Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
375,0.1305,0.9541,0.1501,0.6653,0.117,-0.0713,-0.7339,0.1305,0.9541,0.1501,0.6653,0.117,-0.0713,-0.7339,0.0393,1.0114,0.169,0.6774,0.0194,-0.6389,-0.3641,0.018,1.0221,0.1699,0.6774,0.0194,-0.6389,-0.3641,0.0819,1.0964,0.1674,0.7171,0.0099,0.0375,-0.6959,0.0831,1.118,0.1658,0.7171,0.0099,0.0375,-0.6959,0.0976,1.1096,0.1672,0.7326,0.081,0.035,-0.6749,0.0967,1.1335,0.1641,0.7326,0.081,0.035,-0.6749,0.1159,1.1027,0.1706,0.6778,0.1411,0.0268,-0.7211,0.1126,1.1261,0.1701,0.6778,0.1411,0.0268,-0.7211,0.1327,1.0818,0.174,0.6401,0.2272,0.0518,-0.7321,0.1272,1.1023,0.1745,0.6401,0.2272,0.0518,-0.7321,4
389,0.1304,0.9541,0.1502,0.665,0.1175,-0.071,-0.7341,0.1304,0.9541,0.1502,0.665,0.1175,-0.071,-0.7341,0.0391,1.0114,0.169,0.6781,0.02,-0.6382,-0.364,0.0178,1.0221,0.1699,0.6781,0.02,-0.6382,-0.364,0.0817,1.0964,0.1675,0.7172,0.0104,0.0377,-0.6958,0.0829,1.118,0.1659,0.7172,0.0104,0.0377,-0.6958,0.0974,1.1096,0.1673,0.733,0.0815,0.0353,-0.6744,0.0965,1.1335,0.1642,0.733,0.0815,0.0353,-0.6744,0.1157,1.1027,0.1707,0.6782,0.1414,0.0272,-0.7206,0.1124,1.126,0.1702,0.6782,0.1414,0.0272,-0.7206,0.1325,1.0818,0.1742,0.64,0.2273,0.0524,-0.7321,0.1271,1.1023,0.1747,0.64,0.2273,0.0524,-0.7321,4
403,0.1304,0.9542,0.1503,0.6657,0.118,-0.0707,-0.7334,0.1304,0.9542,0.1503,0.6657,0.118,-0.0707,-0.7334,0.039,1.0115,0.1688,0.6792,0.0195,-0.6373,-0.3635,0.0178,1.0222,0.1695,0.6792,0.0195,-0.6373,-0.3635,0.0816,1.0965,0.1673,0.7174,0.0111,0.0381,-0.6955,0.0828,1.1181,0.1657,0.7174,0.0111,0.0381,-0.6955,0.0973,1.1097,0.1671,0.7334,0.0823,0.0356,-0.6739,0.0964,1.1336,0.1639,0.7334,0.0823,0.0356,-0.6739,0.1156,1.1028,0.1705,0.6781,0.1421,0.0274,-0.7205,0.1123,1.1262,0.17,0.6781,0.1421,0.0274,-0.7205,0.1323,1.0819,0.1741,0.6396,0.2283,0.0523,-0.7322,0.1269,1.1024,0.1746,0.6396,0.2283,0.0523,-0.7322,4
417,0.1305,0.9542,0.1504,0.6661,0.1173,-0.0708,-0.7332,0.1305,0.9542,0.1504,0.6661,0.1173,-0.0708,-0.7332,0.0393,1.0117,0.1689,0.6784,0.0177,-0.6377,-0.3644,0.0181,1.0225,0.1698,0.6784,0.0177,-0.6377,-0.3644,0.0819,1.0966,0.1673,0.7178,0.0103,0.038,-0.6951,0.0831,1.1182,0.1657,0.7178,0.0103,0.038,-0.6951,0.0975,1.1097,0.167,0.7337,0.0817,0.0353,-0.6736,0.0966,1.1337,0.1638,0.7337,0.0817,0.0353,-0.6736,0.1159,1.1029,0.1705,0.6779,0.1416,0.0271,-0.7209,0.1125,1.1262,0.17,0.6779,0.1416,0.0271,-0.7209,0.1325,1.082,0.1741,0.6391,0.228,0.0517,-0.7328,0.1271,1.1025,0.1746,0.6391,0.228,0.0517,-0.7328,4
431,0.1306,0.9543,0.1504,0.6665,0.1164,-0.071,-0.7329,0.1306,0.9543,0.1504,0.6665,0.1164,-0.071,-0.7329,0.0395,1.0119,0.1691,0.6773,0.0155,-0.6382,-0.3656,0.0184,1.0228,0.17,0.6773,0.0155,-0.6382,-0.3656,0.0822,1.0967,0.1672,0.7183,0.0093,0.0379,-0.6946,0.0834,1.1183,0.1656,0.7183,0.0093,0.0379,-0.6946,0.0978,1.1098,0.167,0.734,0.0811,0.0349,-0.6733,0.0969,1.1338,0.1637,0.734,0.0811,0.0349,-0.6733,0.1161,1.103,0.1705,0.6777,0.141,0.0266,-0.7212,0.1128,1.1263,0.17,0.6777,0.141,0.0266,-0.7212,0.1328,1.082,0.1741,0.6386,0.2278,0.051,-0.7333,0.1273,1.1025,0.1746,0.6386,0.2278,0.051,-0.7333,4
445,0.1306,0.9544,0.1504,0.6666,0.1167,-0.0702,-0.7329,0.1306,0.9544,0.1504,0.6666,0.1167,-0.0702,-0.7329,0.0395,1.0121,0.1691,0.6764,0.0142,-0.638,-0.3677,0.0185,1.0231,0.17,0.6764,0.0142,-0.638,-0.3677,0.0823,1.097,0.1672,0.7178,0.0096,0.0388,-0.6951,0.0835,1.1185,0.1656,0.7178,0.0096,0.0388,-0.6951,0.0979,1.11,0.167,0.7335,0.0814,0.0357,-0.6739,0.097,1.134,0.1638,0.7335,0.0814,0.0357,-0.6739,0.1162,1.1032,0.1706,0.6764,0.1414,0.0274,-0.7223,0.1128,1.1265,0.1702,0.6764,0.1414,0.0274,-0.7223,0.1328,1.0822,0.1741,0.6375,0.2284,0.0515,-0.734,0.1273,1.1027,0.1747,0.6375,0.2284,0.0515,-0.734,4
459,0.1305,0.9546,0.1502,0.6646,0.116,-0.0689,-0.7349,0.1305,0.9546,0.1502,0.6646,0.116,-0.0689,-0.7349,0.0396,1.0124,0.1695,0.6732,0.014,-0.6387,-0.3724,0.0186,1.0235,0.1706,0.6732,0.014,-0.6387,-0.3724,0.0826,1.0971,0.1679,0.7158,0.0084,0.0398,-0.6972,0.0839,1.1187,0.1664,0.7158,0.0084,0.0398,-0.6972,0.0982,1.1102,0.1678,0.7312,0.0803,0.0368,-0.6764,0.0974,1.1341,0.1648,0.7312,0.0803,0.0368,-0.6764,0.1165,1.1032,0.1714,0.674,0.1405,0.0286,-0.7246,0.1132,1.1266,0.1711,0.674,0.1405,0.0286,-0.7246,0.1331,1.0822,0.1747,0.6352,0.2274,0.0532,-0.7362,0.1276,1.1027,0.1755,0.6352,0.2274,0.0532,-0.7362,4
473,0.1305,0.9548,0.15,0.6619,0.115,-0.0671,-0.7377,0.1305,0.9548,0.15,0.6619,0.115,-0.0671,-0.7377,0.0398,1.0127,0.1701,0.6688,0.0141,-0.6397,-0.3785,0.0188,1.024,0.1715,0.6688,0.0141,-0.6397,-0.3785,0.0831,1.0974,0.1688,0.7129,0.0067,0.0411,-0.7,0.0845,1.1189,0.1675,0.7129,0.0067,0.0411,-0.7,0.0987,1.1103,0.169,0.7281,0.0786,0.0383,-0.6799,0.098,1.1343,0.1662,0.7281,0.0786,0.0383,-0.6799,0.1169,1.1033,0.1724,0.671,0.1391,0.0304,-0.7277,0.1137,1.1266,0.1724,0.671,0.1391,0.0304,-0.7277,0.1335,1.0822,0.1756,0.6322,0.2258,0.0555,-0.7391,0.1281,1.1027,0.1765,0.6322,0.2258,0.0555,-0.7391,4
487,0.1301,0.955,0.1495,0.6618,0.1186,-0.0623,-0.7376,0.1301,0.955,0.1495,0.6618,0.1186,-0.0623,-0.7376,0.0393,1.0131,0.1687,0.6714,0.016,-0.6358,-0.3805,0.0184,1.0244,0.17,0.6714,0.016,-0.6358,-0.3805,0.0828,1.0977,0.168,0.7123,0.01,0.0462,-0.7003,0.0843,1.1193,0.1667,0.7123,0.01,0.0462,-0.7003,0.0985,1.1106,0.1684,0.7274,0.0819,0.0434,-0.6799,0.0978,1.1346,0.1656,0.7274,0.0819,0.0434,-0.6799,0.1166,1.1035,0.172,0.6707,0.1427,0.0353,-0.7271,0.1135,1.1269,0.172,0.6707,0.1427,0.0353,-0.7271,0.1331,1.0824,0.1753,0.6322,0.2292,0.0604,-0.7376,0.1278,1.1029,0.1761,0.6322,0.2292,0.0604,-0.7376,4
501,0.1301,0.9551,0.1494,0.6582,0.1178,-0.0586,-0.7413,0.1301,0.9551,0.1494,0.6582,0.1178,-0.0586,-0.7413,0.0396,1.0135,0.1692,0.6686,0.0174,-0.6346,-0.3873,0.0188,1.0249,0.1706,0.6686,0.0174,-0.6346,-0.3873,0.0836,1.0978,0.1692,0.7091,0.0085,0.0492,-0.7034,0.0852,1.1194,0.1681,0.7091,0.0085,0.0492,-0.7034,0.0994,1.1106,0.1698,0.7241,0.0803,0.0467,-0.6834,0.0989,1.1346,0.1673,0.7241,0.0803,0.0467,-0.6834,0.1175,1.1034,0.1734,0.6673,0.1415,0.0389,-0.7302,0.1144,1.1267,0.1736,0.6673,0.1415,0.0389,-0.7302,0.1338,1.0821,0.1765,0.6296,0.2278,0.0647,-0.74,0.1287,1.1027,0.1776,0.6296,0.2278,0.0647,-0.74,4
515,0.1302,0.955,0.1493,0.6567,0.1201,-0.0536,-0.7426,0.1302,0.955,0.1493,0.6567,0.1201,-0.0536,-0.7426,0.0398,1.0136,0.1686,0.6699,0.0196,-0.631,-0.3907,0.019,1.0251,0.1699,0.6699,0.0196,-0.631,-0.3907,0.0842,1.0978,0.1693,0.7071,0.0104,0.054,-0.7049,0.0859,1.1194,0.1684,0.7071,0.0104,0.054,-0.7049,0.1,1.1105,0.1702,0.7225,0.082,0.0517,-0.6846,0.0996,1.1346,0.1678,0.7225,0.082,0.0517,-0.6846,0.118,1.1032,0.1739,0.666,0.1433,0.0441,-0.7307,0.1151,1.1266,0.1742,0.666,0.1433,0.0441,-0.7307,0.1343,1.0819,0.177,0.6288,0.2294,0.0702,-0.7396,0.1292,1.1024,0.1781,0.6288,0.2294,0.0702,-0.7396,4
529,0.1302,0.955,0.1494,0.6585,0.1246,-0.0534,-0.7403,0.1302,0.955,0.1494,0.6585,0.1246,-0.0534,-0.7403,0.0394,1.0132,0.1677,0.6729,0.0216,-0.6299,-0.3872,0.0185,1.0246,0.1689,0.6729,0.0216,-0.6299,-0.3872,0.0832,1.0977,0.1683,0.7089,0.0154,0.0546,-0.7031,0.0848,1.1192,0.1672,0.7089,0.0154,0.0546,-0.7031,0.0989,1.1105,0.1692,0.7241,0.0871,0.0523,-0.6822,0.0984,1.1345,0.1666,0.7241,0.0871,0.0523,-0.6822,0.1171,1.1033,0.173,0.6683,0.148,0.0444,-0.7276,0.114,1.1267,0.1731,0.6683,0.148,0.0444,-0.7276,0.1335,1.0821,0.1764,0.6306,0.2339,0.0702,-0.7367,0.1283,1.1026,0.1773,0.6306,0.2339,0.0702,-0.7367,4
543,0.1303,0.955,0.1495,0.6595,0.1278,-0.053,-0.7388,0.1303,0.955,0.1495,0.6595,0.1278,-0.053,-0.7388,0.0391,1.013,0.1672,0.6751,0.0233,-0.6289,-0.385,0.0181,1.0243,0.1682,0.6751,0.0233,-0.6289,-0.385,0.0826,1.0976,0.1677,0.7098,0.0189,0.0553,-0.7019,0.0841,1.1192,0.1666,0.7098,0.0189,0.0553,-0.7019,0.0983,1.1105,0.1686,0.7252,0.0906,0.0529,-0.6805,0.0977,1.1345,0.1659,0.7252,0.0906,0.0529,-0.6805,0.1165,1.1034,0.1725,0.6704,0.1511,0.045,-0.7251,0.1134,1.1267,0.1724,0.6704,0.1511,0.045,-0.7251,0.1329,1.0822,0.1761,0.632,0.2369,0.0707,-0.7345,0.1277,1.1028,0.1768,0.632,0.2369,0.0707,-0.7345,4
557,0.1303,0.9551,0.1497,0.6602,0.1303,-0.0524,-0.7379,0.1303,0.9551,0.1497,0.6602,0.1303,-0.0524,-0.7379,0.0388,1.0128,0.1668,0.6768,0.0248,-0.628,-0.3833,0.0179,1.024,0.1677,0.6768,0.0248,-0.628,-0.3833,0.0822,1.0976,0.1674,0.7104,0.0216,0.0559,-0.7013,0.0836,1.1191,0.1662,0.7104,0.0216,0.0559,-0.7013,0.0978,1.1105,0.1682,0.7261,0.0935,0.0535,-0.6791,0.0971,1.1345,0.1655,0.7261,0.0935,0.0535,-0.6791,0.1161,1.1035,0.1721,0.6726,0.1534,0.0459,-0.7225,0.113,1.1268,0.1718,0.6726,0.1534,0.0459,-0.7225,0.1326,1.0823,0.176,0.6332,0.2391,0.0714,-0.7327,0.1273,1.1029,0.1766,0.6332,0.2391,0.0714,-0.7327,4
570,0.1302,0.955,0.1497,0.66,0.1326,-0.0517,-0.7376,0.1302,0.955,0.1497,0.66,0.1326,-0.0517,-0.7376,0.0385,1.0125,0.1665,0.6784,0.0263,-0.6267,-0.3825,0.0175,1.0237,0.1673,0.6784,0.0263,-0.6267,-0.3825,0.0817,1.0974,0.1674,0.7098,0.0237,0.057,-0.7016,0.0831,1.1189,0.1662,0.7098,0.0237,0.057,-0.7016,0.0972,1.1104,0.1682,0.7259,0.096,0.0544,-0.6789,0.0965,1.1343,0.1654,0.7259,0.096,0.0544,-0.6789,0.1156,1.1034,0.1722,0.6723,0.1558,0.0467,-0.7222,0.1124,1.1267,0.1719,0.6723,0.1558,0.0467,-0.7222,0.1321,1.0822,0.1762,0.6322,0.2416,0.072,-0.7326,0.1268,1.1028,0.1768,0.6322,0.2416,0.072,-0.7326,4
584,0.1302,0.9549,0.1498,0.6622,0.1331,-0.053,-0.7355,0.1302,0.9549,0.1498,0.6622,0.1331,-0.053,-0.7355,0.0385,1.0124,0.1662,0.6795,0.0243,-0.6271,-0.3801,0.0175,1.0236,0.1669,0.6795,0.0243,-0.6271,-0.3801,0.0815,1.0973,0.1665,0.7121,0.0244,0.0562,-0.6994,0.0829,1.1188,0.1652,0.7121,0.0244,0.0562,-0.6994,0.0969,1.1103,0.1672,0.7279,0.097,0.0531,-0.6767,0.0962,1.1343,0.1643,0.7279,0.097,0.0531,-0.6767,0.1153,1.1034,0.1713,0.6739,0.1566,0.0452,-0.7206,0.1121,1.1267,0.1709,0.6739,0.1566,0.0452,-0.7206,0.1318,1.0823,0.1755,0.6334,0.243,0.0698,-0.7314,0.1264,1.1028,0.176,0.6334,0.243,0.0698,-0.7314,4
598,0.1304,0.9548,0.1499,0.6659,0.1314,-0.056,-0.7322,0.1304,0.9548,0.1499,0.6659,0.1314,-0.056,-0.7322,0.0387,1.0124,0.1662,0.6798,0.0196,-0.629,-0.3766,0.0177,1.0236,0.1669,0.6798,0.0196,-0.629,-0.3766,0.0816,1.0973,0.1654,0.7159,0.023,0.054,-0.6957,0.083,1.1189,0.1638,0.7159,0.023,0.054,-0.6957,0.097,1.1104,0.1659,0.7314,0.0961,0.0502,-0.6733,0.0962,1.1343,0.1628,0.7314,0.0961,0.0502,-0.6733,0.1154,1.1035,0.17,0.6771,0.1557,0.042,-0.718,0.1121,1.1268,0.1694,0.6771,0.1557,0.042,-0.718,0.1318,1.0825,0.1742,0.6369,0.2429,0.0655,-0.7287,0.1263,1.103,0.1746,0.6369,0.2429,0.0655,-0.7287,4
612,0.1305,0.955,0.1501,0.6681,0.1297,-0.0605,-0.7301,0.1305,0.955,0.1501,0.6681,0.1297,-0.0605,-0.7301,0.0387,1.0123,0.1665,0.6786,0.0162,-0.632,-0.374,0.0177,1.0235,0.1673,0.6786,0.0162,-0.632,-0.374,0.0813,1.0974,0.1649,0.7182,0.0217,0.0499,-0.6937,0.0826,1.1189,0.1632,0.7182,0.0217,0.0499,-0.6937,0.0966,1.1105,0.1653,0.7332,0.0951,0.0455,-0.6718,0.0956,1.1344,0.162,0.7332,0.0951,0.0455,-0.6718,0.115,1.1037,0.1693,0.679,0.1544,0.0372,-0.7168,0.1116,1.127,0.1686,0.679,0.1544,0.0372,-0.7168,0.1315,1.0828,0.1734,0.6393,0.2419,0.0603,-0.7274,0.1259,1.1033,0.1737,0.6393,0.2419,0.0603,-0.7274,4
626,0.1306,0.9551,0.1502,0.6701,0.1285,-0.0643,-0.7282,0.1306,0.9551,0.1502,0.6701,0.1285,-0.0643,-0.7282,0.0387,1.0122,0.1667,0.6778,0.0132,-0.6342,-0.3719,0.0177,1.0234,0.1676,0.6778,0.0132,-0.6342,-0.3719,0.081,1.0974,0.1645,0.7199,0.0207,0.0465,-0.6922,0.0822,1.119,0.1627,0.7199,0.0207,0.0465,-0.6922,0.0962,1.1106,0.1648,0.7344,0.0944,0.0417,-0.6708,0.0951,1.1345,0.1615,0.7344,0.0944,0.0417,-0.6708,0.1146,1.1039,0.1687,0.6804,0.1536,0.0332,-0.7158,0.1112,1.1272,0.1679,0.6804,0.1536,0.0332,-0.7158,0.1312,1.0831,0.1727,0.6414,0.2413,0.056,-0.7261,0.1256,1.1035,0.1729,0.6414,0.2413,0.056,-0.7261,4
640,0.1307,0.9553,0.1504,0.6717,0.1276,-0.0672,-0.7266,0.1307,0.9553,0.1504,0.6717,0.1276,-0.0672,-0.7266,0.0387,1.0123,0.1669,0.6773,0.0105,-0.6355,-0.3704,0.0178,1.0235,0.1678,0.6773,0.0105,-0.6355,-0.3704,0.0808,1.0975,0.1643,0.7209,0.02,0.0439,-0.6913,0.0819,1.1191,0.1624,0.7209,0.02,0.0439,-0.6913,0.0959,1.1107,0.1646,0.7348,0.094,0.0388,-0.6706,0.0947,1.1346,0.1612,0.7348,0.094,0.0388,-0.6706,0.1144,1.1041,0.1682,0.6812,0.1531,0.0302,-0.7152,0.1108,1.1274,0.1674,0.6812,0.1531,0.0302,-0.7152,0.131,1.0833,0.1722,0.6431,0.241,0.0526,-0.725,0.1253,1.1038,0.1722,0.6431,0.241,0.0526,-0.725,4
654,0.1307,0.9554,0.1503,0.6696,0.1267,-0.0664,-0.7288,0.1307,0.9554,0.1503,0.6696,0.1267,-0.0664,-0.7288,0.0389,1.0124,0.1671,0.677,0.0125,-0.6347,-0.3724,0.0179,1.0236,0.168,0.677,0.0125,-0.6347,-0.3724,0.0812,1.0976,0.1653,0.7178,0.0184,0.0445,-0.6946,0.0824,1.1192,0.1637,0.7178,0.0184,0.0445,-0.6946,0.0962,1.1107,0.1657,0.7318,0.0926,0.0394,-0.6741,0.0951,1.1346,0.1626,0.7318,0.0926,0.0394,-0.6741,0.1147,1.1041,0.1692,0.6791,0.152,0.031,-0.7174,0.1112,1.1274,0.1685,0.6791,0.152,0.031,-0.7174,0.1313,1.0833,0.1729,0.6415,0.24,0.0537,-0.7266,0.1256,1.1037,0.173,0.6415,0.24,0.0537,-0.7266,4
668,0.1308,0.9554,0.1502,0.6637,0.1239,-0.0655,-0.7348,0.1308,0.9554,0.1502,0.6637,0.1239,-0.0655,-0.7348,0.0393,1.0126,0.1685,0.6714,0.015,-0.6362,-0.3799,0.0184,1.0239,0.1698,0.6714,0.015,-0.6362,-0.3799,0.0819,1.0976,0.1678,0.7121,0.0149,0.044,-0.7006,0.0831,1.1192,0.1665,0.7121,0.0149,0.044,-0.7006,0.097,1.1106,0.1684,0.7263,0.0891,0.0394,-0.6805,0.0959,1.1346,0.1656,0.7263,0.0891,0.0394,-0.6805,0.1154,1.1039,0.1715,0.6736,0.1487,0.0317,-0.7233,0.112,1.1272,0.1712,0.6736,0.1487,0.0317,-0.7233,0.132,1.0829,0.1748,0.6364,0.2363,0.0555,-0.7322,0.1264,1.1034,0.1753,0.6364,0.2363,0.0555,-0.7322,4
682,0.1306,0.9554,0.1499,0.6586,0.1223,-0.063,-0.7398,0.1306,0.9554,0.1499,0.6586,0.1223,-0.063,-0.7398,0.0394,1.0128,0.1692,0.6679,0.0182,-0.636,-0.3861,0.0186,1.0242,0.1707,0.6679,0.0182,-0.636,-0.3861,0.0824,1.0976,0.1696,0.7071,0.0127,0.0453,-0.7055,0.0838,1.1192,0.1686,0.7071,0.0127,0.0453,-0.7055,0.0976,1.1106,0.1703,0.7218,0.0869,0.0414,-0.6854,0.0967,1.1346,0.1679,0.7218,0.0869,0.0414,-0.6854,0.116,1.1037,0.1733,0.6693,0.1467,0.0341,-0.7275,0.1127,1.127,0.1733,0.6693,0.1467,0.0341,-0.7275,0.1326,1.0826,0.1763,0.6323,0.2341,0.0587,-0.7362,0.1271,1.1031,0.1771,0.6323,0.2341,0.0587,-0.7362,4
696,0.1308,0.9555,0.1498,0.6578,0.1205,-0.06,-0.7411,0.1308,0.9555,0.1498,0.6578,0.1205,-0.06,-0.7411,0.04,1.0133,0.1696,0.666,0.0174,-0.6361,-0.3892,0.0192,1.0248,0.1712,0.666,0.0174,-0.6361,-0.3892,0.0835,1.0979,0.1699,0.7061,0.0109,0.0479,-0.7064,0.085,1.1195,0.169,0.7061,0.0109,0.0479,-0.7064,0.0988,1.1108,0.1707,0.7211,0.0848,0.0441,-0.6862,0.0981,1.1348,0.1684,0.7211,0.0848,0.0441,-0.6862,0.1171,1.1037,0.1737,0.6689,0.145,0.037,-0.7281,0.114,1.1271,0.1738,0.6689,0.145,0.037,-0.7281,0.1336,1.0825,0.1767,0.6319,0.2321,0.062,-0.7369,0.1282,1.1031,0.1775,0.6319,0.2321,0.062,-0.7369,4
710,0.131,0.9556,0.1498,0.6572,0.1194,-0.0583,-0.7419,0.131,0.9556,0.1498,0.6572,0.1194,-0.0583,-0.7419,0.0404,1.0137,0.1701,0.6637,0.0169,-0.6372,-0.3913,0.0196,1.0251,0.1718,0.6637,0.0169,-0.6372,-0.3913,0.0842,1.0981,0.1702,0.7054,0.0098,0.0493,-0.707,0.0858,1.1197,0.1693,0.7054,0.0098,0.0493,-0.707,0.0996,1.1109,0.1709,0.7208,0.0835,0.0458,-0.6866,0.099,1.135,0.1686,0.7208,0.0835,0.0458,-0.6866,0.1179,1.1038,0.174,0.6687,0.1439,0.0387,-0.7284,0.1148,1.1272,0.1741,0.6687,0.1439,0.0387,-0.7284,0.1343,1.0825,0.1769,0.6316,0.2308,0.064,-0.7374,0.129,1.1031,0.1778,0.6316,0.2308,0.064,-0.7374,4
724,0.1308,0.9553,0.1498,0.662,0.122,-0.058,-0.7373,0.1308,0.9553,0.1498,0.662,0.122,-0.058,-0.7373,0.0398,1.0134,0.1689,0.668,0.0162,-0.6366,-0.385,0.019,1.0247,0.1703,0.668,0.0162,-0.6366,-0.385,0.0836,1.0981,0.1681,0.7099,0.0128,0.0507,-0.7024,0.0851,1.1196,0.167,0.7099,0.0128,0.0507,-0.7024,0.099,1.1109,0.1687,0.7253,0.0863,0.0468,-0.6814,0.0983,1.1349,0.1661,0.7253,0.0863,0.0468,-0.6814,0.1173,1.1039,0.1719,0.6741,0.1466,0.0392,-0.7228,0.1142,1.1272,0.1716,0.6741,0.1466,0.0392,-0.7228,0.1337,1.0827,0.1753,0.6366,0.2337,0.0638,-0.7321,0.1284,1.1032,0.1758,0.6366,0.2337,0.0638,-0.7321,4
738,0.1308,0.955,0.1499,0.6613,0.1211,-0.0596,-0.7378,0.1308,0.955,0.1499,0.6613,0.1211,-0.0596,-0.7378,0.0398,1.0128,0.1693,0.6682,0.0176,-0.6376,-0.383,0.0189,1.0241,0.1708,0.6682,0.0176,-0.6376,-0.383,0.0836,1.0976,0.1685,0.7101,0.0112,0.0495,-0.7023,0.0851,1.1191,0.1673,0.7101,0.0112,0.0495,-0.7023,0.099,1.1105,0.169,0.7257,0.0851,0.0454,-0.6812,0.0983,1.1345,0.1663,0.7257,0.0851,0.0454,-0.6812,0.1173,1.1035,0.1721,0.6747,0.1452,0.038,-0.7227,0.1142,1.1268,0.1718,0.6747,0.1452,0.038,-0.7227,0.1337,1.0823,0.1755,0.6373,0.2323,0.0627,-0.7321,0.1284,1.1028,0.176,0.6373,0.2323,0.0627,-0.7321,4
751,0.1308,0.9544,0.1501,0.6609,0.1205,-0.0607,-0.7383,0.1308,0.9544,0.1501,0.6609,0.1205,-0.0607,-0.7383,0.0398,1.0122,0.1696,0.669,0.0192,-0.6381,-0.3807,0.0188,1.0233,0.171,0.669,0.0192,-0.6381,-0.3807,0.0837,1.097,0.1688,0.7106,0.0096,0.0491,-0.7018,0.0853,1.1186,0.1676,0.7106,0.0096,0.0491,-0.7018,0.099,1.1099,0.1692,0.7264,0.0839,0.0448,-0.6806,0.0983,1.1339,0.1665,0.7264,0.0839,0.0448,-0.6806,0.1174,1.1029,0.1723,0.6755,0.1438,0.0376,-0.7222,0.1143,1.1263,0.172,0.6755,0.1438,0.0376,-0.7222,0.1337,1.0818,0.1757,0.6382,0.231,0.0622,-0.7317,0.1285,1.1023,0.1762,0.6382,0.231,0.0622,-0.7317,4
765,0.1309,0.9541,0.1503,0.6599,0.118,-0.0614,-0.7395,0.1309,0.9541,0.1503,0.6599,0.118,-0.0614,-0.7395,0.0401,1.0119,0.1704,0.6681,0.0195,-0.6388,-0.381,0.0191,1.023,0.1718,0.6681,0.0195,-0.6388,-0.381,0.0843,1.0967,0.1696,0.71,0.0067,0.0483,-0.7025,0.0859,1.1183,0.1684,0.71,0.0067,0.0483,-0.7025,0.0996,1.1096,0.1699,0.7261,0.0811,0.044,-0.6814,0.099,1.1336,0.1673,0.7261,0.0811,0.044,-0.6814,0.1179,1.1025,0.173,0.6752,0.1409,0.0371,-0.7231,0.115,1.1259,0.1727,0.6752,0.1409,0.0371,-0.7231,0.1343,1.0813,0.1762,0.6384,0.2282,0.0619,-0.7325,0.1291,1.1019,0.1767,0.6384,0.2282,0.0619,-0.7325,4
779,0.1309,0.9541,0.1506,0.6602,0.1177,-0.0624,-0.7392,0.1309,0.9541,0.1506,0.6602,0.1177,-0.0624,-0.7392,0.0401,1.0119,0.1707,0.6687,0.0201,-0.6394,-0.379,0.019,1.023,0.1721,0.6687,0.0201,-0.6394,-0.379,0.0842,1.0968,0.1695,0.7116,0.0063,0.0477,-0.701,0.0858,1.1183,0.1683,0.7116,0.0063,0.0477,-0.701,0.0995,1.1097,0.1698,0.7276,0.0809,0.0432,-0.6798,0.0989,1.1337,0.1671,0.7276,0.0809,0.0432,-0.6798,0.1178,1.1026,0.1729,0.6765,0.1408,0.0361,-0.7219,0.1148,1.126,0.1726,0.6765,0.1408,0.0361,-0.7219,0.1342,1.0814,0.1762,0.6394,0.2279,0.061,-0.7317,0.129,1.102,0.1767,0.6394,0.2279,0.061,-0.7317,4
