Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
375,0.1386,0.9566,0.17,0.6411,0.0971,-0.0847,-0.7566,0.1386,0.9566,0.17,0.6411,0.0971,-0.0847,-0.7566,0.0477,1.011,0.198,0.6325,0.0224,-0.6634,-0.3991,0.0269,1.0219,0.2017,0.6325,0.0224,-0.6634,-0.3991,0.0942,1.0978,0.1987,0.6897,-0.028,0.0301,-0.7229,0.0962,1.1193,0.1987,0.6897,-0.028,0.0301,-0.7229,0.1101,1.111,0.1989,0.7108,0.0439,0.0281,-0.7015,0.11,1.1351,0.1974,0.7108,0.0439,0.0281,-0.7015,0.1281,1.1039,0.2008,0.6591,0.1042,0.0237,-0.7445,0.1257,1.1273,0.2019,0.6591,0.1042,0.0237,-0.7445,0.1438,1.0829,0.2018,0.6271,0.1935,0.0491,-0.753,0.139,1.1035,0.2036,0.6271,0.1935,0.0491,-0.753,4
389,0.1385,0.9567,0.17,0.6418,0.0974,-0.0857,-0.7558,0.1385,0.9567,0.17,0.6418,0.0974,-0.0857,-0.7558,0.0476,1.0109,0.198,0.6329,0.022,-0.6639,-0.3977,0.0267,1.0219,0.2016,0.6329,0.022,-0.6639,-0.3977,0.0938,1.0978,0.1983,0.6907,-0.0277,0.0293,-0.722,0.0958,1.1194,0.1983,0.6907,-0.0277,0.0293,-0.722,0.1097,1.111,0.1985,0.7116,0.0446,0.0271,-0.7006,0.1095,1.1351,0.197,0.7116,0.0446,0.0271,-0.7006,0.1277,1.104,0.2004,0.6603,0.1051,0.0224,-0.7433,0.1252,1.1274,0.2014,0.6603,0.1051,0.0224,-0.7433,0.1434,1.083,0.2014,0.6283,0.1945,0.0477,-0.7517,0.1386,1.1036,0.2031,0.6283,0.1945,0.0477,-0.7517,4
403,0.1384,0.9567,0.17,0.6422,0.0976,-0.0863,-0.7554,0.1384,0.9567,0.17,0.6422,0.0976,-0.0863,-0.7554,0.0474,1.0109,0.1979,0.6333,0.0218,-0.6641,-0.3967,0.0266,1.0219,0.2015,0.6333,0.0218,-0.6641,-0.3967,0.0936,1.0979,0.1981,0.6914,-0.0276,0.029,-0.7214,0.0956,1.1194,0.1981,0.6914,-0.0276,0.029,-0.7214,0.1094,1.111,0.1983,0.7123,0.045,0.0265,-0.7,0.1092,1.1351,0.1968,0.7123,0.045,0.0265,-0.7,0.1274,1.1041,0.2001,0.6614,0.1059,0.0215,-0.7422,0.1248,1.1275,0.201,0.6614,0.1059,0.0215,-0.7422,0.1431,1.0831,0.2011,0.6295,0.1953,0.0467,-0.7506,0.1383,1.1037,0.2027,0.6295,0.1953,0.0467,-0.7506,4
417,0.1382,0.9567,0.1701,0.6423,0.0978,-0.0867,-0.7552,0.1382,0.9567,0.1701,0.6423,0.0978,-0.0867,-0.7552,0.0473,1.011,0.1979,0.6339,0.0217,-0.6641,-0.3959,0.0264,1.0219,0.2015,0.6339,0.0217,-0.6641,-0.3959,0.0934,1.0979,0.198,0.6918,-0.0277,0.0289,-0.721,0.0954,1.1194,0.1979,0.6918,-0.0277,0.0289,-0.721,0.1091,1.1111,0.1981,0.7128,0.0453,0.0261,-0.6994,0.1089,1.1352,0.1966,0.7128,0.0453,0.0261,-0.6994,0.1271,1.1042,0.1999,0.6625,0.1065,0.0209,-0.7412,0.1245,1.1276,0.2007,0.6625,0.1065,0.0209,-0.7412,0.1428,1.0832,0.2009,0.6305,0.1959,0.0461,-0.7496,0.138,1.1038,0.2024,0.6305,0.1959,0.0461,-0.7496,4
431,0.1381,0.9565,0.1699,0.642,0.0979,-0.0868,-0.7555,0.1381,0.9565,0.1699,0.642,0.0979,-0.0868,-0.7555,0.0471,1.0108,0.1979,0.6329,0.0209,-0.6644,-0.397,0.0263,1.0217,0.2015,0.6329,0.0209,-0.6644,-0.397,0.0932,1.0976,0.198,0.6915,-0.0274,0.0285,-0.7213,0.0951,1.1192,0.1979,0.6915,-0.0274,0.0285,-0.7213,0.1089,1.1108,0.1982,0.7123,0.0457,0.0257,-0.6999,0.1086,1.1349,0.1966,0.7123,0.0457,0.0257,-0.6999,0.1268,1.1039,0.1997,0.6626,0.107,0.0204,-0.741,0.1242,1.1273,0.2006,0.6626,0.107,0.0204,-0.741,0.1427,1.083,0.2006,0.6316,0.1963,0.0459,-0.7487,0.1378,1.1036,0.2021,0.6316,0.1963,0.0459,-0.7487,4
445,0.1381,0.9565,0.1698,0.6407,0.0991,-0.0862,-0.7565,0.1381,0.9565,0.1698,0.6407,0.0991,-0.0862,-0.7565,0.0471,1.0105,0.198,0.6314,0.0222,-0.6649,-0.3985,0.0263,1.0215,0.2017,0.6314,0.0222,-0.6649,-0.3985,0.093,1.0974,0.1982,0.6907,-0.0263,0.0289,-0.7221,0.095,1.119,0.1982,0.6907,-0.0263,0.0289,-0.7221,0.1087,1.1106,0.1985,0.7112,0.0468,0.0263,-0.701,0.1084,1.1348,0.1971,0.7112,0.0468,0.0263,-0.701,0.1266,1.1038,0.2001,0.6616,0.1082,0.0209,-0.7417,0.124,1.1272,0.201,0.6616,0.1082,0.0209,-0.7417,0.1425,1.0828,0.2009,0.6308,0.1978,0.0463,-0.7489,0.1376,1.1034,0.2024,0.6308,0.1978,0.0463,-0.7489,4
459,0.1382,0.9564,0.1698,0.6402,0.0998,-0.0846,-0.7569,0.1382,0.9564,0.1698,0.6402,0.0998,-0.0846,-0.7569,0.0472,1.0106,0.198,0.6314,0.0225,-0.6641,-0.3998,0.0264,1.0215,0.2017,0.6314,0.0225,-0.6641,-0.3998,0.0931,1.0974,0.1983,0.6903,-0.0253,0.0302,-0.7224,0.0951,1.119,0.1983,0.6903,-0.0253,0.0302,-0.7224,0.1088,1.1106,0.1987,0.7105,0.0478,0.0275,-0.7015,0.1086,1.1347,0.1973,0.7105,0.0478,0.0275,-0.7015,0.1268,1.1037,0.2003,0.661,0.109,0.0224,-0.7421,0.1242,1.1271,0.2013,0.661,0.109,0.0224,-0.7421,0.1426,1.0827,0.2012,0.6299,0.1989,0.0476,-0.7493,0.1377,1.1033,0.2027,0.6299,0.1989,0.0476,-0.7493,4
473,0.1381,0.9564,0.1698,0.6402,0.0996,-0.0837,-0.7571,0.1381,0.9564,0.1698,0.6402,0.0996,-0.0837,-0.7571,0.0472,1.0107,0.198,0.6306,0.0213,-0.6639,-0.4013,0.0265,1.0217,0.2017,0.6306,0.0213,-0.6639,-0.4013,0.0932,1.0974,0.1983,0.6901,-0.0254,0.0309,-0.7226,0.0952,1.119,0.1983,0.6901,-0.0254,0.0309,-0.7226,0.1089,1.1106,0.1988,0.7102,0.0479,0.0282,-0.7018,0.1087,1.1347,0.1974,0.7102,0.0479,0.0282,-0.7018,0.1269,1.1036,0.2004,0.6607,0.1089,0.0232,-0.7424,0.1244,1.127,0.2013,0.6607,0.1089,0.0232,-0.7424,0.1427,1.0826,0.2012,0.6293,0.1987,0.0485,-0.7497,0.1379,1.1032,0.2027,0.6293,0.1987,0.0485,-0.7497,4
486,0.138,0.9563,0.1697,0.6401,0.0994,-0.0828,-0.7573,0.138,0.9563,0.1697,0.6401,0.0994,-0.0828,-0.7573,0.0472,1.0108,0.198,0.6298,0.0201,-0.6638,-0.4028,0.0265,1.0219,0.2018,0.6298,0.0201,-0.6638,-0.4028,0.0933,1.0974,0.1983,0.6898,-0.0254,0.0315,-0.7229,0.0953,1.119,0.1983,0.6898,-0.0254,0.0315,-0.7229,0.109,1.1105,0.1988,0.7098,0.0481,0.0287,-0.7022,0.1087,1.1346,0.1975,0.7098,0.0481,0.0287,-0.7022,0.127,1.1036,0.2004,0.6603,0.1088,0.0239,-0.7427,0.1245,1.127,0.2014,0.6603,0.1088,0.0239,-0.7427,0.1428,1.0825,0.2013,0.6286,0.1985,0.0494,-0.7503,0.138,1.1031,0.2029,0.6286,0.1985,0.0494,-0.7503,4
500,0.138,0.9563,0.1697,0.639,0.0995,-0.0827,-0.7582,0.138,0.9563,0.1697,0.639,0.0995,-0.0827,-0.7582,0.0472,1.0107,0.1981,0.629,0.0203,-0.6637,-0.4044,0.0265,1.0218,0.2019,0.629,0.0203,-0.6637,-0.4044,0.0933,1.0973,0.1987,0.6883,-0.0253,0.0313,-0.7243,0.0953,1.1189,0.1988,0.6883,-0.0253,0.0313,-0.7243,0.1089,1.1104,0.1992,0.7087,0.048,0.0287,-0.7033,0.1087,1.1346,0.1979,0.7087,0.048,0.0287,-0.7033,0.127,1.1035,0.2008,0.6591,0.1085,0.0242,-0.7438,0.1245,1.1269,0.2019,0.6591,0.1085,0.0242,-0.7438,0.1428,1.0824,0.2016,0.6271,0.1983,0.0497,-0.7517,0.138,1.103,0.2033,0.6271,0.1983,0.0497,-0.7517,4
515,0.1379,0.9564,0.1696,0.6398,0.101,-0.0795,-0.7578,0.1379,0.9564,0.1696,0.6398,0.101,-0.0795,-0.7578,0.0472,1.0111,0.1976,0.6293,0.0182,-0.6621,-0.4065,0.0266,1.0224,0.2014,0.6293,0.0182,-0.6621,-0.4065,0.0934,1.0975,0.1982,0.6885,-0.0238,0.0346,-0.724,0.0955,1.1191,0.1983,0.6885,-0.0238,0.0346,-0.724,0.1092,1.1106,0.1988,0.7089,0.0491,0.0322,-0.7028,0.109,1.1347,0.1975,0.7089,0.0491,0.0322,-0.7028,0.1272,1.1036,0.2005,0.6594,0.1098,0.0275,-0.7433,0.1247,1.127,0.2016,0.6594,0.1098,0.0275,-0.7433,0.1429,1.0825,0.2014,0.6274,0.1996,0.053,-0.7508,0.1381,1.1031,0.2031,0.6274,0.1996,0.053,-0.7508,4
528,0.1378,0.9564,0.1694,0.6403,0.1023,-0.0766,-0.7574,0.1378,0.9564,0.1694,0.6403,0.1023,-0.0766,-0.7574,0.0471,1.0115,0.1972,0.629,0.0159,-0.661,-0.4088,0.0266,1.0229,0.2011,0.629,0.0159,-0.661,-0.4088,0.0935,1.0978,0.1977,0.6886,-0.0225,0.0376,-0.7238,0.0956,1.1193,0.1978,0.6886,-0.0225,0.0376,-0.7238,0.1093,1.1108,0.1984,0.709,0.0501,0.0354,-0.7025,0.1093,1.1349,0.1971,0.709,0.0501,0.0354,-0.7025,0.1273,1.1037,0.2003,0.6594,0.111,0.0306,-0.7429,0.125,1.1271,0.2013,0.6594,0.111,0.0306,-0.7429,0.143,1.0826,0.2012,0.6276,0.2009,0.056,-0.7501,0.1383,1.1032,0.2029,0.6276,0.2009,0.056,-0.7501,4
542,0.1379,0.9565,0.1694,0.6411,0.1024,-0.0788,-0.7565,0.1379,0.9565,0.1694,0.6411,0.1024,-0.0788,-0.7565,0.047,1.0113,0.1972,0.629,0.0158,-0.6625,-0.4064,0.0265,1.0227,0.2011,0.629,0.0158,-0.6625,-0.4064,0.0932,1.0978,0.1975,0.6886,-0.0226,0.0357,-0.7239,0.0953,1.1193,0.1977,0.6886,-0.0226,0.0357,-0.7239,0.109,1.1109,0.198,0.7097,0.0502,0.0333,-0.7019,0.1088,1.135,0.1967,0.7097,0.0502,0.0333,-0.7019,0.127,1.1038,0.1999,0.6602,0.1109,0.0286,-0.7423,0.1246,1.1273,0.2008,0.6602,0.1109,0.0286,-0.7423,0.1427,1.0828,0.2008,0.6284,0.2011,0.0535,-0.7495,0.1379,1.1034,0.2024,0.6284,0.2011,0.0535,-0.7495,4
556,0.1379,0.9565,0.1694,0.6423,0.1035,-0.0803,-0.7551,0.1379,0.9565,0.1694,0.6423,0.1035,-0.0803,-0.7551,0.0468,1.011,0.1969,0.6305,0.0171,-0.6631,-0.4032,0.0262,1.0222,0.2007,0.6305,0.0171,-0.6631,-0.4032,0.0927,1.0977,0.1971,0.6898,-0.0213,0.0346,-0.7229,0.0947,1.1192,0.1971,0.6898,-0.0213,0.0346,-0.7229,0.1084,1.1108,0.1975,0.711,0.0517,0.032,-0.7005,0.1082,1.1349,0.196,0.711,0.0517,0.032,-0.7005,0.1265,1.1039,0.1993,0.6616,0.112,0.0273,-0.741,0.124,1.1273,0.2002,0.6616,0.112,0.0273,-0.741,0.1422,1.0829,0.2004,0.6295,0.2024,0.052,-0.7484,0.1374,1.1035,0.2019,0.6295,0.2024,0.052,-0.7484,4
570,0.138,0.9565,0.1695,0.6435,0.1048,-0.0817,-0.7538,0.138,0.9565,0.1695,0.6435,0.1048,-0.0817,-0.7538,0.0466,1.0106,0.1967,0.6319,0.0185,-0.6637,-0.3999,0.0259,1.0217,0.2004,0.6319,0.0185,-0.6637,-0.3999,0.0922,1.0976,0.1967,0.691,-0.0198,0.0335,-0.7218,0.0942,1.1191,0.1967,0.691,-0.0198,0.0335,-0.7218,0.1079,1.1108,0.197,0.7124,0.0534,0.0307,-0.6991,0.1076,1.1349,0.1954,0.7124,0.0534,0.0307,-0.6991,0.1261,1.1039,0.1989,0.663,0.1132,0.0261,-0.7395,0.1235,1.1273,0.1996,0.663,0.1132,0.0261,-0.7395,0.1418,1.083,0.2001,0.6307,0.2037,0.0505,-0.7471,0.1369,1.1036,0.2015,0.6307,0.2037,0.0505,-0.7471,4
584,0.138,0.9565,0.1695,0.6456,0.1029,-0.0872,-0.7517,0.138,0.9565,0.1695,0.6456,0.1029,-0.0872,-0.7517,0.0465,1.0102,0.1971,0.6308,0.0167,-0.6676,-0.3952,0.0257,1.0212,0.2009,0.6308,0.0167,-0.6676,-0.3952,0.0917,1.0975,0.1961,0.6936,-0.0209,0.0283,-0.7195,0.0935,1.119,0.196,0.6936,-0.0209,0.0283,-0.7195,0.1072,1.1108,0.1961,0.715,0.0524,0.0253,-0.6967,0.1068,1.1349,0.1944,0.715,0.0524,0.0253,-0.6967,0.1255,1.1041,0.1979,0.6653,0.112,0.0205,-0.7378,0.1228,1.1275,0.1986,0.6653,0.112,0.0205,-0.7378,0.1413,1.0832,0.1992,0.6328,0.2024,0.0446,-0.7461,0.1363,1.1038,0.2005,0.6328,0.2024,0.0446,-0.7461,4
598,0.1379,0.9565,0.1695,0.644,0.1,-0.0901,-0.7531,0.1379,0.9565,0.1695,0.644,0.1,-0.0901,-0.7531,0.0467,1.01,0.1981,0.6272,0.0167,-0.6707,-0.3957,0.0259,1.021,0.2021,0.6272,0.0167,-0.6707,-0.3957,0.0918,1.0974,0.197,0.6927,-0.0238,0.0249,-0.7204,0.0935,1.1189,0.1968,0.6927,-0.0238,0.0249,-0.7204,0.1073,1.1107,0.1968,0.7142,0.0496,0.022,-0.6978,0.1068,1.1348,0.1952,0.7142,0.0496,0.022,-0.6978,0.1256,1.104,0.1985,0.6642,0.1089,0.0175,-0.7394,0.1229,1.1274,0.1993,0.6642,0.1089,0.0175,-0.7394,0.1415,1.0831,0.1996,0.6321,0.1992,0.0419,-0.7477,0.1364,1.1037,0.201,0.6321,0.1992,0.0419,-0.7477,4
612,0.1379,0.9565,0.1696,0.6428,0.0976,-0.0927,-0.7542,0.1379,0.9565,0.1696,0.6428,0.0976,-0.0927,-0.7542,0.0468,1.0099,0.199,0.6242,0.0171,-0.6733,-0.3958,0.026,1.0207,0.2032,0.6242,0.0171,-0.6733,-0.3958,0.0918,1.0973,0.1977,0.6921,-0.026,0.022,-0.721,0.0936,1.1188,0.1976,0.6921,-0.026,0.022,-0.721,0.1074,1.1106,0.1974,0.7138,0.0473,0.0192,-0.6985,0.1069,1.1347,0.1958,0.7138,0.0473,0.0192,-0.6985,0.1257,1.1039,0.199,0.6633,0.1064,0.0149,-0.7406,0.123,1.1273,0.1998,0.6633,0.1064,0.0149,-0.7406,0.1416,1.083,0.1999,0.6317,0.1965,0.0395,-0.7488,0.1366,1.1036,0.2014,0.6317,0.1965,0.0395,-0.7488,4
626,0.1378,0.9565,0.1694,0.6462,0.0944,-0.0962,-0.7512,0.1378,0.9565,0.1694,0.6462,0.0944,-0.0962,-0.7512,0.0468,1.0101,0.199,0.6238,0.013,-0.6761,-0.3919,0.0261,1.021,0.2032,0.6238,0.013,-0.6761,-0.3919,0.0917,1.0976,0.1965,0.6958,-0.0283,0.0188,-0.7175,0.0935,1.1191,0.1961,0.6958,-0.0283,0.0188,-0.7175,0.1073,1.111,0.1958,0.718,0.0452,0.0156,-0.6944,0.1067,1.135,0.1939,0.718,0.0452,0.0156,-0.6944,0.1256,1.1043,0.1974,0.6671,0.1039,0.0113,-0.7376,0.1229,1.1276,0.198,0.6671,0.1039,0.0113,-0.7376,0.1415,1.0834,0.1985,0.6347,0.1943,0.0353,-0.7471,0.1364,1.104,0.1999,0.6347,0.1943,0.0353,-0.7471,4
641,0.1378,0.9565,0.1694,0.6473,0.0906,-0.098,-0.7505,0.1378,0.9565,0.1694,0.6473,0.0906,-0.098,-0.7505,0.0471,1.0103,0.1995,0.6219,0.0106,-0.6784,-0.391,0.0264,1.0212,0.2039,0.6219,0.0106,-0.6784,-0.391,0.0922,1.0977,0.1963,0.697,-0.0318,0.017,-0.7162,0.094,1.1193,0.1959,0.697,-0.0318,0.017,-0.7162,0.1078,1.1111,0.1955,0.7193,0.0419,0.0135,-0.6933,0.1072,1.1352,0.1935,0.7193,0.0419,0.0135,-0.6933,0.1261,1.1043,0.1971,0.668,0.1004,0.0093,-0.7373,0.1234,1.1277,0.1976,0.668,0.1004,0.0093,-0.7373,0.1419,1.0834,0.1982,0.6352,0.1914,0.0327,-0.7475,0.1368,1.104,0.1996,0.6352,0.1914,0.0327,-0.7475,4
653,0.1377,0.9565,0.1694,0.6481,0.0878,-0.0995,-0.7499,0.1377,0.9565,0.1694,0.6481,0.0878,-0.0995,-0.7499,0.0473,1.0105,0.2,0.6203,0.009,-0.6805,-0.39,0.0266,1.0213,0.2044,0.6203,0.009,-0.6805,-0.39,0.0926,1.0978,0.1962,0.6979,-0.0343,0.0154,-0.7152,0.0943,1.1194,0.1957,0.6979,-0.0343,0.0154,-0.7152,0.1081,1.1112,0.1952,0.7202,0.0396,0.0116,-0.6925,0.1076,1.1352,0.1932,0.7202,0.0396,0.0116,-0.6925,0.1264,1.1044,0.1969,0.6683,0.0978,0.0076,-0.7374,0.1238,1.1278,0.1974,0.6683,0.0978,0.0076,-0.7374,0.142,1.0834,0.198,0.6352,0.1895,0.0303,-0.7482,0.137,1.104,0.1994,0.6352,0.1895,0.0303,-0.7482,4
668,0.138,0.9563,0.1703,0.6506,0.0855,-0.1032,-0.7475,0.138,0.9563,0.1703,0.6506,0.0855,-0.1032,-0.7475,0.0476,1.0103,0.201,0.6198,0.0069,-0.683,-0.3864,0.0269,1.0211,0.2054,0.6198,0.0069,-0.683,-0.3864,0.0927,1.0978,0.1964,0.7001,-0.0364,0.0122,-0.7131,0.0944,1.1193,0.1958,0.7001,-0.0364,0.0122,-0.7131,0.1081,1.1111,0.1952,0.7224,0.0382,0.0077,-0.6903,0.1074,1.1352,0.193,0.7224,0.0382,0.0077,-0.6903,0.1265,1.1044,0.1968,0.6698,0.096,0.0037,-0.7363,0.1237,1.1278,0.1973,0.6698,0.096,0.0037,-0.7363,0.142,1.0835,0.1982,0.6357,0.1885,0.0253,-0.7481,0.1368,1.104,0.1995,0.6357,0.1885,0.0253,-0.7481,4
682,0.138,0.9564,0.1704,0.6538,0.0858,-0.1025,-0.7448,0.138,0.9564,0.1704,0.6538,0.0858,-0.1025,-0.7448,0.0475,1.0105,0.2004,0.6221,0.0048,-0.6823,-0.3841,0.0268,1.0214,0.2048,0.6221,0.0048,-0.6823,-0.3841,0.0926,1.098,0.1953,0.7026,-0.0353,0.0133,-0.7105,0.0944,1.1196,0.1945,0.7026,-0.0353,0.0133,-0.7105,0.108,1.1114,0.194,0.725,0.0392,0.0085,-0.6876,0.1074,1.1354,0.1916,0.725,0.0392,0.0085,-0.6876,0.1265,1.1046,0.1959,0.6721,0.0967,0.0044,-0.7341,0.1237,1.128,0.1962,0.6721,0.0967,0.0044,-0.7341,0.1419,1.0837,0.1974,0.638,0.1892,0.0255,-0.746,0.1367,1.1042,0.1987,0.638,0.1892,0.0255,-0.746,4
696,0.1381,0.9563,0.1709,0.6539,0.0917,-0.0971,-0.7447,0.1381,0.9563,0.1709,0.6539,0.0917,-0.0971,-0.7447,0.0471,1.0104,0.1994,0.6285,0.01,-0.6764,-0.3839,0.0263,1.0212,0.2033,0.6285,0.01,-0.6764,-0.3839,0.0924,1.098,0.1953,0.7021,-0.0298,0.0189,-0.7112,0.0942,1.1195,0.1946,0.7021,-0.0298,0.0189,-0.7112,0.1079,1.1113,0.1943,0.7243,0.0447,0.0143,-0.6879,0.1073,1.1353,0.192,0.7243,0.0447,0.0143,-0.6879,0.1263,1.1045,0.1965,0.6714,0.1024,0.0099,-0.7339,0.1235,1.1279,0.1968,0.6714,0.1024,0.0099,-0.7339,0.1417,1.0836,0.1982,0.6374,0.1949,0.0309,-0.7448,0.1365,1.1041,0.1994,0.6374,0.1949,0.0309,-0.7448,4
709,0.1382,0.9563,0.1709,0.653,0.0989,-0.0865,-0.7458,0.1382,0.9563,0.1709,0.653,0.0989,-0.0865,-0.7458,0.0469,1.0108,0.1973,0.6366,0.0158,-0.6669,-0.387,0.026,1.0216,0.2007,0.6366,0.0158,-0.6669,-0.387,0.0928,1.0981,0.195,0.6999,-0.0231,0.0293,-0.7132,0.0947,1.1196,0.1944,0.6999,-0.0231,0.0293,-0.7132,0.1083,1.1113,0.1944,0.7224,0.051,0.0252,-0.6891,0.1079,1.1354,0.1922,0.7224,0.051,0.0252,-0.6891,0.1267,1.1044,0.197,0.6695,0.1092,0.0206,-0.7345,0.1241,1.1278,0.1974,0.6695,0.1092,0.0206,-0.7345,0.142,1.0834,0.199,0.6363,0.2017,0.0417,-0.7435,0.1369,1.104,0.2001,0.6363,0.2017,0.0417,-0.7435,4
723,0.1383,0.9563,0.1708,0.6527,0.1034,-0.0798,-0.7462,0.1383,0.9563,0.1708,0.6527,0.1034,-0.0798,-0.7462,0.0468,1.011,0.1959,0.6423,0.0196,-0.6605,-0.3884,0.0258,1.0219,0.199,0.6423,0.0196,-0.6605,-0.3884,0.093,1.0982,0.1946,0.6992,-0.0185,0.0357,-0.7138,0.095,1.1197,0.1941,0.6992,-0.0185,0.0357,-0.7138,0.1086,1.1114,0.1943,0.7217,0.0551,0.032,-0.6892,0.1084,1.1354,0.1921,0.7217,0.0551,0.032,-0.6892,0.127,1.1044,0.1972,0.6686,0.1137,0.0274,-0.7344,0.1244,1.1278,0.1976,0.6686,0.1137,0.0274,-0.7344,0.1422,1.0833,0.1993,0.6364,0.2058,0.0486,-0.7418,0.1372,1.1039,0.2004,0.6364,0.2058,0.0486,-0.7418,4
737,0.1384,0.9563,0.1708,0.6527,0.1063,-0.0754,-0.7463,0.1384,0.9563,0.1708,0.6527,0.1063,-0.0754,-0.7463,0.0467,1.0112,0.1949,0.6465,0.0222,-0.656,-0.3887,0.0258,1.0221,0.1977,0.6465,0.0222,-0.656,-0.3887,0.0931,1.0983,0.1942,0.6993,-0.0151,0.0397,-0.7135,0.0951,1.1198,0.1937,0.6993,-0.0151,0.0397,-0.7135,0.1089,1.1114,0.1941,0.7218,0.058,0.0364,-0.6887,0.1086,1.1355,0.1918,0.7218,0.058,0.0364,-0.6887,0.1272,1.1043,0.1972,0.6683,0.1166,0.0316,-0.734,0.1247,1.1278,0.1976,0.6683,0.1166,0.0316,-0.734,0.1423,1.0832,0.1994,0.6372,0.2084,0.0532,-0.7401,0.1374,1.1039,0.2004,0.6372,0.2084,0.0532,-0.7401,4
751,0.1386,0.9562,0.171,0.6472,0.1073,-0.0732,-0.7512,0.1386,0.9562,0.171,0.6472,0.1073,-0.0732,-0.7512,0.047,1.0109,0.1957,0.6443,0.0277,-0.655,-0.3938,0.026,1.0218,0.1987,0.6443,0.0277,-0.655,-0.3938,0.0934,1.0979,0.1965,0.6937,-0.0147,0.0407,-0.7189,0.0954,1.1194,0.1963,0.6937,-0.0147,0.0407,-0.7189,0.1092,1.111,0.1966,0.7162,0.058,0.0382,-0.6944,0.109,1.1351,0.1948,0.7162,0.058,0.0382,-0.6944,0.1275,1.1038,0.1997,0.6624,0.1167,0.0339,-0.7392,0.1251,1.1273,0.2005,0.6624,0.1167,0.0339,-0.7392,0.1427,1.0827,0.2016,0.6317,0.2082,0.0562,-0.7446,0.1378,1.1033,0.2029,0.6317,0.2082,0.0562,-0.7446,4
765,0.1386,0.956,0.1717,0.647,0.1019,-0.0836,-0.751,0.1386,0.956,0.1717,0.647,0.1019,-0.0836,-0.751,0.047,1.01,0.1982,0.6382,0.0265,-0.6634,-0.3896,0.026,1.0206,0.2015,0.6382,0.0265,-0.6634,-0.3896,0.0928,1.0974,0.1979,0.6951,-0.0191,0.0299,-0.718,0.0946,1.119,0.1976,0.6951,-0.0191,0.0299,-0.718,0.1085,1.1106,0.1975,0.7172,0.0537,0.0273,-0.6942,0.108,1.1347,0.1956,0.7172,0.0537,0.0273,-0.6942,0.1269,1.1037,0.2002,0.6634,0.1114,0.0235,-0.7396,0.1243,1.1271,0.201,0.6634,0.1114,0.0235,-0.7396,0.1423,1.0827,0.2018,0.6329,0.2025,0.0462,-0.7459,0.1373,1.1033,0.2031,0.6329,0.2025,0.0462,-0.7459,4
779,0.1386,0.9558,0.1717,0.6482,0.1019,-0.085,-0.7498,0.1386,0.9558,0.1717,0.6482,0.1019,-0.085,-0.7498,0.0468,1.0096,0.198,0.6389,0.0261,-0.6637,-0.3881,0.0258,1.0202,0.2012,0.6389,0.0261,-0.6637,-0.3881,0.0924,1.0972,0.1975,0.6963,-0.0185,0.0286,-0.7169,0.0941,1.1188,0.1971,0.6963,-0.0185,0.0286,-0.7169,0.1081,1.1105,0.1971,0.7184,0.0543,0.0259,-0.693,0.1076,1.1345,0.1951,0.7184,0.0543,0.0259,-0.693,0.1266,1.1036,0.1997,0.6647,0.1116,0.0223,-0.7384,0.124,1.127,0.2004,0.6647,0.1116,0.0223,-0.7384,0.1421,1.0826,0.2014,0.6335,0.2024,0.045,-0.7454,0.1371,1.1032,0.2027,0.6335,0.2024,0.045,-0.7454,4
