Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1399,0.9483,0.1702,0.6223,0.0974,-0.0756,-0.773,0.1399,0.9483,0.1702,0.6223,0.0974,-0.0756,-0.773,0.0484,1.0008,0.1987,0.6556,0.0854,-0.6522,-0.371,0.0263,1.0094,0.2006,0.6556,0.0854,-0.6522,-0.371,0.0962,1.0881,0.2072,0.6636,-0.0257,0.0315,-0.747,0.0982,1.1096,0.2088,0.6636,-0.0257,0.0315,-0.747,0.1129,1.1012,0.207,0.6909,0.0424,0.0345,-0.7208,0.1129,1.1254,0.2069,0.6909,0.0424,0.0345,-0.7208,0.1307,1.094,0.2082,0.6383,0.1047,0.0309,-0.762,0.1284,1.1173,0.2106,0.6383,0.1047,0.0309,-0.762,0.1471,1.0726,0.2087,0.5979,0.1867,0.064,-0.7769,0.1427,1.0931,0.2121,0.5979,0.1867,0.064,-0.7769,4
390,0.1399,0.9483,0.1702,0.6258,0.1031,-0.0701,-0.7699,0.1399,0.9483,0.1702,0.6258,0.1031,-0.0701,-0.7699,0.048,1.0012,0.1968,0.6625,0.0854,-0.6466,-0.3684,0.0259,1.0099,0.1983,0.6625,0.0854,-0.6466,-0.3684,0.0958,1.0885,0.2053,0.6669,-0.0195,0.0376,-0.744,0.0978,1.11,0.2067,0.6669,-0.0195,0.0376,-0.744,0.1124,1.1015,0.2053,0.694,0.0484,0.0405,-0.7172,0.1125,1.1257,0.2051,0.694,0.0484,0.0405,-0.7172,0.1302,1.0943,0.2069,0.6414,0.1111,0.0363,-0.7583,0.1279,1.1176,0.209,0.6414,0.1111,0.0363,-0.7583,0.1467,1.0729,0.2079,0.6007,0.193,0.069,-0.7728,0.1423,1.0935,0.211,0.6007,0.193,0.069,-0.7728,4
404,0.1399,0.9483,0.1704,0.629,0.1084,-0.0652,-0.767,0.1399,0.9483,0.1704,0.629,0.1084,-0.0652,-0.767,0.0477,1.0015,0.1952,0.6687,0.0854,-0.6416,-0.366,0.0256,1.0102,0.1963,0.6687,0.0854,-0.6416,-0.366,0.0954,1.0888,0.2037,0.6702,-0.0138,0.043,-0.7408,0.0974,1.1103,0.2049,0.6702,-0.0138,0.043,-0.7408,0.112,1.1018,0.2039,0.6969,0.054,0.0459,-0.7136,0.1122,1.126,0.2034,0.6969,0.054,0.0459,-0.7136,0.1298,1.0946,0.2058,0.6443,0.1169,0.0411,-0.7546,0.1275,1.1179,0.2077,0.6443,0.1169,0.0411,-0.7546,0.1463,1.0732,0.2072,0.6035,0.1987,0.0735,-0.7687,0.1419,1.0938,0.2101,0.6035,0.1987,0.0735,-0.7687,4
417,0.1399,0.9483,0.1704,0.6286,0.1123,-0.0597,-0.7673,0.1399,0.9483,0.1704,0.6286,0.1123,-0.0597,-0.7673,0.0476,1.0018,0.1942,0.6724,0.087,-0.6363,-0.3681,0.0255,1.0106,0.195,0.6724,0.087,-0.6363,-0.3681,0.0954,1.0889,0.2035,0.6694,-0.0103,0.0487,-0.7413,0.0975,1.1104,0.2047,0.6694,-0.0103,0.0487,-0.7413,0.1121,1.1018,0.2039,0.6958,0.0574,0.0517,-0.714,0.1123,1.126,0.2035,0.6958,0.0574,0.0517,-0.714,0.1298,1.0945,0.2059,0.6435,0.1209,0.0465,-0.7544,0.1275,1.1179,0.2079,0.6435,0.1209,0.0465,-0.7544,0.1462,1.0731,0.2074,0.6036,0.2026,0.079,-0.767,0.1419,1.0937,0.2103,0.6036,0.2026,0.079,-0.767,4
431,0.1399,0.9483,0.1704,0.6292,0.1179,-0.0559,-0.7662,0.1399,0.9483,0.1704,0.6292,0.1179,-0.0559,-0.7662,0.0472,1.0018,0.1929,0.6768,0.0895,-0.6319,-0.367,0.0251,1.0106,0.1934,0.6768,0.0895,-0.6319,-0.367,0.0948,1.0889,0.2026,0.6703,-0.0048,0.0529,-0.7402,0.0968,1.1104,0.2038,0.6703,-0.0048,0.0529,-0.7402,0.1114,1.1019,0.2033,0.6965,0.0628,0.056,-0.7126,0.1116,1.126,0.2028,0.6965,0.0628,0.056,-0.7126,0.1291,1.0946,0.2055,0.6447,0.1266,0.0503,-0.7522,0.1268,1.1179,0.2073,0.6447,0.1266,0.0503,-0.7522,0.1456,1.0732,0.2073,0.6045,0.2083,0.0827,-0.7644,0.1412,1.0938,0.21,0.6045,0.2083,0.0827,-0.7644,4
446,0.1399,0.9483,0.1704,0.6297,0.1223,-0.0529,-0.7653,0.1399,0.9483,0.1704,0.6297,0.1223,-0.0529,-0.7653,0.047,1.0018,0.1919,0.6803,0.0912,-0.6283,-0.3662,0.0249,1.0106,0.1921,0.6803,0.0912,-0.6283,-0.3662,0.0943,1.0889,0.2018,0.6715,-0.0004,0.0563,-0.7389,0.0963,1.1104,0.203,0.6715,-0.0004,0.0563,-0.7389,0.111,1.1019,0.2027,0.6974,0.067,0.0595,-0.7111,0.1112,1.1261,0.2021,0.6974,0.067,0.0595,-0.7111,0.1287,1.0947,0.205,0.6465,0.131,0.0535,-0.7497,0.1263,1.118,0.2066,0.6465,0.131,0.0535,-0.7497,0.1451,1.0733,0.207,0.6059,0.2128,0.0857,-0.7618,0.1407,1.0939,0.2096,0.6059,0.2128,0.0857,-0.7618,4
460,0.1399,0.9483,0.1704,0.6252,0.1197,-0.054,-0.7693,0.1399,0.9483,0.1704,0.6252,0.1197,-0.054,-0.7693,0.0472,1.0017,0.1931,0.6761,0.0933,-0.6301,-0.3703,0.0251,1.0105,0.1936,0.6761,0.0933,-0.6301,-0.3703,0.0947,1.0886,0.2036,0.6679,-0.0035,0.0544,-0.7423,0.0967,1.1101,0.205,0.6679,-0.0035,0.0544,-0.7423,0.1114,1.1016,0.2046,0.6936,0.0638,0.0578,-0.7152,0.1116,1.1258,0.2043,0.6936,0.0638,0.0578,-0.7152,0.1291,1.0943,0.2066,0.6428,0.1279,0.0524,-0.7535,0.1267,1.1177,0.2085,0.6428,0.1279,0.0524,-0.7535,0.1456,1.0729,0.2082,0.6033,0.2092,0.0853,-0.7649,0.1412,1.0935,0.211,0.6033,0.2092,0.0853,-0.7649,4
474,0.1399,0.9484,0.1704,0.6222,0.1159,-0.0596,-0.772,0.1399,0.9484,0.1704,0.6222,0.1159,-0.0596,-0.772,0.0474,1.0012,0.1947,0.6704,0.0939,-0.6352,-0.3718,0.0252,1.0099,0.1956,0.6704,0.0939,-0.6352,-0.3718,0.0946,1.0882,0.205,0.6665,-0.0075,0.0483,-0.7439,0.0966,1.1097,0.2065,0.6665,-0.0075,0.0483,-0.7439,0.1113,1.1013,0.2059,0.6915,0.0598,0.0519,-0.718,0.1114,1.1254,0.2058,0.6915,0.0598,0.0519,-0.718,0.129,1.094,0.2076,0.6406,0.1239,0.0467,-0.7564,0.1266,1.1174,0.2097,0.6406,0.1239,0.0467,-0.7564,0.1457,1.0727,0.2088,0.6023,0.2048,0.0804,-0.7673,0.1413,1.0933,0.2116,0.6023,0.2048,0.0804,-0.7673,4
487,0.14,0.9484,0.1704,0.6215,0.1122,-0.0657,-0.7725,0.14,0.9484,0.1704,0.6215,0.1122,-0.0657,-0.7725,0.0475,1.0008,0.1959,0.6662,0.0928,-0.6402,-0.3711,0.0253,1.0094,0.1971,0.6662,0.0928,-0.6402,-0.3711,0.0945,1.0881,0.2056,0.6669,-0.0109,0.0419,-0.7438,0.0963,1.1096,0.207,0.6669,-0.0109,0.0419,-0.7438,0.1111,1.1012,0.2063,0.6917,0.0566,0.0455,-0.7185,0.1111,1.1254,0.2062,0.6917,0.0566,0.0455,-0.7185,0.1288,1.0941,0.2078,0.6407,0.1205,0.0405,-0.7572,0.1263,1.1174,0.2098,0.6407,0.1205,0.0405,-0.7572,0.1457,1.0729,0.2086,0.6035,0.201,0.0745,-0.768,0.1412,1.0934,0.2115,0.6035,0.201,0.0745,-0.768,4
501,0.14,0.9485,0.1705,0.621,0.1101,-0.0697,-0.7729,0.14,0.9485,0.1705,0.621,0.1101,-0.0697,-0.7729,0.0475,1.0006,0.1967,0.6636,0.0921,-0.6432,-0.3707,0.0254,1.0092,0.198,0.6636,0.0921,-0.6432,-0.3707,0.0943,1.088,0.2061,0.6671,-0.0129,0.0378,-0.7439,0.0961,1.1096,0.2075,0.6671,-0.0129,0.0378,-0.7439,0.1109,1.1012,0.2066,0.6917,0.0548,0.0413,-0.7189,0.1108,1.1254,0.2065,0.6917,0.0548,0.0413,-0.7189,0.1286,1.0941,0.2079,0.6407,0.1186,0.0363,-0.7577,0.1261,1.1175,0.21,0.6407,0.1186,0.0363,-0.7577,0.1456,1.073,0.2085,0.6044,0.1986,0.0708,-0.7682,0.1411,1.0935,0.2114,0.6044,0.1986,0.0708,-0.7682,4
515,0.14,0.9486,0.1704,0.6213,0.1042,-0.0741,-0.7731,0.14,0.9486,0.1704,0.6213,0.1042,-0.0741,-0.7731,0.0479,1.0007,0.1979,0.6589,0.0884,-0.6481,-0.3714,0.0258,1.0093,0.1995,0.6589,0.0884,-0.6481,-0.3714,0.0949,1.0882,0.2064,0.668,-0.0186,0.0333,-0.7432,0.0967,1.1097,0.2078,0.668,-0.0186,0.0333,-0.7432,0.1115,1.1013,0.2067,0.6925,0.0492,0.0365,-0.7188,0.1114,1.1255,0.2065,0.6925,0.0492,0.0365,-0.7188,0.1292,1.0942,0.2078,0.6412,0.1131,0.0316,-0.7583,0.1267,1.1176,0.2099,0.6412,0.1131,0.0316,-0.7583,0.1462,1.0731,0.2081,0.6058,0.193,0.0663,-0.769,0.1418,1.0936,0.2111,0.6058,0.193,0.0663,-0.769,4
529,0.1399,0.9486,0.1704,0.6214,0.1004,-0.0772,-0.7732,0.1399,0.9486,0.1704,0.6214,0.1004,-0.0772,-0.7732,0.0481,1.0007,0.1987,0.6555,0.0858,-0.6515,-0.3721,0.026,1.0094,0.2005,0.6555,0.0858,-0.6515,-0.3721,0.0952,1.0882,0.2067,0.6685,-0.0223,0.0301,-0.7428,0.0971,1.1097,0.208,0.6685,-0.0223,0.0301,-0.7428,0.1118,1.1014,0.2068,0.6928,0.0456,0.0332,-0.7189,0.1118,1.1255,0.2066,0.6928,0.0456,0.0332,-0.7189,0.1295,1.0943,0.2077,0.6412,0.1096,0.0283,-0.759,0.127,1.1176,0.2098,0.6412,0.1096,0.0283,-0.759,0.1465,1.0732,0.2079,0.6065,0.1895,0.0632,-0.7696,0.1421,1.0937,0.2108,0.6065,0.1895,0.0632,-0.7696,4
543,0.1399,0.9486,0.1703,0.6232,0.0994,-0.0771,-0.7718,0.1399,0.9486,0.1703,0.6232,0.0994,-0.0771,-0.7718,0.0482,1.001,0.1983,0.6569,0.0839,-0.651,-0.371,0.0261,1.0097,0.2001,0.6569,0.0839,-0.651,-0.371,0.0954,1.0885,0.206,0.6699,-0.0228,0.0304,-0.7414,0.0974,1.11,0.2072,0.6699,-0.0228,0.0304,-0.7414,0.112,1.1016,0.2061,0.6939,0.0451,0.0332,-0.7179,0.112,1.1258,0.2059,0.6939,0.0451,0.0332,-0.7179,0.1297,1.0945,0.207,0.6424,0.1093,0.0281,-0.758,0.1272,1.1178,0.2091,0.6424,0.1093,0.0281,-0.758,0.1467,1.0733,0.2072,0.6084,0.1891,0.0629,-0.7682,0.1423,1.0939,0.2101,0.6084,0.1891,0.0629,-0.7682,4
557,0.1399,0.9486,0.1702,0.6246,0.097,-0.0768,-0.7711,0.1399,0.9486,0.1702,0.6246,0.097,-0.0768,-0.7711,0.0484,1.0014,0.1981,0.6574,0.0819,-0.6509,-0.3707,0.0263,1.0101,0.1999,0.6574,0.0819,-0.6509,-0.3707,0.096,1.0888,0.2057,0.6706,-0.0252,0.0307,-0.7407,0.098,1.1103,0.2068,0.6706,-0.0252,0.0307,-0.7407,0.1127,1.1018,0.2057,0.6947,0.0429,0.0334,-0.7173,0.1127,1.126,0.2054,0.6947,0.0429,0.0334,-0.7173,0.1303,1.0947,0.2064,0.6435,0.1073,0.0282,-0.7574,0.1278,1.118,0.2085,0.6435,0.1073,0.0282,-0.7574,0.1472,1.0735,0.2067,0.6097,0.187,0.063,-0.7676,0.1429,1.0941,0.2095,0.6097,0.187,0.063,-0.7676,4
571,0.1397,0.9486,0.17,0.6236,0.097,-0.0758,-0.772,0.1397,0.9486,0.17,0.6236,0.097,-0.0758,-0.772,0.0483,1.0014,0.198,0.6575,0.0825,-0.65,-0.372,0.0262,1.0102,0.1998,0.6575,0.0825,-0.65,-0.372,0.0961,1.0886,0.2061,0.6677,-0.0257,0.0316,-0.7433,0.0981,1.1101,0.2075,0.6677,-0.0257,0.0316,-0.7433,0.1127,1.1016,0.2063,0.6917,0.0424,0.0343,-0.7202,0.1128,1.1258,0.2061,0.6917,0.0424,0.0343,-0.7202,0.1302,1.0945,0.2069,0.6409,0.1072,0.0291,-0.7596,0.1278,1.1178,0.2091,0.6409,0.1072,0.0291,-0.7596,0.1471,1.0732,0.207,0.6077,0.1871,0.064,-0.7692,0.1429,1.0938,0.2099,0.6077,0.1871,0.064,-0.7692,4
585,0.1396,0.9485,0.1701,0.6245,0.0969,-0.0733,-0.7716,0.1396,0.9485,0.1701,0.6245,0.0969,-0.0733,-0.7716,0.0483,1.0018,0.1978,0.6588,0.0811,-0.6486,-0.3725,0.0263,1.0106,0.1995,0.6588,0.0811,-0.6486,-0.3725,0.0965,1.0887,0.2062,0.6665,-0.0262,0.0343,-0.7443,0.0986,1.1102,0.2076,0.6665,-0.0262,0.0343,-0.7443,0.1131,1.1017,0.2064,0.6902,0.0421,0.0368,-0.7215,0.1133,1.1258,0.2064,0.6902,0.0421,0.0368,-0.7215,0.1306,1.0944,0.2071,0.6395,0.107,0.0315,-0.7607,0.1282,1.1178,0.2094,0.6395,0.107,0.0315,-0.7607,0.1474,1.0732,0.2072,0.6059,0.1874,0.066,-0.7703,0.1431,1.0937,0.2102,0.6059,0.1874,0.066,-0.7703,4
599,0.1395,0.9485,0.1702,0.6251,0.0966,-0.0716,-0.7712,0.1395,0.9485,0.1702,0.6251,0.0966,-0.0716,-0.7712,0.0484,1.0021,0.1978,0.6594,0.0798,-0.648,-0.3728,0.0264,1.011,0.1995,0.6594,0.0798,-0.648,-0.3728,0.0967,1.0888,0.2063,0.6649,-0.0268,0.0361,-0.7456,0.099,1.1103,0.2078,0.6649,-0.0268,0.0361,-0.7456,0.1134,1.1016,0.2067,0.6883,0.0416,0.0384,-0.7232,0.1136,1.1258,0.2069,0.6883,0.0416,0.0384,-0.7232,0.1308,1.0944,0.2074,0.6374,0.1068,0.0332,-0.7624,0.1285,1.1177,0.2099,0.6374,0.1068,0.0332,-0.7624,0.1474,1.0731,0.2076,0.6028,0.1876,0.0671,-0.7726,0.1432,1.0936,0.2108,0.6028,0.1876,0.0671,-0.7726,4
613,0.1394,0.9484,0.1704,0.6257,0.0963,-0.0703,-0.7709,0.1394,0.9484,0.1704,0.6257,0.0963,-0.0703,-0.7709,0.0484,1.0023,0.198,0.6593,0.0782,-0.6481,-0.3731,0.0264,1.0113,0.1997,0.6593,0.0782,-0.6481,-0.3731,0.0969,1.0888,0.2066,0.6632,-0.0274,0.0375,-0.747,0.0992,1.1103,0.2082,0.6632,-0.0274,0.0375,-0.747,0.1135,1.1016,0.2072,0.6862,0.0412,0.0396,-0.7252,0.1138,1.1257,0.2074,0.6862,0.0412,0.0396,-0.7252,0.131,1.0943,0.2079,0.6347,0.1065,0.0343,-0.7646,0.1287,1.1176,0.2105,0.6347,0.1065,0.0343,-0.7646,0.1474,1.0729,0.2082,0.5984,0.1879,0.0678,-0.7759,0.1431,1.0934,0.2115,0.5984,0.1879,0.0678,-0.7759,4
627,0.1392,0.9484,0.1703,0.6268,0.0955,-0.0699,-0.7702,0.1392,0.9484,0.1703,0.6268,0.0955,-0.0699,-0.7702,0.0484,1.0026,0.198,0.659,0.0764,-0.649,-0.3724,0.0264,1.0116,0.1998,0.659,0.0764,-0.649,-0.3724,0.0971,1.089,0.2064,0.6625,-0.0288,0.0384,-0.7476,0.0994,1.1104,0.208,0.6625,-0.0288,0.0384,-0.7476,0.1136,1.1017,0.207,0.6855,0.0403,0.0401,-0.7259,0.114,1.1258,0.2073,0.6855,0.0403,0.0401,-0.7259,0.131,1.0943,0.2078,0.6337,0.1058,0.0347,-0.7655,0.1288,1.1176,0.2105,0.6337,0.1058,0.0347,-0.7655,0.1473,1.073,0.208,0.5974,0.1877,0.0678,-0.7767,0.1431,1.0935,0.2114,0.5974,0.1877,0.0678,-0.7767,4
641,0.1391,0.9485,0.17,0.6286,0.0928,-0.0723,-0.7687,0.1391,0.9485,0.17,0.6286,0.0928,-0.0723,-0.7687,0.0484,1.0028,0.1982,0.6571,0.0739,-0.6524,-0.3703,0.0264,1.0117,0.2001,0.6571,0.0739,-0.6524,-0.3703,0.0972,1.0893,0.2054,0.6655,-0.0314,0.0364,-0.7448,0.0996,1.1107,0.2069,0.6655,-0.0314,0.0364,-0.7448,0.1137,1.102,0.2059,0.6886,0.038,0.0377,-0.7231,0.1141,1.1261,0.206,0.6886,0.038,0.0377,-0.7231,0.1311,1.0946,0.2068,0.6362,0.1034,0.0322,-0.7639,0.1289,1.1179,0.2093,0.6362,0.1034,0.0322,-0.7639,0.1473,1.0732,0.2071,0.5982,0.1859,0.0646,-0.7768,0.143,1.0937,0.2105,0.5982,0.1859,0.0646,-0.7768,4
655,0.139,0.9486,0.1697,0.6288,0.0915,-0.0749,-0.7685,0.139,0.9486,0.1697,0.6288,0.0915,-0.0749,-0.7685,0.0483,1.0027,0.1983,0.6557,0.0739,-0.6544,-0.3692,0.0263,1.0115,0.2003,0.6557,0.0739,-0.6544,-0.3692,0.0971,1.0893,0.2052,0.6664,-0.0329,0.0341,-0.7441,0.0994,1.1108,0.2066,0.6664,-0.0329,0.0341,-0.7441,0.1135,1.1021,0.2055,0.6897,0.0369,0.0351,-0.7223,0.1138,1.1262,0.2055,0.6897,0.0369,0.0351,-0.7223,0.1309,1.0947,0.2064,0.6371,0.1021,0.0296,-0.7634,0.1286,1.118,0.2089,0.6371,0.1021,0.0296,-0.7634,0.1471,1.0734,0.2067,0.5984,0.1849,0.0618,-0.7771,0.1427,1.0938,0.2101,0.5984,0.1849,0.0618,-0.7771,4
669,0.139,0.9485,0.1698,0.6266,0.0864,-0.0801,-0.7704,0.139,0.9485,0.1698,0.6266,0.0864,-0.0801,-0.7704,0.0486,1.0023,0.2,0.65,0.0737,-0.6596,-0.3702,0.0266,1.011,0.2023,0.65,0.0737,-0.6596,-0.3702,0.0973,1.089,0.2064,0.6655,-0.0381,0.0285,-0.7448,0.0997,1.1105,0.2078,0.6655,-0.0381,0.0285,-0.7448,0.1138,1.1018,0.2064,0.6894,0.0319,0.0295,-0.7231,0.1141,1.126,0.2065,0.6894,0.0319,0.0295,-0.7231,0.1312,1.0945,0.2071,0.6371,0.0966,0.0245,-0.7643,0.1289,1.1178,0.2096,0.6371,0.0966,0.0245,-0.7643,0.1474,1.0732,0.2072,0.5982,0.1793,0.0569,-0.7789,0.1431,1.0936,0.2107,0.5982,0.1793,0.0569,-0.7789,4
682,0.1389,0.9485,0.1699,0.625,0.0821,-0.0843,-0.7717,0.1389,0.9485,0.1699,0.625,0.0821,-0.0843,-0.7717,0.0489,1.0019,0.2013,0.6453,0.0735,-0.6639,-0.3708,0.0269,1.0107,0.2039,0.6453,0.0735,-0.6639,-0.3708,0.0976,1.0888,0.2073,0.665,-0.0423,0.0239,-0.7452,0.0999,1.1103,0.2088,0.665,-0.0423,0.0239,-0.7452,0.1141,1.1017,0.2071,0.6892,0.0276,0.025,-0.7236,0.1143,1.1258,0.2072,0.6892,0.0276,0.025,-0.7236,0.1314,1.0944,0.2075,0.6375,0.0921,0.0204,-0.7646,0.1292,1.1177,0.2101,0.6375,0.0921,0.0204,-0.7646,0.1477,1.073,0.2074,0.5992,0.1746,0.0531,-0.7795,0.1434,1.0935,0.2109,0.5992,0.1746,0.0531,-0.7795,4
697,0.1388,0.9486,0.1701,0.6264,0.0828,-0.085,-0.7704,0.1388,0.9486,0.1701,0.6264,0.0828,-0.085,-0.7704,0.0486,1.0019,0.2012,0.6462,0.0737,-0.6643,-0.3684,0.0266,1.0106,0.2038,0.6462,0.0737,-0.6643,-0.3684,0.0972,1.089,0.2069,0.6667,-0.0415,0.0236,-0.7438,0.0995,1.1105,0.2082,0.6667,-0.0415,0.0236,-0.7438,0.1136,1.1019,0.2066,0.6912,0.0285,0.0245,-0.7217,0.1138,1.126,0.2065,0.6912,0.0285,0.0245,-0.7217,0.131,1.0946,0.2071,0.6397,0.0928,0.0197,-0.7628,0.1288,1.1179,0.2095,0.6397,0.0928,0.0197,-0.7628,0.1473,1.0733,0.2071,0.601,0.1756,0.052,-0.7779,0.1429,1.0938,0.2105,0.601,0.1756,0.052,-0.7779,4
710,0.1387,0.9487,0.1702,0.6274,0.0829,-0.0858,-0.7695,0.1387,0.9487,0.1702,0.6274,0.0829,-0.0858,-0.7695,0.0483,1.0019,0.2013,0.6465,0.0738,-0.6649,-0.3667,0.0263,1.0105,0.2039,0.6465,0.0738,-0.6649,-0.3667,0.0969,1.0892,0.2067,0.668,-0.0415,0.0231,-0.7427,0.0992,1.1106,0.208,0.668,-0.0415,0.0231,-0.7427,0.1133,1.1021,0.2063,0.6928,0.0286,0.0239,-0.7202,0.1135,1.1262,0.2061,0.6928,0.0286,0.0239,-0.7202,0.1307,1.0948,0.2069,0.6413,0.0928,0.0191,-0.7614,0.1285,1.1182,0.2091,0.6413,0.0928,0.0191,-0.7614,0.147,1.0735,0.207,0.6024,0.1759,0.051,-0.7769,0.1426,1.094,0.2103,0.6024,0.1759,0.051,-0.7769,4
724,0.1386,0.9488,0.1704,0.6285,0.0845,-0.0835,-0.7687,0.1386,0.9488,0.1704,0.6285,0.0845,-0.0835,-0.7687,0.0482,1.0022,0.2008,0.6495,0.0755,-0.6627,-0.3652,0.0261,1.0108,0.2032,0.6495,0.0755,-0.6627,-0.3652,0.0969,1.0895,0.2061,0.6701,-0.0399,0.0258,-0.7407,0.0992,1.1109,0.2072,0.6701,-0.0399,0.0258,-0.7407,0.1134,1.1024,0.2058,0.6944,0.0301,0.0266,-0.7185,0.1136,1.1265,0.2056,0.6944,0.0301,0.0266,-0.7185,0.1307,1.095,0.2066,0.643,0.0948,0.0213,-0.7597,0.1285,1.1184,0.2088,0.643,0.0948,0.0213,-0.7597,0.1469,1.0737,0.2069,0.6044,0.1781,0.0528,-0.7747,0.1425,1.0942,0.2101,0.6044,0.1781,0.0528,-0.7747,4
738,0.1387,0.9489,0.1704,0.6249,0.0893,-0.0775,-0.7717,0.1387,0.9489,0.1704,0.6249,0.0893,-0.0775,-0.7717,0.048,1.0022,0.2002,0.652,0.0814,-0.6574,-0.3689,0.0259,1.0108,0.2023,0.652,0.0814,-0.6574,-0.3689,0.097,1.0893,0.2068,0.6673,-0.036,0.0315,-0.7433,0.0993,1.1108,0.2082,0.6673,-0.036,0.0315,-0.7433,0.1134,1.1022,0.2069,0.6917,0.0339,0.0326,-0.7207,0.1138,1.1263,0.2068,0.6917,0.0339,0.0326,-0.7207,0.1307,1.0948,0.2079,0.6393,0.0991,0.0273,-0.7621,0.1285,1.1181,0.2103,0.6393,0.0991,0.0273,-0.7621,0.1468,1.0734,0.2082,0.6006,0.1824,0.0592,-0.7762,0.1425,1.0939,0.2116,0.6006,0.1824,0.0592,-0.7762,4
752,0.1387,0.9489,0.1704,0.6241,0.0908,-0.0766,-0.7723,0.1387,0.9489,0.1704,0.6241,0.0908,-0.0766,-0.7723,0.0478,1.002,0.1998,0.6538,0.0842,-0.6555,-0.3685,0.0257,1.0105,0.2018,0.6538,0.0842,-0.6555,-0.3685,0.0967,1.0892,0.2069,0.6673,-0.0343,0.0322,-0.7433,0.099,1.1107,0.2082,0.6673,-0.0343,0.0322,-0.7433,0.1132,1.1021,0.2069,0.6923,0.0356,0.0334,-0.7199,0.1134,1.1263,0.2067,0.6923,0.0356,0.0334,-0.7199,0.1305,1.0947,0.2081,0.6391,0.1008,0.0281,-0.762,0.1282,1.118,0.2104,0.6391,0.1008,0.0281,-0.762,0.1466,1.0733,0.2085,0.6003,0.1838,0.0601,-0.776,0.1422,1.0938,0.2118,0.6003,0.1838,0.0601,-0.776,4
766,0.1387,0.9489,0.1704,0.6237,0.0921,-0.0761,-0.7725,0.1387,0.9489,0.1704,0.6237,0.0921,-0.0761,-0.7725,0.0477,1.0019,0.1995,0.6548,0.0854,-0.6542,-0.3687,0.0256,1.0104,0.2015,0.6548,0.0854,-0.6542,-0.3687,0.0965,1.0892,0.2069,0.6673,-0.0328,0.0325,-0.7433,0.0988,1.1106,0.2082,0.6673,-0.0328,0.0325,-0.7433,0.1129,1.1021,0.2068,0.6927,0.0371,0.0338,-0.7195,0.1132,1.1262,0.2067,0.6927,0.0371,0.0338,-0.7195,0.1303,1.0947,0.208,0.6395,0.1022,0.0284,-0.7614,0.128,1.118,0.2104,0.6395,0.1022,0.0284,-0.7614,0.1465,1.0733,0.2085,0.6007,0.1849,0.0607,-0.7754,0.1421,1.0938,0.2118,0.6007,0.1849,0.0607,-0.7754,4
780,0.1388,0.9489,0.1704,0.6235,0.0929,-0.0759,-0.7726,0.1388,0.9489,0.1704,0.6235,0.0929,-0.0759,-0.7726,0.0477,1.0019,0.1993,0.6554,0.086,-0.6533,-0.3692,0.0255,1.0104,0.2012,0.6554,0.086,-0.6533,-0.3692,0.0964,1.0891,0.2069,0.6673,-0.0319,0.0326,-0.7434,0.0986,1.1106,0.2082,0.6673,-0.0319,0.0326,-0.7434,0.1128,1.1021,0.2068,0.693,0.0381,0.034,-0.7191,0.113,1.1262,0.2066,0.693,0.0381,0.034,-0.7191,0.1302,1.0947,0.208,0.6401,0.1032,0.0286,-0.7608,0.1278,1.118,0.2103,0.6401,0.1032,0.0286,-0.7608,0.1465,1.0733,0.2085,0.6015,0.1855,0.0612,-0.7746,0.1421,1.0938,0.2117,0.6015,0.1855,0.0612,-0.7746,4
