Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
375,0.1203,0.9386,0.1736,0.662,0.1157,-0.1059,-0.7329,0.1203,0.9386,0.1736,0.662,0.1157,-0.1059,-0.7329,0.027,0.9912,0.1954,0.6597,0.0089,-0.6577,-0.3634,0.0058,1.0019,0.1975,0.6597,0.0089,-0.6577,-0.3634,0.0693,1.0784,0.1952,0.7019,-0.0161,0.0208,-0.7118,0.0708,1.1,0.1945,0.7019,-0.0161,0.0208,-0.7118,0.0842,1.0925,0.1941,0.7228,0.0589,0.0156,-0.6884,0.0832,1.1165,0.1918,0.7228,0.0589,0.0156,-0.6884,0.1021,1.0869,0.1946,0.6815,0.1217,0.0065,-0.7215,0.0987,1.1102,0.1941,0.6815,0.1217,0.0065,-0.7215,0.1183,1.0668,0.1956,0.6563,0.2172,0.0254,-0.7221,0.1126,1.0872,0.1954,0.6563,0.2172,0.0254,-0.7221,4
389,0.1204,0.9387,0.1734,0.663,0.1173,-0.1054,-0.7318,0.1204,0.9387,0.1734,0.663,0.1173,-0.1054,-0.7318,0.027,0.9913,0.1947,0.6617,0.0087,-0.6564,-0.3624,0.0058,1.002,0.1966,0.6617,0.0087,-0.6564,-0.3624,0.0691,1.0785,0.1946,0.7022,-0.014,0.0211,-0.7115,0.0705,1.1001,0.1939,0.7022,-0.014,0.0211,-0.7115,0.084,1.0926,0.1936,0.7229,0.0607,0.0161,-0.6881,0.083,1.1166,0.1912,0.7229,0.0607,0.0161,-0.6881,0.102,1.087,0.194,0.6814,0.1235,0.0069,-0.7214,0.0985,1.1103,0.1935,0.6814,0.1235,0.0069,-0.7214,0.1183,1.067,0.1951,0.6565,0.2186,0.026,-0.7215,0.1125,1.0874,0.1948,0.6565,0.2186,0.026,-0.7215,4
403,0.1202,0.9387,0.1733,0.6637,0.1183,-0.1044,-0.7312,0.1202,0.9387,0.1733,0.6637,0.1183,-0.1044,-0.7312,0.0267,0.9913,0.1941,0.6636,0.0089,-0.6547,-0.3618,0.0055,1.0021,0.1959,0.6636,0.0089,-0.6547,-0.3618,0.0688,1.0785,0.1942,0.7021,-0.0128,0.022,-0.7117,0.0702,1.1001,0.1936,0.7021,-0.0128,0.022,-0.7117,0.0838,1.0926,0.1932,0.7229,0.0618,0.0171,-0.688,0.0827,1.1166,0.1909,0.7229,0.0618,0.0171,-0.688,0.1017,1.087,0.1937,0.6816,0.1247,0.0078,-0.721,0.0982,1.1103,0.1932,0.6816,0.1247,0.0078,-0.721,0.1181,1.067,0.1948,0.6566,0.2191,0.0274,-0.7212,0.1123,1.0874,0.1945,0.6566,0.2191,0.0274,-0.7212,4
417,0.1202,0.9387,0.1732,0.6633,0.1183,-0.104,-0.7316,0.1202,0.9387,0.1732,0.6633,0.1183,-0.104,-0.7316,0.0267,0.9914,0.1939,0.664,0.0091,-0.6539,-0.3626,0.0056,1.0021,0.1957,0.664,0.0091,-0.6539,-0.3626,0.0689,1.0785,0.1943,0.7014,-0.0128,0.0223,-0.7123,0.0702,1.1001,0.1937,0.7014,-0.0128,0.0223,-0.7123,0.0839,1.0925,0.1933,0.7223,0.0615,0.0176,-0.6887,0.0829,1.1166,0.191,0.7223,0.0615,0.0176,-0.6887,0.1018,1.0869,0.1938,0.6807,0.1246,0.0083,-0.7218,0.0983,1.1102,0.1933,0.6807,0.1246,0.0083,-0.7218,0.1182,1.0669,0.1949,0.6556,0.2185,0.0283,-0.7223,0.1125,1.0874,0.1947,0.6556,0.2185,0.0283,-0.7223,4
431,0.1202,0.9386,0.1731,0.6627,0.1183,-0.1033,-0.7322,0.1202,0.9386,0.1731,0.6627,0.1183,-0.1033,-0.7322,0.0267,0.9914,0.1938,0.6641,0.0093,-0.6531,-0.3638,0.0056,1.0022,0.1955,0.6641,0.0093,-0.6531,-0.3638,0.069,1.0785,0.1945,0.7005,-0.0128,0.0227,-0.7131,0.0703,1.1,0.1939,0.7005,-0.0128,0.0227,-0.7131,0.084,1.0925,0.1935,0.7215,0.061,0.0184,-0.6895,0.0831,1.1166,0.1913,0.7215,0.061,0.0184,-0.6895,0.1019,1.0869,0.194,0.6795,0.1244,0.009,-0.723,0.0985,1.1102,0.1936,0.6795,0.1244,0.009,-0.723,0.1183,1.0669,0.1951,0.6543,0.218,0.0294,-0.7236,0.1126,1.0873,0.195,0.6543,0.218,0.0294,-0.7236,4
445,0.1201,0.9386,0.173,0.6618,0.1183,-0.1024,-0.7332,0.1201,0.9386,0.173,0.6618,0.1183,-0.1024,-0.7332,0.0268,0.9915,0.1937,0.664,0.0096,-0.6522,-0.3656,0.0057,1.0023,0.1954,0.664,0.0096,-0.6522,-0.3656,0.0691,1.0785,0.1947,0.6995,-0.0129,0.0234,-0.7141,0.0705,1.1,0.1942,0.6995,-0.0129,0.0234,-0.7141,0.0843,1.0925,0.1938,0.7205,0.0604,0.0195,-0.6906,0.0834,1.1165,0.1917,0.7205,0.0604,0.0195,-0.6906,0.1021,1.0868,0.1944,0.6779,0.1242,0.0099,-0.7245,0.0987,1.1102,0.1941,0.6779,0.1242,0.0099,-0.7245,0.1185,1.0668,0.1954,0.6526,0.2174,0.0307,-0.7252,0.1129,1.0873,0.1954,0.6526,0.2174,0.0307,-0.7252,4
459,0.12,0.9385,0.1728,0.6616,0.1176,-0.1021,-0.7335,0.12,0.9385,0.1728,0.6616,0.1176,-0.1021,-0.7335,0.0267,0.9915,0.1936,0.6641,0.0093,-0.6518,-0.3661,0.0056,1.0023,0.1953,0.6641,0.0093,-0.6518,-0.3661,0.0691,1.0784,0.1947,0.6995,-0.0133,0.0234,-0.7141,0.0705,1.1,0.1941,0.6995,-0.0133,0.0234,-0.7141,0.0844,1.0924,0.1938,0.7206,0.0597,0.0198,-0.6905,0.0835,1.1165,0.1916,0.7206,0.0597,0.0198,-0.6905,0.1021,1.0867,0.1943,0.6781,0.1235,0.0102,-0.7244,0.0988,1.1101,0.194,0.6781,0.1235,0.0102,-0.7244,0.1186,1.0667,0.1953,0.6529,0.2163,0.0314,-0.7252,0.113,1.0872,0.1953,0.6529,0.2163,0.0314,-0.7252,4
473,0.1199,0.9386,0.1725,0.6597,0.1167,-0.1021,-0.7354,0.1199,0.9386,0.1725,0.6597,0.1167,-0.1021,-0.7354,0.0267,0.9916,0.1936,0.6628,0.0098,-0.652,-0.3681,0.0056,1.0025,0.1955,0.6628,0.0098,-0.652,-0.3681,0.0692,1.0784,0.1951,0.698,-0.0144,0.0229,-0.7155,0.0706,1.1,0.1946,0.698,-0.0144,0.0229,-0.7155,0.0845,1.0925,0.1942,0.7193,0.0582,0.0198,-0.692,0.0837,1.1165,0.1922,0.7193,0.0582,0.0198,-0.692,0.1022,1.0867,0.1948,0.6755,0.1222,0.0103,-0.7271,0.0989,1.1101,0.1947,0.6755,0.1222,0.0103,-0.7271,0.1187,1.0667,0.1956,0.6507,0.2149,0.0318,-0.7276,0.1131,1.0872,0.1957,0.6507,0.2149,0.0318,-0.7276,4
487,0.1198,0.9387,0.1721,0.6598,0.1165,-0.1033,-0.7351,0.1198,0.9387,0.1721,0.6598,0.1165,-0.1033,-0.7351,0.0266,0.9916,0.1934,0.6629,0.0094,-0.6525,-0.367,0.0055,1.0024,0.1952,0.6629,0.0094,-0.6525,-0.367,0.0689,1.0784,0.1947,0.6983,-0.0143,0.0216,-0.7153,0.0703,1.1,0.1943,0.6983,-0.0143,0.0216,-0.7153,0.0843,1.0925,0.1938,0.7197,0.0579,0.0188,-0.6916,0.0834,1.1165,0.1917,0.7197,0.0579,0.0188,-0.6916,0.102,1.0868,0.1944,0.6751,0.1217,0.0093,-0.7276,0.0987,1.1101,0.1944,0.6751,0.1217,0.0093,-0.7276,0.1186,1.0668,0.1952,0.6498,0.2144,0.0309,-0.7286,0.113,1.0872,0.1954,0.6498,0.2144,0.0309,-0.7286,4
500,0.1197,0.9387,0.1719,0.6599,0.1163,-0.1042,-0.735,0.1197,0.9387,0.1719,0.6599,0.1163,-0.1042,-0.735,0.0265,0.9916,0.1932,0.6629,0.0089,-0.653,-0.3661,0.0054,1.0024,0.195,0.6629,0.0089,-0.653,-0.3661,0.0687,1.0785,0.1945,0.6985,-0.0142,0.0206,-0.7152,0.07,1.1,0.194,0.6985,-0.0142,0.0206,-0.7152,0.0841,1.0925,0.1934,0.7201,0.0575,0.0181,-0.6913,0.0832,1.1166,0.1913,0.7201,0.0575,0.0181,-0.6913,0.1019,1.0868,0.1941,0.6746,0.1213,0.0086,-0.7281,0.0985,1.1102,0.1941,0.6746,0.1213,0.0086,-0.7281,0.1184,1.0669,0.1949,0.6489,0.2139,0.0302,-0.7296,0.1128,1.0873,0.1952,0.6489,0.2139,0.0302,-0.7296,4
514,0.1197,0.9386,0.1716,0.6604,0.1164,-0.1042,-0.7345,0.1197,0.9386,0.1716,0.6604,0.1164,-0.1042,-0.7345,0.0266,0.9916,0.1926,0.665,0.0087,-0.6518,-0.3645,0.0054,1.0024,0.1943,0.665,0.0087,-0.6518,-0.3645,0.0687,1.0784,0.194,0.6985,-0.0142,0.0208,-0.7151,0.0701,1.1,0.1936,0.6985,-0.0142,0.0208,-0.7151,0.0842,1.0925,0.193,0.7204,0.057,0.0187,-0.691,0.0834,1.1165,0.1908,0.7204,0.057,0.0187,-0.691,0.1019,1.0868,0.1938,0.6733,0.1211,0.0089,-0.7293,0.0986,1.1101,0.1939,0.6733,0.1211,0.0089,-0.7293,0.1184,1.0668,0.1946,0.647,0.214,0.0302,-0.7312,0.1128,1.0872,0.195,0.647,0.214,0.0302,-0.7312,4
528,0.1198,0.9386,0.1713,0.6608,0.1165,-0.1042,-0.7341,0.1198,0.9386,0.1713,0.6608,0.1165,-0.1042,-0.7341,0.0266,0.9916,0.1921,0.6671,0.0086,-0.6505,-0.3629,0.0054,1.0024,0.1936,0.6671,0.0086,-0.6505,-0.3629,0.0687,1.0783,0.1937,0.6982,-0.0144,0.021,-0.7154,0.0701,1.0999,0.1933,0.6982,-0.0144,0.021,-0.7154,0.0844,1.0924,0.1926,0.7203,0.0562,0.0193,-0.6911,0.0836,1.1165,0.1905,0.7203,0.0562,0.0193,-0.6911,0.102,1.0867,0.1936,0.6716,0.1208,0.0092,-0.7309,0.0986,1.11,0.1938,0.6716,0.1208,0.0092,-0.7309,0.1185,1.0667,0.1944,0.645,0.2141,0.0301,-0.733,0.1128,1.0872,0.1948,0.645,0.2141,0.0301,-0.733,4
542,0.12,0.9387,0.1713,0.6606,0.117,-0.1035,-0.7343,0.12,0.9387,0.1713,0.6606,0.117,-0.1035,-0.7343,0.0268,0.9917,0.192,0.6671,0.0095,-0.6507,-0.3626,0.0057,1.0025,0.1936,0.6671,0.0095,-0.6507,-0.3626,0.0691,1.0785,0.1939,0.697,-0.0147,0.0221,-0.7166,0.0705,1.1001,0.1935,0.697,-0.0147,0.0221,-0.7166,0.0847,1.0926,0.1928,0.7191,0.0559,0.0204,-0.6923,0.084,1.1166,0.1908,0.7191,0.0559,0.0204,-0.6923,0.1023,1.0868,0.1938,0.6707,0.121,0.0099,-0.7318,0.0989,1.1102,0.194,0.6707,0.121,0.0099,-0.7318,0.1187,1.0669,0.1945,0.6442,0.2144,0.0308,-0.7335,0.113,1.0873,0.195,0.6442,0.2144,0.0308,-0.7335,4
556,0.1201,0.9387,0.1713,0.6596,0.1185,-0.1,-0.7354,0.1201,0.9387,0.1713,0.6596,0.1185,-0.1,-0.7354,0.0269,0.9919,0.1918,0.6679,0.0113,-0.6486,-0.3649,0.0057,1.0027,0.1933,0.6679,0.0113,-0.6486,-0.3649,0.0695,1.0785,0.1942,0.6949,-0.0138,0.0256,-0.7185,0.071,1.1001,0.194,0.6949,-0.0138,0.0256,-0.7185,0.0851,1.0926,0.1934,0.7172,0.0571,0.0238,-0.6941,0.0844,1.1166,0.1915,0.7172,0.0571,0.0238,-0.6941,0.1026,1.0868,0.1943,0.6692,0.1224,0.0134,-0.7328,0.0993,1.1101,0.1946,0.6692,0.1224,0.0134,-0.7328,0.119,1.0668,0.195,0.6432,0.2157,0.0345,-0.7339,0.1134,1.0872,0.1955,0.6432,0.2157,0.0345,-0.7339,4
570,0.1201,0.9387,0.1714,0.6585,0.1199,-0.0948,-0.7369,0.1201,0.9387,0.1714,0.6585,0.1199,-0.0948,-0.7369,0.027,0.9922,0.1913,0.6696,0.0134,-0.6448,-0.3683,0.0059,1.0032,0.1927,0.6696,0.0134,-0.6448,-0.3683,0.0701,1.0787,0.1945,0.6934,-0.0129,0.0306,-0.7198,0.0717,1.1003,0.1943,0.6934,-0.0129,0.0306,-0.7198,0.0858,1.0927,0.1938,0.7159,0.058,0.0288,-0.6952,0.0853,1.1167,0.192,0.7159,0.058,0.0288,-0.6952,0.1033,1.0868,0.1949,0.6686,0.1235,0.0186,-0.7331,0.1001,1.1101,0.1952,0.6686,0.1235,0.0186,-0.7331,0.1196,1.0667,0.1957,0.6429,0.2165,0.04,-0.7336,0.1141,1.0872,0.1962,0.6429,0.2165,0.04,-0.7336,4
584,0.1201,0.9386,0.1714,0.658,0.1208,-0.0938,-0.7373,0.1201,0.9386,0.1714,0.658,0.1208,-0.0938,-0.7373,0.0269,0.9921,0.1913,0.669,0.0145,-0.6448,-0.3695,0.0058,1.003,0.1928,0.669,0.0145,-0.6448,-0.3695,0.07,1.0786,0.1946,0.6929,-0.0116,0.0312,-0.7203,0.0716,1.1002,0.1945,0.6929,-0.0116,0.0312,-0.7203,0.0857,1.0926,0.1941,0.7153,0.0593,0.0295,-0.6957,0.0852,1.1166,0.1923,0.7153,0.0593,0.0295,-0.6957,0.1032,1.0867,0.1951,0.6681,0.1247,0.0194,-0.7333,0.1001,1.11,0.1955,0.6681,0.1247,0.0194,-0.7333,0.1196,1.0665,0.1959,0.6429,0.2174,0.0411,-0.7333,0.1141,1.087,0.1964,0.6429,0.2174,0.0411,-0.7333,4
598,0.1201,0.9384,0.1715,0.6575,0.1216,-0.0929,-0.7377,0.1201,0.9384,0.1715,0.6575,0.1216,-0.0929,-0.7377,0.0269,0.9918,0.1915,0.668,0.0153,-0.6451,-0.3707,0.0058,1.0027,0.193,0.668,0.0153,-0.6451,-0.3707,0.0699,1.0784,0.1948,0.6924,-0.0102,0.0315,-0.7207,0.0715,1.0999,0.1947,0.6924,-0.0102,0.0315,-0.7207,0.0856,1.0923,0.1943,0.7148,0.0605,0.03,-0.6961,0.085,1.1164,0.1925,0.7148,0.0605,0.03,-0.6961,0.1032,1.0864,0.1954,0.6676,0.1257,0.0201,-0.7335,0.1,1.1098,0.1957,0.6676,0.1257,0.0201,-0.7335,0.1196,1.0663,0.1961,0.6432,0.2181,0.0421,-0.7327,0.1141,1.0868,0.1966,0.6432,0.2181,0.0421,-0.7327,4
612,0.1202,0.9384,0.172,0.6579,0.1239,-0.0901,-0.7374,0.1202,0.9384,0.172,0.6579,0.1239,-0.0901,-0.7374,0.0268,0.9918,0.1914,0.6698,0.0177,-0.6434,-0.3703,0.0057,1.0026,0.1928,0.6698,0.0177,-0.6434,-0.3703,0.0699,1.0784,0.1947,0.6937,-0.0074,0.0341,-0.7195,0.0715,1.1,0.1945,0.6937,-0.0074,0.0341,-0.7195,0.0857,1.0924,0.1941,0.7166,0.0632,0.0328,-0.6938,0.0851,1.1165,0.1922,0.7166,0.0632,0.0328,-0.6938,0.1033,1.0865,0.1955,0.6694,0.1282,0.0229,-0.7314,0.1001,1.1098,0.1957,0.6694,0.1282,0.0229,-0.7314,0.1197,1.0663,0.1964,0.6448,0.2202,0.0451,-0.7306,0.1143,1.0868,0.1968,0.6448,0.2202,0.0451,-0.7306,4
626,0.1203,0.9384,0.1723,0.6575,0.1243,-0.0905,-0.7376,0.1203,0.9384,0.1723,0.6575,0.1243,-0.0905,-0.7376,0.0268,0.9915,0.192,0.6686,0.0188,-0.6448,-0.37,0.0057,1.0023,0.1934,0.6686,0.0188,-0.6448,-0.37,0.0699,1.0783,0.1952,0.693,-0.0071,0.0336,-0.7201,0.0714,1.0999,0.1951,0.693,-0.0071,0.0336,-0.7201,0.0856,1.0923,0.1946,0.7161,0.0637,0.0321,-0.6943,0.085,1.1164,0.1927,0.7161,0.0637,0.0321,-0.6943,0.1032,1.0864,0.1959,0.6691,0.1287,0.0222,-0.7316,0.1,1.1097,0.1961,0.6691,0.1287,0.0222,-0.7316,0.1196,1.0663,0.1968,0.6441,0.2206,0.0446,-0.7311,0.1142,1.0868,0.1972,0.6441,0.2206,0.0446,-0.7311,4
640,0.1204,0.9384,0.1725,0.6572,0.1246,-0.0907,-0.7378,0.1204,0.9384,0.1725,0.6572,0.1246,-0.0907,-0.7378,0.0269,0.9913,0.1925,0.6675,0.0198,-0.646,-0.3698,0.0057,1.0021,0.194,0.6675,0.0198,-0.646,-0.3698,0.0699,1.0782,0.1957,0.6924,-0.0069,0.0333,-0.7207,0.0714,1.0998,0.1956,0.6924,-0.0069,0.0333,-0.7207,0.0855,1.0922,0.195,0.7155,0.0641,0.0319,-0.6949,0.0849,1.1163,0.1932,0.7155,0.0641,0.0319,-0.6949,0.1031,1.0863,0.1963,0.6687,0.1292,0.0219,-0.7319,0.0999,1.1097,0.1965,0.6687,0.1292,0.0219,-0.7319,0.1196,1.0662,0.1972,0.6434,0.221,0.0444,-0.7316,0.1142,1.0867,0.1976,0.6434,0.221,0.0444,-0.7316,4
654,0.1204,0.9384,0.1725,0.6563,0.1271,-0.0895,-0.7383,0.1204,0.9384,0.1725,0.6563,0.1271,-0.0895,-0.7383,0.0266,0.9911,0.1922,0.6681,0.0228,-0.6455,-0.3695,0.0054,1.0017,0.1937,0.6681,0.0228,-0.6455,-0.3695,0.0695,1.0781,0.1958,0.691,-0.0044,0.0342,-0.7221,0.071,1.0997,0.1958,0.691,-0.0044,0.0342,-0.7221,0.0851,1.0921,0.1953,0.714,0.0665,0.033,-0.6962,0.0845,1.1162,0.1936,0.714,0.0665,0.033,-0.6962,0.1027,1.0863,0.1966,0.6672,0.1315,0.0231,-0.7328,0.0995,1.1096,0.1969,0.6672,0.1315,0.0231,-0.7328,0.1193,1.0662,0.1975,0.6417,0.2232,0.0457,-0.7323,0.1138,1.0867,0.198,0.6417,0.2232,0.0457,-0.7323,4
667,0.1204,0.9384,0.1724,0.6554,0.1271,-0.091,-0.7389,0.1204,0.9384,0.1724,0.6554,0.1271,-0.091,-0.7389,0.0265,0.9908,0.1926,0.6666,0.0245,-0.6474,-0.3685,0.0052,1.0013,0.1941,0.6666,0.0245,-0.6474,-0.3685,0.0692,1.078,0.1963,0.6894,-0.0046,0.0326,-0.7237,0.0706,1.0996,0.1964,0.6894,-0.0046,0.0326,-0.7237,0.0848,1.092,0.1957,0.7129,0.0664,0.0315,-0.6974,0.0841,1.1161,0.194,0.7129,0.0664,0.0315,-0.6974,0.1024,1.0862,0.1969,0.6656,0.1314,0.0216,-0.7343,0.0991,1.1095,0.1973,0.6656,0.1314,0.0216,-0.7343,0.119,1.0661,0.1978,0.6394,0.223,0.0443,-0.7345,0.1135,1.0866,0.1984,0.6394,0.223,0.0443,-0.7345,4
682,0.1203,0.9385,0.172,0.6547,0.1272,-0.092,-0.7394,0.1203,0.9385,0.172,0.6547,0.1272,-0.092,-0.7394,0.0263,0.9906,0.1925,0.6656,0.026,-0.649,-0.3674,0.005,1.001,0.1941,0.6656,0.026,-0.649,-0.3674,0.0689,1.0779,0.1964,0.6875,-0.0047,0.0315,-0.7255,0.0703,1.0995,0.1966,0.6875,-0.0047,0.0315,-0.7255,0.0845,1.092,0.1957,0.7115,0.0663,0.0305,-0.6988,0.0838,1.1161,0.1942,0.7115,0.0663,0.0305,-0.6988,0.1021,1.0862,0.1969,0.6637,0.1315,0.0205,-0.736,0.0988,1.1095,0.1974,0.6637,0.1315,0.0205,-0.736,0.1188,1.0662,0.1977,0.6365,0.223,0.0433,-0.7371,0.1132,1.0866,0.1984,0.6365,0.223,0.0433,-0.7371,4
695,0.1202,0.9387,0.1714,0.655,0.1269,-0.0931,-0.7391,0.1202,0.9387,0.1714,0.655,0.1269,-0.0931,-0.7391,0.0262,0.9907,0.1921,0.6654,0.0267,-0.6503,-0.3656,0.0048,1.001,0.1937,0.6654,0.0267,-0.6503,-0.3656,0.0687,1.078,0.1958,0.687,-0.0051,0.0306,-0.726,0.0701,1.0996,0.196,0.687,-0.0051,0.0306,-0.726,0.0843,1.0921,0.1951,0.7111,0.066,0.0295,-0.6994,0.0835,1.1162,0.1936,0.7111,0.066,0.0295,-0.6994,0.1019,1.0864,0.1962,0.6632,0.1315,0.0193,-0.7366,0.0985,1.1097,0.1968,0.6632,0.1315,0.0193,-0.7366,0.1185,1.0664,0.197,0.6355,0.2231,0.042,-0.738,0.1129,1.0868,0.1978,0.6355,0.2231,0.042,-0.738,4
709,0.1202,0.9385,0.1708,0.6565,0.1273,-0.094,-0.7376,0.1202,0.9385,0.1708,0.6565,0.1273,-0.094,-0.7376,0.0261,0.9903,0.1913,0.6662,0.026,-0.6509,-0.3631,0.0047,1.0006,0.1929,0.6662,0.026,-0.6509,-0.3631,0.0684,1.0778,0.1946,0.6881,-0.0042,0.0297,-0.725,0.0697,1.0994,0.1948,0.6881,-0.0042,0.0297,-0.725,0.0839,1.0919,0.194,0.7117,0.0668,0.0286,-0.6988,0.0831,1.116,0.1925,0.7117,0.0668,0.0286,-0.6988,0.1014,1.0862,0.1952,0.6627,0.1326,0.0178,-0.7369,0.098,1.1094,0.1958,0.6627,0.1326,0.0178,-0.7369,0.1182,1.0662,0.1959,0.635,0.2243,0.0404,-0.7381,0.1125,1.0866,0.1967,0.635,0.2243,0.0404,-0.7381,4
723,0.1202,0.9385,0.1706,0.6559,0.1274,-0.0938,-0.7381,0.1202,0.9385,0.1706,0.6559,0.1274,-0.0938,-0.7381,0.0261,0.9904,0.1913,0.6656,0.026,-0.6511,-0.3639,0.0047,1.0007,0.1929,0.6656,0.026,-0.6511,-0.3639,0.0685,1.0778,0.1946,0.6877,-0.0043,0.0299,-0.7254,0.0698,1.0994,0.1948,0.6877,-0.0043,0.0299,-0.7254,0.084,1.0919,0.1941,0.7112,0.0667,0.0288,-0.6992,0.0832,1.116,0.1925,0.7112,0.0667,0.0288,-0.6992,0.1015,1.0862,0.1954,0.661,0.1328,0.0178,-0.7384,0.0979,1.1095,0.196,0.661,0.1328,0.0178,-0.7384,0.1182,1.0662,0.1961,0.6331,0.2245,0.0405,-0.7397,0.1125,1.0866,0.197,0.6331,0.2245,0.0405,-0.7397,4
737,0.1202,0.9386,0.1705,0.6554,0.1275,-0.0936,-0.7386,0.1202,0.9386,0.1705,0.6554,0.1275,-0.0936,-0.7386,0.0262,0.9905,0.1912,0.665,0.026,-0.6512,-0.3648,0.0048,1.0008,0.1929,0.665,0.026,-0.6512,-0.3648,0.0685,1.0779,0.1946,0.6873,-0.0044,0.0302,-0.7258,0.0699,1.0995,0.1948,0.6873,-0.0044,0.0302,-0.7258,0.0841,1.092,0.1941,0.7109,0.0666,0.0291,-0.6995,0.0833,1.1161,0.1926,0.7109,0.0666,0.0291,-0.6995,0.1015,1.0862,0.1955,0.6594,0.133,0.0179,-0.7397,0.0979,1.1095,0.1963,0.6594,0.133,0.0179,-0.7397,0.1182,1.0662,0.1962,0.6312,0.2246,0.0405,-0.7412,0.1124,1.0866,0.1972,0.6312,0.2246,0.0405,-0.7412,4
751,0.12,0.9386,0.1706,0.6562,0.1279,-0.0937,-0.7378,0.12,0.9386,0.1706,0.6562,0.1279,-0.0937,-0.7378,0.0259,0.9905,0.1912,0.6656,0.0252,-0.6509,-0.3642,0.0046,1.0009,0.1928,0.6656,0.0252,-0.6509,-0.3642,0.0682,1.0779,0.1944,0.688,-0.0033,0.0298,-0.7251,0.0695,1.0995,0.1946,0.688,-0.0033,0.0298,-0.7251,0.0837,1.092,0.1938,0.7119,0.0676,0.0288,-0.6984,0.0829,1.1161,0.1922,0.7119,0.0676,0.0288,-0.6984,0.1011,1.0862,0.1954,0.6594,0.1338,0.0175,-0.7395,0.0976,1.1095,0.1962,0.6594,0.1338,0.0175,-0.7395,0.1179,1.0663,0.1962,0.631,0.2253,0.0401,-0.7413,0.1121,1.0867,0.1972,0.631,0.2253,0.0401,-0.7413,4
765,0.1199,0.9386,0.1707,0.6569,0.1284,-0.0938,-0.737,0.1199,0.9386,0.1707,0.6569,0.1284,-0.0938,-0.737,0.0258,0.9905,0.1911,0.6661,0.0243,-0.6506,-0.3638,0.0044,1.0009,0.1927,0.6661,0.0243,-0.6506,-0.3638,0.0678,1.078,0.1942,0.6887,-0.0019,0.0293,-0.7245,0.0691,1.0996,0.1943,0.6887,-0.0019,0.0293,-0.7245,0.0834,1.0921,0.1935,0.713,0.0687,0.0285,-0.6973,0.0825,1.1162,0.1918,0.713,0.0687,0.0285,-0.6973,0.1008,1.0863,0.1952,0.6596,0.1347,0.0172,-0.7392,0.0972,1.1096,0.1959,0.6596,0.1347,0.0172,-0.7392,0.1176,1.0663,0.1961,0.6307,0.226,0.0398,-0.7413,0.1118,1.0867,0.1971,0.6307,0.226,0.0398,-0.7413,4
779,0.1199,0.9386,0.1707,0.656,0.1287,-0.0923,-0.738,0.1199,0.9386,0.1707,0.656,0.1287,-0.0923,-0.738,0.0258,0.9906,0.1909,0.667,0.0258,-0.6492,-0.3648,0.0045,1.0009,0.1924,0.667,0.0258,-0.6492,-0.3648,0.068,1.0779,0.1946,0.6867,-0.0018,0.0305,-0.7263,0.0693,1.0995,0.1949,0.6867,-0.0018,0.0305,-0.7263,0.0836,1.092,0.1941,0.7107,0.0687,0.0299,-0.6995,0.0828,1.1161,0.1926,0.7107,0.0687,0.0299,-0.6995,0.1011,1.0862,0.1957,0.658,0.1347,0.0189,-0.7406,0.0975,1.1095,0.1966,0.658,0.1347,0.0189,-0.7406,0.1179,1.0662,0.1964,0.6299,0.2259,0.0417,-0.7419,0.1121,1.0866,0.1975,0.6299,0.2259,0.0417,-0.7419,4
