Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
375,0.1361,0.9541,0.1551,0.6755,0.1241,-0.0579,-0.7245,0.1361,0.9541,0.1551,0.6755,0.1241,-0.0579,-0.7245,0.0449,1.0126,0.1719,0.6786,0.0101,-0.6378,-0.3642,0.0238,1.0236,0.1727,0.6786,0.0101,-0.6378,-0.3642,0.0894,1.0974,0.1676,0.7222,0.0119,0.0567,-0.6892,0.0912,1.1189,0.1657,0.7222,0.0119,0.0567,-0.6892,0.1039,1.1102,0.169,0.7327,0.0898,0.0475,-0.6729,0.1032,1.1341,0.1658,0.7327,0.0898,0.0475,-0.6729,0.1226,1.1033,0.1731,0.6817,0.1463,0.0414,-0.7156,0.1197,1.1267,0.1724,0.6817,0.1463,0.0414,-0.7156,0.1377,1.0821,0.177,0.644,0.242,0.0567,-0.7236,0.132,1.1026,0.177,0.644,0.242,0.0567,-0.7236,4
389,0.1357,0.9542,0.1548,0.6785,0.1245,-0.0578,-0.7217,0.1357,0.9542,0.1548,0.6785,0.1245,-0.0578,-0.7217,0.0444,1.0129,0.1707,0.6826,0.0085,-0.6355,-0.3606,0.0233,1.0239,0.1713,0.6826,0.0085,-0.6355,-0.3606,0.0888,1.0976,0.1664,0.7235,0.0135,0.0566,-0.6879,0.0906,1.1191,0.1644,0.7235,0.0135,0.0566,-0.6879,0.1034,1.1103,0.1678,0.7336,0.0909,0.0474,-0.6718,0.1027,1.1342,0.1645,0.7336,0.0909,0.0474,-0.6718,0.1222,1.1035,0.1719,0.6833,0.1471,0.0415,-0.714,0.1192,1.1269,0.171,0.6833,0.1471,0.0415,-0.714,0.1371,1.0824,0.176,0.6454,0.2431,0.0559,-0.722,0.1315,1.1028,0.1758,0.6454,0.2431,0.0559,-0.722,4
403,0.1356,0.954,0.1551,0.6809,0.1222,-0.061,-0.7195,0.1356,0.954,0.1551,0.6809,0.1222,-0.061,-0.7195,0.0444,1.0127,0.1708,0.6843,0.0059,-0.636,-0.3566,0.0233,1.0236,0.1712,0.6843,0.0059,-0.636,-0.3566,0.0886,1.0973,0.1661,0.7254,0.012,0.0533,-0.6861,0.0903,1.1188,0.164,0.7254,0.012,0.0533,-0.6861,0.1032,1.1101,0.1673,0.7351,0.0895,0.0437,-0.6706,0.1024,1.134,0.1639,0.7351,0.0895,0.0437,-0.6706,0.122,1.1033,0.1713,0.6851,0.1452,0.038,-0.7128,0.119,1.1267,0.1703,0.6851,0.1452,0.038,-0.7128,0.137,1.0823,0.1753,0.6472,0.2414,0.0519,-0.7212,0.1313,1.1027,0.1751,0.6472,0.2414,0.0519,-0.7212,4
417,0.1356,0.9537,0.1553,0.6831,0.1201,-0.0638,-0.7175,0.1356,0.9537,0.1553,0.6831,0.1201,-0.0638,-0.7175,0.0444,1.0124,0.1707,0.6862,0.0038,-0.6361,-0.3528,0.0233,1.0234,0.1711,0.6862,0.0038,-0.6361,-0.3528,0.0885,1.0971,0.1658,0.7271,0.0106,0.0505,-0.6845,0.0901,1.1186,0.1636,0.7271,0.0106,0.0505,-0.6845,0.103,1.1098,0.1669,0.7366,0.0883,0.0405,-0.6694,0.1021,1.1337,0.1634,0.7366,0.0883,0.0405,-0.6694,0.1219,1.1032,0.1708,0.6868,0.1437,0.0349,-0.7116,0.1188,1.1265,0.1697,0.6868,0.1437,0.0349,-0.7116,0.1369,1.0821,0.1748,0.6489,0.24,0.0484,-0.7204,0.1311,1.1025,0.1746,0.6489,0.24,0.0484,-0.7204,4
431,0.1356,0.9538,0.1556,0.6807,0.1171,-0.0664,-0.7201,0.1356,0.9538,0.1556,0.6807,0.1171,-0.0664,-0.7201,0.0446,1.0125,0.1723,0.6818,0.0042,-0.6397,-0.3549,0.0235,1.0234,0.1729,0.6818,0.0042,-0.6397,-0.3549,0.0887,1.0972,0.1673,0.7252,0.0074,0.0474,-0.6868,0.0903,1.1186,0.1652,0.7252,0.0074,0.0474,-0.6868,0.1032,1.1099,0.1683,0.735,0.085,0.0378,-0.6716,0.1023,1.1338,0.165,0.735,0.085,0.0378,-0.6716,0.1221,1.1032,0.172,0.685,0.1402,0.0325,-0.7142,0.1191,1.1265,0.1711,0.685,0.1402,0.0325,-0.7142,0.1371,1.0821,0.1759,0.6469,0.2364,0.0466,-0.7235,0.1314,1.1026,0.1758,0.6469,0.2364,0.0466,-0.7235,4
445,0.1357,0.954,0.1559,0.679,0.1146,-0.0685,-0.7219,0.1357,0.954,0.1559,0.679,0.1146,-0.0685,-0.7219,0.0448,1.0125,0.1736,0.6781,0.0043,-0.6428,-0.3563,0.0237,1.0235,0.1745,0.6781,0.0043,-0.6428,-0.3563,0.0888,1.0973,0.1685,0.7241,0.0048,0.045,-0.6882,0.0904,1.1188,0.1665,0.7241,0.0048,0.045,-0.6882,0.1034,1.11,0.1694,0.7342,0.0823,0.0356,-0.673,0.1025,1.1339,0.1661,0.7342,0.0823,0.0356,-0.673,0.1224,1.1033,0.173,0.6838,0.1374,0.0306,-0.716,0.1193,1.1266,0.1722,0.6838,0.1374,0.0306,-0.716,0.1374,1.0822,0.1767,0.6456,0.2334,0.0451,-0.7257,0.1317,1.1026,0.1767,0.6456,0.2334,0.0451,-0.7257,4
459,0.1355,0.954,0.1559,0.6819,0.1155,-0.0704,-0.7188,0.1355,0.954,0.1559,0.6819,0.1155,-0.0704,-0.7188,0.0444,1.0124,0.1731,0.6795,0.0025,-0.6436,-0.3521,0.0233,1.0233,0.1739,0.6795,0.0025,-0.6436,-0.3521,0.0881,1.0973,0.1672,0.7274,0.0065,0.0434,-0.6849,0.0896,1.1187,0.165,0.7274,0.0065,0.0434,-0.6849,0.1027,1.1101,0.168,0.7371,0.084,0.0338,-0.6697,0.1016,1.134,0.1645,0.7371,0.084,0.0338,-0.6697,0.1216,1.1034,0.1717,0.6867,0.1388,0.0285,-0.713,0.1185,1.1267,0.1706,0.6867,0.1388,0.0285,-0.713,0.1368,1.0824,0.1756,0.6481,0.2348,0.0426,-0.7232,0.1309,1.1028,0.1754,0.6481,0.2348,0.0426,-0.7232,4
473,0.1355,0.9541,0.1559,0.6831,0.1171,-0.072,-0.7173,0.1355,0.9541,0.1559,0.6831,0.1171,-0.072,-0.7173,0.0441,1.0123,0.1728,0.6812,0.0026,-0.6435,-0.3492,0.0229,1.023,0.1734,0.6812,0.0026,-0.6435,-0.3492,0.0875,1.0972,0.1666,0.7288,0.0081,0.0424,-0.6834,0.0889,1.1187,0.1643,0.7288,0.0081,0.0424,-0.6834,0.102,1.1101,0.1673,0.7385,0.0856,0.0326,-0.668,0.1009,1.134,0.1638,0.7385,0.0856,0.0326,-0.668,0.1209,1.1035,0.171,0.6883,0.1406,0.027,-0.7112,0.1177,1.1269,0.1699,0.6883,0.1406,0.027,-0.7112,0.1361,1.0826,0.1751,0.6493,0.2367,0.0407,-0.7216,0.1303,1.103,0.1748,0.6493,0.2367,0.0407,-0.7216,4
487,0.1355,0.9542,0.1562,0.6836,0.1231,-0.0665,-0.7164,0.1355,0.9542,0.1562,0.6836,0.1231,-0.0665,-0.7164,0.0438,1.0123,0.1714,0.6872,0.0055,-0.6373,-0.3487,0.0226,1.0231,0.1717,0.6872,0.0055,-0.6373,-0.3487,0.0873,1.0972,0.1662,0.7284,0.0133,0.0486,-0.6833,0.0888,1.1187,0.1639,0.7284,0.0133,0.0486,-0.6833,0.1017,1.1101,0.1671,0.7382,0.091,0.0387,-0.6673,0.1007,1.134,0.1635,0.7382,0.091,0.0387,-0.6673,0.1207,1.1036,0.1711,0.6881,0.1464,0.0327,-0.71,0.1175,1.1269,0.1699,0.6881,0.1464,0.0327,-0.71,0.1358,1.0827,0.1753,0.649,0.2428,0.0459,-0.7195,0.1299,1.1031,0.175,0.649,0.2428,0.0459,-0.7195,4
501,0.1354,0.9542,0.1563,0.6826,0.1263,-0.0638,-0.717,0.1354,0.9542,0.1563,0.6826,0.1263,-0.0638,-0.717,0.0436,1.0122,0.1707,0.6903,0.008,-0.6336,-0.3493,0.0224,1.023,0.1708,0.6903,0.008,-0.6336,-0.3493,0.0871,1.0972,0.1664,0.7266,0.0158,0.0516,-0.685,0.0886,1.1187,0.1642,0.7266,0.0158,0.0516,-0.685,0.1015,1.1101,0.1674,0.7368,0.0939,0.0415,-0.6683,0.1004,1.134,0.1639,0.7368,0.0939,0.0415,-0.6683,0.1204,1.1036,0.1715,0.6868,0.1493,0.0355,-0.7105,0.1172,1.1269,0.1704,0.6868,0.1493,0.0355,-0.7105,0.1354,1.0826,0.1758,0.6481,0.2457,0.0487,-0.7192,0.1295,1.103,0.1755,0.6481,0.2457,0.0487,-0.7192,4
514,0.1353,0.9542,0.1563,0.6821,0.1282,-0.0624,-0.7172,0.1353,0.9542,0.1563,0.6821,0.1282,-0.0624,-0.7172,0.0434,1.0122,0.1703,0.6926,0.0092,-0.631,-0.3494,0.0222,1.0229,0.1702,0.6926,0.0092,-0.631,-0.3494,0.087,1.0972,0.1666,0.7252,0.0171,0.0533,-0.6862,0.0885,1.1186,0.1645,0.7252,0.0171,0.0533,-0.6862,0.1013,1.1101,0.1676,0.736,0.0956,0.0431,-0.6688,0.1002,1.134,0.1641,0.736,0.0956,0.0431,-0.6688,0.1202,1.1035,0.1717,0.6861,0.151,0.037,-0.7107,0.117,1.1269,0.1706,0.6861,0.151,0.037,-0.7107,0.1352,1.0826,0.176,0.6482,0.2473,0.0503,-0.7185,0.1294,1.103,0.1757,0.6482,0.2473,0.0503,-0.7185,4
528,0.1353,0.9542,0.1564,0.6819,0.1294,-0.0615,-0.7173,0.1353,0.9542,0.1564,0.6819,0.1294,-0.0615,-0.7173,0.0433,1.0122,0.1699,0.6946,0.0097,-0.6288,-0.3495,0.0221,1.023,0.1696,0.6946,0.0097,-0.6288,-0.3495,0.0869,1.0971,0.1667,0.724,0.0178,0.0544,-0.6875,0.0884,1.1186,0.1647,0.724,0.0178,0.0544,-0.6875,0.1011,1.1101,0.1677,0.7354,0.0967,0.044,-0.6692,0.1001,1.1339,0.1643,0.7354,0.0967,0.044,-0.6692,0.12,1.1035,0.1719,0.6857,0.152,0.038,-0.7108,0.1168,1.1268,0.1708,0.6857,0.152,0.038,-0.7108,0.1351,1.0826,0.1762,0.6488,0.2483,0.0514,-0.7175,0.1292,1.103,0.1757,0.6488,0.2483,0.0514,-0.7175,4
542,0.135,0.9544,0.1565,0.6814,0.1306,-0.0605,-0.7177,0.135,0.9544,0.1565,0.6814,0.1306,-0.0605,-0.7177,0.043,1.0123,0.1696,0.6965,0.0106,-0.6265,-0.3496,0.0218,1.0231,0.1693,0.6965,0.0106,-0.6265,-0.3496,0.0865,1.0972,0.1674,0.721,0.0185,0.0553,-0.6904,0.0881,1.1187,0.1656,0.721,0.0185,0.0553,-0.6904,0.1007,1.1101,0.1683,0.7333,0.0977,0.0448,-0.6714,0.0997,1.134,0.165,0.7333,0.0977,0.0448,-0.6714,0.1197,1.1036,0.1724,0.6845,0.1531,0.0389,-0.7117,0.1164,1.1269,0.1713,0.6845,0.1531,0.0389,-0.7117,0.1347,1.0827,0.1765,0.6484,0.2497,0.052,-0.7173,0.1288,1.1031,0.1761,0.6484,0.2497,0.052,-0.7173,4
556,0.1349,0.9545,0.1565,0.6808,0.131,-0.06,-0.7181,0.1349,0.9545,0.1565,0.6808,0.131,-0.06,-0.7181,0.0429,1.0124,0.1696,0.6962,0.0108,-0.6263,-0.3506,0.0218,1.0232,0.1693,0.6962,0.0108,-0.6263,-0.3506,0.0864,1.0973,0.1678,0.7193,0.0192,0.0553,-0.6922,0.0879,1.1189,0.166,0.7193,0.0192,0.0553,-0.6922,0.1006,1.1102,0.1687,0.7319,0.0984,0.045,-0.6728,0.0995,1.1342,0.1655,0.7319,0.0984,0.045,-0.6728,0.1195,1.1037,0.1726,0.6837,0.1537,0.0393,-0.7123,0.1163,1.1271,0.1716,0.6837,0.1537,0.0393,-0.7123,0.1346,1.0828,0.1767,0.6477,0.25,0.0526,-0.7178,0.1287,1.1032,0.1763,0.6477,0.25,0.0526,-0.7178,4
570,0.1348,0.9546,0.1564,0.6804,0.1323,-0.0594,-0.7183,0.1348,0.9546,0.1564,0.6804,0.1323,-0.0594,-0.7183,0.0427,1.0123,0.1693,0.6969,0.0122,-0.6254,-0.3508,0.0215,1.0231,0.1689,0.6969,0.0122,-0.6254,-0.3508,0.086,1.0973,0.1681,0.7171,0.0208,0.0553,-0.6945,0.0875,1.1189,0.1665,0.7171,0.0208,0.0553,-0.6945,0.1002,1.1102,0.1689,0.7304,0.0997,0.0454,-0.6742,0.0991,1.1342,0.1658,0.7304,0.0997,0.0454,-0.6742,0.1192,1.1038,0.1727,0.683,0.1549,0.0399,-0.7127,0.1159,1.1271,0.1717,0.683,0.1549,0.0399,-0.7127,0.1343,1.0829,0.1768,0.6466,0.2512,0.0532,-0.7183,0.1283,1.1033,0.1764,0.6466,0.2512,0.0532,-0.7183,4
584,0.1345,0.955,0.1565,0.681,0.1317,-0.0591,-0.718,0.1345,0.955,0.1565,0.681,0.1317,-0.0591,-0.718,0.0425,1.0129,0.1694,0.6962,0.0107,-0.6258,-0.3516,0.0213,1.0237,0.1691,0.6962,0.0107,-0.6258,-0.3516,0.0858,1.0978,0.168,0.7172,0.0204,0.0554,-0.6944,0.0873,1.1194,0.1664,0.7172,0.0204,0.0554,-0.6944,0.1001,1.1107,0.1688,0.7305,0.0994,0.0454,-0.6741,0.0989,1.1346,0.1657,0.7305,0.0994,0.0454,-0.6741,0.1191,1.1042,0.1726,0.6833,0.1544,0.04,-0.7125,0.1159,1.1275,0.1716,0.6833,0.1544,0.04,-0.7125,0.1341,1.0833,0.1768,0.6466,0.2507,0.0533,-0.7185,0.1282,1.1037,0.1764,0.6466,0.2507,0.0533,-0.7185,4
598,0.1342,0.9555,0.1565,0.6815,0.1312,-0.0589,-0.7176,0.1342,0.9555,0.1565,0.6815,0.1312,-0.0589,-0.7176,0.0422,1.0134,0.1695,0.6954,0.0092,-0.6262,-0.3525,0.0211,1.0244,0.1692,0.6954,0.0092,-0.6262,-0.3525,0.0856,1.0984,0.1679,0.7174,0.0202,0.0555,-0.6942,0.0872,1.1199,0.1663,0.7174,0.0202,0.0555,-0.6942,0.0999,1.1112,0.1688,0.7306,0.0993,0.0454,-0.674,0.0987,1.1351,0.1656,0.7306,0.0993,0.0454,-0.674,0.1189,1.1047,0.1725,0.6835,0.1541,0.0402,-0.7124,0.1157,1.128,0.1715,0.6835,0.1541,0.0402,-0.7124,0.1339,1.0838,0.1768,0.6464,0.2504,0.0534,-0.7188,0.128,1.1042,0.1764,0.6464,0.2504,0.0534,-0.7188,4
612,0.134,0.9557,0.1565,0.6831,0.1309,-0.0593,-0.7161,0.134,0.9557,0.1565,0.6831,0.1309,-0.0593,-0.7161,0.042,1.0136,0.1693,0.6951,0.007,-0.6266,-0.3523,0.0209,1.0246,0.169,0.6951,0.007,-0.6266,-0.3523,0.0855,1.0986,0.1672,0.7193,0.0201,0.0555,-0.6922,0.087,1.1201,0.1655,0.7193,0.0201,0.0555,-0.6922,0.0997,1.1114,0.1681,0.7319,0.0991,0.0451,-0.6726,0.0986,1.1353,0.1649,0.7319,0.0991,0.0451,-0.6726,0.1187,1.105,0.1718,0.6851,0.1543,0.0395,-0.7108,0.1155,1.1283,0.1707,0.6851,0.1543,0.0395,-0.7108,0.1338,1.0841,0.1761,0.6482,0.2506,0.0526,-0.7171,0.1279,1.1044,0.1757,0.6482,0.2506,0.0526,-0.7171,4
626,0.1338,0.9556,0.1568,0.6828,0.131,-0.0584,-0.7164,0.1338,0.9556,0.1568,0.6828,0.131,-0.0584,-0.7164,0.0418,1.0136,0.1695,0.6945,0.0068,-0.6261,-0.3544,0.0207,1.0247,0.1693,0.6945,0.0068,-0.6261,-0.3544,0.0854,1.0986,0.1675,0.7188,0.0199,0.0565,-0.6926,0.087,1.1201,0.1658,0.7188,0.0199,0.0565,-0.6926,0.0996,1.1114,0.1686,0.7311,0.0989,0.046,-0.6735,0.0985,1.1353,0.1654,0.7311,0.0989,0.046,-0.6735,0.1186,1.1049,0.1722,0.6845,0.1544,0.0403,-0.7113,0.1154,1.1282,0.1712,0.6845,0.1544,0.0403,-0.7113,0.1336,1.084,0.1765,0.6479,0.2506,0.0535,-0.7173,0.1277,1.1044,0.1761,0.6479,0.2506,0.0535,-0.7173,4
640,0.1336,0.9556,0.157,0.6825,0.1312,-0.0576,-0.7167,0.1336,0.9556,0.157,0.6825,0.1312,-0.0576,-0.7167,0.0415,1.0136,0.1697,0.6939,0.0066,-0.6257,-0.3563,0.0205,1.0247,0.1695,0.6939,0.0066,-0.6257,-0.3563,0.0854,1.0986,0.1678,0.7183,0.0197,0.0575,-0.6931,0.087,1.1201,0.1661,0.7183,0.0197,0.0575,-0.6931,0.0996,1.1114,0.169,0.7303,0.0988,0.047,-0.6743,0.0985,1.1353,0.1659,0.7303,0.0988,0.047,-0.6743,0.1185,1.1049,0.1726,0.684,0.1544,0.0412,-0.7118,0.1153,1.1282,0.1716,0.684,0.1544,0.0412,-0.7118,0.1335,1.084,0.1768,0.6477,0.2507,0.0544,-0.7174,0.1277,1.1044,0.1764,0.6477,0.2507,0.0544,-0.7174,4
654,0.1334,0.9555,0.1568,0.6813,0.1313,-0.0551,-0.718,0.1334,0.9555,0.1568,0.6813,0.1313,-0.0551,-0.718,0.0416,1.0137,0.1693,0.6947,0.0081,-0.6234,-0.3587,0.0205,1.0248,0.169,0.6947,0.0081,-0.6234,-0.3587,0.0857,1.0986,0.1679,0.7175,0.0194,0.06,-0.6937,0.0874,1.1201,0.1663,0.7175,0.0194,0.06,-0.6937,0.1,1.1114,0.1693,0.7292,0.0984,0.0496,-0.6753,0.099,1.1353,0.1663,0.7292,0.0984,0.0496,-0.6753,0.1188,1.1048,0.173,0.683,0.1545,0.0437,-0.7125,0.1157,1.1281,0.172,0.683,0.1545,0.0437,-0.7125,0.1338,1.0838,0.177,0.6474,0.2507,0.0573,-0.7174,0.128,1.1042,0.1766,0.6474,0.2507,0.0573,-0.7174,4
667,0.1334,0.9555,0.1568,0.6782,0.1294,-0.0534,-0.7214,0.1334,0.9555,0.1568,0.6782,0.1294,-0.0534,-0.7214,0.0418,1.0139,0.1698,0.6932,0.0099,-0.6226,-0.363,0.0208,1.0251,0.1697,0.6932,0.0099,-0.6226,-0.363,0.0864,1.0987,0.1691,0.7154,0.0168,0.0613,-0.6959,0.0882,1.1202,0.1677,0.7154,0.0168,0.0613,-0.6959,0.1007,1.1114,0.1707,0.7268,0.0958,0.0511,-0.6782,0.0999,1.1354,0.1679,0.7268,0.0958,0.0511,-0.6782,0.1195,1.1047,0.1743,0.6807,0.1521,0.0456,-0.7152,0.1165,1.128,0.1735,0.6807,0.1521,0.0456,-0.7152,0.1344,1.0836,0.1781,0.646,0.2482,0.0598,-0.7194,0.1288,1.104,0.1778,0.646,0.2482,0.0598,-0.7194,4
682,0.1333,0.9556,0.1566,0.6769,0.1302,-0.0527,-0.7225,0.1333,0.9556,0.1566,0.6769,0.1302,-0.0527,-0.7225,0.0416,1.0139,0.1696,0.6938,0.0122,-0.6215,-0.3638,0.0206,1.0251,0.1695,0.6938,0.0122,-0.6215,-0.3638,0.0862,1.0988,0.1693,0.715,0.0174,0.0619,-0.6961,0.088,1.1203,0.1678,0.715,0.0174,0.0619,-0.6961,0.1005,1.1114,0.171,0.726,0.0963,0.0518,-0.679,0.0997,1.1354,0.1683,0.726,0.0963,0.0518,-0.679,0.1193,1.1047,0.1745,0.6801,0.1528,0.0462,-0.7156,0.1163,1.1281,0.1738,0.6801,0.1528,0.0462,-0.7156,0.1343,1.0836,0.1782,0.646,0.2487,0.0609,-0.7191,0.1287,1.1041,0.178,0.646,0.2487,0.0609,-0.7191,4
696,0.1331,0.9557,0.1565,0.6758,0.1308,-0.0521,-0.7235,0.1331,0.9557,0.1565,0.6758,0.1308,-0.0521,-0.7235,0.0414,1.014,0.1694,0.6947,0.0145,-0.6203,-0.3639,0.0204,1.0251,0.1691,0.6947,0.0145,-0.6203,-0.3639,0.086,1.0988,0.1693,0.715,0.0179,0.0624,-0.6961,0.0878,1.1203,0.1678,0.715,0.0179,0.0624,-0.6961,0.1003,1.1115,0.1712,0.7254,0.0968,0.0525,-0.6794,0.0994,1.1355,0.1684,0.7254,0.0968,0.0525,-0.6794,0.119,1.1048,0.1746,0.6798,0.1535,0.0468,-0.7156,0.116,1.1281,0.1739,0.6798,0.1535,0.0468,-0.7156,0.1341,1.0837,0.1783,0.6465,0.2491,0.062,-0.7185,0.1285,1.1041,0.178,0.6465,0.2491,0.062,-0.7185,4
709,0.1327,0.9554,0.1558,0.6754,0.13,-0.055,-0.7238,0.1327,0.9554,0.1558,0.6754,0.13,-0.055,-0.7238,0.041,1.0135,0.1692,0.6932,0.0148,-0.6225,-0.363,0.0199,1.0246,0.169,0.6932,0.0148,-0.6225,-0.363,0.0853,1.0984,0.1687,0.7161,0.0176,0.0594,-0.6952,0.087,1.1199,0.1672,0.7161,0.0176,0.0594,-0.6952,0.0995,1.1111,0.1705,0.7261,0.0964,0.0496,-0.6789,0.0986,1.1351,0.1677,0.7261,0.0964,0.0496,-0.6789,0.1183,1.1044,0.174,0.68,0.1531,0.0436,-0.7157,0.1152,1.1278,0.1732,0.68,0.1531,0.0436,-0.7157,0.1335,1.0834,0.1775,0.6464,0.2484,0.0592,-0.719,0.1278,1.1038,0.1773,0.6464,0.2484,0.0592,-0.719,4
724,0.1324,0.9551,0.155,0.6751,0.1295,-0.0572,-0.724,0.1324,0.9551,0.155,0.6751,0.1295,-0.0572,-0.724,0.0406,1.013,0.1688,0.692,0.015,-0.6242,-0.3623,0.0195,1.0241,0.1687,0.692,0.015,-0.6242,-0.3623,0.0845,1.098,0.168,0.7171,0.0174,0.0569,-0.6944,0.0862,1.1195,0.1664,0.7171,0.0174,0.0569,-0.6944,0.0988,1.1108,0.1697,0.7269,0.0961,0.0472,-0.6784,0.0978,1.1347,0.1669,0.7269,0.0961,0.0472,-0.6784,0.1176,1.1041,0.1732,0.6798,0.1531,0.041,-0.7161,0.1144,1.1274,0.1725,0.6798,0.1531,0.041,-0.7161,0.1329,1.0831,0.1768,0.6462,0.2479,0.0569,-0.7196,0.1271,1.1035,0.1765,0.6462,0.2479,0.0569,-0.7196,4
737,0.1326,0.9549,0.1543,0.6748,0.1242,-0.0602,-0.725,0.1326,0.9549,0.1543,0.6748,0.1242,-0.0602,-0.725,0.0412,1.0131,0.1692,0.6881,0.0121,-0.628,-0.3632,0.0202,1.0242,0.1694,0.6881,0.0121,-0.628,-0.3632,0.0854,1.098,0.1677,0.7182,0.0123,0.0538,-0.6936,0.0871,1.1195,0.1661,0.7182,0.0123,0.0538,-0.6936,0.0997,1.1107,0.1692,0.7282,0.0909,0.0441,-0.6779,0.0988,1.1347,0.1664,0.7282,0.0909,0.0441,-0.6779,0.1184,1.104,0.1726,0.6808,0.148,0.0379,-0.7164,0.1153,1.1273,0.1718,0.6808,0.148,0.0379,-0.7164,0.1338,1.0829,0.176,0.6471,0.2426,0.0543,-0.7207,0.1281,1.1034,0.1757,0.6471,0.2426,0.0543,-0.7207,4
751,0.1328,0.955,0.1533,0.6749,0.1203,-0.0618,-0.7254,0.1328,0.955,0.1533,0.6749,0.1203,-0.0618,-0.7254,0.0417,1.0135,0.1691,0.6845,0.0087,-0.6309,-0.3651,0.0207,1.0247,0.1695,0.6845,0.0087,-0.6309,-0.3651,0.0861,1.0982,0.1669,0.7191,0.0087,0.0518,-0.6929,0.0878,1.1197,0.1652,0.7191,0.0087,0.0518,-0.6929,0.1005,1.1109,0.1682,0.7297,0.0872,0.0423,-0.6769,0.0997,1.1349,0.1653,0.7297,0.0872,0.0423,-0.6769,0.1192,1.1041,0.1715,0.6821,0.1443,0.0362,-0.716,0.1161,1.1275,0.1707,0.6821,0.1443,0.0362,-0.716,0.1346,1.083,0.1749,0.6477,0.2388,0.0529,-0.7216,0.129,1.1035,0.1747,0.6477,0.2388,0.0529,-0.7216,4
765,0.1336,0.9543,0.154,-0.6704,-0.1186,0.0643,0.7296,0.1336,0.9543,0.154,-0.6704,-0.1186,0.0643,0.7296,0.0422,1.0119,0.1715,-0.6755,-0.0161,0.6367,0.3716,0.0211,1.0229,0.1725,-0.6755,-0.0161,0.6367,0.3716,0.0864,1.0972,0.1691,-0.7224,-0.0088,-0.0473,0.6898,0.0879,1.1187,0.1672,-0.7224,-0.0088,-0.0473,0.6898,0.1013,1.1101,0.1694,-0.7407,-0.0847,-0.0406,0.6653,0.1005,1.134,0.1657,-0.7407,-0.0847,-0.0406,0.6653,0.1197,1.1032,0.1728,-0.6859,-0.1436,-0.0331,0.7126,0.1166,1.1266,0.1718,-0.6859,-0.1436,-0.0331,0.7126,0.1357,1.0821,0.1762,-0.6572,-0.2342,-0.0553,0.7143,0.1304,1.1027,0.1756,-0.6572,-0.2342,-0.0553,0.7143,4
947,0.1329,0.9545,0.1529,0.6715,0.118,-0.067,-0.7285,0.1329,0.9545,0.1529,0.6715,0.118,-0.067,-0.7285,0.0415,1.0121,0.1708,0.6743,0.0133,-0.6397,-0.3687,0.0204,1.0231,0.1719,0.6743,0.0133,-0.6397,-0.3687,0.0854,1.0974,0.168,0.7178,0.0075,0.0453,-0.6948,0.087,1.1189,0.1664,0.7178,0.0075,0.0453,-0.6948,0.1002,1.1102,0.1688,0.7303,0.0842,0.0376,-0.6768,0.0993,1.1342,0.1658,0.7303,0.0842,0.0376,-0.6768,0.1187,1.1035,0.1716,0.684,0.1431,0.0304,-0.7147,0.1154,1.1268,0.1707,0.684,0.1431,0.0304,-0.7147,0.1346,1.0824,0.1749,0.6471,0.2355,0.0495,-0.7235,0.1289,1.1029,0.1748,0.6471,0.2355,0.0495,-0.7235,4
