Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
375,0.1175,0.9435,0.1844,0.6324,0.1459,-0.0493,-0.7591,0.1175,0.9435,0.1844,0.6324,0.1459,-0.0493,-0.7591,0.0227,0.9953,0.2017,0.6927,0.097,-0.6191,-0.3571,0.0005,1.0038,0.201,0.6927,0.097,-0.6191,-0.3571,0.0682,1.0829,0.214,0.6648,0.0165,0.0654,-0.744,0.0699,1.1044,0.2156,0.6648,0.0165,0.0654,-0.744,0.0836,1.096,0.2169,0.6826,0.0883,0.0655,-0.7225,0.0832,1.1201,0.2172,0.6826,0.0883,0.0655,-0.7225,0.102,1.0894,0.2195,0.637,0.1477,0.0617,-0.7541,0.0993,1.1127,0.2215,0.637,0.1477,0.0617,-0.7541,0.1177,1.0688,0.2202,0.614,0.2369,0.087,-0.7479,0.1128,1.0894,0.2219,0.614,0.2369,0.087,-0.7479,4
389,0.1174,0.9435,0.1842,0.6324,0.1459,-0.05,-0.7591,0.1174,0.9435,0.1842,0.6324,0.1459,-0.05,-0.7591,0.0226,0.9951,0.2017,0.6916,0.0972,-0.6203,-0.357,0.0004,1.0036,0.2011,0.6916,0.0972,-0.6203,-0.357,0.068,1.0828,0.214,0.6643,0.0162,0.0648,-0.7445,0.0698,1.1043,0.2156,0.6643,0.0162,0.0648,-0.7445,0.0834,1.0959,0.2168,0.6827,0.0879,0.0651,-0.7225,0.083,1.1201,0.217,0.6827,0.0879,0.0651,-0.7225,0.1018,1.0894,0.2194,0.6367,0.1474,0.0612,-0.7544,0.0991,1.1127,0.2214,0.6367,0.1474,0.0612,-0.7544,0.1175,1.0688,0.2202,0.6128,0.2369,0.0863,-0.7489,0.1125,1.0893,0.2219,0.6128,0.2369,0.0863,-0.7489,4
403,0.1174,0.9434,0.184,0.6323,0.1459,-0.0507,-0.7591,0.1174,0.9434,0.184,0.6323,0.1459,-0.0507,-0.7591,0.0225,0.9949,0.2016,0.6904,0.0973,-0.6216,-0.3571,0.0002,1.0034,0.2012,0.6904,0.0973,-0.6216,-0.3571,0.0679,1.0827,0.2139,0.6638,0.0159,0.0643,-0.745,0.0696,1.1042,0.2155,0.6638,0.0159,0.0643,-0.745,0.0833,1.0958,0.2166,0.6827,0.0874,0.0647,-0.7226,0.0829,1.12,0.2168,0.6827,0.0874,0.0647,-0.7226,0.1017,1.0893,0.2192,0.6364,0.1471,0.0607,-0.7547,0.0989,1.1126,0.2212,0.6364,0.1471,0.0607,-0.7547,0.1173,1.0687,0.2201,0.6115,0.2368,0.0855,-0.7501,0.1123,1.0892,0.2219,0.6115,0.2368,0.0855,-0.7501,4
417,0.1173,0.9436,0.1838,0.6326,0.1465,-0.0501,-0.7588,0.1173,0.9436,0.1838,0.6326,0.1465,-0.0501,-0.7588,0.0223,0.995,0.2013,0.6907,0.0979,-0.6213,-0.3568,0.0001,1.0035,0.2008,0.6907,0.0979,-0.6213,-0.3568,0.0678,1.0829,0.2135,0.6645,0.0163,0.0652,-0.7443,0.0696,1.1044,0.215,0.6645,0.0163,0.0652,-0.7443,0.0832,1.0961,0.2162,0.6833,0.0878,0.0655,-0.7218,0.0829,1.1202,0.2164,0.6833,0.0878,0.0655,-0.7218,0.1016,1.0895,0.2189,0.6369,0.1477,0.0614,-0.7542,0.0988,1.1128,0.2209,0.6369,0.1477,0.0614,-0.7542,0.1172,1.0689,0.2199,0.6118,0.2372,0.0863,-0.7497,0.1122,1.0895,0.2217,0.6118,0.2372,0.0863,-0.7497,4
431,0.1172,0.9438,0.1837,0.6332,0.1479,-0.0489,-0.7582,0.1172,0.9438,0.1837,0.6332,0.1479,-0.0489,-0.7582,0.0221,0.9952,0.2007,0.6919,0.0987,-0.6201,-0.3563,-0.0001,1.0036,0.2001,0.6919,0.0987,-0.6201,-0.3563,0.0677,1.0832,0.2129,0.6652,0.0174,0.0669,-0.7435,0.0695,1.1047,0.2144,0.6652,0.0174,0.0669,-0.7435,0.0831,1.0963,0.2156,0.6843,0.0889,0.0671,-0.7206,0.0828,1.1205,0.2158,0.6843,0.0889,0.0671,-0.7206,0.1014,1.0898,0.2185,0.6375,0.149,0.0628,-0.7533,0.0987,1.1131,0.2204,0.6375,0.149,0.0628,-0.7533,0.1171,1.0692,0.2196,0.6124,0.2382,0.0877,-0.7487,0.1121,1.0897,0.2213,0.6124,0.2382,0.0877,-0.7487,4
445,0.1173,0.9437,0.1834,0.6322,0.1506,-0.0445,-0.7587,0.1173,0.9437,0.1834,0.6322,0.1506,-0.0445,-0.7587,0.0222,0.9952,0.1999,0.6934,0.1007,-0.6171,-0.3582,0.0,1.0037,0.1992,0.6934,0.1007,-0.6171,-0.3582,0.068,1.0831,0.2127,0.6635,0.0199,0.071,-0.7445,0.0698,1.1046,0.2143,0.6635,0.0199,0.071,-0.7445,0.0835,1.0962,0.2156,0.6829,0.0909,0.0717,-0.7212,0.0832,1.1204,0.2158,0.6829,0.0909,0.0717,-0.7212,0.1017,1.0896,0.2186,0.6363,0.1514,0.0672,-0.7535,0.099,1.1129,0.2206,0.6363,0.1514,0.0672,-0.7535,0.1174,1.0689,0.2198,0.6116,0.2395,0.093,-0.7483,0.1125,1.0895,0.2215,0.6116,0.2395,0.093,-0.7483,4
459,0.1174,0.9438,0.1833,0.6309,0.1551,-0.0381,-0.7592,0.1174,0.9438,0.1833,0.6309,0.1551,-0.0381,-0.7592,0.0222,0.9955,0.1986,0.6975,0.1039,-0.6109,-0.36,0.0001,1.0041,0.1976,0.6975,0.1039,-0.6109,-0.36,0.0681,1.0832,0.2126,0.6611,0.0238,0.0774,-0.7459,0.07,1.1047,0.2144,0.6611,0.0238,0.0774,-0.7459,0.0837,1.0963,0.2158,0.6808,0.0945,0.0785,-0.7221,0.0835,1.1204,0.2161,0.6808,0.0945,0.0785,-0.7221,0.1017,1.0896,0.2189,0.6346,0.1557,0.0736,-0.7534,0.0991,1.1129,0.221,0.6346,0.1557,0.0736,-0.7534,0.1174,1.0689,0.2202,0.6101,0.2432,0.0998,-0.7474,0.1126,1.0895,0.222,0.6101,0.2432,0.0998,-0.7474,4
472,0.1175,0.9438,0.1835,0.6299,0.1579,-0.0347,-0.7596,0.1175,0.9438,0.1835,0.6299,0.1579,-0.0347,-0.7596,0.0223,0.9956,0.1984,0.6985,0.1062,-0.6085,-0.3612,0.0001,1.0042,0.1973,0.6985,0.1062,-0.6085,-0.3612,0.0682,1.0832,0.2128,0.6598,0.0263,0.0808,-0.7466,0.0701,1.1047,0.2147,0.6598,0.0263,0.0808,-0.7466,0.0838,1.0963,0.2161,0.68,0.0966,0.0822,-0.7221,0.0837,1.1204,0.2165,0.68,0.0966,0.0822,-0.7221,0.1018,1.0895,0.2194,0.6338,0.1582,0.0771,-0.7532,0.0992,1.1128,0.2214,0.6338,0.1582,0.0771,-0.7532,0.1175,1.0688,0.2208,0.6096,0.2451,0.1037,-0.7467,0.1128,1.0894,0.2226,0.6096,0.2451,0.1037,-0.7467,4
486,0.1176,0.9437,0.1836,0.6327,0.161,-0.0345,-0.7567,0.1176,0.9437,0.1836,0.6327,0.161,-0.0345,-0.7567,0.0221,0.9954,0.1975,0.7013,0.1059,-0.6076,-0.3575,0.0,1.0039,0.1962,0.7013,0.1059,-0.6076,-0.3575,0.0677,1.0832,0.2115,0.6626,0.0298,0.0817,-0.7439,0.0695,1.1047,0.2131,0.6626,0.0298,0.0817,-0.7439,0.0833,1.0964,0.2146,0.6829,0.1,0.083,-0.7188,0.0831,1.1205,0.2148,0.6829,0.1,0.083,-0.7188,0.1013,1.0897,0.2181,0.6367,0.1616,0.0774,-0.75,0.0986,1.113,0.22,0.6367,0.1616,0.0774,-0.75,0.1171,1.069,0.2198,0.6128,0.2483,0.1039,-0.743,0.1123,1.0896,0.2213,0.6128,0.2483,0.1039,-0.743,4
500,0.1177,0.9436,0.1836,0.6346,0.1634,-0.034,-0.7546,0.1177,0.9436,0.1836,0.6346,0.1634,-0.034,-0.7546,0.0221,0.9952,0.1968,0.7034,0.1056,-0.6065,-0.3552,-0.0001,1.0037,0.1954,0.7034,0.1056,-0.6065,-0.3552,0.0674,1.0832,0.2105,0.6645,0.0323,0.0826,-0.742,0.0692,1.1047,0.2121,0.6645,0.0323,0.0826,-0.742,0.0829,1.0964,0.2136,0.685,0.1026,0.0838,-0.7164,0.0827,1.1206,0.2136,0.685,0.1026,0.0838,-0.7164,0.1009,1.0898,0.2172,0.6387,0.1642,0.0779,-0.7477,0.0982,1.1131,0.2189,0.6387,0.1642,0.0779,-0.7477,0.1168,1.0692,0.2191,0.6154,0.2507,0.1043,-0.74,0.112,1.0898,0.2204,0.6154,0.2507,0.1043,-0.74,4
514,0.1178,0.9436,0.1837,0.636,0.1653,-0.0335,-0.7531,0.1178,0.9436,0.1837,0.636,0.1653,-0.0335,-0.7531,0.0221,0.9951,0.1963,0.705,0.1053,-0.6055,-0.3539,-0.0001,1.0036,0.1948,0.705,0.1053,-0.6055,-0.3539,0.0673,1.0832,0.2098,0.6658,0.0343,0.0836,-0.7406,0.069,1.1047,0.2113,0.6658,0.0343,0.0836,-0.7406,0.0827,1.0964,0.2129,0.6865,0.1046,0.0847,-0.7146,0.0825,1.1206,0.2128,0.6865,0.1046,0.0847,-0.7146,0.1007,1.0898,0.2166,0.6402,0.1663,0.0785,-0.7459,0.098,1.1132,0.2182,0.6402,0.1663,0.0785,-0.7459,0.1166,1.0692,0.2186,0.6176,0.2526,0.105,-0.7374,0.1118,1.0899,0.2198,0.6176,0.2526,0.105,-0.7374,4
528,0.1182,0.9438,0.1841,0.6378,0.1643,-0.0375,-0.7515,0.1182,0.9438,0.1841,0.6378,0.1643,-0.0375,-0.7515,0.0224,0.9951,0.1969,0.7044,0.1035,-0.6083,-0.3508,0.0002,1.0034,0.1955,0.7044,0.1035,-0.6083,-0.3508,0.0673,1.0834,0.2097,0.6682,0.0332,0.0804,-0.7389,0.069,1.1049,0.2111,0.6682,0.0332,0.0804,-0.7389,0.0828,1.0967,0.2126,0.6891,0.1036,0.0813,-0.7126,0.0825,1.1209,0.2123,0.6891,0.1036,0.0813,-0.7126,0.1008,1.0902,0.2163,0.6422,0.165,0.0751,-0.7448,0.0981,1.1136,0.2178,0.6422,0.165,0.0751,-0.7448,0.1167,1.0697,0.2183,0.6189,0.2522,0.1006,-0.7371,0.1118,1.0903,0.2195,0.6189,0.2522,0.1006,-0.7371,4
542,0.1184,0.9439,0.1845,0.6365,0.1638,-0.0377,-0.7527,0.1184,0.9439,0.1845,0.6365,0.1638,-0.0377,-0.7527,0.0226,0.9952,0.1978,0.7032,0.1031,-0.6089,-0.3523,0.0004,1.0036,0.1964,0.7032,0.1031,-0.6089,-0.3523,0.0676,1.0833,0.2108,0.6662,0.0319,0.0801,-0.7407,0.0693,1.1049,0.2123,0.6662,0.0319,0.0801,-0.7407,0.083,1.0967,0.2137,0.6874,0.1026,0.0809,-0.7144,0.0827,1.1208,0.2135,0.6874,0.1026,0.0809,-0.7144,0.101,1.0902,0.2173,0.6406,0.1639,0.075,-0.7464,0.0983,1.1135,0.2189,0.6406,0.1639,0.075,-0.7464,0.1169,1.0696,0.2192,0.6169,0.2514,0.1004,-0.739,0.112,1.0902,0.2205,0.6169,0.2514,0.1004,-0.739,4
556,0.1184,0.9438,0.1845,0.6346,0.1631,-0.0371,-0.7546,0.1184,0.9438,0.1845,0.6346,0.1631,-0.0371,-0.7546,0.0227,0.9952,0.1981,0.7022,0.1036,-0.6087,-0.3545,0.0005,1.0037,0.1968,0.7022,0.1036,-0.6087,-0.3545,0.0678,1.0831,0.2117,0.6638,0.0307,0.0804,-0.743,0.0696,1.1046,0.2133,0.6638,0.0307,0.0804,-0.743,0.0833,1.0965,0.2145,0.6854,0.1017,0.0813,-0.7164,0.083,1.1206,0.2145,0.6854,0.1017,0.0813,-0.7164,0.1013,1.0899,0.2181,0.6385,0.1627,0.0758,-0.7484,0.0986,1.1132,0.2199,0.6385,0.1627,0.0758,-0.7484,0.1171,1.0693,0.22,0.6143,0.2503,0.1014,-0.7414,0.1122,1.0899,0.2214,0.6143,0.2503,0.1014,-0.7414,4
570,0.1184,0.9438,0.1844,0.6341,0.1616,-0.0377,-0.7552,0.1184,0.9438,0.1844,0.6341,0.1616,-0.0377,-0.7552,0.0228,0.9953,0.1982,0.702,0.1034,-0.6088,-0.3547,0.0006,1.0038,0.1969,0.702,0.1034,-0.6088,-0.3547,0.068,1.0832,0.2119,0.6633,0.0292,0.0797,-0.7435,0.0698,1.1047,0.2135,0.6633,0.0292,0.0797,-0.7435,0.0834,1.0965,0.2146,0.6853,0.1003,0.0805,-0.7169,0.0832,1.1206,0.2146,0.6853,0.1003,0.0805,-0.7169,0.1016,1.0899,0.2182,0.6384,0.161,0.0753,-0.7489,0.0989,1.1132,0.22,0.6384,0.161,0.0753,-0.7489,0.1173,1.0693,0.22,0.614,0.2488,0.1008,-0.7423,0.1124,1.0899,0.2214,0.614,0.2488,0.1008,-0.7423,4
584,0.1183,0.9438,0.1843,0.633,0.1589,-0.0386,-0.7567,0.1183,0.9438,0.1843,0.633,0.1589,-0.0386,-0.7567,0.0229,0.9954,0.1987,0.7008,0.103,-0.6096,-0.3558,0.0007,1.0039,0.1975,0.7008,0.103,-0.6096,-0.3558,0.0683,1.0832,0.2125,0.6626,0.0266,0.0784,-0.7444,0.0701,1.1047,0.2142,0.6626,0.0266,0.0784,-0.7444,0.0838,1.0964,0.2152,0.6847,0.0977,0.0792,-0.7178,0.0836,1.1206,0.2152,0.6847,0.0977,0.0792,-0.7178,0.102,1.0898,0.2186,0.6379,0.1583,0.0743,-0.75,0.0993,1.1132,0.2205,0.6379,0.1583,0.0743,-0.75,0.1177,1.0692,0.2203,0.6131,0.2462,0.1,-0.744,0.1129,1.0898,0.2218,0.6131,0.2462,0.1,-0.744,4
598,0.1183,0.9438,0.1842,0.6316,0.1559,-0.0396,-0.7584,0.1183,0.9438,0.1842,0.6316,0.1559,-0.0396,-0.7584,0.0231,0.9956,0.1993,0.6993,0.1026,-0.6106,-0.3572,0.0009,1.0041,0.1982,0.6993,0.1026,-0.6106,-0.3572,0.0687,1.0832,0.2132,0.6618,0.0236,0.0768,-0.7453,0.0706,1.1046,0.2149,0.6618,0.0236,0.0768,-0.7453,0.0843,1.0964,0.2158,0.6841,0.0948,0.0778,-0.719,0.0841,1.1206,0.2159,0.6841,0.0948,0.0778,-0.719,0.1024,1.0897,0.2191,0.6375,0.1552,0.0732,-0.7511,0.0999,1.1131,0.221,0.6375,0.1552,0.0732,-0.7511,0.1181,1.069,0.2206,0.6123,0.2431,0.0991,-0.7458,0.1133,1.0896,0.2223,0.6123,0.2431,0.0991,-0.7458,4
612,0.1181,0.9438,0.1839,0.6304,0.1531,-0.0404,-0.7599,0.1181,0.9438,0.1839,0.6304,0.1531,-0.0404,-0.7599,0.0232,0.9957,0.1997,0.6982,0.1024,-0.6114,-0.3581,0.001,1.0043,0.1987,0.6982,0.1024,-0.6114,-0.3581,0.069,1.0831,0.2136,0.6612,0.021,0.0754,-0.7461,0.0709,1.1046,0.2154,0.6612,0.021,0.0754,-0.7461,0.0846,1.0963,0.2161,0.6837,0.0922,0.0764,-0.7198,0.0844,1.1205,0.2163,0.6837,0.0922,0.0764,-0.7198,0.1028,1.0896,0.2193,0.6373,0.1525,0.0722,-0.7519,0.1003,1.113,0.2212,0.6373,0.1525,0.0722,-0.7519,0.1185,1.0689,0.2207,0.6116,0.2403,0.0984,-0.7473,0.1137,1.0895,0.2224,0.6116,0.2403,0.0984,-0.7473,4
626,0.1181,0.9438,0.1839,0.6328,0.1518,-0.0405,-0.7582,0.1181,0.9438,0.1839,0.6328,0.1518,-0.0405,-0.7582,0.0233,0.9961,0.1992,0.7006,0.0996,-0.6102,-0.3562,0.0012,1.0048,0.1981,0.7006,0.0996,-0.6102,-0.3562,0.0693,1.0834,0.2127,0.6642,0.02,0.0758,-0.7435,0.0712,1.1049,0.2143,0.6642,0.02,0.0758,-0.7435,0.0849,1.0966,0.2151,0.6868,0.0913,0.0765,-0.717,0.0848,1.1208,0.2151,0.6868,0.0913,0.0765,-0.717,0.1031,1.0899,0.2183,0.6406,0.1516,0.0721,-0.7493,0.1006,1.1133,0.22,0.6406,0.1516,0.0721,-0.7493,0.1187,1.0691,0.2198,0.6146,0.24,0.0977,-0.7451,0.1139,1.0897,0.2214,0.6146,0.24,0.0977,-0.7451,4
640,0.118,0.9437,0.184,0.6325,0.1505,-0.042,-0.7586,0.118,0.9437,0.184,0.6325,0.1505,-0.042,-0.7586,0.0234,0.9962,0.1995,0.7013,0.0997,-0.61,-0.3552,0.0012,1.0048,0.1983,0.7013,0.0997,-0.61,-0.3552,0.0693,1.0834,0.2129,0.6658,0.0187,0.0744,-0.7422,0.0713,1.1049,0.2144,0.6658,0.0187,0.0744,-0.7422,0.0849,1.0966,0.2153,0.6878,0.0901,0.075,-0.7163,0.0848,1.1208,0.2152,0.6878,0.0901,0.075,-0.7163,0.1031,1.0899,0.2184,0.6416,0.1504,0.0706,-0.7489,0.1007,1.1132,0.2201,0.6416,0.1504,0.0706,-0.7489,0.1187,1.0691,0.2199,0.6155,0.239,0.0961,-0.7448,0.114,1.0897,0.2215,0.6155,0.239,0.0961,-0.7448,4
653,0.1181,0.9438,0.1845,0.6321,0.1493,-0.0433,-0.7591,0.1181,0.9438,0.1845,0.6321,0.1493,-0.0433,-0.7591,0.0235,0.9962,0.2003,0.7011,0.1003,-0.6106,-0.3544,0.0013,1.0047,0.1991,0.7011,0.1003,-0.6106,-0.3544,0.0694,1.0834,0.2135,0.6664,0.0176,0.0731,-0.7418,0.0714,1.1049,0.215,0.6664,0.0176,0.0731,-0.7418,0.0851,1.0967,0.2157,0.6889,0.0889,0.0737,-0.7156,0.085,1.1208,0.2156,0.6889,0.0889,0.0737,-0.7156,0.1033,1.0899,0.2188,0.6427,0.149,0.0694,-0.7483,0.1009,1.1133,0.2204,0.6427,0.149,0.0694,-0.7483,0.1189,1.0691,0.2204,0.6163,0.2376,0.0951,-0.7448,0.1142,1.0897,0.2219,0.6163,0.2376,0.0951,-0.7448,4
667,0.1181,0.9438,0.1849,0.6337,0.1493,-0.0445,-0.7577,0.1181,0.9438,0.1849,0.6337,0.1493,-0.0445,-0.7577,0.0234,0.9961,0.2005,0.7016,0.0995,-0.6112,-0.3525,0.0012,1.0046,0.1993,0.7016,0.0995,-0.6112,-0.3525,0.0692,1.0835,0.2133,0.6685,0.0179,0.0722,-0.7399,0.0711,1.105,0.2146,0.6685,0.0179,0.0722,-0.7399,0.0848,1.0968,0.2154,0.6912,0.0891,0.0728,-0.7134,0.0847,1.121,0.2151,0.6912,0.0891,0.0728,-0.7134,0.1031,1.0901,0.2184,0.6452,0.1493,0.0683,-0.7461,0.1006,1.1135,0.2199,0.6452,0.1493,0.0683,-0.7461,0.1187,1.0693,0.2201,0.6186,0.2379,0.0939,-0.7429,0.114,1.0899,0.2216,0.6186,0.2379,0.0939,-0.7429,4
681,0.118,0.9438,0.1853,0.6349,0.1493,-0.0455,-0.7567,0.118,0.9438,0.1853,0.6349,0.1493,-0.0455,-0.7567,0.0233,0.9961,0.2008,0.7017,0.0987,-0.6119,-0.3513,0.0011,1.0046,0.1996,0.7017,0.0987,-0.6119,-0.3513,0.069,1.0836,0.2132,0.6703,0.0181,0.0715,-0.7384,0.0709,1.1051,0.2144,0.6703,0.0181,0.0715,-0.7384,0.0847,1.0969,0.2151,0.6931,0.089,0.0722,-0.7117,0.0846,1.1211,0.2147,0.6931,0.089,0.0722,-0.7117,0.1029,1.0902,0.2182,0.6474,0.1494,0.0674,-0.7443,0.1005,1.1136,0.2195,0.6474,0.1494,0.0674,-0.7443,0.1186,1.0695,0.22,0.6206,0.2379,0.093,-0.7414,0.1139,1.0901,0.2213,0.6206,0.2379,0.093,-0.7414,4
695,0.1181,0.9438,0.1854,0.6347,0.1506,-0.0457,-0.7566,0.1181,0.9438,0.1854,0.6347,0.1506,-0.0457,-0.7566,0.0232,0.9958,0.2007,0.7016,0.0997,-0.612,-0.3511,0.0009,1.0043,0.1995,0.7016,0.0997,-0.612,-0.3511,0.0687,1.0834,0.2132,0.67,0.0193,0.0714,-0.7386,0.0706,1.105,0.2144,0.67,0.0193,0.0714,-0.7386,0.0844,1.0968,0.2152,0.6929,0.0899,0.0723,-0.7118,0.0843,1.121,0.2148,0.6929,0.0899,0.0723,-0.7118,0.1026,1.0902,0.2182,0.6474,0.1506,0.0673,-0.744,0.1001,1.1136,0.2195,0.6474,0.1506,0.0673,-0.744,0.1184,1.0694,0.22,0.6204,0.239,0.0929,-0.7411,0.1136,1.0901,0.2213,0.6204,0.239,0.0929,-0.7411,4
709,0.1181,0.9438,0.1853,0.6346,0.1519,-0.045,-0.7564,0.1181,0.9438,0.1853,0.6346,0.1519,-0.045,-0.7564,0.0231,0.9957,0.2004,0.7021,0.1006,-0.6112,-0.3512,0.0009,1.0041,0.1991,0.7021,0.1006,-0.6112,-0.3512,0.0686,1.0834,0.213,0.6701,0.0205,0.0721,-0.7385,0.0704,1.1049,0.2142,0.6701,0.0205,0.0721,-0.7385,0.0844,1.0968,0.2149,0.6933,0.091,0.0732,-0.7111,0.0842,1.121,0.2145,0.6933,0.091,0.0732,-0.7111,0.1025,1.0902,0.2179,0.6481,0.1519,0.0681,-0.7431,0.1,1.1136,0.2192,0.6481,0.1519,0.0681,-0.7431,0.1183,1.0694,0.2199,0.6202,0.24,0.0939,-0.7409,0.1135,1.0901,0.2212,0.6202,0.24,0.0939,-0.7409,4
723,0.1181,0.9438,0.1853,0.6346,0.1532,-0.0444,-0.7562,0.1181,0.9438,0.1853,0.6346,0.1532,-0.0444,-0.7562,0.023,0.9956,0.2001,0.7027,0.1017,-0.6104,-0.3511,0.0008,1.004,0.1988,0.7027,0.1017,-0.6104,-0.3511,0.0685,1.0834,0.2128,0.6702,0.0219,0.0729,-0.7383,0.0703,1.1049,0.214,0.6702,0.0219,0.0729,-0.7383,0.0842,1.0968,0.2147,0.6938,0.0921,0.0742,-0.7104,0.0841,1.121,0.2142,0.6938,0.0921,0.0742,-0.7104,0.1024,1.0902,0.2177,0.6488,0.1531,0.0689,-0.7422,0.0999,1.1136,0.219,0.6488,0.1531,0.0689,-0.7422,0.1182,1.0694,0.2199,0.6199,0.2411,0.0948,-0.7407,0.1134,1.0901,0.2212,0.6199,0.2411,0.0948,-0.7407,4
737,0.1181,0.9438,0.1852,0.6333,0.1551,-0.0413,-0.7571,0.1181,0.9438,0.1852,0.6333,0.1551,-0.0413,-0.7571,0.023,0.9957,0.1996,0.7042,0.1037,-0.6074,-0.3527,0.0008,1.0042,0.1982,0.7042,0.1037,-0.6074,-0.3527,0.0685,1.0834,0.2129,0.6692,0.0236,0.0757,-0.7389,0.0704,1.1049,0.2142,0.6692,0.0236,0.0757,-0.7389,0.0843,1.0968,0.2151,0.6924,0.0936,0.0772,-0.7113,0.0842,1.1209,0.2147,0.6924,0.0936,0.0772,-0.7113,0.1024,1.0901,0.2181,0.6477,0.1551,0.0717,-0.7425,0.0999,1.1135,0.2194,0.6477,0.1551,0.0717,-0.7425,0.1182,1.0693,0.2203,0.6188,0.2426,0.0981,-0.7406,0.1135,1.09,0.2216,0.6188,0.2426,0.0981,-0.7406,4
751,0.1181,0.9439,0.1852,0.6318,0.1549,-0.0407,-0.7584,0.1181,0.9439,0.1852,0.6318,0.1549,-0.0407,-0.7584,0.023,0.9958,0.1998,0.7038,0.1052,-0.6068,-0.3541,0.0008,1.0043,0.1983,0.7038,0.1052,-0.6068,-0.3541,0.0686,1.0834,0.2134,0.6677,0.0233,0.0759,-0.7402,0.0704,1.1049,0.2148,0.6677,0.0233,0.0759,-0.7402,0.0844,1.0968,0.2157,0.6908,0.0931,0.0777,-0.7128,0.0843,1.1209,0.2154,0.6908,0.0931,0.0777,-0.7128,0.1024,1.0901,0.2187,0.6463,0.155,0.0721,-0.7437,0.0999,1.1135,0.22,0.6463,0.155,0.0721,-0.7437,0.1183,1.0693,0.2207,0.6176,0.2423,0.0988,-0.7417,0.1136,1.0899,0.2221,0.6176,0.2423,0.0988,-0.7417,4
765,0.118,0.944,0.1852,0.6304,0.1548,-0.0402,-0.7596,0.118,0.944,0.1852,0.6304,0.1548,-0.0402,-0.7596,0.0229,0.9959,0.1999,0.7036,0.1067,-0.6061,-0.3552,0.0008,1.0044,0.1984,0.7036,0.1067,-0.6061,-0.3552,0.0686,1.0834,0.2139,0.6662,0.023,0.0761,-0.7415,0.0704,1.1049,0.2154,0.6662,0.023,0.0761,-0.7415,0.0844,1.0968,0.2163,0.6892,0.0927,0.0781,-0.7143,0.0843,1.1209,0.2161,0.6892,0.0927,0.0781,-0.7143,0.1024,1.0901,0.2192,0.645,0.1549,0.0725,-0.7448,0.0999,1.1135,0.2206,0.645,0.1549,0.0725,-0.7448,0.1183,1.0692,0.2211,0.6164,0.242,0.0994,-0.7427,0.1136,1.0899,0.2226,0.6164,0.242,0.0994,-0.7427,4
779,0.1179,0.9442,0.1846,0.6296,0.1542,-0.0403,-0.7604,0.1179,0.9442,0.1846,0.6296,0.1542,-0.0403,-0.7604,0.0229,0.9962,0.1994,0.7035,0.1076,-0.6057,-0.3558,0.0007,1.0046,0.198,0.7035,0.1076,-0.6057,-0.3558,0.0685,1.0836,0.2138,0.6653,0.0225,0.0757,-0.7424,0.0704,1.1051,0.2153,0.6653,0.0225,0.0757,-0.7424,0.0843,1.0969,0.2162,0.6882,0.0921,0.0777,-0.7155,0.0843,1.1211,0.216,0.6882,0.0921,0.0777,-0.7155,0.1023,1.0903,0.219,0.644,0.1544,0.0721,-0.7458,0.0998,1.1136,0.2205,0.644,0.1544,0.0721,-0.7458,0.1183,1.0694,0.2207,0.6161,0.2415,0.0993,-0.7431,0.1136,1.0901,0.2222,0.6161,0.2415,0.0993,-0.7431,4
