Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
374,0.1361,0.9566,0.1491,0.665,0.1062,-0.0782,-0.7351,0.1361,0.9566,0.1491,0.665,0.1062,-0.0782,-0.7351,0.0451,1.0135,0.1707,0.6659,0.0171,-0.6507,-0.3646,0.0239,1.0241,0.1723,0.6659,0.0171,-0.6507,-0.3646,0.0898,1.0993,0.1673,0.7168,-0.0089,0.036,-0.6963,0.0915,1.1208,0.1657,0.7168,-0.0089,0.036,-0.6963,0.1043,1.1123,0.1666,0.7349,0.071,0.0271,-0.6739,0.1034,1.1362,0.1634,0.7349,0.071,0.0271,-0.6739,0.1228,1.1054,0.1701,0.6794,0.1294,0.0203,-0.722,0.1196,1.1287,0.1696,0.6794,0.1294,0.0203,-0.722,0.1381,1.0842,0.1731,0.6424,0.2243,0.0378,-0.7318,0.1324,1.1046,0.1735,0.6424,0.2243,0.0378,-0.7318,4
388,0.1363,0.9563,0.1489,0.6646,0.1059,-0.0781,-0.7355,0.1363,0.9563,0.1489,0.6646,0.1059,-0.0781,-0.7355,0.0453,1.0133,0.1705,0.666,0.0162,-0.6499,-0.3658,0.0241,1.024,0.1721,0.666,0.0162,-0.6499,-0.3658,0.0901,1.0989,0.1676,0.7146,-0.0095,0.0361,-0.6986,0.0918,1.1204,0.1662,0.7146,-0.0095,0.0361,-0.6986,0.1046,1.112,0.1668,0.7337,0.0707,0.0272,-0.6753,0.1037,1.1359,0.1636,0.7337,0.0707,0.0272,-0.6753,0.1229,1.105,0.1703,0.6777,0.1293,0.0202,-0.7236,0.1197,1.1283,0.1699,0.6777,0.1293,0.0202,-0.7236,0.1383,1.0838,0.1731,0.6416,0.2242,0.0378,-0.7326,0.1326,1.1042,0.1736,0.6416,0.2242,0.0378,-0.7326,4
402,0.1369,0.9558,0.1489,0.6637,0.1041,-0.0799,-0.7364,0.1369,0.9558,0.1489,0.6637,0.1041,-0.0799,-0.7364,0.0461,1.0128,0.171,0.6643,0.0156,-0.6511,-0.3667,0.0249,1.0235,0.1727,0.6643,0.0156,-0.6511,-0.3667,0.0907,1.0984,0.1684,0.7131,-0.0115,0.0341,-0.7002,0.0924,1.1199,0.167,0.7131,-0.0115,0.0341,-0.7002,0.1052,1.1114,0.1673,0.7328,0.0688,0.0252,-0.6764,0.1043,1.1354,0.1642,0.7328,0.0688,0.0252,-0.6764,0.1236,1.1045,0.1706,0.677,0.1277,0.0182,-0.7246,0.1203,1.1278,0.1703,0.677,0.1277,0.0182,-0.7246,0.139,1.0833,0.1734,0.6405,0.2225,0.036,-0.7342,0.1332,1.1037,0.1739,0.6405,0.2225,0.036,-0.7342,4
415,0.1371,0.9559,0.1489,0.6631,0.1046,-0.0793,-0.7369,0.1371,0.9559,0.1489,0.6631,0.1046,-0.0793,-0.7369,0.0463,1.013,0.1708,0.6655,0.0162,-0.6498,-0.3669,0.0251,1.0237,0.1724,0.6655,0.0162,-0.6498,-0.3669,0.0909,1.0984,0.1688,0.711,-0.0115,0.0346,-0.7023,0.0927,1.12,0.1676,0.711,-0.0115,0.0346,-0.7023,0.1054,1.1115,0.1677,0.7313,0.069,0.0258,-0.6781,0.1045,1.1354,0.1647,0.7313,0.069,0.0258,-0.6781,0.1237,1.1045,0.1709,0.6758,0.1281,0.0187,-0.7256,0.1205,1.1279,0.1707,0.6758,0.1281,0.0187,-0.7256,0.1391,1.0833,0.1736,0.6393,0.2229,0.0366,-0.735,0.1334,1.1037,0.1742,0.6393,0.2229,0.0366,-0.735,4
429,0.1371,0.9555,0.1488,0.6635,0.1003,-0.0805,-0.737,0.1371,0.9555,0.1488,0.6635,0.1003,-0.0805,-0.737,0.0467,1.0129,0.171,0.6651,0.0137,-0.6502,-0.3669,0.0256,1.0237,0.1727,0.6651,0.0137,-0.6502,-0.3669,0.0918,1.0982,0.1688,0.7115,-0.016,0.0335,-0.7017,0.0936,1.1197,0.1676,0.7115,-0.016,0.0335,-0.7017,0.1063,1.1112,0.1676,0.7321,0.0646,0.0244,-0.6777,0.1055,1.1352,0.1646,0.7321,0.0646,0.0244,-0.6777,0.1246,1.1042,0.1707,0.6766,0.1239,0.0175,-0.7257,0.1215,1.1275,0.1705,0.6766,0.1239,0.0175,-0.7257,0.14,1.0829,0.1733,0.6405,0.2185,0.0356,-0.7353,0.1343,1.1034,0.1739,0.6405,0.2185,0.0356,-0.7353,4
443,0.1371,0.9554,0.1489,0.6656,0.0971,-0.0814,-0.7355,0.1371,0.9554,0.1489,0.6656,0.0971,-0.0814,-0.7355,0.047,1.0132,0.1711,0.6655,0.0104,-0.6506,-0.3657,0.0259,1.0241,0.1727,0.6655,0.0104,-0.6506,-0.3657,0.0925,1.0984,0.1682,0.714,-0.0199,0.0337,-0.6991,0.0945,1.1199,0.1668,0.714,-0.0199,0.0337,-0.6991,0.107,1.1113,0.167,0.7341,0.061,0.0239,-0.6759,0.1063,1.1353,0.1639,0.7341,0.061,0.0239,-0.6759,0.1252,1.1042,0.17,0.6793,0.1206,0.0167,-0.7237,0.1222,1.1276,0.1696,0.6793,0.1206,0.0167,-0.7237,0.1405,1.083,0.1726,0.6437,0.2157,0.0345,-0.7335,0.1349,1.1034,0.1731,0.6437,0.2157,0.0345,-0.7335,4
457,0.137,0.9553,0.149,0.668,0.0962,-0.0806,-0.7335,0.137,0.9553,0.149,0.668,0.0962,-0.0806,-0.7335,0.0469,1.0135,0.1705,0.6682,0.0078,-0.6487,-0.3642,0.0258,1.0244,0.172,0.6682,0.0078,-0.6487,-0.3642,0.0927,1.0985,0.1674,0.716,-0.0209,0.035,-0.6969,0.0948,1.12,0.1659,0.716,-0.0209,0.035,-0.6969,0.1073,1.1114,0.1661,0.736,0.06,0.0249,-0.6738,0.1066,1.1353,0.1629,0.736,0.06,0.0249,-0.6738,0.1254,1.1043,0.1691,0.6819,0.1198,0.0175,-0.7213,0.1224,1.1277,0.1686,0.6819,0.1198,0.0175,-0.7213,0.1406,1.083,0.1718,0.6471,0.2152,0.0349,-0.7306,0.1351,1.1035,0.1721,0.6471,0.2152,0.0349,-0.7306,4
471,0.1368,0.9552,0.149,0.6698,0.0952,-0.0802,-0.732,0.1368,0.9552,0.149,0.6698,0.0952,-0.0802,-0.732,0.0469,1.0138,0.17,0.6707,0.0055,-0.6468,-0.363,0.0258,1.0247,0.1713,0.6707,0.0055,-0.6468,-0.363,0.0929,1.0986,0.1669,0.7173,-0.0219,0.0358,-0.6955,0.095,1.1201,0.1652,0.7173,-0.0219,0.0358,-0.6955,0.1074,1.1115,0.1655,0.7374,0.059,0.0254,-0.6724,0.1069,1.1354,0.1622,0.7374,0.059,0.0254,-0.6724,0.1256,1.1044,0.1685,0.6839,0.1188,0.018,-0.7196,0.1227,1.1277,0.1679,0.6839,0.1188,0.018,-0.7196,0.1407,1.083,0.1712,0.6503,0.2143,0.0352,-0.7279,0.1353,1.1035,0.1713,0.6503,0.2143,0.0352,-0.7279,4
485,0.1366,0.9552,0.1491,0.6712,0.0942,-0.08,-0.7309,0.1366,0.9552,0.1491,0.6712,0.0942,-0.08,-0.7309,0.0468,1.0139,0.1696,0.6728,0.0036,-0.6452,-0.3621,0.0258,1.025,0.1708,0.6728,0.0036,-0.6452,-0.3621,0.093,1.0987,0.1665,0.7184,-0.0229,0.0362,-0.6943,0.0952,1.1201,0.1648,0.7184,-0.0229,0.0362,-0.6943,0.1076,1.1115,0.1651,0.7384,0.0579,0.0257,-0.6714,0.1071,1.1354,0.1617,0.7384,0.0579,0.0257,-0.6714,0.1257,1.1044,0.168,0.6854,0.1177,0.0184,-0.7183,0.1229,1.1277,0.1673,0.6854,0.1177,0.0184,-0.7183,0.1409,1.083,0.1707,0.6534,0.2134,0.0353,-0.7254,0.1354,1.1036,0.1707,0.6534,0.2134,0.0353,-0.7254,4
499,0.1366,0.9552,0.1492,0.6703,0.0947,-0.0783,-0.7318,0.1366,0.9552,0.1492,0.6703,0.0947,-0.0783,-0.7318,0.0469,1.0141,0.1694,0.6741,0.0043,-0.643,-0.3636,0.0258,1.0252,0.1706,0.6741,0.0043,-0.643,-0.3636,0.0932,1.0987,0.1669,0.7173,-0.0227,0.0378,-0.6954,0.0954,1.1202,0.1652,0.7173,-0.0227,0.0378,-0.6954,0.1078,1.1115,0.1657,0.737,0.0579,0.0275,-0.6729,0.1074,1.1355,0.1624,0.737,0.0579,0.0275,-0.6729,0.126,1.1044,0.1687,0.6842,0.1176,0.0204,-0.7194,0.1232,1.1278,0.168,0.6842,0.1176,0.0204,-0.7194,0.141,1.083,0.1712,0.6531,0.2136,0.0372,-0.7256,0.1356,1.1036,0.1712,0.6531,0.2136,0.0372,-0.7256,4
513,0.1366,0.9553,0.1491,0.6685,0.0964,-0.0762,-0.7335,0.1366,0.9553,0.1491,0.6685,0.0964,-0.0762,-0.7335,0.0469,1.0142,0.1694,0.674,0.0062,-0.6418,-0.3658,0.0258,1.0253,0.1705,0.674,0.0062,-0.6418,-0.3658,0.0933,1.0987,0.1674,0.7153,-0.0215,0.0398,-0.6974,0.0955,1.1202,0.1659,0.7153,-0.0215,0.0398,-0.6974,0.1079,1.1115,0.1664,0.7346,0.0588,0.0298,-0.6752,0.1075,1.1355,0.1633,0.7346,0.0588,0.0298,-0.6752,0.126,1.1043,0.1696,0.6812,0.1186,0.0228,-0.7221,0.1233,1.1277,0.1691,0.6812,0.1186,0.0228,-0.7221,0.141,1.083,0.172,0.6501,0.2149,0.0395,-0.7278,0.1356,1.1035,0.1722,0.6501,0.2149,0.0395,-0.7278,4
527,0.1367,0.9553,0.1491,0.6679,0.0972,-0.0766,-0.7338,0.1367,0.9553,0.1491,0.6679,0.0972,-0.0766,-0.7338,0.0468,1.014,0.1695,0.6734,0.0077,-0.6425,-0.3656,0.0257,1.025,0.1707,0.6734,0.0077,-0.6425,-0.3656,0.093,1.0987,0.1675,0.715,-0.0206,0.0393,-0.6977,0.0952,1.1202,0.166,0.715,-0.0206,0.0393,-0.6977,0.1077,1.1115,0.1666,0.7345,0.0596,0.0295,-0.6753,0.1072,1.1355,0.1634,0.7345,0.0596,0.0295,-0.6753,0.1258,1.1043,0.1697,0.6812,0.1193,0.0226,-0.722,0.1231,1.1277,0.1693,0.6812,0.1193,0.0226,-0.722,0.1408,1.083,0.1721,0.6509,0.2153,0.0394,-0.727,0.1354,1.1035,0.1722,0.6509,0.2153,0.0394,-0.727,4
541,0.1367,0.9554,0.1491,0.6668,0.0973,-0.0771,-0.7349,0.1367,0.9554,0.1491,0.6668,0.0973,-0.0771,-0.7349,0.0467,1.0139,0.1698,0.6724,0.0092,-0.6431,-0.3664,0.0257,1.0249,0.171,0.6724,0.0092,-0.6431,-0.3664,0.093,1.0986,0.1679,0.7143,-0.0206,0.0386,-0.6985,0.0951,1.1201,0.1665,0.7143,-0.0206,0.0386,-0.6985,0.1077,1.1115,0.167,0.7336,0.0594,0.0291,-0.6763,0.1072,1.1355,0.164,0.7336,0.0594,0.0291,-0.6763,0.1258,1.1043,0.1701,0.6804,0.119,0.0223,-0.7228,0.123,1.1277,0.1697,0.6804,0.119,0.0223,-0.7228,0.1408,1.083,0.1725,0.6507,0.215,0.0393,-0.7272,0.1354,1.1035,0.1726,0.6507,0.215,0.0393,-0.7272,4
555,0.1368,0.9554,0.1491,0.6655,0.0972,-0.0775,-0.7359,0.1368,0.9554,0.1491,0.6655,0.0972,-0.0775,-0.7359,0.0468,1.0137,0.1701,0.6713,0.0106,-0.6437,-0.3673,0.0257,1.0247,0.1714,0.6713,0.0106,-0.6437,-0.3673,0.0929,1.0986,0.1684,0.7136,-0.0207,0.0378,-0.6992,0.095,1.1201,0.167,0.7136,-0.0207,0.0378,-0.6992,0.1077,1.1115,0.1675,0.7327,0.059,0.0287,-0.6773,0.1072,1.1355,0.1645,0.7327,0.059,0.0287,-0.6773,0.1258,1.1043,0.1706,0.6795,0.1185,0.022,-0.7237,0.1231,1.1277,0.1702,0.6795,0.1185,0.022,-0.7237,0.1408,1.083,0.1728,0.6507,0.2145,0.0392,-0.7274,0.1355,1.1035,0.1729,0.6507,0.2145,0.0392,-0.7274,4
569,0.1369,0.9555,0.1491,0.6644,0.097,-0.078,-0.7369,0.1369,0.9555,0.1491,0.6644,0.097,-0.078,-0.7369,0.0468,1.0137,0.1703,0.6701,0.012,-0.6444,-0.3682,0.0257,1.0246,0.1717,0.6701,0.012,-0.6444,-0.3682,0.093,1.0987,0.1687,0.7131,-0.0208,0.0371,-0.6997,0.095,1.1201,0.1674,0.7131,-0.0208,0.0371,-0.6997,0.1077,1.1115,0.168,0.7319,0.0585,0.0283,-0.6783,0.1073,1.1355,0.165,0.7319,0.0585,0.0283,-0.6783,0.1259,1.1044,0.171,0.6787,0.118,0.0218,-0.7245,0.1231,1.1278,0.1707,0.6787,0.118,0.0218,-0.7245,0.1409,1.083,0.1731,0.6508,0.2139,0.0391,-0.7275,0.1355,1.1036,0.1732,0.6508,0.2139,0.0391,-0.7275,4
583,0.137,0.9555,0.1491,0.6633,0.0977,-0.0783,-0.7378,0.137,0.9555,0.1491,0.6633,0.0977,-0.0783,-0.7378,0.0468,1.0134,0.1705,0.6692,0.0142,-0.645,-0.3688,0.0257,1.0243,0.1719,0.6692,0.0142,-0.645,-0.3688,0.0928,1.0985,0.1688,0.714,-0.0197,0.0365,-0.6989,0.0949,1.12,0.1674,0.714,-0.0197,0.0365,-0.6989,0.1077,1.1115,0.168,0.7328,0.0594,0.028,-0.6773,0.1071,1.1354,0.165,0.7328,0.0594,0.028,-0.6773,0.1258,1.1043,0.1712,0.6788,0.119,0.0213,-0.7243,0.123,1.1277,0.1709,0.6788,0.119,0.0213,-0.7243,0.1409,1.083,0.1732,0.6525,0.2142,0.0394,-0.7258,0.1356,1.1036,0.1732,0.6525,0.2142,0.0394,-0.7258,4
596,0.1371,0.9557,0.1491,0.6615,0.0975,-0.0789,-0.7394,0.1371,0.9557,0.1491,0.6615,0.0975,-0.0789,-0.7394,0.0468,1.0133,0.171,0.6671,0.0159,-0.6462,-0.3704,0.0257,1.0242,0.1726,0.6671,0.0159,-0.6462,-0.3704,0.0929,1.0986,0.1694,0.7132,-0.0205,0.0359,-0.6997,0.0949,1.1201,0.168,0.7132,-0.0205,0.0359,-0.6997,0.1078,1.1115,0.1688,0.7314,0.0584,0.0277,-0.6789,0.1073,1.1355,0.1659,0.7314,0.0584,0.0277,-0.6789,0.1259,1.1043,0.172,0.677,0.1183,0.0209,-0.7261,0.123,1.1277,0.1718,0.677,0.1183,0.0209,-0.7261,0.141,1.0831,0.1738,0.6518,0.2135,0.0392,-0.7267,0.1357,1.1036,0.1738,0.6518,0.2135,0.0392,-0.7267,4
610,0.1373,0.9559,0.1489,0.6618,0.0983,-0.0788,-0.739,0.1373,0.9559,0.1489,0.6618,0.0983,-0.0788,-0.739,0.047,1.0135,0.1706,0.6677,0.0159,-0.6459,-0.3698,0.0259,1.0244,0.1721,0.6677,0.0159,-0.6459,-0.3698,0.093,1.0988,0.169,0.7133,-0.0197,0.0362,-0.6996,0.095,1.1203,0.1676,0.7133,-0.0197,0.0362,-0.6996,0.1078,1.1118,0.1683,0.7318,0.0593,0.0279,-0.6783,0.1073,1.1357,0.1653,0.7318,0.0593,0.0279,-0.6783,0.1259,1.1046,0.1715,0.6772,0.1192,0.021,-0.7258,0.123,1.128,0.1714,0.6772,0.1192,0.021,-0.7258,0.141,1.0834,0.1734,0.6524,0.2142,0.0395,-0.7259,0.1357,1.1039,0.1734,0.6524,0.2142,0.0395,-0.7259,4
624,0.1374,0.956,0.1489,0.6616,0.0991,-0.0794,-0.739,0.1374,0.956,0.1489,0.6616,0.0991,-0.0794,-0.739,0.047,1.0134,0.1707,0.6674,0.0163,-0.6462,-0.3697,0.0259,1.0243,0.1722,0.6674,0.0163,-0.6462,-0.3697,0.0928,1.0988,0.1692,0.7126,-0.0191,0.0357,-0.7004,0.0948,1.1203,0.1678,0.7126,-0.0191,0.0357,-0.7004,0.1076,1.1118,0.1685,0.7312,0.0599,0.0274,-0.679,0.1071,1.1358,0.1656,0.7312,0.0599,0.0274,-0.679,0.1257,1.1047,0.1717,0.6767,0.1199,0.0204,-0.7261,0.1228,1.128,0.1716,0.6767,0.1199,0.0204,-0.7261,0.1409,1.0834,0.1735,0.6513,0.2149,0.0388,-0.7267,0.1355,1.104,0.1736,0.6513,0.2149,0.0388,-0.7267,4
638,0.1376,0.9561,0.149,0.6614,0.0996,-0.08,-0.7391,0.1376,0.9561,0.149,0.6614,0.0996,-0.08,-0.7391,0.0471,1.0134,0.1708,0.667,0.0165,-0.6466,-0.3699,0.0259,1.0242,0.1724,0.667,0.0165,-0.6466,-0.3699,0.0928,1.0988,0.1694,0.7119,-0.0188,0.0352,-0.7011,0.0947,1.1203,0.1681,0.7119,-0.0188,0.0352,-0.7011,0.1075,1.1118,0.1688,0.7305,0.0603,0.0269,-0.6798,0.1069,1.1358,0.1659,0.7305,0.0603,0.0269,-0.6798,0.1256,1.1047,0.1719,0.6761,0.1204,0.0198,-0.7266,0.1227,1.1281,0.1718,0.6761,0.1204,0.0198,-0.7266,0.1408,1.0835,0.1737,0.6503,0.2154,0.0383,-0.7275,0.1354,1.104,0.1738,0.6503,0.2154,0.0383,-0.7275,4
652,0.1376,0.9563,0.149,0.6626,0.1002,-0.0797,-0.7379,0.1376,0.9563,0.149,0.6626,0.1002,-0.0797,-0.7379,0.0471,1.0137,0.1704,0.6681,0.0152,-0.6458,-0.3691,0.0259,1.0245,0.1719,0.6681,0.0152,-0.6458,-0.3691,0.0927,1.0991,0.1689,0.7126,-0.0178,0.0355,-0.7004,0.0946,1.1206,0.1676,0.7126,-0.0178,0.0355,-0.7004,0.1074,1.1121,0.1683,0.731,0.0613,0.0271,-0.6791,0.1068,1.136,0.1654,0.731,0.0613,0.0271,-0.6791,0.1255,1.105,0.1715,0.6769,0.1212,0.02,-0.7258,0.1226,1.1284,0.1713,0.6769,0.1212,0.02,-0.7258,0.1408,1.0838,0.1733,0.6512,0.2161,0.0384,-0.7264,0.1354,1.1043,0.1734,0.6512,0.2161,0.0384,-0.7264,4
666,0.1374,0.9564,0.149,0.6644,0.1009,-0.0785,-0.7364,0.1374,0.9564,0.149,0.6644,0.1009,-0.0785,-0.7364,0.0469,1.014,0.17,0.6691,0.0131,-0.6449,-0.3691,0.0258,1.0249,0.1714,0.6691,0.0131,-0.6449,-0.3691,0.0925,1.0993,0.1682,0.7138,-0.0167,0.0368,-0.6992,0.0945,1.1208,0.1668,0.7138,-0.0167,0.0368,-0.6992,0.1073,1.1123,0.1676,0.7323,0.0622,0.0284,-0.6775,0.1067,1.1362,0.1646,0.7323,0.0622,0.0284,-0.6775,0.1254,1.1052,0.1709,0.6779,0.1222,0.0211,-0.7246,0.1224,1.1285,0.1706,0.6779,0.1222,0.0211,-0.7246,0.1406,1.084,0.1729,0.6518,0.2171,0.0391,-0.7256,0.1352,1.1045,0.1729,0.6518,0.2171,0.0391,-0.7256,4
680,0.1372,0.9565,0.149,0.6665,0.1017,-0.0771,-0.7345,0.1372,0.9565,0.149,0.6665,0.1017,-0.0771,-0.7345,0.0466,1.0143,0.1694,0.6703,0.0105,-0.6437,-0.3691,0.0256,1.0253,0.1708,0.6703,0.0105,-0.6437,-0.3691,0.0923,1.0995,0.1673,0.7153,-0.0153,0.0384,-0.6976,0.0943,1.121,0.1658,0.7153,-0.0153,0.0384,-0.6976,0.1072,1.1125,0.1667,0.7339,0.0633,0.03,-0.6757,0.1066,1.1364,0.1636,0.7339,0.0633,0.03,-0.6757,0.1252,1.1054,0.1702,0.6791,0.1234,0.0224,-0.7233,0.1223,1.1287,0.1699,0.6791,0.1234,0.0224,-0.7233,0.1404,1.0842,0.1724,0.6521,0.2184,0.04,-0.7249,0.135,1.1047,0.1724,0.6521,0.2184,0.04,-0.7249,4
694,0.137,0.9567,0.1489,0.6682,0.1017,-0.0741,-0.7333,0.137,0.9567,0.1489,0.6682,0.1017,-0.0741,-0.7333,0.0467,1.0149,0.1687,0.6722,0.0082,-0.6414,-0.3698,0.0257,1.0261,0.17,0.6722,0.0082,-0.6414,-0.3698,0.0927,1.0999,0.1667,0.7155,-0.0149,0.0411,-0.6973,0.0947,1.1214,0.1652,0.7155,-0.0149,0.0411,-0.6973,0.1076,1.1128,0.1661,0.7342,0.0635,0.0326,-0.6752,0.1071,1.1368,0.163,0.7342,0.0635,0.0326,-0.6752,0.1256,1.1056,0.1699,0.6788,0.1234,0.0252,-0.7234,0.1228,1.129,0.1695,0.6788,0.1234,0.0252,-0.7234,0.1407,1.0844,0.1722,0.6516,0.2184,0.0426,-0.7252,0.1354,1.1049,0.1722,0.6516,0.2184,0.0426,-0.7252,4
708,0.1368,0.9568,0.1488,0.6702,0.1008,-0.0731,-0.7316,0.1368,0.9568,0.1488,0.6702,0.1008,-0.0731,-0.7316,0.0466,1.0154,0.1682,0.6729,0.005,-0.6406,-0.3698,0.0257,1.0267,0.1694,0.6729,0.005,-0.6406,-0.3698,0.0928,1.1003,0.166,0.7162,-0.0153,0.0422,-0.6965,0.0949,1.1218,0.1644,0.7162,-0.0153,0.0422,-0.6965,0.1078,1.1131,0.1654,0.7349,0.0627,0.0336,-0.6744,0.1074,1.137,0.1622,0.7349,0.0627,0.0336,-0.6744,0.1258,1.1059,0.1693,0.6787,0.1226,0.0261,-0.7236,0.123,1.1293,0.169,0.6787,0.1226,0.0261,-0.7236,0.1408,1.0846,0.1717,0.6515,0.2175,0.0432,-0.7255,0.1354,1.1052,0.1717,0.6515,0.2175,0.0432,-0.7255,4
722,0.1365,0.957,0.1487,0.6719,0.1,-0.0722,-0.7303,0.1365,0.957,0.1487,0.6719,0.1,-0.0722,-0.7303,0.0465,1.0159,0.1678,0.6734,0.0023,-0.64,-0.37,0.0256,1.0273,0.169,0.6734,0.0023,-0.64,-0.37,0.0928,1.1006,0.1654,0.7164,-0.0157,0.043,-0.6962,0.095,1.1221,0.1638,0.7164,-0.0157,0.043,-0.6962,0.1079,1.1134,0.1648,0.7352,0.062,0.0345,-0.6741,0.1075,1.1373,0.1616,0.7352,0.062,0.0345,-0.6741,0.1258,1.1061,0.169,0.678,0.122,0.0269,-0.7244,0.1231,1.1295,0.1687,0.678,0.122,0.0269,-0.7244,0.1407,1.0848,0.1714,0.6509,0.2168,0.0437,-0.7263,0.1354,1.1054,0.1714,0.6509,0.2168,0.0437,-0.7263,4
736,0.1362,0.9569,0.1489,0.6714,0.097,-0.0737,-0.731,0.1362,0.9569,0.1489,0.6714,0.097,-0.0737,-0.731,0.0464,1.016,0.1687,0.6716,0.0007,-0.6416,-0.3705,0.0255,1.0274,0.17,0.6716,0.0007,-0.6416,-0.3705,0.0929,1.1006,0.1662,0.7155,-0.0189,0.0414,-0.6971,0.0951,1.1221,0.1647,0.7155,-0.0189,0.0414,-0.6971,0.1079,1.1134,0.1656,0.7342,0.059,0.0327,-0.6755,0.1076,1.1373,0.1625,0.7342,0.059,0.0327,-0.6755,0.1259,1.106,0.1698,0.6761,0.1187,0.0255,-0.7267,0.1232,1.1294,0.1697,0.6761,0.1187,0.0255,-0.7267,0.1407,1.0848,0.172,0.6491,0.2134,0.0422,-0.7289,0.1355,1.1053,0.1723,0.6491,0.2134,0.0422,-0.7289,4
750,0.1361,0.957,0.1489,0.6704,0.095,-0.0759,-0.732,0.1361,0.957,0.1489,0.6704,0.095,-0.0759,-0.732,0.0464,1.016,0.1693,0.6698,0.0004,-0.6434,-0.3708,0.0255,1.0274,0.1707,0.6698,0.0004,-0.6434,-0.3708,0.0928,1.1006,0.1668,0.7144,-0.0209,0.0389,-0.6983,0.095,1.1221,0.1654,0.7144,-0.0209,0.0389,-0.6983,0.1078,1.1134,0.1661,0.7333,0.0572,0.0303,-0.6768,0.1075,1.1373,0.1631,0.7333,0.0572,0.0303,-0.6768,0.1259,1.106,0.1703,0.6743,0.1163,0.0234,-0.7288,0.1232,1.1294,0.1704,0.6743,0.1163,0.0234,-0.7288,0.1407,1.0848,0.1724,0.6481,0.2108,0.0405,-0.7307,0.1355,1.1053,0.1728,0.6481,0.2108,0.0405,-0.7307,4
764,0.1358,0.9575,0.1489,0.6702,0.0939,-0.0773,-0.7321,0.1358,0.9575,0.1489,0.6702,0.0939,-0.0773,-0.7321,0.0461,1.0164,0.1694,0.67,0.0004,-0.6439,-0.3696,0.0252,1.0278,0.1708,0.67,0.0004,-0.6439,-0.3696,0.0925,1.1011,0.167,0.7141,-0.0219,0.0373,-0.6987,0.0946,1.1225,0.1656,0.7141,-0.0219,0.0373,-0.6987,0.1074,1.1138,0.1662,0.7333,0.0564,0.0286,-0.6769,0.107,1.1377,0.1632,0.7333,0.0564,0.0286,-0.6769,0.1255,1.1064,0.1704,0.674,0.1152,0.022,-0.7293,0.1228,1.1298,0.1705,0.674,0.1152,0.022,-0.7293,0.1404,1.0852,0.1725,0.6481,0.2094,0.0393,-0.7311,0.1352,1.1058,0.1728,0.6481,0.2094,0.0393,-0.7311,4
778,0.1354,0.9579,0.1489,0.6702,0.0929,-0.0786,-0.7321,0.1354,0.9579,0.1489,0.6702,0.0929,-0.0786,-0.7321,0.0458,1.0169,0.1695,0.6705,0.0004,-0.644,-0.3683,0.0249,1.0282,0.1708,0.6705,0.0004,-0.644,-0.3683,0.0922,1.1015,0.1672,0.7138,-0.0228,0.036,-0.699,0.0943,1.123,0.1658,0.7138,-0.0228,0.036,-0.699,0.1071,1.1143,0.1662,0.7334,0.0557,0.027,-0.6769,0.1066,1.1382,0.1632,0.7334,0.0557,0.027,-0.6769,0.1252,1.1069,0.1704,0.6739,0.1142,0.0208,-0.7296,0.1225,1.1303,0.1705,0.6739,0.1142,0.0208,-0.7296,0.1401,1.0857,0.1725,0.6483,0.2081,0.0382,-0.7314,0.1349,1.1063,0.1728,0.6483,0.2081,0.0382,-0.7314,4
