Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
377,0.1804,0.862,0.1088,-0.1975,0.0483,-0.7101,0.6741,0.1804,0.862,0.1088,-0.1975,0.0483,-0.7101,0.6741,0.1602,0.9159,0.2069,0.31,-0.0844,0.0949,0.9422,0.1581,0.9017,0.2276,0.31,-0.0844,0.0949,0.9422,0.1702,0.9067,0.2105,0.7071,-0.6688,0.1849,-0.1362,0.1793,0.9051,0.1896,0.7071,-0.6688,0.1849,-0.1362,0.1634,0.8879,0.2038,0.7128,-0.6475,0.1796,-0.2007,0.1756,0.8888,0.1814,0.7128,-0.6475,0.1796,-0.2007,0.1597,0.8735,0.1945,0.614,-0.729,0.1881,-0.2371,0.1727,0.8739,0.1733,0.614,-0.729,0.1881,-0.2371,0.1593,0.8588,0.1891,0.5616,-0.7831,0.1664,-0.209,0.1699,0.8588,0.1693,0.5616,-0.7831,0.1664,-0.209,4
390,0.1804,0.862,0.1088,-0.1999,0.0491,-0.7091,0.6744,0.1804,0.862,0.1088,-0.1999,0.0491,-0.7091,0.6744,0.1605,0.916,0.207,0.3086,-0.082,0.0955,0.9428,0.1585,0.9019,0.2277,0.3086,-0.082,0.0955,0.9428,0.1705,0.9069,0.2107,0.7088,-0.6699,0.1784,-0.1302,0.1793,0.9053,0.1897,0.7088,-0.6699,0.1784,-0.1302,0.1637,0.888,0.2039,0.7142,-0.6478,0.1766,-0.1975,0.1757,0.8889,0.1815,0.7142,-0.6478,0.1766,-0.1975,0.16,0.8736,0.1947,0.6157,-0.7295,0.185,-0.2335,0.1728,0.874,0.1733,0.6157,-0.7295,0.185,-0.2335,0.1596,0.8589,0.1893,0.563,-0.7833,0.1644,-0.2061,0.17,0.8589,0.1694,0.563,-0.7833,0.1644,-0.2061,4
404,0.1804,0.862,0.1089,-0.2017,0.0501,-0.7082,0.6748,0.1804,0.862,0.1089,-0.2017,0.0501,-0.7082,0.6748,0.1607,0.916,0.207,0.3072,-0.0799,0.096,0.9434,0.1589,0.902,0.2278,0.3072,-0.0799,0.096,0.9434,0.1708,0.907,0.211,0.7103,-0.6714,0.1711,-0.1238,0.1792,0.9054,0.1898,0.7103,-0.6714,0.1711,-0.1238,0.164,0.888,0.2041,0.7154,-0.6484,0.1732,-0.1944,0.1758,0.889,0.1815,0.7154,-0.6484,0.1732,-0.1944,0.1603,0.8736,0.1949,0.6171,-0.7303,0.1815,-0.2301,0.1728,0.8741,0.1734,0.6171,-0.7303,0.1815,-0.2301,0.1599,0.8589,0.1894,0.5641,-0.7836,0.1621,-0.2035,0.1702,0.859,0.1695,0.5641,-0.7836,0.1621,-0.2035,4
418,0.1803,0.8618,0.1089,-0.2021,0.0503,-0.7111,0.6715,0.1803,0.8618,0.1089,-0.2021,0.0503,-0.7111,0.6715,0.1612,0.9163,0.207,0.3048,-0.081,0.0915,0.9445,0.1591,0.9024,0.2278,0.3048,-0.081,0.0915,0.9445,0.171,0.907,0.211,0.7076,-0.6751,0.17,-0.121,0.1793,0.9054,0.1898,0.7076,-0.6751,0.17,-0.121,0.1641,0.8882,0.2042,0.7128,-0.6519,0.1732,-0.1923,0.1758,0.889,0.1816,0.7128,-0.6519,0.1732,-0.1923,0.1602,0.8738,0.195,0.6142,-0.7334,0.1814,-0.2278,0.1727,0.8741,0.1735,0.6142,-0.7334,0.1814,-0.2278,0.1597,0.859,0.1895,0.561,-0.7863,0.1625,-0.2015,0.1699,0.859,0.1696,0.561,-0.7863,0.1625,-0.2015,4
432,0.1805,0.8615,0.1092,-0.2037,0.049,-0.715,0.667,0.1805,0.8615,0.1092,-0.2037,0.049,-0.715,0.667,0.162,0.917,0.2069,0.2995,-0.0822,0.0859,0.9467,0.1598,0.9033,0.2279,0.2995,-0.0822,0.0859,0.9467,0.1716,0.9076,0.2111,0.7045,-0.6793,0.1696,-0.1157,0.1797,0.9057,0.1898,0.7045,-0.6793,0.1696,-0.1157,0.1646,0.8887,0.2044,0.7099,-0.6561,0.1743,-0.1878,0.1761,0.8893,0.1817,0.7099,-0.6561,0.1743,-0.1878,0.1605,0.8743,0.1953,0.611,-0.7368,0.1833,-0.2241,0.1729,0.8745,0.1737,0.611,-0.7368,0.1833,-0.2241,0.1598,0.8596,0.1898,0.5571,-0.7892,0.1651,-0.1989,0.17,0.8593,0.1699,0.5571,-0.7892,0.1651,-0.1989,4
446,0.1806,0.8613,0.109,-0.2034,0.0484,-0.7184,0.6635,0.1806,0.8613,0.109,-0.2034,0.0484,-0.7184,0.6635,0.1624,0.9171,0.2066,0.2955,-0.0846,0.0819,0.9481,0.16,0.9036,0.2276,0.2955,-0.0846,0.0819,0.9481,0.1719,0.9077,0.2109,0.7018,-0.6834,0.1673,-0.1112,0.1798,0.9057,0.1896,0.7018,-0.6834,0.1673,-0.1112,0.1647,0.8889,0.2043,0.707,-0.6601,0.1736,-0.185,0.1762,0.8893,0.1816,0.707,-0.6601,0.1736,-0.185,0.1605,0.8745,0.1951,0.6077,-0.74,0.1837,-0.2224,0.1728,0.8745,0.1735,0.6077,-0.74,0.1837,-0.2224,0.1597,0.8597,0.1896,0.5533,-0.7916,0.1666,-0.1984,0.17,0.8594,0.1697,0.5533,-0.7916,0.1666,-0.1984,4
460,0.1807,0.8611,0.109,-0.2034,0.0509,-0.7189,0.6628,0.1807,0.8611,0.109,-0.2034,0.0509,-0.7189,0.6628,0.1631,0.9167,0.2068,0.2945,-0.0834,0.0796,0.9487,0.1608,0.9033,0.2279,0.2945,-0.0834,0.0796,0.9487,0.1725,0.9072,0.2112,0.7012,-0.6854,0.1632,-0.1095,0.1802,0.9052,0.1898,0.7012,-0.6854,0.1632,-0.1095,0.1653,0.8885,0.2046,0.7062,-0.6625,0.1693,-0.1834,0.1766,0.889,0.1818,0.7062,-0.6625,0.1693,-0.1834,0.161,0.8741,0.1954,0.6067,-0.7422,0.1798,-0.2209,0.1731,0.8742,0.1737,0.6067,-0.7422,0.1798,-0.2209,0.1602,0.8594,0.1897,0.552,-0.7935,0.1633,-0.1977,0.1703,0.8591,0.1697,0.552,-0.7935,0.1633,-0.1977,4
474,0.1809,0.8609,0.109,-0.2035,0.053,-0.7193,0.6621,0.1809,0.8609,0.109,-0.2035,0.053,-0.7193,0.6621,0.1638,0.9163,0.207,0.293,-0.0823,0.0774,0.9494,0.1614,0.903,0.2282,0.293,-0.0823,0.0774,0.9494,0.1731,0.9067,0.2114,0.7006,-0.687,0.1598,-0.1077,0.1806,0.9048,0.1899,0.7006,-0.687,0.1598,-0.1077,0.1658,0.8881,0.2049,0.7055,-0.6647,0.1654,-0.1816,0.1769,0.8886,0.182,0.7055,-0.6647,0.1654,-0.1816,0.1614,0.8738,0.1956,0.6058,-0.7442,0.1762,-0.2192,0.1734,0.8739,0.1738,0.6058,-0.7442,0.1762,-0.2192,0.1606,0.8591,0.1898,0.5508,-0.7952,0.16,-0.1968,0.1706,0.8589,0.1698,0.5508,-0.7952,0.16,-0.1968,4
488,0.1811,0.8608,0.109,-0.2038,0.0548,-0.7198,0.6614,0.1811,0.8608,0.109,-0.2038,0.0548,-0.7198,0.6614,0.1644,0.916,0.2072,0.2912,-0.0811,0.0754,0.9502,0.1621,0.9028,0.2284,0.2912,-0.0811,0.0754,0.9502,0.1736,0.9064,0.2115,0.7001,-0.6885,0.1568,-0.1059,0.181,0.9045,0.19,0.7001,-0.6885,0.1568,-0.1059,0.1663,0.8878,0.2052,0.7049,-0.6667,0.1619,-0.1798,0.1772,0.8884,0.1821,0.7049,-0.6667,0.1619,-0.1798,0.1618,0.8735,0.1958,0.6051,-0.7461,0.1729,-0.2175,0.1737,0.8737,0.1739,0.6051,-0.7461,0.1729,-0.2175,0.1609,0.8588,0.1899,0.5497,-0.7968,0.1569,-0.1957,0.1708,0.8587,0.1698,0.5497,-0.7968,0.1569,-0.1957,4
502,0.1814,0.8606,0.1089,-0.205,0.0557,-0.7185,0.6623,0.1814,0.8606,0.1089,-0.205,0.0557,-0.7185,0.6623,0.1652,0.9159,0.2073,0.2877,-0.0779,0.074,0.9517,0.163,0.9028,0.2286,0.2877,-0.0779,0.074,0.9517,0.1742,0.9062,0.2114,0.7013,-0.6871,0.1577,-0.1064,0.1816,0.9043,0.1899,0.7013,-0.6871,0.1577,-0.1064,0.1669,0.8875,0.2053,0.7063,-0.6663,0.1598,-0.1782,0.1777,0.8882,0.1822,0.7063,-0.6663,0.1598,-0.1782,0.1624,0.8733,0.1959,0.6064,-0.7458,0.1713,-0.2162,0.1742,0.8735,0.174,0.6064,-0.7458,0.1713,-0.2162,0.1615,0.8586,0.1901,0.5508,-0.7971,0.1539,-0.1939,0.1713,0.8585,0.1699,0.5508,-0.7971,0.1539,-0.1939,4
516,0.1817,0.8605,0.1089,-0.2039,0.0519,-0.714,0.6678,0.1817,0.8605,0.1089,-0.2039,0.0519,-0.714,0.6678,0.1642,0.9157,0.2071,0.289,-0.0778,0.0814,0.9507,0.1622,0.9025,0.2283,0.289,-0.0778,0.0814,0.9507,0.1733,0.9061,0.2112,0.706,-0.6806,0.1616,-0.1106,0.181,0.9043,0.1897,0.706,-0.6806,0.1616,-0.1106,0.1664,0.8873,0.2051,0.711,-0.66,0.1615,-0.1811,0.1773,0.8881,0.1821,0.711,-0.66,0.1615,-0.1811,0.1622,0.873,0.1958,0.6116,-0.7404,0.1721,-0.2193,0.174,0.8734,0.1739,0.6116,-0.7404,0.1721,-0.2193,0.1615,0.8583,0.1901,0.5563,-0.7928,0.153,-0.1964,0.1714,0.8584,0.1699,0.5563,-0.7928,0.153,-0.1964,4
529,0.182,0.8602,0.1087,-0.2068,0.0415,-0.71,0.6719,0.182,0.8602,0.1087,-0.2068,0.0415,-0.71,0.6719,0.163,0.9168,0.2058,0.2819,-0.0781,0.0893,0.9521,0.1609,0.904,0.2273,0.2819,-0.0781,0.0893,0.9521,0.172,0.9073,0.21,0.7114,-0.6724,0.172,-0.1105,0.18,0.9053,0.1888,0.7114,-0.6724,0.172,-0.1105,0.1655,0.8884,0.2044,0.717,-0.6519,0.1694,-0.1796,0.1766,0.8889,0.1815,0.717,-0.6519,0.1694,-0.1796,0.1615,0.8738,0.1953,0.6186,-0.7332,0.1792,-0.2184,0.1736,0.874,0.1736,0.6186,-0.7332,0.1792,-0.2184,0.1612,0.859,0.19,0.5634,-0.7868,0.1592,-0.1955,0.1711,0.859,0.1699,0.5634,-0.7868,0.1592,-0.1955,4
543,0.1824,0.8595,0.1088,-0.2056,0.0349,-0.7061,0.6768,0.1824,0.8595,0.1088,-0.2056,0.0349,-0.7061,0.6768,0.1619,0.9165,0.2054,0.2791,-0.0795,0.0963,0.9521,0.1598,0.9037,0.2269,0.2791,-0.0795,0.0963,0.9521,0.1709,0.907,0.2098,0.7157,-0.6656,0.1778,-0.1141,0.1792,0.905,0.1886,0.7157,-0.6656,0.1778,-0.1141,0.1646,0.8879,0.2043,0.7215,-0.6451,0.1734,-0.182,0.176,0.8885,0.1815,0.7215,-0.6451,0.1734,-0.182,0.161,0.8732,0.1953,0.6238,-0.7271,0.1822,-0.2212,0.1732,0.8735,0.1736,0.6238,-0.7271,0.1822,-0.2212,0.1609,0.8585,0.19,0.5688,-0.7814,0.1623,-0.1988,0.1711,0.8585,0.1701,0.5688,-0.7814,0.1623,-0.1988,4
557,0.1828,0.8589,0.1089,-0.205,0.0305,-0.7033,0.68,0.1828,0.8589,0.1089,-0.205,0.0305,-0.7033,0.68,0.1613,0.9162,0.2051,0.2767,-0.08,0.1005,0.9523,0.1593,0.9035,0.2267,0.2767,-0.08,0.1005,0.9523,0.1702,0.9067,0.2096,0.7187,-0.6609,0.182,-0.1165,0.1788,0.9046,0.1886,0.7187,-0.6609,0.182,-0.1165,0.1642,0.8875,0.2042,0.7247,-0.6405,0.1761,-0.1832,0.1757,0.8881,0.1815,0.7247,-0.6405,0.1761,-0.1832,0.1608,0.8728,0.1953,0.6275,-0.723,0.1842,-0.2225,0.1731,0.8731,0.1737,0.6275,-0.723,0.1842,-0.2225,0.1609,0.858,0.1901,0.5725,-0.7778,0.1643,-0.2006,0.1711,0.858,0.1702,0.5725,-0.7778,0.1643,-0.2006,4
571,0.1833,0.8581,0.1089,-0.2069,0.0275,-0.707,0.6757,0.1833,0.8581,0.1089,-0.2069,0.0275,-0.707,0.6757,0.1622,0.9166,0.2045,0.2686,-0.0825,0.0956,0.955,0.16,0.9043,0.2263,0.2686,-0.0825,0.0956,0.955,0.171,0.9069,0.2092,0.7157,-0.6632,0.1872,-0.1137,0.1796,0.9045,0.1882,0.7157,-0.6632,0.1872,-0.1137,0.1648,0.8877,0.2039,0.7221,-0.6427,0.1815,-0.1804,0.1764,0.888,0.1812,0.7221,-0.6427,0.1815,-0.1804,0.1612,0.8729,0.1951,0.6247,-0.7249,0.1895,-0.2199,0.1736,0.8729,0.1736,0.6247,-0.7249,0.1895,-0.2199,0.1612,0.8581,0.1902,0.5691,-0.78,0.1688,-0.1979,0.1715,0.8579,0.1703,0.5691,-0.78,0.1688,-0.1979,4
585,0.1837,0.8578,0.1093,-0.2045,0.0271,-0.7071,0.6764,0.1837,0.8578,0.1093,-0.2045,0.0271,-0.7071,0.6764,0.1623,0.9162,0.205,0.2632,-0.0844,0.0955,0.9563,0.1599,0.9041,0.2269,0.2632,-0.0844,0.0955,0.9563,0.1709,0.9063,0.2097,0.7155,-0.6628,0.1879,-0.1162,0.1797,0.904,0.1887,0.7155,-0.6628,0.1879,-0.1162,0.1648,0.8871,0.2043,0.7219,-0.6422,0.1819,-0.1824,0.1765,0.8874,0.1816,0.7219,-0.6422,0.1819,-0.1824,0.1612,0.8723,0.1955,0.6245,-0.7245,0.1896,-0.2219,0.1737,0.8724,0.174,0.6245,-0.7245,0.1896,-0.2219,0.1613,0.8576,0.1906,0.5688,-0.7797,0.1685,-0.2003,0.1716,0.8574,0.1707,0.5688,-0.7797,0.1685,-0.2003,4
599,0.1841,0.8575,0.1097,-0.2035,0.0264,-0.7069,0.6769,0.1841,0.8575,0.1097,-0.2035,0.0264,-0.7069,0.6769,0.1624,0.916,0.2053,0.2549,-0.0856,0.0955,0.9584,0.16,0.9043,0.2274,0.2549,-0.0856,0.0955,0.9584,0.171,0.9059,0.21,0.7156,-0.6622,0.1886,-0.1173,0.1798,0.9037,0.189,0.7156,-0.6622,0.1886,-0.1173,0.1649,0.8868,0.2046,0.7222,-0.6416,0.1824,-0.183,0.1766,0.8871,0.182,0.7222,-0.6416,0.1824,-0.183,0.1614,0.872,0.1958,0.6248,-0.7238,0.1899,-0.2228,0.1739,0.872,0.1743,0.6248,-0.7238,0.1899,-0.2228,0.1615,0.8572,0.1909,0.569,-0.7793,0.1686,-0.2014,0.1719,0.8571,0.1711,0.569,-0.7793,0.1686,-0.2014,4
613,0.1841,0.8574,0.1097,-0.2052,0.0235,-0.7116,0.6716,0.1841,0.8574,0.1097,-0.2052,0.0235,-0.7116,0.6716,0.1628,0.9171,0.2048,0.2439,-0.0891,0.0907,0.9614,0.16,0.9059,0.2271,0.2439,-0.0891,0.0907,0.9614,0.1713,0.9069,0.2097,0.7116,-0.6656,0.1937,-0.1144,0.1802,0.9043,0.1887,0.7116,-0.6656,0.1937,-0.1144,0.165,0.8877,0.2044,0.7188,-0.6449,0.1878,-0.1796,0.1768,0.8877,0.1818,0.7188,-0.6449,0.1878,-0.1796,0.1613,0.8729,0.1957,0.6212,-0.7266,0.1951,-0.2192,0.1738,0.8726,0.1742,0.6212,-0.7266,0.1951,-0.2192,0.1612,0.8581,0.191,0.5647,-0.7821,0.1733,-0.1984,0.1716,0.8577,0.1712,0.5647,-0.7821,0.1733,-0.1984,4
627,0.1842,0.8571,0.11,-0.208,0.0227,-0.7133,0.6689,0.1842,0.8571,0.11,-0.208,0.0227,-0.7133,0.6689,0.1635,0.9177,0.2047,0.2325,-0.0888,0.0876,0.9646,0.1606,0.9071,0.2273,0.2325,-0.0888,0.0876,0.9646,0.172,0.9073,0.2096,0.7101,-0.667,0.196,-0.1115,0.1808,0.9045,0.1887,0.7101,-0.667,0.196,-0.1115,0.1655,0.8881,0.2045,0.7177,-0.6467,0.1893,-0.1758,0.1773,0.8879,0.1818,0.7177,-0.6467,0.1893,-0.1758,0.1617,0.8732,0.1959,0.62,-0.7281,0.1973,-0.2157,0.1742,0.8727,0.1744,0.62,-0.7281,0.1973,-0.2157,0.1616,0.8584,0.1913,0.5632,-0.7835,0.1756,-0.1953,0.1719,0.8578,0.1714,0.5632,-0.7835,0.1756,-0.1953,4
641,0.1843,0.8568,0.1102,-0.2097,0.0218,-0.7144,0.6672,0.1843,0.8568,0.1102,-0.2097,0.0218,-0.7144,0.6672,0.1639,0.9181,0.2047,0.2219,-0.0888,0.0861,0.9672,0.161,0.9079,0.2275,0.2219,-0.0888,0.0861,0.9672,0.1724,0.9075,0.2096,0.7093,-0.6675,0.1982,-0.1099,0.1812,0.9046,0.1887,0.7093,-0.6675,0.1982,-0.1099,0.1659,0.8883,0.2046,0.7172,-0.6476,0.1904,-0.1732,0.1776,0.8879,0.1819,0.7172,-0.6476,0.1904,-0.1732,0.162,0.8734,0.196,0.6195,-0.7287,0.199,-0.2135,0.1744,0.8728,0.1745,0.6195,-0.7287,0.199,-0.2135,0.1618,0.8586,0.1915,0.5624,-0.7841,0.1774,-0.1935,0.1721,0.8579,0.1716,0.5624,-0.7841,0.1774,-0.1935,4
655,0.1846,0.8568,0.1108,-0.2095,0.0269,-0.7124,0.6692,0.1846,0.8568,0.1108,-0.2095,0.0269,-0.7124,0.6692,0.1646,0.9169,0.206,0.2257,-0.0848,0.0869,0.9666,0.1619,0.9066,0.2288,0.2257,-0.0848,0.0869,0.9666,0.1733,0.9065,0.2107,0.7105,-0.6675,0.1929,-0.1114,0.182,0.9038,0.1897,0.7105,-0.6675,0.1929,-0.1114,0.1667,0.8874,0.2056,0.7182,-0.6481,0.1842,-0.1738,0.1782,0.8872,0.1828,0.7182,-0.6481,0.1842,-0.1738,0.1628,0.8725,0.1969,0.6207,-0.7295,0.1927,-0.2133,0.1751,0.8721,0.1753,0.6207,-0.7295,0.1927,-0.2133,0.1626,0.8577,0.1922,0.5636,-0.7846,0.1716,-0.1934,0.1728,0.8572,0.1723,0.5636,-0.7846,0.1716,-0.1934,4
669,0.1847,0.8569,0.1112,-0.2069,0.0375,-0.7087,0.6734,0.1847,0.8569,0.1112,-0.2069,0.0375,-0.7087,0.6734,0.1656,0.9151,0.208,0.2332,-0.0786,0.0871,0.9653,0.1633,0.9045,0.2306,0.2332,-0.0786,0.0871,0.9653,0.1743,0.9045,0.2122,0.7124,-0.6675,0.1826,-0.1165,0.1828,0.9024,0.1911,0.7124,-0.6675,0.1826,-0.1165,0.1678,0.8855,0.2068,0.7196,-0.6488,0.1722,-0.1775,0.179,0.8859,0.1839,0.7196,-0.6488,0.1722,-0.1775,0.1638,0.8708,0.1979,0.622,-0.7307,0.1806,-0.2157,0.1758,0.8709,0.1761,0.622,-0.7307,0.1806,-0.2157,0.1637,0.8561,0.1929,0.5653,-0.7856,0.1595,-0.1947,0.1736,0.856,0.1728,0.5653,-0.7856,0.1595,-0.1947,4
683,0.1845,0.8572,0.1114,-0.2077,0.0456,-0.706,0.6755,0.1845,0.8572,0.1114,-0.2077,0.0456,-0.706,0.6755,0.1665,0.9141,0.2091,0.2401,-0.0718,0.0866,0.9642,0.1645,0.9032,0.2317,0.2401,-0.0718,0.0866,0.9642,0.1752,0.9036,0.213,0.7138,-0.6678,0.1752,-0.1177,0.1836,0.9017,0.1919,0.7138,-0.6678,0.1752,-0.1177,0.1687,0.8845,0.2076,0.7208,-0.6498,0.1632,-0.1774,0.1796,0.8852,0.1846,0.7208,-0.6498,0.1632,-0.1774,0.1647,0.8699,0.1985,0.6231,-0.732,0.1721,-0.2151,0.1764,0.8703,0.1766,0.6231,-0.732,0.1721,-0.2151,0.1645,0.8553,0.1933,0.5666,-0.7867,0.1508,-0.1932,0.1742,0.8555,0.1731,0.5666,-0.7867,0.1508,-0.1932,4
697,0.1842,0.8576,0.1116,-0.2087,0.0525,-0.7039,0.6769,0.1842,0.8576,0.1116,-0.2087,0.0525,-0.7039,0.6769,0.1673,0.9137,0.2101,0.2455,-0.0657,0.0854,0.9634,0.1657,0.9025,0.2325,0.2455,-0.0657,0.0854,0.9634,0.1761,0.903,0.2137,0.7148,-0.6685,0.1684,-0.1177,0.1843,0.9014,0.1925,0.7148,-0.6685,0.1684,-0.1177,0.1696,0.8841,0.2083,0.7216,-0.651,0.1558,-0.177,0.1802,0.885,0.1851,0.7216,-0.651,0.1558,-0.177,0.1655,0.8695,0.199,0.6238,-0.7335,0.1648,-0.2138,0.1769,0.8702,0.177,0.6238,-0.7335,0.1648,-0.2138,0.1652,0.8549,0.1937,0.5673,-0.788,0.1435,-0.1912,0.1746,0.8554,0.1734,0.5673,-0.788,0.1435,-0.1912,4
711,0.184,0.858,0.1119,-0.2095,0.0574,-0.7024,0.6779,0.184,0.858,0.1119,-0.2095,0.0574,-0.7024,0.6779,0.1679,0.9135,0.2108,0.249,-0.061,0.0845,0.9629,0.1665,0.9022,0.2332,0.249,-0.061,0.0845,0.9629,0.1767,0.9028,0.2144,0.7155,-0.669,0.1633,-0.1175,0.1847,0.9013,0.193,0.7155,-0.669,0.1633,-0.1175,0.1702,0.8839,0.2089,0.7221,-0.6517,0.1503,-0.1765,0.1806,0.8849,0.1856,0.7221,-0.6517,0.1503,-0.1765,0.166,0.8694,0.1995,0.6243,-0.7346,0.1593,-0.2126,0.1772,0.8702,0.1774,0.6243,-0.7346,0.1593,-0.2126,0.1657,0.8548,0.194,0.5679,-0.7889,0.1381,-0.1897,0.1749,0.8554,0.1736,0.5679,-0.7889,0.1381,-0.1897,4
725,0.1838,0.8585,0.1121,-0.2102,0.0612,-0.7011,0.6787,0.1838,0.8585,0.1121,-0.2102,0.0612,-0.7011,0.6787,0.1683,0.9135,0.2115,0.2525,-0.0571,0.0837,0.9623,0.1671,0.9021,0.2338,0.2525,-0.0571,0.0837,0.9623,0.1772,0.9028,0.2149,0.7162,-0.6694,0.159,-0.1171,0.185,0.9014,0.1935,0.7162,-0.6694,0.159,-0.1171,0.1706,0.8838,0.2095,0.7226,-0.6523,0.146,-0.1761,0.1808,0.885,0.1861,0.7226,-0.6523,0.146,-0.1761,0.1663,0.8694,0.2,0.6248,-0.7354,0.1548,-0.2116,0.1774,0.8703,0.1777,0.6248,-0.7354,0.1548,-0.2116,0.166,0.8549,0.1944,0.5685,-0.7896,0.1337,-0.1885,0.1751,0.8556,0.1739,0.5685,-0.7896,0.1337,-0.1885,4
738,0.1836,0.8586,0.1119,-0.2085,0.064,-0.698,0.6821,0.1836,0.8586,0.1119,-0.2085,0.064,-0.698,0.6821,0.168,0.9127,0.2118,0.2621,-0.0543,0.0863,0.9596,0.167,0.9009,0.2339,0.2621,-0.0543,0.0863,0.9596,0.177,0.9021,0.2151,0.7181,-0.6673,0.1562,-0.121,0.1849,0.9009,0.1937,0.7181,-0.6673,0.1562,-0.121,0.1706,0.8831,0.2096,0.7244,-0.6504,0.142,-0.1792,0.1807,0.8846,0.1863,0.7244,-0.6504,0.142,-0.1792,0.1663,0.8687,0.2,0.6267,-0.7339,0.1508,-0.2144,0.1774,0.8699,0.1777,0.6267,-0.7339,0.1508,-0.2144,0.1661,0.8542,0.1943,0.5707,-0.7882,0.1293,-0.1907,0.1751,0.8552,0.1738,0.5707,-0.7882,0.1293,-0.1907,4
752,0.1834,0.8585,0.1119,-0.212,0.0567,-0.7005,0.679,0.1834,0.8585,0.1119,-0.212,0.0567,-0.7005,0.679,0.1675,0.9142,0.2108,0.265,-0.0557,0.0853,0.9589,0.1664,0.9022,0.2329,0.265,-0.0557,0.0853,0.9589,0.1765,0.9036,0.2143,0.7169,-0.6669,0.1654,-0.1182,0.1845,0.9021,0.193,0.7169,-0.6669,0.1654,-0.1182,0.17,0.8846,0.2091,0.724,-0.6501,0.1503,-0.1752,0.1803,0.8857,0.1859,0.724,-0.6501,0.1503,-0.1752,0.1657,0.8701,0.1998,0.6263,-0.7333,0.1593,-0.2112,0.1769,0.8708,0.1776,0.6263,-0.7333,0.1593,-0.2112,0.1654,0.8555,0.1942,0.5702,-0.7877,0.138,-0.1881,0.1745,0.8561,0.1738,0.5702,-0.7877,0.138,-0.1881,4
766,0.1832,0.8583,0.112,-0.2129,0.0493,-0.7031,0.6766,0.1832,0.8583,0.112,-0.2129,0.0493,-0.7031,0.6766,0.1666,0.9154,0.21,0.2642,-0.0595,0.0844,0.9589,0.1653,0.9034,0.232,0.2642,-0.0595,0.0844,0.9589,0.1755,0.9048,0.2137,0.7153,-0.6663,0.1744,-0.1179,0.1838,0.9029,0.1925,0.7153,-0.6663,0.1744,-0.1179,0.169,0.8857,0.2088,0.723,-0.6495,0.1586,-0.1738,0.1796,0.8864,0.1856,0.723,-0.6495,0.1586,-0.1738,0.1648,0.8711,0.1995,0.6253,-0.7324,0.1677,-0.2109,0.1762,0.8715,0.1775,0.6253,-0.7324,0.1677,-0.2109,0.1644,0.8564,0.1942,0.569,-0.787,0.1463,-0.1883,0.1737,0.8567,0.1738,0.569,-0.787,0.1463,-0.1883,4
