Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1898,0.8404,0.1232,-0.2011,0.0486,-0.6904,0.6933,0.1898,0.8404,0.1232,-0.2011,0.0486,-0.6904,0.6933,0.1695,0.8962,0.2221,0.2438,-0.0623,0.1037,0.9623,0.1682,0.8851,0.2446,0.2438,-0.0623,0.1037,0.9623,0.1804,0.8844,0.2281,0.7236,-0.6633,0.1448,-0.1241,0.188,0.8837,0.2066,0.7236,-0.6633,0.1448,-0.1241,0.1741,0.8651,0.2212,0.7307,-0.6364,0.153,-0.1943,0.1852,0.8669,0.1983,0.7307,-0.6364,0.153,-0.1943,0.1701,0.8505,0.2119,0.635,-0.7231,0.1533,-0.2244,0.1816,0.852,0.1899,0.635,-0.7231,0.1533,-0.2244,0.1703,0.836,0.2064,0.5796,-0.7792,0.1313,-0.1994,0.1796,0.8372,0.1861,0.5796,-0.7792,0.1313,-0.1994,4
390,0.1898,0.8404,0.1232,-0.1999,0.0516,-0.6855,0.6982,0.1898,0.8404,0.1232,-0.1999,0.0516,-0.6855,0.6982,0.1694,0.8951,0.2226,0.2523,-0.0582,0.1079,0.9599,0.1684,0.8837,0.245,0.2523,-0.0582,0.1079,0.9599,0.1802,0.8834,0.2283,0.7268,-0.6591,0.1426,-0.1303,0.1879,0.883,0.2068,0.7268,-0.6591,0.1426,-0.1303,0.1741,0.8641,0.2212,0.7338,-0.6327,0.1484,-0.1978,0.1851,0.8662,0.1983,0.7338,-0.6327,0.1484,-0.1978,0.1704,0.8495,0.2118,0.6383,-0.7198,0.1494,-0.2283,0.1818,0.8514,0.1898,0.6383,-0.7198,0.1494,-0.2283,0.1707,0.8351,0.2064,0.5834,-0.7764,0.1262,-0.2021,0.18,0.8366,0.1861,0.5834,-0.7764,0.1262,-0.2021,4
404,0.1896,0.8404,0.1231,-0.2011,0.0521,-0.6846,0.6987,0.1896,0.8404,0.1231,-0.2011,0.0521,-0.6846,0.6987,0.1694,0.895,0.2226,0.2603,-0.0558,0.1084,0.9578,0.1685,0.8832,0.2447,0.2603,-0.0558,0.1084,0.9578,0.18,0.8833,0.2278,0.7273,-0.6574,0.1456,-0.1329,0.1879,0.883,0.2064,0.7273,-0.6574,0.1456,-0.1329,0.1741,0.864,0.221,0.7347,-0.6319,0.1482,-0.1974,0.185,0.8662,0.1981,0.7347,-0.6319,0.1482,-0.1974,0.1704,0.8495,0.2116,0.6391,-0.719,0.1498,-0.2285,0.1819,0.8514,0.1896,0.6391,-0.719,0.1498,-0.2285,0.1708,0.8351,0.2063,0.5843,-0.7758,0.1263,-0.2019,0.1801,0.8365,0.186,0.5843,-0.7758,0.1263,-0.2019,4
418,0.1896,0.8401,0.1232,-0.2042,0.0466,-0.6864,0.6964,0.1896,0.8401,0.1232,-0.2042,0.0466,-0.6864,0.6964,0.1692,0.8959,0.2219,0.2569,-0.057,0.1073,0.9588,0.1683,0.8843,0.2441,0.2569,-0.057,0.1073,0.9588,0.1796,0.8844,0.2272,0.7268,-0.6566,0.1535,-0.1305,0.1877,0.8837,0.2058,0.7268,-0.6566,0.1535,-0.1305,0.1737,0.8651,0.2207,0.7347,-0.6316,0.1544,-0.1935,0.1847,0.8669,0.1977,0.7347,-0.6316,0.1544,-0.1935,0.17,0.8504,0.2114,0.6391,-0.7182,0.157,-0.226,0.1816,0.8519,0.1895,0.6391,-0.7182,0.157,-0.226,0.1704,0.8359,0.2063,0.584,-0.7751,0.1339,-0.2004,0.1798,0.8371,0.186,0.584,-0.7751,0.1339,-0.2004,4
432,0.1898,0.8397,0.1235,-0.2019,0.0453,-0.6849,0.6986,0.1898,0.8397,0.1235,-0.2019,0.0453,-0.6849,0.6986,0.1689,0.8952,0.2223,0.2566,-0.0581,0.1093,0.9586,0.1679,0.8836,0.2445,0.2566,-0.0581,0.1093,0.9586,0.179,0.8837,0.2274,0.7282,-0.6541,0.1552,-0.1338,0.1873,0.8831,0.2061,0.7282,-0.6541,0.1552,-0.1338,0.1734,0.8644,0.221,0.7359,-0.6293,0.1548,-0.1961,0.1845,0.8663,0.1981,0.7359,-0.6293,0.1548,-0.1961,0.1698,0.8497,0.2116,0.6403,-0.7159,0.1576,-0.2292,0.1816,0.8513,0.1898,0.6403,-0.7159,0.1576,-0.2292,0.1703,0.8352,0.2065,0.5855,-0.7731,0.1343,-0.2038,0.1799,0.8365,0.1863,0.5855,-0.7731,0.1343,-0.2038,4
446,0.1902,0.8392,0.124,-0.2002,0.0443,-0.6837,0.7004,0.1902,0.8392,0.124,-0.2002,0.0443,-0.6837,0.7004,0.1689,0.8945,0.2228,0.256,-0.0584,0.1105,0.9586,0.1679,0.8828,0.245,0.256,-0.0584,0.1105,0.9586,0.1788,0.8829,0.2278,0.7295,-0.6518,0.1566,-0.136,0.1871,0.8824,0.2065,0.7295,-0.6518,0.1566,-0.136,0.1733,0.8636,0.2214,0.737,-0.6274,0.1551,-0.198,0.1845,0.8656,0.1986,0.737,-0.6274,0.1551,-0.198,0.1699,0.8489,0.212,0.6415,-0.714,0.1582,-0.2318,0.1817,0.8506,0.1902,0.6415,-0.714,0.1582,-0.2318,0.1704,0.8344,0.2068,0.5867,-0.7713,0.1346,-0.2066,0.1801,0.8358,0.1866,0.5867,-0.7713,0.1346,-0.2066,4
460,0.1904,0.839,0.1241,-0.2007,0.0432,-0.6832,0.7008,0.1904,0.839,0.1241,-0.2007,0.0432,-0.6832,0.7008,0.169,0.8943,0.2228,0.2563,-0.058,0.1115,0.9584,0.168,0.8826,0.245,0.2563,-0.058,0.1115,0.9584,0.1788,0.883,0.2276,0.7302,-0.65,0.1599,-0.1367,0.1872,0.8824,0.2064,0.7302,-0.65,0.1599,-0.1367,0.1734,0.8636,0.2214,0.7377,-0.6263,0.1562,-0.1976,0.1846,0.8656,0.1986,0.7377,-0.6263,0.1562,-0.1976,0.17,0.8489,0.212,0.6421,-0.7129,0.1598,-0.232,0.1819,0.8506,0.1902,0.6421,-0.7129,0.1598,-0.232,0.1706,0.8344,0.2069,0.5874,-0.7707,0.135,-0.2065,0.1803,0.8358,0.1867,0.5874,-0.7707,0.135,-0.2065,4
474,0.1906,0.8389,0.1242,-0.201,0.0423,-0.6826,0.7013,0.1906,0.8389,0.1242,-0.201,0.0423,-0.6826,0.7013,0.169,0.8939,0.2229,0.2574,-0.0575,0.1129,0.958,0.1681,0.8823,0.2451,0.2574,-0.0575,0.1129,0.958,0.1787,0.8829,0.2275,0.731,-0.6481,0.1632,-0.1376,0.1873,0.8823,0.2063,0.731,-0.6481,0.1632,-0.1376,0.1735,0.8635,0.2215,0.7385,-0.6252,0.1573,-0.1975,0.1847,0.8655,0.1987,0.7385,-0.6252,0.1573,-0.1975,0.1702,0.8488,0.2121,0.6428,-0.7118,0.1614,-0.2326,0.1821,0.8505,0.1903,0.6428,-0.7118,0.1614,-0.2326,0.1707,0.8343,0.2069,0.5882,-0.7702,0.1348,-0.2064,0.1804,0.8357,0.1868,0.5882,-0.7702,0.1348,-0.2064,4
488,0.1904,0.8389,0.1242,-0.1997,0.0431,-0.6827,0.7016,0.1904,0.8389,0.1242,-0.1997,0.0431,-0.6827,0.7016,0.169,0.8938,0.2231,0.2568,-0.057,0.1111,0.9583,0.1681,0.8822,0.2453,0.2568,-0.057,0.1111,0.9583,0.1785,0.8826,0.2276,0.7307,-0.648,0.1635,-0.1396,0.1872,0.882,0.2065,0.7307,-0.648,0.1635,-0.1396,0.1733,0.8632,0.2216,0.738,-0.6253,0.1569,-0.1993,0.1846,0.8653,0.1989,0.738,-0.6253,0.1569,-0.1993,0.17,0.8485,0.2121,0.642,-0.7117,0.1616,-0.2349,0.1821,0.8503,0.1904,0.642,-0.7117,0.1616,-0.2349,0.1706,0.8341,0.2069,0.5876,-0.7702,0.1342,-0.2084,0.1803,0.8355,0.1868,0.5876,-0.7702,0.1342,-0.2084,4
501,0.1904,0.839,0.1242,-0.1993,0.0437,-0.6847,0.6997,0.1904,0.839,0.1242,-0.1993,0.0437,-0.6847,0.6997,0.1693,0.894,0.2231,0.2566,-0.0575,0.108,0.9587,0.1684,0.8823,0.2453,0.2566,-0.0575,0.108,0.9587,0.1787,0.8827,0.2276,0.7288,-0.6497,0.1649,-0.1397,0.1874,0.8821,0.2065,0.7288,-0.6497,0.1649,-0.1397,0.1733,0.8634,0.2216,0.736,-0.627,0.1586,-0.2,0.1847,0.8653,0.1989,0.736,-0.627,0.1586,-0.2,0.17,0.8487,0.2121,0.6397,-0.7133,0.1631,-0.2354,0.1821,0.8504,0.1904,0.6397,-0.7133,0.1631,-0.2354,0.1705,0.8343,0.2069,0.5852,-0.772,0.1346,-0.2085,0.1802,0.8357,0.1868,0.5852,-0.772,0.1346,-0.2085,4
516,0.1901,0.8388,0.1242,-0.1981,0.0463,-0.6855,0.6991,0.1901,0.8388,0.1242,-0.1981,0.0463,-0.6855,0.6991,0.1696,0.8935,0.2234,0.2586,-0.0566,0.1053,0.9585,0.1686,0.8817,0.2456,0.2586,-0.0566,0.1053,0.9585,0.1788,0.8821,0.2277,0.7275,-0.651,0.1642,-0.1416,0.1876,0.8816,0.2066,0.7275,-0.651,0.1642,-0.1416,0.1734,0.8628,0.2218,0.7345,-0.6285,0.1573,-0.2017,0.1848,0.8649,0.1991,0.7345,-0.6285,0.1573,-0.2017,0.17,0.8482,0.2121,0.6379,-0.7147,0.162,-0.2369,0.1821,0.8499,0.1905,0.6379,-0.7147,0.162,-0.2369,0.1704,0.8338,0.2069,0.5832,-0.7733,0.1331,-0.2099,0.1801,0.8353,0.1868,0.5832,-0.7733,0.1331,-0.2099,4
529,0.1897,0.8388,0.124,-0.2013,0.0467,-0.6862,0.6975,0.1897,0.8388,0.124,-0.2013,0.0467,-0.6862,0.6975,0.1698,0.8938,0.2231,0.2577,-0.0544,0.1035,0.9591,0.1689,0.8822,0.2453,0.2577,-0.0544,0.1035,0.9591,0.1791,0.8826,0.2274,0.7272,-0.6517,0.1651,-0.1386,0.1878,0.8819,0.2063,0.7272,-0.6517,0.1651,-0.1386,0.1735,0.8633,0.2217,0.7344,-0.6295,0.1577,-0.1988,0.1848,0.8652,0.1989,0.7344,-0.6295,0.1577,-0.1988,0.17,0.8486,0.2121,0.6376,-0.7158,0.1628,-0.2337,0.1821,0.8502,0.1904,0.6376,-0.7158,0.1628,-0.2337,0.1704,0.8342,0.207,0.5827,-0.7747,0.1332,-0.2065,0.18,0.8356,0.1868,0.5827,-0.7747,0.1332,-0.2065,4
543,0.1892,0.8387,0.1238,-0.2046,0.0471,-0.6868,0.6959,0.1892,0.8387,0.1238,-0.2046,0.0471,-0.6868,0.6959,0.1699,0.8942,0.2228,0.2571,-0.0522,0.102,0.9596,0.1692,0.8825,0.245,0.2571,-0.0522,0.102,0.9596,0.1793,0.883,0.2271,0.727,-0.6523,0.1662,-0.1355,0.1879,0.8822,0.206,0.727,-0.6523,0.1662,-0.1355,0.1737,0.8637,0.2216,0.7343,-0.6306,0.1579,-0.1954,0.1849,0.8655,0.1987,0.7343,-0.6306,0.1579,-0.1954,0.17,0.849,0.2121,0.6375,-0.7171,0.163,-0.2299,0.182,0.8504,0.1904,0.6375,-0.7171,0.163,-0.2299,0.1703,0.8346,0.207,0.5821,-0.7762,0.1328,-0.2026,0.1798,0.8358,0.1868,0.5821,-0.7762,0.1328,-0.2026,4
557,0.1887,0.8386,0.1237,-0.2077,0.0475,-0.6873,0.6945,0.1887,0.8386,0.1237,-0.2077,0.0475,-0.6873,0.6945,0.17,0.8944,0.2225,0.2572,-0.0501,0.1008,0.9598,0.1693,0.8828,0.2447,0.2572,-0.0501,0.1008,0.9598,0.1794,0.8834,0.2268,0.7268,-0.6528,0.1673,-0.1329,0.188,0.8824,0.2056,0.7268,-0.6528,0.1673,-0.1329,0.1737,0.8641,0.2215,0.7344,-0.6316,0.1578,-0.192,0.1849,0.8657,0.1986,0.7344,-0.6316,0.1578,-0.192,0.17,0.8494,0.2122,0.6375,-0.7184,0.1626,-0.2258,0.1818,0.8507,0.1904,0.6375,-0.7184,0.1626,-0.2258,0.1702,0.8349,0.2071,0.5817,-0.7777,0.1318,-0.1985,0.1796,0.8361,0.1868,0.5817,-0.7777,0.1318,-0.1985,4
571,0.1886,0.8387,0.1237,-0.2089,0.0444,-0.6848,0.6967,0.1886,0.8387,0.1237,-0.2089,0.0444,-0.6848,0.6967,0.1693,0.8947,0.2222,0.2562,-0.0494,0.1045,0.9597,0.1687,0.8831,0.2445,0.2562,-0.0494,0.1045,0.9597,0.1787,0.8839,0.2265,0.7295,-0.6489,0.1703,-0.133,0.1874,0.8829,0.2054,0.7295,-0.6489,0.1703,-0.133,0.1732,0.8645,0.2214,0.7372,-0.6281,0.1592,-0.1914,0.1844,0.8661,0.1985,0.7372,-0.6281,0.1592,-0.1914,0.1696,0.8497,0.2122,0.6408,-0.7152,0.1644,-0.2257,0.1815,0.851,0.1904,0.6408,-0.7152,0.1644,-0.2257,0.17,0.8353,0.2072,0.5849,-0.7751,0.1332,-0.1984,0.1794,0.8364,0.1869,0.5849,-0.7751,0.1332,-0.1984,4
585,0.1887,0.8385,0.1239,-0.2062,0.0495,-0.6811,0.7008,0.1887,0.8385,0.1239,-0.2062,0.0495,-0.6811,0.7008,0.1695,0.8929,0.2233,0.2641,-0.046,0.1072,0.9574,0.1691,0.881,0.2454,0.2641,-0.046,0.1072,0.9574,0.1789,0.8823,0.2272,0.732,-0.6466,0.1652,-0.1369,0.1875,0.8816,0.2061,0.732,-0.6466,0.1652,-0.1369,0.1735,0.8629,0.222,0.7391,-0.6265,0.1525,-0.1948,0.1845,0.8649,0.1991,0.7391,-0.6265,0.1525,-0.1948,0.1701,0.8482,0.2126,0.6427,-0.714,0.1575,-0.2288,0.1818,0.8498,0.1907,0.6427,-0.714,0.1575,-0.2288,0.1705,0.8338,0.2075,0.5871,-0.7741,0.1257,-0.2007,0.1798,0.8353,0.1871,0.5871,-0.7741,0.1257,-0.2007,4
599,0.1884,0.8385,0.1241,-0.2063,0.0498,-0.6817,0.7002,0.1884,0.8385,0.1241,-0.2063,0.0498,-0.6817,0.7002,0.1695,0.8929,0.2235,0.2647,-0.0454,0.1056,0.9575,0.1692,0.881,0.2456,0.2647,-0.0454,0.1056,0.9575,0.1787,0.8823,0.2273,0.7316,-0.6465,0.1673,-0.1376,0.1874,0.8815,0.2062,0.7316,-0.6465,0.1673,-0.1376,0.1734,0.8629,0.2222,0.7388,-0.6272,0.1524,-0.1938,0.1844,0.8649,0.1993,0.7388,-0.6272,0.1524,-0.1938,0.1699,0.8482,0.2129,0.6423,-0.7146,0.1575,-0.228,0.1816,0.8498,0.191,0.6423,-0.7146,0.1575,-0.228,0.1703,0.8338,0.2077,0.5864,-0.7748,0.1254,-0.2001,0.1795,0.8353,0.1874,0.5864,-0.7748,0.1254,-0.2001,4
613,0.1882,0.8384,0.124,-0.2056,0.0497,-0.6817,0.7004,0.1882,0.8384,0.124,-0.2056,0.0497,-0.6817,0.7004,0.1692,0.8926,0.2235,0.2663,-0.0457,0.1059,0.957,0.1689,0.8806,0.2455,0.2663,-0.0457,0.1059,0.957,0.1783,0.8821,0.227,0.7315,-0.6454,0.1697,-0.1399,0.1872,0.8814,0.206,0.7315,-0.6454,0.1697,-0.1399,0.1731,0.8628,0.2221,0.7389,-0.6269,0.1526,-0.1942,0.1841,0.8647,0.1992,0.7389,-0.6269,0.1526,-0.1942,0.1696,0.848,0.2127,0.6423,-0.7142,0.158,-0.2288,0.1813,0.8497,0.1908,0.6423,-0.7142,0.158,-0.2288,0.17,0.8337,0.2076,0.5864,-0.7745,0.1257,-0.2011,0.1793,0.8352,0.1873,0.5864,-0.7745,0.1257,-0.2011,4
627,0.188,0.8386,0.1241,-0.2036,0.0502,-0.6823,0.7003,0.188,0.8386,0.1241,-0.2036,0.0502,-0.6823,0.7003,0.169,0.8925,0.2237,0.2664,-0.0471,0.1049,0.957,0.1685,0.8805,0.2457,0.2664,-0.0471,0.1049,0.957,0.1779,0.882,0.2271,0.7305,-0.6453,0.1717,-0.143,0.1869,0.8812,0.2061,0.7305,-0.6453,0.1717,-0.143,0.1727,0.8626,0.2222,0.7382,-0.6274,0.1525,-0.1954,0.1837,0.8646,0.1993,0.7382,-0.6274,0.1525,-0.1954,0.1692,0.8479,0.2128,0.6414,-0.7145,0.1582,-0.2305,0.181,0.8496,0.1909,0.6414,-0.7145,0.1582,-0.2305,0.1697,0.8336,0.2077,0.5855,-0.7749,0.1253,-0.2026,0.179,0.8352,0.1873,0.5855,-0.7749,0.1253,-0.2026,4
641,0.1878,0.8387,0.1242,-0.2023,0.0505,-0.6828,0.7003,0.1878,0.8387,0.1242,-0.2023,0.0505,-0.6828,0.7003,0.1687,0.8926,0.2239,0.265,-0.0481,0.104,0.9574,0.1682,0.8806,0.2459,0.265,-0.0481,0.104,0.9574,0.1776,0.8819,0.2271,0.7299,-0.6449,0.1738,-0.1457,0.1867,0.8812,0.2062,0.7299,-0.6449,0.1738,-0.1457,0.1724,0.8626,0.2223,0.7378,-0.6278,0.1521,-0.196,0.1834,0.8646,0.1994,0.7378,-0.6278,0.1521,-0.196,0.1689,0.8479,0.2128,0.6409,-0.7145,0.1586,-0.2316,0.1808,0.8496,0.191,0.6409,-0.7145,0.1586,-0.2316,0.1694,0.8336,0.2077,0.5849,-0.7752,0.1247,-0.2033,0.1787,0.8352,0.1874,0.5849,-0.7752,0.1247,-0.2033,4
655,0.1876,0.8389,0.1242,-0.2011,0.0509,-0.6831,0.7003,0.1876,0.8389,0.1242,-0.2011,0.0509,-0.6831,0.7003,0.1685,0.8927,0.224,0.2628,-0.0489,0.1031,0.9581,0.168,0.8808,0.2461,0.2628,-0.0489,0.1031,0.9581,0.1772,0.8819,0.2271,0.7293,-0.6444,0.1757,-0.1482,0.1865,0.8812,0.2062,0.7293,-0.6444,0.1757,-0.1482,0.1721,0.8626,0.2224,0.7375,-0.6281,0.1517,-0.1961,0.1831,0.8646,0.1995,0.7375,-0.6281,0.1517,-0.1961,0.1687,0.8479,0.2129,0.6406,-0.7144,0.1589,-0.2324,0.1806,0.8496,0.1911,0.6406,-0.7144,0.1589,-0.2324,0.1691,0.8336,0.2078,0.5846,-0.7755,0.1242,-0.2037,0.1784,0.8352,0.1875,0.5846,-0.7755,0.1242,-0.2037,4
669,0.1873,0.8389,0.1242,-0.2002,0.0545,-0.6842,0.6991,0.1873,0.8389,0.1242,-0.2002,0.0545,-0.6842,0.6991,0.1688,0.8922,0.2243,0.263,-0.0486,0.1004,0.9583,0.1682,0.8803,0.2464,0.263,-0.0486,0.1004,0.9583,0.1775,0.8813,0.2272,0.7274,-0.6463,0.1748,-0.1502,0.1868,0.8807,0.2064,0.7274,-0.6463,0.1748,-0.1502,0.1722,0.862,0.2225,0.7358,-0.6307,0.149,-0.1966,0.1831,0.8641,0.1996,0.7358,-0.6307,0.149,-0.1966,0.1687,0.8474,0.2129,0.6385,-0.7168,0.1563,-0.2325,0.1805,0.8492,0.1911,0.6385,-0.7168,0.1563,-0.2325,0.169,0.8332,0.2078,0.5824,-0.7776,0.1214,-0.2036,0.1783,0.8348,0.1875,0.5824,-0.7776,0.1214,-0.2036,4
683,0.1871,0.8391,0.1239,-0.2021,0.0568,-0.6848,0.6979,0.1871,0.8391,0.1239,-0.2021,0.0568,-0.6848,0.6979,0.1694,0.8925,0.2242,0.2596,-0.0464,0.098,0.9596,0.1689,0.8807,0.2464,0.2596,-0.0464,0.098,0.9596,0.1781,0.8815,0.2271,0.727,-0.6478,0.1732,-0.1479,0.1873,0.8809,0.2062,0.727,-0.6478,0.1732,-0.1479,0.1727,0.8623,0.2224,0.7353,-0.6324,0.1473,-0.1943,0.1835,0.8644,0.1994,0.7353,-0.6324,0.1473,-0.1943,0.1691,0.8477,0.2128,0.638,-0.7184,0.155,-0.2299,0.1808,0.8494,0.1909,0.638,-0.7184,0.155,-0.2299,0.1694,0.8334,0.2078,0.5815,-0.7792,0.1198,-0.201,0.1785,0.8351,0.1874,0.5815,-0.7792,0.1198,-0.201,4
697,0.1871,0.8395,0.1239,-0.2002,0.0623,-0.6871,0.6956,0.1871,0.8395,0.1239,-0.2002,0.0623,-0.6871,0.6956,0.1704,0.8923,0.2247,0.2598,-0.0454,0.092,0.9602,0.1699,0.8805,0.2469,0.2598,-0.0454,0.092,0.9602,0.1789,0.8811,0.2275,0.7237,-0.6522,0.1692,-0.1489,0.188,0.8806,0.2066,0.7237,-0.6522,0.1692,-0.1489,0.1733,0.8619,0.2228,0.7321,-0.6369,0.1428,-0.1949,0.184,0.8641,0.1997,0.7321,-0.6369,0.1428,-0.1949,0.1695,0.8474,0.213,0.6342,-0.7225,0.1511,-0.2302,0.1811,0.8493,0.191,0.6342,-0.7225,0.1511,-0.2302,0.1697,0.8332,0.2078,0.5773,-0.7829,0.1153,-0.2011,0.1787,0.835,0.1874,0.5773,-0.7829,0.1153,-0.2011,4
711,0.187,0.8394,0.1241,-0.2028,0.0608,-0.6874,0.6947,0.187,0.8394,0.1241,-0.2028,0.0608,-0.6874,0.6947,0.1706,0.8928,0.2246,0.2573,-0.0439,0.0911,0.961,0.1701,0.8812,0.2469,0.2573,-0.0439,0.0911,0.961,0.1791,0.8817,0.2276,0.7243,-0.6524,0.1695,-0.1447,0.1881,0.881,0.2066,0.7243,-0.6524,0.1695,-0.1447,0.1735,0.8625,0.2231,0.7329,-0.6376,0.1422,-0.1902,0.184,0.8645,0.2,0.7329,-0.6376,0.1422,-0.1902,0.1696,0.8479,0.2133,0.635,-0.723,0.1512,-0.2262,0.181,0.8496,0.1913,0.635,-0.723,0.1512,-0.2262,0.1697,0.8337,0.2081,0.5778,-0.7831,0.1166,-0.1982,0.1787,0.8354,0.1877,0.5778,-0.7831,0.1166,-0.1982,4
724,0.1869,0.8393,0.1243,-0.2047,0.0598,-0.6876,0.6941,0.1869,0.8393,0.1243,-0.2047,0.0598,-0.6876,0.6941,0.1708,0.8932,0.2246,0.256,-0.0426,0.0901,0.9615,0.1703,0.8817,0.2469,0.256,-0.0426,0.0901,0.9615,0.1793,0.8821,0.2278,0.7249,-0.653,0.1683,-0.1404,0.1882,0.8813,0.2068,0.7249,-0.653,0.1683,-0.1404,0.1737,0.8629,0.2236,0.7335,-0.6385,0.1404,-0.1858,0.184,0.8648,0.2004,0.7335,-0.6385,0.1404,-0.1858,0.1697,0.8482,0.2138,0.6357,-0.7239,0.1499,-0.2222,0.181,0.8499,0.1917,0.6357,-0.7239,0.1499,-0.2222,0.1697,0.834,0.2084,0.5781,-0.7834,0.1171,-0.1958,0.1786,0.8356,0.1879,0.5781,-0.7834,0.1171,-0.1958,4
738,0.187,0.839,0.1243,-0.2082,0.0525,-0.6886,0.6927,0.187,0.839,0.1243,-0.2082,0.0525,-0.6886,0.6927,0.1702,0.8945,0.2236,0.2494,-0.0449,0.0917,0.963,0.1696,0.8832,0.2461,0.2494,-0.0449,0.0917,0.963,0.1788,0.8834,0.2271,0.7255,-0.6513,0.1753,-0.1366,0.1877,0.8823,0.2061,0.7255,-0.6513,0.1753,-0.1366,0.1732,0.8641,0.2233,0.7347,-0.6371,0.1466,-0.1812,0.1836,0.8657,0.2,0.7347,-0.6371,0.1466,-0.1812,0.1692,0.8494,0.2137,0.6371,-0.7223,0.1567,-0.2186,0.1806,0.8506,0.1916,0.6371,-0.7223,0.1567,-0.2186,0.1693,0.835,0.2084,0.5793,-0.7819,0.125,-0.1936,0.1783,0.8363,0.1879,0.5793,-0.7819,0.125,-0.1936,4
752,0.187,0.8388,0.1244,-0.2107,0.0415,-0.6912,0.69,0.187,0.8388,0.1244,-0.2107,0.0415,-0.6912,0.69,0.1691,0.8962,0.2224,0.2406,-0.0507,0.093,0.9648,0.1682,0.8853,0.245,0.2406,-0.0507,0.093,0.9648,0.1777,0.8852,0.2262,0.7249,-0.6496,0.1866,-0.1335,0.1869,0.8837,0.2054,0.7249,-0.6496,0.1866,-0.1335,0.1721,0.8659,0.2226,0.7348,-0.6353,0.1579,-0.1777,0.1828,0.867,0.1995,0.7348,-0.6353,0.1579,-0.1777,0.1682,0.851,0.2134,0.6374,-0.7201,0.1682,-0.2165,0.1799,0.8517,0.1914,0.6374,-0.7201,0.1682,-0.2165,0.1683,0.8365,0.2083,0.5796,-0.7801,0.1365,-0.1922,0.1775,0.8373,0.188,0.5796,-0.7801,0.1365,-0.1922,4
766,0.1871,0.8385,0.1245,-0.2129,0.0321,-0.6934,0.6877,0.1871,0.8385,0.1245,-0.2129,0.0321,-0.6934,0.6877,0.1681,0.8976,0.2213,0.2342,-0.0557,0.0942,0.966,0.167,0.887,0.2441,0.2342,-0.0557,0.0942,0.966,0.1767,0.8867,0.2254,0.7242,-0.648,0.1962,-0.1308,0.1862,0.8848,0.2047,0.7242,-0.648,0.1962,-0.1308,0.1712,0.8673,0.2221,0.7348,-0.6337,0.1675,-0.1744,0.1821,0.868,0.1991,0.7348,-0.6337,0.1675,-0.1744,0.1674,0.8522,0.2131,0.6376,-0.7182,0.178,-0.2145,0.1793,0.8526,0.1913,0.6376,-0.7182,0.178,-0.2145,0.1675,0.8377,0.2083,0.5798,-0.7785,0.1463,-0.1907,0.1769,0.8382,0.188,0.5798,-0.7785,0.1463,-0.1907,4
