Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
377,0.1887,0.8879,0.09,-0.0153,-0.1635,-0.7786,0.6056,0.1887,0.8879,0.09,-0.0153,-0.1635,-0.7786,0.6056,0.1303,0.9576,0.1559,0.2072,-0.382,0.1054,0.8944,0.1143,0.9473,0.1724,0.2072,-0.382,0.1054,0.8944,0.1337,0.9433,0.1588,0.5704,-0.5872,0.4844,-0.3085,0.1541,0.9379,0.1502,0.5704,-0.5872,0.4844,-0.3085,0.1311,0.925,0.152,0.5739,-0.555,0.4742,-0.3712,0.1551,0.922,0.1439,0.5739,-0.555,0.4742,-0.3712,0.1317,0.9095,0.1445,0.4683,-0.6007,0.4818,-0.4333,0.1555,0.9051,0.1389,0.4683,-0.6007,0.4818,-0.4333,0.13,0.8941,0.1416,0.4389,-0.6735,0.4431,-0.3969,0.1505,0.889,0.1339,0.4389,-0.6735,0.4431,-0.3969,4
391,0.1892,0.8878,0.0901,-0.0136,-0.1678,-0.7789,0.6041,0.1892,0.8878,0.0901,-0.0136,-0.1678,-0.7789,0.6041,0.1303,0.9579,0.1552,0.2027,-0.386,0.1061,0.8937,0.1142,0.9478,0.1716,0.2027,-0.386,0.1061,0.8937,0.1337,0.9436,0.1582,0.569,-0.5862,0.4874,-0.3084,0.1542,0.9381,0.1497,0.569,-0.5862,0.4874,-0.3084,0.1312,0.9252,0.1514,0.5723,-0.5532,0.4779,-0.3715,0.1552,0.9222,0.1436,0.5723,-0.5532,0.4779,-0.3715,0.1318,0.9097,0.144,0.4667,-0.5984,0.4854,-0.4341,0.1557,0.9053,0.1386,0.4667,-0.5984,0.4854,-0.4341,0.1301,0.8943,0.1412,0.4373,-0.6714,0.4468,-0.398,0.1506,0.8892,0.1337,0.4373,-0.6714,0.4468,-0.398,4
405,0.1891,0.8879,0.0901,-0.0144,-0.1702,-0.7776,0.6051,0.1891,0.8879,0.0901,-0.0144,-0.1702,-0.7776,0.6051,0.1299,0.9581,0.1548,0.1994,-0.3862,0.1084,0.8941,0.1138,0.9481,0.1712,0.1994,-0.3862,0.1084,0.8941,0.1334,0.9439,0.1579,0.5709,-0.5848,0.4876,-0.3072,0.1538,0.9384,0.1493,0.5709,-0.5848,0.4876,-0.3072,0.1309,0.9255,0.1512,0.5741,-0.5512,0.4787,-0.3707,0.1549,0.9224,0.1433,0.5741,-0.5512,0.4787,-0.3707,0.1316,0.9099,0.1439,0.4686,-0.5963,0.4864,-0.4339,0.1555,0.9055,0.1385,0.4686,-0.5963,0.4864,-0.4339,0.13,0.8945,0.1411,0.4392,-0.6694,0.4481,-0.3978,0.1505,0.8894,0.1336,0.4392,-0.6694,0.4481,-0.3978,4
419,0.1891,0.8879,0.0901,-0.0148,-0.172,-0.7767,0.6058,0.1891,0.8879,0.0901,-0.0148,-0.172,-0.7767,0.6058,0.1296,0.9582,0.1545,0.1963,-0.3866,0.1098,0.8944,0.1135,0.9483,0.1709,0.1963,-0.3866,0.1098,0.8944,0.1331,0.944,0.1577,0.5723,-0.5841,0.4875,-0.306,0.1535,0.9386,0.1491,0.5723,-0.5841,0.4875,-0.306,0.1307,0.9256,0.151,0.5754,-0.5502,0.479,-0.3699,0.1547,0.9226,0.1432,0.5754,-0.5502,0.479,-0.3699,0.1315,0.91,0.1437,0.4697,-0.5949,0.4872,-0.4338,0.1554,0.9057,0.1384,0.4697,-0.5949,0.4872,-0.4338,0.1299,0.8946,0.141,0.4404,-0.6681,0.449,-0.3976,0.1504,0.8895,0.1336,0.4404,-0.6681,0.449,-0.3976,4
432,0.1891,0.888,0.0901,-0.0164,-0.1736,-0.777,0.6049,0.1891,0.888,0.0901,-0.0164,-0.1736,-0.777,0.6049,0.1298,0.9588,0.1542,0.1926,-0.3866,0.109,0.8953,0.1136,0.949,0.1707,0.1926,-0.3866,0.109,0.8953,0.1332,0.9445,0.1574,0.5726,-0.5841,0.4884,-0.3038,0.1536,0.939,0.1488,0.5726,-0.5841,0.4884,-0.3038,0.1307,0.9261,0.1509,0.5758,-0.55,0.4803,-0.3679,0.1548,0.9229,0.143,0.5758,-0.55,0.4803,-0.3679,0.1315,0.9105,0.1437,0.4704,-0.5947,0.4884,-0.4318,0.1553,0.906,0.1383,0.4704,-0.5947,0.4884,-0.4318,0.1298,0.895,0.141,0.4408,-0.6679,0.4506,-0.3957,0.1503,0.8898,0.1335,0.4408,-0.6679,0.4506,-0.3957,4
447,0.189,0.888,0.0901,-0.0176,-0.1749,-0.7772,0.6042,0.189,0.888,0.0901,-0.0176,-0.1749,-0.7772,0.6042,0.1299,0.9592,0.1539,0.1894,-0.3868,0.1081,0.896,0.1137,0.9496,0.1705,0.1894,-0.3868,0.1081,0.896,0.1332,0.9449,0.1572,0.5728,-0.5841,0.4893,-0.3022,0.1536,0.9393,0.1486,0.5728,-0.5841,0.4893,-0.3022,0.1307,0.9264,0.1508,0.5761,-0.5498,0.4813,-0.3663,0.1548,0.9232,0.1429,0.5761,-0.5498,0.4813,-0.3663,0.1314,0.9108,0.1436,0.4709,-0.5947,0.4894,-0.4302,0.1553,0.9063,0.1382,0.4709,-0.5947,0.4894,-0.4302,0.1298,0.8953,0.1409,0.4411,-0.6677,0.4519,-0.3942,0.1503,0.8901,0.1335,0.4411,-0.6677,0.4519,-0.3942,4
460,0.189,0.888,0.0901,-0.0169,-0.1749,-0.7775,0.6039,0.189,0.888,0.0901,-0.0169,-0.1749,-0.7775,0.6039,0.1299,0.9592,0.1539,0.1891,-0.3876,0.1072,0.8958,0.1136,0.9496,0.1704,0.1891,-0.3876,0.1072,0.8958,0.1331,0.9448,0.1572,0.5721,-0.5843,0.4894,-0.3031,0.1535,0.9393,0.1486,0.5721,-0.5843,0.4894,-0.3031,0.1307,0.9264,0.1507,0.5752,-0.5499,0.4816,-0.3671,0.1547,0.9232,0.1429,0.5752,-0.5499,0.4816,-0.3671,0.1313,0.9107,0.1435,0.4702,-0.5948,0.4895,-0.4308,0.1552,0.9062,0.1382,0.4702,-0.5948,0.4895,-0.4308,0.1297,0.8952,0.1409,0.4404,-0.6679,0.4518,-0.3947,0.1502,0.89,0.1335,0.4404,-0.6679,0.4518,-0.3947,4
474,0.1889,0.8879,0.0903,-0.0182,-0.1727,-0.778,0.6038,0.1889,0.8879,0.0903,-0.0182,-0.1727,-0.778,0.6038,0.1302,0.9591,0.1545,0.1906,-0.3856,0.1062,0.8965,0.114,0.9494,0.1711,0.1906,-0.3856,0.1062,0.8965,0.1334,0.9447,0.1578,0.5726,-0.586,0.4875,-0.3017,0.1538,0.9391,0.149,0.5726,-0.586,0.4875,-0.3017,0.1309,0.9263,0.1513,0.5758,-0.5519,0.4796,-0.3658,0.1549,0.9231,0.1433,0.5758,-0.5519,0.4796,-0.3658,0.1316,0.9107,0.144,0.4706,-0.5969,0.4877,-0.4294,0.1554,0.9061,0.1385,0.4706,-0.5969,0.4877,-0.4294,0.1299,0.8952,0.1413,0.4408,-0.6698,0.4499,-0.3932,0.1503,0.8899,0.1338,0.4408,-0.6698,0.4499,-0.3932,4
488,0.1888,0.8879,0.0903,-0.019,-0.1717,-0.779,0.6027,0.1888,0.8879,0.0903,-0.019,-0.1717,-0.779,0.6027,0.1303,0.9591,0.1546,0.1906,-0.3853,0.1054,0.8967,0.1141,0.9495,0.1712,0.1906,-0.3853,0.1054,0.8967,0.1336,0.9448,0.1579,0.5721,-0.5875,0.4871,-0.3005,0.1539,0.9391,0.1491,0.5721,-0.5875,0.4871,-0.3005,0.131,0.9264,0.1514,0.5752,-0.5534,0.4794,-0.3649,0.155,0.9231,0.1433,0.5752,-0.5534,0.4794,-0.3649,0.1316,0.9108,0.1441,0.47,-0.5984,0.4875,-0.4283,0.1554,0.9061,0.1385,0.47,-0.5984,0.4875,-0.4283,0.1299,0.8953,0.1414,0.4402,-0.6713,0.4494,-0.392,0.1503,0.89,0.1338,0.4402,-0.6713,0.4494,-0.392,4
502,0.1887,0.8879,0.0903,-0.0203,-0.1708,-0.7793,0.6026,0.1887,0.8879,0.0903,-0.0203,-0.1708,-0.7793,0.6026,0.1305,0.9592,0.1548,0.1905,-0.3842,0.1053,0.8972,0.1143,0.9496,0.1714,0.1905,-0.3842,0.1053,0.8972,0.1338,0.9449,0.1581,0.5727,-0.5885,0.4861,-0.299,0.1541,0.9392,0.1492,0.5727,-0.5885,0.4861,-0.299,0.1312,0.9264,0.1516,0.5757,-0.5543,0.4786,-0.3637,0.1551,0.9231,0.1435,0.5757,-0.5543,0.4786,-0.3637,0.1317,0.9108,0.1443,0.4704,-0.5994,0.4869,-0.4271,0.1555,0.9062,0.1387,0.4704,-0.5994,0.4869,-0.4271,0.13,0.8954,0.1416,0.4406,-0.6725,0.4484,-0.3906,0.1503,0.8901,0.1339,0.4406,-0.6725,0.4484,-0.3906,4
516,0.1886,0.8879,0.0902,-0.0203,-0.1705,-0.7784,0.6039,0.1886,0.8879,0.0902,-0.0203,-0.1705,-0.7784,0.6039,0.1301,0.959,0.1547,0.1899,-0.3838,0.1065,0.8974,0.114,0.9494,0.1714,0.1899,-0.3838,0.1065,0.8974,0.1335,0.9446,0.1581,0.5738,-0.5878,0.4853,-0.2996,0.1538,0.9391,0.1492,0.5738,-0.5878,0.4853,-0.2996,0.1309,0.9262,0.1516,0.5766,-0.5535,0.4778,-0.3645,0.1549,0.923,0.1435,0.5766,-0.5535,0.4778,-0.3645,0.1315,0.9106,0.1443,0.4715,-0.5988,0.4859,-0.4278,0.1553,0.9061,0.1387,0.4715,-0.5988,0.4859,-0.4278,0.1298,0.8952,0.1416,0.4419,-0.6723,0.4471,-0.391,0.1502,0.8899,0.1339,0.4419,-0.6723,0.4471,-0.391,4
530,0.1884,0.8879,0.0901,-0.0202,-0.1702,-0.7774,0.6052,0.1884,0.8879,0.0901,-0.0202,-0.1702,-0.7774,0.6052,0.1297,0.9589,0.1546,0.1888,-0.3835,0.1073,0.8977,0.1136,0.9493,0.1713,0.1888,-0.3835,0.1073,0.8977,0.1332,0.9444,0.158,0.5748,-0.5869,0.4847,-0.3004,0.1535,0.9389,0.1491,0.5748,-0.5869,0.4847,-0.3004,0.1307,0.926,0.1516,0.5775,-0.5526,0.4772,-0.3653,0.1546,0.9229,0.1435,0.5775,-0.5526,0.4772,-0.3653,0.1313,0.9104,0.1443,0.4725,-0.5983,0.485,-0.4284,0.1551,0.906,0.1386,0.4725,-0.5983,0.485,-0.4284,0.1296,0.895,0.1416,0.4432,-0.672,0.4458,-0.3914,0.15,0.8898,0.1339,0.4432,-0.672,0.4458,-0.3914,4
544,0.1881,0.8879,0.09,-0.0202,-0.1699,-0.7762,0.6068,0.1881,0.8879,0.09,-0.0202,-0.1699,-0.7762,0.6068,0.1293,0.9587,0.1546,0.1872,-0.3831,0.1082,0.8981,0.1132,0.9492,0.1713,0.1872,-0.3831,0.1082,0.8981,0.1328,0.9442,0.158,0.5761,-0.5857,0.484,-0.3013,0.1532,0.9387,0.1491,0.5761,-0.5857,0.484,-0.3013,0.1304,0.9258,0.1516,0.5786,-0.5513,0.4765,-0.3663,0.1543,0.9227,0.1435,0.5786,-0.5513,0.4765,-0.3663,0.131,0.9102,0.1443,0.4738,-0.5976,0.4839,-0.4293,0.1548,0.9058,0.1386,0.4738,-0.5976,0.4839,-0.4293,0.1294,0.8947,0.1416,0.4448,-0.6717,0.4443,-0.3918,0.1498,0.8897,0.1338,0.4448,-0.6717,0.4443,-0.3918,4
558,0.1882,0.8878,0.0901,-0.0201,-0.1684,-0.7754,0.6082,0.1882,0.8878,0.0901,-0.0201,-0.1684,-0.7754,0.6082,0.1294,0.9584,0.155,0.188,-0.3818,0.1081,0.8984,0.1133,0.9488,0.1718,0.188,-0.3818,0.1081,0.8984,0.1329,0.9438,0.1583,0.5769,-0.5852,0.4828,-0.3027,0.1533,0.9384,0.1494,0.5769,-0.5852,0.4828,-0.3027,0.1305,0.9254,0.1519,0.5795,-0.5512,0.4749,-0.3672,0.1545,0.9224,0.1437,0.5795,-0.5512,0.4749,-0.3672,0.1312,0.9098,0.1445,0.4748,-0.5977,0.4822,-0.4299,0.155,0.9055,0.1388,0.4748,-0.5977,0.4822,-0.4299,0.1296,0.8943,0.1419,0.4459,-0.6719,0.4424,-0.3923,0.15,0.8894,0.134,0.4459,-0.6719,0.4424,-0.3923,4
572,0.1883,0.8876,0.0903,-0.02,-0.1683,-0.7748,0.6091,0.1883,0.8876,0.0903,-0.02,-0.1683,-0.7748,0.6091,0.1294,0.9582,0.1552,0.1866,-0.3816,0.1079,0.8988,0.1133,0.9487,0.172,0.1866,-0.3816,0.1079,0.8988,0.1329,0.9435,0.1584,0.5773,-0.5842,0.483,-0.3036,0.1533,0.9382,0.1496,0.5773,-0.5842,0.483,-0.3036,0.1305,0.9251,0.1521,0.58,-0.5504,0.4748,-0.3678,0.1545,0.9222,0.1439,0.58,-0.5504,0.4748,-0.3678,0.1312,0.9095,0.1447,0.4755,-0.5972,0.4819,-0.4302,0.155,0.9053,0.139,0.4755,-0.5972,0.4819,-0.4302,0.1296,0.8941,0.1421,0.4466,-0.6714,0.4422,-0.3926,0.15,0.8891,0.1342,0.4466,-0.6714,0.4422,-0.3926,4
586,0.1883,0.8874,0.0904,-0.0199,-0.169,-0.775,0.6087,0.1883,0.8874,0.0904,-0.0199,-0.169,-0.775,0.6087,0.1293,0.9581,0.1552,0.1865,-0.382,0.1077,0.8987,0.1132,0.9486,0.172,0.1865,-0.382,0.1077,0.8987,0.1329,0.9433,0.1584,0.576,-0.5827,0.4854,-0.305,0.1534,0.938,0.1497,0.576,-0.5827,0.4854,-0.305,0.1305,0.9249,0.1521,0.5795,-0.55,0.4757,-0.3679,0.1544,0.922,0.144,0.5795,-0.55,0.4757,-0.3679,0.1311,0.9093,0.1448,0.475,-0.5966,0.483,-0.4303,0.155,0.905,0.1391,0.475,-0.5966,0.483,-0.4303,0.1296,0.8939,0.1421,0.4463,-0.6711,0.443,-0.3927,0.15,0.8889,0.1343,0.4463,-0.6711,0.443,-0.3927,4
600,0.1883,0.8872,0.0906,-0.0199,-0.1694,-0.7746,0.6091,0.1883,0.8872,0.0906,-0.0199,-0.1694,-0.7746,0.6091,0.1293,0.9578,0.1554,0.1874,-0.3816,0.1081,0.8987,0.1133,0.9483,0.1722,0.1874,-0.3816,0.1081,0.8987,0.133,0.943,0.1585,0.5757,-0.5811,0.4868,-0.3064,0.1534,0.9377,0.1499,0.5757,-0.5811,0.4868,-0.3064,0.1304,0.9247,0.1522,0.5798,-0.5494,0.4759,-0.3682,0.1544,0.9218,0.1442,0.5798,-0.5494,0.4759,-0.3682,0.1312,0.9091,0.1449,0.4752,-0.5959,0.4832,-0.4308,0.155,0.9048,0.1393,0.4752,-0.5959,0.4832,-0.4308,0.1296,0.8936,0.1423,0.4467,-0.6707,0.4429,-0.393,0.15,0.8887,0.1344,0.4467,-0.6707,0.4429,-0.393,4
614,0.1883,0.887,0.0908,-0.0198,-0.1696,-0.7742,0.6095,0.1883,0.887,0.0908,-0.0198,-0.1696,-0.7742,0.6095,0.1294,0.9576,0.1556,0.1893,-0.3809,0.1085,0.8985,0.1133,0.948,0.1724,0.1893,-0.3809,0.1085,0.8985,0.133,0.9428,0.1586,0.5754,-0.5794,0.4884,-0.3077,0.1535,0.9376,0.1501,0.5754,-0.5794,0.4884,-0.3077,0.1304,0.9245,0.1524,0.5801,-0.5488,0.4759,-0.3685,0.1544,0.9216,0.1443,0.5801,-0.5488,0.4759,-0.3685,0.1312,0.9089,0.1451,0.4753,-0.5952,0.4835,-0.4313,0.155,0.9047,0.1395,0.4753,-0.5952,0.4835,-0.4313,0.1296,0.8934,0.1424,0.447,-0.6704,0.4427,-0.3934,0.15,0.8885,0.1346,0.447,-0.6704,0.4427,-0.3934,4
628,0.1884,0.8868,0.0909,-0.0198,-0.1699,-0.7738,0.6099,0.1884,0.8868,0.0909,-0.0198,-0.1699,-0.7738,0.6099,0.1294,0.9573,0.1558,0.192,-0.38,0.1089,0.8983,0.1134,0.9476,0.1726,0.192,-0.38,0.1089,0.8983,0.133,0.9426,0.1587,0.575,-0.5777,0.49,-0.3092,0.1536,0.9374,0.1503,0.575,-0.5777,0.49,-0.3092,0.1304,0.9243,0.1526,0.5805,-0.5483,0.4759,-0.3686,0.1544,0.9214,0.1445,0.5805,-0.5483,0.4759,-0.3686,0.1312,0.9087,0.1453,0.4754,-0.5945,0.4838,-0.4319,0.1551,0.9045,0.1397,0.4754,-0.5945,0.4838,-0.4319,0.1296,0.8933,0.1427,0.4473,-0.6701,0.4425,-0.3939,0.15,0.8884,0.1348,0.4473,-0.6701,0.4425,-0.3939,4
642,0.1883,0.8867,0.0911,-0.0205,-0.1688,-0.7739,0.6101,0.1883,0.8867,0.0911,-0.0205,-0.1688,-0.7739,0.6101,0.1296,0.9572,0.1563,0.1927,-0.3784,0.1074,0.899,0.1137,0.9474,0.1731,0.1927,-0.3784,0.1074,0.899,0.1331,0.9425,0.1591,0.5751,-0.578,0.4895,-0.3091,0.1537,0.9372,0.1507,0.5751,-0.578,0.4895,-0.3091,0.1304,0.9242,0.1531,0.5811,-0.5496,0.4742,-0.3679,0.1544,0.9213,0.1449,0.5811,-0.5496,0.4742,-0.3679,0.1312,0.9086,0.1457,0.4756,-0.5955,0.4827,-0.4315,0.1551,0.9044,0.1401,0.4756,-0.5955,0.4827,-0.4315,0.1296,0.8932,0.1431,0.4474,-0.6712,0.4408,-0.3937,0.15,0.8883,0.1352,0.4474,-0.6712,0.4408,-0.3937,4
656,0.1885,0.8866,0.0912,-0.0199,-0.1659,-0.7744,0.6102,0.1885,0.8866,0.0912,-0.0199,-0.1659,-0.7744,0.6102,0.13,0.9566,0.157,0.1956,-0.3772,0.1056,0.8991,0.1141,0.9468,0.1738,0.1956,-0.3772,0.1056,0.8991,0.1335,0.942,0.1597,0.5748,-0.5799,0.4873,-0.3095,0.154,0.9368,0.1512,0.5748,-0.5799,0.4873,-0.3095,0.1306,0.9238,0.1536,0.5815,-0.5529,0.4703,-0.3673,0.1545,0.9209,0.1453,0.5815,-0.5529,0.4703,-0.3673,0.1315,0.9082,0.1462,0.4753,-0.5984,0.4794,-0.4315,0.1553,0.904,0.1404,0.4753,-0.5984,0.4794,-0.4315,0.1299,0.8929,0.1435,0.4466,-0.6737,0.4373,-0.3943,0.1503,0.8881,0.1355,0.4466,-0.6737,0.4373,-0.3943,4
670,0.1886,0.8866,0.0911,-0.0187,-0.1661,-0.7737,0.6111,0.1886,0.8866,0.0911,-0.0187,-0.1661,-0.7737,0.6111,0.1297,0.9565,0.1568,0.1941,-0.3781,0.1068,0.8989,0.1138,0.9467,0.1736,0.1941,-0.3781,0.1068,0.8989,0.1334,0.9418,0.1596,0.575,-0.5789,0.4874,-0.3109,0.154,0.9367,0.1512,0.575,-0.5789,0.4874,-0.3109,0.1305,0.9236,0.1535,0.5819,-0.5523,0.4698,-0.3684,0.1545,0.9208,0.1451,0.5819,-0.5523,0.4698,-0.3684,0.1315,0.9081,0.1461,0.4753,-0.5975,0.479,-0.433,0.1553,0.904,0.1403,0.4753,-0.5975,0.479,-0.433,0.1299,0.8927,0.1433,0.4466,-0.6727,0.437,-0.3963,0.1503,0.888,0.1354,0.4466,-0.6727,0.437,-0.3963,4
684,0.1887,0.8867,0.091,-0.0174,-0.1668,-0.7732,0.6115,0.1887,0.8867,0.091,-0.0174,-0.1668,-0.7732,0.6115,0.1295,0.9565,0.1566,0.1914,-0.3795,0.1069,0.8988,0.1136,0.9468,0.1734,0.1914,-0.3795,0.1069,0.8988,0.1333,0.9418,0.1595,0.5744,-0.5774,0.4888,-0.3127,0.1539,0.9367,0.1511,0.5744,-0.5774,0.4888,-0.3127,0.1304,0.9235,0.1534,0.5819,-0.5516,0.4699,-0.3691,0.1543,0.9208,0.145,0.5819,-0.5516,0.4699,-0.3691,0.1314,0.908,0.1459,0.4751,-0.5967,0.4792,-0.4343,0.1552,0.9039,0.1403,0.4751,-0.5967,0.4792,-0.4343,0.1299,0.8927,0.1432,0.446,-0.6714,0.4377,-0.3984,0.1504,0.888,0.1354,0.446,-0.6714,0.4377,-0.3984,4
697,0.1889,0.8868,0.091,-0.0162,-0.1673,-0.7728,0.612,0.1889,0.8868,0.091,-0.0162,-0.1673,-0.7728,0.612,0.1294,0.9565,0.1565,0.188,-0.3809,0.1067,0.899,0.1133,0.947,0.1732,0.188,-0.3809,0.1067,0.899,0.1332,0.9417,0.1593,0.5738,-0.5759,0.4901,-0.3144,0.1539,0.9366,0.1511,0.5738,-0.5759,0.4901,-0.3144,0.1303,0.9235,0.1533,0.582,-0.551,0.47,-0.3698,0.1543,0.9208,0.145,0.582,-0.551,0.47,-0.3698,0.1313,0.9079,0.1458,0.475,-0.5959,0.4793,-0.4354,0.1552,0.9039,0.1402,0.475,-0.5959,0.4793,-0.4354,0.13,0.8926,0.1431,0.4453,-0.6701,0.4386,-0.4004,0.1505,0.888,0.1354,0.4453,-0.6701,0.4386,-0.4004,4
711,0.1891,0.8867,0.0911,-0.0146,-0.1683,-0.7742,0.61,0.1891,0.8867,0.0911,-0.0146,-0.1683,-0.7742,0.61,0.1296,0.9568,0.1563,0.1853,-0.3835,0.1044,0.8987,0.1134,0.9474,0.173,0.1853,-0.3835,0.1044,0.8987,0.1334,0.9418,0.1592,0.5708,-0.5755,0.4932,-0.3159,0.1541,0.9367,0.1511,0.5708,-0.5755,0.4932,-0.3159,0.1305,0.9236,0.1531,0.5792,-0.5509,0.4727,-0.3708,0.1545,0.9208,0.1449,0.5792,-0.5509,0.4727,-0.3708,0.1315,0.9081,0.1456,0.4723,-0.5958,0.4815,-0.4361,0.1554,0.9039,0.1401,0.4723,-0.5958,0.4815,-0.4361,0.13,0.8927,0.1429,0.4427,-0.6698,0.441,-0.4013,0.1505,0.888,0.1353,0.4427,-0.6698,0.441,-0.4013,4
725,0.1893,0.8867,0.0912,-0.0132,-0.1703,-0.775,0.6084,0.1893,0.8867,0.0912,-0.0132,-0.1703,-0.775,0.6084,0.1297,0.957,0.156,0.1848,-0.3858,0.1037,0.8979,0.1134,0.9477,0.1727,0.1848,-0.3858,0.1037,0.8979,0.1334,0.942,0.1589,0.5683,-0.5743,0.4966,-0.3171,0.1542,0.9368,0.151,0.5683,-0.5743,0.4966,-0.3171,0.1305,0.9238,0.1528,0.577,-0.55,0.4758,-0.3718,0.1546,0.9209,0.1448,0.577,-0.55,0.4758,-0.3718,0.1314,0.9083,0.1454,0.4701,-0.5945,0.4843,-0.437,0.1554,0.9041,0.14,0.4701,-0.5945,0.4843,-0.437,0.1299,0.8929,0.1427,0.4406,-0.6688,0.4437,-0.4022,0.1505,0.8881,0.1352,0.4406,-0.6688,0.4437,-0.4022,4
739,0.1895,0.8867,0.0913,-0.0118,-0.1723,-0.7758,0.6069,0.1895,0.8867,0.0913,-0.0118,-0.1723,-0.7758,0.6069,0.1298,0.9572,0.1558,0.1846,-0.388,0.103,0.8971,0.1134,0.9479,0.1724,0.1846,-0.388,0.103,0.8971,0.1334,0.9422,0.1586,0.5659,-0.573,0.5001,-0.3184,0.1543,0.9369,0.1509,0.5659,-0.573,0.5001,-0.3184,0.1305,0.924,0.1525,0.5747,-0.5488,0.479,-0.373,0.1546,0.9211,0.1447,0.5747,-0.5488,0.479,-0.373,0.1314,0.9085,0.1451,0.468,-0.5932,0.4872,-0.4379,0.1554,0.9042,0.14,0.468,-0.5932,0.4872,-0.4379,0.1299,0.8931,0.1425,0.4386,-0.6678,0.4464,-0.403,0.1505,0.8882,0.1351,0.4386,-0.6678,0.4464,-0.403,4
753,0.1894,0.8866,0.0913,-0.0111,-0.1749,-0.777,0.6046,0.1894,0.8866,0.0913,-0.0111,-0.1749,-0.777,0.6046,0.1298,0.9576,0.1553,0.1837,-0.3904,0.1027,0.8963,0.1133,0.9483,0.1718,0.1837,-0.3904,0.1027,0.8963,0.1334,0.9426,0.1582,0.5632,-0.5722,0.5037,-0.3189,0.1543,0.9372,0.1507,0.5632,-0.5722,0.5037,-0.3189,0.1305,0.9244,0.152,0.5723,-0.5478,0.4829,-0.3731,0.1546,0.9213,0.1444,0.5723,-0.5478,0.4829,-0.3731,0.1313,0.9088,0.1447,0.4656,-0.5919,0.4908,-0.4381,0.1553,0.9044,0.1397,0.4656,-0.5919,0.4908,-0.4381,0.1297,0.8935,0.1421,0.4365,-0.6668,0.4499,-0.4031,0.1503,0.8885,0.1349,0.4365,-0.6668,0.4499,-0.4031,4
767,0.1895,0.8866,0.0913,-0.0116,-0.1718,-0.7777,0.6046,0.1895,0.8866,0.0913,-0.0116,-0.1718,-0.7777,0.6046,0.1302,0.9572,0.1559,0.1882,-0.3883,0.102,0.8963,0.1138,0.9477,0.1725,0.1882,-0.3883,0.102,0.8963,0.1338,0.9424,0.1587,0.5634,-0.5746,0.5009,-0.3184,0.1546,0.937,0.1511,0.5634,-0.5746,0.5009,-0.3184,0.1309,0.9241,0.1524,0.5722,-0.55,0.4806,-0.3729,0.155,0.9211,0.1448,0.5722,-0.55,0.4806,-0.3729,0.1317,0.9086,0.1451,0.4653,-0.5942,0.4887,-0.4377,0.1556,0.9042,0.14,0.4653,-0.5942,0.4887,-0.4377,0.13,0.8933,0.1424,0.4363,-0.669,0.4476,-0.4022,0.1506,0.8882,0.1351,0.4363,-0.669,0.4476,-0.4022,4
