Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1761,0.8688,0.1054,-0.1782,0.0093,-0.7176,0.6732,0.1761,0.8688,0.1054,-0.1782,0.0093,-0.7176,0.6732,0.1522,0.934,0.1976,0.1626,-0.1189,0.0637,0.9774,0.1474,0.9267,0.2211,0.1626,-0.1189,0.0637,0.9774,0.1568,0.9167,0.2068,0.7067,-0.675,0.1759,-0.1184,0.1652,0.9148,0.1857,0.7067,-0.675,0.1759,-0.1184,0.1507,0.8976,0.1977,0.7051,-0.6354,0.2189,-0.2265,0.165,0.8982,0.1766,0.7051,-0.6354,0.2189,-0.2265,0.1479,0.8829,0.1881,0.6076,-0.7142,0.2259,-0.2641,0.1628,0.8829,0.1682,0.6076,-0.7142,0.2259,-0.2641,0.1481,0.8678,0.1828,0.557,-0.7649,0.2159,-0.2409,0.1609,0.867,0.1644,0.557,-0.7649,0.2159,-0.2409,4
390,0.1756,0.8691,0.1044,-0.1742,0.0142,-0.7179,0.6739,0.1756,0.8691,0.1044,-0.1742,0.0142,-0.7179,0.6739,0.1518,0.9333,0.1974,0.1652,-0.1194,0.063,0.977,0.147,0.9258,0.2209,0.1652,-0.1194,0.063,0.977,0.1565,0.9158,0.2065,0.706,-0.677,0.1697,-0.1205,0.1647,0.9141,0.1853,0.706,-0.677,0.1697,-0.1205,0.1503,0.8967,0.197,0.7035,-0.6372,0.2146,-0.2302,0.1646,0.8976,0.1759,0.7035,-0.6372,0.2146,-0.2302,0.1475,0.8822,0.1873,0.6057,-0.7161,0.2211,-0.2672,0.1624,0.8824,0.1674,0.6057,-0.7161,0.2211,-0.2672,0.1477,0.8671,0.1818,0.5553,-0.7668,0.2107,-0.2436,0.1605,0.8666,0.1634,0.5553,-0.7668,0.2107,-0.2436,4
404,0.1754,0.8698,0.1039,-0.1744,0.0041,-0.7175,0.6744,0.1754,0.8698,0.1039,-0.1744,0.0041,-0.7175,0.6744,0.1502,0.9353,0.1956,0.1556,-0.1246,0.0661,0.9777,0.1451,0.9283,0.2192,0.1556,-0.1246,0.0661,0.9777,0.1546,0.9179,0.2052,0.7079,-0.6739,0.1761,-0.117,0.163,0.9159,0.184,0.7079,-0.6739,0.1761,-0.117,0.1487,0.8987,0.1958,0.7055,-0.6328,0.2225,-0.2287,0.1632,0.8993,0.1748,0.7055,-0.6328,0.2225,-0.2287,0.1461,0.884,0.1862,0.6081,-0.7115,0.229,-0.2675,0.1612,0.884,0.1665,0.6081,-0.7115,0.229,-0.2675,0.1465,0.8688,0.181,0.5576,-0.7625,0.2186,-0.2446,0.1594,0.8681,0.1627,0.5576,-0.7625,0.2186,-0.2446,4
418,0.1756,0.8697,0.1038,-0.1747,0.0062,-0.7136,0.6784,0.1756,0.8697,0.1038,-0.1747,0.0062,-0.7136,0.6784,0.1501,0.9345,0.1959,0.1596,-0.1218,0.0715,0.977,0.1452,0.9273,0.2195,0.1596,-0.1218,0.0715,0.977,0.1548,0.9172,0.2055,0.7123,-0.672,0.1682,-0.1133,0.1628,0.9154,0.1842,0.7123,-0.672,0.1682,-0.1133,0.1491,0.8979,0.196,0.7091,-0.6306,0.2173,-0.2287,0.1634,0.8988,0.1749,0.7091,-0.6306,0.2173,-0.2287,0.1466,0.8833,0.1863,0.6121,-0.7099,0.2234,-0.2672,0.1615,0.8835,0.1664,0.6121,-0.7099,0.2234,-0.2672,0.1471,0.8681,0.181,0.5618,-0.7612,0.2126,-0.2444,0.1599,0.8676,0.1626,0.5618,-0.7612,0.2126,-0.2444,4
432,0.1759,0.8696,0.1037,-0.1745,0.0079,-0.7113,0.6808,0.1759,0.8696,0.1037,-0.1745,0.0079,-0.7113,0.6808,0.15,0.9337,0.1962,0.1635,-0.1203,0.0753,0.9763,0.1452,0.9263,0.2197,0.1635,-0.1203,0.0753,0.9763,0.155,0.9167,0.2059,0.7151,-0.6714,0.1609,-0.1092,0.1626,0.9149,0.1844,0.7151,-0.6714,0.1609,-0.1092,0.1493,0.8974,0.1961,0.7112,-0.6297,0.2133,-0.2283,0.1635,0.8984,0.1749,0.7112,-0.6297,0.2133,-0.2283,0.1469,0.8827,0.1863,0.6145,-0.7095,0.2187,-0.2667,0.1617,0.8832,0.1664,0.6145,-0.7095,0.2187,-0.2667,0.1475,0.8677,0.1809,0.5641,-0.761,0.2074,-0.2441,0.1602,0.8673,0.1625,0.5641,-0.761,0.2074,-0.2441,4
446,0.1758,0.8697,0.1035,-0.1755,0.0063,-0.7121,0.6798,0.1758,0.8697,0.1035,-0.1755,0.0063,-0.7121,0.6798,0.1498,0.9343,0.1957,0.1609,-0.1219,0.0759,0.9765,0.1449,0.927,0.2193,0.1609,-0.1219,0.0759,0.9765,0.155,0.9174,0.2068,0.717,-0.6766,0.1427,-0.088,0.1614,0.9155,0.185,0.717,-0.6766,0.1427,-0.088,0.1492,0.8979,0.196,0.7113,-0.6306,0.2135,-0.2256,0.1633,0.8988,0.1747,0.7113,-0.6306,0.2135,-0.2256,0.1468,0.8832,0.1862,0.615,-0.7108,0.2175,-0.2631,0.1614,0.8836,0.1661,0.615,-0.7108,0.2175,-0.2631,0.1474,0.8681,0.1808,0.5644,-0.7621,0.206,-0.241,0.1599,0.8678,0.1623,0.5644,-0.7621,0.206,-0.241,4
460,0.1758,0.8696,0.1036,-0.1752,0.005,-0.716,0.6758,0.1758,0.8696,0.1036,-0.1752,0.005,-0.716,0.6758,0.1498,0.9346,0.1955,0.1579,-0.1258,0.0735,0.9766,0.1447,0.9274,0.219,0.1579,-0.1258,0.0735,0.9766,0.1552,0.9179,0.2073,0.7145,-0.6824,0.134,-0.0763,0.1609,0.9158,0.1853,0.7145,-0.6824,0.134,-0.0763,0.1493,0.8984,0.196,0.7084,-0.6344,0.215,-0.2227,0.1633,0.899,0.1747,0.7084,-0.6344,0.215,-0.2227,0.1466,0.8837,0.1861,0.6119,-0.7141,0.2187,-0.2604,0.1612,0.8838,0.166,0.6119,-0.7141,0.2187,-0.2604,0.1471,0.8686,0.1808,0.5609,-0.7653,0.2066,-0.2388,0.1596,0.8681,0.1622,0.5609,-0.7653,0.2066,-0.2388,4
474,0.1759,0.8696,0.1036,-0.1757,0.0018,-0.7215,0.6697,0.1759,0.8696,0.1036,-0.1757,0.0018,-0.7215,0.6697,0.1501,0.9355,0.1949,0.1492,-0.1309,0.0685,0.9777,0.1447,0.9288,0.2184,0.1492,-0.1309,0.0685,0.9777,0.1553,0.919,0.2076,0.7106,-0.69,0.1237,-0.0596,0.1602,0.9167,0.1854,0.7106,-0.69,0.1237,-0.0596,0.1492,0.8994,0.1957,0.7043,-0.6389,0.2194,-0.2184,0.1633,0.8997,0.1745,0.7043,-0.6389,0.2194,-0.2184,0.1464,0.8847,0.1859,0.6077,-0.718,0.2226,-0.2562,0.1609,0.8845,0.1658,0.6077,-0.718,0.2226,-0.2562,0.1467,0.8695,0.1807,0.5561,-0.7687,0.2106,-0.2356,0.1592,0.8688,0.1621,0.5561,-0.7687,0.2106,-0.2356,4
487,0.1759,0.8695,0.1036,-0.1759,0.0002,-0.7247,0.6662,0.1759,0.8695,0.1036,-0.1759,0.0002,-0.7247,0.6662,0.1502,0.936,0.1945,0.1418,-0.1345,0.0659,0.9785,0.1446,0.9297,0.2181,0.1418,-0.1345,0.0659,0.9785,0.1554,0.9196,0.2082,0.7085,-0.6955,0.1111,-0.0444,0.1594,0.9172,0.1858,0.7085,-0.6955,0.1111,-0.0444,0.1493,0.8999,0.1956,0.702,-0.6418,0.2212,-0.2153,0.1633,0.9,0.1743,0.702,-0.6418,0.2212,-0.2153,0.1462,0.8852,0.1858,0.6055,-0.7207,0.2237,-0.253,0.1607,0.8848,0.1656,0.6055,-0.7207,0.2237,-0.253,0.1465,0.87,0.1806,0.5534,-0.7711,0.2118,-0.2332,0.1589,0.8691,0.162,0.5534,-0.7711,0.2118,-0.2332,4
502,0.1759,0.8695,0.1036,-0.1757,-0.0025,-0.7271,0.6637,0.1759,0.8695,0.1036,-0.1757,-0.0025,-0.7271,0.6637,0.1501,0.9366,0.194,0.1337,-0.1381,0.064,0.9793,0.1443,0.9307,0.2177,0.1337,-0.1381,0.064,0.9793,0.1552,0.9202,0.2076,0.7065,-0.6971,0.1142,-0.0435,0.1592,0.9176,0.1853,0.7065,-0.6971,0.1142,-0.0435,0.149,0.9005,0.1953,0.7006,-0.6433,0.2238,-0.2127,0.1631,0.9004,0.1741,0.7006,-0.6433,0.2238,-0.2127,0.1459,0.8858,0.1856,0.6041,-0.7218,0.2262,-0.2508,0.1604,0.8852,0.1654,0.6041,-0.7218,0.2262,-0.2508,0.1462,0.8706,0.1804,0.5516,-0.7719,0.2146,-0.232,0.1586,0.8695,0.1618,0.5516,-0.7719,0.2146,-0.232,4
515,0.176,0.8695,0.1037,-0.1755,-0.0044,-0.729,0.6616,0.176,0.8695,0.1037,-0.1755,-0.0044,-0.729,0.6616,0.1501,0.9371,0.1937,0.1262,-0.141,0.0623,0.98,0.144,0.9315,0.2174,0.1262,-0.141,0.0623,0.98,0.155,0.9206,0.2073,0.7049,-0.6985,0.1157,-0.042,0.159,0.918,0.185,0.7049,-0.6985,0.1157,-0.042,0.1489,0.9009,0.1951,0.6995,-0.6447,0.2255,-0.2102,0.1629,0.9006,0.1738,0.6995,-0.6447,0.2255,-0.2102,0.1457,0.8862,0.1855,0.603,-0.7228,0.228,-0.2488,0.1602,0.8855,0.1653,0.603,-0.7228,0.228,-0.2488,0.1459,0.871,0.1803,0.5501,-0.7727,0.2167,-0.231,0.1584,0.8698,0.1617,0.5501,-0.7727,0.2167,-0.231,4
529,0.176,0.8696,0.1037,-0.1767,-0.0052,-0.7286,0.6617,0.176,0.8696,0.1037,-0.1767,-0.0052,-0.7286,0.6617,0.1501,0.9373,0.1936,0.123,-0.1406,0.0627,0.9804,0.1441,0.9319,0.2173,0.123,-0.1406,0.0627,0.9804,0.155,0.9209,0.2069,0.7053,-0.6973,0.1202,-0.0441,0.1592,0.9182,0.1847,0.7053,-0.6973,0.1202,-0.0441,0.1489,0.9012,0.1951,0.7008,-0.6445,0.2248,-0.2073,0.1628,0.9008,0.1737,0.7008,-0.6445,0.2248,-0.2073,0.1458,0.8864,0.1854,0.6042,-0.7222,0.2287,-0.2473,0.1602,0.8856,0.1652,0.6042,-0.7222,0.2287,-0.2473,0.146,0.8712,0.1803,0.5511,-0.7722,0.2172,-0.2298,0.1584,0.8699,0.1617,0.5511,-0.7722,0.2172,-0.2298,4
543,0.1761,0.8699,0.1035,-0.1771,-0.0039,-0.7265,0.664,0.1761,0.8699,0.1035,-0.1771,-0.0039,-0.7265,0.664,0.1502,0.9373,0.1936,0.1253,-0.1384,0.0645,0.9803,0.1443,0.9318,0.2174,0.1253,-0.1384,0.0645,0.9803,0.1551,0.9209,0.2064,0.707,-0.6939,0.1265,-0.0514,0.1598,0.9182,0.1842,0.707,-0.6939,0.1265,-0.0514,0.1491,0.9012,0.1949,0.7027,-0.6427,0.2233,-0.208,0.163,0.9009,0.1736,0.7027,-0.6427,0.2233,-0.208,0.1461,0.8864,0.1853,0.606,-0.7204,0.228,-0.2485,0.1605,0.8857,0.1651,0.606,-0.7204,0.228,-0.2485,0.1463,0.8712,0.1801,0.5533,-0.7709,0.2159,-0.2303,0.1587,0.87,0.1615,0.5533,-0.7709,0.2159,-0.2303,4
557,0.1759,0.8701,0.1032,-0.1786,-0.002,-0.7236,0.6667,0.1759,0.8701,0.1032,-0.1786,-0.002,-0.7236,0.6667,0.1502,0.9372,0.1936,0.1279,-0.135,0.0672,0.9803,0.1444,0.9315,0.2174,0.1279,-0.135,0.0672,0.9803,0.1551,0.9206,0.2061,0.7095,-0.6908,0.128,-0.0548,0.16,0.918,0.1839,0.7095,-0.6908,0.128,-0.0548,0.1493,0.901,0.1949,0.7053,-0.6406,0.2209,-0.2084,0.1631,0.9008,0.1735,0.7053,-0.6406,0.2209,-0.2084,0.1463,0.8861,0.1852,0.6087,-0.7188,0.2258,-0.2486,0.1607,0.8856,0.1649,0.6087,-0.7188,0.2258,-0.2486,0.1466,0.871,0.18,0.5562,-0.7694,0.2139,-0.23,0.159,0.8699,0.1614,0.5562,-0.7694,0.2139,-0.23,4
571,0.1757,0.8703,0.1029,-0.18,-0.0001,-0.721,0.6692,0.1757,0.8703,0.1029,-0.18,-0.0001,-0.721,0.6692,0.1501,0.9371,0.1935,0.13,-0.1319,0.0694,0.9803,0.1445,0.9313,0.2173,0.13,-0.1319,0.0694,0.9803,0.1552,0.9205,0.2057,0.7115,-0.6877,0.1313,-0.0601,0.1604,0.9179,0.1836,0.7115,-0.6877,0.1313,-0.0601,0.1494,0.9008,0.1947,0.7076,-0.6388,0.2185,-0.2087,0.1631,0.9008,0.1733,0.7076,-0.6388,0.2185,-0.2087,0.1464,0.886,0.1851,0.6111,-0.7173,0.2238,-0.2489,0.1608,0.8856,0.1648,0.6111,-0.7173,0.2238,-0.2489,0.1468,0.8708,0.1799,0.5588,-0.768,0.2122,-0.2298,0.1592,0.8699,0.1612,0.5588,-0.768,0.2122,-0.2298,4
585,0.1753,0.8706,0.103,-0.1803,-0.0052,-0.7203,0.6698,0.1753,0.8706,0.103,-0.1803,-0.0052,-0.7203,0.6698,0.1489,0.9381,0.1928,0.1265,-0.1348,0.0718,0.9801,0.1432,0.9325,0.2166,0.1265,-0.1348,0.0718,0.9801,0.154,0.9215,0.2051,0.7122,-0.6851,0.1395,-0.0636,0.1596,0.9188,0.1831,0.7122,-0.6851,0.1395,-0.0636,0.1483,0.9018,0.1944,0.7087,-0.6356,0.2235,-0.2092,0.1622,0.9016,0.1731,0.7087,-0.6356,0.2235,-0.2092,0.1455,0.8868,0.1848,0.6123,-0.7141,0.2291,-0.2503,0.1601,0.8863,0.1647,0.6123,-0.7141,0.2291,-0.2503,0.146,0.8716,0.1798,0.5601,-0.7649,0.2183,-0.2317,0.1585,0.8705,0.1613,0.5601,-0.7649,0.2183,-0.2317,4
599,0.1749,0.871,0.103,-0.1806,-0.0095,-0.7197,0.6704,0.1749,0.871,0.103,-0.1806,-0.0095,-0.7197,0.6704,0.1479,0.9392,0.1921,0.1236,-0.1375,0.0737,0.98,0.142,0.9337,0.2159,0.1236,-0.1375,0.0737,0.98,0.153,0.9224,0.2047,0.7127,-0.6828,0.1463,-0.0669,0.1588,0.9197,0.1828,0.7127,-0.6828,0.1463,-0.0669,0.1473,0.9026,0.1941,0.7095,-0.6328,0.2281,-0.21,0.1614,0.9024,0.1729,0.7095,-0.6328,0.2281,-0.21,0.1447,0.8876,0.1847,0.6132,-0.7112,0.2341,-0.2519,0.1594,0.887,0.1647,0.6132,-0.7112,0.2341,-0.2519,0.1453,0.8724,0.1797,0.5608,-0.7619,0.2243,-0.2339,0.158,0.8712,0.1613,0.5608,-0.7619,0.2243,-0.2339,4
613,0.1751,0.8709,0.1032,-0.183,-0.0117,-0.7166,0.6729,0.1751,0.8709,0.1032,-0.183,-0.0117,-0.7166,0.6729,0.1476,0.9393,0.1921,0.1264,-0.1356,0.0786,0.9795,0.1418,0.9336,0.2158,0.1264,-0.1356,0.0786,0.9795,0.1528,0.9227,0.2045,0.7155,-0.6789,0.1499,-0.0686,0.1589,0.9199,0.1826,0.7155,-0.6789,0.1499,-0.0686,0.1474,0.9028,0.1942,0.7126,-0.6287,0.2297,-0.2103,0.1615,0.9027,0.173,0.7126,-0.6287,0.2297,-0.2103,0.1448,0.8878,0.1849,0.6167,-0.7078,0.2353,-0.2516,0.1596,0.8872,0.1649,0.6167,-0.7078,0.2353,-0.2516,0.1455,0.8725,0.18,0.5646,-0.7591,0.2251,-0.2332,0.1582,0.8713,0.1616,0.5646,-0.7591,0.2251,-0.2332,4
627,0.1751,0.8709,0.1032,-0.1833,-0.0129,-0.7162,0.6733,0.1751,0.8709,0.1032,-0.1833,-0.0129,-0.7162,0.6733,0.1476,0.9395,0.1918,0.1278,-0.1351,0.0781,0.9794,0.1419,0.9338,0.2155,0.1278,-0.1351,0.0781,0.9794,0.1526,0.9228,0.2039,0.7155,-0.6768,0.1565,-0.0737,0.159,0.92,0.1821,0.7155,-0.6768,0.1565,-0.0737,0.1473,0.9029,0.194,0.7128,-0.6273,0.2317,-0.2115,0.1615,0.9028,0.1729,0.7128,-0.6273,0.2317,-0.2115,0.1448,0.8879,0.1847,0.6167,-0.7063,0.238,-0.2532,0.1596,0.8872,0.1648,0.6167,-0.7063,0.238,-0.2532,0.1455,0.8726,0.1799,0.5649,-0.758,0.227,-0.2342,0.1583,0.8714,0.1616,0.5649,-0.758,0.227,-0.2342,4
641,0.175,0.8708,0.1031,-0.1841,-0.0079,-0.7164,0.6729,0.175,0.8708,0.1031,-0.1841,-0.0079,-0.7164,0.6729,0.1486,0.939,0.1924,0.1338,-0.1303,0.0747,0.9796,0.1432,0.933,0.2162,0.1338,-0.1303,0.0747,0.9796,0.1536,0.9222,0.2043,0.7148,-0.6783,0.1533,-0.0742,0.1599,0.9195,0.1826,0.7148,-0.6783,0.1533,-0.0742,0.148,0.9024,0.1944,0.7118,-0.6293,0.2285,-0.2122,0.1622,0.9024,0.1732,0.7118,-0.6293,0.2285,-0.2122,0.1454,0.8874,0.185,0.6155,-0.7084,0.235,-0.2531,0.1602,0.8869,0.165,0.6155,-0.7084,0.235,-0.2531,0.146,0.8722,0.1802,0.5637,-0.7602,0.2233,-0.2333,0.1587,0.8711,0.1617,0.5637,-0.7602,0.2233,-0.2333,4
655,0.1748,0.8708,0.1029,-0.183,-0.0054,-0.7177,0.6719,0.1748,0.8708,0.1029,-0.183,-0.0054,-0.7177,0.6719,0.1487,0.9387,0.1926,0.1383,-0.1298,0.0727,0.9792,0.1433,0.9325,0.2164,0.1383,-0.1298,0.0727,0.9792,0.1538,0.9218,0.2045,0.7134,-0.6802,0.1511,-0.0746,0.16,0.9192,0.1827,0.7134,-0.6802,0.1511,-0.0746,0.1481,0.9021,0.1944,0.7098,-0.6307,0.2286,-0.2148,0.1624,0.9021,0.1733,0.7098,-0.6307,0.2286,-0.2148,0.1454,0.8871,0.1849,0.6134,-0.71,0.2343,-0.2544,0.1602,0.8866,0.165,0.6134,-0.71,0.2343,-0.2544,0.1459,0.8719,0.18,0.5616,-0.7617,0.2224,-0.2343,0.1586,0.8708,0.1616,0.5616,-0.7617,0.2224,-0.2343,4
668,0.1745,0.8709,0.1028,-0.1803,-0.0049,-0.717,0.6733,0.1745,0.8709,0.1028,-0.1803,-0.0049,-0.717,0.6733,0.148,0.9382,0.1928,0.1416,-0.1309,0.0742,0.9784,0.1426,0.9319,0.2164,0.1416,-0.1309,0.0742,0.9784,0.1531,0.9214,0.2046,0.7139,-0.6796,0.15,-0.077,0.1594,0.9189,0.1828,0.7139,-0.6796,0.15,-0.077,0.1475,0.9017,0.1943,0.7097,-0.6299,0.2281,-0.218,0.1618,0.9018,0.1732,0.7097,-0.6299,0.2281,-0.218,0.1449,0.8868,0.1847,0.6133,-0.7093,0.2334,-0.2574,0.1598,0.8864,0.1648,0.6133,-0.7093,0.2334,-0.2574,0.1455,0.8716,0.1798,0.5618,-0.7611,0.2211,-0.2371,0.1582,0.8706,0.1614,0.5618,-0.7611,0.2211,-0.2371,4
682,0.1742,0.8711,0.1026,-0.1778,-0.0045,-0.7164,0.6746,0.1742,0.8711,0.1026,-0.1778,-0.0045,-0.7164,0.6746,0.1472,0.9378,0.1928,0.1446,-0.132,0.076,0.9777,0.1417,0.9313,0.2165,0.1446,-0.132,0.076,0.9777,0.1524,0.9211,0.2047,0.7145,-0.6791,0.1486,-0.0788,0.1587,0.9187,0.1828,0.7145,-0.6791,0.1486,-0.0788,0.1468,0.9014,0.1941,0.7097,-0.6292,0.2274,-0.2207,0.1612,0.9016,0.1731,0.7097,-0.6292,0.2274,-0.2207,0.1442,0.8865,0.1845,0.6134,-0.7086,0.2324,-0.2601,0.1592,0.8862,0.1646,0.6134,-0.7086,0.2324,-0.2601,0.1449,0.8713,0.1795,0.5619,-0.7605,0.2199,-0.2397,0.1577,0.8705,0.1612,0.5619,-0.7605,0.2199,-0.2397,4
696,0.1738,0.8713,0.1023,-0.1757,-0.0042,-0.7158,0.6758,0.1738,0.8713,0.1023,-0.1757,-0.0042,-0.7158,0.6758,0.1463,0.9375,0.1929,0.1474,-0.1328,0.078,0.977,0.1408,0.9308,0.2165,0.1474,-0.1328,0.078,0.977,0.1517,0.9209,0.2047,0.7151,-0.6788,0.1468,-0.0799,0.1579,0.9186,0.1828,0.7151,-0.6788,0.1468,-0.0799,0.1461,0.9012,0.1939,0.7098,-0.6286,0.2266,-0.2229,0.1606,0.9016,0.1729,0.7098,-0.6286,0.2266,-0.2229,0.1436,0.8863,0.1842,0.6135,-0.7079,0.2315,-0.2623,0.1586,0.8862,0.1644,0.6135,-0.7079,0.2315,-0.2623,0.1443,0.8712,0.1792,0.5622,-0.76,0.2188,-0.2419,0.1572,0.8704,0.1609,0.5622,-0.76,0.2188,-0.2419,4
710,0.1735,0.8713,0.1023,-0.1753,0.0003,-0.7139,0.678,0.1735,0.8713,0.1023,-0.1753,0.0003,-0.7139,0.678,0.1463,0.9365,0.1936,0.1516,-0.1294,0.0791,0.9767,0.1411,0.9297,0.2172,0.1516,-0.1294,0.0791,0.9767,0.1519,0.9199,0.2051,0.7167,-0.6779,0.1427,-0.0809,0.1581,0.9178,0.1833,0.7167,-0.6779,0.1427,-0.0809,0.1463,0.9003,0.1943,0.7111,-0.6288,0.2213,-0.2235,0.1606,0.9009,0.1732,0.7111,-0.6288,0.2213,-0.2235,0.1438,0.8855,0.1845,0.6149,-0.7085,0.226,-0.2625,0.1587,0.8856,0.1645,0.6149,-0.7085,0.226,-0.2625,0.1446,0.8704,0.1794,0.5636,-0.7607,0.2129,-0.2416,0.1573,0.8698,0.161,0.5636,-0.7607,0.2129,-0.2416,4
724,0.1733,0.8717,0.1021,-0.1738,0.0106,-0.7118,0.6804,0.1733,0.8717,0.1021,-0.1738,0.0106,-0.7118,0.6804,0.1472,0.9351,0.195,0.1607,-0.1223,0.0775,0.9763,0.1423,0.9278,0.2185,0.1607,-0.1223,0.0775,0.9763,0.1529,0.9185,0.2062,0.718,-0.679,0.1303,-0.0804,0.1587,0.9167,0.1842,0.718,-0.679,0.1303,-0.0804,0.1471,0.899,0.195,0.7118,-0.6318,0.2093,-0.2243,0.161,0.9,0.1736,0.7118,-0.6318,0.2093,-0.2243,0.1445,0.8844,0.1849,0.6154,-0.7118,0.2141,-0.2624,0.1591,0.8848,0.1647,0.6154,-0.7118,0.2141,-0.2624,0.1453,0.8694,0.1795,0.5641,-0.7636,0.2012,-0.2414,0.1577,0.8692,0.1609,0.5641,-0.7636,0.2012,-0.2414,4
738,0.1731,0.8716,0.1018,-0.1731,0.0114,-0.7113,0.6812,0.1731,0.8716,0.1018,-0.1731,0.0114,-0.7113,0.6812,0.1471,0.9348,0.1949,0.1617,-0.1212,0.0772,0.9763,0.1423,0.9275,0.2184,0.1617,-0.1212,0.0772,0.9763,0.1528,0.9182,0.2063,0.7187,-0.6792,0.1266,-0.0782,0.1584,0.9165,0.1842,0.7187,-0.6792,0.1266,-0.0782,0.147,0.8987,0.1948,0.7124,-0.6319,0.2074,-0.2241,0.1608,0.8998,0.1734,0.7124,-0.6319,0.2074,-0.2241,0.1444,0.8841,0.1846,0.6161,-0.7119,0.212,-0.2622,0.1588,0.8846,0.1644,0.6161,-0.7119,0.212,-0.2622,0.1451,0.8691,0.1792,0.5647,-0.7635,0.1996,-0.2416,0.1575,0.869,0.1605,0.5647,-0.7635,0.1996,-0.2416,4
752,0.1731,0.8716,0.1017,-0.1723,0.0092,-0.7124,0.6802,0.1731,0.8716,0.1017,-0.1723,0.0092,-0.7124,0.6802,0.1471,0.9352,0.1946,0.1595,-0.1223,0.0746,0.9768,0.1422,0.928,0.2181,0.1595,-0.1223,0.0746,0.9768,0.1524,0.9185,0.206,0.7179,-0.6799,0.1279,-0.0776,0.1581,0.9167,0.184,0.7179,-0.6799,0.1279,-0.0776,0.1466,0.899,0.1945,0.7116,-0.6324,0.2091,-0.2236,0.1605,0.8999,0.1731,0.7116,-0.6324,0.2091,-0.2236,0.144,0.8843,0.1844,0.6153,-0.712,0.2138,-0.2622,0.1585,0.8848,0.1642,0.6153,-0.712,0.2138,-0.2622,0.1447,0.8693,0.1789,0.5638,-0.7633,0.202,-0.2423,0.1572,0.8691,0.1603,0.5638,-0.7633,0.202,-0.2423,4
766,0.173,0.8716,0.1017,-0.1717,0.0081,-0.7131,0.6797,0.173,0.8716,0.1017,-0.1717,0.0081,-0.7131,0.6797,0.1472,0.9354,0.1944,0.1581,-0.1224,0.0722,0.9772,0.1423,0.9282,0.218,0.1581,-0.1224,0.0722,0.9772,0.1522,0.9186,0.2059,0.7174,-0.6803,0.1282,-0.0774,0.1578,0.9167,0.1838,0.7174,-0.6803,0.1282,-0.0774,0.1463,0.899,0.1944,0.7112,-0.6328,0.2096,-0.2233,0.1602,0.9,0.173,0.7112,-0.6328,0.2096,-0.2233,0.1438,0.8844,0.1842,0.6148,-0.7122,0.2144,-0.2624,0.1583,0.8848,0.164,0.6148,-0.7122,0.2144,-0.2624,0.1445,0.8694,0.1787,0.5633,-0.7631,0.2032,-0.2428,0.157,0.8691,0.1601,0.5633,-0.7631,0.2032,-0.2428,4
