Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1947,0.862,0.1072,-0.2086,0.03,-0.6992,0.6832,0.1947,0.862,0.1072,-0.2086,0.03,-0.6992,0.6832,0.1751,0.9238,0.202,0.1955,-0.0778,0.0848,0.9739,0.1726,0.915,0.2254,0.1955,-0.0778,0.0848,0.9739,0.1826,0.9099,0.2059,0.7206,-0.6432,0.2179,-0.1399,0.193,0.9076,0.1857,0.7206,-0.6432,0.2179,-0.1399,0.1772,0.8906,0.2017,0.7268,-0.6277,0.1975,-0.197,0.1898,0.8912,0.1796,0.7268,-0.6277,0.1975,-0.197,0.174,0.8757,0.1929,0.6278,-0.71,0.2106,-0.2398,0.1877,0.8757,0.1722,0.6278,-0.71,0.2106,-0.2398,0.1744,0.8612,0.1896,0.571,-0.7725,0.1777,-0.2136,0.1854,0.8611,0.17,0.571,-0.7725,0.1777,-0.2136,4
390,0.1947,0.8621,0.1072,-0.2082,0.0314,-0.6952,0.6873,0.1947,0.8621,0.1072,-0.2082,0.0314,-0.6952,0.6873,0.1747,0.9232,0.2023,0.2001,-0.0754,0.0893,0.9728,0.1724,0.9141,0.2256,0.2001,-0.0754,0.0893,0.9728,0.1822,0.9093,0.2058,0.7243,-0.6392,0.216,-0.1422,0.1926,0.9072,0.1856,0.7243,-0.6392,0.216,-0.1422,0.177,0.8901,0.2017,0.7301,-0.624,0.1949,-0.1991,0.1897,0.8908,0.1796,0.7301,-0.624,0.1949,-0.1991,0.1741,0.8751,0.1929,0.6312,-0.7069,0.2079,-0.2421,0.1878,0.8754,0.1722,0.6312,-0.7069,0.2079,-0.2421,0.1747,0.8606,0.1895,0.5745,-0.7696,0.1755,-0.2162,0.1857,0.8607,0.17,0.5745,-0.7696,0.1755,-0.2162,4
404,0.1946,0.8624,0.1071,-0.2105,0.0282,-0.6937,0.6883,0.1946,0.8624,0.1071,-0.2105,0.0282,-0.6937,0.6883,0.1744,0.9245,0.2015,0.1943,-0.0752,0.0904,0.9739,0.1721,0.9157,0.2249,0.1943,-0.0752,0.0904,0.9739,0.1818,0.9102,0.2052,0.7261,-0.6358,0.2201,-0.1418,0.1923,0.9081,0.185,0.7261,-0.6358,0.2201,-0.1418,0.1767,0.891,0.2012,0.7321,-0.6211,0.1977,-0.198,0.1895,0.8916,0.1791,0.7321,-0.6211,0.1977,-0.198,0.1739,0.876,0.1926,0.6334,-0.7041,0.2112,-0.2416,0.1877,0.8761,0.1719,0.6334,-0.7041,0.2112,-0.2416,0.1746,0.8615,0.1893,0.5769,-0.7673,0.1786,-0.2158,0.1857,0.8615,0.1698,0.5769,-0.7673,0.1786,-0.2158,4
418,0.1944,0.8625,0.107,-0.2123,0.0307,-0.696,0.6852,0.1944,0.8625,0.107,-0.2123,0.0307,-0.696,0.6852,0.1752,0.9248,0.2015,0.1937,-0.0734,0.0857,0.9745,0.1729,0.9161,0.2249,0.1937,-0.0734,0.0857,0.9745,0.1824,0.9105,0.2052,0.724,-0.6394,0.2186,-0.1388,0.1928,0.9083,0.185,0.724,-0.6394,0.2186,-0.1388,0.1772,0.8913,0.2011,0.7298,-0.6242,0.1978,-0.1964,0.1899,0.8918,0.179,0.7298,-0.6242,0.1978,-0.1964,0.1742,0.8763,0.1925,0.6307,-0.7068,0.2122,-0.24,0.188,0.8763,0.1718,0.6307,-0.7068,0.2122,-0.24,0.1748,0.8618,0.1893,0.5735,-0.7698,0.1799,-0.2149,0.1859,0.8617,0.1699,0.5735,-0.7698,0.1799,-0.2149,4
432,0.1944,0.8628,0.1071,-0.2125,0.027,-0.6989,0.6824,0.1944,0.8628,0.1071,-0.2125,0.027,-0.6989,0.6824,0.175,0.9258,0.2011,0.1906,-0.077,0.084,0.975,0.1725,0.9172,0.2245,0.1906,-0.077,0.084,0.975,0.1822,0.9115,0.205,0.722,-0.6405,0.2231,-0.137,0.1927,0.9091,0.1849,0.722,-0.6405,0.2231,-0.137,0.1768,0.8923,0.2009,0.7277,-0.6248,0.2037,-0.1962,0.1897,0.8926,0.1789,0.7277,-0.6248,0.2037,-0.1962,0.1738,0.8773,0.1924,0.6286,-0.707,0.218,-0.24,0.1877,0.877,0.1717,0.6286,-0.707,0.218,-0.24,0.1744,0.8627,0.1893,0.571,-0.7701,0.1856,-0.2154,0.1856,0.8624,0.17,0.571,-0.7701,0.1856,-0.2154,4
446,0.1944,0.8627,0.107,-0.2078,0.0203,-0.7071,0.6756,0.1944,0.8627,0.107,-0.2078,0.0203,-0.7071,0.6756,0.1742,0.9266,0.2002,0.1884,-0.0885,0.0784,0.975,0.1711,0.918,0.2236,0.1884,-0.0885,0.0784,0.975,0.1813,0.9123,0.2044,0.7146,-0.6454,0.2321,-0.1376,0.192,0.9095,0.1845,0.7146,-0.6454,0.2321,-0.1376,0.1756,0.8931,0.2001,0.7206,-0.6286,0.215,-0.1984,0.1889,0.893,0.1784,0.7206,-0.6286,0.215,-0.1984,0.1725,0.8781,0.1917,0.6206,-0.7093,0.2291,-0.2433,0.1868,0.8775,0.1714,0.6206,-0.7093,0.2291,-0.2433,0.1729,0.8635,0.1888,0.5625,-0.7721,0.197,-0.2205,0.1846,0.8629,0.1697,0.5625,-0.7721,0.197,-0.2205,4
460,0.1944,0.8626,0.1069,-0.2053,0.0166,-0.7112,0.6722,0.1944,0.8626,0.1069,-0.2053,0.0166,-0.7112,0.6722,0.1736,0.9269,0.1996,0.1888,-0.0952,0.0769,0.9744,0.1701,0.9183,0.223,0.1888,-0.0952,0.0769,0.9744,0.1807,0.9127,0.2041,0.7111,-0.6479,0.2362,-0.1373,0.1915,0.9098,0.1842,0.7111,-0.6479,0.2362,-0.1373,0.1748,0.8935,0.1997,0.7171,-0.6301,0.2212,-0.1997,0.1884,0.8932,0.1781,0.7171,-0.6301,0.2212,-0.1997,0.1717,0.8785,0.1913,0.6166,-0.7101,0.2352,-0.2453,0.1863,0.8777,0.1712,0.6166,-0.7101,0.2352,-0.2453,0.1721,0.8639,0.1885,0.5582,-0.7725,0.204,-0.2238,0.1841,0.8631,0.1696,0.5582,-0.7725,0.204,-0.2238,4
474,0.1943,0.8625,0.1068,-0.2039,0.0142,-0.7133,0.6704,0.1943,0.8625,0.1068,-0.2039,0.0142,-0.7133,0.6704,0.173,0.9269,0.1993,0.1906,-0.0998,0.0774,0.9735,0.1694,0.9183,0.2226,0.1906,-0.0998,0.0774,0.9735,0.1803,0.9129,0.2039,0.7093,-0.6494,0.2379,-0.1364,0.1911,0.9099,0.184,0.7093,-0.6494,0.2379,-0.1364,0.1744,0.8937,0.1993,0.7152,-0.6306,0.225,-0.2006,0.1881,0.8933,0.1778,0.7152,-0.6306,0.225,-0.2006,0.1713,0.8787,0.191,0.6145,-0.7103,0.239,-0.2466,0.186,0.8778,0.171,0.6145,-0.7103,0.239,-0.2466,0.1717,0.8641,0.1883,0.5556,-0.7723,0.2089,-0.2263,0.1838,0.8631,0.1695,0.5556,-0.7723,0.2089,-0.2263,4
487,0.1945,0.8625,0.1068,-0.2034,0.0131,-0.7122,0.6717,0.1945,0.8625,0.1068,-0.2034,0.0131,-0.7122,0.6717,0.1729,0.927,0.1991,0.1895,-0.1001,0.0782,0.9736,0.1692,0.9184,0.2224,0.1895,-0.1001,0.0782,0.9736,0.1799,0.9129,0.2037,0.7109,-0.6483,0.2368,-0.1353,0.1907,0.9098,0.1838,0.7109,-0.6483,0.2368,-0.1353,0.1742,0.8936,0.1992,0.7163,-0.6291,0.2251,-0.2011,0.1879,0.8933,0.1777,0.7163,-0.6291,0.2251,-0.2011,0.1712,0.8787,0.1908,0.6157,-0.7086,0.2396,-0.2477,0.186,0.8777,0.1708,0.6157,-0.7086,0.2396,-0.2477,0.1717,0.864,0.1881,0.5569,-0.7705,0.2103,-0.228,0.1839,0.8631,0.1694,0.5569,-0.7705,0.2103,-0.228,4
501,0.1945,0.8625,0.1068,-0.2034,0.0173,-0.7076,0.6765,0.1945,0.8625,0.1068,-0.2034,0.0173,-0.7076,0.6765,0.1728,0.926,0.1998,0.1946,-0.0956,0.0827,0.9727,0.1694,0.9172,0.2231,0.1946,-0.0956,0.0827,0.9727,0.18,0.9119,0.2044,0.7158,-0.6471,0.2265,-0.1326,0.1904,0.9092,0.1843,0.7158,-0.6471,0.2265,-0.1326,0.1744,0.8927,0.1996,0.7203,-0.6271,0.2175,-0.2015,0.1879,0.8927,0.178,0.7203,-0.6271,0.2175,-0.2015,0.1716,0.8777,0.1912,0.62,-0.7072,0.2324,-0.2481,0.1862,0.8771,0.171,0.62,-0.7072,0.2324,-0.2481,0.1723,0.8631,0.1883,0.5613,-0.769,0.2038,-0.2283,0.1844,0.8624,0.1695,0.5613,-0.769,0.2038,-0.2283,4
515,0.1945,0.8626,0.1068,-0.2053,0.0247,-0.7042,0.6792,0.1945,0.8626,0.1068,-0.2053,0.0247,-0.7042,0.6792,0.174,0.9253,0.2006,0.197,-0.0883,0.0821,0.973,0.1709,0.9164,0.2239,0.197,-0.0883,0.0821,0.973,0.181,0.911,0.205,0.7187,-0.6475,0.2171,-0.131,0.1911,0.9085,0.1847,0.7187,-0.6475,0.2171,-0.131,0.1755,0.8918,0.2002,0.7227,-0.6282,0.2077,-0.2,0.1886,0.892,0.1783,0.7227,-0.6282,0.2077,-0.2,0.1727,0.8769,0.1916,0.6222,-0.7083,0.2242,-0.2469,0.187,0.8766,0.1712,0.6222,-0.7083,0.2242,-0.2469,0.1734,0.8623,0.1886,0.5636,-0.7698,0.196,-0.2265,0.1852,0.8619,0.1696,0.5636,-0.7698,0.196,-0.2265,4
529,0.1942,0.8628,0.1068,-0.2078,0.0284,-0.7018,0.6808,0.1942,0.8628,0.1068,-0.2078,0.0284,-0.7018,0.6808,0.1743,0.9252,0.201,0.1974,-0.083,0.083,0.9733,0.1716,0.9163,0.2243,0.1974,-0.083,0.083,0.9733,0.1814,0.911,0.2054,0.721,-0.6474,0.2111,-0.1283,0.1913,0.9085,0.1849,0.721,-0.6474,0.2111,-0.1283,0.1759,0.8917,0.2005,0.7251,-0.6285,0.2013,-0.1969,0.1887,0.8921,0.1785,0.7251,-0.6285,0.2013,-0.1969,0.1731,0.8768,0.1918,0.6245,-0.7085,0.2195,-0.2447,0.1873,0.8766,0.1713,0.6245,-0.7085,0.2195,-0.2447,0.1739,0.8622,0.1888,0.5658,-0.7701,0.1914,-0.224,0.1856,0.8619,0.1697,0.5658,-0.7701,0.1914,-0.224,4
543,0.1939,0.863,0.1067,-0.2058,0.03,-0.7025,0.6806,0.1939,0.863,0.1067,-0.2058,0.03,-0.7025,0.6806,0.1742,0.9251,0.2012,0.1975,-0.0834,0.0808,0.9734,0.1714,0.9162,0.2245,0.1975,-0.0834,0.0808,0.9734,0.1812,0.9107,0.2055,0.7199,-0.6486,0.2101,-0.1304,0.191,0.9083,0.185,0.7199,-0.6486,0.2101,-0.1304,0.1756,0.8914,0.2005,0.7239,-0.6299,0.1997,-0.1983,0.1883,0.8919,0.1785,0.7239,-0.6299,0.1997,-0.1983,0.1728,0.8766,0.1917,0.623,-0.7096,0.2182,-0.2464,0.1869,0.8765,0.1712,0.623,-0.7096,0.2182,-0.2464,0.1736,0.862,0.1887,0.5644,-0.771,0.19,-0.2255,0.1852,0.8618,0.1696,0.5644,-0.771,0.19,-0.2255,4
557,0.1935,0.8631,0.1065,-0.2049,0.0309,-0.7026,0.6807,0.1935,0.8631,0.1065,-0.2049,0.0309,-0.7026,0.6807,0.174,0.9252,0.2011,0.1962,-0.0831,0.0792,0.9738,0.1712,0.9164,0.2244,0.1962,-0.0831,0.0792,0.9738,0.1808,0.9106,0.2054,0.7194,-0.6489,0.2097,-0.1319,0.1907,0.9083,0.1849,0.7194,-0.6489,0.2097,-0.1319,0.1752,0.8914,0.2004,0.7235,-0.6305,0.1986,-0.1989,0.1879,0.8919,0.1783,0.7235,-0.6305,0.1986,-0.1989,0.1724,0.8766,0.1915,0.6224,-0.7101,0.2172,-0.2474,0.1866,0.8765,0.1711,0.6224,-0.7101,0.2172,-0.2474,0.1732,0.862,0.1885,0.564,-0.7714,0.189,-0.2263,0.1848,0.8618,0.1694,0.564,-0.7714,0.189,-0.2263,4
571,0.1931,0.8633,0.1063,-0.2043,0.0315,-0.7026,0.6809,0.1931,0.8633,0.1063,-0.2043,0.0315,-0.7026,0.6809,0.1738,0.9255,0.201,0.1943,-0.0826,0.0776,0.9744,0.171,0.9167,0.2243,0.1943,-0.0826,0.0776,0.9744,0.1804,0.9106,0.2053,0.7192,-0.649,0.2096,-0.1331,0.1903,0.9083,0.1848,0.7192,-0.649,0.2096,-0.1331,0.1747,0.8914,0.2002,0.7234,-0.6308,0.1977,-0.1995,0.1875,0.8919,0.1782,0.7234,-0.6308,0.1977,-0.1995,0.172,0.8766,0.1913,0.6221,-0.7104,0.2163,-0.2481,0.1862,0.8766,0.1709,0.6221,-0.7104,0.2163,-0.2481,0.1728,0.862,0.1883,0.5638,-0.7715,0.1884,-0.2268,0.1844,0.8619,0.1691,0.5638,-0.7715,0.1884,-0.2268,4
585,0.1931,0.8632,0.1064,-0.2055,0.0249,-0.7032,0.6802,0.1931,0.8632,0.1064,-0.2055,0.0249,-0.7032,0.6802,0.1731,0.9265,0.2002,0.1852,-0.086,0.0788,0.9758,0.1701,0.9181,0.2236,0.1852,-0.086,0.0788,0.9758,0.1796,0.9115,0.2046,0.7194,-0.6466,0.2166,-0.1322,0.1897,0.909,0.1843,0.7194,-0.6466,0.2166,-0.1322,0.174,0.8923,0.1998,0.7242,-0.6285,0.2038,-0.1975,0.1869,0.8926,0.1778,0.7242,-0.6285,0.2038,-0.1975,0.1714,0.8774,0.1911,0.6231,-0.7078,0.2228,-0.2473,0.1857,0.8772,0.1707,0.6231,-0.7078,0.2228,-0.2473,0.1721,0.8628,0.1882,0.5649,-0.7692,0.1949,-0.2265,0.184,0.8624,0.1691,0.5649,-0.7692,0.1949,-0.2265,4
599,0.1932,0.8632,0.1065,-0.2058,0.0239,-0.7014,0.682,0.1932,0.8632,0.1065,-0.2058,0.0239,-0.7014,0.682,0.1727,0.9263,0.2002,0.1847,-0.086,0.082,0.9756,0.1697,0.918,0.2237,0.1847,-0.086,0.082,0.9756,0.1793,0.9115,0.2046,0.7212,-0.6444,0.2168,-0.1324,0.1894,0.9091,0.1843,0.7212,-0.6444,0.2168,-0.1324,0.1739,0.8923,0.1999,0.7261,-0.6264,0.2037,-0.1972,0.1868,0.8926,0.1779,0.7261,-0.6264,0.2037,-0.1972,0.1713,0.8773,0.1912,0.6253,-0.706,0.2223,-0.2471,0.1856,0.8771,0.1708,0.6253,-0.706,0.2223,-0.2471,0.1722,0.8627,0.1883,0.5672,-0.7676,0.1946,-0.2264,0.184,0.8624,0.1693,0.5672,-0.7676,0.1946,-0.2264,4
613,0.1932,0.8632,0.1066,-0.2036,0.0182,-0.7014,0.6828,0.1932,0.8632,0.1066,-0.2036,0.0182,-0.7014,0.6828,0.1714,0.9267,0.1997,0.1801,-0.0915,0.0852,0.9757,0.1682,0.9185,0.2232,0.1801,-0.0915,0.0852,0.9757,0.1781,0.9119,0.2042,0.7213,-0.6418,0.2225,-0.1355,0.1885,0.9094,0.184,0.7213,-0.6418,0.2225,-0.1355,0.1727,0.8926,0.1995,0.7265,-0.6233,0.2094,-0.1997,0.1859,0.8929,0.1777,0.7265,-0.6233,0.2094,-0.1997,0.1704,0.8776,0.1909,0.6259,-0.7029,0.2273,-0.2501,0.1849,0.8774,0.1707,0.6259,-0.7029,0.2273,-0.2501,0.1713,0.863,0.1881,0.568,-0.7647,0.1996,-0.2298,0.1834,0.8626,0.1692,0.568,-0.7647,0.1996,-0.2298,4
627,0.1932,0.8631,0.1066,-0.2021,0.0147,-0.7013,0.6835,0.1932,0.8631,0.1066,-0.2021,0.0147,-0.7013,0.6835,0.1705,0.9269,0.1993,0.1764,-0.0954,0.0878,0.9757,0.1671,0.9189,0.2229,0.1764,-0.0954,0.0878,0.9757,0.1773,0.9121,0.2039,0.7213,-0.6399,0.2264,-0.1379,0.1879,0.9096,0.1839,0.7213,-0.6399,0.2264,-0.1379,0.172,0.8928,0.1992,0.7267,-0.6211,0.2132,-0.2015,0.1854,0.893,0.1775,0.7267,-0.6211,0.2132,-0.2015,0.1698,0.8778,0.1906,0.6263,-0.7007,0.2306,-0.2521,0.1844,0.8775,0.1706,0.6263,-0.7007,0.2306,-0.2521,0.1708,0.8632,0.1879,0.5686,-0.7627,0.203,-0.232,0.183,0.8627,0.1691,0.5686,-0.7627,0.203,-0.232,4
641,0.1933,0.8631,0.1066,-0.2,0.0176,-0.705,0.6802,0.1933,0.8631,0.1066,-0.2,0.0176,-0.705,0.6802,0.171,0.9265,0.1997,0.1761,-0.0983,0.084,0.9758,0.1674,0.9185,0.2232,0.1761,-0.0983,0.084,0.9758,0.1778,0.9117,0.2043,0.7175,-0.6446,0.2249,-0.138,0.1884,0.9091,0.1842,0.7175,-0.6446,0.2249,-0.138,0.1724,0.8924,0.1994,0.7228,-0.6255,0.2129,-0.2025,0.1858,0.8926,0.1777,0.7228,-0.6255,0.2129,-0.2025,0.17,0.8775,0.1908,0.6218,-0.7049,0.2297,-0.2523,0.1846,0.8772,0.1707,0.6218,-0.7049,0.2297,-0.2523,0.1708,0.8629,0.188,0.5639,-0.7667,0.2013,-0.2317,0.183,0.8624,0.1692,0.5639,-0.7667,0.2013,-0.2317,4
655,0.1933,0.863,0.1068,-0.2011,0.0203,-0.7042,0.6806,0.1933,0.863,0.1068,-0.2011,0.0203,-0.7042,0.6806,0.1711,0.9261,0.2001,0.1788,-0.0971,0.0862,0.9753,0.1676,0.918,0.2236,0.1788,-0.0971,0.0862,0.9753,0.1783,0.9114,0.2047,0.7183,-0.6454,0.2212,-0.1366,0.1887,0.9089,0.1845,0.7183,-0.6454,0.2212,-0.1366,0.1729,0.8921,0.1998,0.7234,-0.6261,0.2099,-0.2015,0.1861,0.8924,0.178,0.7234,-0.6261,0.2099,-0.2015,0.1704,0.8772,0.1912,0.6225,-0.7058,0.2267,-0.2509,0.1849,0.877,0.171,0.6225,-0.7058,0.2267,-0.2509,0.1712,0.8626,0.1884,0.5645,-0.7677,0.1979,-0.2299,0.1832,0.8622,0.1694,0.5645,-0.7677,0.1979,-0.2299,4
669,0.1932,0.8629,0.107,-0.2016,0.0217,-0.7037,0.6809,0.1932,0.8629,0.107,-0.2016,0.0217,-0.7037,0.6809,0.1709,0.9257,0.2005,0.1809,-0.0972,0.0889,0.9746,0.1674,0.9175,0.224,0.1809,-0.0972,0.0889,0.9746,0.1785,0.9111,0.2051,0.7187,-0.6459,0.2188,-0.1357,0.1888,0.9087,0.1848,0.7187,-0.6459,0.2188,-0.1357,0.1731,0.8919,0.2001,0.7237,-0.6265,0.2082,-0.201,0.1863,0.8922,0.1783,0.7237,-0.6265,0.2082,-0.201,0.1706,0.877,0.1915,0.6229,-0.7063,0.2249,-0.25,0.185,0.8768,0.1712,0.6229,-0.7063,0.2249,-0.25,0.1714,0.8624,0.1887,0.5648,-0.7684,0.1956,-0.2288,0.1833,0.8621,0.1697,0.5648,-0.7684,0.1956,-0.2288,4
683,0.1931,0.8627,0.1071,-0.202,0.0246,-0.7036,0.6808,0.1931,0.8627,0.1071,-0.202,0.0246,-0.7036,0.6808,0.1709,0.9249,0.201,0.1846,-0.0966,0.0908,0.9738,0.1675,0.9165,0.2244,0.1846,-0.0966,0.0908,0.9738,0.1789,0.9106,0.2055,0.7189,-0.6477,0.2141,-0.1335,0.189,0.9082,0.1851,0.7189,-0.6477,0.2141,-0.1335,0.1735,0.8914,0.2005,0.7235,-0.628,0.2051,-0.2004,0.1865,0.8917,0.1786,0.7235,-0.628,0.2051,-0.2004,0.1709,0.8765,0.1918,0.6228,-0.7081,0.2213,-0.2485,0.1851,0.8764,0.1715,0.6228,-0.7081,0.2213,-0.2485,0.1717,0.8619,0.1889,0.5646,-0.7698,0.1924,-0.2274,0.1835,0.8617,0.1698,0.5646,-0.7698,0.1924,-0.2274,4
696,0.1931,0.8627,0.1073,-0.204,0.0234,-0.7038,0.6801,0.1931,0.8627,0.1073,-0.204,0.0234,-0.7038,0.6801,0.1705,0.9252,0.2008,0.1849,-0.0979,0.0938,0.9734,0.167,0.9168,0.2242,0.1849,-0.0979,0.0938,0.9734,0.1789,0.911,0.2056,0.7197,-0.6485,0.2121,-0.1285,0.1888,0.9086,0.1851,0.7197,-0.6485,0.2121,-0.1285,0.1735,0.8918,0.2005,0.7239,-0.6278,0.2061,-0.1984,0.1865,0.892,0.1786,0.7239,-0.6278,0.2061,-0.1984,0.1709,0.8769,0.192,0.6235,-0.7083,0.2217,-0.2459,0.1851,0.8767,0.1716,0.6235,-0.7083,0.2217,-0.2459,0.1717,0.8623,0.1891,0.5651,-0.7699,0.1927,-0.2251,0.1834,0.862,0.17,0.5651,-0.7699,0.1927,-0.2251,4
710,0.1931,0.8624,0.1075,-0.2041,0.0257,-0.7071,0.6766,0.1931,0.8624,0.1075,-0.2041,0.0257,-0.7071,0.6766,0.171,0.9249,0.2012,0.1891,-0.0993,0.0913,0.9727,0.1675,0.9162,0.2245,0.1891,-0.0993,0.0913,0.9727,0.1796,0.9108,0.206,0.717,-0.6537,0.208,-0.1238,0.1891,0.9082,0.1854,0.717,-0.6537,0.208,-0.1238,0.1741,0.8916,0.2008,0.7207,-0.6321,0.2055,-0.1969,0.187,0.8917,0.1789,0.7207,-0.6321,0.2055,-0.1969,0.1712,0.8768,0.1922,0.62,-0.7122,0.221,-0.244,0.1853,0.8764,0.1718,0.62,-0.7122,0.221,-0.244,0.1719,0.8622,0.1893,0.5612,-0.7735,0.1919,-0.2235,0.1836,0.8617,0.1702,0.5612,-0.7735,0.1919,-0.2235,4
724,0.1932,0.8621,0.1077,-0.2042,0.0276,-0.7099,0.6735,0.1932,0.8621,0.1077,-0.2042,0.0276,-0.7099,0.6735,0.1715,0.9244,0.2015,0.1941,-0.1006,0.0894,0.9717,0.1679,0.9155,0.2247,0.1941,-0.1006,0.0894,0.9717,0.1801,0.9105,0.2064,0.7148,-0.6583,0.2037,-0.1191,0.1894,0.9079,0.1857,0.7148,-0.6583,0.2037,-0.1191,0.1745,0.8914,0.2011,0.7179,-0.6359,0.2047,-0.1956,0.1874,0.8914,0.1791,0.7179,-0.6359,0.2047,-0.1956,0.1715,0.8766,0.1925,0.6169,-0.7157,0.2203,-0.2424,0.1856,0.8761,0.172,0.6169,-0.7157,0.2203,-0.2424,0.1721,0.862,0.1895,0.5578,-0.7765,0.1911,-0.2223,0.1837,0.8615,0.1703,0.5578,-0.7765,0.1911,-0.2223,4
738,0.1931,0.8625,0.1079,-0.2006,0.0305,-0.7113,0.673,0.1931,0.8625,0.1079,-0.2006,0.0305,-0.7113,0.673,0.1712,0.9237,0.2022,0.205,-0.1035,0.0898,0.9691,0.1675,0.9143,0.2252,0.205,-0.1035,0.0898,0.9691,0.1801,0.9101,0.207,0.7127,-0.6611,0.2004,-0.1222,0.1893,0.9076,0.1863,0.7127,-0.6611,0.2004,-0.1222,0.1744,0.891,0.2016,0.7155,-0.6382,0.2027,-0.199,0.1873,0.8912,0.1796,0.7155,-0.6382,0.2027,-0.199,0.1713,0.8763,0.1929,0.6143,-0.7181,0.2171,-0.2447,0.1853,0.876,0.1723,0.6143,-0.7181,0.2171,-0.2447,0.1719,0.8617,0.1897,0.555,-0.7784,0.1882,-0.225,0.1835,0.8614,0.1705,0.555,-0.7784,0.1882,-0.225,4
752,0.1929,0.8627,0.108,-0.1996,0.0317,-0.7127,0.6717,0.1929,0.8627,0.108,-0.1996,0.0317,-0.7127,0.6717,0.1713,0.9238,0.2024,0.2068,-0.1041,0.087,0.9689,0.1676,0.9143,0.2254,0.2068,-0.1041,0.087,0.9689,0.1801,0.9101,0.2072,0.7106,-0.6628,0.2006,-0.1242,0.1894,0.9076,0.1865,0.7106,-0.6628,0.2006,-0.1242,0.1743,0.8911,0.2017,0.7137,-0.6402,0.2022,-0.1998,0.1873,0.8913,0.1798,0.7137,-0.6402,0.2022,-0.1998,0.1712,0.8764,0.193,0.6122,-0.7197,0.2168,-0.2454,0.1852,0.8761,0.1725,0.6122,-0.7197,0.2168,-0.2454,0.1717,0.8618,0.1898,0.5528,-0.78,0.1873,-0.2255,0.1833,0.8615,0.1706,0.5528,-0.78,0.1873,-0.2255,4
766,0.1928,0.8629,0.1076,-0.1981,0.0293,-0.7119,0.6731,0.1928,0.8629,0.1076,-0.1981,0.0293,-0.7119,0.6731,0.1704,0.924,0.2018,0.2076,-0.1066,0.0896,0.9683,0.1666,0.9145,0.2247,0.2076,-0.1066,0.0896,0.9683,0.1793,0.9103,0.2068,0.7115,-0.662,0.2,-0.1247,0.1886,0.9079,0.1861,0.7115,-0.662,0.2,-0.1247,0.1736,0.8913,0.2013,0.7143,-0.6381,0.2042,-0.2023,0.1867,0.8915,0.1794,0.7143,-0.6381,0.2042,-0.2023,0.1706,0.8766,0.1925,0.613,-0.7178,0.2181,-0.2477,0.1847,0.8763,0.1721,0.613,-0.7178,0.2181,-0.2477,0.1712,0.862,0.1893,0.5538,-0.7784,0.1883,-0.2278,0.1829,0.8617,0.1702,0.5538,-0.7784,0.1883,-0.2278,4
