Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1739,0.8562,0.1109,-0.1608,0.0199,-0.7253,0.6691,0.1739,0.8562,0.1109,-0.1608,0.0199,-0.7253,0.6691,0.1505,0.9172,0.2055,0.1959,-0.1272,0.0516,0.971,0.1453,0.9083,0.2284,0.1959,-0.1272,0.0516,0.971,0.155,0.9008,0.2129,0.6935,-0.6735,0.2048,-0.1536,0.1653,0.899,0.1926,0.6935,-0.6735,0.2048,-0.1536,0.1484,0.882,0.2053,0.6941,-0.6409,0.2218,-0.2413,0.1632,0.8829,0.1846,0.6941,-0.6409,0.2218,-0.2413,0.1458,0.8676,0.1953,0.5894,-0.7176,0.2357,-0.2865,0.1617,0.8677,0.1762,0.5894,-0.7176,0.2357,-0.2865,0.1459,0.8528,0.1895,0.5341,-0.7682,0.2271,-0.2701,0.1598,0.8521,0.1719,0.5341,-0.7682,0.2271,-0.2701,4
390,0.1742,0.8557,0.1113,-0.1604,0.0222,-0.7232,0.6714,0.1742,0.8557,0.1113,-0.1604,0.0222,-0.7232,0.6714,0.1509,0.9161,0.2063,0.1984,-0.1248,0.053,0.9707,0.1458,0.9071,0.2291,0.1984,-0.1248,0.053,0.9707,0.1554,0.8997,0.2135,0.6952,-0.6722,0.202,-0.1548,0.1657,0.8981,0.1932,0.6952,-0.6722,0.202,-0.1548,0.1488,0.8809,0.2059,0.6959,-0.6405,0.2175,-0.2414,0.1635,0.882,0.1851,0.6959,-0.6405,0.2175,-0.2414,0.1463,0.8666,0.1959,0.5913,-0.7174,0.2314,-0.2867,0.162,0.8668,0.1766,0.5913,-0.7174,0.2314,-0.2867,0.1464,0.8518,0.1899,0.5362,-0.7679,0.2233,-0.2701,0.1602,0.8513,0.1723,0.5362,-0.7679,0.2233,-0.2701,4
404,0.1742,0.8553,0.1111,-0.1607,0.0217,-0.724,0.6705,0.1742,0.8553,0.1111,-0.1607,0.0217,-0.724,0.6705,0.1511,0.916,0.206,0.1977,-0.1251,0.0514,0.9709,0.146,0.907,0.2289,0.1977,-0.1251,0.0514,0.9709,0.1555,0.8995,0.2133,0.6942,-0.6726,0.2037,-0.1556,0.1658,0.8979,0.193,0.6942,-0.6726,0.2037,-0.1556,0.1489,0.8807,0.2057,0.6952,-0.6411,0.2183,-0.2409,0.1636,0.8817,0.1849,0.6952,-0.6411,0.2183,-0.2409,0.1463,0.8664,0.1957,0.5905,-0.7177,0.2327,-0.2866,0.1621,0.8665,0.1765,0.5905,-0.7177,0.2327,-0.2866,0.1464,0.8516,0.1897,0.5356,-0.7679,0.2252,-0.2698,0.1602,0.851,0.1721,0.5356,-0.7679,0.2252,-0.2698,4
418,0.1744,0.8548,0.1112,-0.1619,0.0245,-0.723,0.6711,0.1744,0.8548,0.1112,-0.1619,0.0245,-0.723,0.6711,0.1516,0.915,0.2064,0.201,-0.1225,0.0525,0.9705,0.1467,0.9059,0.2293,0.201,-0.1225,0.0525,0.9705,0.1563,0.8988,0.2137,0.695,-0.6727,0.2012,-0.1551,0.1665,0.8971,0.1933,0.695,-0.6727,0.2012,-0.1551,0.1496,0.8799,0.206,0.6964,-0.6419,0.2143,-0.239,0.1641,0.881,0.1851,0.6964,-0.6419,0.2143,-0.239,0.147,0.8656,0.196,0.5916,-0.7187,0.2288,-0.2846,0.1626,0.8659,0.1767,0.5916,-0.7187,0.2288,-0.2846,0.147,0.8509,0.19,0.5369,-0.7687,0.2219,-0.2675,0.1607,0.8503,0.1723,0.5369,-0.7687,0.2219,-0.2675,4
432,0.1746,0.8543,0.1113,-0.1631,0.0269,-0.722,0.6718,0.1746,0.8543,0.1113,-0.1631,0.0269,-0.722,0.6718,0.1521,0.914,0.2069,0.2049,-0.1201,0.0541,0.9699,0.1473,0.9047,0.2297,0.2049,-0.1201,0.0541,0.9699,0.1569,0.898,0.214,0.6958,-0.6726,0.1989,-0.1545,0.1671,0.8965,0.1936,0.6958,-0.6726,0.1989,-0.1545,0.1502,0.8792,0.2063,0.6976,-0.6426,0.2105,-0.237,0.1646,0.8803,0.1852,0.6976,-0.6426,0.2105,-0.237,0.1476,0.8649,0.1963,0.5929,-0.7197,0.225,-0.2826,0.1631,0.8652,0.1768,0.5929,-0.7197,0.225,-0.2826,0.1476,0.8501,0.1902,0.5382,-0.7695,0.2186,-0.2653,0.1612,0.8496,0.1724,0.5382,-0.7695,0.2186,-0.2653,4
446,0.1745,0.8547,0.1107,-0.1639,0.0276,-0.723,0.6705,0.1745,0.8547,0.1107,-0.1639,0.0276,-0.723,0.6705,0.1522,0.9146,0.2062,0.2025,-0.1197,0.0523,0.9705,0.1475,0.9054,0.2291,0.2025,-0.1197,0.0523,0.9705,0.1572,0.8985,0.2133,0.6943,-0.6736,0.2002,-0.1553,0.1674,0.8969,0.1929,0.6943,-0.6736,0.2002,-0.1553,0.1504,0.8797,0.2057,0.6964,-0.6437,0.2113,-0.2367,0.1647,0.8808,0.1846,0.6964,-0.6437,0.2113,-0.2367,0.1476,0.8654,0.1957,0.5917,-0.7208,0.2256,-0.2818,0.1631,0.8657,0.1762,0.5917,-0.7208,0.2256,-0.2818,0.1476,0.8507,0.1896,0.5371,-0.7708,0.2186,-0.2639,0.1611,0.8501,0.1718,0.5371,-0.7708,0.2186,-0.2639,4
460,0.1744,0.8551,0.1101,-0.1633,0.0306,-0.7234,0.6701,0.1744,0.8551,0.1101,-0.1633,0.0306,-0.7234,0.6701,0.1527,0.9145,0.206,0.2041,-0.118,0.0502,0.9705,0.1479,0.9053,0.2289,0.2041,-0.118,0.0502,0.9705,0.1575,0.8984,0.213,0.6933,-0.675,0.1979,-0.1565,0.1677,0.8969,0.1926,0.6933,-0.675,0.1979,-0.1565,0.1506,0.8797,0.2053,0.6954,-0.6452,0.2091,-0.2375,0.1649,0.8808,0.1842,0.6954,-0.6452,0.2091,-0.2375,0.1478,0.8654,0.1952,0.5907,-0.7225,0.2229,-0.2818,0.1632,0.8658,0.1757,0.5907,-0.7225,0.2229,-0.2818,0.1477,0.8507,0.1891,0.5361,-0.7724,0.2158,-0.2635,0.1612,0.8502,0.1713,0.5361,-0.7724,0.2158,-0.2635,4
474,0.1741,0.8558,0.1094,-0.1645,0.0327,-0.7236,0.6695,0.1741,0.8558,0.1094,-0.1645,0.0327,-0.7236,0.6695,0.1529,0.9152,0.2055,0.2038,-0.1157,0.0489,0.9709,0.1483,0.906,0.2284,0.2038,-0.1157,0.0489,0.9709,0.1579,0.899,0.2125,0.6926,-0.6761,0.1968,-0.1565,0.168,0.8976,0.1921,0.6926,-0.6761,0.1968,-0.1565,0.1509,0.8803,0.2047,0.695,-0.6463,0.2078,-0.2368,0.1651,0.8815,0.1836,0.695,-0.6463,0.2078,-0.2368,0.1479,0.8661,0.1947,0.5902,-0.7238,0.2214,-0.2806,0.1633,0.8664,0.1751,0.5902,-0.7238,0.2214,-0.2806,0.1477,0.8514,0.1886,0.5357,-0.7738,0.214,-0.2618,0.1611,0.8509,0.1706,0.5357,-0.7738,0.214,-0.2618,4
488,0.1738,0.8564,0.1088,-0.1655,0.0345,-0.7237,0.6691,0.1738,0.8564,0.1088,-0.1655,0.0345,-0.7237,0.6691,0.1531,0.9157,0.2051,0.2033,-0.1136,0.048,0.9713,0.1486,0.9066,0.228,0.2033,-0.1136,0.048,0.9713,0.1582,0.8996,0.212,0.692,-0.677,0.1956,-0.1567,0.1683,0.8981,0.1916,0.692,-0.677,0.1956,-0.1567,0.1511,0.8809,0.2043,0.6947,-0.6472,0.2066,-0.2363,0.1653,0.882,0.1831,0.6947,-0.6472,0.2066,-0.2363,0.148,0.8667,0.1942,0.5899,-0.7249,0.2201,-0.2795,0.1633,0.867,0.1746,0.5899,-0.7249,0.2201,-0.2795,0.1478,0.852,0.1881,0.5354,-0.775,0.2122,-0.2602,0.1611,0.8515,0.1701,0.5354,-0.775,0.2122,-0.2602,4
502,0.1736,0.8572,0.1084,-0.1671,0.0361,-0.7228,0.6696,0.1736,0.8572,0.1084,-0.1671,0.0361,-0.7228,0.6696,0.1533,0.9164,0.2049,0.2046,-0.1105,0.0478,0.9714,0.1489,0.9071,0.2278,0.2046,-0.1105,0.0478,0.9714,0.1584,0.9003,0.2118,0.6925,-0.6769,0.1943,-0.1566,0.1684,0.8989,0.1913,0.6925,-0.6769,0.1943,-0.1566,0.1512,0.8815,0.204,0.6954,-0.6472,0.2051,-0.2357,0.1654,0.8828,0.1829,0.6954,-0.6472,0.2051,-0.2357,0.1482,0.8674,0.194,0.5908,-0.7252,0.2184,-0.2782,0.1633,0.8677,0.1743,0.5908,-0.7252,0.2184,-0.2782,0.1479,0.8527,0.188,0.5364,-0.7757,0.2097,-0.2582,0.161,0.8523,0.1699,0.5364,-0.7757,0.2097,-0.2582,4
515,0.1733,0.8579,0.1081,-0.1685,0.0375,-0.722,0.67,0.1733,0.8579,0.1081,-0.1685,0.0375,-0.722,0.67,0.1534,0.9169,0.2047,0.2067,-0.1075,0.0476,0.9713,0.1492,0.9076,0.2277,0.2067,-0.1075,0.0476,0.9713,0.1585,0.9009,0.2115,0.6929,-0.6768,0.1932,-0.1568,0.1686,0.8995,0.1911,0.6929,-0.6768,0.1932,-0.1568,0.1514,0.8822,0.2038,0.6958,-0.6471,0.204,-0.2355,0.1655,0.8834,0.1826,0.6958,-0.6471,0.204,-0.2355,0.1483,0.868,0.1938,0.5915,-0.7254,0.2169,-0.2771,0.1634,0.8684,0.1741,0.5915,-0.7254,0.2169,-0.2771,0.1479,0.8533,0.1878,0.5372,-0.7764,0.2073,-0.2563,0.161,0.853,0.1696,0.5372,-0.7764,0.2073,-0.2563,4
529,0.1729,0.8584,0.1082,-0.1684,0.0395,-0.7214,0.6705,0.1729,0.8584,0.1082,-0.1684,0.0395,-0.7214,0.6705,0.1533,0.9172,0.2051,0.209,-0.1055,0.0469,0.9711,0.1492,0.9077,0.228,0.209,-0.1055,0.0469,0.9711,0.1584,0.901,0.2117,0.6925,-0.6764,0.1934,-0.1596,0.1685,0.8998,0.1913,0.6925,-0.6764,0.1934,-0.1596,0.1512,0.8824,0.2041,0.6958,-0.6473,0.2022,-0.2365,0.1652,0.8837,0.1829,0.6958,-0.6473,0.2022,-0.2365,0.148,0.8682,0.1941,0.5916,-0.726,0.2148,-0.2773,0.1631,0.8687,0.1743,0.5916,-0.726,0.2148,-0.2773,0.1477,0.8536,0.1882,0.5372,-0.7774,0.2039,-0.2557,0.1607,0.8533,0.1699,0.5372,-0.7774,0.2039,-0.2557,4
543,0.1725,0.8585,0.1081,-0.1683,0.0413,-0.7223,0.6696,0.1725,0.8585,0.1081,-0.1683,0.0413,-0.7223,0.6696,0.1534,0.9171,0.2052,0.2112,-0.1048,0.0448,0.9708,0.1493,0.9076,0.228,0.2112,-0.1048,0.0448,0.9708,0.1584,0.9009,0.2117,0.6909,-0.6775,0.1939,-0.1615,0.1686,0.8997,0.1913,0.6909,-0.6775,0.1939,-0.1615,0.1511,0.8823,0.2042,0.6945,-0.6488,0.2015,-0.237,0.1652,0.8837,0.183,0.6945,-0.6488,0.2015,-0.237,0.1479,0.8682,0.1942,0.5903,-0.7276,0.2134,-0.2768,0.1629,0.8687,0.1744,0.5903,-0.7276,0.2134,-0.2768,0.1475,0.8536,0.1882,0.5358,-0.7795,0.2013,-0.2547,0.1604,0.8534,0.1699,0.5358,-0.7795,0.2013,-0.2547,4
557,0.1725,0.8588,0.1081,-0.1674,0.0408,-0.7249,0.6669,0.1725,0.8588,0.1081,-0.1674,0.0408,-0.7249,0.6669,0.1536,0.9177,0.2051,0.2102,-0.1065,0.041,0.971,0.1494,0.9083,0.2279,0.2102,-0.1065,0.041,0.971,0.1584,0.9014,0.2116,0.6882,-0.6796,0.196,-0.1618,0.1687,0.9001,0.1913,0.6882,-0.6796,0.196,-0.1618,0.151,0.8829,0.2041,0.6917,-0.6508,0.2038,-0.2376,0.1652,0.8841,0.1829,0.6917,-0.6508,0.2038,-0.2376,0.1477,0.8688,0.1941,0.5872,-0.7293,0.2157,-0.2771,0.1628,0.8691,0.1743,0.5872,-0.7293,0.2157,-0.2771,0.1472,0.8542,0.1882,0.5324,-0.7813,0.2026,-0.2551,0.1601,0.8539,0.1699,0.5324,-0.7813,0.2026,-0.2551,4
571,0.1724,0.859,0.1079,-0.1656,0.0414,-0.7268,0.6653,0.1724,0.859,0.1079,-0.1656,0.0414,-0.7268,0.6653,0.1536,0.9178,0.205,0.212,-0.1081,0.0384,0.9705,0.1493,0.9082,0.2278,0.212,-0.1081,0.0384,0.9705,0.1583,0.9014,0.2115,0.6859,-0.6812,0.1971,-0.1635,0.1687,0.9001,0.1912,0.6859,-0.6812,0.1971,-0.1635,0.1509,0.8829,0.204,0.6893,-0.6525,0.2048,-0.2393,0.1651,0.8841,0.1829,0.6893,-0.6525,0.2048,-0.2393,0.1475,0.8688,0.194,0.5845,-0.7307,0.2164,-0.2786,0.1626,0.8692,0.1743,0.5845,-0.7307,0.2164,-0.2786,0.1469,0.8543,0.188,0.5294,-0.7828,0.2024,-0.2568,0.1599,0.854,0.1698,0.5294,-0.7828,0.2024,-0.2568,4
585,0.1725,0.8589,0.1081,-0.1655,0.0418,-0.7261,0.6661,0.1725,0.8589,0.1081,-0.1655,0.0418,-0.7261,0.6661,0.1538,0.9175,0.2053,0.2152,-0.107,0.0387,0.9699,0.1495,0.9078,0.2281,0.2152,-0.107,0.0387,0.9699,0.1584,0.9012,0.2117,0.6864,-0.6804,0.1973,-0.1645,0.1688,0.8999,0.1914,0.6864,-0.6804,0.1973,-0.1645,0.151,0.8827,0.2042,0.6897,-0.6517,0.2046,-0.2403,0.1653,0.884,0.1831,0.6897,-0.6517,0.2046,-0.2403,0.1476,0.8686,0.1942,0.5849,-0.7301,0.2162,-0.2794,0.1628,0.869,0.1745,0.5849,-0.7301,0.2162,-0.2794,0.1471,0.8541,0.1882,0.5298,-0.7826,0.2014,-0.2575,0.1601,0.8538,0.17,0.5298,-0.7826,0.2014,-0.2575,4
599,0.1726,0.8589,0.1082,-0.1655,0.0422,-0.7255,0.6667,0.1726,0.8589,0.1082,-0.1655,0.0422,-0.7255,0.6667,0.1539,0.9173,0.2055,0.219,-0.1057,0.0387,0.9692,0.1498,0.9074,0.2282,0.219,-0.1057,0.0387,0.9692,0.1585,0.9011,0.2118,0.6868,-0.6797,0.1974,-0.1653,0.1689,0.8998,0.1915,0.6868,-0.6797,0.1974,-0.1653,0.1512,0.8825,0.2044,0.6899,-0.6512,0.2044,-0.2412,0.1654,0.8839,0.1833,0.6899,-0.6512,0.2044,-0.2412,0.1478,0.8685,0.1944,0.5851,-0.7297,0.2161,-0.2802,0.163,0.8689,0.1747,0.5851,-0.7297,0.2161,-0.2802,0.1473,0.854,0.1884,0.53,-0.7825,0.2006,-0.2581,0.1603,0.8538,0.1701,0.53,-0.7825,0.2006,-0.2581,4
613,0.1727,0.8588,0.1084,-0.1655,0.0426,-0.7251,0.6671,0.1727,0.8588,0.1084,-0.1655,0.0426,-0.7251,0.6671,0.1542,0.9171,0.2058,0.2236,-0.1041,0.0385,0.9683,0.1501,0.907,0.2284,0.2236,-0.1041,0.0385,0.9683,0.1586,0.9009,0.212,0.687,-0.6792,0.1976,-0.1661,0.1691,0.8997,0.1917,0.687,-0.6792,0.1976,-0.1661,0.1513,0.8824,0.2046,0.69,-0.6508,0.2043,-0.2421,0.1656,0.8838,0.1835,0.69,-0.6508,0.2043,-0.2421,0.148,0.8683,0.1946,0.5851,-0.7294,0.2161,-0.281,0.1632,0.8688,0.1749,0.5851,-0.7294,0.2161,-0.281,0.1475,0.8539,0.1886,0.53,-0.7824,0.2,-0.2587,0.1605,0.8537,0.1703,0.53,-0.7824,0.2,-0.2587,4
627,0.1727,0.859,0.1084,-0.1661,0.0411,-0.7254,0.6667,0.1727,0.859,0.1084,-0.1661,0.0411,-0.7254,0.6667,0.1542,0.9176,0.2056,0.2221,-0.1045,0.0377,0.9687,0.1501,0.9076,0.2283,0.2221,-0.1045,0.0377,0.9687,0.1585,0.9014,0.2118,0.6867,-0.6785,0.2008,-0.1666,0.1691,0.9001,0.1916,0.6867,-0.6785,0.2008,-0.1666,0.1513,0.8828,0.2045,0.6897,-0.65,0.2073,-0.2426,0.1657,0.8841,0.1835,0.6897,-0.65,0.2073,-0.2426,0.148,0.8687,0.1945,0.5847,-0.7284,0.2194,-0.2817,0.1633,0.8691,0.1749,0.5847,-0.7284,0.2194,-0.2817,0.1474,0.8542,0.1886,0.5299,-0.7818,0.2025,-0.2589,0.1605,0.854,0.1704,0.5299,-0.7818,0.2025,-0.2589,4
641,0.1727,0.859,0.1086,-0.1668,0.0397,-0.7265,0.6654,0.1727,0.859,0.1086,-0.1668,0.0397,-0.7265,0.6654,0.1543,0.9182,0.2055,0.2182,-0.1054,0.0361,0.9695,0.1501,0.9083,0.2283,0.2182,-0.1054,0.0361,0.9695,0.1585,0.9018,0.2119,0.6862,-0.6793,0.2016,-0.1645,0.169,0.9004,0.1917,0.6862,-0.6793,0.2016,-0.1645,0.1512,0.8833,0.2046,0.6889,-0.6505,0.2091,-0.2418,0.1656,0.8845,0.1837,0.6889,-0.6505,0.2091,-0.2418,0.1478,0.8692,0.1947,0.5841,-0.7289,0.2209,-0.2806,0.1632,0.8694,0.1751,0.5841,-0.7289,0.2209,-0.2806,0.1473,0.8547,0.1888,0.5289,-0.782,0.2046,-0.2586,0.1603,0.8543,0.1706,0.5289,-0.782,0.2046,-0.2586,4
655,0.1726,0.8591,0.1088,-0.1673,0.0385,-0.7273,0.6645,0.1726,0.8591,0.1088,-0.1673,0.0385,-0.7273,0.6645,0.1542,0.9187,0.2055,0.2144,-0.1066,0.0353,0.9703,0.15,0.909,0.2283,0.2144,-0.1066,0.0353,0.9703,0.1584,0.9022,0.212,0.686,-0.6798,0.2021,-0.1624,0.1689,0.9007,0.1918,0.686,-0.6798,0.2021,-0.1624,0.1511,0.8836,0.2048,0.6885,-0.6508,0.2106,-0.241,0.1656,0.8847,0.1838,0.6885,-0.6508,0.2106,-0.241,0.1477,0.8695,0.1949,0.5837,-0.729,0.2226,-0.2798,0.1631,0.8697,0.1753,0.5837,-0.729,0.2226,-0.2798,0.1472,0.855,0.189,0.5284,-0.7819,0.2067,-0.2583,0.1603,0.8545,0.1708,0.5284,-0.7819,0.2067,-0.2583,4
669,0.1726,0.8592,0.1087,-0.1686,0.0344,-0.7284,0.6632,0.1726,0.8592,0.1087,-0.1686,0.0344,-0.7284,0.6632,0.1538,0.9198,0.2047,0.208,-0.1093,0.0355,0.9714,0.1494,0.9104,0.2276,0.208,-0.1093,0.0355,0.9714,0.158,0.9032,0.2114,0.686,-0.6794,0.2059,-0.1597,0.1685,0.9015,0.1912,0.686,-0.6794,0.2059,-0.1597,0.1507,0.8846,0.2044,0.6885,-0.6502,0.2147,-0.239,0.1653,0.8855,0.1835,0.6885,-0.6502,0.2147,-0.239,0.1474,0.8704,0.1946,0.5838,-0.7281,0.227,-0.2785,0.1628,0.8703,0.175,0.5838,-0.7281,0.227,-0.2785,0.1468,0.8558,0.1888,0.5281,-0.781,0.2115,-0.2579,0.16,0.8552,0.1707,0.5281,-0.781,0.2115,-0.2579,4
683,0.1725,0.8594,0.1085,-0.1698,0.0306,-0.7294,0.6619,0.1725,0.8594,0.1085,-0.1698,0.0306,-0.7294,0.6619,0.1533,0.9209,0.2039,0.2008,-0.1125,0.0365,0.9725,0.1488,0.9118,0.2269,0.2008,-0.1125,0.0365,0.9725,0.1576,0.9042,0.2108,0.6861,-0.6789,0.2092,-0.1567,0.1681,0.9023,0.1906,0.6861,-0.6789,0.2092,-0.1567,0.1504,0.8855,0.2041,0.6886,-0.6497,0.2181,-0.2369,0.165,0.8862,0.1832,0.6886,-0.6497,0.2181,-0.2369,0.147,0.8712,0.1943,0.5839,-0.7273,0.231,-0.2772,0.1625,0.871,0.1748,0.5839,-0.7273,0.231,-0.2772,0.1465,0.8566,0.1885,0.5277,-0.7801,0.2158,-0.2576,0.1598,0.8558,0.1705,0.5277,-0.7801,0.2158,-0.2576,4
696,0.1725,0.8595,0.1083,-0.1708,0.0277,-0.7303,0.6609,0.1725,0.8595,0.1083,-0.1708,0.0277,-0.7303,0.6609,0.1528,0.9219,0.2031,0.1938,-0.1158,0.0382,0.9734,0.1481,0.9132,0.2262,0.1938,-0.1158,0.0382,0.9734,0.1573,0.905,0.2102,0.6863,-0.6785,0.2118,-0.1539,0.1678,0.9029,0.1901,0.6863,-0.6785,0.2118,-0.1539,0.1501,0.8863,0.2037,0.6887,-0.6494,0.2208,-0.2349,0.1648,0.8869,0.1828,0.6887,-0.6494,0.2208,-0.2349,0.1467,0.872,0.194,0.5839,-0.7266,0.2343,-0.2759,0.1623,0.8716,0.1745,0.5839,-0.7266,0.2343,-0.2759,0.1463,0.8573,0.1883,0.5273,-0.7795,0.2194,-0.2574,0.1596,0.8564,0.1704,0.5273,-0.7795,0.2194,-0.2574,4
710,0.1726,0.8597,0.1081,-0.1705,0.0265,-0.7287,0.6627,0.1726,0.8597,0.1081,-0.1705,0.0265,-0.7287,0.6627,0.1524,0.9222,0.2027,0.1916,-0.1169,0.0409,0.9736,0.1476,0.9136,0.2258,0.1916,-0.1169,0.0409,0.9736,0.1569,0.9052,0.2099,0.688,-0.6763,0.2128,-0.1551,0.1675,0.9031,0.1897,0.688,-0.6763,0.2128,-0.1551,0.15,0.8865,0.2034,0.6902,-0.6469,0.2219,-0.2365,0.1647,0.8871,0.1826,0.6902,-0.6469,0.2219,-0.2365,0.1467,0.8721,0.1938,0.5856,-0.7245,0.2353,-0.2773,0.1622,0.8718,0.1744,0.5856,-0.7245,0.2353,-0.2773,0.1463,0.8574,0.1882,0.529,-0.778,0.2194,-0.2585,0.1597,0.8566,0.1702,0.529,-0.778,0.2194,-0.2585,4
724,0.1724,0.86,0.108,-0.1698,0.0281,-0.7286,0.6629,0.1724,0.86,0.108,-0.1698,0.0281,-0.7286,0.6629,0.1524,0.9222,0.2028,0.19,-0.1165,0.04,0.974,0.1476,0.9137,0.226,0.19,-0.1165,0.04,0.974,0.1568,0.9051,0.2099,0.6881,-0.6769,0.2106,-0.1549,0.1673,0.9031,0.1898,0.6881,-0.6769,0.2106,-0.1549,0.1499,0.8864,0.2034,0.6895,-0.6468,0.2219,-0.2386,0.1646,0.8871,0.1826,0.6895,-0.6468,0.2219,-0.2386,0.1466,0.8721,0.1937,0.5851,-0.7249,0.2342,-0.2782,0.1621,0.8718,0.1744,0.5851,-0.7249,0.2342,-0.2782,0.1462,0.8575,0.1881,0.5285,-0.7784,0.2184,-0.2589,0.1595,0.8566,0.1702,0.5285,-0.7784,0.2184,-0.2589,4
738,0.1721,0.8604,0.1076,-0.1671,0.0357,-0.7274,0.6646,0.1721,0.8604,0.1076,-0.1671,0.0357,-0.7274,0.6646,0.1526,0.921,0.2036,0.1961,-0.1134,0.0392,0.9732,0.148,0.9122,0.2266,0.1961,-0.1134,0.0392,0.9732,0.1571,0.9039,0.2104,0.6878,-0.6785,0.2033,-0.1585,0.1675,0.9022,0.1901,0.6878,-0.6785,0.2033,-0.1585,0.1502,0.8853,0.2035,0.6884,-0.6482,0.2161,-0.2433,0.1649,0.8863,0.1827,0.6884,-0.6482,0.2161,-0.2433,0.1468,0.8711,0.1937,0.5839,-0.727,0.227,-0.281,0.1623,0.8711,0.1742,0.5839,-0.727,0.227,-0.281,0.1464,0.8566,0.1879,0.5277,-0.7806,0.2107,-0.2605,0.1596,0.856,0.1698,0.5277,-0.7806,0.2107,-0.2605,4
752,0.1718,0.8605,0.1074,-0.162,0.0446,-0.7281,0.6646,0.1718,0.8605,0.1074,-0.162,0.0446,-0.7281,0.6646,0.153,0.9193,0.2046,0.2057,-0.1116,0.0354,0.9716,0.1485,0.91,0.2275,0.2057,-0.1116,0.0354,0.9716,0.1574,0.9021,0.2111,0.6851,-0.6825,0.1952,-0.1637,0.1677,0.9008,0.1907,0.6851,-0.6825,0.1952,-0.1637,0.1504,0.8836,0.2038,0.6846,-0.6516,0.2104,-0.2499,0.1651,0.885,0.183,0.6846,-0.6516,0.2104,-0.2499,0.1469,0.8696,0.1937,0.5797,-0.7308,0.22,-0.2856,0.1623,0.87,0.1742,0.5797,-0.7308,0.22,-0.2856,0.1464,0.8552,0.1877,0.5239,-0.7842,0.2026,-0.2637,0.1596,0.855,0.1696,0.5239,-0.7842,0.2026,-0.2637,4
766,0.1715,0.8606,0.1072,-0.158,0.0517,-0.7285,0.6645,0.1715,0.8606,0.1072,-0.158,0.0517,-0.7285,0.6645,0.1533,0.9179,0.2054,0.2133,-0.1102,0.0325,0.9702,0.1488,0.9083,0.2282,0.2133,-0.1102,0.0325,0.9702,0.1576,0.9006,0.2115,0.6827,-0.6856,0.1888,-0.168,0.1679,0.8996,0.1911,0.6827,-0.6856,0.1888,-0.168,0.1505,0.8823,0.2039,0.6813,-0.6542,0.2063,-0.2556,0.1653,0.884,0.1832,0.6813,-0.6542,0.2063,-0.2556,0.1469,0.8685,0.1937,0.5761,-0.7337,0.2146,-0.2895,0.1624,0.8691,0.1742,0.5761,-0.7337,0.2146,-0.2895,0.1463,0.8542,0.1874,0.5207,-0.787,0.1962,-0.2663,0.1595,0.8542,0.1693,0.5207,-0.787,0.1962,-0.2663,4
