Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1932,0.8596,0.108,-0.1678,0.0111,-0.7431,0.6477,0.1932,0.8596,0.108,-0.1678,0.0111,-0.7431,0.6477,0.1727,0.9265,0.1993,0.1289,-0.1415,0.023,0.9812,0.1665,0.921,0.223,0.1289,-0.1415,0.023,0.9812,0.175,0.9078,0.2057,0.6777,-0.6781,0.2414,-0.1507,0.1863,0.9046,0.1861,0.6777,-0.6781,0.2414,-0.1507,0.1683,0.8892,0.1991,0.6802,-0.6517,0.2462,-0.2281,0.1835,0.8886,0.1787,0.6802,-0.6517,0.2462,-0.2281,0.1647,0.8748,0.1899,0.5778,-0.7259,0.2568,-0.2707,0.1806,0.8734,0.1709,0.5778,-0.7259,0.2568,-0.2707,0.1639,0.86,0.1847,0.5226,-0.7786,0.2388,-0.2523,0.1775,0.8583,0.167,0.5226,-0.7786,0.2388,-0.2523,4
390,0.1934,0.8599,0.1077,-0.1677,0.0104,-0.7419,0.6492,0.1934,0.8599,0.1077,-0.1677,0.0104,-0.7419,0.6492,0.1725,0.9268,0.199,0.1277,-0.1415,0.0249,0.9813,0.1663,0.9214,0.2227,0.1277,-0.1415,0.0249,0.9813,0.1749,0.9081,0.2054,0.6791,-0.6767,0.2411,-0.1509,0.1862,0.905,0.1858,0.6791,-0.6767,0.2411,-0.1509,0.1683,0.8895,0.1988,0.6815,-0.6502,0.246,-0.2286,0.1835,0.8889,0.1784,0.6815,-0.6502,0.246,-0.2286,0.1647,0.8751,0.1896,0.5793,-0.7248,0.2562,-0.2711,0.1806,0.8737,0.1706,0.5793,-0.7248,0.2562,-0.2711,0.164,0.8603,0.1844,0.524,-0.7776,0.2384,-0.2529,0.1776,0.8586,0.1667,0.524,-0.7776,0.2384,-0.2529,4
404,0.1936,0.8601,0.1077,-0.1655,0.0073,-0.7396,0.6524,0.1936,0.8601,0.1077,-0.1655,0.0073,-0.7396,0.6524,0.1717,0.9269,0.1988,0.1271,-0.144,0.0291,0.981,0.1653,0.9215,0.2225,0.1271,-0.144,0.0291,0.981,0.1741,0.9082,0.2053,0.6811,-0.6728,0.2439,-0.1546,0.1856,0.9051,0.1858,0.6811,-0.6728,0.2439,-0.1546,0.1677,0.8895,0.1987,0.6836,-0.6462,0.2478,-0.2317,0.183,0.889,0.1783,0.6836,-0.6462,0.2478,-0.2317,0.1643,0.875,0.1895,0.5817,-0.7212,0.2575,-0.2744,0.1803,0.8738,0.1705,0.5817,-0.7212,0.2575,-0.2744,0.1637,0.8603,0.1843,0.5266,-0.7744,0.2393,-0.2563,0.1774,0.8587,0.1667,0.5266,-0.7744,0.2393,-0.2563,4
418,0.194,0.8603,0.1077,-0.1625,0.0071,-0.7348,0.6585,0.194,0.8603,0.1077,-0.1625,0.0071,-0.7348,0.6585,0.1708,0.9263,0.1991,0.1302,-0.1445,0.0358,0.9802,0.1645,0.9207,0.2227,0.1302,-0.1445,0.0358,0.9802,0.1735,0.9075,0.2056,0.6854,-0.6683,0.2414,-0.1593,0.185,0.9048,0.1861,0.6854,-0.6683,0.2414,-0.1593,0.1673,0.8888,0.1987,0.6874,-0.6411,0.2456,-0.2368,0.1827,0.8887,0.1784,0.6874,-0.6411,0.2456,-0.2368,0.1641,0.8743,0.1895,0.586,-0.7169,0.2544,-0.2792,0.1803,0.8735,0.1706,0.586,-0.7169,0.2544,-0.2792,0.1638,0.8596,0.1843,0.5315,-0.7708,0.2357,-0.2604,0.1776,0.8583,0.1667,0.5315,-0.7708,0.2357,-0.2604,4
432,0.1943,0.8605,0.1077,-0.1607,0.0069,-0.7316,0.6625,0.1943,0.8605,0.1077,-0.1607,0.0069,-0.7316,0.6625,0.1704,0.9261,0.1992,0.1319,-0.1447,0.0396,0.9799,0.1641,0.9203,0.2228,0.1319,-0.1447,0.0396,0.9799,0.1732,0.9073,0.2059,0.6882,-0.6655,0.2393,-0.1617,0.1847,0.9047,0.1864,0.6882,-0.6655,0.2393,-0.1617,0.1672,0.8884,0.1987,0.6898,-0.6377,0.2444,-0.2402,0.1827,0.8885,0.1785,0.6898,-0.6377,0.2444,-0.2402,0.1642,0.874,0.1894,0.5888,-0.7141,0.2525,-0.2822,0.1804,0.8733,0.1706,0.5888,-0.7141,0.2525,-0.2822,0.164,0.8592,0.1843,0.5348,-0.7685,0.2332,-0.2628,0.1778,0.8581,0.1667,0.5348,-0.7685,0.2332,-0.2628,4
446,0.1946,0.8609,0.1077,-0.1594,0.0065,-0.7281,0.6666,0.1946,0.8609,0.1077,-0.1594,0.0065,-0.7281,0.6666,0.1699,0.9259,0.1994,0.1341,-0.1445,0.0444,0.9794,0.1636,0.9201,0.223,0.1341,-0.1445,0.0444,0.9794,0.1728,0.9071,0.206,0.6911,-0.6616,0.2392,-0.1655,0.1845,0.9047,0.1865,0.6911,-0.6616,0.2392,-0.1655,0.167,0.8883,0.1987,0.6924,-0.6335,0.2441,-0.2441,0.1826,0.8886,0.1786,0.6924,-0.6335,0.2441,-0.2441,0.1642,0.8738,0.1894,0.5919,-0.7106,0.2515,-0.2855,0.1805,0.8733,0.1706,0.5919,-0.7106,0.2515,-0.2855,0.1642,0.8591,0.1842,0.5384,-0.7654,0.2318,-0.2656,0.1781,0.8582,0.1667,0.5384,-0.7654,0.2318,-0.2656,4
460,0.1948,0.8612,0.1078,-0.1583,0.006,-0.7249,0.6704,0.1948,0.8612,0.1078,-0.1583,0.006,-0.7249,0.6704,0.1694,0.9259,0.1995,0.1361,-0.1444,0.0488,0.9789,0.1632,0.9199,0.2231,0.1361,-0.1444,0.0488,0.9789,0.1725,0.907,0.2061,0.6936,-0.6579,0.2395,-0.1694,0.1843,0.9048,0.1867,0.6936,-0.6579,0.2395,-0.1694,0.1669,0.8881,0.1987,0.6946,-0.6294,0.2444,-0.2481,0.1826,0.8887,0.1786,0.6946,-0.6294,0.2444,-0.2481,0.1642,0.8737,0.1893,0.5946,-0.7071,0.251,-0.2889,0.1806,0.8734,0.1706,0.5946,-0.7071,0.251,-0.2889,0.1644,0.8589,0.1842,0.5417,-0.7626,0.2305,-0.2682,0.1783,0.8582,0.1667,0.5417,-0.7626,0.2305,-0.2682,4
474,0.1948,0.8612,0.108,-0.1596,0.0008,-0.7247,0.6703,0.1948,0.8612,0.108,-0.1596,0.0008,-0.7247,0.6703,0.1689,0.9269,0.1988,0.1307,-0.1471,0.0502,0.9792,0.1626,0.9211,0.2224,0.1307,-0.1471,0.0502,0.9792,0.172,0.9079,0.2057,0.694,-0.6554,0.2451,-0.1695,0.184,0.9056,0.1864,0.694,-0.6554,0.2451,-0.1695,0.1664,0.8889,0.1983,0.6956,-0.6269,0.2492,-0.247,0.1823,0.8893,0.1783,0.6956,-0.6269,0.2492,-0.247,0.1639,0.8744,0.189,0.5958,-0.704,0.2566,-0.289,0.1804,0.874,0.1704,0.5958,-0.704,0.2566,-0.289,0.164,0.8596,0.1841,0.5432,-0.7601,0.2356,-0.2679,0.1781,0.8587,0.1667,0.5432,-0.7601,0.2356,-0.2679,4
488,0.195,0.8611,0.1081,-0.1601,0.0011,-0.7256,0.6692,0.195,0.8611,0.1081,-0.1601,0.0011,-0.7256,0.6692,0.1695,0.9268,0.199,0.1325,-0.1465,0.0483,0.9791,0.1631,0.921,0.2226,0.1325,-0.1465,0.0483,0.9791,0.1724,0.9079,0.2057,0.6932,-0.6563,0.2454,-0.1689,0.1843,0.9055,0.1864,0.6932,-0.6563,0.2454,-0.1689,0.1667,0.8889,0.1983,0.6948,-0.6276,0.2502,-0.2466,0.1826,0.8892,0.1784,0.6948,-0.6276,0.2502,-0.2466,0.1642,0.8743,0.1891,0.595,-0.7045,0.2578,-0.2885,0.1807,0.8738,0.1705,0.595,-0.7045,0.2578,-0.2885,0.1643,0.8596,0.1842,0.5422,-0.7605,0.2368,-0.2675,0.1783,0.8586,0.1668,0.5422,-0.7605,0.2368,-0.2675,4
502,0.195,0.861,0.1082,-0.1602,0.0021,-0.7272,0.6674,0.195,0.861,0.1082,-0.1602,0.0021,-0.7272,0.6674,0.17,0.9269,0.1992,0.1326,-0.1459,0.0443,0.9794,0.1637,0.9211,0.2228,0.1326,-0.1459,0.0443,0.9794,0.1726,0.9078,0.2058,0.6912,-0.6577,0.2467,-0.1701,0.1847,0.9054,0.1865,0.6912,-0.6577,0.2467,-0.1701,0.1669,0.8889,0.1982,0.6927,-0.6288,0.2519,-0.2475,0.1829,0.8892,0.1784,0.6927,-0.6288,0.2519,-0.2475,0.1643,0.8744,0.1891,0.5928,-0.7056,0.2594,-0.2889,0.1809,0.8738,0.1705,0.5928,-0.7056,0.2594,-0.2889,0.1644,0.8596,0.1843,0.5402,-0.7616,0.2379,-0.2675,0.1784,0.8586,0.1669,0.5402,-0.7616,0.2379,-0.2675,4
516,0.195,0.861,0.1084,-0.1602,0.0027,-0.7282,0.6664,0.195,0.861,0.1084,-0.1602,0.0027,-0.7282,0.6664,0.1705,0.9271,0.1993,0.1325,-0.1451,0.0411,0.9796,0.1642,0.9213,0.2229,0.1325,-0.1451,0.0411,0.9796,0.1727,0.9078,0.2057,0.6896,-0.6579,0.2487,-0.1723,0.1849,0.9054,0.1865,0.6896,-0.6579,0.2487,-0.1723,0.167,0.8889,0.1981,0.6913,-0.6291,0.2539,-0.249,0.1831,0.8891,0.1784,0.6913,-0.6291,0.2539,-0.249,0.1644,0.8744,0.189,0.5914,-0.7058,0.2611,-0.2898,0.1811,0.8738,0.1706,0.5914,-0.7058,0.2611,-0.2898,0.1644,0.8596,0.1844,0.5389,-0.762,0.2391,-0.2679,0.1785,0.8585,0.167,0.5389,-0.762,0.2391,-0.2679,4
530,0.1948,0.8611,0.1084,-0.1597,0.0032,-0.7285,0.6662,0.1948,0.8611,0.1084,-0.1597,0.0032,-0.7285,0.6662,0.1705,0.9271,0.1994,0.1342,-0.1446,0.0399,0.9795,0.1642,0.9213,0.223,0.1342,-0.1446,0.0399,0.9795,0.1726,0.9078,0.2055,0.6886,-0.6578,0.2501,-0.1751,0.1849,0.9054,0.1864,0.6886,-0.6578,0.2501,-0.1751,0.1669,0.8889,0.1981,0.6904,-0.629,0.2548,-0.2506,0.1831,0.8892,0.1784,0.6904,-0.629,0.2548,-0.2506,0.1643,0.8744,0.189,0.5905,-0.7058,0.2618,-0.2909,0.181,0.8738,0.1706,0.5905,-0.7058,0.2618,-0.2909,0.1643,0.8596,0.1844,0.5381,-0.762,0.2398,-0.269,0.1784,0.8586,0.167,0.5381,-0.762,0.2398,-0.269,4
544,0.1946,0.8612,0.1083,-0.1591,0.0027,-0.7298,0.6649,0.1946,0.8612,0.1083,-0.1591,0.0027,-0.7298,0.6649,0.1703,0.9274,0.1992,0.1336,-0.1458,0.0381,0.9795,0.164,0.9216,0.2228,0.1336,-0.1458,0.0381,0.9795,0.1723,0.9079,0.2054,0.6872,-0.6591,0.2503,-0.1751,0.1846,0.9055,0.1863,0.6872,-0.6591,0.2503,-0.1751,0.1666,0.8891,0.1978,0.6889,-0.6299,0.256,-0.2511,0.1828,0.8893,0.1781,0.6889,-0.6299,0.256,-0.2511,0.1639,0.8746,0.1887,0.589,-0.7063,0.2632,-0.2915,0.1807,0.8739,0.1704,0.589,-0.7063,0.2632,-0.2915,0.1639,0.8598,0.1841,0.5365,-0.7623,0.2415,-0.2698,0.1781,0.8587,0.1669,0.5365,-0.7623,0.2415,-0.2698,4
558,0.1942,0.8611,0.1083,-0.1579,0.0041,-0.7311,0.6637,0.1942,0.8611,0.1083,-0.1579,0.0041,-0.7311,0.6637,0.1703,0.927,0.1995,0.1362,-0.1458,0.0356,0.9792,0.1639,0.9211,0.223,0.1362,-0.1458,0.0356,0.9792,0.1721,0.9077,0.2057,0.6858,-0.6618,0.2477,-0.1744,0.1843,0.9053,0.1865,0.6858,-0.6618,0.2477,-0.1744,0.1662,0.8889,0.198,0.6874,-0.6322,0.2546,-0.2511,0.1824,0.8891,0.1783,0.6874,-0.6322,0.2546,-0.2511,0.1636,0.8744,0.1888,0.587,-0.708,0.2625,-0.292,0.1803,0.8737,0.1704,0.587,-0.708,0.2625,-0.292,0.1635,0.8596,0.1841,0.5344,-0.7639,0.2405,-0.2703,0.1777,0.8585,0.1669,0.5344,-0.7639,0.2405,-0.2703,4
572,0.1938,0.861,0.1083,-0.1568,0.0054,-0.7324,0.6626,0.1938,0.861,0.1083,-0.1568,0.0054,-0.7324,0.6626,0.1701,0.9267,0.1997,0.1393,-0.1457,0.0333,0.9789,0.1638,0.9206,0.2232,0.1393,-0.1457,0.0333,0.9789,0.1718,0.9074,0.206,0.6846,-0.6645,0.2443,-0.1731,0.1838,0.905,0.1867,0.6846,-0.6645,0.2443,-0.1731,0.1658,0.8886,0.1981,0.686,-0.6345,0.2527,-0.2509,0.1819,0.8888,0.1784,0.686,-0.6345,0.2527,-0.2509,0.1631,0.8742,0.1888,0.5852,-0.7096,0.2615,-0.2924,0.1799,0.8735,0.1704,0.5852,-0.7096,0.2615,-0.2924,0.163,0.8595,0.1841,0.5323,-0.7655,0.2393,-0.271,0.1772,0.8583,0.1668,0.5323,-0.7655,0.2393,-0.271,4
585,0.1934,0.861,0.108,-0.158,0.0071,-0.7331,0.6615,0.1934,0.861,0.108,-0.158,0.0071,-0.7331,0.6615,0.1702,0.9266,0.1996,0.1406,-0.1441,0.0321,0.979,0.1639,0.9205,0.2232,0.1406,-0.1441,0.0321,0.979,0.1719,0.9075,0.2062,0.6846,-0.6676,0.2392,-0.1688,0.1837,0.9051,0.1868,0.6846,-0.6676,0.2392,-0.1688,0.1658,0.8887,0.1981,0.6858,-0.6369,0.2498,-0.2484,0.1817,0.8889,0.1782,0.6858,-0.6369,0.2498,-0.2484,0.163,0.8743,0.1887,0.5849,-0.7117,0.2593,-0.2901,0.1796,0.8736,0.1702,0.5849,-0.7117,0.2593,-0.2901,0.1628,0.8595,0.184,0.5318,-0.7671,0.2375,-0.2689,0.1769,0.8584,0.1666,0.5318,-0.7671,0.2375,-0.2689,4
599,0.1929,0.861,0.1078,-0.1589,0.0084,-0.7336,0.6607,0.1929,0.861,0.1078,-0.1589,0.0084,-0.7336,0.6607,0.1702,0.9266,0.1995,0.1421,-0.1429,0.0314,0.979,0.1639,0.9204,0.2231,0.1421,-0.1429,0.0314,0.979,0.172,0.9075,0.2065,0.6848,-0.6708,0.2331,-0.1639,0.1834,0.9052,0.1869,0.6848,-0.6708,0.2331,-0.1639,0.1657,0.8888,0.198,0.6857,-0.6391,0.2467,-0.2458,0.1814,0.8889,0.178,0.6857,-0.6391,0.2467,-0.2458,0.1629,0.8744,0.1886,0.5847,-0.7137,0.2567,-0.2877,0.1793,0.8737,0.17,0.5847,-0.7137,0.2567,-0.2877,0.1626,0.8596,0.1838,0.5315,-0.7689,0.2351,-0.2666,0.1766,0.8585,0.1664,0.5315,-0.7689,0.2351,-0.2666,4
613,0.1924,0.8605,0.108,-0.1596,0.0082,-0.7385,0.6551,0.1924,0.8605,0.108,-0.1596,0.0082,-0.7385,0.6551,0.1703,0.9266,0.1995,0.1406,-0.1445,0.0258,0.9791,0.164,0.9205,0.2231,0.1406,-0.1445,0.0258,0.9791,0.1721,0.9077,0.2067,0.6803,-0.6762,0.2333,-0.1598,0.1833,0.9051,0.187,0.6803,-0.6762,0.2333,-0.1598,0.1654,0.889,0.1982,0.6818,-0.6444,0.2479,-0.2416,0.1811,0.8888,0.1781,0.6818,-0.6444,0.2479,-0.2416,0.1624,0.8746,0.1888,0.5802,-0.7179,0.259,-0.2844,0.1789,0.8736,0.1701,0.5802,-0.7179,0.259,-0.2844,0.162,0.8598,0.184,0.5265,-0.7726,0.2373,-0.2638,0.1759,0.8585,0.1665,0.5265,-0.7726,0.2373,-0.2638,4
627,0.1922,0.8594,0.1084,-0.1593,0.0113,-0.7402,0.6532,0.1922,0.8594,0.1084,-0.1593,0.0113,-0.7402,0.6532,0.1706,0.9251,0.2004,0.1417,-0.1441,0.0238,0.9791,0.1642,0.9189,0.2239,0.1417,-0.1441,0.0238,0.9791,0.1724,0.9062,0.2074,0.6787,-0.6794,0.23,-0.1579,0.1835,0.9036,0.1877,0.6787,-0.6794,0.23,-0.1579,0.1656,0.8876,0.199,0.6805,-0.6486,0.2435,-0.2388,0.1811,0.8874,0.1787,0.6805,-0.6486,0.2435,-0.2388,0.1625,0.8732,0.1894,0.5785,-0.7214,0.2556,-0.2821,0.1788,0.8722,0.1706,0.5785,-0.7214,0.2556,-0.2821,0.162,0.8585,0.1845,0.5245,-0.7759,0.2335,-0.2615,0.1757,0.8572,0.1669,0.5245,-0.7759,0.2335,-0.2615,4
641,0.1921,0.8593,0.1083,-0.1599,0.0106,-0.7425,0.6503,0.1921,0.8593,0.1083,-0.1599,0.0106,-0.7425,0.6503,0.1706,0.9254,0.2,0.1378,-0.1458,0.0224,0.9794,0.1642,0.9195,0.2235,0.1378,-0.1458,0.0224,0.9794,0.1726,0.9065,0.207,0.6764,-0.6812,0.2322,-0.1566,0.1837,0.9038,0.1873,0.6764,-0.6812,0.2322,-0.1566,0.1657,0.8879,0.1988,0.6788,-0.6509,0.2445,-0.236,0.1811,0.8876,0.1785,0.6788,-0.6509,0.2445,-0.236,0.1625,0.8736,0.1892,0.5766,-0.7235,0.2567,-0.2796,0.1787,0.8724,0.1704,0.5766,-0.7235,0.2567,-0.2796,0.1618,0.8588,0.1844,0.5222,-0.7775,0.235,-0.2599,0.1756,0.8574,0.1667,0.5222,-0.7775,0.235,-0.2599,4
655,0.1921,0.8592,0.1081,-0.1603,0.0103,-0.7444,0.6482,0.1921,0.8592,0.1081,-0.1603,0.0103,-0.7444,0.6482,0.1706,0.9257,0.1997,0.1337,-0.1474,0.0219,0.9798,0.164,0.92,0.2232,0.1337,-0.1474,0.0219,0.9798,0.1727,0.9067,0.2067,0.6747,-0.6825,0.234,-0.1558,0.1839,0.9039,0.187,0.6747,-0.6825,0.234,-0.1558,0.1658,0.8881,0.1987,0.6776,-0.6528,0.2452,-0.2337,0.1811,0.8877,0.1783,0.6776,-0.6528,0.2452,-0.2337,0.1624,0.8738,0.1891,0.5753,-0.7252,0.2571,-0.2775,0.1786,0.8725,0.1702,0.5753,-0.7252,0.2571,-0.2775,0.1618,0.8591,0.1842,0.5203,-0.7789,0.2361,-0.2586,0.1755,0.8575,0.1666,0.5203,-0.7789,0.2361,-0.2586,4
669,0.192,0.859,0.1082,-0.1584,0.0144,-0.7485,0.6438,0.192,0.859,0.1082,-0.1584,0.0144,-0.7485,0.6438,0.1712,0.9251,0.2003,0.1347,-0.1484,0.0165,0.9796,0.1646,0.9194,0.2238,0.1347,-0.1484,0.0165,0.9796,0.1734,0.906,0.2072,0.6701,-0.688,0.2315,-0.1551,0.1844,0.9032,0.1874,0.6701,-0.688,0.2315,-0.1551,0.1662,0.8876,0.1991,0.6731,-0.6588,0.2425,-0.2325,0.1814,0.8871,0.1786,0.6731,-0.6588,0.2425,-0.2325,0.1626,0.8733,0.1894,0.5702,-0.7307,0.2545,-0.276,0.1786,0.872,0.1705,0.5702,-0.7307,0.2545,-0.276,0.1618,0.8587,0.1844,0.5146,-0.7836,0.2336,-0.2579,0.1754,0.8571,0.1667,0.5146,-0.7836,0.2336,-0.2579,4
683,0.1919,0.8587,0.1083,-0.1571,0.0174,-0.7515,0.6405,0.1919,0.8587,0.1083,-0.1571,0.0174,-0.7515,0.6405,0.1716,0.9246,0.2007,0.1347,-0.1494,0.0129,0.9795,0.165,0.9189,0.2242,0.1347,-0.1494,0.0129,0.9795,0.1738,0.9054,0.2075,0.6669,-0.692,0.2296,-0.154,0.1848,0.9025,0.1877,0.6669,-0.692,0.2296,-0.154,0.1664,0.8871,0.1994,0.6699,-0.6634,0.2404,-0.2311,0.1815,0.8865,0.1789,0.6699,-0.6634,0.2404,-0.2311,0.1627,0.873,0.1897,0.5666,-0.7348,0.2523,-0.2744,0.1786,0.8716,0.1707,0.5666,-0.7348,0.2523,-0.2744,0.1617,0.8583,0.1846,0.5104,-0.7872,0.2317,-0.2571,0.1753,0.8567,0.1668,0.5104,-0.7872,0.2317,-0.2571,4
697,0.1917,0.8589,0.1083,-0.1567,0.023,-0.7512,0.6408,0.1917,0.8589,0.1083,-0.1567,0.023,-0.7512,0.6408,0.1721,0.9239,0.2014,0.1393,-0.146,0.0115,0.9794,0.1656,0.918,0.225,0.1393,-0.146,0.0115,0.9794,0.1743,0.9047,0.2082,0.6673,-0.6948,0.2211,-0.1519,0.185,0.9021,0.1881,0.6673,-0.6948,0.2211,-0.1519,0.1669,0.8865,0.1999,0.6696,-0.666,0.234,-0.2308,0.1818,0.8861,0.1792,0.6696,-0.666,0.234,-0.2308,0.1631,0.8725,0.1901,0.5661,-0.7377,0.2458,-0.2737,0.1788,0.8713,0.1709,0.5661,-0.7377,0.2458,-0.2737,0.1621,0.8579,0.1848,0.5097,-0.7897,0.2256,-0.2561,0.1755,0.8564,0.1669,0.5097,-0.7897,0.2256,-0.2561,4
711,0.1915,0.8589,0.1083,-0.1563,0.0296,-0.7507,0.6412,0.1915,0.8589,0.1083,-0.1563,0.0296,-0.7507,0.6412,0.1727,0.9229,0.2023,0.1451,-0.1421,0.0101,0.9791,0.1663,0.9167,0.2258,0.1451,-0.1421,0.0101,0.9791,0.1749,0.9037,0.2089,0.668,-0.6982,0.2105,-0.1484,0.1851,0.9013,0.1886,0.668,-0.6982,0.2105,-0.1484,0.1674,0.8856,0.2004,0.6694,-0.6691,0.2262,-0.2303,0.182,0.8854,0.1796,0.6694,-0.6691,0.2262,-0.2303,0.1635,0.8716,0.1905,0.5656,-0.7411,0.2379,-0.2725,0.179,0.8707,0.1711,0.5656,-0.7411,0.2379,-0.2725,0.1624,0.8571,0.185,0.5088,-0.7924,0.2188,-0.2555,0.1757,0.8559,0.167,0.5088,-0.7924,0.2188,-0.2555,4
725,0.1915,0.8587,0.1084,-0.1579,0.0316,-0.75,0.6415,0.1915,0.8587,0.1084,-0.1579,0.0316,-0.75,0.6415,0.1732,0.9226,0.2026,0.1464,-0.139,0.0091,0.9794,0.167,0.9163,0.2261,0.1464,-0.139,0.0091,0.9794,0.1753,0.9034,0.2093,0.6691,-0.6992,0.206,-0.1451,0.1853,0.901,0.1889,0.6691,-0.6992,0.206,-0.1451,0.1678,0.8853,0.2009,0.6702,-0.67,0.223,-0.2283,0.1823,0.8852,0.1799,0.6702,-0.67,0.223,-0.2283,0.1638,0.8714,0.1909,0.5663,-0.7421,0.2352,-0.2707,0.1792,0.8705,0.1714,0.5663,-0.7421,0.2352,-0.2707,0.1628,0.8569,0.1854,0.5091,-0.7934,0.2163,-0.2541,0.176,0.8557,0.1673,0.5091,-0.7934,0.2163,-0.2541,4
739,0.1916,0.8585,0.1087,-0.1571,0.0282,-0.7497,0.6423,0.1916,0.8585,0.1087,-0.1571,0.0282,-0.7497,0.6423,0.1727,0.9227,0.2025,0.1452,-0.1411,0.0104,0.9792,0.1664,0.9165,0.226,0.1452,-0.1411,0.0104,0.9792,0.1747,0.9036,0.2092,0.6695,-0.6973,0.2097,-0.1468,0.1849,0.9011,0.1889,0.6695,-0.6973,0.2097,-0.1468,0.1673,0.8854,0.201,0.6707,-0.6679,0.2262,-0.2298,0.182,0.8852,0.1801,0.6707,-0.6679,0.2262,-0.2298,0.1634,0.8714,0.1911,0.5669,-0.7404,0.2375,-0.2721,0.1789,0.8705,0.1717,0.5669,-0.7404,0.2375,-0.2721,0.1625,0.8569,0.1855,0.5096,-0.7916,0.219,-0.2563,0.1758,0.8557,0.1675,0.5096,-0.7916,0.219,-0.2563,4
753,0.1918,0.8582,0.109,-0.1576,0.0266,-0.7484,0.6437,0.1918,0.8582,0.109,-0.1576,0.0266,-0.7484,0.6437,0.1726,0.9225,0.2027,0.1458,-0.1411,0.0126,0.9791,0.1664,0.9162,0.2262,0.1458,-0.1411,0.0126,0.9791,0.1747,0.9034,0.2094,0.671,-0.6953,0.2113,-0.1473,0.1849,0.9009,0.1891,0.671,-0.6953,0.2113,-0.1473,0.1674,0.8852,0.2013,0.6723,-0.6662,0.2268,-0.2298,0.182,0.885,0.1804,0.6723,-0.6662,0.2268,-0.2298,0.1635,0.8712,0.1915,0.5686,-0.739,0.2378,-0.2722,0.179,0.8703,0.172,0.5686,-0.739,0.2378,-0.2722,0.1626,0.8566,0.1858,0.5112,-0.7901,0.22,-0.2571,0.176,0.8554,0.1679,0.5112,-0.7901,0.22,-0.2571,4
766,0.192,0.8577,0.1094,-0.1579,0.0259,-0.7478,0.6443,0.192,0.8577,0.1094,-0.1579,0.0259,-0.7478,0.6443,0.1727,0.922,0.203,0.1476,-0.1409,0.0138,0.9789,0.1665,0.9157,0.2265,0.1476,-0.1409,0.0138,0.9789,0.1748,0.903,0.2097,0.6716,-0.6942,0.2125,-0.148,0.1851,0.9005,0.1894,0.6716,-0.6942,0.2125,-0.148,0.1675,0.8848,0.2017,0.673,-0.6652,0.2272,-0.23,0.1822,0.8846,0.1809,0.673,-0.6652,0.2272,-0.23,0.1637,0.8708,0.192,0.5692,-0.7383,0.2379,-0.2725,0.1792,0.8699,0.1726,0.5692,-0.7383,0.2379,-0.2725,0.1629,0.8562,0.1863,0.5116,-0.7892,0.2211,-0.258,0.1763,0.855,0.1684,0.5116,-0.7892,0.2211,-0.258,4
