Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1817,0.8383,0.1156,-0.2068,-0.0321,-0.7225,0.659,0.1817,0.8383,0.1156,-0.2068,-0.0321,-0.7225,0.659,0.1453,0.9065,0.201,0.0564,-0.1739,0.1458,0.9723,0.1375,0.9036,0.2247,0.0564,-0.1739,0.1458,0.9723,0.1632,0.8965,0.2092,0.7026,-0.635,0.2936,-0.1303,0.1755,0.8917,0.1906,0.7026,-0.635,0.2936,-0.1303,0.1573,0.8767,0.2062,0.7146,-0.6119,0.2813,-0.1893,0.1726,0.8743,0.1859,0.7146,-0.6119,0.2813,-0.1893,0.1532,0.8612,0.1998,0.619,-0.7012,0.276,-0.2213,0.1681,0.8583,0.1801,0.619,-0.7012,0.276,-0.2213,0.1531,0.8467,0.1974,0.557,-0.7729,0.229,-0.2,0.1648,0.8444,0.1785,0.557,-0.7729,0.229,-0.2,4
390,0.1817,0.8382,0.1158,-0.2075,-0.0295,-0.7226,0.6588,0.1817,0.8382,0.1158,-0.2075,-0.0295,-0.7226,0.6588,0.1454,0.9055,0.2016,0.0649,-0.1739,0.1492,0.9712,0.1377,0.9022,0.2253,0.0649,-0.1739,0.1492,0.9712,0.1637,0.8961,0.2095,0.7022,-0.6352,0.2934,-0.1318,0.1761,0.8913,0.1909,0.7022,-0.6352,0.2934,-0.1318,0.1579,0.8763,0.2065,0.7143,-0.6125,0.2804,-0.1895,0.1731,0.8739,0.1862,0.7143,-0.6125,0.2804,-0.1895,0.1536,0.8609,0.2003,0.6189,-0.7025,0.274,-0.22,0.1684,0.858,0.1805,0.6189,-0.7025,0.274,-0.22,0.1535,0.8464,0.1978,0.5566,-0.7743,0.2266,-0.1982,0.1651,0.8441,0.1788,0.5566,-0.7743,0.2266,-0.1982,4
404,0.1818,0.8378,0.1161,-0.2078,-0.0277,-0.7232,0.658,0.1818,0.8378,0.1161,-0.2078,-0.0277,-0.7232,0.658,0.1454,0.9045,0.2022,0.0701,-0.1743,0.1511,0.9705,0.1377,0.901,0.2259,0.0701,-0.1743,0.1511,0.9705,0.1641,0.8955,0.2098,0.7012,-0.6357,0.2939,-0.1335,0.1766,0.8908,0.1913,0.7012,-0.6357,0.2939,-0.1335,0.1583,0.8758,0.2069,0.7136,-0.613,0.2808,-0.19,0.1736,0.8734,0.1867,0.7136,-0.613,0.2808,-0.19,0.1539,0.8604,0.2008,0.618,-0.7037,0.2733,-0.2196,0.1687,0.8575,0.181,0.618,-0.7037,0.2733,-0.2196,0.1537,0.846,0.1984,0.5555,-0.7758,0.225,-0.1971,0.1653,0.8437,0.1793,0.5555,-0.7758,0.225,-0.1971,4
418,0.1819,0.8374,0.1164,-0.2081,-0.0263,-0.7238,0.6573,0.1819,0.8374,0.1164,-0.2081,-0.0263,-0.7238,0.6573,0.1454,0.9036,0.2028,0.0747,-0.1749,0.1532,0.9697,0.1378,0.8998,0.2264,0.0747,-0.1749,0.1532,0.9697,0.1645,0.895,0.2102,0.7002,-0.6361,0.2948,-0.1353,0.177,0.8903,0.1916,0.7002,-0.6361,0.2948,-0.1353,0.1586,0.8753,0.2073,0.7129,-0.6133,0.2816,-0.1907,0.174,0.8729,0.1871,0.7129,-0.6133,0.2816,-0.1907,0.1542,0.86,0.2013,0.6172,-0.7046,0.2731,-0.2192,0.169,0.857,0.1815,0.6172,-0.7046,0.2731,-0.2192,0.154,0.8456,0.1989,0.5544,-0.7773,0.2236,-0.196,0.1654,0.8433,0.1798,0.5544,-0.7773,0.2236,-0.196,4
432,0.182,0.8373,0.1164,-0.2115,-0.0276,-0.7234,0.6566,0.182,0.8373,0.1164,-0.2115,-0.0276,-0.7234,0.6566,0.1455,0.9029,0.203,0.0848,-0.1724,0.1583,0.9685,0.1381,0.8986,0.2265,0.0848,-0.1724,0.1583,0.9685,0.1649,0.8954,0.2097,0.7006,-0.6342,0.2981,-0.1345,0.1775,0.8907,0.1913,0.7006,-0.6342,0.2981,-0.1345,0.1591,0.8758,0.2072,0.7139,-0.6126,0.2826,-0.1874,0.1744,0.8733,0.1869,0.7139,-0.6126,0.2826,-0.1874,0.1546,0.8604,0.2013,0.6182,-0.7041,0.2746,-0.2161,0.1693,0.8574,0.1815,0.6182,-0.7041,0.2746,-0.2161,0.1544,0.846,0.199,0.5553,-0.777,0.2251,-0.1928,0.1658,0.8436,0.1799,0.5553,-0.777,0.2251,-0.1928,4
446,0.182,0.8372,0.1164,-0.2113,-0.028,-0.722,0.6583,0.182,0.8372,0.1164,-0.2113,-0.028,-0.722,0.6583,0.1454,0.9022,0.2032,0.0974,-0.1696,0.1611,0.9674,0.1382,0.8973,0.2268,0.0974,-0.1696,0.1611,0.9674,0.1646,0.8953,0.2096,0.7016,-0.6322,0.2988,-0.1367,0.1773,0.8906,0.1912,0.7016,-0.6322,0.2988,-0.1367,0.1589,0.8756,0.2072,0.7152,-0.6113,0.2819,-0.1882,0.1742,0.8732,0.1869,0.7152,-0.6113,0.2819,-0.1882,0.1545,0.8603,0.2013,0.6197,-0.703,0.2735,-0.2168,0.1692,0.8573,0.1815,0.6197,-0.703,0.2735,-0.2168,0.1543,0.8459,0.199,0.5571,-0.7759,0.2243,-0.1931,0.1657,0.8435,0.1798,0.5571,-0.7759,0.2243,-0.1931,4
460,0.1821,0.8377,0.1164,-0.2106,-0.0279,-0.7219,0.6586,0.1821,0.8377,0.1164,-0.2106,-0.0279,-0.7219,0.6586,0.1456,0.9022,0.2035,0.1108,-0.1674,0.1618,0.9662,0.1387,0.8966,0.2269,0.1108,-0.1674,0.1618,0.9662,0.1646,0.8957,0.2097,0.7015,-0.6326,0.2979,-0.1375,0.1773,0.891,0.1913,0.7015,-0.6326,0.2979,-0.1375,0.1589,0.876,0.2072,0.7152,-0.6117,0.2807,-0.1885,0.1741,0.8736,0.1869,0.7152,-0.6117,0.2807,-0.1885,0.1546,0.8607,0.2014,0.6195,-0.7033,0.2725,-0.2175,0.1693,0.8577,0.1815,0.6195,-0.7033,0.2725,-0.2175,0.1543,0.8462,0.1989,0.5572,-0.7758,0.2239,-0.1937,0.1657,0.8439,0.1798,0.5572,-0.7758,0.2239,-0.1937,4
474,0.1823,0.8384,0.1163,-0.21,-0.0278,-0.7218,0.6589,0.1823,0.8384,0.1163,-0.21,-0.0278,-0.7218,0.6589,0.1461,0.9026,0.2037,0.1232,-0.1641,0.1609,0.9654,0.1394,0.8964,0.2271,0.1232,-0.1641,0.1609,0.9654,0.1647,0.8963,0.2098,0.7014,-0.6331,0.2968,-0.138,0.1773,0.8916,0.1914,0.7014,-0.6331,0.2968,-0.138,0.159,0.8766,0.2073,0.7152,-0.6123,0.2793,-0.1885,0.1742,0.8743,0.187,0.7152,-0.6123,0.2793,-0.1885,0.1547,0.8613,0.2014,0.6193,-0.7037,0.2716,-0.2181,0.1694,0.8584,0.1816,0.6193,-0.7037,0.2716,-0.2181,0.1544,0.8468,0.1988,0.5573,-0.7757,0.2237,-0.1942,0.1658,0.8445,0.1797,0.5573,-0.7757,0.2237,-0.1942,4
487,0.1826,0.8385,0.1162,-0.2088,-0.0269,-0.7243,0.6566,0.1826,0.8385,0.1162,-0.2088,-0.0269,-0.7243,0.6566,0.1473,0.9022,0.2041,0.1388,-0.1604,0.1556,0.9648,0.1409,0.8954,0.2274,0.1388,-0.1604,0.1556,0.9648,0.1652,0.8963,0.2099,0.6989,-0.6361,0.2966,-0.1375,0.1779,0.8916,0.1914,0.6989,-0.6361,0.2966,-0.1375,0.1594,0.8767,0.2073,0.7128,-0.616,0.278,-0.1875,0.1745,0.8743,0.187,0.7128,-0.616,0.278,-0.1875,0.155,0.8614,0.2014,0.6164,-0.7064,0.2712,-0.2181,0.1697,0.8585,0.1815,0.6164,-0.7064,0.2712,-0.2181,0.1546,0.8469,0.1987,0.5543,-0.7777,0.2238,-0.1946,0.166,0.8446,0.1796,0.5543,-0.7777,0.2238,-0.1946,4
501,0.1829,0.8386,0.1161,-0.2075,-0.0259,-0.7272,0.6538,0.1829,0.8386,0.1161,-0.2075,-0.0259,-0.7272,0.6538,0.1487,0.9019,0.2045,0.1541,-0.1565,0.149,0.9642,0.1425,0.8944,0.2277,0.1541,-0.1565,0.149,0.9642,0.1659,0.8964,0.21,0.6961,-0.6398,0.2959,-0.1363,0.1784,0.8916,0.1915,0.6961,-0.6398,0.2959,-0.1363,0.1598,0.8768,0.2074,0.7101,-0.6206,0.2761,-0.1858,0.1748,0.8743,0.1869,0.7101,-0.6206,0.2761,-0.1858,0.1554,0.8615,0.2013,0.6129,-0.7096,0.2708,-0.2181,0.17,0.8586,0.1815,0.6129,-0.7096,0.2708,-0.2181,0.1548,0.8471,0.1985,0.5507,-0.78,0.2242,-0.1952,0.1662,0.8447,0.1794,0.5507,-0.78,0.2242,-0.1952,4
515,0.1831,0.8388,0.1161,-0.2089,-0.0259,-0.7298,0.6504,0.1831,0.8388,0.1161,-0.2089,-0.0259,-0.7298,0.6504,0.1497,0.9018,0.2047,0.1739,-0.1529,0.1469,0.9617,0.1439,0.8934,0.2277,0.1739,-0.1529,0.1469,0.9617,0.1668,0.897,0.21,0.6936,-0.6424,0.2972,-0.1339,0.1793,0.8921,0.1915,0.6936,-0.6424,0.2972,-0.1339,0.1604,0.8775,0.2074,0.708,-0.6243,0.2756,-0.182,0.1753,0.8748,0.1869,0.708,-0.6243,0.2756,-0.182,0.1559,0.8623,0.2014,0.6102,-0.7125,0.2713,-0.2153,0.1704,0.8591,0.1815,0.6102,-0.7125,0.2713,-0.2153,0.1552,0.8477,0.1985,0.5477,-0.7821,0.2259,-0.1931,0.1666,0.8452,0.1794,0.5477,-0.7821,0.2259,-0.1931,4
529,0.1831,0.839,0.1161,-0.2083,-0.02,-0.7306,0.6499,0.1831,0.839,0.1161,-0.2083,-0.02,-0.7306,0.6499,0.1509,0.901,0.2057,0.1931,-0.1473,0.1427,0.9595,0.1454,0.8917,0.2284,0.1931,-0.1473,0.1427,0.9595,0.1677,0.8965,0.2108,0.6925,-0.6462,0.2913,-0.1337,0.18,0.8917,0.1921,0.6925,-0.6462,0.2913,-0.1337,0.1611,0.8771,0.2081,0.7069,-0.6286,0.2688,-0.1812,0.1757,0.8745,0.1873,0.7069,-0.6286,0.2688,-0.1812,0.1565,0.8619,0.2018,0.6085,-0.7161,0.2656,-0.2152,0.1709,0.8588,0.1817,0.6085,-0.7161,0.2656,-0.2152,0.1556,0.8474,0.1987,0.5462,-0.785,0.2204,-0.192,0.1669,0.8449,0.1795,0.5462,-0.785,0.2204,-0.192,4
543,0.1829,0.8396,0.1159,-0.2099,-0.0156,-0.7281,0.6524,0.1829,0.8396,0.1159,-0.2099,-0.0156,-0.7281,0.6524,0.1517,0.9006,0.2063,0.2098,-0.1392,0.1417,0.9573,0.1468,0.8906,0.2288,0.2098,-0.1392,0.1417,0.9573,0.1682,0.8965,0.2111,0.695,-0.6467,0.2849,-0.1328,0.1803,0.8919,0.1923,0.695,-0.6467,0.2849,-0.1328,0.1616,0.877,0.2083,0.7093,-0.6295,0.2616,-0.1795,0.1759,0.8747,0.1873,0.7093,-0.6295,0.2616,-0.1795,0.157,0.8618,0.2019,0.6109,-0.7168,0.2594,-0.2137,0.1712,0.859,0.1817,0.6109,-0.7168,0.2594,-0.2137,0.1561,0.8473,0.1988,0.5489,-0.7856,0.2138,-0.189,0.1671,0.8451,0.1794,0.5489,-0.7856,0.2138,-0.189,4
557,0.1827,0.8402,0.1154,-0.2074,-0.0124,-0.7232,0.6586,0.1827,0.8402,0.1154,-0.2074,-0.0124,-0.7232,0.6586,0.1517,0.9,0.2067,0.223,-0.1329,0.1425,0.9552,0.1472,0.8894,0.229,0.223,-0.1329,0.1425,0.9552,0.1675,0.8959,0.2113,0.699,-0.6438,0.2791,-0.1382,0.1796,0.8917,0.1924,0.699,-0.6438,0.2791,-0.1382,0.1612,0.8764,0.2084,0.7131,-0.6269,0.2545,-0.1838,0.1754,0.8745,0.1873,0.7131,-0.6269,0.2545,-0.1838,0.1568,0.8612,0.2018,0.615,-0.7147,0.252,-0.2179,0.1709,0.8588,0.1815,0.615,-0.7147,0.252,-0.2179,0.1561,0.8467,0.1985,0.5539,-0.7833,0.2068,-0.192,0.167,0.8449,0.179,0.5539,-0.7833,0.2068,-0.192,4
571,0.1825,0.8408,0.115,-0.2058,-0.0103,-0.7203,0.6624,0.1825,0.8408,0.115,-0.2058,-0.0103,-0.7203,0.6624,0.152,0.8999,0.2069,0.2336,-0.1272,0.1407,0.9536,0.1479,0.8889,0.229,0.2336,-0.1272,0.1407,0.9536,0.167,0.8958,0.2112,0.7012,-0.6423,0.2751,-0.1418,0.1791,0.8918,0.1923,0.7012,-0.6423,0.2751,-0.1418,0.1609,0.8763,0.2083,0.7152,-0.6258,0.2494,-0.1864,0.175,0.8746,0.1871,0.7152,-0.6258,0.2494,-0.1864,0.1567,0.8611,0.2016,0.6171,-0.7139,0.2467,-0.2206,0.1707,0.859,0.1812,0.6171,-0.7139,0.2467,-0.2206,0.156,0.8466,0.1981,0.5568,-0.7821,0.202,-0.1937,0.1669,0.845,0.1786,0.5568,-0.7821,0.202,-0.1937,4
585,0.1824,0.8413,0.1146,-0.2046,-0.0085,-0.7181,0.6651,0.1824,0.8413,0.1146,-0.2046,-0.0085,-0.7181,0.6651,0.1524,0.8999,0.207,0.2431,-0.1221,0.1382,0.9523,0.1486,0.8885,0.229,0.2431,-0.1221,0.1382,0.9523,0.1667,0.8957,0.2112,0.7026,-0.6415,0.2717,-0.1447,0.1788,0.8919,0.1922,0.7026,-0.6415,0.2717,-0.1447,0.1607,0.8762,0.2082,0.7165,-0.6252,0.2453,-0.1884,0.1748,0.8748,0.1869,0.7165,-0.6252,0.2453,-0.1884,0.1566,0.861,0.2014,0.6185,-0.7135,0.2423,-0.2227,0.1706,0.8592,0.1809,0.6185,-0.7135,0.2423,-0.2227,0.1559,0.8465,0.1978,0.5588,-0.7813,0.1982,-0.195,0.1668,0.8451,0.1783,0.5588,-0.7813,0.1982,-0.195,4
599,0.1821,0.8418,0.1145,-0.2034,-0.0101,-0.7188,0.6648,0.1821,0.8418,0.1145,-0.2034,-0.0101,-0.7188,0.6648,0.1519,0.9002,0.2067,0.2538,-0.1224,0.1383,0.9495,0.1481,0.8882,0.2285,0.2538,-0.1224,0.1383,0.9495,0.166,0.8962,0.2109,0.7016,-0.6418,0.2728,-0.1462,0.1782,0.8925,0.192,0.7016,-0.6418,0.2728,-0.1462,0.16,0.8767,0.208,0.7159,-0.626,0.2452,-0.1885,0.1741,0.8753,0.1868,0.7159,-0.626,0.2452,-0.1885,0.1559,0.8615,0.2011,0.6178,-0.7137,0.2428,-0.2236,0.1699,0.8597,0.1807,0.6178,-0.7137,0.2428,-0.2236,0.1552,0.847,0.1975,0.5583,-0.7812,0.1988,-0.196,0.1661,0.8456,0.178,0.5583,-0.7812,0.1988,-0.196,4
613,0.1821,0.8418,0.1144,-0.2046,-0.0086,-0.7169,0.6665,0.1821,0.8418,0.1144,-0.2046,-0.0086,-0.7169,0.6665,0.1524,0.8997,0.207,0.2666,-0.1168,0.138,0.9467,0.149,0.8872,0.2285,0.2666,-0.1168,0.138,0.9467,0.1662,0.896,0.211,0.7033,-0.6417,0.269,-0.146,0.1783,0.8924,0.192,0.7033,-0.6417,0.269,-0.146,0.1603,0.8766,0.2081,0.7175,-0.6255,0.242,-0.1881,0.1742,0.8753,0.1868,0.7175,-0.6255,0.242,-0.1881,0.1562,0.8614,0.2013,0.6195,-0.7137,0.2392,-0.2228,0.1702,0.8597,0.1808,0.6195,-0.7137,0.2392,-0.2228,0.1556,0.8469,0.1976,0.5602,-0.7807,0.1964,-0.1953,0.1664,0.8455,0.178,0.5602,-0.7807,0.1964,-0.1953,4
627,0.1821,0.8418,0.1146,-0.2052,-0.0088,-0.7162,0.667,0.1821,0.8418,0.1146,-0.2052,-0.0088,-0.7162,0.667,0.1529,0.9002,0.2071,0.2644,-0.1146,0.1351,0.948,0.1495,0.8878,0.2287,0.2644,-0.1146,0.1351,0.948,0.1662,0.8961,0.2111,0.7037,-0.6414,0.2684,-0.1463,0.1783,0.8925,0.192,0.7037,-0.6414,0.2684,-0.1463,0.1604,0.8767,0.2083,0.7181,-0.6251,0.2415,-0.1881,0.1743,0.8754,0.1869,0.7181,-0.6251,0.2415,-0.1881,0.1564,0.8615,0.2015,0.6201,-0.7131,0.2393,-0.223,0.1703,0.8598,0.181,0.6201,-0.7131,0.2393,-0.223,0.1557,0.8469,0.1977,0.5609,-0.7802,0.1965,-0.1952,0.1666,0.8456,0.1782,0.5609,-0.7802,0.1965,-0.1952,4
640,0.1821,0.8418,0.1146,-0.204,-0.0076,-0.7156,0.668,0.1821,0.8418,0.1146,-0.204,-0.0076,-0.7156,0.668,0.153,0.9001,0.2073,0.2639,-0.1138,0.1334,0.9485,0.1497,0.8878,0.2289,0.2639,-0.1138,0.1334,0.9485,0.1661,0.8957,0.2114,0.7038,-0.6417,0.2662,-0.148,0.1781,0.8923,0.1923,0.7038,-0.6417,0.2662,-0.148,0.1602,0.8763,0.2085,0.7183,-0.6254,0.239,-0.1891,0.1741,0.8751,0.1871,0.7183,-0.6254,0.239,-0.1891,0.1563,0.8611,0.2016,0.6201,-0.7131,0.2376,-0.2245,0.1702,0.8595,0.1811,0.6201,-0.7131,0.2376,-0.2245,0.1557,0.8466,0.1978,0.5611,-0.7801,0.1948,-0.1966,0.1665,0.8453,0.1783,0.5611,-0.7801,0.1948,-0.1966,4
654,0.182,0.8418,0.1147,-0.2048,-0.0084,-0.7163,0.667,0.182,0.8418,0.1147,-0.2048,-0.0084,-0.7163,0.667,0.153,0.9005,0.2072,0.2618,-0.1139,0.132,0.9493,0.1496,0.8883,0.2289,0.2618,-0.1139,0.132,0.9493,0.166,0.896,0.2113,0.7033,-0.6421,0.2673,-0.1472,0.178,0.8924,0.1922,0.7033,-0.6421,0.2673,-0.1472,0.1601,0.8766,0.2085,0.7179,-0.6261,0.2394,-0.1877,0.1739,0.8753,0.1871,0.7179,-0.6261,0.2394,-0.1877,0.1562,0.8613,0.2016,0.6197,-0.7134,0.2388,-0.2237,0.1701,0.8597,0.1811,0.6197,-0.7134,0.2388,-0.2237,0.1555,0.8468,0.1979,0.5605,-0.7804,0.1959,-0.1958,0.1664,0.8455,0.1783,0.5605,-0.7804,0.1959,-0.1958,4
668,0.1818,0.8418,0.1148,-0.2053,-0.0089,-0.7168,0.6664,0.1818,0.8418,0.1148,-0.2053,-0.0089,-0.7168,0.6664,0.153,0.9008,0.2071,0.2605,-0.1139,0.1309,0.9498,0.1496,0.8886,0.2288,0.2605,-0.1139,0.1309,0.9498,0.1659,0.8961,0.2112,0.7029,-0.6422,0.2682,-0.1468,0.1779,0.8925,0.1922,0.7029,-0.6422,0.2682,-0.1468,0.1599,0.8767,0.2084,0.7178,-0.6267,0.2394,-0.1864,0.1737,0.8754,0.187,0.7178,-0.6267,0.2394,-0.1864,0.156,0.8615,0.2016,0.6194,-0.7135,0.2396,-0.223,0.17,0.8598,0.1811,0.6194,-0.7135,0.2396,-0.223,0.1554,0.847,0.1979,0.5603,-0.7806,0.1967,-0.1952,0.1662,0.8456,0.1783,0.5603,-0.7806,0.1967,-0.1952,4
682,0.1816,0.8418,0.1148,-0.2057,-0.0092,-0.7171,0.6659,0.1816,0.8418,0.1148,-0.2057,-0.0092,-0.7171,0.6659,0.1529,0.901,0.2071,0.2598,-0.1137,0.13,0.9501,0.1495,0.8888,0.2289,0.2598,-0.1137,0.13,0.9501,0.1657,0.8962,0.2112,0.7026,-0.6422,0.2691,-0.1467,0.1778,0.8926,0.1922,0.7026,-0.6422,0.2691,-0.1467,0.1597,0.8768,0.2085,0.7177,-0.6273,0.2391,-0.1852,0.1735,0.8755,0.187,0.7177,-0.6273,0.2391,-0.1852,0.1559,0.8616,0.2016,0.6193,-0.7136,0.2402,-0.2224,0.1698,0.8598,0.1811,0.6193,-0.7136,0.2402,-0.2224,0.1552,0.8471,0.198,0.5601,-0.7807,0.1972,-0.1946,0.166,0.8457,0.1784,0.5601,-0.7807,0.1972,-0.1946,4
696,0.1815,0.8414,0.1151,-0.2061,-0.0087,-0.7165,0.6663,0.1815,0.8414,0.1151,-0.2061,-0.0087,-0.7165,0.6663,0.1528,0.9004,0.2075,0.263,-0.1129,0.1311,0.9492,0.1495,0.8882,0.2292,0.263,-0.1129,0.1311,0.9492,0.1657,0.8958,0.2115,0.7031,-0.6417,0.2688,-0.1467,0.1778,0.8922,0.1925,0.7031,-0.6417,0.2688,-0.1467,0.1597,0.8764,0.2088,0.7183,-0.6272,0.2378,-0.1844,0.1734,0.8751,0.1873,0.7183,-0.6272,0.2378,-0.1844,0.1559,0.8612,0.2019,0.6199,-0.7135,0.2394,-0.222,0.1698,0.8595,0.1814,0.6199,-0.7135,0.2394,-0.222,0.1552,0.8466,0.1983,0.5606,-0.7805,0.1968,-0.1946,0.166,0.8453,0.1787,0.5606,-0.7805,0.1968,-0.1946,4
710,0.1813,0.8414,0.1151,-0.2077,-0.0149,-0.7177,0.6645,0.1813,0.8414,0.1151,-0.2077,-0.0149,-0.7177,0.6645,0.1521,0.9017,0.2065,0.2561,-0.116,0.1319,0.9505,0.1485,0.8897,0.2282,0.2561,-0.116,0.1319,0.9505,0.165,0.8969,0.2107,0.7026,-0.6402,0.275,-0.1444,0.1772,0.8931,0.1918,0.7026,-0.6402,0.275,-0.1444,0.1589,0.8775,0.2081,0.7182,-0.6258,0.2439,-0.182,0.1727,0.8759,0.1868,0.7182,-0.6258,0.2439,-0.182,0.1551,0.8622,0.2014,0.6198,-0.7116,0.2462,-0.2211,0.1692,0.8602,0.181,0.6198,-0.7116,0.2462,-0.2211,0.1545,0.8476,0.1979,0.5605,-0.7787,0.204,-0.1943,0.1655,0.846,0.1784,0.5605,-0.7787,0.204,-0.1943,4
724,0.1813,0.8409,0.1152,-0.2069,-0.0209,-0.7215,0.6605,0.1813,0.8409,0.1152,-0.2069,-0.0209,-0.7215,0.6605,0.1514,0.9024,0.2056,0.2498,-0.1222,0.1309,0.9516,0.1475,0.8906,0.2275,0.2498,-0.1222,0.1309,0.9516,0.1644,0.8975,0.2102,0.6991,-0.6413,0.2819,-0.1434,0.1767,0.8934,0.1914,0.6991,-0.6413,0.2819,-0.1434,0.1581,0.8781,0.2077,0.715,-0.6269,0.251,-0.1809,0.1722,0.8762,0.1864,0.715,-0.6269,0.251,-0.1809,0.1543,0.8627,0.2009,0.6164,-0.7119,0.2537,-0.2212,0.1686,0.8605,0.1807,0.6164,-0.7119,0.2537,-0.2212,0.1536,0.8481,0.1975,0.5571,-0.779,0.2113,-0.1952,0.1648,0.8462,0.1782,0.5571,-0.779,0.2113,-0.1952,4
738,0.1814,0.8409,0.115,-0.2084,-0.0284,-0.728,0.6525,0.1814,0.8409,0.115,-0.2084,-0.0284,-0.728,0.6525,0.1512,0.9043,0.204,0.2377,-0.1299,0.1271,0.9542,0.1469,0.8931,0.2261,0.2377,-0.1299,0.1271,0.9542,0.1645,0.8993,0.2089,0.693,-0.6441,0.2922,-0.1392,0.1769,0.8947,0.1903,0.693,-0.6441,0.2922,-0.1392,0.1579,0.8799,0.2065,0.7096,-0.6297,0.262,-0.1769,0.1721,0.8775,0.1855,0.7096,-0.6297,0.262,-0.1769,0.1539,0.8645,0.2,0.6106,-0.7137,0.265,-0.2183,0.1684,0.8617,0.18,0.6106,-0.7137,0.265,-0.2183,0.1529,0.8499,0.1968,0.5509,-0.7809,0.2221,-0.1932,0.1643,0.8475,0.1777,0.5509,-0.7809,0.2221,-0.1932,4
752,0.1815,0.8409,0.1147,-0.2095,-0.0346,-0.7332,0.646,0.1815,0.8409,0.1147,-0.2095,-0.0346,-0.7332,0.646,0.151,0.9059,0.2026,0.2274,-0.1368,0.1252,0.956,0.1462,0.8952,0.2248,0.2274,-0.1368,0.1252,0.956,0.1645,0.9007,0.2077,0.6881,-0.6461,0.3008,-0.1361,0.1771,0.8957,0.1894,0.6881,-0.6461,0.3008,-0.1361,0.1578,0.8814,0.2056,0.7051,-0.6317,0.271,-0.1739,0.1722,0.8785,0.1847,0.7051,-0.6317,0.271,-0.1739,0.1536,0.866,0.1992,0.6058,-0.7149,0.2742,-0.2161,0.1682,0.8627,0.1793,0.6058,-0.7149,0.2742,-0.2161,0.1524,0.8513,0.1962,0.5459,-0.7824,0.2306,-0.1915,0.1639,0.8486,0.1771,0.5459,-0.7824,0.2306,-0.1915,4
766,0.1816,0.8405,0.1148,-0.2055,-0.0368,-0.7392,0.6403,0.1816,0.8405,0.1148,-0.2055,-0.0368,-0.7392,0.6403,0.1504,0.906,0.2021,0.217,-0.1479,0.124,0.9569,0.145,0.8957,0.2244,0.217,-0.1479,0.124,0.9569,0.1645,0.9005,0.2077,0.6813,-0.6497,0.3074,-0.1388,0.1774,0.8953,0.1895,0.6813,-0.6497,0.3074,-0.1388,0.1574,0.8813,0.2054,0.6989,-0.6354,0.2773,-0.1758,0.1721,0.8782,0.1848,0.6989,-0.6354,0.2773,-0.1758,0.1531,0.866,0.199,0.599,-0.7178,0.28,-0.2181,0.1679,0.8624,0.1793,0.599,-0.7178,0.28,-0.2181,0.1518,0.8513,0.196,0.5388,-0.7851,0.236,-0.1942,0.1634,0.8484,0.1771,0.5388,-0.7851,0.236,-0.1942,4
