Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1808,0.8392,0.1161,-0.1981,-0.0102,-0.7161,0.6692,0.1808,0.8392,0.1161,-0.1981,-0.0102,-0.7161,0.6692,0.147,0.8918,0.2091,0.3122,-0.1263,0.1718,0.9258,0.144,0.8771,0.2293,0.3122,-0.1263,0.1718,0.9258,0.1641,0.8933,0.2159,0.7091,-0.6518,0.2413,-0.1189,0.1746,0.8895,0.1959,0.7091,-0.6518,0.2413,-0.1189,0.1577,0.8733,0.2111,0.7193,-0.6215,0.2444,-0.1915,0.1718,0.8721,0.1899,0.7193,-0.6215,0.2444,-0.1915,0.1534,0.858,0.2043,0.6232,-0.7135,0.2348,-0.2175,0.167,0.8564,0.1835,0.6232,-0.7135,0.2348,-0.2175,0.1531,0.8437,0.2004,0.5623,-0.7841,0.1844,-0.187,0.1633,0.8425,0.1805,0.5623,-0.7841,0.1844,-0.187,4
390,0.1812,0.8389,0.1161,-0.1982,-0.0097,-0.7159,0.6694,0.1812,0.8389,0.1161,-0.1982,-0.0097,-0.7159,0.6694,0.1473,0.8914,0.2092,0.3129,-0.1263,0.1725,0.9254,0.1443,0.8767,0.2294,0.3129,-0.1263,0.1725,0.9254,0.1645,0.893,0.2158,0.7094,-0.6508,0.2428,-0.1194,0.175,0.8892,0.1959,0.7094,-0.6508,0.2428,-0.1194,0.1582,0.8729,0.2112,0.7196,-0.6212,0.2444,-0.1915,0.1723,0.8717,0.19,0.7196,-0.6212,0.2444,-0.1915,0.1538,0.8577,0.2043,0.6234,-0.7134,0.2348,-0.2175,0.1674,0.856,0.1836,0.6234,-0.7134,0.2348,-0.2175,0.1535,0.8433,0.2004,0.5623,-0.7841,0.1844,-0.1873,0.1638,0.8422,0.1806,0.5623,-0.7841,0.1844,-0.1873,4
404,0.1815,0.8383,0.1164,-0.1974,-0.0113,-0.7175,0.6679,0.1815,0.8383,0.1164,-0.1974,-0.0113,-0.7175,0.6679,0.1473,0.8911,0.2093,0.3124,-0.1289,0.1723,0.9253,0.1442,0.8764,0.2294,0.3124,-0.1289,0.1723,0.9253,0.1646,0.8926,0.2159,0.708,-0.6508,0.2467,-0.1201,0.1752,0.8888,0.1961,0.708,-0.6508,0.2467,-0.1201,0.1582,0.8726,0.2113,0.7183,-0.6216,0.2471,-0.1914,0.1724,0.8713,0.1902,0.7183,-0.6216,0.2471,-0.1914,0.1538,0.8574,0.2045,0.622,-0.7135,0.2377,-0.2181,0.1676,0.8556,0.1838,0.622,-0.7135,0.2377,-0.2181,0.1535,0.843,0.2006,0.5607,-0.7842,0.1873,-0.1885,0.1639,0.8418,0.1808,0.5607,-0.7842,0.1873,-0.1885,4
418,0.1818,0.8378,0.1168,-0.1966,-0.0131,-0.7192,0.6663,0.1818,0.8378,0.1168,-0.1966,-0.0131,-0.7192,0.6663,0.1473,0.8908,0.2093,0.3121,-0.1317,0.172,0.925,0.1441,0.8761,0.2294,0.3121,-0.1317,0.172,0.925,0.1647,0.8923,0.216,0.7064,-0.6507,0.251,-0.121,0.1755,0.8883,0.1962,0.7064,-0.6507,0.251,-0.121,0.1582,0.8723,0.2115,0.717,-0.622,0.2501,-0.1912,0.1725,0.8709,0.1904,0.717,-0.622,0.2501,-0.1912,0.1538,0.8571,0.2046,0.6203,-0.7136,0.241,-0.2188,0.1677,0.8552,0.1841,0.6203,-0.7136,0.241,-0.2188,0.1535,0.8427,0.2008,0.5589,-0.7842,0.1909,-0.1899,0.164,0.8414,0.1811,0.5589,-0.7842,0.1909,-0.1899,4
432,0.182,0.8372,0.1171,-0.1958,-0.0149,-0.7208,0.6647,0.182,0.8372,0.1171,-0.1958,-0.0149,-0.7208,0.6647,0.1473,0.8906,0.2093,0.3124,-0.1345,0.1718,0.9245,0.144,0.8759,0.2294,0.3124,-0.1345,0.1718,0.9245,0.1647,0.892,0.216,0.7048,-0.6506,0.2554,-0.1218,0.1756,0.8879,0.1964,0.7048,-0.6506,0.2554,-0.1218,0.1582,0.872,0.2115,0.7156,-0.6223,0.2533,-0.191,0.1726,0.8705,0.1906,0.7156,-0.6223,0.2533,-0.191,0.1538,0.8568,0.2047,0.6187,-0.7136,0.2445,-0.2196,0.1678,0.8548,0.1843,0.6187,-0.7136,0.2445,-0.2196,0.1534,0.8424,0.2009,0.5572,-0.7842,0.1949,-0.1914,0.1641,0.841,0.1813,0.5572,-0.7842,0.1949,-0.1914,4
446,0.1821,0.8367,0.1177,-0.1967,-0.0141,-0.7208,0.6644,0.1821,0.8367,0.1177,-0.1967,-0.0141,-0.7208,0.6644,0.1476,0.8899,0.2099,0.3187,-0.1333,0.173,0.9224,0.1444,0.875,0.2298,0.3187,-0.1333,0.173,0.9224,0.165,0.8914,0.2162,0.7041,-0.6484,0.2605,-0.1262,0.1763,0.8874,0.1967,0.7041,-0.6484,0.2605,-0.1262,0.1586,0.8715,0.212,0.7156,-0.622,0.254,-0.1909,0.173,0.8699,0.191,0.7156,-0.622,0.254,-0.1909,0.1542,0.8563,0.2052,0.6186,-0.7129,0.2463,-0.22,0.1683,0.8543,0.1848,0.6186,-0.7129,0.2463,-0.22,0.1538,0.8419,0.2015,0.5571,-0.7838,0.1962,-0.1916,0.1645,0.8404,0.1819,0.5571,-0.7838,0.1962,-0.1916,4
460,0.1819,0.8367,0.1175,-0.1988,-0.0149,-0.7214,0.6632,0.1819,0.8367,0.1175,-0.1988,-0.0149,-0.7214,0.6632,0.1474,0.8904,0.2094,0.3194,-0.1328,0.1737,0.922,0.1442,0.8754,0.2293,0.3194,-0.1328,0.1737,0.922,0.1651,0.8919,0.2157,0.7038,-0.6481,0.2627,-0.1247,0.1764,0.8877,0.1963,0.7038,-0.6481,0.2627,-0.1247,0.1586,0.8719,0.2115,0.7156,-0.6219,0.2559,-0.1887,0.173,0.8702,0.1906,0.7156,-0.6219,0.2559,-0.1887,0.1542,0.8567,0.2047,0.6185,-0.7125,0.249,-0.2186,0.1683,0.8545,0.1844,0.6185,-0.7125,0.249,-0.2186,0.1538,0.8423,0.2012,0.557,-0.7837,0.1987,-0.1899,0.1645,0.8407,0.1816,0.557,-0.7837,0.1987,-0.1899,4
474,0.1819,0.8365,0.1176,-0.2002,-0.0142,-0.7224,0.6618,0.1819,0.8365,0.1176,-0.2002,-0.0142,-0.7224,0.6618,0.1477,0.8905,0.2095,0.3232,-0.1316,0.1721,0.9212,0.1446,0.8754,0.2293,0.3232,-0.1316,0.1721,0.9212,0.1655,0.8919,0.2156,0.7026,-0.6486,0.2646,-0.125,0.1768,0.8876,0.1962,0.7026,-0.6486,0.2646,-0.125,0.1589,0.872,0.2115,0.7149,-0.6229,0.2568,-0.1874,0.1733,0.8702,0.1905,0.7149,-0.6229,0.2568,-0.1874,0.1544,0.8567,0.2048,0.6177,-0.7133,0.25,-0.2171,0.1685,0.8544,0.1844,0.6177,-0.7133,0.25,-0.2171,0.1539,0.8423,0.2013,0.5559,-0.7846,0.1995,-0.1886,0.1646,0.8406,0.1817,0.5559,-0.7846,0.1995,-0.1886,4
487,0.1819,0.8366,0.1177,-0.2007,-0.0136,-0.7217,0.6623,0.1819,0.8366,0.1177,-0.2007,-0.0136,-0.7217,0.6623,0.1479,0.8906,0.2096,0.326,-0.1303,0.1724,0.9203,0.1449,0.8753,0.2293,0.326,-0.1303,0.1724,0.9203,0.1657,0.8919,0.2157,0.7032,-0.648,0.2643,-0.1254,0.177,0.8877,0.1963,0.7032,-0.648,0.2643,-0.1254,0.1591,0.8719,0.2116,0.7155,-0.6223,0.2564,-0.1872,0.1734,0.8702,0.1906,0.7155,-0.6223,0.2564,-0.1872,0.1546,0.8567,0.2049,0.6185,-0.713,0.2494,-0.2165,0.1686,0.8544,0.1845,0.6185,-0.713,0.2494,-0.2165,0.1541,0.8423,0.2015,0.5565,-0.7845,0.1987,-0.188,0.1648,0.8407,0.1819,0.5565,-0.7845,0.1987,-0.188,4
501,0.1819,0.8366,0.1178,-0.2012,-0.0132,-0.7213,0.6626,0.1819,0.8366,0.1178,-0.2012,-0.0132,-0.7213,0.6626,0.148,0.8907,0.2097,0.3282,-0.1294,0.1724,0.9197,0.1451,0.8754,0.2294,0.3282,-0.1294,0.1724,0.9197,0.1657,0.8919,0.2158,0.7036,-0.6476,0.2642,-0.1256,0.1771,0.8877,0.1964,0.7036,-0.6476,0.2642,-0.1256,0.1592,0.872,0.2117,0.716,-0.6219,0.2563,-0.187,0.1735,0.8702,0.1907,0.716,-0.6219,0.2563,-0.187,0.1547,0.8567,0.2051,0.6191,-0.7128,0.249,-0.2158,0.1687,0.8545,0.1846,0.6191,-0.7128,0.249,-0.2158,0.1543,0.8424,0.2017,0.5569,-0.7844,0.1983,-0.1877,0.1649,0.8407,0.1821,0.5569,-0.7844,0.1983,-0.1877,4
515,0.1819,0.8367,0.1179,-0.2016,-0.013,-0.7211,0.6628,0.1819,0.8367,0.1179,-0.2016,-0.013,-0.7211,0.6628,0.1481,0.8909,0.2097,0.3301,-0.1288,0.1721,0.9192,0.1452,0.8755,0.2294,0.3301,-0.1288,0.1721,0.9192,0.1658,0.8919,0.2159,0.7038,-0.6474,0.2641,-0.1256,0.1771,0.8877,0.1965,0.7038,-0.6474,0.2641,-0.1256,0.1593,0.872,0.2118,0.7163,-0.6215,0.2565,-0.1867,0.1736,0.8702,0.1908,0.7163,-0.6215,0.2565,-0.1867,0.1548,0.8567,0.2052,0.6196,-0.7127,0.2489,-0.2151,0.1688,0.8545,0.1848,0.6196,-0.7127,0.2489,-0.2151,0.1544,0.8424,0.2019,0.5571,-0.7845,0.1978,-0.1872,0.165,0.8407,0.1823,0.5571,-0.7845,0.1978,-0.1872,4
529,0.182,0.8367,0.1183,-0.2021,-0.0132,-0.7205,0.6632,0.182,0.8367,0.1183,-0.2021,-0.0132,-0.7205,0.6632,0.1482,0.891,0.21,0.3312,-0.1276,0.1721,0.9189,0.1454,0.8756,0.2296,0.3312,-0.1276,0.1721,0.9189,0.1658,0.892,0.2162,0.7042,-0.6465,0.265,-0.1264,0.1772,0.8878,0.1968,0.7042,-0.6465,0.265,-0.1264,0.1593,0.872,0.212,0.7167,-0.6207,0.2569,-0.1871,0.1737,0.8702,0.1911,0.7167,-0.6207,0.2569,-0.1871,0.155,0.8568,0.2055,0.6199,-0.7114,0.2506,-0.2163,0.169,0.8545,0.1851,0.6199,-0.7114,0.2506,-0.2163,0.1545,0.8424,0.2022,0.5576,-0.784,0.1983,-0.1875,0.1651,0.8408,0.1826,0.5576,-0.784,0.1983,-0.1875,4
543,0.182,0.8368,0.1185,-0.201,-0.0125,-0.7201,0.664,0.182,0.8368,0.1185,-0.201,-0.0125,-0.7201,0.664,0.1481,0.8909,0.2104,0.3306,-0.1279,0.1721,0.9191,0.1453,0.8755,0.23,0.3306,-0.1279,0.1721,0.9191,0.1657,0.8918,0.2165,0.7044,-0.6463,0.2641,-0.128,0.1771,0.8877,0.1971,0.7044,-0.6463,0.2641,-0.128,0.1593,0.8719,0.2123,0.7168,-0.6204,0.2562,-0.1888,0.1737,0.8702,0.1914,0.7168,-0.6204,0.2562,-0.1888,0.1549,0.8566,0.2058,0.6201,-0.7111,0.2499,-0.2177,0.169,0.8544,0.1854,0.6201,-0.7111,0.2499,-0.2177,0.1545,0.8423,0.2025,0.5577,-0.7836,0.1976,-0.1893,0.1651,0.8407,0.1828,0.5577,-0.7836,0.1976,-0.1893,4
557,0.1823,0.8365,0.1187,-0.1994,-0.0122,-0.7194,0.6652,0.1823,0.8365,0.1187,-0.1994,-0.0122,-0.7194,0.6652,0.1482,0.8902,0.2108,0.3308,-0.1285,0.1729,0.9188,0.1453,0.8748,0.2304,0.3308,-0.1285,0.1729,0.9188,0.1656,0.8911,0.2165,0.7045,-0.6438,0.2674,-0.1331,0.1772,0.887,0.1972,0.7045,-0.6438,0.2674,-0.1331,0.1593,0.8712,0.2125,0.717,-0.6194,0.2563,-0.1912,0.1738,0.8696,0.1916,0.717,-0.6194,0.2563,-0.1912,0.155,0.8559,0.2059,0.6202,-0.71,0.2503,-0.2204,0.1692,0.8538,0.1856,0.6202,-0.71,0.2503,-0.2204,0.1547,0.8416,0.2026,0.558,-0.7827,0.1977,-0.1923,0.1654,0.8401,0.183,0.558,-0.7827,0.1977,-0.1923,4
571,0.1823,0.8364,0.1186,-0.1996,-0.0128,-0.7199,0.6647,0.1823,0.8364,0.1186,-0.1996,-0.0128,-0.7199,0.6647,0.1482,0.8902,0.2106,0.3305,-0.129,0.173,0.9188,0.1453,0.8748,0.2302,0.3305,-0.129,0.173,0.9188,0.1655,0.891,0.2159,0.7036,-0.6418,0.2727,-0.1368,0.1774,0.8869,0.1968,0.7036,-0.6418,0.2727,-0.1368,0.1594,0.8712,0.2123,0.7166,-0.6192,0.2578,-0.1912,0.1739,0.8695,0.1915,0.7166,-0.6192,0.2578,-0.1912,0.1551,0.8559,0.2057,0.6197,-0.7096,0.2522,-0.221,0.1693,0.8538,0.1855,0.6197,-0.7096,0.2522,-0.221,0.1547,0.8416,0.2024,0.5574,-0.7825,0.1993,-0.1931,0.1655,0.8401,0.1829,0.5574,-0.7825,0.1993,-0.1931,4
585,0.1824,0.8362,0.1186,-0.2,-0.0137,-0.7206,0.6637,0.1824,0.8362,0.1186,-0.2,-0.0137,-0.7206,0.6637,0.1482,0.8903,0.2103,0.3299,-0.1298,0.173,0.9189,0.1453,0.8749,0.2299,0.3299,-0.1298,0.173,0.9189,0.1654,0.891,0.2153,0.7025,-0.6399,0.2784,-0.1399,0.1776,0.8869,0.1964,0.7025,-0.6399,0.2784,-0.1399,0.1594,0.8713,0.2121,0.716,-0.6191,0.2598,-0.191,0.174,0.8696,0.1913,0.716,-0.6191,0.2598,-0.191,0.1551,0.856,0.2055,0.6189,-0.7093,0.2546,-0.2214,0.1694,0.8538,0.1853,0.6189,-0.7093,0.2546,-0.2214,0.1547,0.8418,0.2022,0.5565,-0.7824,0.2015,-0.1938,0.1656,0.8401,0.1827,0.5565,-0.7824,0.2015,-0.1938,4
599,0.1824,0.8363,0.1185,-0.1991,-0.0139,-0.7219,0.6626,0.1824,0.8363,0.1185,-0.1991,-0.0139,-0.7219,0.6626,0.1483,0.8905,0.2103,0.3291,-0.1312,0.171,0.9194,0.1453,0.8751,0.2299,0.3291,-0.1312,0.171,0.9194,0.1654,0.891,0.2151,0.701,-0.64,0.2809,-0.1416,0.1776,0.8869,0.1963,0.701,-0.64,0.2809,-0.1416,0.1593,0.8714,0.212,0.7146,-0.6198,0.2615,-0.1919,0.174,0.8696,0.1912,0.7146,-0.6198,0.2615,-0.1919,0.155,0.8561,0.2054,0.6173,-0.7097,0.2563,-0.2226,0.1694,0.8538,0.1853,0.6173,-0.7097,0.2563,-0.2226,0.1545,0.8419,0.2021,0.555,-0.783,0.2025,-0.1947,0.1654,0.8402,0.1827,0.555,-0.783,0.2025,-0.1947,4
613,0.1823,0.8363,0.1185,-0.199,-0.0135,-0.7218,0.6627,0.1823,0.8363,0.1185,-0.199,-0.0135,-0.7218,0.6627,0.1483,0.8904,0.2103,0.3293,-0.131,0.1708,0.9194,0.1452,0.875,0.2299,0.3293,-0.131,0.1708,0.9194,0.1653,0.891,0.215,0.701,-0.6396,0.2816,-0.1422,0.1776,0.8869,0.1962,0.701,-0.6396,0.2816,-0.1422,0.1593,0.8713,0.212,0.7145,-0.6196,0.2617,-0.1926,0.174,0.8696,0.1912,0.7145,-0.6196,0.2617,-0.1926,0.155,0.8561,0.2054,0.6172,-0.7096,0.2565,-0.2231,0.1694,0.8538,0.1852,0.6172,-0.7096,0.2565,-0.2231,0.1544,0.8418,0.2021,0.555,-0.7832,0.2016,-0.1947,0.1654,0.8402,0.1826,0.555,-0.7832,0.2016,-0.1947,4
627,0.1821,0.8364,0.1184,-0.199,-0.0133,-0.7218,0.6628,0.1821,0.8364,0.1184,-0.199,-0.0133,-0.7218,0.6628,0.1481,0.8904,0.2102,0.3292,-0.1308,0.1706,0.9195,0.1451,0.875,0.2299,0.3292,-0.1308,0.1706,0.9195,0.1651,0.891,0.2149,0.701,-0.6392,0.2822,-0.1427,0.1775,0.8869,0.1961,0.701,-0.6392,0.2822,-0.1427,0.1591,0.8714,0.2118,0.7144,-0.6194,0.2619,-0.1932,0.1739,0.8696,0.1911,0.7144,-0.6194,0.2619,-0.1932,0.1548,0.8561,0.2053,0.617,-0.7095,0.2568,-0.2236,0.1693,0.8539,0.1851,0.617,-0.7095,0.2568,-0.2236,0.1542,0.8419,0.202,0.5549,-0.7835,0.2009,-0.1945,0.1651,0.8403,0.1825,0.5549,-0.7835,0.2009,-0.1945,4
641,0.1821,0.8363,0.1182,-0.1992,-0.0136,-0.7228,0.6615,0.1821,0.8363,0.1182,-0.1992,-0.0136,-0.7228,0.6615,0.1482,0.8904,0.21,0.3309,-0.1313,0.1699,0.9189,0.1452,0.8749,0.2296,0.3309,-0.1313,0.1699,0.9189,0.1653,0.8911,0.2147,0.7001,-0.6398,0.2835,-0.142,0.1776,0.8869,0.1959,0.7001,-0.6398,0.2835,-0.142,0.1592,0.8715,0.2116,0.7134,-0.6202,0.263,-0.1928,0.174,0.8697,0.1909,0.7134,-0.6202,0.263,-0.1928,0.1548,0.8563,0.205,0.6159,-0.7101,0.258,-0.2234,0.1693,0.8539,0.185,0.6159,-0.7101,0.258,-0.2234,0.1542,0.842,0.2018,0.5537,-0.784,0.2021,-0.1946,0.1651,0.8404,0.1823,0.5537,-0.784,0.2021,-0.1946,4
654,0.1821,0.8364,0.1181,-0.1978,-0.0144,-0.7241,0.6606,0.1821,0.8364,0.1181,-0.1978,-0.0144,-0.7241,0.6606,0.148,0.8905,0.2098,0.3311,-0.1334,0.1691,0.9187,0.1449,0.875,0.2293,0.3311,-0.1334,0.1691,0.9187,0.1651,0.8912,0.2147,0.6988,-0.6412,0.2835,-0.1418,0.1774,0.887,0.1959,0.6988,-0.6412,0.2835,-0.1418,0.159,0.8716,0.2115,0.712,-0.6209,0.2644,-0.1938,0.1738,0.8698,0.1909,0.712,-0.6209,0.2644,-0.1938,0.1546,0.8564,0.2049,0.6144,-0.7106,0.2593,-0.2244,0.1691,0.854,0.1849,0.6144,-0.7106,0.2593,-0.2244,0.1539,0.8421,0.2017,0.5521,-0.7844,0.2036,-0.1959,0.1649,0.8404,0.1822,0.5521,-0.7844,0.2036,-0.1959,4
669,0.1821,0.8363,0.1181,-0.1969,-0.0158,-0.7249,0.6599,0.1821,0.8363,0.1181,-0.1969,-0.0158,-0.7249,0.6599,0.1479,0.8904,0.2097,0.3323,-0.1348,0.1691,0.9181,0.1447,0.8749,0.2291,0.3323,-0.1348,0.1691,0.9181,0.1649,0.8913,0.2146,0.6978,-0.6414,0.2851,-0.1425,0.1773,0.887,0.1959,0.6978,-0.6414,0.2851,-0.1425,0.1587,0.8716,0.2114,0.7111,-0.6211,0.266,-0.1944,0.1737,0.8698,0.1908,0.7111,-0.6211,0.266,-0.1944,0.1544,0.8564,0.2048,0.6134,-0.7105,0.2611,-0.2255,0.169,0.854,0.1848,0.6134,-0.7105,0.2611,-0.2255,0.1537,0.8422,0.2016,0.5512,-0.7844,0.205,-0.1969,0.1648,0.8404,0.1822,0.5512,-0.7844,0.205,-0.1969,4
683,0.1821,0.8363,0.1181,-0.1961,-0.017,-0.7257,0.6593,0.1821,0.8363,0.1181,-0.1961,-0.017,-0.7257,0.6593,0.1478,0.8903,0.2095,0.334,-0.136,0.1691,0.9172,0.1445,0.8747,0.2289,0.334,-0.136,0.1691,0.9172,0.1647,0.8913,0.2145,0.6969,-0.6417,0.2866,-0.1433,0.1772,0.8871,0.1959,0.6969,-0.6417,0.2866,-0.1433,0.1586,0.8717,0.2113,0.7103,-0.6213,0.2674,-0.1949,0.1735,0.8698,0.1908,0.7103,-0.6213,0.2674,-0.1949,0.1542,0.8565,0.2047,0.6124,-0.7104,0.2627,-0.2264,0.1689,0.854,0.1848,0.6124,-0.7104,0.2627,-0.2264,0.1535,0.8422,0.2015,0.5504,-0.7845,0.2063,-0.1977,0.1646,0.8405,0.1822,0.5504,-0.7845,0.2063,-0.1977,4
696,0.1821,0.8362,0.118,-0.1965,-0.0167,-0.7241,0.661,0.1821,0.8362,0.118,-0.1965,-0.0167,-0.7241,0.661,0.1476,0.89,0.2095,0.3362,-0.1344,0.1712,0.9163,0.1445,0.8743,0.2288,0.3362,-0.1344,0.1712,0.9163,0.1646,0.8912,0.2146,0.6987,-0.641,0.284,-0.1422,0.177,0.887,0.1959,0.6987,-0.641,0.284,-0.1422,0.1586,0.8715,0.2114,0.7119,-0.6202,0.2657,-0.1948,0.1735,0.8697,0.1908,0.7119,-0.6202,0.2657,-0.1948,0.1542,0.8563,0.2048,0.6142,-0.7096,0.2609,-0.2262,0.1688,0.8539,0.1848,0.6142,-0.7096,0.2609,-0.2262,0.1535,0.842,0.2015,0.5522,-0.7836,0.2051,-0.1974,0.1646,0.8403,0.1821,0.5522,-0.7836,0.2051,-0.1974,4
710,0.182,0.8361,0.1178,-0.1968,-0.0164,-0.7227,0.6624,0.182,0.8361,0.1178,-0.1968,-0.0164,-0.7227,0.6624,0.1474,0.8898,0.2094,0.3382,-0.1332,0.173,0.9154,0.1444,0.874,0.2287,0.3382,-0.1332,0.173,0.9154,0.1645,0.8911,0.2147,0.7003,-0.6408,0.2814,-0.1407,0.1768,0.8869,0.1959,0.7003,-0.6408,0.2814,-0.1407,0.1585,0.8713,0.2115,0.7133,-0.6194,0.2639,-0.1944,0.1734,0.8696,0.1908,0.7133,-0.6194,0.2639,-0.1944,0.1542,0.8561,0.2048,0.6156,-0.7092,0.259,-0.2257,0.1688,0.8538,0.1848,0.6156,-0.7092,0.259,-0.2257,0.1535,0.8418,0.2014,0.5538,-0.7829,0.204,-0.1971,0.1646,0.8402,0.182,0.5538,-0.7829,0.204,-0.1971,4
724,0.1819,0.836,0.1178,-0.1962,-0.0146,-0.7194,0.6662,0.1819,0.836,0.1178,-0.1962,-0.0146,-0.7194,0.6662,0.1471,0.889,0.2097,0.341,-0.1308,0.1763,0.9141,0.1443,0.8731,0.2289,0.341,-0.1308,0.1763,0.9141,0.1643,0.8904,0.215,0.7036,-0.6385,0.2777,-0.1417,0.1765,0.8864,0.1962,0.7036,-0.6385,0.2777,-0.1417,0.1584,0.8706,0.2118,0.7162,-0.6172,0.2602,-0.1961,0.1732,0.8691,0.1911,0.7162,-0.6172,0.2602,-0.1961,0.1542,0.8553,0.2051,0.6188,-0.7075,0.255,-0.227,0.1687,0.8533,0.185,0.6188,-0.7075,0.255,-0.227,0.1537,0.841,0.2015,0.5571,-0.781,0.2006,-0.1984,0.1647,0.8396,0.1821,0.5571,-0.781,0.2006,-0.1984,4
738,0.1821,0.836,0.1176,-0.1968,-0.0171,-0.7145,0.6712,0.1821,0.836,0.1176,-0.1968,-0.0171,-0.7145,0.6712,0.1464,0.8886,0.2093,0.3405,-0.1286,0.1839,0.9131,0.1438,0.8728,0.2286,0.3405,-0.1286,0.1839,0.9131,0.1636,0.8903,0.2146,0.7085,-0.6327,0.2781,-0.143,0.1758,0.8864,0.1957,0.7085,-0.6327,0.2781,-0.143,0.1581,0.8704,0.2115,0.7209,-0.6115,0.2598,-0.1972,0.1729,0.8691,0.1908,0.7209,-0.6115,0.2598,-0.1972,0.1541,0.8551,0.2048,0.6242,-0.7028,0.254,-0.228,0.1686,0.8532,0.1848,0.6242,-0.7028,0.254,-0.228,0.1538,0.8408,0.2013,0.5629,-0.7765,0.2006,-0.1999,0.1648,0.8394,0.1819,0.5629,-0.7765,0.2006,-0.1999,4
752,0.1821,0.8358,0.1176,-0.2001,-0.019,-0.7109,0.6739,0.1821,0.8358,0.1176,-0.2001,-0.019,-0.7109,0.6739,0.1462,0.8887,0.209,0.3384,-0.1249,0.1881,0.9135,0.1438,0.873,0.2284,0.3384,-0.1249,0.1881,0.9135,0.1634,0.8905,0.2142,0.7127,-0.6287,0.2778,-0.14,0.1756,0.8866,0.1953,0.7127,-0.6287,0.2778,-0.14,0.1581,0.8706,0.2114,0.725,-0.6076,0.2595,-0.1948,0.1729,0.8693,0.1906,0.725,-0.6076,0.2595,-0.1948,0.1542,0.8552,0.2049,0.6288,-0.6998,0.2535,-0.2253,0.1686,0.8533,0.1848,0.6288,-0.6998,0.2535,-0.2253,0.154,0.8409,0.2014,0.5673,-0.7738,0.2008,-0.1977,0.165,0.8395,0.1819,0.5673,-0.7738,0.2008,-0.1977,4
766,0.1821,0.8356,0.1175,-0.2025,-0.0205,-0.7082,0.6761,0.1821,0.8356,0.1175,-0.2025,-0.0205,-0.7082,0.6761,0.146,0.8888,0.2088,0.3368,-0.1223,0.1915,0.9137,0.1438,0.8731,0.2283,0.3368,-0.1223,0.1915,0.9137,0.1632,0.8907,0.214,0.716,-0.6257,0.2774,-0.1373,0.1753,0.8867,0.1951,0.716,-0.6257,0.2774,-0.1373,0.1581,0.8707,0.2113,0.7281,-0.6045,0.2594,-0.193,0.1728,0.8694,0.1905,0.7281,-0.6045,0.2594,-0.193,0.1543,0.8553,0.205,0.6322,-0.6975,0.2529,-0.2232,0.1687,0.8534,0.1848,0.6322,-0.6975,0.2529,-0.2232,0.1542,0.8409,0.2015,0.5707,-0.7718,0.2006,-0.196,0.1652,0.8396,0.182,0.5707,-0.7718,0.2006,-0.196,4
