Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1779,0.8687,0.1052,-0.1694,-0.0029,-0.7467,0.6433,0.1779,0.8687,0.1052,-0.1694,-0.0029,-0.7467,0.6433,0.1492,0.9314,0.1966,0.2012,-0.1619,0.0815,0.9626,0.1426,0.9221,0.2189,0.2012,-0.1619,0.0815,0.9626,0.1594,0.9202,0.2082,0.6804,-0.7103,0.1581,-0.0861,0.1661,0.9175,0.1865,0.6804,-0.7103,0.1581,-0.0861,0.1518,0.901,0.1967,0.6811,-0.658,0.2415,-0.2119,0.1664,0.8999,0.1758,0.6811,-0.658,0.2415,-0.2119,0.1476,0.8865,0.1875,0.5833,-0.7363,0.2384,-0.2464,0.1622,0.885,0.1674,0.5833,-0.7363,0.2384,-0.2464,0.1468,0.8716,0.183,0.5279,-0.7897,0.2171,-0.2251,0.1591,0.8699,0.1643,0.5279,-0.7897,0.2171,-0.2251,4
390,0.1783,0.8687,0.1048,-0.169,-0.0029,-0.7464,0.6436,0.1783,0.8687,0.1048,-0.169,-0.0029,-0.7464,0.6436,0.1495,0.931,0.1963,0.2044,-0.1621,0.0826,0.9618,0.1429,0.9215,0.2186,0.2044,-0.1621,0.0826,0.9618,0.1598,0.9201,0.2082,0.681,-0.7116,0.1519,-0.0821,0.1662,0.9175,0.1864,0.681,-0.7116,0.1519,-0.0821,0.1522,0.9009,0.1964,0.6816,-0.6584,0.2396,-0.211,0.1666,0.8998,0.1755,0.6816,-0.6584,0.2396,-0.211,0.1479,0.8863,0.1871,0.5837,-0.7366,0.2369,-0.2461,0.1625,0.8849,0.167,0.5837,-0.7366,0.2369,-0.2461,0.1472,0.8714,0.1825,0.5284,-0.7896,0.2164,-0.2247,0.1594,0.8698,0.1638,0.5284,-0.7896,0.2164,-0.2247,4
404,0.1788,0.8686,0.1044,-0.1686,-0.0027,-0.7464,0.6437,0.1788,0.8686,0.1044,-0.1686,-0.0027,-0.7464,0.6437,0.1498,0.9306,0.196,0.208,-0.1624,0.0833,0.961,0.1433,0.9209,0.2182,0.208,-0.1624,0.0833,0.961,0.1602,0.92,0.2082,0.6813,-0.7131,0.1459,-0.0785,0.1663,0.9174,0.1863,0.6813,-0.7131,0.1459,-0.0785,0.1525,0.9007,0.1961,0.6818,-0.6594,0.2373,-0.2098,0.1669,0.8997,0.1751,0.6818,-0.6594,0.2373,-0.2098,0.1483,0.8862,0.1868,0.5838,-0.7372,0.2355,-0.2457,0.1628,0.8848,0.1666,0.5838,-0.7372,0.2355,-0.2457,0.1475,0.8713,0.1821,0.5287,-0.7898,0.2156,-0.2242,0.1597,0.8697,0.1634,0.5287,-0.7898,0.2156,-0.2242,4
418,0.1791,0.8684,0.104,-0.1667,-0.0052,-0.7467,0.6439,0.1791,0.8684,0.104,-0.1667,-0.0052,-0.7467,0.6439,0.1497,0.9305,0.1954,0.208,-0.1653,0.0841,0.9604,0.143,0.9208,0.2175,0.208,-0.1653,0.0841,0.9604,0.1599,0.9199,0.2074,0.6811,-0.7116,0.1515,-0.0822,0.1662,0.9172,0.1856,0.6811,-0.7116,0.1515,-0.0822,0.1522,0.9006,0.1955,0.682,-0.6593,0.2374,-0.2092,0.1666,0.8996,0.1745,0.682,-0.6593,0.2374,-0.2092,0.1481,0.8861,0.1862,0.5838,-0.7364,0.2367,-0.2469,0.1628,0.8847,0.1661,0.5838,-0.7364,0.2367,-0.2469,0.1474,0.8712,0.1815,0.5288,-0.7884,0.2184,-0.2261,0.1597,0.8695,0.1628,0.5288,-0.7884,0.2184,-0.2261,4
432,0.1796,0.8677,0.1046,-0.1644,-0.0027,-0.7464,0.6448,0.1796,0.8677,0.1046,-0.1644,-0.0027,-0.7464,0.6448,0.1501,0.9292,0.1964,0.2113,-0.1656,0.0833,0.9597,0.1434,0.9194,0.2185,0.2113,-0.1656,0.0833,0.9597,0.1602,0.9184,0.208,0.6809,-0.7108,0.1532,-0.0878,0.1668,0.9159,0.1863,0.6809,-0.7108,0.1532,-0.0878,0.1525,0.8993,0.1962,0.6821,-0.6607,0.2331,-0.2097,0.1667,0.8984,0.1751,0.6821,-0.6607,0.2331,-0.2097,0.1485,0.8848,0.1867,0.5835,-0.7368,0.2338,-0.2488,0.1631,0.8835,0.1666,0.5835,-0.7368,0.2338,-0.2488,0.1479,0.8698,0.1818,0.5286,-0.7877,0.2181,-0.2293,0.1603,0.8682,0.1632,0.5286,-0.7877,0.2181,-0.2293,4
446,0.1798,0.8664,0.1056,0.1756,0.0011,0.7432,-0.6456,0.1798,0.8664,0.1056,0.1756,0.0011,0.7432,-0.6456,0.1515,0.9286,0.1975,-0.2203,0.1513,-0.0883,-0.9596,0.1456,0.9183,0.2196,-0.2203,0.1513,-0.0883,-0.9596,0.1618,0.9176,0.2035,-0.6749,0.682,-0.2392,0.149,0.1729,0.9144,0.1838,-0.6749,0.682,-0.2392,0.149,0.1541,0.8987,0.1956,-0.6863,0.6544,-0.2411,0.2063,0.1685,0.8975,0.1746,-0.6863,0.6544,-0.2411,0.2063,0.1506,0.8841,0.1868,-0.5865,0.729,-0.2491,0.25,0.1657,0.8824,0.1671,-0.5865,0.729,-0.2491,0.25,0.1498,0.8691,0.1825,-0.5323,0.7824,-0.2289,0.2281,0.1625,0.8672,0.1641,-0.5323,0.7824,-0.2289,0.2281,4
644,0.18,0.8666,0.1059,0.1754,-0.0002,0.7417,-0.6474,0.18,0.8666,0.1059,0.1754,-0.0002,0.7417,-0.6474,0.1521,0.9283,0.1983,-0.2226,0.1472,-0.0867,-0.9598,0.1464,0.918,0.2205,-0.2226,0.1472,-0.0867,-0.9598,0.1619,0.9175,0.2042,-0.6764,0.6812,-0.2369,0.1492,0.173,0.9145,0.1844,-0.6764,0.6812,-0.2369,0.1492,0.1543,0.8986,0.1962,-0.6876,0.6538,-0.2387,0.207,0.1686,0.8975,0.1751,-0.6876,0.6538,-0.2387,0.207,0.1509,0.884,0.1872,-0.5879,0.7284,-0.2471,0.2506,0.1659,0.8824,0.1675,-0.5879,0.7284,-0.2471,0.2506,0.1501,0.869,0.1829,-0.5342,0.7821,-0.2259,0.2278,0.1626,0.8672,0.1644,-0.5342,0.7821,-0.2259,0.2278,4
660,0.1794,0.8676,0.1053,-0.1775,0.002,-0.729,0.6611,0.1794,0.8676,0.1053,-0.1775,0.002,-0.729,0.6611,0.151,0.9278,0.1985,0.2364,-0.135,0.0976,0.9573,0.1461,0.9168,0.2205,0.2364,-0.135,0.0976,0.9573,0.1605,0.9174,0.2045,0.6913,-0.6751,0.2153,-0.1415,0.1707,0.9149,0.1842,0.6913,-0.6751,0.2153,-0.1415,0.1534,0.8983,0.196,0.6999,-0.645,0.2255,-0.2081,0.1674,0.8979,0.1747,0.6999,-0.645,0.2255,-0.2081,0.1504,0.8835,0.1869,0.6022,-0.7215,0.2325,-0.2505,0.165,0.8827,0.1668,0.6022,-0.7215,0.2325,-0.2505,0.1502,0.8684,0.1821,0.5502,-0.7723,0.2203,-0.2287,0.1627,0.867,0.1636,0.5502,-0.7723,0.2203,-0.2287,4
703,0.179,0.8678,0.105,-0.1771,0.0005,-0.7281,0.6622,0.179,0.8678,0.105,-0.1771,0.0005,-0.7281,0.6622,0.1501,0.9281,0.1979,0.2419,-0.1358,0.1011,0.9554,0.1451,0.9168,0.2198,0.2419,-0.1358,0.1011,0.9554,0.1597,0.9176,0.2037,0.6913,-0.6719,0.2216,-0.1471,0.1703,0.9151,0.1836,0.6913,-0.6719,0.2216,-0.1471,0.1527,0.8985,0.1954,0.7008,-0.6436,0.226,-0.2085,0.1667,0.8981,0.1741,0.7008,-0.6436,0.226,-0.2085,0.1497,0.8838,0.1863,0.6033,-0.72,0.233,-0.2515,0.1644,0.883,0.1662,0.6033,-0.72,0.233,-0.2515,0.1496,0.8686,0.1815,0.5519,-0.7702,0.2223,-0.2296,0.1621,0.8672,0.163,0.5519,-0.7702,0.2223,-0.2296,4
732,0.1787,0.868,0.1047,-0.1765,-0.0002,-0.7283,0.6622,0.1787,0.868,0.1047,-0.1765,-0.0002,-0.7283,0.6622,0.1494,0.9283,0.1975,0.2443,-0.1374,0.1027,0.9544,0.1444,0.9169,0.2193,0.2443,-0.1374,0.1027,0.9544,0.1591,0.9178,0.2033,0.6909,-0.6713,0.2233,-0.1486,0.1698,0.9153,0.1833,0.6909,-0.6713,0.2233,-0.1486,0.1521,0.8987,0.1949,0.7007,-0.6436,0.2262,-0.2086,0.1661,0.8983,0.1736,0.7007,-0.6436,0.2262,-0.2086,0.1492,0.884,0.1859,0.6033,-0.72,0.233,-0.2518,0.1639,0.8832,0.1658,0.6033,-0.72,0.233,-0.2518,0.1491,0.8688,0.181,0.5521,-0.7698,0.2231,-0.2298,0.1617,0.8674,0.1626,0.5521,-0.7698,0.2231,-0.2298,4
761,0.1786,0.868,0.1048,-0.1767,-0.0002,-0.7286,0.6618,0.1786,0.868,0.1048,-0.1767,-0.0002,-0.7286,0.6618,0.1492,0.9282,0.1975,0.2437,-0.1383,0.1033,0.9544,0.1442,0.9169,0.2193,0.2437,-0.1383,0.1033,0.9544,0.159,0.9178,0.2029,0.6902,-0.6696,0.2284,-0.1519,0.1699,0.9152,0.183,0.6902,-0.6696,0.2284,-0.1519,0.152,0.8987,0.1948,0.7007,-0.6438,0.2267,-0.2078,0.166,0.8983,0.1735,0.7007,-0.6438,0.2267,-0.2078,0.1491,0.884,0.1859,0.6033,-0.7201,0.2335,-0.2511,0.1638,0.8832,0.1658,0.6033,-0.7201,0.2335,-0.2511,0.149,0.8688,0.1811,0.5519,-0.7699,0.2235,-0.2295,0.1616,0.8673,0.1626,0.5519,-0.7699,0.2235,-0.2295,4
775,0.1785,0.8679,0.1049,-0.1768,-0.0002,-0.7288,0.6615,0.1785,0.8679,0.1049,-0.1768,-0.0002,-0.7288,0.6615,0.149,0.9282,0.1975,0.2437,-0.1393,0.1041,0.9541,0.144,0.9168,0.2193,0.2437,-0.1393,0.1041,0.9541,0.1589,0.9177,0.2025,0.6896,-0.6678,0.2335,-0.1549,0.17,0.9151,0.1828,0.6896,-0.6678,0.2335,-0.1549,0.1519,0.8987,0.1946,0.7008,-0.6438,0.2271,-0.207,0.1659,0.8982,0.1733,0.7008,-0.6438,0.2271,-0.207,0.1491,0.884,0.1858,0.6035,-0.72,0.2339,-0.2503,0.1637,0.8831,0.1658,0.6035,-0.72,0.2339,-0.2503,0.1489,0.8688,0.1811,0.5518,-0.77,0.2239,-0.2291,0.1615,0.8673,0.1626,0.5518,-0.77,0.2239,-0.2291,4
789,0.1786,0.8678,0.105,-0.1769,-0.0032,-0.7298,0.6603,0.1786,0.8678,0.105,-0.1769,-0.0032,-0.7298,0.6603,0.1489,0.9286,0.1972,0.2415,-0.1414,0.1035,0.9544,0.1438,0.9172,0.219,0.2415,-0.1414,0.1035,0.9544,0.1586,0.9181,0.2021,0.6889,-0.6665,0.2389,-0.1553,0.1699,0.9153,0.1825,0.6889,-0.6665,0.2389,-0.1553,0.1517,0.899,0.1942,0.7004,-0.6431,0.2312,-0.206,0.1657,0.8983,0.173,0.7004,-0.6431,0.2312,-0.206,0.1488,0.8842,0.1856,0.6034,-0.7192,0.2376,-0.2494,0.1635,0.8832,0.1656,0.6034,-0.7192,0.2376,-0.2494,0.1487,0.869,0.181,0.5517,-0.7689,0.2284,-0.2285,0.1613,0.8674,0.1626,0.5517,-0.7689,0.2284,-0.2285,4
803,0.1787,0.8675,0.1051,-0.177,-0.0066,-0.7308,0.6592,0.1787,0.8675,0.1051,-0.177,-0.0066,-0.7308,0.6592,0.1488,0.9289,0.1968,0.2391,-0.1438,0.103,0.9547,0.1435,0.9177,0.2186,0.2391,-0.1438,0.103,0.9547,0.1582,0.9184,0.2017,0.6883,-0.6651,0.2444,-0.1554,0.1697,0.9155,0.1822,0.6883,-0.6651,0.2444,-0.1554,0.1513,0.8992,0.1938,0.7001,-0.6421,0.2356,-0.2049,0.1655,0.8984,0.1727,0.7001,-0.6421,0.2356,-0.2049,0.1485,0.8844,0.1854,0.6035,-0.7181,0.2416,-0.2484,0.1633,0.8833,0.1654,0.6035,-0.7181,0.2416,-0.2484,0.1484,0.8692,0.1809,0.5517,-0.7676,0.2334,-0.2277,0.1612,0.8673,0.1626,0.5517,-0.7676,0.2334,-0.2277,4
818,0.1788,0.8674,0.1051,-0.1774,-0.01,-0.7323,0.6574,0.1788,0.8674,0.1051,-0.1774,-0.01,-0.7323,0.6574,0.1487,0.9298,0.1961,0.233,-0.1464,0.1014,0.9561,0.1433,0.9189,0.218,0.233,-0.1464,0.1014,0.9561,0.1581,0.919,0.2014,0.6875,-0.6661,0.246,-0.1519,0.1695,0.9159,0.1819,0.6875,-0.6661,0.246,-0.1519,0.1512,0.8998,0.1935,0.6991,-0.6421,0.2395,-0.2038,0.1655,0.8988,0.1724,0.6991,-0.6421,0.2395,-0.2038,0.1483,0.8849,0.185,0.6022,-0.7176,0.2462,-0.2485,0.1633,0.8836,0.1652,0.6022,-0.7176,0.2462,-0.2485,0.1482,0.8696,0.1806,0.5505,-0.7673,0.2374,-0.2278,0.161,0.8677,0.1624,0.5505,-0.7673,0.2374,-0.2278,4
831,0.1787,0.8673,0.105,-0.1772,-0.0061,-0.7331,0.6566,0.1787,0.8673,0.105,-0.1772,-0.0061,-0.7331,0.6566,0.1493,0.9294,0.1965,0.2313,-0.1449,0.0977,0.9571,0.1439,0.9186,0.2185,0.2313,-0.1449,0.0977,0.9571,0.1586,0.9184,0.2021,0.6873,-0.6704,0.2376,-0.1476,0.1697,0.9154,0.1824,0.6873,-0.6704,0.2376,-0.1476,0.1516,0.8992,0.1939,0.6978,-0.6447,0.236,-0.2041,0.1658,0.8983,0.1727,0.6978,-0.6447,0.236,-0.2041,0.1486,0.8844,0.1853,0.6008,-0.7204,0.2423,-0.2478,0.1634,0.8832,0.1654,0.6008,-0.7204,0.2423,-0.2478,0.1484,0.8692,0.1808,0.5489,-0.77,0.2331,-0.2268,0.1611,0.8673,0.1624,0.5489,-0.77,0.2331,-0.2268,4
845,0.1787,0.8673,0.105,-0.1772,-0.0061,-0.7331,0.6566,0.1787,0.8673,0.105,-0.1772,-0.0061,-0.7331,0.6566,0.1493,0.9294,0.1965,0.2313,-0.1449,0.0977,0.9571,0.1439,0.9186,0.2185,0.2313,-0.1449,0.0977,0.9571,0.1586,0.9184,0.2021,0.6873,-0.6704,0.2376,-0.1476,0.1697,0.9154,0.1824,0.6873,-0.6704,0.2376,-0.1476,0.1516,0.8992,0.1939,0.6978,-0.6447,0.236,-0.2041,0.1658,0.8983,0.1727,0.6978,-0.6447,0.236,-0.2041,0.1486,0.8844,0.1853,0.6008,-0.7204,0.2423,-0.2478,0.1634,0.8832,0.1654,0.6008,-0.7204,0.2423,-0.2478,0.1484,0.8692,0.1808,0.5489,-0.77,0.2331,-0.2268,0.1611,0.8673,0.1624,0.5489,-0.77,0.2331,-0.2268,4
859,0.1782,0.8673,0.1047,-0.1766,-0.004,-0.7354,0.6542,0.1782,0.8673,0.1047,-0.1766,-0.004,-0.7354,0.6542,0.1493,0.9294,0.1965,0.2308,-0.1455,0.0946,0.9574,0.1438,0.9186,0.2185,0.2308,-0.1455,0.0946,0.9574,0.1587,0.9183,0.2024,0.685,-0.6748,0.2333,-0.1448,0.1696,0.9153,0.1825,0.685,-0.6748,0.2333,-0.1448,0.1515,0.8991,0.1939,0.6951,-0.6477,0.2355,-0.2045,0.1657,0.8982,0.1727,0.6951,-0.6477,0.2355,-0.2045,0.1484,0.8844,0.1852,0.5978,-0.7232,0.2414,-0.2476,0.1632,0.8831,0.1652,0.5978,-0.7232,0.2414,-0.2476,0.148,0.8692,0.1806,0.5457,-0.7729,0.2316,-0.2265,0.1607,0.8673,0.1622,0.5457,-0.7729,0.2316,-0.2265,4
873,0.1777,0.8673,0.1047,-0.1747,0.002,-0.7373,0.6526,0.1777,0.8673,0.1047,-0.1747,0.002,-0.7373,0.6526,0.1497,0.9289,0.1972,0.2309,-0.1447,0.0891,0.958,0.1441,0.9181,0.2192,0.2309,-0.1447,0.0891,0.958,0.1591,0.9175,0.2035,0.6827,-0.6804,0.2246,-0.1433,0.1696,0.9147,0.1834,0.6827,-0.6804,0.2246,-0.1433,0.1516,0.8985,0.1944,0.692,-0.6516,0.2318,-0.2069,0.1657,0.8977,0.1732,0.692,-0.6516,0.2318,-0.2069,0.1483,0.8839,0.1855,0.5943,-0.7272,0.2373,-0.2485,0.163,0.8827,0.1655,0.5943,-0.7272,0.2373,-0.2485,0.1478,0.8687,0.1809,0.542,-0.777,0.2261,-0.2267,0.1603,0.867,0.1624,0.542,-0.777,0.2261,-0.2267,4
887,0.1773,0.8675,0.1048,-0.1756,0.0024,-0.7369,0.6528,0.1773,0.8675,0.1048,-0.1756,0.0024,-0.7369,0.6528,0.1494,0.929,0.1974,0.2314,-0.1435,0.0896,0.958,0.1439,0.9183,0.2194,0.2314,-0.1435,0.0896,0.958,0.159,0.9178,0.2037,0.6827,-0.6803,0.2247,-0.1438,0.1695,0.9149,0.1837,0.6827,-0.6803,0.2247,-0.1438,0.1514,0.8987,0.1946,0.6923,-0.6513,0.2319,-0.207,0.1656,0.8979,0.1734,0.6923,-0.6513,0.2319,-0.207,0.1481,0.8841,0.1857,0.5946,-0.7271,0.2371,-0.248,0.1628,0.8829,0.1657,0.5946,-0.7271,0.2371,-0.248,0.1475,0.869,0.1811,0.5423,-0.7775,0.2245,-0.2256,0.16,0.8672,0.1626,0.5423,-0.7775,0.2245,-0.2256,4
901,0.1774,0.8675,0.1049,-0.1746,0.0054,-0.7356,0.6545,0.1774,0.8675,0.1049,-0.1746,0.0054,-0.7356,0.6545,0.1496,0.9284,0.1979,0.2339,-0.1418,0.09,0.9577,0.1442,0.9175,0.2199,0.2339,-0.1418,0.09,0.9577,0.1593,0.9171,0.2044,0.6832,-0.6806,0.2209,-0.1459,0.1698,0.9144,0.1843,0.6832,-0.6806,0.2209,-0.1459,0.1517,0.898,0.1951,0.6928,-0.651,0.229,-0.2091,0.1658,0.8974,0.1739,0.6928,-0.651,0.229,-0.2091,0.1484,0.8835,0.1861,0.5951,-0.7272,0.2339,-0.2495,0.163,0.8824,0.166,0.5951,-0.7272,0.2339,-0.2495,0.1478,0.8684,0.1814,0.5429,-0.7782,0.2202,-0.2263,0.1602,0.8668,0.1628,0.5429,-0.7782,0.2202,-0.2263,4
915,0.1775,0.8675,0.105,-0.1737,0.008,-0.7346,0.6559,0.1775,0.8675,0.105,-0.1737,0.008,-0.7346,0.6559,0.1498,0.9278,0.1984,0.2359,-0.1403,0.0902,0.9574,0.1445,0.9168,0.2204,0.2359,-0.1403,0.0902,0.9574,0.1596,0.9165,0.205,0.6834,-0.6807,0.218,-0.1483,0.1701,0.914,0.1849,0.6834,-0.6807,0.218,-0.1483,0.152,0.8975,0.1955,0.6933,-0.6508,0.2266,-0.211,0.1661,0.897,0.1742,0.6933,-0.6508,0.2266,-0.211,0.1486,0.8829,0.1864,0.5954,-0.7274,0.2311,-0.2509,0.1632,0.882,0.1663,0.5954,-0.7274,0.2311,-0.2509,0.1481,0.8679,0.1817,0.5433,-0.7787,0.2166,-0.227,0.1604,0.8665,0.1631,0.5433,-0.7787,0.2166,-0.227,4
929,0.1774,0.8674,0.105,-0.1735,0.0071,-0.7349,0.6556,0.1774,0.8674,0.105,-0.1735,0.0071,-0.7349,0.6556,0.1495,0.9279,0.1983,0.2336,-0.1413,0.0903,0.9578,0.1442,0.917,0.2203,0.2336,-0.1413,0.0903,0.9578,0.1595,0.9165,0.2049,0.6827,-0.6804,0.2203,-0.1501,0.1701,0.914,0.1848,0.6827,-0.6804,0.2203,-0.1501,0.1518,0.8975,0.1955,0.6928,-0.6503,0.2284,-0.2118,0.166,0.897,0.1743,0.6928,-0.6503,0.2284,-0.2118,0.1484,0.883,0.1865,0.595,-0.7272,0.2324,-0.2513,0.1631,0.882,0.1665,0.595,-0.7272,0.2324,-0.2513,0.1479,0.868,0.1818,0.5428,-0.7789,0.217,-0.227,0.1602,0.8665,0.1632,0.5428,-0.7789,0.217,-0.227,4
943,0.1773,0.8673,0.105,-0.174,0.0057,-0.7344,0.656,0.1773,0.8673,0.105,-0.174,0.0057,-0.7344,0.656,0.1493,0.9279,0.1982,0.2328,-0.1414,0.0917,0.9578,0.1439,0.9171,0.2202,0.2328,-0.1414,0.0917,0.9578,0.1592,0.9166,0.2046,0.6826,-0.6782,0.225,-0.1533,0.1701,0.9141,0.1847,0.6826,-0.6782,0.225,-0.1533,0.1517,0.8976,0.1955,0.6934,-0.6489,0.2304,-0.2124,0.1659,0.8971,0.1744,0.6934,-0.6489,0.2304,-0.2124,0.1483,0.883,0.1866,0.5955,-0.7259,0.2344,-0.2518,0.163,0.8821,0.1666,0.5955,-0.7259,0.2344,-0.2518,0.1478,0.8681,0.182,0.5433,-0.7784,0.2177,-0.2272,0.1601,0.8666,0.1633,0.5433,-0.7784,0.2177,-0.2272,4
957,0.1773,0.8673,0.105,-0.1745,0.0043,-0.7339,0.6565,0.1773,0.8673,0.105,-0.1745,0.0043,-0.7339,0.6565,0.149,0.928,0.198,0.2323,-0.1415,0.0932,0.9578,0.1437,0.9171,0.2201,0.2323,-0.1415,0.0932,0.9578,0.159,0.9167,0.2043,0.6825,-0.676,0.2296,-0.1564,0.1701,0.9142,0.1845,0.6825,-0.676,0.2296,-0.1564,0.1515,0.8977,0.1954,0.6939,-0.6473,0.2325,-0.2131,0.1658,0.8972,0.1744,0.6939,-0.6473,0.2325,-0.2131,0.1482,0.8831,0.1866,0.596,-0.7246,0.2365,-0.2525,0.163,0.8821,0.1667,0.596,-0.7246,0.2365,-0.2525,0.1477,0.8681,0.1821,0.5437,-0.7777,0.2185,-0.2275,0.16,0.8667,0.1635,0.5437,-0.7777,0.2185,-0.2275,4
971,0.1773,0.8672,0.105,-0.1748,0.0018,-0.7317,0.6588,0.1773,0.8672,0.105,-0.1748,0.0018,-0.7317,0.6588,0.1485,0.928,0.1977,0.2324,-0.141,0.0962,0.9575,0.1433,0.9172,0.2198,0.2324,-0.141,0.0962,0.9575,0.1585,0.9168,0.2039,0.6842,-0.6718,0.2342,-0.1601,0.1698,0.9143,0.1842,0.6842,-0.6718,0.2342,-0.1601,0.1512,0.8977,0.1952,0.696,-0.6435,0.2352,-0.215,0.1656,0.8972,0.1742,0.696,-0.6435,0.2352,-0.215,0.148,0.8831,0.1864,0.5983,-0.7211,0.2391,-0.2546,0.1629,0.8821,0.1666,0.5983,-0.7211,0.2391,-0.2546,0.1476,0.8681,0.182,0.5464,-0.7747,0.221,-0.2291,0.16,0.8666,0.1634,0.5464,-0.7747,0.221,-0.2291,4
984,0.1774,0.8672,0.1051,-0.1743,-0.0011,-0.7288,0.6622,0.1774,0.8672,0.1051,-0.1743,-0.0011,-0.7288,0.6622,0.1479,0.9279,0.1977,0.2342,-0.1401,0.0998,0.9568,0.1428,0.917,0.2197,0.2342,-0.1401,0.0998,0.9568,0.1576,0.9169,0.2035,0.6864,-0.6662,0.2399,-0.1659,0.1693,0.9144,0.184,0.6864,-0.6662,0.2399,-0.1659,0.1506,0.8977,0.195,0.6987,-0.6389,0.2372,-0.2175,0.1652,0.8973,0.1742,0.6987,-0.6389,0.2372,-0.2175,0.1476,0.883,0.1863,0.6013,-0.7168,0.2413,-0.2575,0.1627,0.8821,0.1666,0.6013,-0.7168,0.2413,-0.2575,0.1473,0.868,0.1819,0.5498,-0.7706,0.2237,-0.2322,0.16,0.8666,0.1635,0.5498,-0.7706,0.2237,-0.2322,4
999,0.1774,0.8672,0.1051,-0.1743,-0.0024,-0.7267,0.6644,0.1774,0.8672,0.1051,-0.1743,-0.0024,-0.7267,0.6644,0.1477,0.9278,0.1976,0.237,-0.1387,0.1018,0.9561,0.1427,0.9168,0.2196,0.237,-0.1387,0.1018,0.9561,0.1572,0.9167,0.2029,0.6876,-0.6619,0.2446,-0.171,0.1691,0.9143,0.1836,0.6876,-0.6619,0.2446,-0.171,0.1503,0.8976,0.1948,0.7004,-0.6359,0.2385,-0.2195,0.165,0.8972,0.174,0.7004,-0.6359,0.2385,-0.2195,0.1475,0.8829,0.1862,0.6033,-0.714,0.2425,-0.2596,0.1627,0.882,0.1665,0.6033,-0.714,0.2425,-0.2596,0.1473,0.8678,0.1818,0.5522,-0.768,0.225,-0.2339,0.1601,0.8665,0.1634,0.5522,-0.768,0.225,-0.2339,4
1012,0.1774,0.8672,0.1053,-0.1748,-0.0016,-0.7236,0.6678,0.1774,0.8672,0.1053,-0.1748,-0.0016,-0.7236,0.6678,0.1477,0.9274,0.198,0.2416,-0.1351,0.1042,0.9553,0.1428,0.9161,0.2199,0.2416,-0.1351,0.1042,0.9553,0.1569,0.9163,0.2029,0.6903,-0.6582,0.2447,-0.174,0.169,0.9141,0.1837,0.6903,-0.6582,0.2447,-0.174,0.1503,0.8972,0.195,0.7032,-0.6331,0.2366,-0.2207,0.165,0.897,0.1741,0.7032,-0.6331,0.2366,-0.2207,0.1476,0.8824,0.1863,0.6064,-0.7115,0.2409,-0.2609,0.1628,0.8818,0.1667,0.6064,-0.7115,0.2409,-0.2609,0.1475,0.8674,0.1819,0.5557,-0.7654,0.2238,-0.235,0.1603,0.8662,0.1635,0.5557,-0.7654,0.2238,-0.235,4
