Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1756,0.8691,0.1061,-0.2274,-0.0308,-0.6996,0.6767,0.1756,0.8691,0.1061,-0.2274,-0.0308,-0.6996,0.6767,0.1493,0.9409,0.1916,0.1827,-0.0979,0.1063,0.9725,0.1459,0.9325,0.215,0.1827,-0.0979,0.1063,0.9725,0.1566,0.9278,0.1992,0.7285,-0.6357,0.2375,-0.0934,0.1663,0.9236,0.179,0.7285,-0.6357,0.2375,-0.0934,0.152,0.908,0.1956,0.7353,-0.607,0.2454,-0.1751,0.1657,0.9064,0.1742,0.7353,-0.607,0.2454,-0.1751,0.1494,0.8922,0.1885,0.6415,-0.6905,0.2531,-0.218,0.1637,0.8902,0.1682,0.6415,-0.6905,0.2531,-0.218,0.1504,0.8774,0.1866,0.5837,-0.7553,0.221,-0.2001,0.162,0.8756,0.1675,0.5837,-0.7553,0.221,-0.2001,4
390,0.1757,0.8689,0.1058,-0.2219,-0.0416,-0.705,0.6723,0.1757,0.8689,0.1058,-0.2219,-0.0416,-0.705,0.6723,0.1479,0.9417,0.1899,0.1757,-0.1105,0.1047,0.9726,0.1438,0.9337,0.2134,0.1757,-0.1105,0.1047,0.9726,0.1548,0.9287,0.1979,0.7228,-0.6361,0.2511,-0.0993,0.1651,0.9242,0.178,0.7228,-0.6361,0.2511,-0.0993,0.1501,0.9088,0.1943,0.7304,-0.6061,0.2591,-0.1791,0.1643,0.9069,0.1733,0.7304,-0.6061,0.2591,-0.1791,0.1476,0.8929,0.1873,0.6363,-0.6887,0.2663,-0.2234,0.1624,0.8907,0.1674,0.6363,-0.6887,0.2663,-0.2234,0.1485,0.8781,0.1856,0.5785,-0.7537,0.2339,-0.2063,0.1606,0.8761,0.1669,0.5785,-0.7537,0.2339,-0.2063,4
404,0.1761,0.869,0.1058,-0.2188,-0.0424,-0.7096,0.6684,0.1761,0.869,0.1058,-0.2188,-0.0424,-0.7096,0.6684,0.1484,0.9419,0.1899,0.1754,-0.1152,0.1002,0.9726,0.1441,0.9338,0.2133,0.1754,-0.1152,0.1002,0.9726,0.1552,0.9288,0.1978,0.718,-0.6399,0.2541,-0.1021,0.1656,0.9242,0.178,0.718,-0.6399,0.2541,-0.1021,0.1502,0.9089,0.194,0.7257,-0.6092,0.2632,-0.1814,0.1647,0.9069,0.1731,0.7257,-0.6092,0.2632,-0.1814,0.1476,0.8931,0.187,0.6311,-0.6911,0.2703,-0.2259,0.1626,0.8908,0.1673,0.6311,-0.6911,0.2703,-0.2259,0.1484,0.8783,0.1854,0.5732,-0.7561,0.2372,-0.2086,0.1606,0.8762,0.1668,0.5732,-0.7561,0.2372,-0.2086,4
418,0.1765,0.869,0.1058,-0.2167,-0.044,-0.7126,0.6658,0.1765,0.869,0.1058,-0.2167,-0.044,-0.7126,0.6658,0.1487,0.942,0.1897,0.1744,-0.1188,0.0979,0.9726,0.1441,0.934,0.2131,0.1744,-0.1188,0.0979,0.9726,0.1553,0.929,0.1977,0.7148,-0.642,0.2571,-0.104,0.1659,0.9244,0.178,0.7148,-0.642,0.2571,-0.104,0.1502,0.9092,0.1937,0.7227,-0.6105,0.2673,-0.1832,0.1649,0.9071,0.173,0.7227,-0.6105,0.2673,-0.1832,0.1476,0.8934,0.1868,0.6277,-0.6919,0.2745,-0.228,0.1627,0.8909,0.1672,0.6277,-0.6919,0.2745,-0.228,0.1482,0.8786,0.1852,0.5697,-0.7572,0.2405,-0.2103,0.1606,0.8763,0.1667,0.5697,-0.7572,0.2405,-0.2103,4
432,0.1768,0.8691,0.1057,-0.2152,-0.0455,-0.7146,0.664,0.1768,0.8691,0.1057,-0.2152,-0.0455,-0.7146,0.664,0.1489,0.9421,0.1896,0.1734,-0.1214,0.0969,0.9725,0.1442,0.9341,0.2129,0.1734,-0.1214,0.0969,0.9725,0.1555,0.9292,0.1975,0.7126,-0.6434,0.2593,-0.1052,0.1661,0.9246,0.1779,0.7126,-0.6434,0.2593,-0.1052,0.1503,0.9094,0.1935,0.7206,-0.611,0.2708,-0.1848,0.1651,0.9072,0.1728,0.7206,-0.611,0.2708,-0.1848,0.1477,0.8936,0.1865,0.6253,-0.692,0.2781,-0.2298,0.163,0.8911,0.1671,0.6253,-0.692,0.2781,-0.2298,0.1482,0.8788,0.1851,0.5674,-0.7578,0.2431,-0.2114,0.1607,0.8765,0.1666,0.5674,-0.7578,0.2431,-0.2114,4
446,0.1768,0.869,0.1053,-0.2091,-0.0349,-0.7272,0.6529,0.1768,0.869,0.1053,-0.2091,-0.0349,-0.7272,0.6529,0.1512,0.9411,0.1907,0.1783,-0.126,0.079,0.9727,0.1463,0.933,0.2139,0.1783,-0.126,0.079,0.9727,0.1576,0.9281,0.1985,0.6997,-0.6602,0.252,-0.105,0.1679,0.9235,0.1787,0.6997,-0.6602,0.252,-0.105,0.1516,0.9085,0.1939,0.7073,-0.6268,0.2682,-0.1868,0.1664,0.9062,0.1732,0.7073,-0.6268,0.2682,-0.1868,0.1484,0.893,0.1866,0.6102,-0.7064,0.2749,-0.2305,0.1636,0.8903,0.1671,0.6102,-0.7064,0.2749,-0.2305,0.1484,0.8783,0.185,0.5512,-0.7709,0.2388,-0.2118,0.1607,0.8758,0.1664,0.5512,-0.7709,0.2388,-0.2118,4
459,0.1767,0.8692,0.1053,-0.2115,-0.0344,-0.7222,0.6577,0.1767,0.8692,0.1053,-0.2115,-0.0344,-0.7222,0.6577,0.1507,0.9409,0.1909,0.1769,-0.1216,0.0859,0.9729,0.1459,0.9327,0.2142,0.1769,-0.1216,0.0859,0.9729,0.1573,0.9282,0.1987,0.7051,-0.6563,0.2481,-0.1032,0.1675,0.9236,0.1787,0.7051,-0.6563,0.2481,-0.1032,0.1516,0.9085,0.1941,0.7126,-0.6229,0.2644,-0.1854,0.1662,0.9063,0.1733,0.7126,-0.6229,0.2644,-0.1854,0.1485,0.8929,0.1869,0.6161,-0.7032,0.2712,-0.229,0.1636,0.8903,0.1672,0.6161,-0.7032,0.2712,-0.229,0.1487,0.8782,0.1853,0.5573,-0.7684,0.2346,-0.2095,0.1609,0.8759,0.1666,0.5573,-0.7684,0.2346,-0.2095,4
473,0.1767,0.8694,0.1051,-0.2182,-0.0195,-0.7139,0.6651,0.1767,0.8694,0.1051,-0.2182,-0.0195,-0.7139,0.6651,0.1525,0.9391,0.1928,0.1856,-0.104,0.0899,0.973,0.1487,0.9306,0.2162,0.1856,-0.104,0.0899,0.973,0.1596,0.9266,0.1999,0.7129,-0.6542,0.2315,-0.1008,0.1692,0.9226,0.1795,0.7129,-0.6542,0.2315,-0.1008,0.1541,0.9069,0.1952,0.7201,-0.6224,0.2466,-0.1826,0.168,0.9053,0.1739,0.7201,-0.6224,0.2466,-0.1826,0.151,0.8915,0.1878,0.6239,-0.7042,0.2541,-0.2242,0.1654,0.8894,0.1677,0.6239,-0.7042,0.2541,-0.2242,0.1513,0.8768,0.1861,0.5652,-0.7695,0.2176,-0.2026,0.1629,0.875,0.167,0.5652,-0.7695,0.2176,-0.2026,4
487,0.1766,0.8697,0.105,-0.2192,-0.0202,-0.7035,0.6757,0.1766,0.8697,0.105,-0.2192,-0.0202,-0.7035,0.6757,0.151,0.9387,0.1929,0.1864,-0.0985,0.1023,0.9722,0.1476,0.9302,0.2163,0.1864,-0.0985,0.1023,0.9722,0.1584,0.9262,0.1999,0.7226,-0.6438,0.2286,-0.1049,0.1681,0.9225,0.1795,0.7226,-0.6438,0.2286,-0.1049,0.1534,0.9064,0.1952,0.7295,-0.6125,0.2415,-0.1855,0.1672,0.9052,0.1738,0.7295,-0.6125,0.2415,-0.1855,0.1507,0.8909,0.1878,0.6346,-0.696,0.2482,-0.2266,0.165,0.8893,0.1676,0.6346,-0.696,0.2482,-0.2266,0.1514,0.8762,0.186,0.5769,-0.7617,0.2127,-0.2042,0.163,0.8747,0.1669,0.5769,-0.7617,0.2127,-0.2042,4
501,0.1766,0.8698,0.1049,-0.2283,-0.0183,-0.6949,0.6816,0.1766,0.8698,0.1049,-0.2283,-0.0183,-0.6949,0.6816,0.1515,0.9391,0.1928,0.1827,-0.0867,0.109,0.9733,0.1486,0.9308,0.2163,0.1827,-0.0867,0.109,0.9733,0.1591,0.9267,0.1996,0.7309,-0.6367,0.2245,-0.1004,0.1686,0.923,0.1791,0.7309,-0.6367,0.2245,-0.1004,0.1543,0.9067,0.1952,0.738,-0.6062,0.2356,-0.1801,0.1679,0.9057,0.1736,0.738,-0.6062,0.2356,-0.1801,0.1519,0.8911,0.188,0.644,-0.6907,0.2436,-0.221,0.1659,0.8896,0.1676,0.644,-0.6907,0.2436,-0.221,0.1528,0.8764,0.1863,0.5868,-0.7571,0.2086,-0.1972,0.164,0.875,0.167,0.5868,-0.7571,0.2086,-0.1972,4
515,0.1765,0.8699,0.1049,-0.2322,-0.0172,-0.6909,0.6845,0.1765,0.8699,0.1049,-0.2322,-0.0172,-0.6909,0.6845,0.1517,0.9394,0.1928,0.1801,-0.0811,0.1113,0.974,0.1492,0.9312,0.2164,0.1801,-0.0811,0.1113,0.974,0.1593,0.9268,0.1993,0.7343,-0.6328,0.224,-0.1009,0.1688,0.9232,0.1788,0.7343,-0.6328,0.224,-0.1009,0.1548,0.9069,0.1951,0.7415,-0.6031,0.2333,-0.1789,0.1682,0.9059,0.1734,0.7415,-0.6031,0.2333,-0.1789,0.1524,0.8912,0.188,0.648,-0.6877,0.2424,-0.2201,0.1664,0.8898,0.1675,0.648,-0.6877,0.2424,-0.2201,0.1534,0.8765,0.1863,0.5912,-0.7546,0.2074,-0.1951,0.1646,0.8752,0.167,0.5912,-0.7546,0.2074,-0.1951,4
529,0.1764,0.8699,0.1048,-0.2351,-0.0174,-0.6856,0.6887,0.1764,0.8699,0.1048,-0.2351,-0.0174,-0.6856,0.6887,0.1513,0.9394,0.1926,0.1794,-0.0764,0.1165,0.9739,0.149,0.9313,0.2163,0.1794,-0.0764,0.1165,0.9739,0.159,0.9268,0.1989,0.739,-0.6274,0.2235,-0.1016,0.1685,0.9233,0.1785,0.739,-0.6274,0.2235,-0.1016,0.1547,0.9068,0.1949,0.7463,-0.5987,0.2302,-0.1777,0.1679,0.906,0.1732,0.7463,-0.5987,0.2302,-0.1777,0.1525,0.8911,0.1878,0.6532,-0.6836,0.2404,-0.2196,0.1664,0.8898,0.1673,0.6532,-0.6836,0.2404,-0.2196,0.1537,0.8764,0.1862,0.597,-0.7504,0.2064,-0.1945,0.1648,0.8751,0.1668,0.597,-0.7504,0.2064,-0.1945,4
543,0.1763,0.8699,0.1046,-0.237,-0.0171,-0.6825,0.6912,0.1763,0.8699,0.1046,-0.237,-0.0171,-0.6825,0.6912,0.1511,0.9394,0.1925,0.1792,-0.0732,0.1192,0.9738,0.149,0.9313,0.2162,0.1792,-0.0732,0.1192,0.9738,0.1588,0.9267,0.1986,0.7417,-0.624,0.2235,-0.1028,0.1684,0.9233,0.1782,0.7417,-0.624,0.2235,-0.1028,0.1546,0.9067,0.1948,0.7492,-0.5964,0.2277,-0.1767,0.1677,0.906,0.173,0.7492,-0.5964,0.2277,-0.1767,0.1525,0.891,0.1877,0.6563,-0.6812,0.239,-0.2196,0.1664,0.8898,0.1671,0.6563,-0.6812,0.239,-0.2196,0.1539,0.8763,0.186,0.6004,-0.7478,0.2062,-0.1946,0.165,0.8751,0.1666,0.6004,-0.7478,0.2062,-0.1946,4
557,0.1763,0.8701,0.1045,-0.235,-0.0202,-0.6852,0.6891,0.1763,0.8701,0.1045,-0.235,-0.0202,-0.6852,0.6891,0.1507,0.94,0.192,0.1784,-0.0778,0.1176,0.9738,0.1484,0.9319,0.2156,0.1784,-0.0778,0.1176,0.9738,0.1582,0.9272,0.1982,0.7395,-0.6252,0.2273,-0.1029,0.1679,0.9237,0.1779,0.7395,-0.6252,0.2273,-0.1029,0.1539,0.9073,0.1943,0.7469,-0.5973,0.232,-0.1777,0.1672,0.9064,0.1726,0.7469,-0.5973,0.232,-0.1777,0.1519,0.8915,0.1872,0.6539,-0.6818,0.2425,-0.2206,0.1659,0.8902,0.1667,0.6539,-0.6818,0.2425,-0.2206,0.1533,0.8768,0.1856,0.598,-0.7481,0.2103,-0.1964,0.1645,0.8755,0.1663,0.598,-0.7481,0.2103,-0.1964,4
571,0.1763,0.8701,0.1045,-0.2303,-0.0162,-0.6905,0.6855,0.1763,0.8701,0.1045,-0.2303,-0.0162,-0.6905,0.6855,0.1514,0.9393,0.1926,0.1847,-0.0813,0.1109,0.9731,0.1488,0.9309,0.2161,0.1847,-0.0813,0.1109,0.9731,0.1587,0.9264,0.1989,0.7347,-0.6322,0.2235,-0.1032,0.1683,0.923,0.1785,0.7347,-0.6322,0.2235,-0.1032,0.1541,0.9066,0.1947,0.7416,-0.6037,0.2304,-0.18,0.1674,0.9057,0.1729,0.7416,-0.6037,0.2304,-0.18,0.1518,0.8909,0.1874,0.648,-0.688,0.2398,-0.2219,0.1658,0.8897,0.1669,0.648,-0.688,0.2398,-0.2219,0.1531,0.8762,0.1857,0.5915,-0.7533,0.2079,-0.1986,0.1643,0.875,0.1663,0.5915,-0.7533,0.2079,-0.1986,4
585,0.1763,0.8701,0.1046,-0.2266,-0.0224,-0.6983,0.6786,0.1763,0.8701,0.1046,-0.2266,-0.0224,-0.6983,0.6786,0.1511,0.9404,0.1917,0.1824,-0.0911,0.1043,0.9734,0.148,0.9321,0.2152,0.1824,-0.0911,0.1043,0.9734,0.1581,0.9274,0.1984,0.7278,-0.6373,0.2314,-0.1028,0.1678,0.9236,0.1781,0.7278,-0.6373,0.2314,-0.1028,0.1532,0.9076,0.1941,0.7351,-0.6081,0.2397,-0.18,0.1668,0.9064,0.1726,0.7351,-0.6081,0.2397,-0.18,0.1507,0.8919,0.1869,0.6411,-0.6914,0.2481,-0.2223,0.165,0.8903,0.1666,0.6411,-0.6914,0.2481,-0.2223,0.1518,0.8772,0.1853,0.5839,-0.7562,0.2164,-0.2008,0.1633,0.8756,0.1661,0.5839,-0.7562,0.2164,-0.2008,4
599,0.1763,0.8702,0.1046,-0.2252,-0.0246,-0.7012,0.676,0.1763,0.8702,0.1046,-0.2252,-0.0246,-0.7012,0.676,0.151,0.9408,0.1914,0.1836,-0.0949,0.1018,0.9731,0.1477,0.9324,0.2148,0.1836,-0.0949,0.1018,0.9731,0.1579,0.9279,0.1983,0.7254,-0.6397,0.2332,-0.1011,0.1676,0.9239,0.178,0.7254,-0.6397,0.2332,-0.1011,0.1528,0.908,0.1939,0.7328,-0.6099,0.2427,-0.1794,0.1666,0.9066,0.1724,0.7328,-0.6099,0.2427,-0.1794,0.1503,0.8924,0.1868,0.6387,-0.693,0.2503,-0.2215,0.1646,0.8906,0.1665,0.6387,-0.693,0.2503,-0.2215,0.1513,0.8776,0.1851,0.5812,-0.7575,0.219,-0.2011,0.1629,0.8759,0.166,0.5812,-0.7575,0.219,-0.2011,4
613,0.1763,0.8701,0.1045,-0.2257,-0.0252,-0.7076,0.6691,0.1763,0.8701,0.1045,-0.2257,-0.0252,-0.7076,0.6691,0.1518,0.9414,0.1909,0.1851,-0.0984,0.095,0.9732,0.1483,0.933,0.2143,0.1851,-0.0984,0.095,0.9732,0.1585,0.9286,0.1982,0.7197,-0.6468,0.2336,-0.0956,0.1681,0.9244,0.1779,0.7197,-0.6468,0.2336,-0.0956,0.1532,0.9087,0.1936,0.7272,-0.6158,0.2465,-0.1764,0.1669,0.907,0.1722,0.7272,-0.6158,0.2465,-0.1764,0.1504,0.8931,0.1866,0.6325,-0.6982,0.2542,-0.2187,0.1646,0.891,0.1663,0.6325,-0.6982,0.2542,-0.2187,0.1511,0.8784,0.185,0.5744,-0.7624,0.2223,-0.1984,0.1626,0.8764,0.1659,0.5744,-0.7624,0.2223,-0.1984,4
627,0.1761,0.87,0.1044,-0.2259,-0.0257,-0.7106,0.6658,0.1761,0.87,0.1044,-0.2259,-0.0257,-0.7106,0.6658,0.1518,0.9415,0.1906,0.1884,-0.1006,0.0931,0.9725,0.1482,0.9329,0.2139,0.1884,-0.1006,0.0931,0.9725,0.1588,0.9289,0.1981,0.7171,-0.6509,0.2318,-0.0913,0.1681,0.9245,0.1778,0.7171,-0.6509,0.2318,-0.0913,0.1532,0.909,0.1934,0.7246,-0.6186,0.2484,-0.175,0.167,0.9071,0.172,0.7246,-0.6186,0.2484,-0.175,0.1503,0.8934,0.1864,0.6295,-0.7008,0.2558,-0.2172,0.1645,0.8912,0.1662,0.6295,-0.7008,0.2558,-0.2172,0.1508,0.8786,0.1849,0.5712,-0.765,0.2232,-0.1969,0.1624,0.8766,0.1658,0.5712,-0.765,0.2232,-0.1969,4
640,0.176,0.8701,0.1045,-0.227,-0.0265,-0.7121,0.6638,0.176,0.8701,0.1045,-0.227,-0.0265,-0.7121,0.6638,0.1519,0.9419,0.1904,0.1902,-0.1013,0.0921,0.9722,0.1483,0.9332,0.2137,0.1902,-0.1013,0.0921,0.9722,0.1589,0.9294,0.1982,0.7158,-0.653,0.2312,-0.0882,0.1682,0.9249,0.1778,0.7158,-0.653,0.2312,-0.0882,0.1533,0.9095,0.1934,0.7234,-0.6197,0.2502,-0.1736,0.1671,0.9075,0.172,0.7234,-0.6197,0.2502,-0.1736,0.1503,0.8939,0.1865,0.6282,-0.7019,0.2574,-0.2155,0.1645,0.8915,0.1662,0.6282,-0.7019,0.2574,-0.2155,0.1507,0.8791,0.185,0.5697,-0.7662,0.2243,-0.195,0.1622,0.877,0.1659,0.5697,-0.7662,0.2243,-0.195,4
654,0.1756,0.8699,0.1042,-0.2261,-0.0255,-0.7117,0.6646,0.1756,0.8699,0.1042,-0.2261,-0.0255,-0.7117,0.6646,0.1512,0.9414,0.1904,0.192,-0.102,0.0943,0.9715,0.1475,0.9326,0.2136,0.192,-0.102,0.0943,0.9715,0.1584,0.929,0.1984,0.7163,-0.6546,0.2259,-0.0862,0.1675,0.9247,0.1779,0.7163,-0.6546,0.2259,-0.0862,0.1529,0.9091,0.1934,0.7236,-0.62,0.2483,-0.1744,0.1666,0.9072,0.172,0.7236,-0.62,0.2483,-0.1744,0.1498,0.8936,0.1864,0.6284,-0.7025,0.2551,-0.2159,0.164,0.8913,0.1661,0.6284,-0.7025,0.2551,-0.2159,0.1503,0.8788,0.1849,0.5698,-0.767,0.2212,-0.195,0.1617,0.8767,0.1657,0.5698,-0.767,0.2212,-0.195,4
668,0.1756,0.8703,0.1042,-0.2256,-0.0345,-0.7064,0.67,0.1756,0.8703,0.1042,-0.2256,-0.0345,-0.7064,0.67,0.1487,0.9421,0.1894,0.1881,-0.1054,0.1069,0.9706,0.145,0.9334,0.2127,0.1881,-0.1054,0.1069,0.9706,0.1564,0.93,0.1976,0.7216,-0.6461,0.2323,-0.0886,0.1657,0.9256,0.1772,0.7216,-0.6461,0.2323,-0.0886,0.1512,0.91,0.1928,0.7289,-0.6108,0.2537,-0.1767,0.1653,0.9081,0.1716,0.7289,-0.6108,0.2537,-0.1767,0.1485,0.8943,0.186,0.6349,-0.6945,0.259,-0.2181,0.1629,0.892,0.1659,0.6349,-0.6945,0.259,-0.2181,0.1493,0.8795,0.1846,0.5769,-0.76,0.225,-0.1975,0.1609,0.8775,0.1656,0.5769,-0.76,0.225,-0.1975,4
682,0.1756,0.8708,0.1043,-0.2253,-0.0389,-0.7042,0.6722,0.1756,0.8708,0.1043,-0.2253,-0.0389,-0.7042,0.6722,0.1474,0.9426,0.189,0.1864,-0.1077,0.1137,0.9699,0.1436,0.934,0.2122,0.1864,-0.1077,0.1137,0.9699,0.1554,0.9307,0.1972,0.7238,-0.6421,0.236,-0.0901,0.1649,0.9263,0.1769,0.7238,-0.6421,0.236,-0.0901,0.1505,0.9106,0.1925,0.731,-0.6064,0.2572,-0.1781,0.1647,0.9088,0.1714,0.731,-0.6064,0.2572,-0.1781,0.1478,0.8949,0.1859,0.6377,-0.691,0.2609,-0.2188,0.1623,0.8927,0.1658,0.6377,-0.691,0.2609,-0.2188,0.1488,0.8801,0.1845,0.5799,-0.7569,0.2267,-0.1984,0.1605,0.8781,0.1655,0.5799,-0.7569,0.2267,-0.1984,4
696,0.1756,0.8706,0.1041,-0.2224,-0.0306,-0.704,0.6738,0.1756,0.8706,0.1041,-0.2224,-0.0306,-0.704,0.6738,0.1481,0.9409,0.1903,0.1942,-0.1048,0.1119,0.9689,0.1445,0.9319,0.2134,0.1942,-0.1048,0.1119,0.9689,0.1562,0.929,0.1983,0.7235,-0.6455,0.2266,-0.0929,0.1655,0.925,0.1778,0.7235,-0.6455,0.2266,-0.0929,0.1512,0.909,0.1933,0.7301,-0.6094,0.2497,-0.1821,0.1653,0.9075,0.172,0.7301,-0.6094,0.2497,-0.1821,0.1485,0.8934,0.1864,0.6365,-0.6946,0.2523,-0.221,0.1628,0.8915,0.1661,0.6365,-0.6946,0.2523,-0.221,0.1494,0.8787,0.1847,0.5787,-0.7599,0.218,-0.2001,0.1609,0.877,0.1656,0.5787,-0.7599,0.218,-0.2001,4
710,0.1755,0.8706,0.1041,-0.2197,-0.0288,-0.7022,0.6767,0.1755,0.8706,0.1041,-0.2197,-0.0288,-0.7022,0.6767,0.1476,0.9401,0.1908,0.1979,-0.1045,0.1145,0.9679,0.144,0.931,0.214,0.1979,-0.1045,0.1145,0.9679,0.1557,0.9283,0.1988,0.7249,-0.6449,0.2224,-0.0954,0.1649,0.9245,0.1783,0.7249,-0.6449,0.2224,-0.0954,0.1509,0.9083,0.1936,0.7312,-0.6085,0.2466,-0.1851,0.1649,0.9071,0.1723,0.7312,-0.6085,0.2466,-0.1851,0.1482,0.8928,0.1866,0.6377,-0.6939,0.2485,-0.2236,0.1625,0.8911,0.1663,0.6377,-0.6939,0.2485,-0.2236,0.1492,0.878,0.1848,0.5802,-0.7594,0.2138,-0.2021,0.1607,0.8765,0.1657,0.5802,-0.7594,0.2138,-0.2021,4
724,0.1755,0.8708,0.1038,-0.2184,-0.0206,-0.7,0.6796,0.1755,0.8708,0.1038,-0.2184,-0.0206,-0.7,0.6796,0.1483,0.9388,0.1919,0.2051,-0.0994,0.1142,0.967,0.145,0.9293,0.2149,0.2051,-0.0994,0.1142,0.967,0.1564,0.927,0.1994,0.7264,-0.6458,0.2136,-0.0982,0.1655,0.9235,0.1788,0.7264,-0.6458,0.2136,-0.0982,0.1516,0.9071,0.194,0.7322,-0.6099,0.238,-0.1879,0.1654,0.9061,0.1726,0.7322,-0.6099,0.238,-0.1879,0.1489,0.8916,0.1868,0.6385,-0.6957,0.2398,-0.2253,0.163,0.8903,0.1663,0.6385,-0.6957,0.2398,-0.2253,0.15,0.8769,0.1848,0.5812,-0.761,0.2049,-0.2029,0.1613,0.8757,0.1655,0.5812,-0.761,0.2049,-0.2029,4
738,0.1754,0.8709,0.1033,-0.2173,-0.0156,-0.6986,0.6816,0.1754,0.8709,0.1033,-0.2173,-0.0156,-0.6986,0.6816,0.1486,0.938,0.1923,0.209,-0.0961,0.114,0.9665,0.1455,0.9284,0.2153,0.209,-0.0961,0.114,0.9665,0.1567,0.9262,0.1996,0.7272,-0.6462,0.2084,-0.1005,0.1657,0.9229,0.1788,0.7272,-0.6462,0.2084,-0.1005,0.152,0.9063,0.194,0.7327,-0.6107,0.2326,-0.19,0.1657,0.9056,0.1725,0.7327,-0.6107,0.2326,-0.19,0.1493,0.8909,0.1867,0.6389,-0.6967,0.2345,-0.2268,0.1633,0.8898,0.1661,0.6389,-0.6967,0.2345,-0.2268,0.1504,0.8762,0.1846,0.5817,-0.7618,0.1995,-0.2038,0.1616,0.8753,0.1652,0.5817,-0.7618,0.1995,-0.2038,4
752,0.1754,0.8709,0.1034,-0.218,-0.0196,-0.6983,0.6816,0.1754,0.8709,0.1034,-0.218,-0.0196,-0.6983,0.6816,0.1481,0.9385,0.1917,0.2061,-0.0977,0.1156,0.9668,0.1449,0.929,0.2148,0.2061,-0.0977,0.1156,0.9668,0.1561,0.9267,0.1992,0.7279,-0.645,0.2107,-0.0986,0.1651,0.9234,0.1785,0.7279,-0.645,0.2107,-0.0986,0.1514,0.9068,0.1937,0.7335,-0.6089,0.2357,-0.1888,0.1652,0.906,0.1723,0.7335,-0.6089,0.2357,-0.1888,0.1489,0.8913,0.1864,0.6399,-0.6947,0.238,-0.2265,0.1629,0.8902,0.166,0.6399,-0.6947,0.238,-0.2265,0.15,0.8766,0.1845,0.5827,-0.7599,0.2036,-0.204,0.1613,0.8756,0.1652,0.5827,-0.7599,0.2036,-0.204,4
766,0.1753,0.8708,0.1034,-0.2182,-0.0218,-0.698,0.6817,0.1753,0.8708,0.1034,-0.2182,-0.0218,-0.698,0.6817,0.1477,0.9388,0.1914,0.2049,-0.0987,0.1166,0.9668,0.1445,0.9293,0.2145,0.2049,-0.0987,0.1166,0.9668,0.1557,0.927,0.1991,0.7285,-0.6444,0.2111,-0.097,0.1647,0.9236,0.1784,0.7285,-0.6444,0.2111,-0.097,0.151,0.907,0.1935,0.7341,-0.6077,0.2372,-0.1882,0.1649,0.9062,0.1721,0.7341,-0.6077,0.2372,-0.1882,0.1486,0.8915,0.1863,0.6406,-0.6934,0.2399,-0.2265,0.1627,0.8903,0.1659,0.6406,-0.6934,0.2399,-0.2265,0.1497,0.8768,0.1844,0.5834,-0.7586,0.2059,-0.2045,0.1611,0.8757,0.1651,0.5834,-0.7586,0.2059,-0.2045,4
