Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
376,0.1707,0.8701,0.1008,-0.1535,0.0125,-0.7409,0.6537,0.1707,0.8701,0.1008,-0.1535,0.0125,-0.7409,0.6537,0.1445,0.9321,0.1941,0.2066,-0.1539,0.0565,0.9646,0.1381,0.9227,0.2165,0.2066,-0.1539,0.0565,0.9646,0.1501,0.9161,0.2052,0.6835,-0.7109,0.1268,-0.1065,0.1565,0.9151,0.1833,0.6835,-0.7109,0.1268,-0.1065,0.1428,0.8979,0.1939,0.6811,-0.6669,0.2011,-0.2254,0.1565,0.8986,0.1724,0.6811,-0.6669,0.2011,-0.2254,0.1391,0.8839,0.1835,0.5812,-0.74,0.2088,-0.2664,0.1536,0.8841,0.1633,0.5812,-0.74,0.2088,-0.2664,0.1387,0.8691,0.1766,0.5251,-0.7855,0.2055,-0.2548,0.1517,0.8685,0.1584,0.5251,-0.7855,0.2055,-0.2548,4
390,0.1701,0.87,0.1007,-0.1537,0.0096,-0.7428,0.6516,0.1701,0.87,0.1007,-0.1537,0.0096,-0.7428,0.6516,0.144,0.9326,0.1937,0.2053,-0.1552,0.0544,0.9648,0.1375,0.9232,0.216,0.2053,-0.1552,0.0544,0.9648,0.1493,0.9167,0.2047,0.6817,-0.7122,0.1297,-0.1065,0.1558,0.9155,0.1828,0.6817,-0.7122,0.1297,-0.1065,0.1421,0.8985,0.1935,0.6791,-0.6673,0.2055,-0.2263,0.1559,0.899,0.1722,0.6791,-0.6673,0.2055,-0.2263,0.1382,0.8844,0.1833,0.5795,-0.7406,0.2118,-0.2661,0.1528,0.8844,0.1631,0.5795,-0.7406,0.2118,-0.2661,0.1379,0.8695,0.1765,0.5234,-0.7859,0.2087,-0.2548,0.1509,0.8689,0.1583,0.5234,-0.7859,0.2087,-0.2548,4
404,0.1698,0.8696,0.1006,-0.1513,0.0089,-0.7422,0.6528,0.1698,0.8696,0.1006,-0.1513,0.0089,-0.7422,0.6528,0.1434,0.932,0.1936,0.2077,-0.1557,0.0537,0.9642,0.1369,0.9225,0.2159,0.2077,-0.1557,0.0537,0.9642,0.1483,0.916,0.2044,0.6818,-0.7107,0.1324,-0.1118,0.155,0.9149,0.1826,0.6818,-0.7107,0.1324,-0.1118,0.1413,0.8978,0.1933,0.6785,-0.6659,0.2067,-0.2311,0.1553,0.8984,0.172,0.6785,-0.6659,0.2067,-0.2311,0.1375,0.8838,0.183,0.5793,-0.7395,0.2117,-0.2697,0.1522,0.8839,0.1629,0.5793,-0.7395,0.2117,-0.2697,0.1372,0.8689,0.1761,0.5235,-0.7847,0.2087,-0.258,0.1503,0.8683,0.158,0.5235,-0.7847,0.2087,-0.258,4
418,0.1697,0.8695,0.1006,-0.1524,0.0079,-0.7413,0.6536,0.1697,0.8695,0.1006,-0.1524,0.0079,-0.7413,0.6536,0.1434,0.9322,0.1935,0.2069,-0.1539,0.0531,0.9647,0.137,0.9228,0.2158,0.2069,-0.1539,0.0531,0.9647,0.148,0.9161,0.2041,0.6825,-0.7095,0.1343,-0.1132,0.1549,0.915,0.1824,0.6825,-0.7095,0.1343,-0.1132,0.1411,0.8979,0.1931,0.6793,-0.6645,0.208,-0.2317,0.1552,0.8985,0.1719,0.6793,-0.6645,0.208,-0.2317,0.1374,0.8838,0.1829,0.5802,-0.7385,0.2122,-0.2699,0.1521,0.884,0.1629,0.5802,-0.7385,0.2122,-0.2699,0.1371,0.8689,0.1761,0.5248,-0.7836,0.2099,-0.2579,0.1503,0.8683,0.158,0.5248,-0.7836,0.2099,-0.2579,4
431,0.1694,0.8695,0.1003,-0.1535,0.0065,-0.7389,0.656,0.1694,0.8695,0.1003,-0.1535,0.0065,-0.7389,0.656,0.143,0.9324,0.193,0.2055,-0.152,0.055,0.9652,0.1367,0.923,0.2154,0.2055,-0.152,0.055,0.9652,0.1474,0.9162,0.2034,0.6847,-0.7061,0.1383,-0.1161,0.1545,0.9151,0.1817,0.6847,-0.7061,0.1383,-0.1161,0.1407,0.898,0.1926,0.6815,-0.6616,0.2088,-0.2329,0.1549,0.8987,0.1714,0.6815,-0.6616,0.2088,-0.2329,0.1371,0.8839,0.1824,0.5828,-0.736,0.2128,-0.271,0.1519,0.8841,0.1624,0.5828,-0.736,0.2128,-0.271,0.1369,0.8689,0.1756,0.5279,-0.7812,0.2105,-0.2584,0.1501,0.8683,0.1575,0.5279,-0.7812,0.2105,-0.2584,4
445,0.1692,0.8696,0.0999,-0.1546,0.0051,-0.7366,0.6583,0.1692,0.8696,0.0999,-0.1546,0.0051,-0.7366,0.6583,0.1426,0.9327,0.1925,0.2036,-0.1503,0.0568,0.9658,0.1364,0.9234,0.2149,0.2036,-0.1503,0.0568,0.9658,0.1468,0.9163,0.2025,0.6867,-0.7026,0.143,-0.1197,0.1541,0.9152,0.1809,0.6867,-0.7026,0.143,-0.1197,0.1403,0.898,0.192,0.6836,-0.6587,0.2097,-0.234,0.1545,0.8988,0.1709,0.6836,-0.6587,0.2097,-0.234,0.1368,0.8839,0.1819,0.5852,-0.7333,0.2137,-0.2722,0.1517,0.8842,0.162,0.5852,-0.7333,0.2137,-0.2722,0.1367,0.8689,0.1751,0.5309,-0.7787,0.2111,-0.2591,0.15,0.8684,0.1571,0.5309,-0.7787,0.2111,-0.2591,4
459,0.1692,0.8695,0.1,-0.1572,0.0075,-0.7327,0.6621,0.1692,0.8695,0.1,-0.1572,0.0075,-0.7327,0.6621,0.143,0.9323,0.1928,0.2043,-0.1446,0.0591,0.9664,0.137,0.9229,0.2154,0.2043,-0.1446,0.0591,0.9664,0.1471,0.9159,0.2026,0.6902,-0.699,0.1425,-0.1209,0.1545,0.9148,0.181,0.6902,-0.699,0.1425,-0.1209,0.1408,0.8975,0.1923,0.6873,-0.656,0.2063,-0.2339,0.1549,0.8985,0.1711,0.6873,-0.656,0.2063,-0.2339,0.1374,0.8834,0.1822,0.5892,-0.7314,0.2103,-0.2715,0.1521,0.8838,0.1622,0.5892,-0.7314,0.2103,-0.2715,0.1374,0.8684,0.1754,0.5355,-0.777,0.2076,-0.2576,0.1505,0.868,0.1572,0.5355,-0.777,0.2076,-0.2576,4
473,0.1693,0.8692,0.1004,-0.1572,0.0075,-0.7314,0.6635,0.1693,0.8692,0.1004,-0.1572,0.0075,-0.7314,0.6635,0.1431,0.932,0.1933,0.2028,-0.1434,0.0593,0.9668,0.1372,0.9227,0.2159,0.2028,-0.1434,0.0593,0.9668,0.147,0.9155,0.2027,0.691,-0.6965,0.1474,-0.1255,0.1547,0.9145,0.1813,0.691,-0.6965,0.1474,-0.1255,0.1408,0.8972,0.1926,0.6885,-0.6545,0.2063,-0.2346,0.1549,0.8981,0.1715,0.6885,-0.6545,0.2063,-0.2346,0.1375,0.883,0.1826,0.5904,-0.7301,0.2102,-0.2723,0.1523,0.8835,0.1626,0.5904,-0.7301,0.2102,-0.2723,0.1375,0.868,0.1758,0.537,-0.7757,0.2077,-0.2583,0.1507,0.8676,0.1576,0.537,-0.7757,0.2077,-0.2583,4
487,0.1694,0.8689,0.101,-0.1575,0.0074,-0.7301,0.6649,0.1694,0.8689,0.101,-0.1575,0.0074,-0.7301,0.6649,0.1432,0.9317,0.1939,0.1996,-0.1422,0.0595,0.9677,0.1374,0.9225,0.2165,0.1996,-0.1422,0.0595,0.9677,0.147,0.9151,0.203,0.6916,-0.6936,0.1533,-0.1305,0.155,0.914,0.1816,0.6916,-0.6936,0.1533,-0.1305,0.1409,0.8967,0.1932,0.6899,-0.653,0.2062,-0.2348,0.155,0.8978,0.172,0.6899,-0.653,0.2062,-0.2348,0.1376,0.8826,0.1832,0.5918,-0.7287,0.2103,-0.2729,0.1524,0.8831,0.1632,0.5918,-0.7287,0.2103,-0.2729,0.1377,0.8675,0.1763,0.5386,-0.7744,0.2079,-0.2587,0.1509,0.8672,0.1582,0.5386,-0.7744,0.2079,-0.2587,4
501,0.1694,0.8686,0.1012,-0.155,0.0096,-0.7314,0.664,0.1694,0.8686,0.1012,-0.155,0.0096,-0.7314,0.664,0.1432,0.9307,0.1945,0.1996,-0.144,0.0581,0.9675,0.1373,0.9216,0.2171,0.1996,-0.144,0.0581,0.9675,0.1472,0.9142,0.2033,0.6895,-0.6945,0.1555,-0.1347,0.1554,0.9132,0.182,0.6895,-0.6945,0.1555,-0.1347,0.1409,0.8959,0.1935,0.688,-0.6548,0.205,-0.2363,0.155,0.897,0.1724,0.688,-0.6548,0.205,-0.2363,0.1376,0.8818,0.1835,0.5895,-0.7302,0.2093,-0.2746,0.1524,0.8823,0.1635,0.5895,-0.7302,0.2093,-0.2746,0.1377,0.8668,0.1765,0.5363,-0.7758,0.2068,-0.2602,0.1508,0.8665,0.1584,0.5363,-0.7758,0.2068,-0.2602,4
515,0.1695,0.8685,0.1011,-0.1536,0.0118,-0.7335,0.662,0.1695,0.8685,0.1011,-0.1536,0.0118,-0.7335,0.662,0.1436,0.9304,0.1947,0.1984,-0.1453,0.0554,0.9677,0.1376,0.9213,0.2173,0.1984,-0.1453,0.0554,0.9677,0.1477,0.9139,0.2035,0.6872,-0.6963,0.1566,-0.1355,0.156,0.9128,0.1823,0.6872,-0.6963,0.1566,-0.1355,0.1412,0.8956,0.1937,0.6858,-0.6575,0.2039,-0.2362,0.1553,0.8967,0.1725,0.6858,-0.6575,0.2039,-0.2362,0.1379,0.8816,0.1835,0.5866,-0.7324,0.2089,-0.2753,0.1527,0.8821,0.1635,0.5866,-0.7324,0.2089,-0.2753,0.1379,0.8666,0.1765,0.5334,-0.7776,0.2069,-0.2607,0.1511,0.8663,0.1584,0.5334,-0.7776,0.2069,-0.2607,4
529,0.1696,0.8685,0.1011,-0.1525,0.0136,-0.7349,0.6607,0.1696,0.8685,0.1011,-0.1525,0.0136,-0.7349,0.6607,0.1439,0.93,0.1949,0.1969,-0.1462,0.0537,0.968,0.1378,0.9211,0.2176,0.1969,-0.1462,0.0537,0.968,0.1482,0.9136,0.2037,0.6858,-0.6973,0.1582,-0.1358,0.1565,0.9125,0.1825,0.6858,-0.6973,0.1582,-0.1358,0.1415,0.8954,0.1939,0.6845,-0.6593,0.203,-0.2356,0.1555,0.8964,0.1727,0.6845,-0.6593,0.203,-0.2356,0.1382,0.8814,0.1836,0.5845,-0.7341,0.2084,-0.2757,0.153,0.8819,0.1637,0.5845,-0.7341,0.2084,-0.2757,0.1381,0.8664,0.1765,0.5313,-0.7786,0.2078,-0.2615,0.1513,0.866,0.1584,0.5313,-0.7786,0.2078,-0.2615,4
543,0.1696,0.8685,0.101,-0.1505,0.0166,-0.7367,0.6591,0.1696,0.8685,0.101,-0.1505,0.0166,-0.7367,0.6591,0.1443,0.9295,0.1953,0.1949,-0.1472,0.0505,0.9684,0.1381,0.9207,0.2179,0.1949,-0.1472,0.0505,0.9684,0.1486,0.913,0.2039,0.6835,-0.6993,0.158,-0.1374,0.1569,0.912,0.1827,0.6835,-0.6993,0.158,-0.1374,0.1417,0.8949,0.1941,0.6824,-0.6621,0.2008,-0.2357,0.1557,0.896,0.1728,0.6824,-0.6621,0.2008,-0.2357,0.1383,0.881,0.1837,0.5816,-0.7364,0.2072,-0.2767,0.1532,0.8815,0.1637,0.5816,-0.7364,0.2072,-0.2767,0.1382,0.866,0.1764,0.5281,-0.7805,0.2071,-0.2628,0.1515,0.8657,0.1584,0.5281,-0.7805,0.2071,-0.2628,4
557,0.1696,0.8684,0.1011,-0.1505,0.0198,-0.7398,0.6555,0.1696,0.8684,0.1011,-0.1505,0.0198,-0.7398,0.6555,0.1449,0.9293,0.1956,0.1934,-0.1479,0.0465,0.9688,0.1387,0.9205,0.2183,0.1934,-0.1479,0.0465,0.9688,0.1495,0.9128,0.2044,0.6804,-0.7037,0.1545,-0.134,0.1576,0.9117,0.1831,0.6804,-0.7037,0.1545,-0.134,0.1423,0.8947,0.1945,0.6796,-0.6668,0.1984,-0.2326,0.1561,0.8957,0.1731,0.6796,-0.6668,0.1984,-0.2326,0.1388,0.8809,0.184,0.5779,-0.7405,0.2059,-0.2745,0.1535,0.8814,0.164,0.5779,-0.7405,0.2059,-0.2745,0.1385,0.866,0.1767,0.5238,-0.7839,0.2068,-0.2614,0.1517,0.8655,0.1586,0.5238,-0.7839,0.2068,-0.2614,4
571,0.1697,0.8683,0.1011,-0.1505,0.0224,-0.7422,0.6527,0.1697,0.8683,0.1011,-0.1505,0.0224,-0.7422,0.6527,0.1454,0.9289,0.1958,0.1923,-0.1488,0.0445,0.969,0.1391,0.9202,0.2185,0.1923,-0.1488,0.0445,0.969,0.1502,0.9126,0.2049,0.6783,-0.7074,0.1502,-0.13,0.158,0.9115,0.1834,0.6783,-0.7074,0.1502,-0.13,0.1428,0.8946,0.1949,0.6776,-0.6706,0.1957,-0.2296,0.1564,0.8955,0.1734,0.6776,-0.6706,0.1957,-0.2296,0.1392,0.8808,0.1843,0.5752,-0.7438,0.2042,-0.2724,0.1538,0.8812,0.1642,0.5752,-0.7438,0.2042,-0.2724,0.1388,0.8659,0.1769,0.5206,-0.7866,0.2063,-0.2602,0.152,0.8654,0.1588,0.5206,-0.7866,0.2063,-0.2602,4
585,0.1697,0.8681,0.1013,-0.1487,0.031,-0.7445,0.6501,0.1697,0.8681,0.1013,-0.1487,0.031,-0.7445,0.6501,0.1462,0.9272,0.1971,0.2002,-0.1479,0.0421,0.9676,0.1399,0.9182,0.2197,0.2002,-0.1479,0.0421,0.9676,0.1516,0.9111,0.2063,0.6759,-0.7136,0.1361,-0.124,0.1588,0.9102,0.1847,0.6759,-0.7136,0.1361,-0.124,0.1438,0.8933,0.1959,0.6742,-0.6766,0.1879,-0.2289,0.1572,0.8944,0.1742,0.6742,-0.6766,0.1879,-0.2289,0.14,0.8797,0.1851,0.5711,-0.7498,0.1958,-0.2707,0.1543,0.8802,0.1648,0.5711,-0.7498,0.1958,-0.2707,0.1395,0.8649,0.1775,0.5159,-0.7922,0.1982,-0.2588,0.1524,0.8645,0.1592,0.5159,-0.7922,0.1982,-0.2588,4
598,0.1695,0.8681,0.1014,-0.1474,0.0312,-0.7509,0.643,0.1695,0.8681,0.1014,-0.1474,0.0312,-0.7509,0.643,0.1464,0.9276,0.1971,0.1994,-0.153,0.0361,0.9672,0.1399,0.9186,0.2196,0.1994,-0.153,0.0361,0.9672,0.1519,0.9115,0.2065,0.6697,-0.7206,0.1341,-0.1193,0.1589,0.9105,0.1848,0.6697,-0.7206,0.1341,-0.1193,0.1438,0.8938,0.196,0.6679,-0.683,0.1902,-0.2265,0.1572,0.8946,0.1743,0.6679,-0.683,0.1902,-0.2265,0.1398,0.8803,0.1852,0.564,-0.755,0.1987,-0.2691,0.1542,0.8806,0.1649,0.564,-0.755,0.1987,-0.2691,0.139,0.8655,0.1776,0.5081,-0.7971,0.2006,-0.2574,0.152,0.8649,0.1594,0.5081,-0.7971,0.2006,-0.2574,4
612,0.1694,0.8682,0.1014,-0.1465,0.0319,-0.7549,0.6385,0.1694,0.8682,0.1014,-0.1465,0.0319,-0.7549,0.6385,0.1464,0.9277,0.1971,0.1995,-0.1565,0.033,0.9668,0.1397,0.9187,0.2196,0.1995,-0.1565,0.033,0.9668,0.1521,0.9117,0.2067,0.666,-0.7255,0.1301,-0.1146,0.1588,0.9107,0.1849,0.666,-0.7255,0.1301,-0.1146,0.1439,0.8941,0.1961,0.664,-0.6872,0.1909,-0.2245,0.1572,0.8947,0.1744,0.664,-0.6872,0.1909,-0.2245,0.1397,0.8806,0.1853,0.5593,-0.7586,0.1999,-0.2678,0.1541,0.8807,0.165,0.5593,-0.7586,0.1999,-0.2678,0.1388,0.8658,0.1778,0.5031,-0.8004,0.2014,-0.2563,0.1517,0.8651,0.1595,0.5031,-0.8004,0.2014,-0.2563,4
626,0.1694,0.8681,0.1014,-0.1444,0.0304,-0.7548,0.6392,0.1694,0.8681,0.1014,-0.1444,0.0304,-0.7548,0.6392,0.1459,0.9274,0.1972,0.1996,-0.1583,0.034,0.9664,0.1391,0.9185,0.2196,0.1996,-0.1583,0.034,0.9664,0.1515,0.9116,0.2069,0.6674,-0.7255,0.1262,-0.1108,0.158,0.9106,0.185,0.6674,-0.7255,0.1262,-0.1108,0.1434,0.894,0.1962,0.6646,-0.6869,0.1901,-0.2243,0.1567,0.8947,0.1745,0.6646,-0.6869,0.1901,-0.2243,0.1393,0.8805,0.1852,0.5596,-0.7576,0.2007,-0.2695,0.1537,0.8806,0.165,0.5596,-0.7576,0.2007,-0.2695,0.1385,0.8657,0.1777,0.5029,-0.7995,0.2022,-0.259,0.1515,0.865,0.1595,0.5029,-0.7995,0.2022,-0.259,4
640,0.1694,0.8682,0.1014,-0.1433,0.0281,-0.7555,0.6386,0.1694,0.8682,0.1014,-0.1433,0.0281,-0.7555,0.6386,0.1457,0.9277,0.1969,0.1975,-0.1598,0.0329,0.9666,0.1388,0.9189,0.2194,0.1975,-0.1598,0.0329,0.9666,0.151,0.9119,0.2067,0.6671,-0.7256,0.1279,-0.1101,0.1575,0.9108,0.1848,0.6671,-0.7256,0.1279,-0.1101,0.143,0.8942,0.1961,0.6644,-0.6866,0.1921,-0.2241,0.1563,0.8948,0.1744,0.6644,-0.6866,0.1921,-0.2241,0.1389,0.8807,0.1851,0.5591,-0.7571,0.203,-0.2701,0.1535,0.8808,0.1649,0.5591,-0.7571,0.203,-0.2701,0.1382,0.8659,0.1776,0.5019,-0.7986,0.2057,-0.2608,0.1514,0.8652,0.1595,0.5019,-0.7986,0.2057,-0.2608,4
654,0.1694,0.8682,0.1014,-0.1437,0.0229,-0.7554,0.6389,0.1694,0.8682,0.1014,-0.1437,0.0229,-0.7554,0.6389,0.1451,0.9285,0.1963,0.1931,-0.1621,0.0344,0.9671,0.1381,0.9198,0.2188,0.1931,-0.1621,0.0344,0.9671,0.1502,0.9128,0.2064,0.6687,-0.7246,0.129,-0.1056,0.1566,0.9115,0.1845,0.6687,-0.7246,0.129,-0.1056,0.1423,0.895,0.1958,0.6657,-0.6844,0.1967,-0.2231,0.1558,0.8954,0.1741,0.6657,-0.6844,0.1967,-0.2231,0.1384,0.8813,0.1848,0.5605,-0.7548,0.2079,-0.2701,0.1531,0.8813,0.1647,0.5605,-0.7548,0.2079,-0.2701,0.1378,0.8665,0.1775,0.503,-0.7964,0.2105,-0.2614,0.1511,0.8656,0.1595,0.503,-0.7964,0.2105,-0.2614,4
668,0.1694,0.868,0.1014,-0.1439,0.0223,-0.7544,0.6401,0.1694,0.868,0.1014,-0.1439,0.0223,-0.7544,0.6401,0.145,0.9284,0.1963,0.1934,-0.1613,0.0356,0.9671,0.138,0.9197,0.2188,0.1934,-0.1613,0.0356,0.9671,0.1501,0.9127,0.2065,0.6704,-0.7237,0.1274,-0.1032,0.1564,0.9114,0.1846,0.6704,-0.7237,0.1274,-0.1032,0.1423,0.8948,0.1959,0.6671,-0.6834,0.196,-0.2223,0.1557,0.8953,0.1742,0.6671,-0.6834,0.196,-0.2223,0.1384,0.8811,0.1849,0.5619,-0.7538,0.2077,-0.27,0.1531,0.8811,0.1648,0.5619,-0.7538,0.2077,-0.27,0.1378,0.8663,0.1776,0.5044,-0.7955,0.2104,-0.2617,0.1511,0.8654,0.1596,0.5044,-0.7955,0.2104,-0.2617,4
682,0.1695,0.8678,0.1015,-0.144,0.0219,-0.7539,0.6407,0.1695,0.8678,0.1015,-0.144,0.0219,-0.7539,0.6407,0.1451,0.9281,0.1964,0.1938,-0.1605,0.0355,0.9672,0.1382,0.9194,0.2189,0.1938,-0.1605,0.0355,0.9672,0.1501,0.9124,0.2067,0.6714,-0.7233,0.1261,-0.101,0.1563,0.9111,0.1848,0.6714,-0.7233,0.1261,-0.101,0.1423,0.8945,0.1961,0.668,-0.683,0.1953,-0.2215,0.1557,0.895,0.1744,0.668,-0.683,0.1953,-0.2215,0.1385,0.8808,0.1851,0.5626,-0.7534,0.2074,-0.2699,0.1531,0.8808,0.1649,0.5626,-0.7534,0.2074,-0.2699,0.1379,0.866,0.1778,0.505,-0.795,0.2105,-0.2619,0.1512,0.8652,0.1597,0.505,-0.795,0.2105,-0.2619,4
696,0.1696,0.8675,0.1016,-0.144,0.0217,-0.7536,0.641,0.1696,0.8675,0.1016,-0.144,0.0217,-0.7536,0.641,0.1453,0.9278,0.1965,0.1943,-0.1596,0.035,0.9673,0.1384,0.919,0.219,0.1943,-0.1596,0.035,0.9673,0.1502,0.9122,0.2069,0.6721,-0.7231,0.1249,-0.099,0.1563,0.9108,0.185,0.6721,-0.7231,0.1249,-0.099,0.1424,0.8942,0.1963,0.6686,-0.6829,0.1945,-0.2207,0.1557,0.8947,0.1746,0.6686,-0.6829,0.1945,-0.2207,0.1386,0.8805,0.1852,0.563,-0.7532,0.2071,-0.2698,0.1532,0.8805,0.1651,0.563,-0.7532,0.2071,-0.2698,0.138,0.8657,0.1779,0.5053,-0.7948,0.2105,-0.2622,0.1513,0.8648,0.1599,0.5053,-0.7948,0.2105,-0.2622,4
710,0.1695,0.8672,0.1017,-0.1449,0.0214,-0.7535,0.6409,0.1695,0.8672,0.1017,-0.1449,0.0214,-0.7535,0.6409,0.1452,0.9275,0.1966,0.1963,-0.1593,0.0362,0.9668,0.1384,0.9187,0.2191,0.1963,-0.1593,0.0362,0.9668,0.1504,0.9121,0.2075,0.673,-0.7243,0.1182,-0.0917,0.156,0.9108,0.1854,0.673,-0.7243,0.1182,-0.0917,0.1425,0.8941,0.1967,0.6693,-0.6835,0.1929,-0.2182,0.1557,0.8945,0.1749,0.6693,-0.6835,0.1929,-0.2182,0.1386,0.8804,0.1856,0.5637,-0.7539,0.2056,-0.2676,0.1531,0.8804,0.1653,0.5637,-0.7539,0.2056,-0.2676,0.1381,0.8655,0.1782,0.5053,-0.7948,0.2109,-0.2616,0.1514,0.8647,0.1602,0.5053,-0.7948,0.2109,-0.2616,4
724,0.1694,0.8673,0.1017,-0.1458,0.0201,-0.7527,0.6417,0.1694,0.8673,0.1017,-0.1458,0.0201,-0.7527,0.6417,0.1448,0.9278,0.1963,0.1967,-0.1594,0.0384,0.9667,0.138,0.9189,0.2188,0.1967,-0.1594,0.0384,0.9667,0.1501,0.9125,0.2076,0.6749,-0.7244,0.1122,-0.0846,0.1554,0.9111,0.1854,0.6749,-0.7244,0.1122,-0.0846,0.1423,0.8944,0.1967,0.6707,-0.6827,0.1928,-0.2168,0.1555,0.8948,0.1749,0.6707,-0.6827,0.1928,-0.2168,0.1385,0.8806,0.1855,0.5651,-0.7531,0.2059,-0.2666,0.153,0.8806,0.1653,0.5651,-0.7531,0.2059,-0.2666,0.138,0.8658,0.1782,0.5067,-0.7941,0.2111,-0.2609,0.1513,0.8649,0.1602,0.5067,-0.7941,0.2111,-0.2609,4
738,0.1694,0.8673,0.1017,-0.1467,0.0215,-0.7522,0.6421,0.1694,0.8673,0.1017,-0.1467,0.0215,-0.7522,0.6421,0.1451,0.9275,0.1965,0.199,-0.1575,0.039,0.9665,0.1383,0.9185,0.219,0.199,-0.1575,0.039,0.9665,0.1504,0.9124,0.2077,0.6756,-0.7244,0.1096,-0.0826,0.1555,0.9111,0.1855,0.6756,-0.7244,0.1096,-0.0826,0.1426,0.8943,0.1969,0.6713,-0.683,0.1907,-0.2157,0.1557,0.8948,0.175,0.6713,-0.683,0.1907,-0.2157,0.1388,0.8805,0.1857,0.5656,-0.7533,0.2048,-0.2659,0.1532,0.8805,0.1654,0.5656,-0.7533,0.2048,-0.2659,0.1383,0.8657,0.1783,0.5074,-0.7947,0.209,-0.2595,0.1515,0.8649,0.1602,0.5074,-0.7947,0.209,-0.2595,4
752,0.1693,0.8676,0.1017,-0.1465,0.0211,-0.7513,0.6431,0.1693,0.8676,0.1017,-0.1465,0.0211,-0.7513,0.6431,0.1448,0.9277,0.1966,0.2,-0.1569,0.0393,0.9663,0.1381,0.9187,0.219,0.2,-0.1569,0.0393,0.9663,0.15,0.9125,0.2075,0.6763,-0.7227,0.1137,-0.086,0.1554,0.9112,0.1854,0.6763,-0.7227,0.1137,-0.086,0.1423,0.8945,0.1969,0.672,-0.6816,0.1917,-0.2169,0.1555,0.8949,0.175,0.672,-0.6816,0.1917,-0.2169,0.1386,0.8806,0.1857,0.5663,-0.752,0.2059,-0.2672,0.1531,0.8807,0.1655,0.5663,-0.752,0.2059,-0.2672,0.1381,0.8658,0.1783,0.5082,-0.7935,0.2098,-0.2608,0.1514,0.865,0.1603,0.5082,-0.7935,0.2098,-0.2608,4
766,0.169,0.8679,0.1018,-0.1463,0.0207,-0.7505,0.6442,0.169,0.8679,0.1018,-0.1463,0.0207,-0.7505,0.6442,0.1445,0.928,0.1967,0.201,-0.156,0.0393,0.9663,0.1379,0.9189,0.2192,0.201,-0.156,0.0393,0.9663,0.1495,0.9128,0.2074,0.677,-0.721,0.1176,-0.0892,0.1551,0.9115,0.1853,0.677,-0.721,0.1176,-0.0892,0.1419,0.8947,0.1969,0.6727,-0.6802,0.1926,-0.2182,0.1551,0.8952,0.1751,0.6727,-0.6802,0.1926,-0.2182,0.1383,0.8809,0.1857,0.5671,-0.7506,0.2069,-0.2686,0.1528,0.8809,0.1655,0.5671,-0.7506,0.2069,-0.2686,0.1379,0.8661,0.1784,0.509,-0.7923,0.2107,-0.2622,0.1512,0.8653,0.1604,0.509,-0.7923,0.2107,-0.2622,4
