Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
375,0.1754,0.8609,0.1095,-0.2306,0.038,-0.671,0.7037,0.1754,0.8609,0.1095,-0.2306,0.038,-0.671,0.7037,0.1508,0.9163,0.2065,0.2901,-0.053,0.1608,0.9419,0.1509,0.9031,0.2279,0.2901,-0.053,0.1608,0.9419,0.1667,0.9097,0.2143,0.7507,-0.6509,0.1028,-0.0462,0.1707,0.9078,0.1918,0.7507,-0.6509,0.1028,-0.0462,0.1611,0.8896,0.2066,0.7543,-0.6163,0.1528,-0.167,0.1712,0.8907,0.1833,0.7543,-0.6163,0.1528,-0.167,0.1573,0.8743,0.1985,0.664,-0.7074,0.1508,-0.1896,0.1675,0.8751,0.1758,0.664,-0.7074,0.1508,-0.1896,0.1589,0.86,0.1948,0.6032,-0.7716,0.1156,-0.1657,0.1667,0.861,0.1738,0.6032,-0.7716,0.1156,-0.1657,4
390,0.1755,0.8608,0.1096,-0.2281,0.0402,-0.6781,0.6976,0.1755,0.8608,0.1096,-0.2281,0.0402,-0.6781,0.6976,0.1516,0.9164,0.2066,0.2919,-0.0573,0.152,0.9426,0.1515,0.9031,0.228,0.2919,-0.0573,0.152,0.9426,0.1675,0.9095,0.2147,0.7445,-0.6592,0.0975,-0.041,0.171,0.9075,0.1922,0.7445,-0.6592,0.0975,-0.041,0.1615,0.8894,0.2067,0.7477,-0.6235,0.1548,-0.168,0.1717,0.8904,0.1834,0.7477,-0.6235,0.1548,-0.168,0.1574,0.8743,0.1985,0.6566,-0.7139,0.152,-0.1901,0.1676,0.875,0.1758,0.6566,-0.7139,0.152,-0.1901,0.1587,0.8599,0.1947,0.5952,-0.7773,0.117,-0.1671,0.1666,0.8609,0.1738,0.5952,-0.7773,0.117,-0.1671,4
403,0.1755,0.8608,0.1096,-0.2282,0.0414,-0.681,0.6946,0.1755,0.8608,0.1096,-0.2282,0.0414,-0.681,0.6946,0.1522,0.9165,0.2067,0.2914,-0.0579,0.1479,0.9433,0.1519,0.9033,0.2281,0.2914,-0.0579,0.1479,0.9433,0.1679,0.9096,0.2145,0.7418,-0.662,0.0991,-0.0415,0.1715,0.9076,0.1921,0.7418,-0.662,0.0991,-0.0415,0.1618,0.8896,0.2068,0.745,-0.6269,0.1552,-0.1669,0.1721,0.8904,0.1835,0.745,-0.6269,0.1552,-0.1669,0.1576,0.8744,0.1985,0.6537,-0.7168,0.1524,-0.1888,0.1678,0.8751,0.1759,0.6537,-0.7168,0.1524,-0.1888,0.1588,0.8601,0.1947,0.5919,-0.78,0.1169,-0.1659,0.1666,0.861,0.1738,0.5919,-0.78,0.1169,-0.1659,4
417,0.1755,0.8608,0.1097,-0.2267,0.0417,-0.6808,0.6953,0.1755,0.8608,0.1097,-0.2267,0.0417,-0.6808,0.6953,0.1519,0.9163,0.2069,0.2924,-0.0587,0.1486,0.9429,0.1517,0.903,0.2282,0.2924,-0.0587,0.1486,0.9429,0.1676,0.9093,0.2147,0.742,-0.6616,0.0989,-0.043,0.1713,0.9073,0.1923,0.742,-0.6616,0.0989,-0.043,0.1616,0.8893,0.2069,0.745,-0.6265,0.155,-0.1687,0.1719,0.8903,0.1836,0.745,-0.6265,0.155,-0.1687,0.1574,0.8742,0.1986,0.6537,-0.7166,0.1517,-0.1903,0.1676,0.8749,0.176,0.6537,-0.7166,0.1517,-0.1903,0.1586,0.8599,0.1947,0.592,-0.7797,0.1162,-0.1677,0.1665,0.8608,0.1738,0.592,-0.7797,0.1162,-0.1677,4
431,0.1754,0.8607,0.1097,-0.2249,0.0409,-0.6797,0.6969,0.1754,0.8607,0.1097,-0.2249,0.0409,-0.6797,0.6969,0.1513,0.916,0.207,0.2917,-0.0597,0.1504,0.9427,0.151,0.9028,0.2283,0.2917,-0.0597,0.1504,0.9427,0.167,0.9089,0.2147,0.7431,-0.6596,0.1021,-0.0474,0.1709,0.907,0.1922,0.7431,-0.6596,0.1021,-0.0474,0.1611,0.8889,0.2069,0.7458,-0.6249,0.1553,-0.1709,0.1714,0.89,0.1837,0.7458,-0.6249,0.1553,-0.1709,0.157,0.8738,0.1986,0.6545,-0.7151,0.1519,-0.1929,0.1673,0.8746,0.176,0.6545,-0.7151,0.1519,-0.1929,0.1583,0.8595,0.1947,0.5931,-0.7784,0.1159,-0.1701,0.1662,0.8606,0.1738,0.5931,-0.7784,0.1159,-0.1701,4
445,0.1752,0.8605,0.1098,-0.2237,0.0402,-0.6792,0.6979,0.1752,0.8605,0.1098,-0.2237,0.0402,-0.6792,0.6979,0.1509,0.9158,0.2071,0.2902,-0.0603,0.1511,0.943,0.1505,0.9026,0.2285,0.2902,-0.0603,0.1511,0.943,0.1663,0.9086,0.2145,0.7437,-0.6579,0.1066,-0.0524,0.1706,0.9067,0.1921,0.7437,-0.6579,0.1066,-0.0524,0.1606,0.8886,0.207,0.7462,-0.6239,0.1557,-0.1724,0.171,0.8897,0.1837,0.7462,-0.6239,0.1557,-0.1724,0.1565,0.8735,0.1986,0.6549,-0.7141,0.1524,-0.1948,0.1669,0.8743,0.176,0.6549,-0.7141,0.1524,-0.1948,0.1579,0.8592,0.1947,0.5937,-0.7775,0.1159,-0.1719,0.1659,0.8603,0.1738,0.5937,-0.7775,0.1159,-0.1719,4
459,0.1749,0.8603,0.1098,-0.2228,0.0397,-0.6789,0.6985,0.1749,0.8603,0.1098,-0.2228,0.0397,-0.6789,0.6985,0.1505,0.9156,0.2072,0.2882,-0.0606,0.151,0.9437,0.1501,0.9025,0.2286,0.2882,-0.0606,0.151,0.9437,0.1657,0.9082,0.2141,0.7439,-0.6559,0.1135,-0.0593,0.1704,0.9064,0.1919,0.7439,-0.6559,0.1135,-0.0593,0.1601,0.8883,0.207,0.7464,-0.6233,0.1561,-0.1734,0.1706,0.8894,0.1838,0.7464,-0.6233,0.1561,-0.1734,0.1561,0.8732,0.1986,0.655,-0.7134,0.1531,-0.1964,0.1666,0.8741,0.1761,0.655,-0.7134,0.1531,-0.1964,0.1575,0.8589,0.1947,0.5939,-0.777,0.1161,-0.1734,0.1656,0.86,0.1738,0.5939,-0.777,0.1161,-0.1734,4
473,0.1749,0.8603,0.1099,-0.2225,0.0438,-0.6754,0.7017,0.1749,0.8603,0.1099,-0.2225,0.0438,-0.6754,0.7017,0.1508,0.9147,0.2078,0.2926,-0.0559,0.1517,0.9425,0.1507,0.9015,0.2291,0.2926,-0.0559,0.1517,0.9425,0.1659,0.9072,0.2143,0.7464,-0.6526,0.113,-0.0646,0.1707,0.9056,0.192,0.7464,-0.6526,0.113,-0.0646,0.1604,0.8874,0.2073,0.7486,-0.6218,0.1502,-0.1744,0.1707,0.8888,0.1841,0.7486,-0.6218,0.1502,-0.1744,0.1565,0.8723,0.1988,0.6574,-0.7122,0.1472,-0.1972,0.1668,0.8735,0.1762,0.6574,-0.7122,0.1472,-0.1972,0.158,0.858,0.1948,0.5966,-0.7757,0.1104,-0.1738,0.166,0.8594,0.1739,0.5966,-0.7757,0.1104,-0.1738,4
487,0.1745,0.8601,0.1102,-0.225,0.0444,-0.6724,0.7037,0.1745,0.8601,0.1102,-0.225,0.0444,-0.6724,0.7037,0.1508,0.9145,0.2082,0.2944,-0.051,0.1531,0.942,0.151,0.9012,0.2295,0.2944,-0.051,0.1531,0.942,0.1657,0.9071,0.2142,0.7487,-0.649,0.1168,-0.0679,0.1707,0.9055,0.192,0.7487,-0.649,0.1168,-0.0679,0.1604,0.8872,0.2076,0.7513,-0.6192,0.149,-0.1732,0.1706,0.8886,0.1842,0.7513,-0.6192,0.149,-0.1732,0.1566,0.8722,0.1991,0.6602,-0.71,0.1465,-0.1962,0.1669,0.8733,0.1765,0.6602,-0.71,0.1465,-0.1962,0.1582,0.8579,0.1951,0.5997,-0.7739,0.109,-0.1719,0.166,0.8593,0.1742,0.5997,-0.7739,0.109,-0.1719,4
501,0.1746,0.8599,0.1105,-0.2258,0.0469,-0.6673,0.7082,0.1746,0.8599,0.1105,-0.2258,0.0469,-0.6673,0.7082,0.151,0.9136,0.2089,0.2998,-0.0456,0.157,0.9399,0.1515,0.9001,0.2301,0.2998,-0.0456,0.157,0.9399,0.1658,0.9063,0.2146,0.7526,-0.6442,0.1161,-0.0722,0.1709,0.9049,0.1924,0.7526,-0.6442,0.1161,-0.0722,0.1607,0.8864,0.208,0.755,-0.6153,0.1447,-0.1746,0.1708,0.8881,0.1846,0.755,-0.6153,0.1447,-0.1746,0.1571,0.8714,0.1995,0.6644,-0.7068,0.1419,-0.1971,0.1673,0.8727,0.1768,0.6644,-0.7068,0.1419,-0.1971,0.1589,0.8571,0.1954,0.6043,-0.7707,0.1054,-0.1725,0.1666,0.8587,0.1744,0.6043,-0.7707,0.1054,-0.1725,4
515,0.1744,0.8596,0.1108,-0.2298,0.042,-0.6654,0.709,0.1744,0.8596,0.1108,-0.2298,0.042,-0.6654,0.709,0.1505,0.9142,0.2086,0.297,-0.0431,0.1594,0.9405,0.1512,0.9009,0.2299,0.297,-0.0431,0.1594,0.9405,0.1651,0.9071,0.214,0.7544,-0.6399,0.1256,-0.0749,0.1706,0.9055,0.1919,0.7544,-0.6399,0.1256,-0.0749,0.1603,0.8872,0.2079,0.7577,-0.6117,0.149,-0.1719,0.1704,0.8886,0.1845,0.7577,-0.6117,0.149,-0.1719,0.1568,0.872,0.1996,0.6674,-0.7036,0.1466,-0.1949,0.167,0.8732,0.177,0.6674,-0.7036,0.1466,-0.1949,0.1586,0.8577,0.1957,0.6076,-0.768,0.11,-0.1702,0.1664,0.8591,0.1747,0.6076,-0.768,0.11,-0.1702,4
529,0.1741,0.8593,0.1111,-0.2326,0.0386,-0.6639,0.7097,0.1741,0.8593,0.1111,-0.2326,0.0386,-0.6639,0.7097,0.1501,0.9145,0.2085,0.2964,-0.0407,0.1612,0.9405,0.1509,0.9012,0.2298,0.2964,-0.0407,0.1612,0.9405,0.1644,0.9075,0.2135,0.7557,-0.6362,0.134,-0.0792,0.1704,0.9058,0.1915,0.7557,-0.6362,0.134,-0.0792,0.1598,0.8875,0.2078,0.7596,-0.6089,0.1522,-0.1704,0.1701,0.8889,0.1845,0.7596,-0.6089,0.1522,-0.1704,0.1565,0.8723,0.1997,0.6697,-0.701,0.15,-0.1938,0.1668,0.8733,0.1771,0.6697,-0.701,0.15,-0.1938,0.1584,0.858,0.196,0.6101,-0.7659,0.1132,-0.1686,0.1662,0.8592,0.175,0.6101,-0.7659,0.1132,-0.1686,4
542,0.174,0.859,0.1114,-0.2347,0.0361,-0.6626,0.7103,0.174,0.859,0.1114,-0.2347,0.0361,-0.6626,0.7103,0.1498,0.9147,0.2085,0.2967,-0.0387,0.1625,0.9402,0.1507,0.9014,0.2298,0.2967,-0.0387,0.1625,0.9402,0.1639,0.9077,0.213,0.7565,-0.6329,0.1414,-0.084,0.1703,0.906,0.1912,0.7565,-0.6329,0.1414,-0.084,0.1595,0.8878,0.2078,0.7612,-0.6065,0.1548,-0.1696,0.1698,0.889,0.1845,0.7612,-0.6065,0.1548,-0.1696,0.1563,0.8725,0.1999,0.6714,-0.6989,0.1528,-0.1933,0.1666,0.8734,0.1773,0.6714,-0.6989,0.1528,-0.1933,0.1582,0.8582,0.1962,0.6121,-0.7642,0.1155,-0.1675,0.166,0.8593,0.1753,0.6121,-0.7642,0.1155,-0.1675,4
556,0.1741,0.8584,0.1115,-0.2348,0.0348,-0.6681,0.7051,0.1741,0.8584,0.1115,-0.2348,0.0348,-0.6681,0.7051,0.1504,0.9148,0.2083,0.2979,-0.0412,0.1558,0.9409,0.1511,0.9014,0.2295,0.2979,-0.0412,0.1558,0.9409,0.1643,0.9077,0.2128,0.7517,-0.6374,0.1468,-0.0848,0.1709,0.9059,0.191,0.7517,-0.6374,0.1468,-0.0848,0.1596,0.8878,0.2077,0.757,-0.6113,0.1585,-0.1678,0.17,0.8888,0.1844,0.757,-0.6113,0.1585,-0.1678,0.1562,0.8726,0.1998,0.6665,-0.703,0.1569,-0.1923,0.1667,0.8733,0.1773,0.6665,-0.703,0.1569,-0.1923,0.158,0.8582,0.1962,0.6068,-0.7676,0.1206,-0.1675,0.1659,0.8591,0.1753,0.6068,-0.7676,0.1206,-0.1675,4
570,0.1742,0.8584,0.1114,-0.2338,0.0379,-0.6714,0.7022,0.1742,0.8584,0.1114,-0.2338,0.0379,-0.6714,0.7022,0.1515,0.9147,0.2085,0.3017,-0.0409,0.149,0.9408,0.1521,0.9012,0.2296,0.3017,-0.0409,0.149,0.9408,0.165,0.9074,0.2126,0.748,-0.6403,0.1501,-0.09,0.1718,0.9056,0.1909,0.748,-0.6403,0.1501,-0.09,0.1602,0.8876,0.2077,0.7536,-0.6154,0.1581,-0.1686,0.1706,0.8886,0.1844,0.7536,-0.6154,0.1581,-0.1686,0.1566,0.8724,0.1998,0.6623,-0.7066,0.157,-0.1936,0.1671,0.8731,0.1772,0.6623,-0.7066,0.157,-0.1936,0.1582,0.858,0.1961,0.6025,-0.7705,0.1213,-0.1692,0.1662,0.8589,0.1752,0.6025,-0.7705,0.1213,-0.1692,4
584,0.1743,0.8586,0.1116,-0.2304,0.0421,-0.6761,0.6985,0.1743,0.8586,0.1116,-0.2304,0.0421,-0.6761,0.6985,0.1524,0.9144,0.2091,0.3066,-0.0435,0.1416,0.9402,0.1529,0.9006,0.2301,0.3066,-0.0435,0.1416,0.9402,0.1657,0.9067,0.2131,0.7428,-0.6455,0.1503,-0.0947,0.1726,0.9051,0.1914,0.7428,-0.6455,0.1503,-0.0947,0.1606,0.8871,0.208,0.7484,-0.6212,0.1572,-0.1712,0.171,0.8881,0.1848,0.7484,-0.6212,0.1572,-0.1712,0.1569,0.872,0.2,0.6563,-0.7116,0.156,-0.1962,0.1675,0.8728,0.1775,0.6563,-0.7116,0.156,-0.1962,0.1582,0.8576,0.1962,0.5963,-0.775,0.12,-0.1716,0.1663,0.8586,0.1754,0.5963,-0.775,0.12,-0.1716,4
598,0.1743,0.8587,0.1116,-0.2286,0.0401,-0.6767,0.6987,0.1743,0.8587,0.1116,-0.2286,0.0401,-0.6767,0.6987,0.152,0.9146,0.2089,0.3081,-0.0455,0.1417,0.9396,0.1523,0.9007,0.2299,0.3081,-0.0455,0.1417,0.9396,0.1651,0.9068,0.213,0.7422,-0.645,0.1535,-0.0979,0.1722,0.9052,0.1914,0.7422,-0.645,0.1535,-0.0979,0.16,0.8872,0.2079,0.748,-0.6205,0.1596,-0.1733,0.1706,0.8882,0.1847,0.748,-0.6205,0.1596,-0.1733,0.1564,0.8721,0.1999,0.6557,-0.7107,0.1589,-0.1992,0.1672,0.8729,0.1775,0.6557,-0.7107,0.1589,-0.1992,0.1578,0.8577,0.1962,0.5957,-0.7741,0.1236,-0.1752,0.1661,0.8587,0.1754,0.5957,-0.7741,0.1236,-0.1752,4
612,0.1743,0.8587,0.1116,-0.2275,0.0389,-0.6772,0.6987,0.1743,0.8587,0.1116,-0.2275,0.0389,-0.6772,0.6987,0.1517,0.9147,0.2088,0.3096,-0.0466,0.1413,0.9391,0.1521,0.9008,0.2297,0.3096,-0.0466,0.1413,0.9391,0.1647,0.9069,0.2129,0.7417,-0.6447,0.1558,-0.1002,0.172,0.9053,0.1914,0.7417,-0.6447,0.1558,-0.1002,0.1597,0.8873,0.2078,0.7477,-0.62,0.1614,-0.1746,0.1704,0.8883,0.1847,0.7477,-0.62,0.1614,-0.1746,0.1562,0.8722,0.1998,0.6551,-0.71,0.1614,-0.2015,0.1671,0.873,0.1775,0.6551,-0.71,0.1614,-0.2015,0.1576,0.8578,0.1961,0.595,-0.7734,0.1271,-0.1783,0.1661,0.8587,0.1754,0.595,-0.7734,0.1271,-0.1783,4
626,0.1743,0.8587,0.1116,-0.2271,0.04,-0.677,0.6989,0.1743,0.8587,0.1116,-0.2271,0.04,-0.677,0.6989,0.152,0.9145,0.209,0.3109,-0.0461,0.1404,0.9389,0.1524,0.9005,0.2298,0.3109,-0.0461,0.1404,0.9389,0.1649,0.9067,0.2131,0.7417,-0.6452,0.1536,-0.0997,0.1721,0.9051,0.1915,0.7417,-0.6452,0.1536,-0.0997,0.1599,0.887,0.2079,0.7475,-0.6204,0.1602,-0.1752,0.1706,0.8881,0.1848,0.7475,-0.6204,0.1602,-0.1752,0.1564,0.872,0.1999,0.6548,-0.7103,0.1606,-0.2023,0.1673,0.8728,0.1776,0.6548,-0.7103,0.1606,-0.2023,0.1578,0.8576,0.1962,0.5945,-0.7734,0.1272,-0.1796,0.1663,0.8585,0.1755,0.5945,-0.7734,0.1272,-0.1796,4
640,0.1744,0.8585,0.1117,-0.2292,0.0355,-0.6778,0.6977,0.1744,0.8585,0.1117,-0.2292,0.0355,-0.6778,0.6977,0.1517,0.9154,0.2084,0.3076,-0.0469,0.1406,0.9399,0.152,0.9015,0.2294,0.3076,-0.0469,0.1406,0.9399,0.1646,0.9075,0.2127,0.7416,-0.6443,0.1588,-0.0983,0.1719,0.9057,0.1912,0.7416,-0.6443,0.1588,-0.0983,0.1596,0.8878,0.2077,0.7478,-0.6193,0.165,-0.1731,0.1704,0.8887,0.1846,0.7478,-0.6193,0.165,-0.1731,0.1562,0.8727,0.1999,0.655,-0.7089,0.1667,-0.2015,0.1672,0.8733,0.1776,0.655,-0.7089,0.1667,-0.2015,0.1575,0.8583,0.1963,0.5945,-0.7725,0.1331,-0.1789,0.1662,0.859,0.1757,0.5945,-0.7725,0.1331,-0.1789,4
654,0.1744,0.8584,0.1118,-0.2309,0.0319,-0.6785,0.6966,0.1744,0.8584,0.1118,-0.2309,0.0319,-0.6785,0.6966,0.1515,0.916,0.208,0.3053,-0.0476,0.1408,0.9406,0.1518,0.9022,0.229,0.3053,-0.0476,0.1408,0.9406,0.1643,0.9081,0.2124,0.7414,-0.6436,0.1633,-0.0974,0.1718,0.9062,0.1909,0.7414,-0.6436,0.1633,-0.0974,0.1593,0.8884,0.2075,0.748,-0.6184,0.1692,-0.1716,0.1702,0.8891,0.1845,0.748,-0.6184,0.1692,-0.1716,0.156,0.8732,0.1998,0.655,-0.7077,0.172,-0.2012,0.1672,0.8736,0.1777,0.655,-0.7077,0.172,-0.2012,0.1574,0.8588,0.1965,0.5944,-0.7719,0.1379,-0.1784,0.1662,0.8593,0.1759,0.5944,-0.7719,0.1379,-0.1784,4
668,0.1746,0.8583,0.1118,-0.2324,0.0327,-0.6756,0.6989,0.1746,0.8583,0.1118,-0.2324,0.0327,-0.6756,0.6989,0.1518,0.9157,0.2081,0.3055,-0.0444,0.1431,0.9403,0.1522,0.9019,0.2291,0.3055,-0.0444,0.1431,0.9403,0.1647,0.9079,0.2124,0.7438,-0.6414,0.1613,-0.0971,0.172,0.906,0.1909,0.7438,-0.6414,0.1613,-0.0971,0.1598,0.8882,0.2076,0.7503,-0.6162,0.1671,-0.1714,0.1706,0.889,0.1845,0.7503,-0.6162,0.1671,-0.1714,0.1565,0.873,0.1999,0.6577,-0.7061,0.1694,-0.2003,0.1676,0.8735,0.1777,0.6577,-0.7061,0.1694,-0.2003,0.1579,0.8586,0.1966,0.5971,-0.7702,0.1365,-0.1777,0.1667,0.8592,0.176,0.5971,-0.7702,0.1365,-0.1777,4
682,0.1748,0.8582,0.1117,-0.233,0.033,-0.6731,0.7011,0.1748,0.8582,0.1117,-0.233,0.033,-0.6731,0.7011,0.1518,0.9155,0.2081,0.3047,-0.0428,0.1461,0.9402,0.1524,0.9018,0.2291,0.3047,-0.0428,0.1461,0.9402,0.1648,0.9078,0.2124,0.7457,-0.6394,0.1597,-0.0976,0.1722,0.906,0.1909,0.7457,-0.6394,0.1597,-0.0976,0.16,0.888,0.2075,0.7522,-0.6139,0.1661,-0.1723,0.1708,0.8889,0.1845,0.7522,-0.6139,0.1661,-0.1723,0.1568,0.8728,0.1999,0.66,-0.7044,0.1678,-0.2004,0.1679,0.8734,0.1776,0.66,-0.7044,0.1678,-0.2004,0.1583,0.8584,0.1965,0.5996,-0.7684,0.1359,-0.1779,0.167,0.859,0.1759,0.5996,-0.7684,0.1359,-0.1779,4
696,0.1753,0.8582,0.1118,-0.2324,0.0376,-0.6674,0.7065,0.1753,0.8582,0.1118,-0.2324,0.0376,-0.6674,0.7065,0.1522,0.914,0.209,0.3091,-0.0381,0.1517,0.9381,0.1531,0.9002,0.2299,0.3091,-0.0381,0.1517,0.9381,0.1654,0.9066,0.2132,0.7501,-0.6363,0.151,-0.0982,0.1725,0.9051,0.1916,0.7501,-0.6363,0.151,-0.0982,0.1609,0.8868,0.208,0.7558,-0.6105,0.1591,-0.1753,0.1715,0.888,0.1849,0.7558,-0.6105,0.1591,-0.1753,0.1577,0.8716,0.2003,0.6642,-0.7018,0.1599,-0.2017,0.1686,0.8725,0.178,0.6642,-0.7018,0.1599,-0.2017,0.1594,0.8572,0.1967,0.6042,-0.7658,0.1286,-0.1787,0.168,0.8582,0.1761,0.6042,-0.7658,0.1286,-0.1787,4
710,0.1758,0.8581,0.1119,-0.2319,0.0414,-0.6625,0.711,0.1758,0.8581,0.1119,-0.2319,0.0414,-0.6625,0.711,0.1526,0.9127,0.2098,0.312,-0.0343,0.1573,0.9363,0.1538,0.8988,0.2307,0.312,-0.0343,0.1573,0.9363,0.1661,0.9055,0.214,0.7539,-0.6338,0.1428,-0.0978,0.173,0.9043,0.1922,0.7539,-0.6338,0.1428,-0.0978,0.1617,0.8857,0.2085,0.7589,-0.6074,0.1533,-0.1778,0.1722,0.8873,0.1853,0.7589,-0.6074,0.1533,-0.1778,0.1587,0.8706,0.2007,0.6679,-0.6996,0.1531,-0.2026,0.1694,0.8718,0.1782,0.6679,-0.6996,0.1531,-0.2026,0.1605,0.8563,0.1969,0.6083,-0.7635,0.1225,-0.1793,0.1689,0.8575,0.1762,0.6083,-0.7635,0.1225,-0.1793,4
724,0.1758,0.8582,0.1124,-0.2319,0.0423,-0.6617,0.7118,0.1758,0.8582,0.1124,-0.2319,0.0423,-0.6617,0.7118,0.1525,0.9126,0.2104,0.3102,-0.0341,0.159,0.9367,0.1537,0.8988,0.2313,0.3102,-0.0341,0.159,0.9367,0.1662,0.9055,0.2147,0.7547,-0.6341,0.1387,-0.0954,0.1728,0.9043,0.1929,0.7547,-0.6341,0.1387,-0.0954,0.1618,0.8857,0.2091,0.7594,-0.607,0.1521,-0.1783,0.1723,0.8873,0.1859,0.7594,-0.607,0.1521,-0.1783,0.1588,0.8705,0.2012,0.6686,-0.6996,0.151,-0.2021,0.1693,0.8718,0.1788,0.6686,-0.6996,0.151,-0.2021,0.1607,0.8562,0.1974,0.6089,-0.7633,0.1207,-0.1789,0.169,0.8575,0.1767,0.6089,-0.7633,0.1207,-0.1789,4
738,0.1758,0.8583,0.1128,-0.2319,0.043,-0.6608,0.7126,0.1758,0.8583,0.1128,-0.2319,0.043,-0.6608,0.7126,0.1524,0.9125,0.211,0.3082,-0.034,0.1608,0.937,0.1536,0.8988,0.232,0.3082,-0.034,0.1608,0.937,0.1663,0.9054,0.2154,0.7556,-0.6344,0.1344,-0.0926,0.1727,0.9042,0.1935,0.7556,-0.6344,0.1344,-0.0926,0.1619,0.8856,0.2096,0.7599,-0.6065,0.1508,-0.1785,0.1723,0.8873,0.1864,0.7599,-0.6065,0.1508,-0.1785,0.1588,0.8705,0.2018,0.6694,-0.6995,0.1489,-0.2013,0.1693,0.8718,0.1793,0.6694,-0.6995,0.1489,-0.2013,0.1608,0.8562,0.198,0.6096,-0.7632,0.1189,-0.1783,0.169,0.8575,0.1772,0.6096,-0.7632,0.1189,-0.1783,4
752,0.1762,0.8581,0.1125,-0.2307,0.0451,-0.6611,0.7125,0.1762,0.8581,0.1125,-0.2307,0.0451,-0.6611,0.7125,0.1529,0.9122,0.211,0.306,-0.0345,0.1597,0.9379,0.154,0.8985,0.232,0.306,-0.0345,0.1597,0.9379,0.1669,0.9049,0.2154,0.755,-0.6356,0.1317,-0.0926,0.1731,0.9038,0.1935,0.755,-0.6356,0.1317,-0.0926,0.1624,0.8851,0.2095,0.759,-0.6077,0.1491,-0.18,0.1728,0.8869,0.1863,0.759,-0.6077,0.1491,-0.18,0.1592,0.87,0.2016,0.6684,-0.7005,0.147,-0.2023,0.1697,0.8714,0.1791,0.6684,-0.7005,0.147,-0.2023,0.1612,0.8557,0.1977,0.6088,-0.7641,0.1167,-0.1788,0.1694,0.8571,0.1769,0.6088,-0.7641,0.1167,-0.1788,4
766,0.1763,0.8579,0.1125,-0.231,0.0404,-0.6657,0.7084,0.1763,0.8579,0.1125,-0.231,0.0404,-0.6657,0.7084,0.1529,0.9133,0.2102,0.2982,-0.0389,0.1556,0.9409,0.1537,0.8999,0.2314,0.2982,-0.0389,0.1556,0.9409,0.1666,0.9057,0.2148,0.7519,-0.6383,0.138,-0.0908,0.1731,0.9043,0.1929,0.7519,-0.6383,0.138,-0.0908,0.162,0.8859,0.2091,0.7563,-0.6102,0.1551,-0.1776,0.1725,0.8874,0.1859,0.7563,-0.6102,0.1551,-0.1776,0.1588,0.8708,0.2012,0.6653,-0.7023,0.1537,-0.2014,0.1694,0.8719,0.1788,0.6653,-0.7023,0.1537,-0.2014,0.1606,0.8564,0.1974,0.6053,-0.7658,0.1233,-0.1786,0.169,0.8575,0.1767,0.6053,-0.7658,0.1233,-0.1786,4
