Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
445,0.2105,0.9918,0.4044,0.1029,-0.3598,-0.722,0.582,0.2105,0.9918,0.4044,0.1029,-0.3598,-0.722,0.582,0.1731,1.0971,0.4377,-0.5175,-0.3313,-0.3984,0.681,0.1734,1.1217,0.4441,-0.5175,-0.3313,-0.3984,0.681,0.0927,1.0596,0.466,0.5515,-0.5891,-0.4017,0.4329,0.0703,1.0593,0.46,0.5515,-0.5891,-0.4017,0.4329,0.1353,1.0314,0.428,0.4676,-0.3387,0.6521,-0.4913,0.16,1.0312,0.4356,0.4676,-0.3387,0.6521,-0.4913,0.1381,1.0147,0.4268,0.3765,-0.3771,0.6408,-0.5527,0.1614,1.0126,0.4362,0.3765,-0.3771,0.6408,-0.5527,0.1338,1.0004,0.4293,0.3431,-0.4552,0.6105,-0.5499,0.1551,0.9967,0.4361,0.3431,-0.4552,0.6105,-0.5499,4
459,0.2105,0.9918,0.4044,0.1025,-0.3597,-0.7225,0.5815,0.2105,0.9918,0.4044,0.1025,-0.3597,-0.7225,0.5815,0.1732,1.0971,0.4377,-0.5176,-0.3313,-0.3982,0.681,0.1734,1.1218,0.444,-0.5176,-0.3313,-0.3982,0.681,0.0928,1.0597,0.4657,0.5522,-0.5908,-0.4001,0.4313,0.0705,1.0594,0.4596,0.5522,-0.5908,-0.4001,0.4313,0.1353,1.0315,0.428,0.4678,-0.3395,0.6522,-0.4905,0.16,1.0312,0.4356,0.4678,-0.3395,0.6522,-0.4905,0.1381,1.0148,0.4268,0.3764,-0.3776,0.6409,-0.5522,0.1614,1.0126,0.4362,0.3764,-0.3776,0.6409,-0.5522,0.1338,1.0005,0.4293,0.3429,-0.4556,0.6106,-0.5495,0.1552,0.9967,0.4361,0.3429,-0.4556,0.6106,-0.5495,4
473,0.2105,0.9918,0.4044,0.1022,-0.3596,-0.7229,0.5811,0.2105,0.9918,0.4044,0.1022,-0.3596,-0.7229,0.5811,0.1732,1.0971,0.4377,-0.5174,-0.3313,-0.3978,0.6814,0.1735,1.1218,0.444,-0.5174,-0.3313,-0.3978,0.6814,0.0929,1.0598,0.4653,0.5537,-0.5935,-0.3969,0.4286,0.0707,1.0595,0.459,0.5537,-0.5935,-0.3969,0.4286,0.1354,1.0315,0.428,0.4679,-0.3402,0.6523,-0.4897,0.1601,1.0313,0.4355,0.4679,-0.3402,0.6523,-0.4897,0.1382,1.0148,0.4268,0.3763,-0.378,0.6411,-0.5517,0.1615,1.0127,0.4362,0.3763,-0.378,0.6411,-0.5517,0.1338,1.0006,0.4294,0.3425,-0.456,0.6107,-0.5494,0.1552,0.9968,0.4361,0.3425,-0.456,0.6107,-0.5494,4
487,0.2105,0.9917,0.4044,0.102,-0.3596,-0.7233,0.5807,0.2105,0.9917,0.4044,0.102,-0.3596,-0.7233,0.5807,0.1732,1.0971,0.4377,-0.5171,-0.3314,-0.3972,0.6819,0.1734,1.1217,0.4441,-0.5171,-0.3314,-0.3972,0.6819,0.0931,1.0599,0.4648,0.5558,-0.5967,-0.3929,0.4251,0.0709,1.0596,0.4582,0.5558,-0.5967,-0.3929,0.4251,0.1355,1.0316,0.428,0.4681,-0.3412,0.6523,-0.4889,0.1602,1.0313,0.4355,0.4681,-0.3412,0.6523,-0.4889,0.1382,1.0149,0.4268,0.3762,-0.3785,0.6413,-0.5513,0.1615,1.0127,0.4362,0.3762,-0.3785,0.6413,-0.5513,0.1338,1.0007,0.4294,0.3421,-0.4563,0.6108,-0.5492,0.1552,0.9969,0.4362,0.3421,-0.4563,0.6108,-0.5492,4
501,0.2105,0.9917,0.4044,0.1015,-0.3586,-0.7237,0.5809,0.2105,0.9917,0.4044,0.1015,-0.3586,-0.7237,0.5809,0.1734,1.0972,0.4378,-0.5182,-0.3301,-0.3974,0.6816,0.1737,1.1218,0.4442,-0.5182,-0.3301,-0.3974,0.6816,0.0932,1.0599,0.4654,0.5532,-0.5938,-0.3975,0.4282,0.0709,1.0597,0.4591,0.5532,-0.5938,-0.3975,0.4282,0.1356,1.0316,0.4281,0.4683,-0.342,0.6519,-0.4887,0.1604,1.0312,0.4356,0.4683,-0.342,0.6519,-0.4887,0.1383,1.0149,0.427,0.3767,-0.3797,0.6407,-0.5508,0.1616,1.0127,0.4363,0.3767,-0.3797,0.6407,-0.5508,0.1339,1.0007,0.4296,0.3422,-0.4572,0.6101,-0.5492,0.1552,0.9969,0.4364,0.3422,-0.4572,0.6101,-0.5492,4
515,0.2105,0.9917,0.4044,0.0994,-0.3583,-0.7239,0.5812,0.2105,0.9917,0.4044,0.0994,-0.3583,-0.7239,0.5812,0.1733,1.0973,0.4375,-0.5189,-0.3317,-0.3941,0.6822,0.1734,1.122,0.4437,-0.5189,-0.3317,-0.3941,0.6822,0.0935,1.0602,0.4658,0.5505,-0.5925,-0.4001,0.4311,0.0711,1.06,0.4597,0.5505,-0.5925,-0.4001,0.4311,0.1358,1.0317,0.4283,0.4702,-0.3432,0.6513,-0.4867,0.1605,1.0313,0.4356,0.4702,-0.3432,0.6513,-0.4867,0.1384,1.015,0.4272,0.3791,-0.3814,0.64,-0.5488,0.1618,1.0128,0.4363,0.3791,-0.3814,0.64,-0.5488,0.134,1.0009,0.4299,0.3441,-0.4583,0.6098,-0.5473,0.1554,0.997,0.4365,0.3441,-0.4583,0.6098,-0.5473,4
528,0.2105,0.9918,0.4043,0.097,-0.358,-0.7241,0.5815,0.2105,0.9918,0.4043,0.097,-0.358,-0.7241,0.5815,0.1731,1.0974,0.4371,-0.5196,-0.3337,-0.3901,0.683,0.1731,1.1221,0.4432,-0.5196,-0.3337,-0.3901,0.683,0.0938,1.0605,0.4662,0.5476,-0.5911,-0.4027,0.4342,0.0714,1.0603,0.4603,0.5476,-0.5911,-0.4027,0.4342,0.1359,1.0319,0.4284,0.4725,-0.3447,0.6507,-0.4843,0.1607,1.0314,0.4356,0.4725,-0.3447,0.6507,-0.4843,0.1385,1.0152,0.4273,0.3818,-0.3835,0.6391,-0.5465,0.162,1.0129,0.4363,0.3818,-0.3835,0.6391,-0.5465,0.1341,1.001,0.4301,0.3464,-0.4598,0.6094,-0.5452,0.1555,0.9972,0.4366,0.3464,-0.4598,0.6094,-0.5452,4
543,0.2105,0.9917,0.4042,0.0957,-0.3578,-0.7244,0.5815,0.2105,0.9917,0.4042,0.0957,-0.3578,-0.7244,0.5815,0.1732,1.0975,0.4369,-0.52,-0.3341,-0.389,0.6831,0.1732,1.1222,0.443,-0.52,-0.3341,-0.389,0.6831,0.094,1.0607,0.4663,0.5466,-0.591,-0.4035,0.4349,0.0716,1.0605,0.4605,0.5466,-0.591,-0.4035,0.4349,0.136,1.032,0.4285,0.4735,-0.3457,0.6503,-0.4831,0.1609,1.0315,0.4356,0.4735,-0.3457,0.6503,-0.4831,0.1386,1.0153,0.4274,0.3828,-0.3844,0.639,-0.5453,0.1621,1.013,0.4362,0.3828,-0.3844,0.639,-0.5453,0.1342,1.0011,0.4302,0.347,-0.4604,0.6095,-0.5441,0.1556,0.9973,0.4366,0.347,-0.4604,0.6095,-0.5441,4
556,0.2105,0.9917,0.4041,0.0946,-0.3576,-0.7247,0.5814,0.2105,0.9917,0.4041,0.0946,-0.3576,-0.7247,0.5814,0.1733,1.0975,0.4367,-0.5203,-0.3344,-0.3879,0.6834,0.1732,1.1223,0.4428,-0.5203,-0.3344,-0.3879,0.6834,0.0943,1.0609,0.4664,0.5457,-0.591,-0.4042,0.4354,0.0718,1.0607,0.4607,0.5457,-0.591,-0.4042,0.4354,0.1361,1.0321,0.4285,0.4744,-0.3466,0.65,-0.4819,0.161,1.0316,0.4355,0.4744,-0.3466,0.65,-0.4819,0.1387,1.0154,0.4274,0.3837,-0.3853,0.6389,-0.5442,0.1622,1.0131,0.4362,0.3837,-0.3853,0.6389,-0.5442,0.1343,1.0012,0.4302,0.3476,-0.4609,0.6097,-0.5432,0.1557,0.9973,0.4366,0.3476,-0.4609,0.6097,-0.5432,4
570,0.2105,0.9917,0.404,0.0962,-0.3586,-0.7251,0.5801,0.2105,0.9917,0.404,0.0962,-0.3586,-0.7251,0.5801,0.1735,1.0976,0.4364,-0.5193,-0.3356,-0.3901,0.6823,0.1734,1.1223,0.4425,-0.5193,-0.3356,-0.3901,0.6823,0.0941,1.0609,0.4661,0.5454,-0.5906,-0.4056,0.4349,0.0717,1.0608,0.4604,0.5454,-0.5906,-0.4056,0.4349,0.1361,1.0321,0.428,0.4726,-0.3464,0.6512,-0.4823,0.1609,1.0316,0.4352,0.4726,-0.3464,0.6512,-0.4823,0.1387,1.0154,0.427,0.3813,-0.3841,0.6403,-0.5451,0.1621,1.013,0.4359,0.3813,-0.3841,0.6403,-0.5451,0.1342,1.0013,0.4298,0.3453,-0.4599,0.6107,-0.5443,0.1556,0.9973,0.4363,0.3453,-0.4599,0.6107,-0.5443,4
626,0.2106,0.9917,0.4041,0.0985,-0.3575,-0.7265,0.5786,0.2106,0.9917,0.4041,0.0985,-0.3575,-0.7265,0.5786,0.1737,1.0975,0.437,-0.5191,-0.3336,-0.393,0.6818,0.1738,1.1222,0.4432,-0.5191,-0.3336,-0.393,0.6818,0.0942,1.0608,0.4665,0.5473,-0.5904,-0.4068,0.4318,0.0717,1.0607,0.4606,0.5473,-0.5904,-0.4068,0.4318,0.1362,1.0321,0.4281,0.4695,-0.3471,0.6518,-0.484,0.161,1.0315,0.4353,0.4695,-0.3471,0.6518,-0.484,0.1387,1.0154,0.427,0.3777,-0.3846,0.6406,-0.5469,0.1621,1.013,0.436,0.3777,-0.3846,0.6406,-0.5469,0.1342,1.0013,0.4297,0.3419,-0.4604,0.611,-0.5457,0.1556,0.9973,0.4363,0.3419,-0.4604,0.611,-0.5457,4
640,0.2106,0.9917,0.4041,0.099,-0.3572,-0.7269,0.5782,0.2106,0.9917,0.4041,0.099,-0.3572,-0.7269,0.5782,0.1737,1.0974,0.4371,-0.519,-0.3331,-0.3937,0.6817,0.1739,1.1221,0.4433,-0.519,-0.3331,-0.3937,0.6817,0.0942,1.0607,0.4665,0.5478,-0.5904,-0.4071,0.431,0.0718,1.0607,0.4607,0.5478,-0.5904,-0.4071,0.431,0.1362,1.0321,0.4281,0.4687,-0.3473,0.652,-0.4844,0.161,1.0315,0.4354,0.4687,-0.3473,0.652,-0.4844,0.1387,1.0154,0.427,0.3769,-0.3848,0.6407,-0.5472,0.1621,1.013,0.436,0.3769,-0.3848,0.6407,-0.5472,0.1342,1.0013,0.4297,0.341,-0.4605,0.6111,-0.546,0.1556,0.9972,0.4363,0.341,-0.4605,0.6111,-0.546,4
654,0.2106,0.9916,0.4041,0.0987,-0.3584,-0.7274,0.5768,0.2106,0.9916,0.4041,0.0987,-0.3584,-0.7274,0.5768,0.1741,1.0976,0.4369,-0.5198,-0.3328,-0.3954,0.6803,0.1743,1.1223,0.4431,-0.5198,-0.3328,-0.3954,0.6803,0.0943,1.0612,0.4664,0.5452,-0.5898,-0.4098,0.4324,0.0718,1.0612,0.4608,0.5452,-0.5898,-0.4098,0.4324,0.1363,1.0323,0.4279,0.4675,-0.3466,0.6537,-0.4837,0.1611,1.0317,0.4353,0.4675,-0.3466,0.6537,-0.4837,0.1388,1.0157,0.4268,0.376,-0.3843,0.6422,-0.5464,0.1622,1.0132,0.4359,0.376,-0.3843,0.6422,-0.5464,0.1343,1.0015,0.4295,0.3398,-0.4594,0.6132,-0.5454,0.1556,0.9974,0.4362,0.3398,-0.4594,0.6132,-0.5454,4
668,0.2106,0.9916,0.404,0.0995,-0.3601,-0.7276,0.5754,0.2106,0.9916,0.404,0.0995,-0.3601,-0.7276,0.5754,0.1741,1.0977,0.4364,-0.5195,-0.335,-0.3962,0.6789,0.1742,1.1224,0.4426,-0.5195,-0.335,-0.3962,0.6789,0.0941,1.0614,0.4663,0.5439,-0.5882,-0.4126,0.4336,0.0716,1.0615,0.4608,0.5439,-0.5882,-0.4126,0.4336,0.1363,1.0325,0.4275,0.4658,-0.3453,0.6554,-0.484,0.161,1.0318,0.435,0.4658,-0.3453,0.6554,-0.484,0.1388,1.0158,0.4264,0.3743,-0.3829,0.6438,-0.5465,0.1621,1.0133,0.4356,0.3743,-0.3829,0.6438,-0.5465,0.1342,1.0017,0.4291,0.3382,-0.4581,0.6148,-0.5458,0.1555,0.9975,0.4359,0.3382,-0.4581,0.6148,-0.5458,4
682,0.2107,0.9916,0.4039,0.1003,-0.3617,-0.7278,0.5741,0.2107,0.9916,0.4039,0.1003,-0.3617,-0.7278,0.5741,0.1741,1.0978,0.4359,-0.5191,-0.3372,-0.3969,0.6777,0.1742,1.1225,0.442,-0.5191,-0.3372,-0.3969,0.6777,0.094,1.0616,0.4661,0.5426,-0.5866,-0.4154,0.4347,0.0715,1.0617,0.4607,0.5426,-0.5866,-0.4154,0.4347,0.1363,1.0327,0.427,0.4641,-0.3441,0.657,-0.4842,0.161,1.0319,0.4347,0.4641,-0.3441,0.657,-0.4842,0.1388,1.016,0.4259,0.3728,-0.3816,0.6454,-0.5467,0.162,1.0134,0.4353,0.3728,-0.3816,0.6454,-0.5467,0.1342,1.0018,0.4286,0.3367,-0.4568,0.6162,-0.5461,0.1554,0.9977,0.4355,0.3367,-0.4568,0.6162,-0.5461,4
696,0.2107,0.9916,0.4039,0.1017,-0.3621,-0.727,0.5745,0.2107,0.9916,0.4039,0.1017,-0.3621,-0.727,0.5745,0.1738,1.0978,0.4357,-0.5191,-0.3388,-0.3971,0.6768,0.1739,1.1225,0.4418,-0.5191,-0.3388,-0.3971,0.6768,0.0937,1.0612,0.466,0.5435,-0.5853,-0.4155,0.4351,0.0712,1.0613,0.4607,0.5435,-0.5853,-0.4155,0.4351,0.1361,1.0325,0.4269,0.4636,-0.3431,0.6567,-0.4858,0.1608,1.0318,0.4346,0.4636,-0.3431,0.6567,-0.4858,0.1387,1.0158,0.4257,0.3721,-0.3804,0.6451,-0.5484,0.1619,1.0133,0.4352,0.3721,-0.3804,0.6451,-0.5484,0.1341,1.0016,0.4284,0.3363,-0.4558,0.6157,-0.5479,0.1553,0.9975,0.4354,0.3363,-0.4558,0.6157,-0.5479,4
710,0.2107,0.9916,0.4039,0.103,-0.3625,-0.7264,0.5747,0.2107,0.9916,0.4039,0.103,-0.3625,-0.7264,0.5747,0.1737,1.0978,0.4355,-0.5194,-0.3402,-0.3976,0.6756,0.1737,1.1225,0.4415,-0.5194,-0.3402,-0.3976,0.6756,0.0934,1.061,0.466,0.5442,-0.5842,-0.4158,0.4355,0.0709,1.061,0.4607,0.5442,-0.5842,-0.4158,0.4355,0.1359,1.0324,0.4268,0.4632,-0.3423,0.6565,-0.4871,0.1606,1.0318,0.4345,0.4632,-0.3423,0.6565,-0.4871,0.1386,1.0157,0.4256,0.3713,-0.3793,0.645,-0.5498,0.1618,1.0132,0.4351,0.3713,-0.3793,0.645,-0.5498,0.134,1.0015,0.4282,0.3358,-0.4549,0.6152,-0.5494,0.1552,0.9974,0.4353,0.3358,-0.4549,0.6152,-0.5494,4
724,0.2107,0.9916,0.4039,0.1041,-0.3629,-0.7259,0.5749,0.2107,0.9916,0.4039,0.1041,-0.3629,-0.7259,0.5749,0.1736,1.0978,0.4353,-0.5199,-0.3414,-0.3981,0.6743,0.1736,1.1226,0.4412,-0.5199,-0.3414,-0.3981,0.6743,0.0932,1.0608,0.466,0.5447,-0.5832,-0.4162,0.4359,0.0707,1.0608,0.4607,0.5447,-0.5832,-0.4162,0.4359,0.1357,1.0323,0.4266,0.4628,-0.3417,0.6563,-0.4882,0.1604,1.0317,0.4344,0.4628,-0.3417,0.6563,-0.4882,0.1385,1.0156,0.4255,0.3706,-0.3782,0.6449,-0.5511,0.1617,1.0131,0.435,0.3706,-0.3782,0.6449,-0.5511,0.134,1.0014,0.4281,0.3353,-0.4542,0.6147,-0.5508,0.1552,0.9974,0.4351,0.3353,-0.4542,0.6147,-0.5508,4
738,0.2107,0.9916,0.4039,0.1036,-0.3614,-0.7263,0.5755,0.2107,0.9916,0.4039,0.1036,-0.3614,-0.7263,0.5755,0.1736,1.0977,0.4357,-0.5191,-0.3408,-0.3972,0.6758,0.1737,1.1225,0.4416,-0.5191,-0.3408,-0.3972,0.6758,0.0934,1.0605,0.4662,0.5477,-0.5844,-0.4135,0.4331,0.0709,1.0605,0.4607,0.5477,-0.5844,-0.4135,0.4331,0.1356,1.0323,0.4271,0.4633,-0.3427,0.655,-0.4888,0.1603,1.0318,0.4348,0.4633,-0.3427,0.655,-0.4888,0.1385,1.0156,0.4258,0.3697,-0.3781,0.6447,-0.552,0.1616,1.0131,0.4355,0.3697,-0.3781,0.6447,-0.552,0.1341,1.0013,0.4284,0.3357,-0.4555,0.6134,-0.5509,0.1553,0.9973,0.4354,0.3357,-0.4555,0.6134,-0.5509,4
752,0.2107,0.9916,0.404,0.1028,-0.3611,-0.7263,0.5758,0.2107,0.9916,0.404,0.1028,-0.3611,-0.7263,0.5758,0.1737,1.0978,0.4358,-0.5193,-0.3402,-0.3968,0.6761,0.1738,1.1225,0.4418,-0.5193,-0.3402,-0.3968,0.6761,0.0935,1.0606,0.4663,0.5478,-0.5849,-0.4128,0.4329,0.0711,1.0606,0.4608,0.5478,-0.5849,-0.4128,0.4329,0.1357,1.0324,0.4273,0.4635,-0.3424,0.6547,-0.4892,0.1604,1.0319,0.435,0.4635,-0.3424,0.6547,-0.4892,0.1385,1.0156,0.426,0.3699,-0.378,0.6445,-0.5522,0.1617,1.0132,0.4356,0.3699,-0.378,0.6445,-0.5522,0.1341,1.0014,0.4285,0.3367,-0.4562,0.6131,-0.5501,0.1554,0.9974,0.4355,0.3367,-0.4562,0.6131,-0.5501,4
766,0.2108,0.9917,0.4041,0.1011,-0.3603,-0.7264,0.5765,0.2108,0.9917,0.4041,0.1011,-0.3603,-0.7264,0.5765,0.1739,1.0979,0.436,-0.5202,-0.339,-0.3959,0.6766,0.174,1.1226,0.4419,-0.5202,-0.339,-0.3959,0.6766,0.0938,1.0607,0.4667,0.5474,-0.585,-0.4126,0.4334,0.0713,1.0607,0.4612,0.5474,-0.585,-0.4126,0.4334,0.1358,1.0325,0.4276,0.4644,-0.3425,0.6541,-0.4891,0.1605,1.032,0.4352,0.4644,-0.3425,0.6541,-0.4891,0.1386,1.0157,0.4264,0.3709,-0.3784,0.6439,-0.5519,0.1618,1.0133,0.4359,0.3709,-0.3784,0.6439,-0.5519,0.1343,1.0015,0.4289,0.3384,-0.4573,0.6126,-0.5487,0.1555,0.9974,0.4357,0.3384,-0.4573,0.6126,-0.5487,4
779,0.2108,0.9917,0.4041,0.0985,-0.3584,-0.7259,0.5787,0.2108,0.9917,0.4041,0.0985,-0.3584,-0.7259,0.5787,0.174,1.0978,0.4363,-0.5207,-0.3368,-0.3931,0.6789,0.174,1.1225,0.4423,-0.5207,-0.3368,-0.3931,0.6789,0.0941,1.0605,0.4672,0.5474,-0.5845,-0.4117,0.435,0.0716,1.0604,0.4617,0.5474,-0.5845,-0.4117,0.435,0.136,1.0323,0.4281,0.4677,-0.3436,0.652,-0.488,0.1607,1.0319,0.4356,0.4677,-0.3436,0.652,-0.488,0.1388,1.0156,0.4269,0.3744,-0.38,0.642,-0.5507,0.1621,1.0133,0.4362,0.3744,-0.38,0.642,-0.5507,0.1344,1.0013,0.4294,0.3417,-0.4589,0.611,-0.5472,0.1558,0.9974,0.4361,0.3417,-0.4589,0.611,-0.5472,4
835,0.2107,0.9918,0.404,0.0998,-0.3553,-0.7254,0.5811,0.2107,0.9918,0.404,0.0998,-0.3553,-0.7254,0.5811,0.1739,1.0972,0.4379,-0.5173,-0.3286,-0.3953,0.6842,0.1741,1.1218,0.4444,-0.5173,-0.3286,-0.3953,0.6842,0.0939,1.0598,0.4672,0.551,-0.5857,-0.4079,0.4324,0.0715,1.0596,0.4615,0.551,-0.5857,-0.4079,0.4324,0.1358,1.0318,0.4285,0.4695,-0.3463,0.6484,-0.489,0.1606,1.0315,0.4358,0.4695,-0.3463,0.6484,-0.489,0.1387,1.0151,0.4271,0.3772,-0.3837,0.6381,-0.5507,0.1621,1.0128,0.4362,0.3772,-0.3837,0.6381,-0.5507,0.1345,1.0007,0.4296,0.3435,-0.4607,0.6086,-0.5471,0.1558,0.9968,0.4361,0.3435,-0.4607,0.6086,-0.5471,4
849,0.2106,0.9919,0.404,0.1007,-0.3546,-0.7254,0.5814,0.2106,0.9919,0.404,0.1007,-0.3546,-0.7254,0.5814,0.1738,1.0971,0.4384,-0.5168,-0.326,-0.3968,0.685,0.1742,1.1217,0.445,-0.5168,-0.326,-0.3968,0.685,0.0937,1.0596,0.4672,0.5524,-0.5864,-0.4065,0.431,0.0713,1.0594,0.4613,0.5524,-0.5864,-0.4065,0.431,0.1356,1.0318,0.4285,0.4695,-0.3471,0.6476,-0.4896,0.1604,1.0314,0.4358,0.4695,-0.3471,0.6476,-0.4896,0.1385,1.015,0.4271,0.3775,-0.3848,0.6371,-0.5509,0.162,1.0127,0.4362,0.3775,-0.3848,0.6371,-0.5509,0.1344,1.0006,0.4295,0.3434,-0.4609,0.6082,-0.5474,0.1558,0.9967,0.4361,0.3434,-0.4609,0.6082,-0.5474,4
863,0.2106,0.9919,0.404,0.1012,-0.3545,-0.7261,0.5804,0.2106,0.9919,0.404,0.1012,-0.3545,-0.7261,0.5804,0.174,1.0972,0.4383,-0.518,-0.3255,-0.3983,0.6834,0.1745,1.1218,0.4448,-0.518,-0.3255,-0.3983,0.6834,0.0938,1.0598,0.4673,0.5525,-0.5872,-0.4068,0.4295,0.0714,1.0596,0.4614,0.5525,-0.5872,-0.4068,0.4295,0.1357,1.0319,0.4285,0.4685,-0.3478,0.648,-0.4896,0.1605,1.0315,0.4357,0.4685,-0.3478,0.648,-0.4896,0.1386,1.0151,0.427,0.3765,-0.3853,0.6375,-0.5508,0.162,1.0128,0.4361,0.3765,-0.3853,0.6375,-0.5508,0.1344,1.0008,0.4294,0.3422,-0.461,0.609,-0.5473,0.1558,0.9968,0.436,0.3422,-0.461,0.609,-0.5473,4
877,0.2106,0.992,0.404,0.1018,-0.3544,-0.7267,0.5796,0.2106,0.992,0.404,0.1018,-0.3544,-0.7267,0.5796,0.1742,1.0973,0.4383,-0.5197,-0.3247,-0.4,0.6816,0.1748,1.122,0.4447,-0.5197,-0.3247,-0.4,0.6816,0.0939,1.06,0.4676,0.5524,-0.5875,-0.4077,0.4284,0.0715,1.0599,0.4617,0.5524,-0.5875,-0.4077,0.4284,0.1357,1.032,0.4284,0.4675,-0.3484,0.6483,-0.4896,0.1605,1.0316,0.4357,0.4675,-0.3484,0.6483,-0.4896,0.1387,1.0153,0.4269,0.3755,-0.3858,0.6378,-0.5508,0.1621,1.0129,0.436,0.3755,-0.3858,0.6378,-0.5508,0.1345,1.0009,0.4293,0.341,-0.4609,0.6097,-0.5473,0.1558,0.9969,0.4359,0.341,-0.4609,0.6097,-0.5473,4
891,0.2106,0.992,0.4039,0.1023,-0.3542,-0.7274,0.5788,0.2106,0.992,0.4039,0.1023,-0.3542,-0.7274,0.5788,0.1744,1.0975,0.4382,-0.5214,-0.324,-0.4015,0.6797,0.1752,1.1221,0.4445,-0.5214,-0.324,-0.4015,0.6797,0.094,1.0602,0.4679,0.5521,-0.5877,-0.4087,0.4275,0.0716,1.0602,0.462,0.5521,-0.5877,-0.4087,0.4275,0.1358,1.0322,0.4284,0.4665,-0.349,0.6486,-0.4897,0.1606,1.0317,0.4357,0.4665,-0.349,0.6486,-0.4897,0.1387,1.0154,0.4268,0.3745,-0.3863,0.638,-0.5509,0.1621,1.013,0.4359,0.3745,-0.3863,0.638,-0.5509,0.1345,1.001,0.4292,0.3398,-0.4609,0.6104,-0.5473,0.1559,0.9969,0.4358,0.3398,-0.4609,0.6104,-0.5473,4
905,0.2108,0.9919,0.4039,0.1003,-0.3543,-0.7268,0.5798,0.2108,0.9919,0.4039,0.1003,-0.3543,-0.7268,0.5798,0.1745,1.0975,0.4378,-0.5232,-0.3246,-0.399,0.6795,0.1751,1.1221,0.4441,-0.5232,-0.3246,-0.399,0.6795,0.0943,1.0603,0.4676,0.5521,-0.5904,-0.4051,0.4272,0.072,1.0602,0.4616,0.5521,-0.5904,-0.4051,0.4272,0.136,1.0321,0.4284,0.4695,-0.3499,0.6478,-0.4873,0.1609,1.0315,0.4356,0.4695,-0.3499,0.6478,-0.4873,0.1389,1.0153,0.427,0.3775,-0.387,0.6377,-0.5488,0.1624,1.0129,0.4359,0.3775,-0.387,0.6377,-0.5488,0.1347,1.0009,0.4294,0.343,-0.4622,0.6099,-0.5448,0.1561,0.9968,0.4359,0.343,-0.4622,0.6099,-0.5448,4
919,0.211,0.9918,0.4039,0.098,-0.3545,-0.7262,0.5808,0.211,0.9918,0.4039,0.098,-0.3545,-0.7262,0.5808,0.1745,1.0974,0.4375,-0.5253,-0.325,-0.3962,0.6793,0.1751,1.1221,0.4436,-0.5253,-0.325,-0.3962,0.6793,0.0947,1.0603,0.4672,0.5525,-0.5935,-0.4007,0.4266,0.0724,1.0602,0.461,0.5525,-0.5935,-0.4007,0.4266,0.1363,1.0319,0.4285,0.4726,-0.3508,0.647,-0.4847,0.1612,1.0314,0.4355,0.4726,-0.3508,0.647,-0.4847,0.1391,1.0151,0.4271,0.3806,-0.3876,0.6374,-0.5465,0.1626,1.0127,0.4359,0.3806,-0.3876,0.6374,-0.5465,0.1349,1.0008,0.4296,0.3463,-0.4634,0.6094,-0.5422,0.1564,0.9968,0.4359,0.3463,-0.4634,0.6094,-0.5422,4
