Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
445,0.2121,0.9873,0.4092,0.0948,-0.3654,-0.7238,0.5776,0.2121,0.9873,0.4092,0.0948,-0.3654,-0.7238,0.5776,0.1729,1.0863,0.4487,0.0729,-0.5611,-0.1655,0.8077,0.1497,1.0888,0.4587,0.0729,-0.5611,-0.1655,0.8077,0.0958,1.0586,0.4687,0.5408,-0.608,-0.3908,0.4303,0.0735,1.0587,0.4622,0.5408,-0.608,-0.3908,0.4303,0.136,1.0296,0.4323,0.4833,-0.3637,0.631,-0.4858,0.1612,1.0293,0.4383,0.4833,-0.3637,0.631,-0.4858,0.1409,1.0128,0.4305,0.3895,-0.3982,0.6175,-0.5552,0.1648,1.011,0.4385,0.3895,-0.3982,0.6175,-0.5552,0.138,0.9987,0.4321,0.3641,-0.4784,0.5599,-0.5703,0.16,0.9964,0.4373,0.3641,-0.4784,0.5599,-0.5703,4
459,0.2121,0.9873,0.4093,0.0945,-0.3669,-0.7233,0.5773,0.2121,0.9873,0.4093,0.0945,-0.3669,-0.7233,0.5773,0.1729,1.0864,0.4483,0.0714,-0.5623,-0.1643,0.8073,0.1496,1.089,0.4583,0.0714,-0.5623,-0.1643,0.8073,0.0957,1.0588,0.4685,0.54,-0.6087,-0.3901,0.4309,0.0735,1.0589,0.4621,0.54,-0.6087,-0.3901,0.4309,0.1359,1.0297,0.4322,0.4836,-0.3626,0.6319,-0.485,0.161,1.0294,0.4382,0.4836,-0.3626,0.6319,-0.485,0.1408,1.0129,0.4304,0.3896,-0.3968,0.6186,-0.555,0.1646,1.0111,0.4385,0.3896,-0.3968,0.6186,-0.555,0.1377,0.9988,0.4321,0.3649,-0.4784,0.5599,-0.5696,0.1597,0.9965,0.4372,0.3649,-0.4784,0.5599,-0.5696,4
473,0.2121,0.9872,0.4093,0.0956,-0.3681,-0.7233,0.5763,0.2121,0.9872,0.4093,0.0956,-0.3681,-0.7233,0.5763,0.1726,1.0865,0.4479,0.0716,-0.5649,-0.1611,0.8061,0.1493,1.089,0.4577,0.0716,-0.5649,-0.1611,0.8061,0.0955,1.059,0.4685,0.5384,-0.6084,-0.392,0.4316,0.0733,1.0591,0.4622,0.5384,-0.6084,-0.392,0.4316,0.1359,1.0297,0.4319,0.4817,-0.361,0.6336,-0.486,0.161,1.0294,0.438,0.4817,-0.361,0.6336,-0.486,0.1408,1.0129,0.4302,0.3876,-0.395,0.6203,-0.5559,0.1646,1.0111,0.4384,0.3876,-0.395,0.6203,-0.5559,0.1377,0.9988,0.4319,0.3636,-0.4773,0.5612,-0.5702,0.1597,0.9965,0.4371,0.3636,-0.4773,0.5612,-0.5702,4
487,0.2121,0.9872,0.4093,0.097,-0.3697,-0.7233,0.5751,0.2121,0.9872,0.4093,0.097,-0.3697,-0.7233,0.5751,0.1723,1.0866,0.4473,0.0715,-0.5679,-0.1576,0.8047,0.1489,1.089,0.457,0.0715,-0.5679,-0.1576,0.8047,0.0954,1.0592,0.4685,0.5365,-0.608,-0.3943,0.4325,0.0731,1.0594,0.4623,0.5365,-0.608,-0.3943,0.4325,0.1359,1.0297,0.4316,0.4794,-0.359,0.6356,-0.4871,0.1609,1.0294,0.4379,0.4794,-0.359,0.6356,-0.4871,0.1408,1.0129,0.4298,0.3853,-0.3928,0.6223,-0.5568,0.1645,1.011,0.4382,0.3853,-0.3928,0.6223,-0.5568,0.1376,0.9989,0.4316,0.3619,-0.4757,0.5628,-0.571,0.1595,0.9965,0.4369,0.3619,-0.4757,0.5628,-0.571,4
501,0.2121,0.9871,0.4093,0.0983,-0.3711,-0.7233,0.574,0.2121,0.9871,0.4093,0.0983,-0.3711,-0.7233,0.574,0.1721,1.0867,0.4468,0.0712,-0.5706,-0.1544,0.8034,0.1486,1.0891,0.4563,0.0712,-0.5706,-0.1544,0.8034,0.0952,1.0594,0.4685,0.5347,-0.6075,-0.3965,0.4333,0.0729,1.0596,0.4624,0.5347,-0.6075,-0.3965,0.4333,0.1358,1.0298,0.4313,0.4773,-0.357,0.6376,-0.4881,0.1609,1.0294,0.4377,0.4773,-0.357,0.6376,-0.4881,0.1408,1.0129,0.4296,0.3832,-0.3907,0.6241,-0.5577,0.1644,1.011,0.4381,0.3832,-0.3907,0.6241,-0.5577,0.1375,0.9989,0.4313,0.3603,-0.4742,0.5643,-0.5717,0.1595,0.9964,0.4367,0.3603,-0.4742,0.5643,-0.5717,4
515,0.2121,0.9871,0.4094,0.0977,-0.3711,-0.7237,0.5735,0.2121,0.9871,0.4094,0.0977,-0.3711,-0.7237,0.5735,0.1724,1.0867,0.447,0.0711,-0.5703,-0.1563,0.8033,0.1489,1.0891,0.4565,0.0711,-0.5703,-0.1563,0.8033,0.0954,1.0595,0.4684,0.5351,-0.6089,-0.3953,0.4321,0.0731,1.0597,0.4621,0.5351,-0.6089,-0.3953,0.4321,0.1359,1.0298,0.4313,0.4777,-0.3581,0.6375,-0.487,0.1609,1.0294,0.4377,0.4777,-0.3581,0.6375,-0.487,0.1408,1.013,0.4296,0.3835,-0.3916,0.6241,-0.5568,0.1645,1.0111,0.4381,0.3835,-0.3916,0.6241,-0.5568,0.1376,0.9989,0.4313,0.3603,-0.4748,0.5645,-0.571,0.1595,0.9965,0.4368,0.3603,-0.4748,0.5645,-0.571,4
529,0.2121,0.987,0.4094,0.0971,-0.3701,-0.7241,0.5738,0.2121,0.987,0.4094,0.0971,-0.3701,-0.7241,0.5738,0.1724,1.0864,0.4475,0.0748,-0.5687,-0.1575,0.8039,0.149,1.0886,0.4571,0.0748,-0.5687,-0.1575,0.8039,0.0955,1.0593,0.4684,0.5361,-0.6092,-0.3944,0.4312,0.0732,1.0595,0.4621,0.5361,-0.6092,-0.3944,0.4312,0.1359,1.0298,0.4315,0.4789,-0.3601,0.6361,-0.4863,0.1609,1.0293,0.4378,0.4789,-0.3601,0.6361,-0.4863,0.1408,1.0129,0.4297,0.3845,-0.3934,0.623,-0.5561,0.1645,1.011,0.4382,0.3845,-0.3934,0.623,-0.5561,0.1376,0.9989,0.4315,0.3612,-0.4766,0.5632,-0.5702,0.1595,0.9964,0.4368,0.3612,-0.4766,0.5632,-0.5702,4
543,0.212,0.9869,0.4094,0.0967,-0.3695,-0.7244,0.5739,0.212,0.9869,0.4094,0.0967,-0.3695,-0.7244,0.5739,0.1724,1.0859,0.4481,0.0798,-0.5668,-0.1595,0.8043,0.149,1.088,0.4578,0.0798,-0.5668,-0.1595,0.8043,0.0955,1.0591,0.4681,0.5378,-0.6102,-0.3923,0.4296,0.0732,1.0593,0.4617,0.5378,-0.6102,-0.3923,0.4296,0.1358,1.0297,0.4315,0.4801,-0.3621,0.6346,-0.4854,0.1609,1.0292,0.4377,0.4801,-0.3621,0.6346,-0.4854,0.1407,1.0128,0.4298,0.3854,-0.3949,0.622,-0.5556,0.1644,1.0109,0.4381,0.3854,-0.3949,0.622,-0.5556,0.1375,0.9988,0.4315,0.3624,-0.4785,0.5618,-0.5693,0.1595,0.9963,0.4367,0.3624,-0.4785,0.5618,-0.5693,4
556,0.2119,0.9869,0.4094,0.0965,-0.3696,-0.7243,0.574,0.2119,0.9869,0.4094,0.0965,-0.3696,-0.7243,0.574,0.1726,1.0859,0.4484,0.0798,-0.5657,-0.163,0.8044,0.1492,1.088,0.4582,0.0798,-0.5657,-0.163,0.8044,0.0954,1.0591,0.4681,0.5374,-0.61,-0.3925,0.4301,0.0732,1.0593,0.4616,0.5374,-0.61,-0.3925,0.4301,0.1359,1.0297,0.4315,0.4801,-0.3618,0.6349,-0.4854,0.161,1.0292,0.4377,0.4801,-0.3618,0.6349,-0.4854,0.1408,1.0129,0.4298,0.3859,-0.3949,0.6219,-0.5553,0.1645,1.0109,0.4381,0.3859,-0.3949,0.6219,-0.5553,0.1375,0.9988,0.4314,0.3625,-0.4777,0.5626,-0.5691,0.1595,0.9963,0.4367,0.3625,-0.4777,0.5626,-0.5691,4
570,0.2119,0.9869,0.4094,0.0965,-0.3701,-0.724,0.5741,0.2119,0.9869,0.4094,0.0965,-0.3701,-0.724,0.5741,0.1726,1.0858,0.4484,0.0791,-0.5657,-0.1639,0.8042,0.1492,1.0881,0.4582,0.0791,-0.5657,-0.1639,0.8042,0.0953,1.0591,0.468,0.5375,-0.6098,-0.3923,0.4304,0.0731,1.0592,0.4616,0.5375,-0.6098,-0.3923,0.4304,0.1358,1.0296,0.4315,0.4802,-0.3613,0.635,-0.4854,0.1609,1.0292,0.4377,0.4802,-0.3613,0.635,-0.4854,0.1407,1.0128,0.4297,0.3864,-0.3948,0.6219,-0.5551,0.1644,1.0108,0.438,0.3864,-0.3948,0.6219,-0.5551,0.1375,0.9987,0.4314,0.3628,-0.4773,0.5628,-0.5691,0.1595,0.9963,0.4366,0.3628,-0.4773,0.5628,-0.5691,4
626,0.212,0.9869,0.4096,0.0978,-0.3711,-0.7252,0.5717,0.212,0.9869,0.4096,0.0978,-0.3711,-0.7252,0.5717,0.1727,1.0861,0.4482,0.0774,-0.5686,-0.1629,0.8026,0.1493,1.0884,0.4578,0.0774,-0.5686,-0.1629,0.8026,0.0954,1.0595,0.4677,0.5381,-0.6126,-0.3911,0.4269,0.0732,1.0597,0.4611,0.5381,-0.6126,-0.3911,0.4269,0.1357,1.03,0.4314,0.4799,-0.3647,0.6348,-0.4835,0.1608,1.0294,0.4375,0.4799,-0.3647,0.6348,-0.4835,0.1407,1.0131,0.4297,0.3847,-0.396,0.623,-0.5542,0.1644,1.011,0.438,0.3847,-0.396,0.623,-0.5542,0.1375,0.9989,0.4312,0.3603,-0.4771,0.565,-0.5686,0.1595,0.9964,0.4365,0.3603,-0.4771,0.565,-0.5686,4
640,0.212,0.9869,0.4096,0.0982,-0.3714,-0.7256,0.5709,0.212,0.9869,0.4096,0.0982,-0.3714,-0.7256,0.5709,0.1727,1.0861,0.4481,0.0772,-0.5695,-0.1626,0.8021,0.1493,1.0885,0.4577,0.0772,-0.5695,-0.1626,0.8021,0.0954,1.0596,0.4676,0.5382,-0.6135,-0.3907,0.4257,0.0733,1.0599,0.4609,0.5382,-0.6135,-0.3907,0.4257,0.1357,1.0301,0.4314,0.4797,-0.3658,0.6347,-0.4829,0.1608,1.0294,0.4374,0.4797,-0.3658,0.6347,-0.4829,0.1406,1.0132,0.4296,0.384,-0.3963,0.6234,-0.554,0.1643,1.0111,0.4379,0.384,-0.3963,0.6234,-0.554,0.1375,0.999,0.4312,0.3594,-0.4771,0.5657,-0.5685,0.1595,0.9964,0.4365,0.3594,-0.4771,0.5657,-0.5685,4
654,0.2119,0.9868,0.4096,0.0976,-0.371,-0.7257,0.5711,0.2119,0.9868,0.4096,0.0976,-0.371,-0.7257,0.5711,0.1727,1.0861,0.4481,0.0798,-0.5695,-0.161,0.8021,0.1492,1.0882,0.4577,0.0798,-0.5695,-0.161,0.8021,0.0955,1.0596,0.4673,0.539,-0.6146,-0.389,0.4248,0.0734,1.0599,0.4606,0.539,-0.6146,-0.389,0.4248,0.1357,1.0301,0.4314,0.4808,-0.367,0.6339,-0.482,0.1608,1.0294,0.4374,0.4808,-0.367,0.6339,-0.482,0.1406,1.0132,0.4297,0.3848,-0.3972,0.6229,-0.5533,0.1643,1.011,0.4379,0.3848,-0.3972,0.6229,-0.5533,0.1375,0.999,0.4312,0.3602,-0.4781,0.5651,-0.5678,0.1595,0.9964,0.4365,0.3602,-0.4781,0.5651,-0.5678,4
668,0.2119,0.9868,0.4094,0.0971,-0.3707,-0.7259,0.5712,0.2119,0.9868,0.4094,0.0971,-0.3707,-0.7259,0.5712,0.1726,1.0859,0.448,0.0852,-0.5702,-0.1575,0.8018,0.149,1.0877,0.4575,0.0852,-0.5702,-0.1575,0.8018,0.0956,1.0595,0.4666,0.5408,-0.6169,-0.3853,0.4226,0.0735,1.0597,0.4597,0.5408,-0.6169,-0.3853,0.4226,0.1356,1.03,0.4314,0.482,-0.3685,0.6329,-0.481,0.1608,1.0293,0.4372,0.482,-0.3685,0.6329,-0.481,0.1405,1.0131,0.4296,0.3856,-0.3983,0.6223,-0.5526,0.1643,1.011,0.4378,0.3856,-0.3983,0.6223,-0.5526,0.1375,0.999,0.4311,0.3611,-0.4793,0.5642,-0.567,0.1594,0.9964,0.4363,0.3611,-0.4793,0.5642,-0.567,4
682,0.2118,0.9868,0.4094,0.0955,-0.3689,-0.7269,0.5713,0.2118,0.9868,0.4094,0.0955,-0.3689,-0.7269,0.5713,0.173,1.0859,0.4485,0.0857,-0.5681,-0.16,0.8027,0.1494,1.0878,0.4581,0.0857,-0.5681,-0.16,0.8027,0.0959,1.0597,0.4669,0.5407,-0.6178,-0.385,0.4216,0.0738,1.0599,0.4599,0.5407,-0.6178,-0.385,0.4216,0.1357,1.0302,0.4317,0.4827,-0.3705,0.6321,-0.4799,0.1609,1.0295,0.4374,0.4827,-0.3705,0.6321,-0.4799,0.1406,1.0133,0.4299,0.3862,-0.4004,0.6216,-0.5515,0.1644,1.0111,0.438,0.3862,-0.4004,0.6216,-0.5515,0.1376,0.9991,0.4314,0.361,-0.4806,0.5643,-0.5659,0.1596,0.9965,0.4365,0.361,-0.4806,0.5643,-0.5659,4
696,0.2117,0.9868,0.4092,0.0949,-0.3662,-0.7284,0.5713,0.2117,0.9868,0.4092,0.0949,-0.3662,-0.7284,0.5713,0.1733,1.0859,0.4489,0.0856,-0.566,-0.1626,0.8037,0.1499,1.0878,0.4586,0.0856,-0.566,-0.1626,0.8037,0.0962,1.0596,0.4675,0.5405,-0.6169,-0.3872,0.4211,0.0741,1.0599,0.4605,0.5405,-0.6169,-0.3872,0.4211,0.1358,1.0302,0.432,0.4823,-0.3727,0.6309,-0.48,0.161,1.0294,0.4377,0.4823,-0.3727,0.6309,-0.48,0.1407,1.0133,0.4301,0.3863,-0.4035,0.6202,-0.5507,0.1645,1.0111,0.438,0.3863,-0.4035,0.6202,-0.5507,0.1378,0.9991,0.4315,0.3607,-0.4828,0.5635,-0.5651,0.1598,0.9964,0.4365,0.3607,-0.4828,0.5635,-0.5651,4
710,0.2116,0.9868,0.4089,0.0943,-0.3635,-0.7298,0.5713,0.2116,0.9868,0.4089,0.0943,-0.3635,-0.7298,0.5713,0.1736,1.0859,0.4491,0.0857,-0.564,-0.1651,0.8046,0.1502,1.0878,0.459,0.0857,-0.564,-0.1651,0.8046,0.0965,1.0595,0.4679,0.5404,-0.6161,-0.3894,0.4204,0.0744,1.0599,0.461,0.5404,-0.6161,-0.3894,0.4204,0.1359,1.0302,0.4322,0.4819,-0.3749,0.6299,-0.4801,0.1612,1.0294,0.4378,0.4819,-0.3749,0.6299,-0.4801,0.1408,1.0133,0.4302,0.3864,-0.4064,0.619,-0.5499,0.1647,1.011,0.438,0.3864,-0.4064,0.619,-0.5499,0.138,0.9991,0.4314,0.3605,-0.485,0.5626,-0.5642,0.16,0.9963,0.4364,0.3605,-0.485,0.5626,-0.5642,4
723,0.2116,0.9868,0.4088,0.0952,-0.3648,-0.7286,0.5718,0.2116,0.9868,0.4088,0.0952,-0.3648,-0.7286,0.5718,0.1734,1.0859,0.4488,0.0815,-0.5638,-0.1663,0.8049,0.15,1.0881,0.4586,0.0815,-0.5638,-0.1663,0.8049,0.0961,1.0594,0.4678,0.5395,-0.6145,-0.3906,0.4228,0.074,1.0597,0.461,0.5395,-0.6145,-0.3906,0.4228,0.1358,1.0301,0.4319,0.4815,-0.3724,0.6309,-0.4811,0.1611,1.0293,0.4375,0.4815,-0.3724,0.6309,-0.4811,0.1407,1.0131,0.4298,0.3872,-0.4052,0.6189,-0.5504,0.1645,1.0109,0.4376,0.3872,-0.4052,0.6189,-0.5504,0.1378,0.9989,0.4311,0.3614,-0.484,0.5624,-0.5647,0.1598,0.9962,0.4361,0.3614,-0.484,0.5624,-0.5647,4
737,0.2117,0.9868,0.4089,0.0957,-0.3653,-0.7281,0.5721,0.2117,0.9868,0.4089,0.0957,-0.3653,-0.7281,0.5721,0.1733,1.0859,0.4488,0.0797,-0.5634,-0.1675,0.8051,0.15,1.0882,0.4587,0.0797,-0.5634,-0.1675,0.8051,0.096,1.0593,0.4679,0.5388,-0.6129,-0.3923,0.4245,0.0738,1.0596,0.4612,0.5388,-0.6129,-0.3923,0.4245,0.1358,1.03,0.4318,0.4816,-0.3718,0.6309,-0.4814,0.161,1.0292,0.4375,0.4816,-0.3718,0.6309,-0.4814,0.1406,1.0131,0.4298,0.3871,-0.4044,0.6189,-0.551,0.1645,1.0108,0.4377,0.3871,-0.4044,0.6189,-0.551,0.1377,0.9989,0.4312,0.3614,-0.4836,0.5618,-0.5656,0.1597,0.9962,0.4361,0.3614,-0.4836,0.5618,-0.5656,4
751,0.2117,0.9868,0.4089,0.096,-0.3657,-0.7277,0.5722,0.2117,0.9868,0.4089,0.096,-0.3657,-0.7277,0.5722,0.1733,1.0859,0.4488,0.0781,-0.5629,-0.1688,0.8054,0.15,1.0883,0.4588,0.0781,-0.5629,-0.1688,0.8054,0.0959,1.0592,0.4681,0.5379,-0.6111,-0.3944,0.4263,0.0736,1.0596,0.4616,0.5379,-0.6111,-0.3944,0.4263,0.1357,1.0299,0.4318,0.4817,-0.3715,0.6308,-0.4816,0.1609,1.0292,0.4375,0.4817,-0.3715,0.6308,-0.4816,0.1405,1.013,0.4298,0.3871,-0.404,0.6187,-0.5514,0.1644,1.0108,0.4377,0.3871,-0.404,0.6187,-0.5514,0.1375,0.9989,0.4312,0.3619,-0.4843,0.5604,-0.5661,0.1595,0.9963,0.4361,0.3619,-0.4843,0.5604,-0.5661,4
765,0.2117,0.9868,0.4089,0.0966,-0.3662,-0.7272,0.5725,0.2117,0.9868,0.4089,0.0966,-0.3662,-0.7272,0.5725,0.1732,1.0859,0.4488,0.0768,-0.5625,-0.1698,0.8055,0.1499,1.0883,0.4588,0.0768,-0.5625,-0.1698,0.8055,0.0957,1.0591,0.4681,0.5373,-0.6092,-0.3962,0.4281,0.0734,1.0594,0.4618,0.5373,-0.6092,-0.3962,0.4281,0.1356,1.0298,0.4317,0.4818,-0.3709,0.6308,-0.482,0.1608,1.0291,0.4374,0.4818,-0.3709,0.6308,-0.482,0.1404,1.013,0.4297,0.3873,-0.4036,0.6185,-0.5519,0.1642,1.0108,0.4376,0.3873,-0.4036,0.6185,-0.5519,0.1373,0.9989,0.4312,0.3624,-0.485,0.5586,-0.5668,0.1593,0.9964,0.4361,0.3624,-0.485,0.5586,-0.5668,4
779,0.2117,0.9868,0.409,0.0985,-0.3677,-0.7258,0.5729,0.2117,0.9868,0.409,0.0985,-0.3677,-0.7258,0.5729,0.1729,1.0858,0.4488,0.0752,-0.5635,-0.1711,0.8047,0.1496,1.0884,0.4587,0.0752,-0.5635,-0.1711,0.8047,0.0952,1.0589,0.4685,0.5353,-0.6057,-0.4,0.4319,0.0729,1.0592,0.4625,0.5353,-0.6057,-0.4,0.4319,0.1354,1.0296,0.4315,0.4813,-0.3686,0.6313,-0.4836,0.1606,1.029,0.4373,0.4813,-0.3686,0.6313,-0.4836,0.1402,1.0128,0.4296,0.3869,-0.4013,0.6187,-0.5536,0.164,1.0107,0.4376,0.3869,-0.4013,0.6187,-0.5536,0.137,0.9987,0.4311,0.3621,-0.4831,0.5584,-0.5689,0.159,0.9962,0.436,0.3621,-0.4831,0.5584,-0.5689,4
835,0.2117,0.9869,0.4091,0.1019,-0.3675,-0.7255,0.5729,0.2117,0.9869,0.4091,0.1019,-0.3675,-0.7255,0.5729,0.1726,1.0858,0.4488,0.0771,-0.5673,-0.1697,0.8021,0.1492,1.0883,0.4585,0.0771,-0.5673,-0.1697,0.8021,0.0947,1.0584,0.4683,0.5383,-0.6053,-0.3991,0.4297,0.0724,1.0586,0.4621,0.5383,-0.6053,-0.3991,0.4297,0.1353,1.0293,0.4313,0.4776,-0.3654,0.6329,-0.4876,0.1604,1.0288,0.4375,0.4776,-0.3654,0.6329,-0.4876,0.1401,1.0125,0.4294,0.3829,-0.398,0.6202,-0.5572,0.1639,1.0105,0.4377,0.3829,-0.398,0.6202,-0.5572,0.137,0.9985,0.4309,0.3578,-0.479,0.5608,-0.5728,0.159,0.996,0.4362,0.3578,-0.479,0.5608,-0.5728,4
849,0.2117,0.9869,0.4091,0.1029,-0.3673,-0.7256,0.5727,0.2117,0.9869,0.4091,0.1029,-0.3673,-0.7256,0.5727,0.1726,1.0858,0.4487,0.0774,-0.5685,-0.1697,0.8013,0.1492,1.0883,0.4584,0.0774,-0.5685,-0.1697,0.8013,0.0946,1.0583,0.4682,0.5389,-0.605,-0.3993,0.4291,0.0723,1.0585,0.462,0.5389,-0.605,-0.3993,0.4291,0.1353,1.0293,0.4313,0.4761,-0.3644,0.6336,-0.4889,0.1604,1.0288,0.4375,0.4761,-0.3644,0.6336,-0.4889,0.1401,1.0125,0.4294,0.3814,-0.3971,0.6208,-0.5582,0.1638,1.0104,0.4377,0.3814,-0.3971,0.6208,-0.5582,0.137,0.9984,0.4308,0.3565,-0.478,0.5614,-0.5738,0.159,0.9959,0.4362,0.3565,-0.478,0.5614,-0.5738,4
863,0.2117,0.9869,0.4091,0.1027,-0.3675,-0.7256,0.5726,0.2117,0.9869,0.4091,0.1027,-0.3675,-0.7256,0.5726,0.1725,1.0859,0.4485,0.0784,-0.5697,-0.1665,0.801,0.149,1.0883,0.458,0.0784,-0.5697,-0.1665,0.801,0.0946,1.0583,0.4681,0.5401,-0.6062,-0.3974,0.4276,0.0724,1.0585,0.4618,0.5401,-0.6062,-0.3974,0.4276,0.1353,1.0293,0.4313,0.4761,-0.3642,0.6338,-0.4889,0.1604,1.0288,0.4375,0.4761,-0.3642,0.6338,-0.4889,0.1401,1.0125,0.4294,0.3814,-0.397,0.6208,-0.5582,0.1638,1.0105,0.4377,0.3814,-0.397,0.6208,-0.5582,0.1371,0.9984,0.4308,0.3566,-0.478,0.5614,-0.5738,0.159,0.9959,0.4362,0.3566,-0.478,0.5614,-0.5738,4
877,0.2117,0.9869,0.4091,0.1026,-0.3676,-0.7256,0.5726,0.2117,0.9869,0.4091,0.1026,-0.3676,-0.7256,0.5726,0.1724,1.086,0.4482,0.0805,-0.5713,-0.1622,0.8005,0.1488,1.0882,0.4576,0.0805,-0.5713,-0.1622,0.8005,0.0947,1.0583,0.468,0.542,-0.608,-0.3945,0.4253,0.0725,1.0585,0.4615,0.542,-0.608,-0.3945,0.4253,0.1353,1.0294,0.4313,0.4761,-0.364,0.6339,-0.4889,0.1603,1.0288,0.4375,0.4761,-0.364,0.6339,-0.4889,0.1401,1.0125,0.4293,0.3813,-0.3969,0.6208,-0.5582,0.1638,1.0105,0.4377,0.3813,-0.3969,0.6208,-0.5582,0.1371,0.9985,0.4308,0.3566,-0.4781,0.5612,-0.5739,0.159,0.996,0.4362,0.3566,-0.4781,0.5612,-0.5739,4
890,0.2117,0.9869,0.4091,0.101,-0.3675,-0.7248,0.5739,0.2117,0.9869,0.4091,0.101,-0.3675,-0.7248,0.5739,0.1723,1.086,0.4481,0.083,-0.5711,-0.1592,0.801,0.1488,1.088,0.4575,0.083,-0.5711,-0.1592,0.801,0.0947,1.0582,0.4682,0.5412,-0.6072,-0.3945,0.4275,0.0725,1.0584,0.4617,0.5412,-0.6072,-0.3945,0.4275,0.1352,1.0293,0.4314,0.4782,-0.3638,0.6329,-0.4883,0.1603,1.0288,0.4376,0.4782,-0.3638,0.6329,-0.4883,0.1401,1.0125,0.4295,0.3832,-0.3966,0.6201,-0.5579,0.1638,1.0105,0.4378,0.3832,-0.3966,0.6201,-0.5579,0.1371,0.9984,0.431,0.3583,-0.4777,0.5609,-0.5734,0.1591,0.996,0.4363,0.3583,-0.4777,0.5609,-0.5734,4
904,0.2117,0.9869,0.4091,0.1,-0.3669,-0.7246,0.5747,0.2117,0.9869,0.4091,0.1,-0.3669,-0.7246,0.5747,0.1724,1.086,0.4481,0.0815,-0.5699,-0.1597,0.8019,0.1489,1.0881,0.4576,0.0815,-0.5699,-0.1597,0.8019,0.0948,1.0582,0.4684,0.5415,-0.6078,-0.3933,0.4274,0.0726,1.0584,0.4619,0.5415,-0.6078,-0.3933,0.4274,0.1351,1.0293,0.4316,0.4795,-0.3643,0.632,-0.4878,0.1602,1.0289,0.4377,0.4795,-0.3643,0.632,-0.4878,0.1401,1.0125,0.4297,0.3842,-0.397,0.6194,-0.5578,0.1638,1.0105,0.4379,0.3842,-0.397,0.6194,-0.5578,0.1372,0.9984,0.4312,0.3594,-0.4782,0.5597,-0.5735,0.1591,0.996,0.4365,0.3594,-0.4782,0.5597,-0.5735,4
919,0.2116,0.987,0.409,0.099,-0.3662,-0.7244,0.5755,0.2116,0.987,0.409,0.099,-0.3662,-0.7244,0.5755,0.1723,1.0862,0.448,0.0802,-0.5686,-0.16,0.8029,0.1488,1.0883,0.4576,0.0802,-0.5686,-0.16,0.8029,0.0949,1.0583,0.4685,0.5418,-0.6086,-0.3919,0.4272,0.0727,1.0584,0.462,0.5418,-0.6086,-0.3919,0.4272,0.1349,1.0294,0.4317,0.481,-0.3649,0.631,-0.4872,0.16,1.029,0.4377,0.481,-0.3649,0.631,-0.4872,0.14,1.0126,0.4297,0.3853,-0.3975,0.6186,-0.5576,0.1637,1.0106,0.4379,0.3853,-0.3975,0.6186,-0.5576,0.1371,0.9985,0.4312,0.3605,-0.4788,0.5584,-0.5736,0.1591,0.9961,0.4365,0.3605,-0.4788,0.5584,-0.5736,4
