Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
361,0.2566,0.8119,-0.075,-0.1542,0.0112,-0.7628,0.6278,0.2566,0.8119,-0.075,-0.1542,0.0112,-0.7628,0.6278,0.2613,0.8858,0.0019,-0.354,0.0065,-0.1304,0.9261,0.2646,0.9014,0.0185,-0.354,0.0065,-0.1304,0.9261,0.268,0.8574,0.0608,0.2799,-0.3583,-0.6757,0.5802,0.2519,0.8603,0.0738,0.2799,-0.3583,-0.6757,0.5802,0.2522,0.8378,0.0645,0.3938,-0.4858,-0.6427,0.4425,0.2305,0.8438,0.0706,0.3938,-0.4858,-0.6427,0.4425,0.2419,0.8196,0.057,0.3829,-0.5545,-0.645,0.3605,0.2216,0.8291,0.0606,0.3829,-0.5545,-0.645,0.3605,0.2369,0.8015,0.0419,0.3371,-0.5082,-0.7372,0.291,0.2209,0.8126,0.0482,0.3371,-0.5082,-0.7372,0.291,4
375,0.2563,0.811,-0.0748,-0.1511,0.0102,-0.7632,0.6282,0.2563,0.811,-0.0748,-0.1511,0.0102,-0.7632,0.6282,0.2605,0.885,0.0021,-0.3545,0.003,-0.1315,0.9257,0.2636,0.9006,0.0187,-0.3545,0.003,-0.1315,0.9257,0.2668,0.8561,0.0612,0.2825,-0.3585,-0.6756,0.579,0.2507,0.8591,0.0741,0.2825,-0.3585,-0.6756,0.579,0.251,0.8366,0.0648,0.3951,-0.4846,-0.6434,0.4416,0.2293,0.8425,0.0709,0.3951,-0.4846,-0.6434,0.4416,0.2408,0.8184,0.0572,0.3848,-0.5536,-0.6454,0.3591,0.2204,0.8279,0.0607,0.3848,-0.5536,-0.6454,0.3591,0.2359,0.8003,0.0419,0.3395,-0.5079,-0.7369,0.2894,0.2198,0.8114,0.0482,0.3395,-0.5079,-0.7369,0.2894,4
389,0.2564,0.8105,-0.0739,-0.1504,0.0108,-0.7628,0.6289,0.2564,0.8105,-0.0739,-0.1504,0.0108,-0.7628,0.6289,0.2603,0.8844,0.0031,-0.355,0.001,-0.1304,0.9257,0.2633,0.9,0.0197,-0.355,0.001,-0.1304,0.9257,0.2669,0.8553,0.0623,0.2811,-0.3553,-0.6769,0.5801,0.2509,0.8582,0.0754,0.2811,-0.3553,-0.6769,0.5801,0.2513,0.8357,0.066,0.3934,-0.4807,-0.6461,0.4436,0.2296,0.8416,0.0723,0.3934,-0.4807,-0.6461,0.4436,0.2408,0.8176,0.0581,0.3855,-0.5528,-0.6456,0.3593,0.2205,0.8271,0.0617,0.3855,-0.5528,-0.6456,0.3593,0.2359,0.7996,0.0428,0.3409,-0.5094,-0.7355,0.2887,0.2198,0.8108,0.049,0.3409,-0.5094,-0.7355,0.2887,4
403,0.2565,0.8099,-0.073,-0.1497,0.011,-0.7626,0.6292,0.2565,0.8099,-0.073,-0.1497,0.011,-0.7626,0.6292,0.26,0.884,0.004,-0.3557,-0.0016,-0.1295,0.9256,0.2629,0.8996,0.0206,-0.3557,-0.0016,-0.1295,0.9256,0.2671,0.8546,0.0633,0.2793,-0.3523,-0.6783,0.5812,0.2511,0.8575,0.0765,0.2793,-0.3523,-0.6783,0.5812,0.2514,0.8349,0.0671,0.3906,-0.4764,-0.6493,0.4459,0.2299,0.8408,0.0737,0.3906,-0.4764,-0.6493,0.4459,0.2408,0.8169,0.059,0.3862,-0.5527,-0.6453,0.3591,0.2204,0.8264,0.0625,0.3862,-0.5527,-0.6453,0.3591,0.2358,0.7991,0.0435,0.3427,-0.5122,-0.7333,0.2872,0.2197,0.8103,0.0495,0.3427,-0.5122,-0.7333,0.2872,4
417,0.2566,0.8095,-0.0723,-0.1492,0.0111,-0.7625,0.6295,0.2566,0.8095,-0.0723,-0.1492,0.0111,-0.7625,0.6295,0.2598,0.8837,0.0047,-0.3565,-0.0041,-0.1286,0.9254,0.2626,0.8994,0.0212,-0.3565,-0.0041,-0.1286,0.9254,0.2672,0.8541,0.0641,0.276,-0.3481,-0.6805,0.5827,0.2515,0.8569,0.0775,0.276,-0.3481,-0.6805,0.5827,0.2517,0.8343,0.068,0.3874,-0.4718,-0.6528,0.4485,0.2302,0.8401,0.0749,0.3874,-0.4718,-0.6528,0.4485,0.2408,0.8164,0.0596,0.3868,-0.553,-0.6448,0.3588,0.2204,0.8259,0.0631,0.3868,-0.553,-0.6448,0.3588,0.2357,0.7988,0.044,0.3444,-0.5158,-0.7306,0.2856,0.2196,0.81,0.0499,0.3444,-0.5158,-0.7306,0.2856,4
431,0.2563,0.8092,-0.0717,-0.1482,0.0145,-0.7641,0.6277,0.2563,0.8092,-0.0717,-0.1482,0.0145,-0.7641,0.6277,0.2601,0.8831,0.0054,-0.3569,-0.0016,-0.1315,0.9248,0.263,0.8987,0.022,-0.3569,-0.0016,-0.1315,0.9248,0.2674,0.8531,0.0649,0.2717,-0.3426,-0.6852,0.5825,0.2518,0.8559,0.0786,0.2717,-0.3426,-0.6852,0.5825,0.2517,0.8333,0.0687,0.3845,-0.4684,-0.6574,0.4478,0.2303,0.8391,0.0759,0.3845,-0.4684,-0.6574,0.4478,0.2406,0.8155,0.0601,0.3861,-0.5525,-0.6472,0.3561,0.2202,0.8251,0.0637,0.3861,-0.5525,-0.6472,0.3561,0.2354,0.798,0.0445,0.3436,-0.5157,-0.7322,0.2826,0.2194,0.8093,0.0503,0.3436,-0.5157,-0.7322,0.2826,4
445,0.2564,0.809,-0.0712,-0.1463,0.021,-0.7629,0.6294,0.2564,0.809,-0.0712,-0.1463,0.021,-0.7629,0.6294,0.2608,0.8818,0.0069,-0.3542,0.0033,-0.1302,0.9261,0.2639,0.8974,0.0235,-0.3542,0.0033,-0.1302,0.9261,0.2683,0.8515,0.066,0.2657,-0.3313,-0.6897,0.5864,0.2531,0.8542,0.0801,0.2657,-0.3313,-0.6897,0.5864,0.2524,0.8314,0.0697,0.3812,-0.4583,-0.6639,0.4515,0.2312,0.8371,0.0774,0.3812,-0.4583,-0.6639,0.4515,0.2412,0.8137,0.0608,0.386,-0.5456,-0.6524,0.3573,0.2209,0.8231,0.0647,0.386,-0.5456,-0.6524,0.3573,0.2363,0.7963,0.0449,0.3433,-0.5098,-0.7362,0.2833,0.2202,0.8075,0.0511,0.3433,-0.5098,-0.7362,0.2833,4
459,0.2563,0.8092,-0.0714,-0.1457,0.0228,-0.762,0.6305,0.2563,0.8092,-0.0714,-0.1457,0.0228,-0.762,0.6305,0.2606,0.8817,0.0069,-0.3541,0.0039,-0.1291,0.9262,0.2637,0.8973,0.0235,-0.3541,0.0039,-0.1291,0.9262,0.2685,0.8514,0.066,0.2621,-0.3271,-0.6908,0.5892,0.2534,0.854,0.0803,0.2621,-0.3271,-0.6908,0.5892,0.2522,0.8312,0.0695,0.382,-0.4573,-0.6635,0.4524,0.2309,0.8369,0.0772,0.382,-0.4573,-0.6635,0.4524,0.2411,0.8134,0.0606,0.3866,-0.5436,-0.6532,0.3582,0.2208,0.8228,0.0646,0.3866,-0.5436,-0.6532,0.3582,0.2363,0.796,0.0447,0.3436,-0.5079,-0.737,0.2842,0.2203,0.8072,0.0509,0.3436,-0.5079,-0.737,0.2842,4
472,0.2563,0.8093,-0.0716,-0.1457,0.0236,-0.7614,0.6312,0.2563,0.8093,-0.0716,-0.1457,0.0236,-0.7614,0.6312,0.2607,0.8819,0.0067,-0.3556,0.0041,-0.1293,0.9257,0.2638,0.8975,0.0233,-0.3556,0.0041,-0.1293,0.9257,0.2691,0.8516,0.066,0.2526,-0.3187,-0.6941,0.594,0.2544,0.8542,0.0807,0.2526,-0.3187,-0.6941,0.594,0.2524,0.8313,0.0695,0.3783,-0.4532,-0.6658,0.4563,0.2312,0.8368,0.0775,0.3783,-0.4532,-0.6658,0.4563,0.2413,0.8133,0.0606,0.3851,-0.5407,-0.655,0.3609,0.221,0.8227,0.0647,0.3851,-0.5407,-0.655,0.3609,0.2366,0.7959,0.0446,0.3429,-0.5058,-0.7381,0.2859,0.2205,0.807,0.0509,0.3429,-0.5058,-0.7381,0.2859,4
486,0.2563,0.8093,-0.0716,-0.1456,0.0243,-0.7609,0.6318,0.2563,0.8093,-0.0716,-0.1456,0.0243,-0.7609,0.6318,0.2608,0.882,0.0066,-0.3569,0.0041,-0.1299,0.9251,0.2639,0.8976,0.0231,-0.3569,0.0041,-0.1299,0.9251,0.2699,0.8517,0.0662,0.2404,-0.308,-0.6987,0.5993,0.2558,0.8543,0.0814,0.2404,-0.308,-0.6987,0.5993,0.2526,0.8313,0.0696,0.3737,-0.4486,-0.6686,0.4606,0.2316,0.8368,0.078,0.3737,-0.4486,-0.6686,0.4606,0.2415,0.8132,0.0607,0.3831,-0.5376,-0.6571,0.3638,0.2212,0.8225,0.0651,0.3831,-0.5376,-0.6571,0.3638,0.2368,0.7957,0.0447,0.3422,-0.5038,-0.7392,0.2874,0.2208,0.8067,0.0511,0.3422,-0.5038,-0.7392,0.2874,4
500,0.2563,0.8094,-0.0718,-0.1454,0.025,-0.7605,0.6323,0.2563,0.8094,-0.0718,-0.1454,0.025,-0.7605,0.6323,0.261,0.8822,0.0063,-0.3579,0.0037,-0.1309,0.9245,0.2641,0.8978,0.0228,-0.3579,0.0037,-0.1309,0.9245,0.271,0.8519,0.0663,0.2264,-0.2956,-0.7041,0.6047,0.2575,0.8545,0.0821,0.2264,-0.2956,-0.7041,0.6047,0.2529,0.8313,0.0697,0.3685,-0.4434,-0.6718,0.4651,0.232,0.8367,0.0785,0.3685,-0.4434,-0.6718,0.4651,0.2418,0.8131,0.0607,0.381,-0.5343,-0.6594,0.3668,0.2215,0.8223,0.0653,0.381,-0.5343,-0.6594,0.3668,0.237,0.7956,0.0446,0.3413,-0.5015,-0.7406,0.289,0.221,0.8065,0.0511,0.3413,-0.5015,-0.7406,0.289,4
514,0.2563,0.8097,-0.0721,-0.1456,0.0244,-0.7605,0.6323,0.2563,0.8097,-0.0721,-0.1456,0.0244,-0.7605,0.6323,0.2609,0.8826,0.0059,-0.3572,0.0024,-0.1316,0.9247,0.264,0.8983,0.0224,-0.3572,0.0024,-0.1316,0.9247,0.2711,0.8525,0.0661,0.2207,-0.2917,-0.7056,0.6069,0.2578,0.8551,0.082,0.2207,-0.2917,-0.7056,0.6069,0.2527,0.8318,0.0693,0.3699,-0.4457,-0.6699,0.4645,0.2317,0.8373,0.0779,0.3699,-0.4457,-0.6699,0.4645,0.2416,0.8137,0.0603,0.3825,-0.5379,-0.6563,0.3656,0.2213,0.8229,0.0646,0.3825,-0.5379,-0.6563,0.3656,0.237,0.7961,0.0443,0.3414,-0.5041,-0.7388,0.289,0.221,0.8071,0.0507,0.3414,-0.5041,-0.7388,0.289,4
528,0.2565,0.8097,-0.0722,-0.1455,0.024,-0.76,0.633,0.2565,0.8097,-0.0722,-0.1455,0.024,-0.76,0.633,0.2609,0.8826,0.0058,-0.3562,0.0014,-0.131,0.9252,0.2639,0.8982,0.0223,-0.3562,0.0014,-0.131,0.9252,0.2709,0.8525,0.0659,0.2227,-0.2933,-0.7042,0.607,0.2576,0.8551,0.0818,0.2227,-0.2933,-0.7042,0.607,0.2526,0.8319,0.0691,0.371,-0.4463,-0.6687,0.4647,0.2316,0.8373,0.0777,0.371,-0.4463,-0.6687,0.4647,0.2417,0.8137,0.0601,0.3833,-0.5383,-0.6553,0.3659,0.2214,0.8229,0.0644,0.3833,-0.5383,-0.6553,0.3659,0.2373,0.796,0.0442,0.3419,-0.5049,-0.7378,0.2894,0.2212,0.8071,0.0505,0.3419,-0.5049,-0.7378,0.2894,4
542,0.2567,0.8097,-0.0722,-0.1457,0.0245,-0.7594,0.6337,0.2567,0.8097,-0.0722,-0.1457,0.0245,-0.7594,0.6337,0.2611,0.8825,0.0058,-0.3537,0.0013,-0.1303,0.9262,0.2641,0.8981,0.0224,-0.3537,0.0013,-0.1303,0.9262,0.2711,0.8525,0.0659,0.2229,-0.2928,-0.7038,0.6077,0.2578,0.855,0.0817,0.2229,-0.2928,-0.7038,0.6077,0.2529,0.8318,0.0691,0.3701,-0.4441,-0.6695,0.4663,0.2319,0.8371,0.0778,0.3701,-0.4441,-0.6695,0.4663,0.2421,0.8136,0.0601,0.3825,-0.5361,-0.6565,0.3677,0.2218,0.8227,0.0646,0.3825,-0.5361,-0.6565,0.3677,0.2379,0.7958,0.0443,0.3405,-0.5023,-0.7393,0.2917,0.2218,0.8067,0.0508,0.3405,-0.5023,-0.7393,0.2917,4
556,0.2569,0.8098,-0.0725,-0.146,0.0249,-0.7587,0.6343,0.2569,0.8098,-0.0725,-0.146,0.0249,-0.7587,0.6343,0.2613,0.8826,0.0056,-0.3503,0.0013,-0.1301,0.9276,0.2643,0.8981,0.0223,-0.3503,0.0013,-0.1301,0.9276,0.2714,0.8526,0.0656,0.2221,-0.2917,-0.7036,0.6087,0.2582,0.8552,0.0816,0.2221,-0.2917,-0.7036,0.6087,0.2533,0.8318,0.069,0.3669,-0.4395,-0.6722,0.4695,0.2324,0.8371,0.0779,0.3669,-0.4395,-0.6722,0.4695,0.2427,0.8135,0.0601,0.3794,-0.5304,-0.6607,0.3717,0.2224,0.8226,0.065,0.3794,-0.5304,-0.6607,0.3717,0.2387,0.7956,0.0443,0.3373,-0.4959,-0.7435,0.296,0.2227,0.8064,0.0512,0.3373,-0.4959,-0.7435,0.296,4
570,0.2572,0.81,-0.0728,-0.1463,0.0253,-0.7581,0.635,0.2572,0.81,-0.0728,-0.1463,0.0253,-0.7581,0.635,0.2616,0.8827,0.0053,-0.3467,0.0012,-0.1299,0.9289,0.2646,0.8981,0.0222,-0.3467,0.0012,-0.1299,0.9289,0.2718,0.8528,0.0654,0.2213,-0.2906,-0.7034,0.6098,0.2586,0.8553,0.0814,0.2213,-0.2906,-0.7034,0.6098,0.2537,0.8319,0.0688,0.3634,-0.4345,-0.675,0.4727,0.233,0.8371,0.0782,0.3634,-0.4345,-0.675,0.4727,0.2433,0.8134,0.0602,0.3753,-0.523,-0.6661,0.3767,0.2231,0.8224,0.0655,0.3753,-0.523,-0.6661,0.3767,0.2395,0.7953,0.0443,0.3339,-0.4891,-0.7478,0.3003,0.2236,0.806,0.0515,0.3339,-0.4891,-0.7478,0.3003,4
584,0.2575,0.8102,-0.073,-0.1465,0.0258,-0.7575,0.6356,0.2575,0.8102,-0.073,-0.1465,0.0258,-0.7575,0.6356,0.262,0.8829,0.0051,-0.3428,0.0012,-0.13,0.9304,0.2649,0.898,0.0221,-0.3428,0.0012,-0.13,0.9304,0.2722,0.8529,0.0652,0.2201,-0.2891,-0.7034,0.6109,0.2591,0.8555,0.0812,0.2201,-0.2891,-0.7034,0.6109,0.2542,0.832,0.0688,0.3587,-0.4282,-0.6788,0.4766,0.2337,0.8371,0.0785,0.3587,-0.4282,-0.6788,0.4766,0.2441,0.8133,0.0604,0.3694,-0.5129,-0.6735,0.3832,0.224,0.8221,0.0664,0.3694,-0.5129,-0.6735,0.3832,0.2404,0.7951,0.0444,0.3295,-0.48,-0.7534,0.3057,0.2246,0.8055,0.0521,0.3295,-0.48,-0.7534,0.3057,4
598,0.2571,0.811,-0.0741,-0.1462,0.027,-0.7569,0.6364,0.2571,0.811,-0.0741,-0.1462,0.027,-0.7569,0.6364,0.2616,0.8834,0.0043,-0.338,0.0017,-0.1296,0.9322,0.2645,0.8984,0.0214,-0.338,0.0017,-0.1296,0.9322,0.2718,0.8535,0.0642,0.2218,-0.2891,-0.7028,0.611,0.2586,0.856,0.0801,0.2218,-0.2891,-0.7028,0.611,0.2539,0.8325,0.0677,0.359,-0.4264,-0.6793,0.4773,0.2333,0.8375,0.0775,0.359,-0.4264,-0.6793,0.4773,0.244,0.8137,0.0595,0.3665,-0.5063,-0.6779,0.387,0.2239,0.8224,0.0659,0.3665,-0.5063,-0.6779,0.387,0.2402,0.7955,0.0434,0.3271,-0.4727,-0.7575,0.3095,0.2244,0.8058,0.0514,0.3271,-0.4727,-0.7575,0.3095,4
612,0.257,0.8113,-0.0742,-0.1457,0.0287,-0.7568,0.6366,0.257,0.8113,-0.0742,-0.1457,0.0287,-0.7568,0.6366,0.2617,0.8833,0.0045,-0.334,0.0025,-0.1296,0.9336,0.2647,0.8981,0.0218,-0.334,0.0025,-0.1296,0.9336,0.2721,0.8533,0.0642,0.2206,-0.2859,-0.7042,0.6114,0.259,0.8557,0.0803,0.2206,-0.2859,-0.7042,0.6114,0.254,0.8323,0.0678,0.3565,-0.4217,-0.6824,0.479,0.2335,0.8373,0.0779,0.3565,-0.4217,-0.6824,0.479,0.2443,0.8134,0.0598,0.3617,-0.4973,-0.6846,0.3914,0.2244,0.8219,0.0668,0.3617,-0.4973,-0.6846,0.3914,0.2406,0.7952,0.0435,0.3233,-0.4632,-0.7633,0.3135,0.2249,0.8053,0.052,0.3233,-0.4632,-0.7633,0.3135,4
626,0.257,0.8115,-0.0742,-0.1453,0.0304,-0.7566,0.6368,0.257,0.8115,-0.0742,-0.1453,0.0304,-0.7566,0.6368,0.2618,0.8831,0.0048,-0.3302,0.0033,-0.1296,0.935,0.2648,0.8979,0.0222,-0.3302,0.0033,-0.1296,0.935,0.2724,0.8531,0.0643,0.2185,-0.2819,-0.7059,0.612,0.2594,0.8555,0.0805,0.2185,-0.2819,-0.7059,0.612,0.2541,0.832,0.0679,0.3535,-0.4163,-0.6859,0.481,0.2338,0.8369,0.0783,0.3535,-0.4163,-0.6859,0.481,0.2447,0.8131,0.0601,0.3563,-0.4874,-0.6917,0.3964,0.2249,0.8214,0.0677,0.3563,-0.4874,-0.6917,0.3964,0.2409,0.7949,0.0437,0.3188,-0.4522,-0.7698,0.3183,0.2253,0.8047,0.0527,0.3188,-0.4522,-0.7698,0.3183,4
640,0.257,0.8117,-0.0743,-0.1455,0.0317,-0.7557,0.6378,0.257,0.8117,-0.0743,-0.1455,0.0317,-0.7557,0.6378,0.262,0.883,0.0049,-0.3273,0.0054,-0.1289,0.9361,0.265,0.8976,0.0224,-0.3273,0.0054,-0.1289,0.9361,0.2726,0.8531,0.0643,0.218,-0.2797,-0.7058,0.6133,0.2597,0.8554,0.0806,0.218,-0.2797,-0.7058,0.6133,0.2542,0.832,0.0679,0.3536,-0.4144,-0.6861,0.4822,0.2339,0.8368,0.0783,0.3536,-0.4144,-0.6861,0.4822,0.245,0.8129,0.0601,0.3553,-0.4838,-0.6934,0.3985,0.2253,0.8212,0.0678,0.3553,-0.4838,-0.6934,0.3985,0.2412,0.7947,0.0437,0.3173,-0.4472,-0.7721,0.3213,0.2257,0.8044,0.0529,0.3173,-0.4472,-0.7721,0.3213,4
654,0.2571,0.8119,-0.0744,-0.1456,0.0331,-0.7548,0.6388,0.2571,0.8119,-0.0744,-0.1456,0.0331,-0.7548,0.6388,0.2623,0.8828,0.0051,-0.3246,0.0079,-0.1283,0.9371,0.2654,0.8973,0.0227,-0.3246,0.0079,-0.1283,0.9371,0.2727,0.853,0.0643,0.2176,-0.2776,-0.7057,0.6144,0.2599,0.8552,0.0806,0.2176,-0.2776,-0.7057,0.6144,0.2543,0.8319,0.0678,0.3538,-0.4126,-0.6863,0.4832,0.2341,0.8366,0.0783,0.3538,-0.4126,-0.6863,0.4832,0.2453,0.8128,0.0601,0.3544,-0.4803,-0.6952,0.4006,0.2256,0.8209,0.068,0.3544,-0.4803,-0.6952,0.4006,0.2415,0.7946,0.0436,0.3159,-0.4428,-0.7741,0.3238,0.226,0.8042,0.0531,0.3159,-0.4428,-0.7741,0.3238,4
668,0.2573,0.8119,-0.0743,-0.1455,0.0353,-0.7543,0.6392,0.2573,0.8119,-0.0743,-0.1455,0.0353,-0.7543,0.6392,0.2628,0.8824,0.0056,-0.3199,0.0096,-0.1277,0.9387,0.2659,0.8967,0.0233,-0.3199,0.0096,-0.1277,0.9387,0.2732,0.8527,0.0644,0.2186,-0.2769,-0.7056,0.6145,0.2603,0.8549,0.0807,0.2186,-0.2769,-0.7056,0.6145,0.2548,0.8315,0.0678,0.3547,-0.4116,-0.6867,0.483,0.2345,0.8362,0.0783,0.3547,-0.4116,-0.6867,0.483,0.2457,0.8124,0.06,0.3552,-0.4794,-0.6956,0.4001,0.226,0.8206,0.068,0.3552,-0.4794,-0.6956,0.4001,0.242,0.7943,0.0436,0.3158,-0.441,-0.7751,0.324,0.2265,0.8039,0.0531,0.3158,-0.441,-0.7751,0.324,4
682,0.2573,0.812,-0.074,-0.145,0.0383,-0.7565,0.6366,0.2573,0.812,-0.074,-0.145,0.0383,-0.7565,0.6366,0.2632,0.8819,0.0063,-0.3118,0.0097,-0.1301,0.9412,0.2663,0.8959,0.0243,-0.3118,0.0097,-0.1301,0.9412,0.2739,0.8521,0.0649,0.2161,-0.2733,-0.7097,0.6123,0.2612,0.8543,0.0813,0.2161,-0.2733,-0.7097,0.6123,0.2554,0.831,0.0683,0.3512,-0.4085,-0.6913,0.4815,0.2352,0.8358,0.079,0.3512,-0.4085,-0.6913,0.4815,0.246,0.8121,0.0603,0.353,-0.4783,-0.699,0.3976,0.2264,0.8203,0.0684,0.353,-0.4783,-0.699,0.3976,0.242,0.7942,0.0438,0.3139,-0.4406,-0.7773,0.3211,0.2266,0.8038,0.0533,0.3139,-0.4406,-0.7773,0.3211,4
695,0.2579,0.8101,-0.0718,0.1438,-0.0225,0.7579,-0.636,0.2579,0.8101,-0.0718,0.1438,-0.0225,0.7579,-0.636,0.2618,0.8821,0.0069,0.3261,0.0035,0.1324,-0.936,0.2645,0.8967,0.0244,0.3261,0.0035,0.1324,-0.936,0.2709,0.8533,0.0664,-0.2228,0.2941,0.7006,-0.6107,0.2576,0.8559,0.0823,-0.2228,0.2941,0.7006,-0.6107,0.2518,0.8325,0.069,-0.3751,0.446,0.6651,-0.4669,0.2307,0.8377,0.0774,-0.3751,0.446,0.6651,-0.4669,0.2423,0.8137,0.0608,-0.3803,0.5247,0.6634,-0.3741,0.222,0.8226,0.0658,-0.3803,0.5247,0.6634,-0.3741,0.2389,0.7955,0.0449,-0.3399,0.4895,0.7462,-0.2968,0.2229,0.8061,0.0519,-0.3399,0.4895,0.7462,-0.2968,4
898,0.2579,0.8101,-0.0718,0.1438,-0.0225,0.7579,-0.636,0.2579,0.8101,-0.0718,0.1438,-0.0225,0.7579,-0.636,0.2618,0.8821,0.0069,0.3261,0.0035,0.1324,-0.936,0.2645,0.8967,0.0244,0.3261,0.0035,0.1324,-0.936,0.2709,0.8533,0.0664,-0.2228,0.2941,0.7006,-0.6107,0.2576,0.8559,0.0823,-0.2228,0.2941,0.7006,-0.6107,0.2518,0.8325,0.069,-0.3751,0.446,0.6651,-0.4669,0.2307,0.8377,0.0774,-0.3751,0.446,0.6651,-0.4669,0.2423,0.8137,0.0608,-0.3803,0.5247,0.6634,-0.3741,0.222,0.8226,0.0658,-0.3803,0.5247,0.6634,-0.3741,0.2389,0.7955,0.0449,-0.3399,0.4895,0.7462,-0.2968,0.2229,0.8061,0.0519,-0.3399,0.4895,0.7462,-0.2968,4
907,0.2575,0.8105,-0.0733,-0.1509,0.0194,-0.756,0.6367,0.2575,0.8105,-0.0733,-0.1509,0.0194,-0.756,0.6367,0.2614,0.8845,0.0037,-0.3513,-0.0037,-0.1286,0.9274,0.2641,0.9,0.0204,-0.3513,-0.0037,-0.1286,0.9274,0.2714,0.8557,0.0642,0.2162,-0.296,-0.698,0.6152,0.2582,0.8585,0.0801,0.2162,-0.296,-0.698,0.6152,0.2523,0.8349,0.0673,0.369,-0.4475,-0.6626,0.4738,0.2312,0.8402,0.0759,0.369,-0.4475,-0.6626,0.4738,0.2428,0.8161,0.0593,0.3773,-0.5305,-0.6573,0.3797,0.2225,0.825,0.0642,0.3773,-0.5305,-0.6573,0.3797,0.2395,0.7975,0.0437,0.3381,-0.498,-0.7399,0.3002,0.2234,0.8082,0.0505,0.3381,-0.498,-0.7399,0.3002,4
964,0.258,0.8091,-0.0722,-0.1507,0.0155,-0.7576,0.6348,0.258,0.8091,-0.0722,-0.1507,0.0155,-0.7576,0.6348,0.2614,0.8836,0.0042,-0.3609,-0.0075,-0.1297,0.9235,0.2641,0.8995,0.0206,-0.3609,-0.0075,-0.1297,0.9235,0.2702,0.8553,0.0648,0.2264,-0.3123,-0.6914,0.6109,0.2563,0.8582,0.0802,0.2264,-0.3123,-0.6914,0.6109,0.2517,0.8344,0.0677,0.38,-0.4644,-0.6513,0.4644,0.2303,0.8399,0.0752,0.38,-0.4644,-0.6513,0.4644,0.2421,0.8158,0.0596,0.3861,-0.5479,-0.6439,0.369,0.2217,0.8249,0.0634,0.3861,-0.5479,-0.6439,0.369,0.2388,0.7973,0.0443,0.3455,-0.516,-0.7281,0.2903,0.2226,0.8084,0.0501,0.3455,-0.516,-0.7281,0.2903,4
995,0.2582,0.8085,-0.0717,-0.1504,0.0149,-0.7582,0.6342,0.2582,0.8085,-0.0717,-0.1504,0.0149,-0.7582,0.6342,0.2615,0.8832,0.0046,-0.3634,-0.0084,-0.1301,0.9225,0.2642,0.8992,0.0209,-0.3634,-0.0084,-0.1301,0.9225,0.2698,0.8549,0.0651,0.2307,-0.3179,-0.689,0.609,0.2557,0.8578,0.0803,0.2307,-0.3179,-0.689,0.609,0.2516,0.834,0.0679,0.3839,-0.4698,-0.6477,0.4608,0.2301,0.8396,0.075,0.3839,-0.4698,-0.6477,0.4608,0.2421,0.8155,0.0598,0.3888,-0.5528,-0.6401,0.3654,0.2215,0.8247,0.0633,0.3888,-0.5528,-0.6401,0.3654,0.2386,0.797,0.0446,0.3476,-0.521,-0.7248,0.2871,0.2224,0.8082,0.0501,0.3476,-0.521,-0.7248,0.2871,4
