Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2613,0.7913,-0.0579,-0.2338,0.0698,-0.5508,0.7982,0.2613,0.7913,-0.0579,-0.2338,0.0698,-0.5508,0.7982,0.245,0.8513,0.0285,-0.0554,0.0181,0.1634,0.9848,0.2457,0.855,0.0511,-0.0554,0.0181,0.1634,0.9848,0.2833,0.8376,0.0756,0.2992,-0.1787,-0.5485,0.7601,0.2715,0.8321,0.092,0.2992,-0.1787,-0.5485,0.7601,0.286,0.8172,0.0824,0.3269,-0.2301,-0.5908,0.7009,0.2703,0.8127,0.0991,0.3269,-0.2301,-0.5908,0.7009,0.2867,0.7969,0.0779,0.2872,-0.2686,-0.6277,0.6718,0.2713,0.7957,0.0946,0.2872,-0.2686,-0.6277,0.6718,0.2861,0.7788,0.0621,0.1947,-0.2242,-0.7073,0.6415,0.2755,0.7804,0.0796,0.1947,-0.2242,-0.7073,0.6415,4
376,0.2613,0.7906,-0.057,-0.2331,0.0702,-0.5509,0.7983,0.2613,0.7906,-0.057,-0.2331,0.0702,-0.5509,0.7983,0.2451,0.8501,0.0297,-0.0529,0.0191,0.1643,0.9848,0.2458,0.8538,0.0524,-0.0529,0.0191,0.1643,0.9848,0.2829,0.8365,0.0765,0.3034,-0.1805,-0.5478,0.7585,0.2711,0.831,0.0928,0.3034,-0.1805,-0.5478,0.7585,0.2858,0.8162,0.0833,0.3318,-0.2324,-0.59,0.6985,0.2699,0.8116,0.0997,0.3318,-0.2324,-0.59,0.6985,0.2864,0.796,0.0787,0.292,-0.2716,-0.6269,0.6693,0.2709,0.7947,0.0952,0.292,-0.2716,-0.6269,0.6693,0.2859,0.778,0.063,0.1982,-0.2267,-0.7069,0.64,0.2751,0.7795,0.0804,0.1982,-0.2267,-0.7069,0.64,4
389,0.2613,0.7901,-0.0564,-0.2325,0.0705,-0.551,0.7984,0.2613,0.7901,-0.0564,-0.2325,0.0705,-0.551,0.7984,0.2451,0.8492,0.0307,-0.0504,0.02,0.1655,0.9847,0.2459,0.8528,0.0533,-0.0504,0.02,0.1655,0.9847,0.2825,0.8357,0.0772,0.3082,-0.1829,-0.5468,0.7567,0.2705,0.8301,0.0934,0.3082,-0.1829,-0.5468,0.7567,0.2855,0.8154,0.0838,0.3374,-0.2352,-0.5889,0.6958,0.2694,0.8108,0.1,0.3374,-0.2352,-0.5889,0.6958,0.2861,0.7953,0.0792,0.2975,-0.2754,-0.6257,0.6665,0.2704,0.7939,0.0955,0.2975,-0.2754,-0.6257,0.6665,0.2856,0.7774,0.0635,0.202,-0.2297,-0.7063,0.6384,0.2747,0.7789,0.0808,0.202,-0.2297,-0.7063,0.6384,4
403,0.261,0.7902,-0.0565,-0.2326,0.0708,-0.5513,0.7981,0.261,0.7902,-0.0565,-0.2326,0.0708,-0.5513,0.7981,0.2449,0.8492,0.0306,-0.0493,0.0203,0.1655,0.9848,0.2457,0.8527,0.0533,-0.0493,0.0203,0.1655,0.9848,0.2822,0.8357,0.0771,0.3089,-0.1835,-0.5469,0.7562,0.2701,0.8301,0.0932,0.3089,-0.1835,-0.5469,0.7562,0.2852,0.8155,0.0837,0.3388,-0.2363,-0.5888,0.6947,0.269,0.8108,0.0998,0.3388,-0.2363,-0.5888,0.6947,0.2857,0.7953,0.079,0.299,-0.2765,-0.6257,0.6654,0.2699,0.7939,0.0953,0.299,-0.2765,-0.6257,0.6654,0.2853,0.7774,0.0634,0.2031,-0.2304,-0.7066,0.6375,0.2743,0.7789,0.0807,0.2031,-0.2304,-0.7066,0.6375,4
417,0.2606,0.7905,-0.0566,-0.2327,0.0705,-0.5518,0.7977,0.2606,0.7905,-0.0566,-0.2327,0.0705,-0.5518,0.7977,0.2447,0.8496,0.0304,-0.0491,0.0207,0.1643,0.985,0.2455,0.8531,0.0531,-0.0491,0.0207,0.1643,0.985,0.2818,0.8361,0.0769,0.3095,-0.1846,-0.547,0.7556,0.2697,0.8305,0.093,0.3095,-0.1846,-0.547,0.7556,0.2847,0.8158,0.0834,0.3418,-0.239,-0.5881,0.693,0.2683,0.8111,0.0994,0.3418,-0.239,-0.5881,0.693,0.2852,0.7956,0.0788,0.3015,-0.2792,-0.6252,0.6636,0.2693,0.7943,0.095,0.3015,-0.2792,-0.6252,0.6636,0.2847,0.7777,0.0633,0.2045,-0.2321,-0.7066,0.6364,0.2737,0.7792,0.0805,0.2045,-0.2321,-0.7066,0.6364,4
431,0.2598,0.7915,-0.0588,-0.233,0.0598,-0.5541,0.7969,0.2598,0.7915,-0.0588,-0.233,0.0598,-0.5541,0.7969,0.2436,0.8513,0.0275,-0.0485,0.0217,0.1581,0.986,0.2445,0.8547,0.0502,-0.0485,0.0217,0.1581,0.986,0.2779,0.8393,0.0746,0.306,-0.1977,-0.5391,0.7594,0.2656,0.834,0.0905,0.306,-0.1977,-0.5391,0.7594,0.2827,0.8194,0.0819,0.3181,-0.2347,-0.5889,0.7049,0.267,0.8152,0.0986,0.3181,-0.2347,-0.5889,0.7049,0.2831,0.7985,0.0774,0.285,-0.2737,-0.6267,0.6717,0.2677,0.7974,0.0941,0.285,-0.2737,-0.6267,0.6717,0.2818,0.7797,0.0618,0.2048,-0.2317,-0.7077,0.6352,0.2708,0.7812,0.079,0.2048,-0.2317,-0.7077,0.6352,4
631,0.2599,0.7915,-0.0589,-0.231,0.0585,-0.5541,0.7976,0.2599,0.7915,-0.0589,-0.231,0.0585,-0.5541,0.7976,0.2433,0.8509,0.0276,-0.0482,0.0196,0.1594,0.9858,0.2441,0.8543,0.0503,-0.0482,0.0196,0.1594,0.9858,0.2775,0.8389,0.0747,0.3084,-0.197,-0.5397,0.7582,0.2651,0.8335,0.0906,0.3084,-0.197,-0.5397,0.7582,0.2822,0.819,0.082,0.3183,-0.233,-0.5896,0.7049,0.2666,0.8148,0.0988,0.3183,-0.233,-0.5896,0.7049,0.2829,0.7983,0.0776,0.2827,-0.2705,-0.6275,0.6732,0.2676,0.7972,0.0944,0.2827,-0.2705,-0.6275,0.6732,0.2817,0.7795,0.0618,0.2017,-0.2279,-0.708,0.6372,0.2708,0.781,0.0792,0.2017,-0.2279,-0.708,0.6372,4
645,0.2601,0.791,-0.0581,-0.2314,0.0582,-0.5575,0.7951,0.2601,0.791,-0.0581,-0.2314,0.0582,-0.5575,0.7951,0.2433,0.8507,0.028,-0.0521,0.0141,0.158,0.986,0.2438,0.8542,0.0507,-0.0521,0.0141,0.158,0.986,0.2778,0.8388,0.0753,0.3083,-0.2028,-0.54,0.7565,0.2652,0.8336,0.0911,0.3083,-0.2028,-0.54,0.7565,0.2818,0.8187,0.0827,0.315,-0.2364,-0.5901,0.7047,0.2661,0.8147,0.0995,0.315,-0.2364,-0.5901,0.7047,0.2829,0.7982,0.0785,0.2729,-0.2689,-0.6297,0.6758,0.2679,0.7974,0.0956,0.2729,-0.2689,-0.6297,0.6758,0.2821,0.7794,0.0628,0.1893,-0.2231,-0.7103,0.6402,0.2717,0.781,0.0804,0.1893,-0.2231,-0.7103,0.6402,4
689,0.2599,0.791,-0.0588,-0.2295,0.0584,-0.5606,0.7935,0.2599,0.791,-0.0588,-0.2295,0.0584,-0.5606,0.7935,0.2433,0.8504,0.0276,-0.048,0.0125,0.1545,0.9867,0.2438,0.8538,0.0503,-0.048,0.0125,0.1545,0.9867,0.2773,0.8386,0.0747,0.3095,-0.2071,-0.5401,0.7547,0.2645,0.8335,0.0905,0.3095,-0.2071,-0.5401,0.7547,0.2811,0.8185,0.0823,0.3121,-0.2371,-0.5918,0.7044,0.2655,0.8146,0.0992,0.3121,-0.2371,-0.5918,0.7044,0.2824,0.7979,0.0781,0.2675,-0.2657,-0.6331,0.676,0.2677,0.7972,0.0954,0.2675,-0.2657,-0.6331,0.676,0.2815,0.779,0.0623,0.1864,-0.2192,-0.7135,0.6389,0.2713,0.7806,0.08,0.1864,-0.2192,-0.7135,0.6389,4
717,0.2598,0.791,-0.059,-0.2284,0.059,-0.5621,0.7927,0.2598,0.791,-0.059,-0.2284,0.059,-0.5621,0.7927,0.2433,0.8502,0.0275,-0.0453,0.012,0.1526,0.9872,0.2439,0.8535,0.0502,-0.0453,0.012,0.1526,0.9872,0.2771,0.8384,0.0746,0.3103,-0.2089,-0.5405,0.7537,0.2643,0.8333,0.0903,0.3103,-0.2089,-0.5405,0.7537,0.2809,0.8183,0.0821,0.312,-0.2379,-0.5925,0.7035,0.2652,0.8144,0.099,0.312,-0.2379,-0.5925,0.7035,0.2822,0.7976,0.0779,0.2662,-0.2648,-0.6347,0.6754,0.2675,0.7969,0.0953,0.2662,-0.2648,-0.6347,0.6754,0.2812,0.7786,0.0621,0.1858,-0.2176,-0.7151,0.6378,0.2711,0.7803,0.0798,0.1858,-0.2176,-0.7151,0.6378,4
746,0.2597,0.7912,-0.0594,-0.2256,0.0627,-0.5618,0.7934,0.2597,0.7912,-0.0594,-0.2256,0.0627,-0.5618,0.7934,0.2435,0.8496,0.0277,-0.0401,0.0126,0.1526,0.9874,0.2441,0.8527,0.0504,-0.0401,0.0126,0.1526,0.9874,0.2772,0.8376,0.0745,0.3124,-0.207,-0.5408,0.753,0.2644,0.8324,0.0902,0.3124,-0.207,-0.5408,0.753,0.2812,0.8173,0.0819,0.3123,-0.2335,-0.5945,0.7032,0.2657,0.8133,0.0989,0.3123,-0.2335,-0.5945,0.7032,0.2825,0.7966,0.0775,0.2668,-0.2597,-0.637,0.675,0.2679,0.7957,0.095,0.2668,-0.2597,-0.637,0.675,0.2815,0.7777,0.0615,0.1875,-0.2121,-0.7172,0.6367,0.2714,0.7791,0.0793,0.1875,-0.2121,-0.7172,0.6367,4
761,0.2597,0.7917,-0.0599,-0.2227,0.0668,-0.5614,0.7942,0.2597,0.7917,-0.0599,-0.2227,0.0668,-0.5614,0.7942,0.2438,0.8494,0.0278,-0.0358,0.0133,0.1525,0.9876,0.2445,0.8522,0.0506,-0.0358,0.0133,0.1525,0.9876,0.2777,0.837,0.0745,0.3132,-0.2039,-0.5415,0.7531,0.265,0.8317,0.0902,0.3132,-0.2039,-0.5415,0.7531,0.2818,0.8165,0.0817,0.3112,-0.2279,-0.5968,0.7037,0.2665,0.8125,0.0988,0.3112,-0.2279,-0.5968,0.7037,0.2832,0.7958,0.0771,0.266,-0.253,-0.6397,0.6753,0.2688,0.7948,0.0947,0.266,-0.253,-0.6397,0.6753,0.282,0.7769,0.0609,0.1886,-0.2053,-0.7196,0.6359,0.2721,0.7781,0.0788,0.1886,-0.2053,-0.7196,0.6359,4
774,0.2598,0.7922,-0.0602,-0.2202,0.0703,-0.5611,0.7948,0.2598,0.7922,-0.0602,-0.2202,0.0703,-0.5611,0.7948,0.2441,0.8492,0.0279,-0.0323,0.0136,0.1522,0.9877,0.2448,0.8518,0.0507,-0.0323,0.0136,0.1522,0.9877,0.2781,0.8366,0.0744,0.3135,-0.2012,-0.5422,0.7532,0.2654,0.8312,0.0902,0.3135,-0.2012,-0.5422,0.7532,0.2824,0.8159,0.0816,0.3097,-0.2229,-0.5988,0.7041,0.2673,0.8118,0.0988,0.3097,-0.2229,-0.5988,0.7041,0.2837,0.7951,0.0767,0.2649,-0.2472,-0.6421,0.6756,0.2696,0.794,0.0945,0.2649,-0.2472,-0.6421,0.6756,0.2824,0.7762,0.0603,0.1894,-0.1993,-0.7219,0.6351,0.2726,0.7773,0.0783,0.1894,-0.1993,-0.7219,0.6351,4
788,0.2598,0.7926,-0.0606,-0.218,0.0731,-0.561,0.7952,0.2598,0.7926,-0.0606,-0.218,0.0731,-0.561,0.7952,0.2444,0.8491,0.0279,-0.0297,0.0137,0.1517,0.9879,0.2451,0.8516,0.0507,-0.0297,0.0137,0.1517,0.9879,0.2784,0.8363,0.0744,0.313,-0.1989,-0.5429,0.7535,0.2658,0.8309,0.0901,0.313,-0.1989,-0.5429,0.7535,0.2829,0.8155,0.0814,0.3078,-0.2186,-0.6007,0.7048,0.2679,0.8113,0.0988,0.3078,-0.2186,-0.6007,0.7048,0.2843,0.7946,0.0764,0.2633,-0.2418,-0.6444,0.676,0.2703,0.7934,0.0943,0.2633,-0.2418,-0.6444,0.676,0.2828,0.7757,0.0598,0.1897,-0.1937,-0.724,0.6343,0.2732,0.7766,0.0779,0.1897,-0.1937,-0.724,0.6343,4
802,0.2595,0.7932,-0.0607,-0.2167,0.0754,-0.5632,0.7938,0.2595,0.7932,-0.0607,-0.2167,0.0754,-0.5632,0.7938,0.2444,0.8492,0.0282,-0.0248,0.0145,0.1496,0.9883,0.2452,0.8515,0.051,-0.0248,0.0145,0.1496,0.9883,0.2782,0.8361,0.0744,0.313,-0.1982,-0.5455,0.7518,0.2657,0.8308,0.0902,0.313,-0.1982,-0.5455,0.7518,0.2826,0.8153,0.0813,0.3084,-0.2184,-0.603,0.7026,0.2676,0.8112,0.0987,0.3084,-0.2184,-0.603,0.7026,0.284,0.7945,0.0763,0.2632,-0.2409,-0.6471,0.6738,0.2701,0.7933,0.0942,0.2632,-0.2409,-0.6471,0.6738,0.2827,0.7756,0.0596,0.1889,-0.1916,-0.7266,0.6321,0.2731,0.7765,0.0777,0.1889,-0.1916,-0.7266,0.6321,4
816,0.2591,0.7935,-0.0609,-0.2173,0.0736,-0.5659,0.7919,0.2591,0.7935,-0.0609,-0.2173,0.0736,-0.5659,0.7919,0.2441,0.8498,0.0277,-0.0248,0.0135,0.1475,0.9887,0.2448,0.8521,0.0506,-0.0248,0.0135,0.1475,0.9887,0.2774,0.8367,0.0741,0.3096,-0.1989,-0.5478,0.7513,0.2649,0.8315,0.09,0.3096,-0.1989,-0.5478,0.7513,0.2819,0.8161,0.0811,0.3048,-0.2197,-0.6047,0.7022,0.2669,0.8121,0.0985,0.3048,-0.2197,-0.6047,0.7022,0.2833,0.7953,0.0761,0.2606,-0.2429,-0.6483,0.6729,0.2693,0.7943,0.0941,0.2606,-0.2429,-0.6483,0.6729,0.2819,0.7764,0.0595,0.1865,-0.1938,-0.7277,0.631,0.2724,0.7774,0.0776,0.1865,-0.1938,-0.7277,0.631,4
830,0.2591,0.7935,-0.0609,-0.2173,0.0736,-0.5659,0.7919,0.2591,0.7935,-0.0609,-0.2173,0.0736,-0.5659,0.7919,0.2441,0.8498,0.0277,-0.0248,0.0135,0.1475,0.9887,0.2448,0.8521,0.0506,-0.0248,0.0135,0.1475,0.9887,0.2774,0.8367,0.0741,0.3096,-0.1989,-0.5478,0.7513,0.2649,0.8315,0.09,0.3096,-0.1989,-0.5478,0.7513,0.2819,0.8161,0.0811,0.3048,-0.2197,-0.6047,0.7022,0.2669,0.8121,0.0985,0.3048,-0.2197,-0.6047,0.7022,0.2833,0.7953,0.0761,0.2606,-0.2429,-0.6483,0.6729,0.2693,0.7943,0.0941,0.2606,-0.2429,-0.6483,0.6729,0.2819,0.7764,0.0595,0.1865,-0.1938,-0.7277,0.631,0.2724,0.7774,0.0776,0.1865,-0.1938,-0.7277,0.631,4
844,0.2588,0.7937,-0.0612,-0.2175,0.0725,-0.568,0.7905,0.2588,0.7937,-0.0612,-0.2175,0.0725,-0.568,0.7905,0.2437,0.8502,0.0274,-0.0235,0.0129,0.1461,0.9889,0.2445,0.8525,0.0503,-0.0235,0.0129,0.1461,0.9889,0.2768,0.8371,0.0739,0.3063,-0.1983,-0.5501,0.7512,0.2643,0.832,0.0899,0.3063,-0.1983,-0.5501,0.7512,0.2814,0.8166,0.0809,0.3017,-0.2197,-0.6064,0.7022,0.2665,0.8127,0.0984,0.3017,-0.2197,-0.6064,0.7022,0.2827,0.7958,0.076,0.2583,-0.2438,-0.6494,0.6724,0.2687,0.7949,0.0939,0.2583,-0.2438,-0.6494,0.6724,0.2814,0.7769,0.0594,0.1843,-0.1947,-0.7286,0.6302,0.2719,0.778,0.0775,0.1843,-0.1947,-0.7286,0.6302,4
858,0.2588,0.7938,-0.0613,-0.2222,0.0665,-0.5674,0.7901,0.2588,0.7938,-0.0613,-0.2222,0.0665,-0.5674,0.7901,0.2431,0.8515,0.0263,-0.0296,0.0118,0.148,0.9885,0.2438,0.854,0.0492,-0.0296,0.0118,0.148,0.9885,0.2765,0.8388,0.0732,0.3041,-0.2005,-0.5493,0.752,0.264,0.8338,0.0892,0.3041,-0.2005,-0.5493,0.752,0.2809,0.8187,0.0805,0.2988,-0.2244,-0.6035,0.7044,0.2659,0.815,0.098,0.2988,-0.2244,-0.6035,0.7044,0.2821,0.7979,0.0758,0.2559,-0.2497,-0.6459,0.6746,0.2681,0.7972,0.0937,0.2559,-0.2497,-0.6459,0.6746,0.2811,0.7789,0.0596,0.1801,-0.2016,-0.7251,0.6334,0.2715,0.7803,0.0776,0.1801,-0.2016,-0.7251,0.6334,4
872,0.2589,0.7937,-0.0613,-0.223,0.0601,-0.5616,0.7945,0.2589,0.7937,-0.0613,-0.223,0.0601,-0.5616,0.7945,0.2415,0.8519,0.0258,-0.0391,0.0076,0.1564,0.9869,0.2418,0.8548,0.0486,-0.0391,0.0076,0.1564,0.9869,0.2752,0.8394,0.0732,0.3063,-0.1993,-0.5438,0.7555,0.2628,0.8342,0.0891,0.3063,-0.1993,-0.5438,0.7555,0.2796,0.8195,0.0805,0.3024,-0.2255,-0.5966,0.7083,0.2646,0.8156,0.0979,0.3024,-0.2255,-0.5966,0.7083,0.2811,0.7989,0.076,0.2605,-0.2528,-0.6384,0.6788,0.2669,0.798,0.0937,0.2605,-0.2528,-0.6384,0.6788,0.2804,0.7799,0.0598,0.1849,-0.2073,-0.7178,0.6384,0.2705,0.7813,0.0777,0.1849,-0.2073,-0.7178,0.6384,4
886,0.259,0.7936,-0.061,-0.2224,0.0597,-0.5575,0.7976,0.259,0.7936,-0.061,-0.2224,0.0597,-0.5575,0.7976,0.241,0.8514,0.0262,-0.0404,0.0069,0.1622,0.9859,0.2412,0.8544,0.049,-0.0404,0.0069,0.1622,0.9859,0.2751,0.8392,0.0735,0.3075,-0.1963,-0.5407,0.758,0.2627,0.8338,0.0894,0.3075,-0.1963,-0.5407,0.758,0.2796,0.8192,0.0809,0.3041,-0.2223,-0.594,0.7108,0.2646,0.8152,0.0983,0.3041,-0.2223,-0.594,0.7108,0.2812,0.7986,0.0762,0.2633,-0.2508,-0.6354,0.6812,0.2669,0.7975,0.0939,0.2633,-0.2508,-0.6354,0.6812,0.2806,0.7797,0.06,0.1874,-0.2061,-0.7147,0.6416,0.2707,0.7809,0.0779,0.1874,-0.2061,-0.7147,0.6416,4
900,0.259,0.7935,-0.061,-0.2201,0.0633,-0.5572,0.7982,0.259,0.7935,-0.061,-0.2201,0.0633,-0.5572,0.7982,0.2413,0.8508,0.0267,-0.0431,0.0078,0.1618,0.9858,0.2417,0.8539,0.0494,-0.0431,0.0078,0.1618,0.9858,0.2756,0.8382,0.0738,0.3049,-0.1912,-0.5426,0.759,0.2634,0.8328,0.0899,0.3049,-0.1912,-0.5426,0.759,0.2804,0.8182,0.0811,0.3007,-0.2158,-0.5966,0.7121,0.2657,0.814,0.0987,0.3007,-0.2158,-0.5966,0.7121,0.2819,0.7975,0.0762,0.262,-0.2451,-0.6377,0.6816,0.2678,0.7963,0.0941,0.262,-0.2451,-0.6377,0.6816,0.281,0.7787,0.0599,0.1876,-0.2012,-0.7162,0.6414,0.2713,0.7797,0.0778,0.1876,-0.2012,-0.7162,0.6414,4
914,0.259,0.7934,-0.061,-0.2186,0.0655,-0.5568,0.7987,0.259,0.7934,-0.061,-0.2186,0.0655,-0.5568,0.7987,0.2416,0.8505,0.0269,-0.0483,0.008,0.1617,0.9856,0.2419,0.8538,0.0497,-0.0483,0.008,0.1617,0.9856,0.276,0.8376,0.0741,0.3006,-0.1861,-0.5443,0.7608,0.264,0.8322,0.0904,0.3006,-0.1861,-0.5443,0.7608,0.281,0.8175,0.0813,0.2952,-0.2095,-0.5989,0.7144,0.2666,0.8134,0.0992,0.2952,-0.2095,-0.5989,0.7144,0.2824,0.7968,0.0763,0.2588,-0.2395,-0.6396,0.6831,0.2686,0.7955,0.0943,0.2588,-0.2395,-0.6396,0.6831,0.2814,0.7779,0.0598,0.1873,-0.1973,-0.7172,0.6416,0.2717,0.7789,0.0778,0.1873,-0.1973,-0.7172,0.6416,4
928,0.259,0.7934,-0.061,-0.2181,0.0742,-0.5602,0.7957,0.259,0.7934,-0.061,-0.2181,0.0742,-0.5602,0.7957,0.2433,0.8499,0.0277,-0.0421,0.0135,0.1563,0.9867,0.2439,0.853,0.0505,-0.0421,0.0135,0.1563,0.9867,0.2781,0.8363,0.0744,0.2975,-0.1801,-0.5518,0.758,0.2664,0.831,0.0908,0.2975,-0.1801,-0.5518,0.758,0.283,0.8161,0.0813,0.2915,-0.2032,-0.6064,0.7114,0.2689,0.812,0.0994,0.2915,-0.2032,-0.6064,0.7114,0.2843,0.7954,0.0761,0.2538,-0.2323,-0.6469,0.6806,0.2709,0.7941,0.0944,0.2538,-0.2323,-0.6469,0.6806,0.2828,0.7766,0.0594,0.1825,-0.1894,-0.7235,0.6382,0.2734,0.7776,0.0776,0.1825,-0.1894,-0.7235,0.6382,4
942,0.259,0.7935,-0.0609,-0.2175,0.0798,-0.5622,0.7939,0.259,0.7935,-0.0609,-0.2175,0.0798,-0.5622,0.7939,0.2444,0.8494,0.0283,-0.0376,0.0168,0.1532,0.9873,0.2452,0.8523,0.0511,-0.0376,0.0168,0.1532,0.9873,0.2794,0.8354,0.0745,0.2946,-0.1756,-0.5565,0.7568,0.2678,0.8302,0.0911,0.2946,-0.1756,-0.5565,0.7568,0.2844,0.8151,0.0813,0.2883,-0.1985,-0.6111,0.7099,0.2704,0.8111,0.0996,0.2883,-0.1985,-0.6111,0.7099,0.2856,0.7945,0.076,0.2495,-0.2265,-0.6517,0.6795,0.2724,0.7933,0.0945,0.2495,-0.2265,-0.6517,0.6795,0.2838,0.7758,0.0592,0.1784,-0.1829,-0.7277,0.6366,0.2747,0.7767,0.0776,0.1784,-0.1829,-0.7277,0.6366,4
955,0.2589,0.7935,-0.0609,-0.2189,0.0767,-0.5644,0.7922,0.2589,0.7935,-0.0609,-0.2189,0.0767,-0.5644,0.7922,0.2441,0.85,0.0279,-0.0403,0.0152,0.1519,0.9875,0.2449,0.853,0.0507,-0.0403,0.0152,0.1519,0.9875,0.279,0.8363,0.0743,0.2932,-0.1799,-0.5565,0.7563,0.2673,0.8312,0.0908,0.2932,-0.1799,-0.5565,0.7563,0.2837,0.816,0.0813,0.2881,-0.2034,-0.6108,0.7089,0.2696,0.8121,0.0994,0.2881,-0.2034,-0.6108,0.7089,0.2849,0.7953,0.0761,0.2488,-0.2313,-0.6514,0.6784,0.2716,0.7943,0.0945,0.2488,-0.2313,-0.6514,0.6784,0.2832,0.7765,0.0594,0.1772,-0.1873,-0.7277,0.6355,0.2741,0.7776,0.0777,0.1772,-0.1873,-0.7277,0.6355,4
970,0.2589,0.7935,-0.0609,-0.2209,0.0723,-0.5653,0.7915,0.2589,0.7935,-0.0609,-0.2209,0.0723,-0.5653,0.7915,0.2436,0.8507,0.0274,-0.0443,0.0132,0.1525,0.9872,0.2442,0.8539,0.0501,-0.0443,0.0132,0.1525,0.9872,0.2783,0.8374,0.074,0.2922,-0.1847,-0.5548,0.7568,0.2665,0.8324,0.0905,0.2922,-0.1847,-0.5548,0.7568,0.2829,0.8172,0.0811,0.2881,-0.209,-0.6087,0.709,0.2687,0.8134,0.0992,0.2881,-0.209,-0.6087,0.709,0.2842,0.7965,0.0762,0.2486,-0.2368,-0.6494,0.6785,0.2707,0.7956,0.0945,0.2486,-0.2368,-0.6494,0.6785,0.2826,0.7776,0.0597,0.1763,-0.1928,-0.7262,0.6359,0.2734,0.7788,0.0779,0.1763,-0.1928,-0.7262,0.6359,4
984,0.2591,0.7933,-0.0609,-0.2223,0.0683,-0.5652,0.7915,0.2591,0.7933,-0.0609,-0.2223,0.0683,-0.5652,0.7915,0.2432,0.851,0.0269,-0.0482,0.0114,0.1537,0.9869,0.2437,0.8544,0.0497,-0.0482,0.0114,0.1537,0.9869,0.2777,0.8381,0.0738,0.2922,-0.1885,-0.5526,0.7575,0.2658,0.8332,0.0902,0.2922,-0.1885,-0.5526,0.7575,0.2822,0.818,0.0811,0.2889,-0.2134,-0.6062,0.7096,0.2679,0.8143,0.099,0.2889,-0.2134,-0.6062,0.7096,0.2836,0.7972,0.0762,0.2493,-0.2416,-0.6469,0.679,0.2699,0.7965,0.0944,0.2493,-0.2416,-0.6469,0.679,0.2822,0.7783,0.0599,0.1765,-0.1978,-0.724,0.6368,0.2728,0.7797,0.078,0.1765,-0.1978,-0.724,0.6368,4
997,0.2593,0.793,-0.0609,-0.2233,0.0654,-0.5652,0.7915,0.2593,0.793,-0.0609,-0.2233,0.0654,-0.5652,0.7915,0.2431,0.8511,0.0266,-0.0517,0.0102,0.1544,0.9866,0.2435,0.8546,0.0493,-0.0517,0.0102,0.1544,0.9866,0.2775,0.8385,0.0736,0.2921,-0.191,-0.5513,0.7578,0.2655,0.8336,0.09,0.2921,-0.191,-0.5513,0.7578,0.2819,0.8183,0.081,0.2902,-0.2171,-0.6043,0.7096,0.2674,0.8147,0.0988,0.2902,-0.2171,-0.6043,0.7096,0.2832,0.7976,0.0763,0.2506,-0.2457,-0.6448,0.6789,0.2695,0.7969,0.0944,0.2506,-0.2457,-0.6448,0.6789,0.282,0.7787,0.06,0.1771,-0.2025,-0.7222,0.6372,0.2725,0.7802,0.0781,0.1771,-0.2025,-0.7222,0.6372,4
