Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2662,0.8166,-0.0778,-0.2386,0.0787,-0.7047,0.6635,0.2662,0.8166,-0.0778,-0.2386,0.0787,-0.7047,0.6635,0.2789,0.8844,0.0034,-0.2359,0.0851,-0.0313,0.9675,0.2836,0.8956,0.0229,-0.2359,0.0851,-0.0313,0.9675,0.3137,0.8657,0.0528,0.0361,-0.1126,-0.7187,0.6852,0.3103,0.8677,0.0733,0.0361,-0.1126,-0.7187,0.6852,0.2836,0.8431,0.0585,0.3488,-0.4057,-0.6567,0.5315,0.2633,0.8464,0.0694,0.3488,-0.4057,-0.6567,0.5315,0.2738,0.825,0.052,0.3638,-0.5116,-0.6433,0.4383,0.2532,0.8323,0.0583,0.3638,-0.5116,-0.6433,0.4383,0.2737,0.8066,0.04,0.2739,-0.461,-0.7447,0.3973,0.2584,0.8161,0.0497,0.2739,-0.461,-0.7447,0.3973,4
375,0.2662,0.8166,-0.0777,-0.235,0.0836,-0.706,0.6628,0.2662,0.8166,-0.0777,-0.235,0.0836,-0.706,0.6628,0.2794,0.8833,0.0042,-0.23,0.0878,-0.0331,0.9687,0.2843,0.8941,0.0239,-0.23,0.0878,-0.0331,0.9687,0.3141,0.8638,0.0534,0.0397,-0.1073,-0.7217,0.6827,0.3108,0.8656,0.0739,0.0397,-0.1073,-0.7217,0.6827,0.2837,0.8414,0.0587,0.3527,-0.4049,-0.6592,0.5264,0.2633,0.8448,0.0695,0.3527,-0.4049,-0.6592,0.5264,0.2739,0.8235,0.052,0.3666,-0.5115,-0.6455,0.4328,0.2533,0.8309,0.0582,0.3666,-0.5115,-0.6455,0.4328,0.2738,0.8052,0.0399,0.2759,-0.4602,-0.7471,0.3924,0.2585,0.8147,0.0496,0.2759,-0.4602,-0.7471,0.3924,4
389,0.2661,0.8164,-0.0774,-0.2333,0.0897,-0.7063,0.6623,0.2661,0.8164,-0.0774,-0.2333,0.0897,-0.7063,0.6623,0.2803,0.8821,0.0051,-0.2256,0.0931,-0.0346,0.9692,0.2854,0.8928,0.0248,-0.2256,0.0931,-0.0346,0.9692,0.3148,0.862,0.0539,0.0413,-0.101,-0.7241,0.681,0.3116,0.8636,0.0745,0.0413,-0.101,-0.7241,0.681,0.2843,0.8398,0.0591,0.3547,-0.4024,-0.6624,0.523,0.264,0.8431,0.0699,0.3547,-0.4024,-0.6624,0.523,0.2745,0.822,0.0523,0.3675,-0.5095,-0.6487,0.4296,0.2539,0.8294,0.0585,0.3675,-0.5095,-0.6487,0.4296,0.2744,0.8037,0.04,0.2755,-0.4576,-0.7501,0.39,0.2592,0.8133,0.0498,0.2755,-0.4576,-0.7501,0.39,4
403,0.2657,0.8157,-0.077,-0.2315,0.0962,-0.7024,0.6662,0.2657,0.8157,-0.077,-0.2315,0.0962,-0.7024,0.6662,0.2802,0.8806,0.0061,-0.224,0.0965,-0.0303,0.9693,0.2854,0.8912,0.0258,-0.224,0.0965,-0.0303,0.9693,0.3151,0.8597,0.0546,0.0442,-0.0929,-0.7227,0.6835,0.312,0.8609,0.0753,0.0442,-0.0929,-0.7227,0.6835,0.2847,0.8372,0.0597,0.3588,-0.3954,-0.6642,0.5233,0.2643,0.8402,0.0706,0.3588,-0.3954,-0.6642,0.5233,0.275,0.8194,0.0527,0.3703,-0.5021,-0.6521,0.4306,0.2544,0.8266,0.0592,0.3703,-0.5021,-0.6521,0.4306,0.2752,0.8013,0.0402,0.2763,-0.448,-0.7542,0.3926,0.26,0.8105,0.0503,0.2763,-0.448,-0.7542,0.3926,4
417,0.2653,0.8147,-0.0765,-0.2301,0.1006,-0.7003,0.6682,0.2653,0.8147,-0.0765,-0.2301,0.1006,-0.7003,0.6682,0.28,0.8793,0.0069,-0.2265,0.0992,-0.0278,0.9685,0.2853,0.89,0.0265,-0.2265,0.0992,-0.0278,0.9685,0.315,0.8575,0.0554,0.0463,-0.0875,-0.7223,0.6845,0.3121,0.8585,0.076,0.0463,-0.0875,-0.7223,0.6845,0.2847,0.8349,0.0602,0.3619,-0.3915,-0.6654,0.5224,0.2643,0.8378,0.0712,0.3619,-0.3915,-0.6654,0.5224,0.2751,0.8172,0.0532,0.3721,-0.4976,-0.6547,0.4305,0.2546,0.8243,0.0598,0.3721,-0.4976,-0.6547,0.4305,0.2755,0.799,0.0406,0.2764,-0.4413,-0.7576,0.3936,0.2604,0.8081,0.051,0.2764,-0.4413,-0.7576,0.3936,4
431,0.2654,0.8144,-0.0758,-0.2302,0.0977,-0.6931,0.6761,0.2654,0.8144,-0.0758,-0.2302,0.0977,-0.6931,0.6761,0.2785,0.8796,0.0075,-0.231,0.0951,-0.0176,0.9681,0.2835,0.8906,0.027,-0.231,0.0951,-0.0176,0.9681,0.3141,0.8583,0.0562,0.0458,-0.0851,-0.715,0.6924,0.3112,0.8592,0.0768,0.0458,-0.0851,-0.715,0.6924,0.284,0.8349,0.0609,0.3679,-0.3882,-0.6592,0.5286,0.2635,0.8374,0.0718,0.3679,-0.3882,-0.6592,0.5286,0.275,0.817,0.0539,0.3788,-0.4937,-0.6498,0.4364,0.2543,0.8236,0.0605,0.3788,-0.4937,-0.6498,0.4364,0.2758,0.7988,0.0413,0.2823,-0.4373,-0.7539,0.401,0.2605,0.8075,0.0517,0.2823,-0.4373,-0.7539,0.401,4
445,0.2655,0.8142,-0.0753,-0.23,0.0963,-0.6893,0.6802,0.2655,0.8142,-0.0753,-0.23,0.0963,-0.6893,0.6802,0.2777,0.8798,0.0079,-0.2351,0.0926,-0.0126,0.9675,0.2825,0.891,0.0274,-0.2351,0.0926,-0.0126,0.9675,0.3138,0.8585,0.0568,0.0439,-0.0821,-0.7115,0.6965,0.3111,0.8594,0.0775,0.0439,-0.0821,-0.7115,0.6965,0.2837,0.8348,0.0615,0.3715,-0.3866,-0.656,0.5313,0.2632,0.837,0.0723,0.3715,-0.3866,-0.656,0.5313,0.275,0.8167,0.0545,0.3825,-0.4915,-0.6476,0.4391,0.2542,0.8231,0.061,0.3825,-0.4915,-0.6476,0.4391,0.2761,0.7985,0.0418,0.2853,-0.4346,-0.7524,0.4045,0.2606,0.807,0.0523,0.2853,-0.4346,-0.7524,0.4045,4
459,0.2655,0.8133,-0.0752,-0.2307,0.0958,-0.6867,0.6826,0.2655,0.8133,-0.0752,-0.2307,0.0958,-0.6867,0.6826,0.2773,0.8798,0.0074,-0.2439,0.0912,-0.0101,0.9655,0.282,0.8913,0.0267,-0.2439,0.0912,-0.0101,0.9655,0.3137,0.8581,0.0568,0.0425,-0.0809,-0.709,0.6992,0.311,0.8589,0.0775,0.0425,-0.0809,-0.709,0.6992,0.284,0.834,0.0617,0.3709,-0.3829,-0.6558,0.5345,0.2635,0.836,0.0727,0.3709,-0.3829,-0.6558,0.5345,0.2754,0.8157,0.0547,0.382,-0.4866,-0.6491,0.4427,0.2546,0.8219,0.0615,0.382,-0.4866,-0.6491,0.4427,0.2763,0.7975,0.0419,0.2872,-0.4308,-0.7531,0.4059,0.2608,0.8059,0.0524,0.2872,-0.4308,-0.7531,0.4059,4
473,0.2655,0.8133,-0.0742,-0.2292,0.0915,-0.685,0.6855,0.2655,0.8133,-0.0742,-0.2292,0.0915,-0.685,0.6855,0.2761,0.8802,0.0082,-0.2438,0.0858,-0.0092,0.966,0.2806,0.8918,0.0275,-0.2438,0.0858,-0.0092,0.966,0.3123,0.8588,0.0581,0.0428,-0.083,-0.706,0.702,0.3096,0.8597,0.0788,0.0428,-0.083,-0.706,0.702,0.2828,0.8343,0.0628,0.3743,-0.3835,-0.6526,0.5357,0.2622,0.8362,0.0737,0.3743,-0.3835,-0.6526,0.5357,0.2742,0.8159,0.0557,0.3874,-0.4879,-0.6455,0.442,0.2533,0.822,0.0623,0.3874,-0.4879,-0.6455,0.442,0.2752,0.7977,0.043,0.294,-0.4324,-0.7502,0.4047,0.2595,0.806,0.0533,0.294,-0.4324,-0.7502,0.4047,4
487,0.2653,0.8133,-0.0738,-0.2299,0.0919,-0.6854,0.6848,0.2653,0.8133,-0.0738,-0.2299,0.0919,-0.6854,0.6848,0.2761,0.8802,0.0086,-0.2419,0.086,-0.0098,0.9664,0.2806,0.8917,0.028,-0.2419,0.086,-0.0098,0.9664,0.3124,0.8588,0.0584,0.0412,-0.0824,-0.7066,0.7016,0.3098,0.8597,0.0791,0.0412,-0.0824,-0.7066,0.7016,0.2829,0.8343,0.0632,0.3735,-0.3836,-0.6534,0.5352,0.2623,0.8362,0.0741,0.3735,-0.3836,-0.6534,0.5352,0.2742,0.8159,0.0561,0.3872,-0.4885,-0.6459,0.4409,0.2533,0.8221,0.0626,0.3872,-0.4885,-0.6459,0.4409,0.2751,0.7977,0.0433,0.294,-0.4333,-0.7504,0.4033,0.2594,0.806,0.0536,0.294,-0.4333,-0.7504,0.4033,4
501,0.2652,0.8132,-0.0734,-0.2303,0.0922,-0.6856,0.6844,0.2652,0.8132,-0.0734,-0.2303,0.0922,-0.6856,0.6844,0.276,0.8801,0.0089,-0.2402,0.086,-0.0101,0.9668,0.2806,0.8915,0.0283,-0.2402,0.086,-0.0101,0.9668,0.3125,0.8588,0.0587,0.0404,-0.0821,-0.7068,0.7015,0.3098,0.8597,0.0794,0.0404,-0.0821,-0.7068,0.7015,0.2829,0.8342,0.0635,0.3732,-0.3835,-0.6539,0.5349,0.2624,0.8362,0.0744,0.3732,-0.3835,-0.6539,0.5349,0.2741,0.8159,0.0564,0.3872,-0.4888,-0.6461,0.4401,0.2532,0.822,0.0629,0.3872,-0.4888,-0.6461,0.4401,0.2749,0.7977,0.0436,0.2946,-0.4342,-0.7503,0.4022,0.2592,0.806,0.0538,0.2946,-0.4342,-0.7503,0.4022,4
515,0.265,0.8132,-0.0734,-0.2296,0.0906,-0.6846,0.6859,0.265,0.8132,-0.0734,-0.2296,0.0906,-0.6846,0.6859,0.275,0.8803,0.0089,-0.238,0.0814,-0.0087,0.9678,0.2793,0.8916,0.0284,-0.238,0.0814,-0.0087,0.9678,0.3115,0.859,0.0588,0.0421,-0.0843,-0.705,0.7029,0.3087,0.8599,0.0795,0.0421,-0.0843,-0.705,0.7029,0.2824,0.8342,0.0636,0.3746,-0.3833,-0.6526,0.5356,0.2618,0.8361,0.0744,0.3746,-0.3833,-0.6526,0.5356,0.2735,0.8158,0.0564,0.3899,-0.4892,-0.6445,0.4397,0.2525,0.8219,0.0628,0.3899,-0.4892,-0.6445,0.4397,0.2742,0.7977,0.0436,0.298,-0.4349,-0.7489,0.4015,0.2585,0.8059,0.0537,0.298,-0.4349,-0.7489,0.4015,4
529,0.2648,0.8131,-0.0735,-0.2289,0.0894,-0.6837,0.6872,0.2648,0.8131,-0.0735,-0.2289,0.0894,-0.6837,0.6872,0.274,0.8805,0.0088,-0.2358,0.0764,-0.0073,0.9688,0.2781,0.8917,0.0284,-0.2358,0.0764,-0.0073,0.9688,0.3106,0.8591,0.059,0.0441,-0.0867,-0.7032,0.7043,0.3077,0.8601,0.0796,0.0441,-0.0867,-0.7032,0.7043,0.282,0.8342,0.0637,0.3755,-0.3829,-0.6517,0.5364,0.2614,0.836,0.0745,0.3755,-0.3829,-0.6517,0.5364,0.273,0.8157,0.0564,0.3922,-0.4896,-0.6431,0.4392,0.252,0.8218,0.0627,0.3922,-0.4896,-0.6431,0.4392,0.2736,0.7976,0.0435,0.3011,-0.4354,-0.7477,0.4008,0.2578,0.8058,0.0536,0.3011,-0.4354,-0.7477,0.4008,4
543,0.2647,0.8131,-0.0736,-0.228,0.0896,-0.6832,0.6879,0.2647,0.8131,-0.0736,-0.228,0.0896,-0.6832,0.6879,0.2736,0.8803,0.0089,-0.2325,0.0743,-0.0059,0.9697,0.2776,0.8915,0.0286,-0.2325,0.0743,-0.0059,0.9697,0.3103,0.8591,0.059,0.046,-0.0886,-0.7021,0.7051,0.3073,0.8601,0.0796,0.046,-0.0886,-0.7021,0.7051,0.2819,0.834,0.0636,0.3791,-0.3851,-0.6498,0.5345,0.2613,0.8358,0.0742,0.3791,-0.3851,-0.6498,0.5345,0.2728,0.8156,0.0561,0.3973,-0.4941,-0.6391,0.4353,0.2516,0.8217,0.062,0.3973,-0.4941,-0.6391,0.4353,0.2732,0.7976,0.0432,0.306,-0.4407,-0.7443,0.3978,0.2572,0.8059,0.0529,0.306,-0.4407,-0.7443,0.3978,4
556,0.2647,0.8132,-0.0736,-0.2278,0.0899,-0.683,0.6882,0.2647,0.8132,-0.0736,-0.2278,0.0899,-0.683,0.6882,0.2736,0.8804,0.0089,-0.2339,0.0739,-0.006,0.9694,0.2775,0.8916,0.0285,-0.2339,0.0739,-0.006,0.9694,0.3101,0.8592,0.059,0.0474,-0.0902,-0.7014,0.7054,0.307,0.8601,0.0797,0.0474,-0.0902,-0.7014,0.7054,0.2821,0.834,0.0636,0.381,-0.3868,-0.6486,0.5334,0.2614,0.8358,0.0741,0.381,-0.3868,-0.6486,0.5334,0.2729,0.8156,0.056,0.3991,-0.4962,-0.6373,0.434,0.2517,0.8216,0.0618,0.3991,-0.4962,-0.6373,0.434,0.2732,0.7976,0.0432,0.3068,-0.4421,-0.7432,0.3976,0.2571,0.8059,0.0528,0.3068,-0.4421,-0.7432,0.3976,4
570,0.2648,0.8132,-0.0736,-0.2289,0.0896,-0.6822,0.6886,0.2648,0.8132,-0.0736,-0.2289,0.0896,-0.6822,0.6886,0.2737,0.8806,0.0087,-0.2356,0.075,-0.0058,0.9689,0.2777,0.8919,0.0283,-0.2356,0.075,-0.0058,0.9689,0.3101,0.8596,0.0589,0.0469,-0.0913,-0.7003,0.7064,0.307,0.8606,0.0795,0.0469,-0.0913,-0.7003,0.7064,0.2828,0.8343,0.0637,0.3786,-0.3851,-0.6492,0.5356,0.2621,0.8361,0.0743,0.3786,-0.3851,-0.6492,0.5356,0.2733,0.8158,0.0561,0.3986,-0.4963,-0.6365,0.4354,0.2522,0.8218,0.0618,0.3986,-0.4963,-0.6365,0.4354,0.2734,0.7979,0.0432,0.3066,-0.4432,-0.7419,0.399,0.2573,0.8062,0.0528,0.3066,-0.4432,-0.7419,0.399,4
584,0.2648,0.8132,-0.0736,-0.2298,0.0893,-0.6815,0.6891,0.2648,0.8132,-0.0736,-0.2298,0.0893,-0.6815,0.6891,0.2739,0.8808,0.0085,-0.2369,0.076,-0.0058,0.9685,0.2779,0.8921,0.0281,-0.2369,0.076,-0.0058,0.9685,0.3101,0.8599,0.0588,0.0464,-0.0921,-0.6993,0.7074,0.307,0.8609,0.0794,0.0464,-0.0921,-0.6993,0.7074,0.2835,0.8345,0.0638,0.3757,-0.3827,-0.6503,0.538,0.2629,0.8363,0.0746,0.3757,-0.3827,-0.6503,0.538,0.2739,0.816,0.0562,0.3975,-0.4957,-0.6364,0.4374,0.2527,0.822,0.062,0.3975,-0.4957,-0.6364,0.4374,0.2736,0.7981,0.0432,0.3064,-0.4439,-0.7408,0.4004,0.2575,0.8064,0.0528,0.3064,-0.4439,-0.7408,0.4004,4
598,0.2647,0.8131,-0.0736,-0.2307,0.0896,-0.6814,0.6888,0.2647,0.8131,-0.0736,-0.2307,0.0896,-0.6814,0.6888,0.2742,0.881,0.0081,-0.2402,0.0778,-0.0078,0.9676,0.2784,0.8924,0.0276,-0.2402,0.0778,-0.0078,0.9676,0.3101,0.8599,0.0587,0.0473,-0.0934,-0.6991,0.7073,0.3069,0.861,0.0793,0.0473,-0.0934,-0.6991,0.7073,0.2839,0.8345,0.0638,0.3733,-0.3813,-0.6515,0.5392,0.2634,0.8363,0.0747,0.3733,-0.3813,-0.6515,0.5392,0.2743,0.8159,0.0563,0.3949,-0.4939,-0.638,0.4394,0.2532,0.822,0.0623,0.3949,-0.4939,-0.638,0.4394,0.2738,0.7981,0.0432,0.305,-0.4434,-0.7412,0.4013,0.2577,0.8064,0.0528,0.305,-0.4434,-0.7412,0.4013,4
612,0.2647,0.8129,-0.0737,-0.2315,0.0898,-0.6813,0.6886,0.2647,0.8129,-0.0737,-0.2315,0.0898,-0.6813,0.6886,0.2745,0.8811,0.0077,-0.2443,0.0795,-0.0098,0.9664,0.2788,0.8927,0.027,-0.2443,0.0795,-0.0098,0.9664,0.3101,0.8598,0.0585,0.0487,-0.0949,-0.6988,0.7073,0.3068,0.8608,0.0791,0.0487,-0.0949,-0.6988,0.7073,0.2843,0.8344,0.0637,0.371,-0.3797,-0.6527,0.5405,0.2639,0.8362,0.0748,0.371,-0.3797,-0.6527,0.5405,0.2747,0.8158,0.0563,0.3924,-0.4919,-0.6396,0.4416,0.2537,0.8218,0.0625,0.3924,-0.4919,-0.6396,0.4416,0.2739,0.798,0.0431,0.3038,-0.4427,-0.7417,0.4021,0.2579,0.8063,0.0528,0.3038,-0.4427,-0.7417,0.4021,4
626,0.2644,0.8129,-0.0739,-0.2314,0.0881,-0.6806,0.6895,0.2644,0.8129,-0.0739,-0.2314,0.0881,-0.6806,0.6895,0.2739,0.8812,0.0074,-0.2469,0.0785,-0.0088,0.9658,0.2781,0.893,0.0267,-0.2469,0.0785,-0.0088,0.9658,0.3094,0.8602,0.0584,0.0487,-0.0968,-0.6973,0.7085,0.3061,0.8613,0.0789,0.0487,-0.0968,-0.6973,0.7085,0.2839,0.8346,0.0637,0.3703,-0.379,-0.6521,0.5423,0.2635,0.8364,0.0748,0.3703,-0.379,-0.6521,0.5423,0.2743,0.816,0.0562,0.393,-0.4919,-0.6384,0.4426,0.2532,0.8219,0.0623,0.393,-0.4919,-0.6384,0.4426,0.2734,0.7982,0.043,0.3056,-0.4442,-0.7398,0.4024,0.2573,0.8065,0.0526,0.3056,-0.4442,-0.7398,0.4024,4
640,0.2644,0.8129,-0.0738,-0.2309,0.0883,-0.6796,0.6907,0.2644,0.8129,-0.0738,-0.2309,0.0883,-0.6796,0.6907,0.2739,0.881,0.0077,-0.2452,0.0794,-0.0075,0.9662,0.2781,0.8926,0.027,-0.2452,0.0794,-0.0075,0.9662,0.3093,0.8601,0.0585,0.0497,-0.0966,-0.6963,0.7094,0.3059,0.8611,0.0791,0.0497,-0.0966,-0.6963,0.7094,0.284,0.8344,0.0639,0.3694,-0.3761,-0.6529,0.5439,0.2636,0.8361,0.0752,0.3694,-0.3761,-0.6529,0.5439,0.2742,0.8158,0.0563,0.3937,-0.49,-0.6389,0.4434,0.2532,0.8216,0.0625,0.3937,-0.49,-0.6389,0.4434,0.2734,0.798,0.0431,0.3065,-0.443,-0.7398,0.4031,0.2573,0.8062,0.0527,0.3065,-0.443,-0.7398,0.4031,4
654,0.2646,0.8129,-0.0737,-0.231,0.087,-0.6795,0.6909,0.2646,0.8129,-0.0737,-0.231,0.087,-0.6795,0.6909,0.274,0.8812,0.0076,-0.246,0.0795,-0.0081,0.966,0.2782,0.8929,0.027,-0.246,0.0795,-0.0081,0.966,0.3092,0.8604,0.0586,0.0499,-0.0978,-0.6959,0.7097,0.3058,0.8615,0.0792,0.0499,-0.0978,-0.6959,0.7097,0.284,0.8347,0.064,0.3688,-0.376,-0.6527,0.5447,0.2636,0.8364,0.0753,0.3688,-0.376,-0.6527,0.5447,0.2742,0.816,0.0565,0.3937,-0.4902,-0.6384,0.444,0.2531,0.8219,0.0627,0.3937,-0.4902,-0.6384,0.444,0.2734,0.7983,0.0432,0.3071,-0.4438,-0.7389,0.4033,0.2573,0.8065,0.0528,0.3071,-0.4438,-0.7389,0.4033,4
668,0.2649,0.813,-0.0733,-0.2312,0.0857,-0.6792,0.6913,0.2649,0.813,-0.0733,-0.2312,0.0857,-0.6792,0.6913,0.2743,0.8815,0.0078,-0.2469,0.0796,-0.0088,0.9657,0.2785,0.8932,0.0271,-0.2469,0.0796,-0.0088,0.9657,0.3094,0.8607,0.0589,0.0502,-0.0988,-0.6954,0.71,0.3059,0.8618,0.0795,0.0502,-0.0988,-0.6954,0.71,0.2842,0.835,0.0644,0.3684,-0.3758,-0.6523,0.5455,0.2639,0.8367,0.0757,0.3684,-0.3758,-0.6523,0.5455,0.2744,0.8163,0.0568,0.3938,-0.4903,-0.6379,0.4446,0.2533,0.8221,0.063,0.3938,-0.4903,-0.6379,0.4446,0.2736,0.7985,0.0436,0.3077,-0.4446,-0.7381,0.4035,0.2575,0.8068,0.0531,0.3077,-0.4446,-0.7381,0.4035,4
682,0.2655,0.8131,-0.0728,-0.2314,0.0844,-0.6789,0.6917,0.2655,0.8131,-0.0728,-0.2314,0.0844,-0.6789,0.6917,0.2748,0.8818,0.0081,-0.2479,0.0796,-0.0096,0.9655,0.2791,0.8935,0.0274,-0.2479,0.0796,-0.0096,0.9655,0.3098,0.8611,0.0594,0.0503,-0.0997,-0.6948,0.7104,0.3063,0.8622,0.08,0.0503,-0.0997,-0.6948,0.7104,0.2846,0.8354,0.0649,0.3681,-0.3756,-0.6519,0.5462,0.2643,0.837,0.0762,0.3681,-0.3756,-0.6519,0.5462,0.2748,0.8166,0.0574,0.3939,-0.4902,-0.6373,0.4454,0.2537,0.8224,0.0636,0.3939,-0.4902,-0.6373,0.4454,0.274,0.7989,0.0441,0.3084,-0.4451,-0.7373,0.4038,0.2578,0.8071,0.0536,0.3084,-0.4451,-0.7373,0.4038,4
696,0.2655,0.8127,-0.0728,-0.231,0.0856,-0.6796,0.691,0.2655,0.8127,-0.0728,-0.231,0.0856,-0.6796,0.691,0.2751,0.8812,0.0082,-0.2459,0.0804,-0.0104,0.9659,0.2794,0.8929,0.0275,-0.2459,0.0804,-0.0104,0.9659,0.3102,0.8603,0.0594,0.0495,-0.0977,-0.6962,0.7095,0.3068,0.8614,0.08,0.0495,-0.0977,-0.6962,0.7095,0.2848,0.8347,0.065,0.3659,-0.373,-0.6546,0.5463,0.2646,0.8363,0.0765,0.3659,-0.373,-0.6546,0.5463,0.2749,0.8159,0.0574,0.3926,-0.4882,-0.6401,0.4448,0.2539,0.8217,0.0637,0.3926,-0.4882,-0.6401,0.4448,0.2741,0.7981,0.0441,0.3081,-0.4431,-0.7396,0.4022,0.2579,0.8064,0.0536,0.3081,-0.4431,-0.7396,0.4022,4
710,0.2656,0.8127,-0.0728,-0.2304,0.0865,-0.6793,0.6913,0.2656,0.8127,-0.0728,-0.2304,0.0865,-0.6793,0.6913,0.2751,0.881,0.0085,-0.2451,0.0805,-0.0091,0.9661,0.2794,0.8926,0.0278,-0.2451,0.0805,-0.0091,0.9661,0.3107,0.8601,0.0594,0.0462,-0.0941,-0.6966,0.7098,0.3075,0.8613,0.08,0.0462,-0.0941,-0.6966,0.7098,0.285,0.8344,0.0651,0.3649,-0.3708,-0.6557,0.5471,0.2648,0.836,0.0767,0.3649,-0.3708,-0.6557,0.5471,0.2749,0.8157,0.0573,0.3946,-0.489,-0.6394,0.4432,0.2538,0.8215,0.0635,0.3946,-0.489,-0.6394,0.4432,0.2739,0.798,0.0439,0.3112,-0.4462,-0.7378,0.3997,0.2577,0.8063,0.0533,0.3112,-0.4462,-0.7378,0.3997,4
724,0.2656,0.8128,-0.0729,-0.2278,0.0885,-0.6794,0.6918,0.2656,0.8128,-0.0729,-0.2278,0.0885,-0.6794,0.6918,0.2749,0.8805,0.0089,-0.243,0.0797,-0.0081,0.9667,0.2791,0.8921,0.0283,-0.243,0.0797,-0.0081,0.9667,0.3108,0.8594,0.0596,0.0462,-0.0905,-0.6973,0.7095,0.3077,0.8604,0.0803,0.0462,-0.0905,-0.6973,0.7095,0.2848,0.8336,0.0652,0.3658,-0.3683,-0.6573,0.5463,0.2646,0.8351,0.0769,0.3658,-0.3683,-0.6573,0.5463,0.2744,0.8149,0.0571,0.3975,-0.4888,-0.6396,0.4404,0.2533,0.8207,0.0633,0.3975,-0.4888,-0.6396,0.4404,0.2736,0.7974,0.0436,0.3144,-0.4466,-0.7378,0.3967,0.2573,0.8056,0.0529,0.3144,-0.4466,-0.7378,0.3967,4
738,0.2655,0.8128,-0.0729,-0.225,0.0905,-0.6794,0.6925,0.2655,0.8128,-0.0729,-0.225,0.0905,-0.6794,0.6925,0.2747,0.88,0.0094,-0.2411,0.0787,-0.0069,0.9673,0.2788,0.8915,0.0288,-0.2411,0.0787,-0.0069,0.9673,0.3109,0.8585,0.0599,0.0463,-0.0868,-0.698,0.7093,0.3079,0.8594,0.0806,0.0463,-0.0868,-0.698,0.7093,0.2845,0.8327,0.0654,0.3673,-0.3659,-0.6587,0.5453,0.2644,0.8341,0.077,0.3673,-0.3659,-0.6587,0.5453,0.274,0.8141,0.057,0.4009,-0.4887,-0.6397,0.4373,0.2528,0.8199,0.063,0.4009,-0.4887,-0.6397,0.4373,0.2733,0.7967,0.0434,0.3178,-0.447,-0.7377,0.3937,0.257,0.8049,0.0526,0.3178,-0.447,-0.7377,0.3937,4
751,0.2655,0.8128,-0.073,-0.2228,0.092,-0.6794,0.693,0.2655,0.8128,-0.073,-0.2228,0.092,-0.6794,0.693,0.2744,0.8796,0.0098,-0.2402,0.0774,-0.0053,0.9676,0.2785,0.891,0.0293,-0.2402,0.0774,-0.0053,0.9676,0.311,0.8579,0.0601,0.0458,-0.0835,-0.6986,0.7092,0.3081,0.8587,0.0808,0.0458,-0.0835,-0.6986,0.7092,0.2842,0.832,0.0654,0.3685,-0.3642,-0.6596,0.5444,0.2641,0.8334,0.0771,0.3685,-0.3642,-0.6596,0.5444,0.2735,0.8135,0.0568,0.404,-0.4892,-0.6393,0.4344,0.2523,0.8193,0.0627,0.404,-0.4892,-0.6393,0.4344,0.273,0.7962,0.0432,0.3208,-0.4479,-0.7373,0.391,0.2566,0.8044,0.0523,0.3208,-0.4479,-0.7373,0.391,4
