Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
361,0.2278,0.77,0.2228,-0.3864,0.1587,-0.3227,0.8493,0.2278,0.77,0.2228,-0.3864,0.1587,-0.3227,0.8493,0.213,0.8238,0.3232,-0.0565,0.0919,0.4637,0.8794,0.2152,0.8295,0.3472,-0.0565,0.0919,0.4637,0.8794,0.2683,0.8501,0.3474,0.2466,-0.0632,-0.3396,0.9055,0.2628,0.8415,0.3674,0.2466,-0.0632,-0.3396,0.9055,0.2907,0.8328,0.3483,0.3495,-0.1252,-0.4449,0.815,0.2787,0.8215,0.3672,0.3495,-0.1252,-0.4449,0.815,0.3015,0.8126,0.3423,0.3205,-0.1914,-0.4817,0.7929,0.2877,0.805,0.361,0.3205,-0.1914,-0.4817,0.7929,0.3034,0.7863,0.3281,0.2396,-0.1917,-0.5883,0.7482,0.2918,0.7838,0.3467,0.2396,-0.1917,-0.5883,0.7482,4
375,0.2279,0.7699,0.2229,-0.3874,0.158,-0.3214,0.8495,0.2279,0.7699,0.2229,-0.3874,0.158,-0.3214,0.8495,0.213,0.8237,0.3233,-0.0576,0.0915,0.4658,0.8783,0.2152,0.8294,0.3473,-0.0576,0.0915,0.4658,0.8783,0.2684,0.8504,0.3473,0.2435,-0.0618,-0.3391,0.9066,0.263,0.8419,0.3674,0.2435,-0.0618,-0.3391,0.9066,0.2908,0.8333,0.3482,0.3438,-0.1228,-0.4439,0.8183,0.279,0.8221,0.3674,0.3438,-0.1228,-0.4439,0.8183,0.3017,0.8131,0.3422,0.3147,-0.1883,-0.481,0.7963,0.2882,0.8056,0.3612,0.3147,-0.1883,-0.481,0.7963,0.3037,0.7867,0.328,0.2346,-0.1885,-0.5874,0.7513,0.2923,0.7843,0.3468,0.2346,-0.1885,-0.5874,0.7513,4
390,0.2281,0.7698,0.2229,-0.389,0.1568,-0.3211,0.8491,0.2281,0.7698,0.2229,-0.389,0.1568,-0.3211,0.8491,0.2131,0.8237,0.3232,-0.0598,0.0912,0.4671,0.8774,0.2152,0.8296,0.3471,-0.0598,0.0912,0.4671,0.8774,0.2684,0.8508,0.347,0.2412,-0.0617,-0.3389,0.9073,0.2631,0.8424,0.3672,0.2412,-0.0617,-0.3389,0.9073,0.2908,0.8338,0.3481,0.3407,-0.1228,-0.4431,0.8201,0.2791,0.8227,0.3673,0.3407,-0.1228,-0.4431,0.8201,0.3018,0.8136,0.3421,0.3115,-0.1881,-0.4801,0.7982,0.2884,0.8062,0.3612,0.3115,-0.1881,-0.4801,0.7982,0.3039,0.7872,0.328,0.2315,-0.1883,-0.5863,0.7531,0.2926,0.7849,0.3468,0.2315,-0.1883,-0.5863,0.7531,4
403,0.2283,0.7696,0.2229,-0.3902,0.1558,-0.3212,0.8487,0.2283,0.7696,0.2229,-0.3902,0.1558,-0.3212,0.8487,0.2132,0.8238,0.3231,-0.0617,0.0907,0.468,0.8769,0.2152,0.8296,0.347,-0.0617,0.0907,0.468,0.8769,0.2685,0.851,0.3468,0.2397,-0.0619,-0.3392,0.9076,0.2632,0.8427,0.367,0.2397,-0.0619,-0.3392,0.9076,0.2909,0.8341,0.348,0.3388,-0.1232,-0.4427,0.821,0.2792,0.823,0.3672,0.3388,-0.1232,-0.4427,0.821,0.3019,0.8138,0.3421,0.3095,-0.1884,-0.4796,0.7992,0.2885,0.8065,0.3612,0.3095,-0.1884,-0.4796,0.7992,0.304,0.7875,0.328,0.2296,-0.1887,-0.5856,0.7542,0.2927,0.7852,0.3469,0.2296,-0.1887,-0.5856,0.7542,4
417,0.2285,0.7695,0.223,-0.3897,0.1547,-0.3215,0.849,0.2285,0.7695,0.223,-0.3897,0.1547,-0.3215,0.849,0.2132,0.8233,0.3233,-0.0628,0.0884,0.4692,0.8764,0.2151,0.8292,0.3473,-0.0628,0.0884,0.4692,0.8764,0.2685,0.8509,0.347,0.2384,-0.0623,-0.3392,0.9079,0.2632,0.8426,0.3672,0.2384,-0.0623,-0.3392,0.9079,0.2909,0.834,0.3483,0.3363,-0.1227,-0.4426,0.8222,0.2793,0.823,0.3676,0.3363,-0.1227,-0.4426,0.8222,0.3019,0.8137,0.3424,0.3074,-0.1877,-0.4796,0.8002,0.2885,0.8064,0.3616,0.3074,-0.1877,-0.4796,0.8002,0.304,0.7873,0.3284,0.2281,-0.1879,-0.5855,0.7548,0.2927,0.7851,0.3472,0.2281,-0.1879,-0.5855,0.7548,4
431,0.2287,0.7693,0.2232,-0.3892,0.1538,-0.322,0.8492,0.2287,0.7693,0.2232,-0.3892,0.1538,-0.322,0.8492,0.2133,0.8229,0.3236,-0.064,0.086,0.4703,0.876,0.215,0.8288,0.3476,-0.064,0.086,0.4703,0.876,0.2686,0.8508,0.3472,0.2369,-0.0625,-0.3395,0.9081,0.2633,0.8426,0.3675,0.2369,-0.0625,-0.3395,0.9081,0.291,0.8338,0.3486,0.3336,-0.1222,-0.4428,0.8232,0.2794,0.823,0.368,0.3336,-0.1222,-0.4428,0.8232,0.302,0.8135,0.3427,0.3053,-0.1869,-0.48,0.8009,0.2887,0.8063,0.362,0.3053,-0.1869,-0.48,0.8009,0.304,0.7871,0.3287,0.2266,-0.187,-0.5858,0.7553,0.2929,0.7849,0.3476,0.2266,-0.187,-0.5858,0.7553,4
445,0.2289,0.7693,0.2232,-0.395,0.1471,-0.3212,0.848,0.2289,0.7693,0.2232,-0.395,0.1471,-0.3212,0.848,0.2125,0.8242,0.3228,-0.0714,0.0867,0.4729,0.8739,0.214,0.8304,0.3466,-0.0714,0.0867,0.4729,0.8739,0.2674,0.8529,0.3463,0.2303,-0.0662,-0.3357,0.911,0.262,0.845,0.3667,0.2303,-0.0662,-0.3357,0.911,0.2897,0.8361,0.348,0.3296,-0.1269,-0.4376,0.8269,0.2781,0.8254,0.3676,0.3296,-0.1269,-0.4376,0.8269,0.3009,0.8159,0.3425,0.3017,-0.192,-0.4744,0.8044,0.2876,0.8088,0.3618,0.3017,-0.192,-0.4744,0.8044,0.3034,0.7893,0.3289,0.2236,-0.1934,-0.5802,0.7589,0.2921,0.7873,0.3477,0.2236,-0.1934,-0.5802,0.7589,4
459,0.2288,0.7694,0.2231,-0.3978,0.1458,-0.3211,0.847,0.2288,0.7694,0.2231,-0.3978,0.1458,-0.3211,0.847,0.2125,0.8249,0.3224,-0.0731,0.0895,0.4728,0.8735,0.2141,0.8312,0.3462,-0.0731,0.0895,0.4728,0.8735,0.2671,0.8536,0.3458,0.2279,-0.067,-0.3351,0.9117,0.2618,0.8458,0.3662,0.2279,-0.067,-0.3351,0.9117,0.2894,0.8369,0.3476,0.3292,-0.1289,-0.4364,0.8274,0.2778,0.8262,0.3671,0.3292,-0.1289,-0.4364,0.8274,0.3007,0.8167,0.3422,0.301,-0.1944,-0.4729,0.805,0.2873,0.8097,0.3614,0.301,-0.1944,-0.4729,0.805,0.3033,0.7903,0.3286,0.2219,-0.1963,-0.5782,0.7602,0.292,0.7884,0.3475,0.2219,-0.1963,-0.5782,0.7602,4
473,0.2287,0.7694,0.2229,-0.3974,0.1477,-0.3221,0.8465,0.2287,0.7694,0.2229,-0.3974,0.1477,-0.3221,0.8465,0.2128,0.825,0.3222,-0.0723,0.0913,0.4704,0.8747,0.2145,0.8314,0.346,-0.0723,0.0913,0.4704,0.8747,0.2676,0.8533,0.3457,0.2275,-0.0659,-0.3372,0.9112,0.2623,0.8455,0.3661,0.2275,-0.0659,-0.3372,0.9112,0.2897,0.8365,0.3474,0.3292,-0.1284,-0.4379,0.8267,0.2781,0.8259,0.3669,0.3292,-0.1284,-0.4379,0.8267,0.301,0.8164,0.3419,0.3001,-0.1937,-0.4744,0.8046,0.2876,0.8095,0.3612,0.3001,-0.1937,-0.4744,0.8046,0.3036,0.7901,0.3282,0.2198,-0.1953,-0.579,0.7605,0.2924,0.7882,0.3471,0.2198,-0.1953,-0.579,0.7605,4
487,0.2286,0.7694,0.2227,-0.3971,0.1488,-0.323,0.8461,0.2286,0.7694,0.2227,-0.3971,0.1488,-0.323,0.8461,0.2129,0.8253,0.3219,-0.072,0.093,0.4682,0.8758,0.2148,0.8317,0.3457,-0.072,0.093,0.4682,0.8758,0.2678,0.8531,0.3455,0.2268,-0.0653,-0.3385,0.9109,0.2625,0.8453,0.3659,0.2268,-0.0653,-0.3385,0.9109,0.2899,0.8363,0.3471,0.3288,-0.1283,-0.4388,0.8264,0.2782,0.8257,0.3667,0.3288,-0.1283,-0.4388,0.8264,0.3012,0.8163,0.3416,0.2988,-0.1933,-0.4753,0.8047,0.2879,0.8094,0.3609,0.2988,-0.1933,-0.4753,0.8047,0.3039,0.7901,0.3278,0.2174,-0.1947,-0.5792,0.7612,0.2927,0.7883,0.3468,0.2174,-0.1947,-0.5792,0.7612,4
501,0.2284,0.7697,0.2222,-0.3964,0.1487,-0.3258,0.8453,0.2284,0.7697,0.2222,-0.3964,0.1487,-0.3258,0.8453,0.2128,0.826,0.3212,-0.0721,0.0941,0.464,0.8779,0.2148,0.8324,0.345,-0.0721,0.0941,0.464,0.8779,0.2677,0.8532,0.3451,0.2267,-0.0671,-0.3406,0.91,0.2623,0.8455,0.3655,0.2267,-0.0671,-0.3406,0.91,0.2896,0.8363,0.3468,0.3304,-0.1312,-0.44,0.8246,0.2778,0.8257,0.3663,0.3304,-0.1312,-0.44,0.8246,0.301,0.8163,0.3412,0.2996,-0.1961,-0.4762,0.8031,0.2875,0.8095,0.3605,0.2996,-0.1961,-0.4762,0.8031,0.3035,0.7901,0.3275,0.2187,-0.1983,-0.5794,0.7597,0.2922,0.7884,0.3464,0.2187,-0.1983,-0.5794,0.7597,4
515,0.2282,0.7701,0.2216,-0.3957,0.1485,-0.3289,0.8445,0.2282,0.7701,0.2216,-0.3957,0.1485,-0.3289,0.8445,0.2127,0.8269,0.3202,-0.0719,0.0956,0.4591,0.8803,0.2147,0.8333,0.344,-0.0719,0.0956,0.4591,0.8803,0.2676,0.8535,0.3445,0.2263,-0.0691,-0.3429,0.9091,0.2621,0.8458,0.3649,0.2263,-0.0691,-0.3429,0.9091,0.2893,0.8364,0.3463,0.3323,-0.1345,-0.4411,0.8227,0.2773,0.8259,0.3656,0.3323,-0.1345,-0.4411,0.8227,0.3006,0.8165,0.3407,0.3008,-0.1994,-0.477,0.8014,0.2869,0.8097,0.3599,0.3008,-0.1994,-0.477,0.8014,0.303,0.7903,0.327,0.2211,-0.2032,-0.5793,0.7578,0.2915,0.7886,0.3458,0.2211,-0.2032,-0.5793,0.7578,4
529,0.2284,0.7703,0.2212,-0.3959,0.1476,-0.3294,0.8444,0.2284,0.7703,0.2212,-0.3959,0.1476,-0.3294,0.8444,0.2126,0.8276,0.3194,-0.0721,0.0973,0.4566,0.8814,0.2148,0.8341,0.3432,-0.0721,0.0973,0.4566,0.8814,0.2677,0.8537,0.344,0.2274,-0.0701,-0.3434,0.9085,0.2621,0.846,0.3643,0.2274,-0.0701,-0.3434,0.9085,0.289,0.8365,0.3459,0.3381,-0.1379,-0.4398,0.8205,0.2768,0.8258,0.365,0.3381,-0.1379,-0.4398,0.8205,0.3002,0.8167,0.3403,0.3066,-0.204,-0.4748,0.7993,0.2863,0.8098,0.3592,0.3066,-0.204,-0.4748,0.7993,0.3027,0.7908,0.3267,0.2274,-0.2106,-0.5757,0.7567,0.2908,0.7891,0.3452,0.2274,-0.2106,-0.5757,0.7567,4
542,0.2285,0.7703,0.221,-0.3968,0.1434,-0.3261,0.8459,0.2285,0.7703,0.221,-0.3968,0.1434,-0.3261,0.8459,0.2119,0.8275,0.3192,-0.0698,0.0971,0.4608,0.8794,0.2141,0.8338,0.343,-0.0698,0.0971,0.4608,0.8794,0.2664,0.8544,0.3438,0.2308,-0.0723,-0.3381,0.9095,0.2608,0.8465,0.3641,0.2308,-0.0723,-0.3381,0.9095,0.2876,0.8372,0.3458,0.3476,-0.142,-0.4335,0.8192,0.2751,0.8262,0.3646,0.3476,-0.142,-0.4335,0.8192,0.2988,0.8174,0.3403,0.3205,-0.2117,-0.4671,0.7964,0.2843,0.8101,0.3587,0.3205,-0.2117,-0.4671,0.7964,0.3016,0.7918,0.3268,0.2429,-0.2226,-0.5676,0.7545,0.289,0.7898,0.3448,0.2429,-0.2226,-0.5676,0.7545,4
556,0.2288,0.7702,0.2208,-0.402,0.1385,-0.3209,0.8463,0.2288,0.7702,0.2208,-0.402,0.1385,-0.3209,0.8463,0.2113,0.8281,0.3184,-0.0732,0.0994,0.4664,0.8759,0.2134,0.8346,0.3421,-0.0732,0.0994,0.4664,0.8759,0.2656,0.8559,0.3427,0.2274,-0.0717,-0.3331,0.9123,0.2601,0.8482,0.363,0.2274,-0.0717,-0.3331,0.9123,0.2869,0.8392,0.345,0.3424,-0.1412,-0.4271,0.8249,0.2746,0.8283,0.3639,0.3424,-0.1412,-0.4271,0.8249,0.2983,0.8197,0.3397,0.3158,-0.2112,-0.4597,0.8027,0.284,0.8124,0.3582,0.3158,-0.2112,-0.4597,0.8027,0.3015,0.794,0.3264,0.2391,-0.2241,-0.5594,0.7613,0.2889,0.792,0.3444,0.2391,-0.2241,-0.5594,0.7613,4
570,0.229,0.7701,0.2206,-0.406,0.1345,-0.317,0.8465,0.229,0.7701,0.2206,-0.406,0.1345,-0.317,0.8465,0.2108,0.8285,0.3177,-0.0759,0.101,0.4706,0.8732,0.2129,0.8352,0.3414,-0.0759,0.101,0.4706,0.8732,0.265,0.8571,0.3417,0.2246,-0.071,-0.3301,0.9141,0.2596,0.8494,0.3622,0.2246,-0.071,-0.3301,0.9141,0.2863,0.8408,0.3442,0.3378,-0.1406,-0.4221,0.8294,0.2742,0.8299,0.3634,0.3378,-0.1406,-0.4221,0.8294,0.2979,0.8215,0.3392,0.3114,-0.211,-0.4538,0.8078,0.2838,0.8143,0.3578,0.3114,-0.211,-0.4538,0.8078,0.3015,0.7958,0.326,0.2346,-0.2248,-0.5529,0.7673,0.289,0.7939,0.3441,0.2346,-0.2248,-0.5529,0.7673,4
584,0.229,0.7702,0.2204,-0.4041,0.1351,-0.322,0.8454,0.229,0.7702,0.2204,-0.4041,0.1351,-0.322,0.8454,0.211,0.8287,0.3175,-0.0755,0.0992,0.4662,0.8759,0.213,0.8353,0.3413,-0.0755,0.0992,0.4662,0.8759,0.2655,0.8566,0.3418,0.2283,-0.0744,-0.3346,0.9113,0.2598,0.8489,0.3622,0.2283,-0.0744,-0.3346,0.9113,0.2865,0.8402,0.3444,0.3377,-0.1433,-0.4259,0.827,0.2743,0.8295,0.3635,0.3377,-0.1433,-0.4259,0.827,0.298,0.8208,0.3393,0.3105,-0.2132,-0.4576,0.8055,0.2838,0.8137,0.358,0.3105,-0.2132,-0.4576,0.8055,0.3015,0.7951,0.3261,0.2328,-0.2259,-0.5562,0.7652,0.289,0.7934,0.3442,0.2328,-0.2259,-0.5562,0.7652,4
598,0.2291,0.7704,0.2202,-0.4031,0.1351,-0.3254,0.8446,0.2291,0.7704,0.2202,-0.4031,0.1351,-0.3254,0.8446,0.211,0.8289,0.3173,-0.0758,0.0978,0.4634,0.8775,0.213,0.8355,0.3411,-0.0758,0.0978,0.4634,0.8775,0.2657,0.8564,0.3418,0.2317,-0.0773,-0.3373,0.9092,0.2598,0.8486,0.362,0.2317,-0.0773,-0.3373,0.9092,0.2867,0.84,0.3445,0.3365,-0.1452,-0.4284,0.826,0.2743,0.8294,0.3636,0.3365,-0.1452,-0.4284,0.826,0.2981,0.8205,0.3394,0.3082,-0.2143,-0.4601,0.8046,0.2839,0.8136,0.3581,0.3082,-0.2143,-0.4601,0.8046,0.3014,0.7949,0.3261,0.2308,-0.2268,-0.558,0.7641,0.289,0.7933,0.3443,0.2308,-0.2268,-0.558,0.7641,4
612,0.2287,0.7707,0.2197,-0.3989,0.1375,-0.3267,0.8457,0.2287,0.7707,0.2197,-0.3989,0.1375,-0.3267,0.8457,0.2109,0.8285,0.3173,-0.0718,0.0959,0.4617,0.8789,0.213,0.8349,0.3411,-0.0718,0.0959,0.4617,0.8789,0.2658,0.8556,0.342,0.2332,-0.0755,-0.3399,0.908,0.26,0.8477,0.3623,0.2332,-0.0755,-0.3399,0.908,0.2866,0.8389,0.3446,0.3388,-0.1434,-0.431,0.824,0.2743,0.8282,0.3637,0.3388,-0.1434,-0.431,0.824,0.298,0.8195,0.3394,0.3102,-0.2123,-0.4629,0.8028,0.2837,0.8125,0.3581,0.3102,-0.2123,-0.4629,0.8028,0.3011,0.794,0.3259,0.2332,-0.2249,-0.5599,0.7626,0.2886,0.7923,0.344,0.2332,-0.2249,-0.5599,0.7626,4
626,0.2286,0.7712,0.2196,-0.3982,0.139,-0.3264,0.8459,0.2286,0.7712,0.2196,-0.3982,0.139,-0.3264,0.8459,0.2112,0.8288,0.3174,-0.0712,0.0972,0.4611,0.8791,0.2133,0.8352,0.3412,-0.0712,0.0972,0.4611,0.8791,0.2659,0.8556,0.3421,0.2357,-0.0748,-0.3403,0.9072,0.2601,0.8476,0.3623,0.2357,-0.0748,-0.3403,0.9072,0.2868,0.8389,0.3446,0.3394,-0.142,-0.4318,0.8235,0.2745,0.8282,0.3636,0.3394,-0.142,-0.4318,0.8235,0.2981,0.8195,0.3393,0.3102,-0.2107,-0.4639,0.8026,0.2839,0.8125,0.358,0.3102,-0.2107,-0.4639,0.8026,0.3012,0.7942,0.3258,0.2315,-0.2222,-0.5606,0.7634,0.2888,0.7924,0.344,0.2315,-0.2222,-0.5606,0.7634,4
640,0.2286,0.7712,0.2197,-0.4012,0.1378,-0.32,0.8471,0.2286,0.7712,0.2197,-0.4012,0.1378,-0.32,0.8471,0.2111,0.8289,0.3175,-0.0715,0.1005,0.4668,0.8757,0.2133,0.8354,0.3412,-0.0715,0.1005,0.4668,0.8757,0.2653,0.8559,0.3418,0.2437,-0.0735,-0.3356,0.907,0.2594,0.8476,0.3618,0.2437,-0.0735,-0.3356,0.907,0.2865,0.8401,0.3442,0.3394,-0.1388,-0.4272,0.8264,0.2744,0.8292,0.3633,0.3394,-0.1388,-0.4272,0.8264,0.298,0.8208,0.3389,0.3102,-0.2078,-0.459,0.8062,0.284,0.8136,0.3577,0.3102,-0.2078,-0.459,0.8062,0.3013,0.7955,0.3255,0.2304,-0.2196,-0.5558,0.768,0.2891,0.7937,0.3438,0.2304,-0.2196,-0.5558,0.768,4
654,0.2286,0.7712,0.2198,-0.4028,0.1371,-0.3169,0.8476,0.2286,0.7712,0.2198,-0.4028,0.1371,-0.3169,0.8476,0.2112,0.8289,0.3176,-0.0709,0.1029,0.4696,0.874,0.2135,0.8354,0.3413,-0.0709,0.1029,0.4696,0.874,0.2648,0.8556,0.3417,0.2559,-0.0747,-0.3337,0.9042,0.2587,0.8468,0.3615,0.2559,-0.0747,-0.3337,0.9042,0.2863,0.8405,0.344,0.3407,-0.1376,-0.4252,0.8272,0.2742,0.8296,0.363,0.3407,-0.1376,-0.4252,0.8272,0.2979,0.8214,0.3388,0.3108,-0.2068,-0.4565,0.8076,0.2839,0.8142,0.3575,0.3108,-0.2068,-0.4565,0.8076,0.3014,0.7962,0.3254,0.2298,-0.2184,-0.5534,0.7702,0.2892,0.7943,0.3437,0.2298,-0.2184,-0.5534,0.7702,4
668,0.2286,0.7712,0.2198,-0.4034,0.1377,-0.3157,0.8477,0.2286,0.7712,0.2198,-0.4034,0.1377,-0.3157,0.8477,0.2114,0.829,0.3175,-0.0711,0.1053,0.4692,0.8739,0.2138,0.8356,0.3412,-0.0711,0.1053,0.4692,0.8739,0.2653,0.8554,0.3417,0.2592,-0.0725,-0.3372,0.9021,0.2593,0.8464,0.3614,0.2592,-0.0725,-0.3372,0.9021,0.2865,0.8403,0.3439,0.3425,-0.1365,-0.4261,0.8262,0.2744,0.8293,0.363,0.3425,-0.1365,-0.4261,0.8262,0.298,0.8214,0.3387,0.3115,-0.2058,-0.4566,0.8076,0.284,0.8141,0.3575,0.3115,-0.2058,-0.4566,0.8076,0.3016,0.7963,0.3252,0.2275,-0.2158,-0.5539,0.7713,0.2896,0.7944,0.3436,0.2275,-0.2158,-0.5539,0.7713,4
682,0.2286,0.7712,0.2199,-0.4041,0.1382,-0.3143,0.8478,0.2286,0.7712,0.2199,-0.4041,0.1382,-0.3143,0.8478,0.2117,0.8292,0.3175,-0.0712,0.1081,0.469,0.8736,0.2142,0.8359,0.3411,-0.0712,0.1081,0.469,0.8736,0.2659,0.8552,0.3416,0.2627,-0.0701,-0.3405,0.9001,0.2598,0.8461,0.3612,0.2627,-0.0701,-0.3405,0.9001,0.2866,0.8401,0.3438,0.3445,-0.1352,-0.4271,0.825,0.2745,0.829,0.3628,0.3445,-0.1352,-0.4271,0.825,0.2981,0.8214,0.3386,0.3122,-0.2047,-0.4568,0.8075,0.2842,0.8141,0.3573,0.3122,-0.2047,-0.4568,0.8075,0.3019,0.7964,0.3251,0.2247,-0.2129,-0.5541,0.7727,0.29,0.7945,0.3436,0.2247,-0.2129,-0.5541,0.7727,4
696,0.2286,0.7711,0.2199,-0.4034,0.1387,-0.3141,0.8482,0.2286,0.7711,0.2199,-0.4034,0.1387,-0.3141,0.8482,0.2117,0.8288,0.3177,-0.0674,0.1081,0.4696,0.8737,0.2143,0.8353,0.3414,-0.0674,0.1081,0.4696,0.8737,0.2663,0.8549,0.3417,0.2611,-0.0677,-0.343,0.8997,0.2603,0.8459,0.3614,0.2611,-0.0677,-0.343,0.8997,0.2868,0.8396,0.3439,0.347,-0.1343,-0.4296,0.8228,0.2747,0.8284,0.3628,0.347,-0.1343,-0.4296,0.8228,0.2982,0.8209,0.3387,0.314,-0.2038,-0.4586,0.8059,0.2843,0.8135,0.3574,0.314,-0.2038,-0.4586,0.8059,0.3019,0.7961,0.3251,0.2257,-0.2119,-0.5552,0.772,0.2901,0.7942,0.3436,0.2257,-0.2119,-0.5552,0.772,4
710,0.2286,0.7711,0.2199,-0.4034,0.1424,-0.314,0.8476,0.2286,0.7711,0.2199,-0.4034,0.1424,-0.314,0.8476,0.2124,0.8286,0.3179,-0.064,0.11,0.4689,0.874,0.2152,0.835,0.3417,-0.064,0.11,0.4689,0.874,0.2674,0.8549,0.3416,0.2535,-0.0628,-0.3453,0.9014,0.2618,0.8461,0.3615,0.2535,-0.0628,-0.3453,0.9014,0.2879,0.8391,0.3437,0.3449,-0.1309,-0.433,0.8225,0.2759,0.8279,0.3627,0.3449,-0.1309,-0.433,0.8225,0.2993,0.8204,0.3383,0.3114,-0.2,-0.4623,0.8058,0.2855,0.8131,0.3572,0.3114,-0.2,-0.4623,0.8058,0.3028,0.7956,0.3246,0.223,-0.208,-0.5582,0.7717,0.2911,0.7937,0.3432,0.223,-0.208,-0.5582,0.7717,4
723,0.2286,0.7711,0.2199,-0.4033,0.1461,-0.3139,0.847,0.2286,0.7711,0.2199,-0.4033,0.1461,-0.3139,0.847,0.2131,0.8283,0.3182,-0.0602,0.1115,0.4687,0.8742,0.216,0.8346,0.342,-0.0602,0.1115,0.4687,0.8742,0.2687,0.8549,0.3416,0.244,-0.057,-0.3481,0.9034,0.2634,0.8464,0.3617,0.244,-0.057,-0.3481,0.9034,0.289,0.8387,0.3436,0.3412,-0.127,-0.4365,0.8228,0.2772,0.8276,0.3627,0.3412,-0.127,-0.4365,0.8228,0.3004,0.82,0.338,0.308,-0.1958,-0.466,0.806,0.2868,0.8127,0.357,0.308,-0.1958,-0.466,0.806,0.3037,0.7952,0.3241,0.2197,-0.2037,-0.5612,0.7715,0.2922,0.7933,0.3429,0.2197,-0.2037,-0.5612,0.7715,4
738,0.2284,0.7712,0.2199,-0.3997,0.1431,-0.3214,0.8464,0.2284,0.7712,0.2199,-0.3997,0.1431,-0.3214,0.8464,0.2123,0.8283,0.3181,-0.062,0.1057,0.4633,0.8777,0.215,0.8345,0.3419,-0.062,0.1057,0.4633,0.8777,0.2678,0.8543,0.3423,0.2456,-0.0641,-0.3512,0.9012,0.2621,0.8458,0.3623,0.2456,-0.0641,-0.3512,0.9012,0.2876,0.8374,0.3446,0.35,-0.1362,-0.4387,0.8164,0.2752,0.8262,0.3634,0.35,-0.1362,-0.4387,0.8164,0.2985,0.8183,0.3393,0.3193,-0.2064,-0.4683,0.7976,0.2842,0.811,0.3578,0.3193,-0.2064,-0.4683,0.7976,0.3016,0.7936,0.3254,0.2331,-0.215,-0.5647,0.762,0.2895,0.7917,0.3437,0.2331,-0.215,-0.5647,0.762,4
751,0.2281,0.7712,0.2199,-0.3979,0.1417,-0.3251,0.8461,0.2281,0.7712,0.2199,-0.3979,0.1417,-0.3251,0.8461,0.2118,0.8283,0.3181,-0.0629,0.1029,0.4608,0.8793,0.2143,0.8345,0.3419,-0.0629,0.1029,0.4608,0.8793,0.2671,0.854,0.3426,0.2461,-0.0676,-0.3526,0.9003,0.2613,0.8455,0.3627,0.2461,-0.0676,-0.3526,0.9003,0.2865,0.8365,0.3451,0.3584,-0.1423,-0.4392,0.8114,0.2737,0.8252,0.3635,0.3584,-0.1423,-0.4392,0.8114,0.2969,0.8171,0.34,0.3312,-0.2145,-0.4687,0.7903,0.2821,0.8096,0.358,0.3312,-0.2145,-0.4687,0.7903,0.2997,0.7925,0.3263,0.248,-0.225,-0.566,0.7533,0.2869,0.7904,0.3441,0.248,-0.225,-0.566,0.7533,4
