Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2333,0.7818,0.2144,-0.4059,0.1215,-0.3818,0.8214,0.2333,0.7818,0.2144,-0.4059,0.1215,-0.3818,0.8214,0.2204,0.8504,0.3057,-0.1271,0.1212,0.3885,0.9046,0.2231,0.8595,0.3285,-0.1271,0.1212,0.3885,0.9046,0.2737,0.8638,0.3344,0.2909,-0.1259,-0.4104,0.8551,0.2643,0.8553,0.3529,0.2909,-0.1259,-0.4104,0.8551,0.2875,0.8474,0.3402,0.35,-0.1999,-0.4617,0.7902,0.2723,0.8383,0.358,0.35,-0.1999,-0.4617,0.7902,0.2983,0.8305,0.3353,0.3197,-0.281,-0.4743,0.7706,0.2813,0.8253,0.3521,0.3197,-0.281,-0.4743,0.7706,0.3046,0.8076,0.3203,0.2236,-0.2991,-0.5602,0.7394,0.2901,0.8082,0.337,0.2236,-0.2991,-0.5602,0.7394,4
376,0.2333,0.7818,0.2144,-0.4069,0.1193,-0.3812,0.8215,0.2333,0.7818,0.2144,-0.4069,0.1193,-0.3812,0.8215,0.22,0.851,0.3052,-0.132,0.1212,0.3879,0.9041,0.2226,0.8603,0.3279,-0.132,0.1212,0.3879,0.9041,0.273,0.8641,0.3342,0.2933,-0.1282,-0.4083,0.8549,0.2636,0.8555,0.3527,0.2933,-0.1282,-0.4083,0.8549,0.2866,0.8476,0.3401,0.3562,-0.2037,-0.4584,0.7884,0.2712,0.8383,0.3576,0.3562,-0.2037,-0.4584,0.7884,0.2974,0.8308,0.3352,0.3265,-0.2859,-0.4705,0.7683,0.2801,0.8254,0.3517,0.3265,-0.2859,-0.4705,0.7683,0.304,0.808,0.3204,0.2294,-0.305,-0.5563,0.7381,0.2893,0.8086,0.3368,0.2294,-0.305,-0.5563,0.7381,4
389,0.2334,0.7819,0.2145,-0.4076,0.1196,-0.38,0.8217,0.2334,0.7819,0.2145,-0.4076,0.1196,-0.38,0.8217,0.2202,0.8512,0.3051,-0.1343,0.1222,0.389,0.9032,0.2227,0.8606,0.3278,-0.1343,0.1222,0.389,0.9032,0.2731,0.8642,0.3341,0.2955,-0.1282,-0.4074,0.8546,0.2636,0.8555,0.3526,0.2955,-0.1282,-0.4074,0.8546,0.2868,0.8478,0.34,0.3576,-0.2033,-0.4578,0.7882,0.2713,0.8384,0.3575,0.3576,-0.2033,-0.4578,0.7882,0.2976,0.8309,0.3351,0.3274,-0.2855,-0.4698,0.7685,0.2804,0.8255,0.3516,0.3274,-0.2855,-0.4698,0.7685,0.3044,0.8082,0.3202,0.2293,-0.3041,-0.5561,0.7387,0.2896,0.8088,0.3366,0.2293,-0.3041,-0.5561,0.7387,4
403,0.2334,0.7818,0.2145,-0.4093,0.1212,-0.3773,0.8218,0.2334,0.7818,0.2145,-0.4093,0.1212,-0.3773,0.8218,0.2205,0.8511,0.3052,-0.1337,0.1248,0.3915,0.9018,0.2231,0.8606,0.3279,-0.1337,0.1248,0.3915,0.9018,0.2732,0.864,0.3339,0.3006,-0.1278,-0.4056,0.8537,0.2636,0.8551,0.3522,0.3006,-0.1278,-0.4056,0.8537,0.2863,0.8472,0.3395,0.3764,-0.2091,-0.4531,0.7806,0.2703,0.8373,0.3562,0.3764,-0.2091,-0.4531,0.7806,0.2974,0.8307,0.3346,0.3415,-0.2908,-0.4656,0.7629,0.2797,0.8249,0.3505,0.3415,-0.2908,-0.4656,0.7629,0.3045,0.8083,0.3197,0.2398,-0.3102,-0.5523,0.7357,0.2894,0.8087,0.3358,0.2398,-0.3102,-0.5523,0.7357,4
417,0.2333,0.7818,0.2145,-0.4115,0.1214,-0.3757,0.8214,0.2333,0.7818,0.2145,-0.4115,0.1214,-0.3757,0.8214,0.2206,0.8511,0.3053,-0.1324,0.1273,0.3936,0.9007,0.2234,0.8606,0.328,-0.1324,0.1273,0.3936,0.9007,0.2732,0.8645,0.3335,0.3016,-0.128,-0.4041,0.854,0.2636,0.8555,0.3518,0.3016,-0.128,-0.4041,0.854,0.2859,0.8474,0.339,0.3875,-0.2137,-0.4493,0.7761,0.2697,0.8372,0.3552,0.3875,-0.2137,-0.4493,0.7761,0.2972,0.8311,0.3342,0.3496,-0.2951,-0.462,0.7598,0.2793,0.8251,0.3497,0.3496,-0.2951,-0.462,0.7598,0.3046,0.8089,0.3194,0.2445,-0.3141,-0.5493,0.7347,0.2893,0.8091,0.3352,0.2445,-0.3141,-0.5493,0.7347,4
431,0.2331,0.7819,0.2146,-0.4134,0.1215,-0.3741,0.8212,0.2331,0.7819,0.2146,-0.4134,0.1215,-0.3741,0.8212,0.2207,0.8511,0.3055,-0.1302,0.1298,0.3958,0.8997,0.2236,0.8605,0.3282,-0.1302,0.1298,0.3958,0.8997,0.273,0.865,0.3332,0.3032,-0.1284,-0.4025,0.8541,0.2634,0.8559,0.3514,0.3032,-0.1284,-0.4025,0.8541,0.2855,0.8477,0.3386,0.3981,-0.2179,-0.4457,0.7716,0.2689,0.8372,0.3543,0.3981,-0.2179,-0.4457,0.7716,0.2969,0.8315,0.3339,0.3576,-0.2991,-0.4585,0.7566,0.2787,0.8253,0.349,0.3576,-0.2991,-0.4585,0.7566,0.3046,0.8094,0.3191,0.2494,-0.3179,-0.5464,0.7336,0.289,0.8096,0.3348,0.2494,-0.3179,-0.5464,0.7336,4
446,0.2328,0.7819,0.2146,-0.4138,0.1218,-0.3751,0.8205,0.2328,0.7819,0.2146,-0.4138,0.1218,-0.3751,0.8205,0.2206,0.8511,0.3055,-0.1299,0.1303,0.395,0.9001,0.2236,0.8606,0.3281,-0.1299,0.1303,0.395,0.9001,0.2729,0.8651,0.333,0.3013,-0.1285,-0.4034,0.8544,0.2634,0.8561,0.3513,0.3013,-0.1285,-0.4034,0.8544,0.2857,0.8479,0.3385,0.3923,-0.2165,-0.4476,0.7739,0.2692,0.8376,0.3544,0.3923,-0.2165,-0.4476,0.7739,0.2969,0.8316,0.3338,0.3539,-0.2982,-0.4599,0.7578,0.2788,0.8255,0.3491,0.3539,-0.2982,-0.4599,0.7578,0.3045,0.8094,0.3191,0.2459,-0.3164,-0.5479,0.7343,0.289,0.8096,0.3348,0.2459,-0.3164,-0.5479,0.7343,4
459,0.2325,0.7819,0.2145,-0.4141,0.1221,-0.3757,0.8201,0.2325,0.7819,0.2145,-0.4141,0.1221,-0.3757,0.8201,0.2205,0.8512,0.3054,-0.1296,0.1307,0.3945,0.9003,0.2234,0.8606,0.3281,-0.1296,0.1307,0.3945,0.9003,0.2728,0.8652,0.3329,0.2996,-0.1284,-0.4038,0.8548,0.2632,0.8563,0.3512,0.2996,-0.1284,-0.4038,0.8548,0.2856,0.8482,0.3384,0.3884,-0.2156,-0.4487,0.7754,0.2693,0.838,0.3545,0.3884,-0.2156,-0.4487,0.7754,0.2968,0.8317,0.3336,0.3515,-0.2976,-0.4608,0.7587,0.2788,0.8257,0.349,0.3515,-0.2976,-0.4608,0.7587,0.3043,0.8094,0.319,0.2436,-0.3154,-0.5489,0.7348,0.2889,0.8097,0.3348,0.2436,-0.3154,-0.5489,0.7348,4
473,0.2325,0.7819,0.2144,-0.4129,0.1227,-0.3765,0.8202,0.2325,0.7819,0.2144,-0.4129,0.1227,-0.3765,0.8202,0.2205,0.851,0.3055,-0.1279,0.1304,0.3936,0.9009,0.2235,0.8603,0.3282,-0.1279,0.1304,0.3936,0.9009,0.273,0.865,0.333,0.2986,-0.1277,-0.4051,0.8546,0.2634,0.8561,0.3513,0.2986,-0.1277,-0.4051,0.8546,0.2859,0.848,0.3385,0.3836,-0.2133,-0.4509,0.7772,0.2697,0.8379,0.3548,0.3836,-0.2133,-0.4509,0.7772,0.2971,0.8315,0.3337,0.347,-0.295,-0.4632,0.7603,0.2791,0.8255,0.3493,0.347,-0.295,-0.4632,0.7603,0.3044,0.8091,0.319,0.2399,-0.3122,-0.5513,0.7356,0.2892,0.8095,0.335,0.2399,-0.3122,-0.5513,0.7356,4
487,0.2325,0.7819,0.2144,-0.4106,0.1234,-0.3765,0.8212,0.2325,0.7819,0.2144,-0.4106,0.1234,-0.3765,0.8212,0.2206,0.8503,0.306,-0.1243,0.1293,0.3941,0.9014,0.2237,0.8595,0.3287,-0.1243,0.1293,0.3941,0.9014,0.2731,0.8644,0.3335,0.2992,-0.1265,-0.4057,0.8543,0.2636,0.8555,0.3518,0.2992,-0.1265,-0.4057,0.8543,0.2861,0.8475,0.339,0.3806,-0.2104,-0.4525,0.7786,0.2701,0.8374,0.3555,0.3806,-0.2104,-0.4525,0.7786,0.2973,0.8309,0.3341,0.3444,-0.2917,-0.4653,0.7615,0.2795,0.825,0.3499,0.3444,-0.2917,-0.4653,0.7615,0.3047,0.8085,0.3192,0.2375,-0.3076,-0.5539,0.7363,0.2897,0.8088,0.3353,0.2375,-0.3076,-0.5539,0.7363,4
501,0.2326,0.7819,0.2145,-0.4076,0.1243,-0.3765,0.8226,0.2326,0.7819,0.2145,-0.4076,0.1243,-0.3765,0.8226,0.2207,0.8495,0.3066,-0.1199,0.1279,0.3948,0.9019,0.2238,0.8584,0.3294,-0.1199,0.1279,0.3948,0.9019,0.2731,0.8637,0.3341,0.2999,-0.1248,-0.4063,0.854,0.2637,0.8547,0.3524,0.2999,-0.1248,-0.4063,0.854,0.2865,0.8469,0.3396,0.3752,-0.2058,-0.4548,0.781,0.2706,0.837,0.3564,0.3752,-0.2058,-0.4548,0.781,0.2976,0.8303,0.3346,0.3398,-0.2866,-0.4682,0.7637,0.2801,0.8244,0.3506,0.3398,-0.2866,-0.4682,0.7637,0.3049,0.8077,0.3194,0.2338,-0.3013,-0.5573,0.7375,0.2902,0.8081,0.3358,0.2338,-0.3013,-0.5573,0.7375,4
515,0.2326,0.7819,0.2145,-0.4069,0.1267,-0.3742,0.8236,0.2326,0.7819,0.2145,-0.4069,0.1267,-0.3742,0.8236,0.2212,0.8487,0.3072,-0.1154,0.1292,0.3977,0.901,0.2243,0.8576,0.3301,-0.1154,0.1292,0.3977,0.901,0.2736,0.8633,0.3342,0.3012,-0.1215,-0.4064,0.854,0.2642,0.8542,0.3526,0.3012,-0.1215,-0.4064,0.854,0.2869,0.8465,0.3396,0.3745,-0.2017,-0.4556,0.782,0.2713,0.8365,0.3565,0.3745,-0.2017,-0.4556,0.782,0.2981,0.8299,0.3345,0.3382,-0.2819,-0.4695,0.7653,0.2808,0.824,0.3507,0.3382,-0.2819,-0.4695,0.7653,0.3055,0.8075,0.3191,0.2311,-0.2953,-0.5593,0.7393,0.291,0.8078,0.3357,0.2311,-0.2953,-0.5593,0.7393,4
529,0.2325,0.782,0.2144,-0.4014,0.131,-0.3778,0.824,0.2325,0.782,0.2144,-0.4014,0.131,-0.3778,0.824,0.2218,0.8478,0.3079,-0.1104,0.1269,0.3945,0.9034,0.225,0.8563,0.3309,-0.1104,0.1269,0.3945,0.9034,0.2743,0.8616,0.335,0.3058,-0.1211,-0.4111,0.8502,0.2648,0.8524,0.3533,0.3058,-0.1211,-0.4111,0.8502,0.2875,0.8445,0.3402,0.3778,-0.201,-0.461,0.7774,0.2718,0.8345,0.357,0.3778,-0.201,-0.461,0.7774,0.2985,0.8279,0.3349,0.3412,-0.2809,-0.4755,0.7606,0.2811,0.822,0.3511,0.3412,-0.2809,-0.4755,0.7606,0.3057,0.8054,0.3193,0.2335,-0.2921,-0.5666,0.7343,0.2913,0.8057,0.336,0.2335,-0.2921,-0.5666,0.7343,4
543,0.2322,0.7822,0.2141,-0.397,0.1345,-0.3805,0.8243,0.2322,0.7822,0.2141,-0.397,0.1345,-0.3805,0.8243,0.222,0.8472,0.3083,-0.108,0.1244,0.3923,0.905,0.2252,0.8556,0.3313,-0.108,0.1244,0.3923,0.905,0.2746,0.8603,0.3355,0.3099,-0.1209,-0.4144,0.8471,0.265,0.8511,0.3536,0.3099,-0.1209,-0.4144,0.8471,0.2878,0.8431,0.3405,0.3812,-0.2005,-0.4651,0.7734,0.2719,0.8331,0.3571,0.3812,-0.2005,-0.4651,0.7734,0.2986,0.8264,0.335,0.3446,-0.2802,-0.4803,0.7563,0.2812,0.8204,0.3511,0.3446,-0.2802,-0.4803,0.7563,0.3057,0.8038,0.3192,0.2364,-0.2893,-0.5732,0.7293,0.2913,0.804,0.3359,0.2364,-0.2893,-0.5732,0.7293,4
556,0.2317,0.7827,0.214,-0.3958,0.1325,-0.3892,0.8212,0.2317,0.7827,0.214,-0.3958,0.1325,-0.3892,0.8212,0.2216,0.8481,0.3079,-0.1109,0.1209,0.3851,0.9082,0.2246,0.8566,0.331,-0.1109,0.1209,0.3851,0.9082,0.2742,0.8608,0.3355,0.308,-0.1282,-0.4192,0.8444,0.2643,0.8518,0.3536,0.308,-0.1282,-0.4192,0.8444,0.287,0.8434,0.3407,0.379,-0.2078,-0.469,0.7702,0.2709,0.8336,0.3573,0.379,-0.2078,-0.469,0.7702,0.2976,0.8263,0.3355,0.3428,-0.2874,-0.4842,0.7519,0.2799,0.8207,0.3514,0.3428,-0.2874,-0.4842,0.7519,0.3044,0.8035,0.3199,0.2353,-0.2955,-0.5777,0.7236,0.2898,0.8041,0.3364,0.2353,-0.2955,-0.5777,0.7236,4
570,0.2312,0.7833,0.2139,-0.3946,0.1316,-0.3946,0.8193,0.2312,0.7833,0.2139,-0.3946,0.1316,-0.3946,0.8193,0.2211,0.8489,0.3077,-0.1121,0.1186,0.3808,0.9101,0.2241,0.8573,0.3308,-0.1121,0.1186,0.3808,0.9101,0.2738,0.8614,0.3355,0.3062,-0.1321,-0.4225,0.8428,0.2638,0.8525,0.3536,0.3062,-0.1321,-0.4225,0.8428,0.2864,0.8437,0.3409,0.3773,-0.2118,-0.4717,0.7683,0.2701,0.8342,0.3574,0.3773,-0.2118,-0.4717,0.7683,0.2967,0.8264,0.3357,0.3419,-0.2915,-0.487,0.749,0.2788,0.8211,0.3516,0.3419,-0.2915,-0.487,0.749,0.3033,0.8036,0.3202,0.2348,-0.2988,-0.5809,0.7198,0.2887,0.8043,0.3367,0.2348,-0.2988,-0.5809,0.7198,4
584,0.2313,0.7835,0.2137,-0.4024,0.1262,-0.3937,0.8168,0.2313,0.7835,0.2137,-0.4024,0.1262,-0.3937,0.8168,0.2207,0.8509,0.3061,-0.1213,0.1215,0.3816,0.9083,0.2235,0.8598,0.329,-0.1213,0.1215,0.3816,0.9083,0.2733,0.864,0.3338,0.2994,-0.1356,-0.4191,0.8464,0.2633,0.8554,0.352,0.2994,-0.1356,-0.4191,0.8464,0.2862,0.8467,0.3396,0.3648,-0.2125,-0.4687,0.7759,0.2701,0.8376,0.3566,0.3648,-0.2125,-0.4687,0.7759,0.2965,0.8294,0.3348,0.3307,-0.2925,-0.4833,0.756,0.2788,0.8243,0.351,0.3307,-0.2925,-0.4833,0.756,0.3032,0.8063,0.3197,0.2245,-0.3009,-0.5765,0.7257,0.2887,0.8073,0.3363,0.2245,-0.3009,-0.5765,0.7257,4
598,0.2314,0.7832,0.2135,-0.4031,0.1306,-0.3875,0.8187,0.2314,0.7832,0.2135,-0.4031,0.1306,-0.3875,0.8187,0.2213,0.8502,0.3064,-0.1165,0.1261,0.3855,0.9066,0.2244,0.859,0.3293,-0.1165,0.1261,0.3855,0.9066,0.2742,0.8633,0.3336,0.3024,-0.1291,-0.4176,0.847,0.2644,0.8544,0.3518,0.3024,-0.1291,-0.4176,0.847,0.2872,0.8461,0.3392,0.3659,-0.2054,-0.4682,0.7777,0.2714,0.8367,0.3563,0.3659,-0.2054,-0.4682,0.7777,0.2977,0.8289,0.3341,0.3306,-0.2849,-0.4832,0.759,0.2803,0.8237,0.3505,0.3306,-0.2849,-0.4832,0.759,0.3045,0.806,0.3188,0.2234,-0.2934,-0.576,0.7296,0.2902,0.8068,0.3356,0.2234,-0.2934,-0.576,0.7296,4
612,0.2316,0.7831,0.2135,-0.405,0.1295,-0.38,0.8214,0.2316,0.7831,0.2135,-0.405,0.1295,-0.38,0.8214,0.2207,0.8503,0.3062,-0.1155,0.1287,0.391,0.904,0.2239,0.8591,0.3291,-0.1155,0.1287,0.391,0.904,0.2736,0.8638,0.3333,0.3055,-0.1256,-0.4116,0.8494,0.264,0.8547,0.3515,0.3055,-0.1256,-0.4116,0.8494,0.2868,0.8468,0.3389,0.3691,-0.2016,-0.4625,0.7805,0.2712,0.8371,0.356,0.3691,-0.2016,-0.4625,0.7805,0.2977,0.8298,0.3338,0.3334,-0.2812,-0.4777,0.7626,0.2804,0.8242,0.3502,0.3334,-0.2812,-0.4777,0.7626,0.3048,0.8071,0.3184,0.2255,-0.2909,-0.57,0.7346,0.2905,0.8077,0.3352,0.2255,-0.2909,-0.57,0.7346,4
626,0.2317,0.7831,0.2135,-0.4061,0.129,-0.3756,0.823,0.2317,0.7831,0.2135,-0.4061,0.129,-0.3756,0.823,0.2204,0.8506,0.3059,-0.1147,0.1312,0.3928,0.903,0.2238,0.8594,0.3288,-0.1147,0.1312,0.3928,0.903,0.2733,0.864,0.3332,0.3089,-0.1241,-0.4081,0.8501,0.2638,0.8547,0.3513,0.3089,-0.1241,-0.4081,0.8501,0.2866,0.847,0.3387,0.3725,-0.1998,-0.459,0.7814,0.271,0.8371,0.3557,0.3725,-0.1998,-0.459,0.7814,0.2976,0.8303,0.3336,0.3361,-0.2794,-0.4744,0.7642,0.2803,0.8245,0.35,0.3361,-0.2794,-0.4744,0.7642,0.305,0.8078,0.3182,0.2272,-0.2898,-0.5662,0.7375,0.2907,0.8082,0.335,0.2272,-0.2898,-0.5662,0.7375,4
640,0.2319,0.7829,0.2135,-0.413,0.1226,-0.3709,0.8227,0.2319,0.7829,0.2135,-0.413,0.1226,-0.3709,0.8227,0.2195,0.8518,0.3046,-0.12,0.1357,0.3956,0.9004,0.2229,0.861,0.3274,-0.12,0.1357,0.3956,0.9004,0.2721,0.866,0.332,0.3049,-0.1259,-0.4012,0.8545,0.2626,0.8569,0.3502,0.3049,-0.1259,-0.4012,0.8545,0.2852,0.8491,0.3378,0.3765,-0.2045,-0.4499,0.7836,0.2694,0.839,0.3546,0.3765,-0.2045,-0.4499,0.7836,0.2965,0.8326,0.333,0.3389,-0.2844,-0.4649,0.7669,0.2791,0.8266,0.3491,0.3389,-0.2844,-0.4649,0.7669,0.3044,0.8101,0.3179,0.2282,-0.2961,-0.5572,0.7415,0.29,0.8105,0.3345,0.2282,-0.2961,-0.5572,0.7415,4
654,0.232,0.7826,0.2136,-0.4166,0.1193,-0.3682,0.8226,0.232,0.7826,0.2136,-0.4166,0.1193,-0.3682,0.8226,0.2192,0.8525,0.3039,-0.1214,0.1398,0.3956,0.8995,0.2227,0.8618,0.3265,-0.1214,0.1398,0.3956,0.8995,0.2716,0.8669,0.3314,0.3033,-0.1266,-0.3977,0.8566,0.2621,0.8578,0.3496,0.3033,-0.1266,-0.3977,0.8566,0.2842,0.8498,0.3373,0.3855,-0.2096,-0.4435,0.7815,0.2682,0.8394,0.3536,0.3855,-0.2096,-0.4435,0.7815,0.2957,0.8335,0.3326,0.3466,-0.2901,-0.458,0.7654,0.278,0.8273,0.3483,0.3466,-0.2901,-0.458,0.7654,0.3041,0.8112,0.3177,0.2331,-0.3025,-0.551,0.742,0.2893,0.8115,0.334,0.2331,-0.3025,-0.551,0.742,4
668,0.232,0.7825,0.2135,-0.4146,0.1189,-0.3713,0.8223,0.232,0.7825,0.2135,-0.4146,0.1189,-0.3713,0.8223,0.2192,0.8522,0.304,-0.1198,0.1377,0.3932,0.9012,0.2227,0.8614,0.3267,-0.1198,0.1377,0.3932,0.9012,0.2716,0.8665,0.3317,0.3033,-0.1284,-0.3999,0.8553,0.262,0.8574,0.3499,0.3033,-0.1284,-0.3999,0.8553,0.2842,0.8493,0.3376,0.3849,-0.2112,-0.4456,0.7802,0.2681,0.839,0.3539,0.3849,-0.2112,-0.4456,0.7802,0.2955,0.8329,0.3329,0.3469,-0.292,-0.4598,0.7635,0.2778,0.8268,0.3486,0.3469,-0.292,-0.4598,0.7635,0.3038,0.8106,0.318,0.2344,-0.3044,-0.5526,0.7396,0.2889,0.8109,0.3343,0.2344,-0.3044,-0.5526,0.7396,4
682,0.2322,0.7822,0.2135,-0.4181,0.1138,-0.376,0.8191,0.2322,0.7822,0.2135,-0.4181,0.1138,-0.376,0.8191,0.2189,0.8531,0.303,-0.1269,0.1361,0.3901,0.9018,0.2222,0.8625,0.3256,-0.1269,0.1361,0.3901,0.9018,0.2713,0.8675,0.3308,0.2984,-0.135,-0.4004,0.8558,0.2615,0.8588,0.3491,0.2984,-0.135,-0.4004,0.8558,0.2837,0.8503,0.3371,0.3807,-0.2183,-0.4447,0.7808,0.2674,0.8404,0.3534,0.3807,-0.2183,-0.4447,0.7808,0.2949,0.8338,0.3328,0.3429,-0.2991,-0.4582,0.7635,0.277,0.828,0.3484,0.3429,-0.2991,-0.4582,0.7635,0.3031,0.8113,0.3183,0.2309,-0.3119,-0.5511,0.7387,0.2882,0.8119,0.3344,0.2309,-0.3119,-0.5511,0.7387,4
696,0.2326,0.782,0.2137,-0.4134,0.1156,-0.3813,0.8188,0.2326,0.782,0.2137,-0.4134,0.1156,-0.3813,0.8188,0.2195,0.8521,0.3038,-0.1228,0.1317,0.3867,0.9044,0.2227,0.8612,0.3265,-0.1228,0.1317,0.3867,0.9044,0.2722,0.8661,0.3318,0.2999,-0.1365,-0.4059,0.8525,0.2623,0.8574,0.35,0.2999,-0.1365,-0.4059,0.8525,0.2842,0.8486,0.338,0.3838,-0.2209,-0.4491,0.776,0.2677,0.8387,0.3542,0.3838,-0.2209,-0.4491,0.776,0.2953,0.832,0.3336,0.3453,-0.3014,-0.4627,0.7588,0.2772,0.8263,0.3491,0.3453,-0.3014,-0.4627,0.7588,0.3033,0.8095,0.319,0.2338,-0.3136,-0.5554,0.7338,0.2882,0.8102,0.3351,0.2338,-0.3136,-0.5554,0.7338,4
710,0.233,0.7818,0.2139,-0.4108,0.1163,-0.3845,0.8184,0.233,0.7818,0.2139,-0.4108,0.1163,-0.3845,0.8184,0.2198,0.8513,0.3045,-0.1199,0.1275,0.386,0.9057,0.2229,0.8602,0.3273,-0.1199,0.1275,0.386,0.9057,0.273,0.8653,0.3324,0.2995,-0.1372,-0.4093,0.8508,0.263,0.8566,0.3506,0.2995,-0.1372,-0.4093,0.8508,0.2846,0.8476,0.3387,0.3858,-0.223,-0.4514,0.773,0.268,0.8377,0.3547,0.3858,-0.223,-0.4514,0.773,0.2957,0.8309,0.3342,0.3467,-0.3032,-0.4651,0.756,0.2775,0.8253,0.3496,0.3467,-0.3032,-0.4651,0.756,0.3035,0.8084,0.3195,0.2359,-0.3154,-0.5574,0.7309,0.2884,0.8092,0.3355,0.2359,-0.3154,-0.5574,0.7309,4
724,0.2333,0.7816,0.2141,-0.4092,0.1166,-0.3868,0.8182,0.2333,0.7816,0.2141,-0.4092,0.1166,-0.3868,0.8182,0.22,0.8504,0.3051,-0.117,0.1236,0.387,0.9062,0.223,0.8592,0.3281,-0.117,0.1236,0.387,0.9062,0.2737,0.8648,0.3328,0.2982,-0.1374,-0.4117,0.8501,0.2637,0.8562,0.351,0.2982,-0.1374,-0.4117,0.8501,0.285,0.8469,0.3391,0.3873,-0.2247,-0.4527,0.771,0.2683,0.8371,0.355,0.3873,-0.2247,-0.4527,0.771,0.296,0.8302,0.3347,0.3477,-0.3047,-0.4664,0.7542,0.2777,0.8247,0.35,0.3477,-0.3047,-0.4664,0.7542,0.3038,0.8077,0.3199,0.2376,-0.3173,-0.5583,0.7288,0.2885,0.8085,0.3358,0.2376,-0.3173,-0.5583,0.7288,4
737,0.2334,0.7811,0.2144,-0.4088,0.1196,-0.3876,0.8175,0.2334,0.7811,0.2144,-0.4088,0.1196,-0.3876,0.8175,0.2205,0.8497,0.3058,-0.1165,0.1231,0.3872,0.9063,0.2235,0.8584,0.3287,-0.1165,0.1231,0.3872,0.9063,0.2743,0.8639,0.3332,0.2998,-0.1369,-0.4133,0.8489,0.2643,0.8552,0.3514,0.2998,-0.1369,-0.4133,0.8489,0.286,0.8461,0.3393,0.3852,-0.223,-0.4556,0.7709,0.2693,0.8364,0.3554,0.3852,-0.223,-0.4556,0.7709,0.2969,0.8294,0.3348,0.3458,-0.3029,-0.4693,0.7539,0.2787,0.8239,0.3502,0.3458,-0.3029,-0.4693,0.7539,0.3044,0.8068,0.32,0.2365,-0.3155,-0.561,0.7279,0.2892,0.8075,0.336,0.2365,-0.3155,-0.561,0.7279,4
751,0.233,0.7812,0.2146,-0.407,0.122,-0.3899,0.817,0.233,0.7812,0.2146,-0.407,0.122,-0.3899,0.817,0.2207,0.8493,0.3063,-0.1125,0.1224,0.3853,0.9077,0.2238,0.8578,0.3293,-0.1125,0.1224,0.3853,0.9077,0.2744,0.8631,0.3337,0.3028,-0.1379,-0.4155,0.8465,0.2643,0.8544,0.3518,0.3028,-0.1379,-0.4155,0.8465,0.2864,0.8456,0.3397,0.3822,-0.2218,-0.4592,0.7706,0.2698,0.8359,0.3559,0.3822,-0.2218,-0.4592,0.7706,0.2972,0.8287,0.3351,0.3429,-0.3013,-0.4732,0.7534,0.2791,0.8233,0.3507,0.3429,-0.3013,-0.4732,0.7534,0.3045,0.8059,0.3202,0.2348,-0.3134,-0.5649,0.7264,0.2894,0.8068,0.3363,0.2348,-0.3134,-0.5649,0.7264,4
