Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
487,0.2137,0.9887,0.4053,0.0329,-0.2855,-0.76,0.5829,0.2137,0.9887,0.4053,0.0329,-0.2855,-0.76,0.5829,0.1404,1.0772,0.4329,-0.277,-0.5281,0.0159,0.8026,0.1192,1.0892,0.4404,-0.277,-0.5281,0.0159,0.8026,0.1173,1.0631,0.4808,0.5654,-0.6838,-0.3052,0.3458,0.0977,1.0636,0.4684,0.5654,-0.6838,-0.3052,0.3458,0.1439,1.0329,0.4466,0.5242,-0.4435,0.5957,-0.4168,0.1695,1.0299,0.4471,0.5242,-0.4435,0.5957,-0.4168,0.1461,1.0161,0.4408,0.4467,-0.5155,0.5661,-0.4629,0.1709,1.0115,0.4409,0.4467,-0.5155,0.5661,-0.4629,0.1452,1.0017,0.4425,0.4065,-0.5867,0.5157,-0.474,0.1674,0.9972,0.4409,0.4065,-0.5867,0.5157,-0.474,4
501,0.2137,0.9888,0.4053,0.0324,-0.2849,-0.7599,0.5834,0.2137,0.9888,0.4053,0.0324,-0.2849,-0.7599,0.5834,0.1403,1.0771,0.433,-0.2765,-0.5277,0.017,0.803,0.1191,1.0891,0.4405,-0.2765,-0.5277,0.017,0.803,0.1173,1.0631,0.4809,0.5655,-0.684,-0.3046,0.3459,0.0978,1.0636,0.4684,0.5655,-0.684,-0.3046,0.3459,0.1438,1.0329,0.4468,0.5251,-0.4442,0.5947,-0.4164,0.1695,1.0299,0.4471,0.5251,-0.4442,0.5947,-0.4164,0.1461,1.0161,0.4408,0.4476,-0.5163,0.565,-0.4624,0.1709,1.0115,0.4408,0.4476,-0.5163,0.565,-0.4624,0.1452,1.0017,0.4426,0.4072,-0.587,0.5151,-0.4736,0.1674,0.9972,0.4409,0.4072,-0.587,0.5151,-0.4736,4
514,0.2137,0.9889,0.4052,0.0314,-0.2837,-0.7596,0.5844,0.2137,0.9889,0.4052,0.0314,-0.2837,-0.7596,0.5844,0.1401,1.077,0.4333,-0.2756,-0.5267,0.0186,0.8039,0.1189,1.0889,0.4408,-0.2756,-0.5267,0.0186,0.8039,0.1175,1.0631,0.4811,0.5658,-0.6838,-0.304,0.3463,0.0979,1.0635,0.4687,0.5658,-0.6838,-0.304,0.3463,0.1438,1.0329,0.447,0.5265,-0.4451,0.5931,-0.4158,0.1695,1.03,0.4472,0.5265,-0.4451,0.5931,-0.4158,0.1461,1.0161,0.441,0.4492,-0.5175,0.5632,-0.4617,0.1709,1.0116,0.4409,0.4492,-0.5175,0.5632,-0.4617,0.1453,1.0017,0.4427,0.4084,-0.5877,0.514,-0.473,0.1675,0.9972,0.4409,0.4084,-0.5877,0.514,-0.473,4
528,0.2135,0.9891,0.4052,0.0298,-0.282,-0.7598,0.5851,0.2135,0.9891,0.4052,0.0298,-0.282,-0.7598,0.5851,0.1402,1.0772,0.4337,-0.2755,-0.5245,0.0184,0.8054,0.119,1.0891,0.4414,-0.2755,-0.5245,0.0184,0.8054,0.1177,1.0632,0.4814,0.5659,-0.6841,-0.3031,0.3463,0.0982,1.0636,0.469,0.5659,-0.6841,-0.3031,0.3463,0.1438,1.033,0.4473,0.5283,-0.4471,0.591,-0.4144,0.1695,1.0301,0.4473,0.5283,-0.4471,0.591,-0.4144,0.1461,1.0163,0.4413,0.4509,-0.5195,0.5614,-0.4601,0.1709,1.0117,0.441,0.4509,-0.5195,0.5614,-0.4601,0.1454,1.0018,0.443,0.4097,-0.5888,0.513,-0.4715,0.1676,0.9973,0.4411,0.4097,-0.5888,0.513,-0.4715,4
542,0.2133,0.9893,0.4051,0.0283,-0.2804,-0.7599,0.5857,0.2133,0.9893,0.4051,0.0283,-0.2804,-0.7599,0.5857,0.1402,1.0775,0.4341,-0.2753,-0.5224,0.018,0.8068,0.1191,1.0894,0.4419,-0.2753,-0.5224,0.018,0.8068,0.1179,1.0634,0.4817,0.5663,-0.6849,-0.3012,0.3455,0.0985,1.0638,0.4692,0.5663,-0.6849,-0.3012,0.3455,0.1438,1.0333,0.4476,0.5301,-0.4493,0.5888,-0.4129,0.1694,1.0303,0.4475,0.5301,-0.4493,0.5888,-0.4129,0.146,1.0165,0.4415,0.4526,-0.5215,0.5595,-0.4584,0.1708,1.0119,0.4411,0.4526,-0.5215,0.5595,-0.4584,0.1454,1.002,0.4431,0.4109,-0.5899,0.5121,-0.4701,0.1676,0.9975,0.4412,0.4109,-0.5899,0.5121,-0.4701,4
556,0.2133,0.9893,0.4051,0.0289,-0.2799,-0.7617,0.5837,0.2133,0.9893,0.4051,0.0289,-0.2799,-0.7617,0.5837,0.1405,1.0777,0.4341,-0.2754,-0.5229,0.0159,0.8065,0.1194,1.0897,0.4418,-0.2754,-0.5229,0.0159,0.8065,0.1181,1.0638,0.4819,0.5634,-0.686,-0.3041,0.3457,0.0986,1.0643,0.4694,0.5634,-0.686,-0.3041,0.3457,0.1439,1.0335,0.4476,0.5283,-0.4512,0.5895,-0.4122,0.1695,1.0304,0.4475,0.5283,-0.4512,0.5895,-0.4122,0.1461,1.0167,0.4415,0.4506,-0.5232,0.5601,-0.4577,0.1709,1.012,0.441,0.4506,-0.5232,0.5601,-0.4577,0.1455,1.0022,0.4429,0.4089,-0.5913,0.5126,-0.4695,0.1676,0.9975,0.441,0.4089,-0.5913,0.5126,-0.4695,4
570,0.2132,0.9893,0.405,0.0293,-0.2794,-0.7632,0.5819,0.2132,0.9893,0.405,0.0293,-0.2794,-0.7632,0.5819,0.1407,1.0779,0.434,-0.2755,-0.5236,0.0145,0.806,0.1196,1.09,0.4417,-0.2755,-0.5236,0.0145,0.806,0.1184,1.0641,0.482,0.5607,-0.687,-0.3065,0.3459,0.0988,1.0648,0.4697,0.5607,-0.687,-0.3065,0.3459,0.1439,1.0337,0.4476,0.5268,-0.4529,0.59,-0.4114,0.1696,1.0305,0.4475,0.5268,-0.4529,0.59,-0.4114,0.1461,1.0169,0.4414,0.4489,-0.5248,0.5607,-0.4569,0.1709,1.0121,0.4409,0.4489,-0.5248,0.5607,-0.4569,0.1455,1.0023,0.4428,0.4073,-0.5927,0.5129,-0.4688,0.1676,0.9976,0.4408,0.4073,-0.5927,0.5129,-0.4688,4
585,0.2131,0.989,0.4048,0.029,-0.2824,-0.7658,0.577,0.2131,0.989,0.4048,0.029,-0.2824,-0.7658,0.577,0.1411,1.0784,0.4324,-0.28,-0.528,0.0144,0.8016,0.12,1.0905,0.4398,-0.28,-0.528,0.0144,0.8016,0.1186,1.0654,0.4816,0.5512,-0.6872,-0.3165,0.3519,0.0987,1.0664,0.4698,0.5512,-0.6872,-0.3165,0.3519,0.144,1.0343,0.447,0.5235,-0.4541,0.5941,-0.4083,0.1696,1.0308,0.447,0.5235,-0.4541,0.5941,-0.4083,0.1461,1.0174,0.4408,0.4451,-0.5249,0.5654,-0.4546,0.1708,1.0124,0.4404,0.4451,-0.5249,0.5654,-0.4546,0.1454,1.0029,0.4421,0.4036,-0.5926,0.5179,-0.4667,0.1675,0.9979,0.4403,0.4036,-0.5926,0.5179,-0.4667,4
598,0.2131,0.9889,0.4049,0.0286,-0.2836,-0.7655,0.5768,0.2131,0.9889,0.4049,0.0286,-0.2836,-0.7655,0.5768,0.141,1.0783,0.432,-0.2807,-0.5291,0.0158,0.8007,0.1198,1.0905,0.4393,-0.2807,-0.5291,0.0158,0.8007,0.1185,1.0655,0.4814,0.5506,-0.6878,-0.3154,0.3524,0.0986,1.0664,0.4695,0.5506,-0.6878,-0.3154,0.3524,0.1439,1.0343,0.4469,0.5239,-0.4535,0.5948,-0.4076,0.1695,1.0308,0.4469,0.5239,-0.4535,0.5948,-0.4076,0.1461,1.0174,0.4407,0.4454,-0.5241,0.5662,-0.4542,0.1708,1.0124,0.4404,0.4454,-0.5241,0.5662,-0.4542,0.1453,1.0029,0.4421,0.4039,-0.592,0.5184,-0.4665,0.1674,0.9979,0.4403,0.4039,-0.592,0.5184,-0.4665,4
612,0.2131,0.9888,0.4049,0.0283,-0.2846,-0.7653,0.5766,0.2131,0.9888,0.4049,0.0283,-0.2846,-0.7653,0.5766,0.141,1.0783,0.4317,-0.2812,-0.5299,0.0169,0.7999,0.1198,1.0904,0.439,-0.2812,-0.5299,0.0169,0.7999,0.1184,1.0655,0.4812,0.5502,-0.6885,-0.3145,0.3527,0.0986,1.0665,0.4693,0.5502,-0.6885,-0.3145,0.3527,0.1439,1.0343,0.4469,0.5242,-0.4531,0.5952,-0.4069,0.1695,1.0308,0.4469,0.5242,-0.4531,0.5952,-0.4069,0.146,1.0174,0.4407,0.4456,-0.5236,0.5668,-0.4539,0.1707,1.0123,0.4404,0.4456,-0.5236,0.5668,-0.4539,0.1452,1.0029,0.4421,0.4041,-0.5917,0.5187,-0.4664,0.1673,0.9979,0.4403,0.4041,-0.5917,0.5187,-0.4664,4
626,0.213,0.9886,0.405,0.028,-0.2853,-0.7652,0.5764,0.213,0.9886,0.405,0.028,-0.2853,-0.7652,0.5764,0.141,1.0782,0.4315,-0.2816,-0.5305,0.0178,0.7993,0.1197,1.0903,0.4387,-0.2816,-0.5305,0.0178,0.7993,0.1184,1.0655,0.4811,0.5499,-0.6891,-0.3137,0.3528,0.0986,1.0665,0.4692,0.5499,-0.6891,-0.3137,0.3528,0.1438,1.0343,0.4469,0.5244,-0.4529,0.5956,-0.4063,0.1694,1.0308,0.4469,0.5244,-0.4529,0.5956,-0.4063,0.1459,1.0174,0.4407,0.4457,-0.5233,0.5673,-0.4535,0.1706,1.0123,0.4404,0.4457,-0.5233,0.5673,-0.4535,0.1451,1.0029,0.4422,0.4041,-0.5914,0.5191,-0.4663,0.1672,0.9979,0.4403,0.4041,-0.5914,0.5191,-0.4663,4
682,0.2133,0.9885,0.405,0.0256,-0.2892,-0.7557,0.587,0.2133,0.9885,0.405,0.0256,-0.2892,-0.7557,0.587,0.1394,1.0769,0.4307,-0.2839,-0.5311,0.0291,0.7978,0.118,1.0888,0.4377,-0.2839,-0.5311,0.0291,0.7978,0.117,1.0639,0.4801,0.5586,-0.6844,-0.3016,0.3586,0.0973,1.0641,0.4681,0.5586,-0.6844,-0.3016,0.3586,0.1432,1.033,0.4465,0.5355,-0.4442,0.5916,-0.4072,0.1689,1.03,0.4462,0.5355,-0.4442,0.5916,-0.4072,0.1456,1.016,0.4407,0.4579,-0.5154,0.5637,-0.4549,0.1704,1.0116,0.4403,0.4579,-0.5154,0.5637,-0.4549,0.1449,1.0017,0.4427,0.4161,-0.5849,0.5147,-0.4689,0.1671,0.9974,0.4408,0.4161,-0.5849,0.5147,-0.4689,4
696,0.2133,0.9886,0.4051,0.0267,-0.2902,-0.7549,0.5875,0.2133,0.9886,0.4051,0.0267,-0.2902,-0.7549,0.5875,0.1394,1.0771,0.4304,-0.2869,-0.5321,0.0269,0.7962,0.118,1.0891,0.4373,-0.2869,-0.5321,0.0269,0.7962,0.1167,1.0637,0.48,0.5603,-0.6834,-0.3014,0.3581,0.097,1.0639,0.4679,0.5603,-0.6834,-0.3014,0.3581,0.1431,1.0329,0.4463,0.535,-0.4425,0.5924,-0.4087,0.1688,1.03,0.4461,0.535,-0.4425,0.5924,-0.4087,0.1455,1.016,0.4406,0.4576,-0.5136,0.5645,-0.4564,0.1704,1.0115,0.4403,0.4576,-0.5136,0.5645,-0.4564,0.1449,1.0017,0.4426,0.4158,-0.5831,0.5156,-0.4704,0.1671,0.9973,0.4408,0.4158,-0.5831,0.5156,-0.4704,4
710,0.2135,0.9887,0.4053,0.028,-0.2915,-0.754,0.588,0.2135,0.9887,0.4053,0.028,-0.2915,-0.754,0.588,0.1395,1.0773,0.4302,-0.2914,-0.5332,0.0239,0.7938,0.1182,1.0896,0.4369,-0.2914,-0.5332,0.0239,0.7938,0.1164,1.0635,0.48,0.5625,-0.6818,-0.3015,0.3575,0.0967,1.0636,0.4679,0.5625,-0.6818,-0.3015,0.3575,0.1431,1.0328,0.4461,0.5345,-0.4402,0.5933,-0.4106,0.1688,1.03,0.4461,0.5345,-0.4402,0.5933,-0.4106,0.1455,1.0159,0.4405,0.4571,-0.5112,0.5654,-0.4582,0.1704,1.0115,0.4403,0.4571,-0.5112,0.5654,-0.4582,0.1449,1.0016,0.4425,0.4155,-0.5809,0.5168,-0.4721,0.1671,0.9973,0.4408,0.4155,-0.5809,0.5168,-0.4721,4
724,0.2134,0.9887,0.4053,0.0276,-0.2905,-0.7556,0.5865,0.2134,0.9887,0.4053,0.0276,-0.2905,-0.7556,0.5865,0.1398,1.0775,0.4304,-0.2916,-0.5325,0.0226,0.7943,0.1185,1.0897,0.4372,-0.2916,-0.5325,0.0226,0.7943,0.1168,1.0638,0.4804,0.5613,-0.6819,-0.3042,0.3568,0.097,1.064,0.4683,0.5613,-0.6819,-0.3042,0.3568,0.1432,1.033,0.4462,0.5338,-0.443,0.5927,-0.4093,0.1689,1.0301,0.4461,0.5338,-0.443,0.5927,-0.4093,0.1457,1.0161,0.4406,0.456,-0.5134,0.5653,-0.4571,0.1705,1.0117,0.4403,0.456,-0.5134,0.5653,-0.4571,0.1449,1.0018,0.4426,0.4138,-0.5823,0.5172,-0.4714,0.1671,0.9974,0.4409,0.4138,-0.5823,0.5172,-0.4714,4
738,0.2134,0.9887,0.4053,0.0271,-0.2895,-0.7573,0.5848,0.2134,0.9887,0.4053,0.0271,-0.2895,-0.7573,0.5848,0.14,1.0776,0.4307,-0.2919,-0.5318,0.0212,0.7947,0.1188,1.09,0.4374,-0.2919,-0.5318,0.0212,0.7947,0.1172,1.0641,0.4808,0.5599,-0.6821,-0.3073,0.3562,0.0974,1.0644,0.4688,0.5599,-0.6821,-0.3073,0.3562,0.1434,1.0333,0.4464,0.5331,-0.4459,0.5921,-0.4079,0.1691,1.0303,0.4462,0.5331,-0.4459,0.5921,-0.4079,0.1458,1.0164,0.4407,0.4549,-0.5158,0.565,-0.4558,0.1706,1.0118,0.4404,0.4549,-0.5158,0.565,-0.4558,0.145,1.0021,0.4427,0.4121,-0.5838,0.5176,-0.4706,0.1672,0.9976,0.441,0.4121,-0.5838,0.5176,-0.4706,4
752,0.2133,0.9887,0.4053,0.0278,-0.2894,-0.7586,0.5831,0.2133,0.9887,0.4053,0.0278,-0.2894,-0.7586,0.5831,0.1402,1.0778,0.4309,-0.2901,-0.5315,0.0196,0.7956,0.119,1.0902,0.4377,-0.2901,-0.5315,0.0196,0.7956,0.1173,1.0643,0.4807,0.5602,-0.684,-0.3062,0.353,0.0975,1.0648,0.4686,0.5602,-0.684,-0.3062,0.353,0.1434,1.0335,0.4463,0.5317,-0.4476,0.5923,-0.4076,0.169,1.0304,0.4462,0.5317,-0.4476,0.5923,-0.4076,0.1457,1.0166,0.4406,0.4533,-0.5171,0.5654,-0.4554,0.1705,1.0119,0.4403,0.4533,-0.5171,0.5654,-0.4554,0.1449,1.0023,0.4426,0.4104,-0.5848,0.5182,-0.4702,0.1671,0.9977,0.4409,0.4104,-0.5848,0.5182,-0.4702,4
765,0.2133,0.9887,0.4053,0.027,-0.2887,-0.7595,0.5822,0.2133,0.9887,0.4053,0.027,-0.2887,-0.7595,0.5822,0.1404,1.0779,0.4311,-0.2877,-0.5305,0.0204,0.7971,0.1192,1.0902,0.4381,-0.2877,-0.5305,0.0204,0.7971,0.1176,1.0645,0.4809,0.5598,-0.6847,-0.3064,0.3519,0.0979,1.065,0.4687,0.5598,-0.6847,-0.3064,0.3519,0.1435,1.0338,0.4465,0.5313,-0.449,0.5922,-0.4067,0.1692,1.0306,0.4463,0.5313,-0.449,0.5922,-0.4067,0.1458,1.0168,0.4407,0.453,-0.5187,0.5651,-0.4542,0.1706,1.0121,0.4403,0.453,-0.5187,0.5651,-0.4542,0.1451,1.0025,0.4426,0.4097,-0.5858,0.5183,-0.4693,0.1672,0.9978,0.4409,0.4097,-0.5858,0.5183,-0.4693,4
779,0.2133,0.9885,0.4053,0.0299,-0.2884,-0.7584,0.5837,0.2133,0.9885,0.4053,0.0299,-0.2884,-0.7584,0.5837,0.1401,1.0772,0.432,-0.2809,-0.5292,0.019,0.8005,0.1189,1.0892,0.4393,-0.2809,-0.5292,0.019,0.8005,0.1169,1.0637,0.4803,0.5604,-0.6862,-0.3023,0.3517,0.0973,1.0641,0.468,0.5604,-0.6862,-0.3023,0.3517,0.1432,1.033,0.4465,0.5301,-0.4464,0.5928,-0.4103,0.1689,1.0299,0.4464,0.5301,-0.4464,0.5928,-0.4103,0.1456,1.0161,0.4407,0.452,-0.5166,0.5651,-0.4578,0.1704,1.0115,0.4405,0.452,-0.5166,0.5651,-0.4578,0.1448,1.0017,0.4424,0.4111,-0.5869,0.5149,-0.4705,0.167,0.9972,0.4406,0.4111,-0.5869,0.5149,-0.4705,4
961,0.2133,0.9887,0.4053,0.0266,-0.2871,-0.7592,0.5835,0.2133,0.9887,0.4053,0.0266,-0.2871,-0.7592,0.5835,0.1404,1.0776,0.4323,-0.2811,-0.5264,0.0206,0.8022,0.1192,1.0897,0.4397,-0.2811,-0.5264,0.0206,0.8022,0.1176,1.0645,0.4812,0.5554,-0.6838,-0.3097,0.3578,0.0977,1.065,0.4693,0.5554,-0.6838,-0.3097,0.3578,0.1436,1.0335,0.4469,0.532,-0.4486,0.5917,-0.407,0.1692,1.0304,0.4467,0.532,-0.4486,0.5917,-0.407,0.1459,1.0166,0.441,0.4537,-0.5187,0.5644,-0.4545,0.1707,1.0119,0.4406,0.4537,-0.5187,0.5644,-0.4545,0.1452,1.0022,0.4428,0.4121,-0.5879,0.5153,-0.4679,0.1674,0.9977,0.4409,0.4121,-0.5879,0.5153,-0.4679,4
1016,0.2133,0.9888,0.4053,0.0261,-0.2866,-0.7591,0.584,0.2133,0.9888,0.4053,0.0261,-0.2866,-0.7591,0.584,0.1404,1.0776,0.4327,-0.2802,-0.5249,0.0204,0.8035,0.1192,1.0896,0.4402,-0.2802,-0.5249,0.0204,0.8035,0.1177,1.0646,0.4814,0.5531,-0.6829,-0.3121,0.361,0.0977,1.0651,0.4697,0.5531,-0.6829,-0.3121,0.361,0.1436,1.0335,0.4471,0.5325,-0.4485,0.5915,-0.4068,0.1693,1.0303,0.4468,0.5325,-0.4485,0.5915,-0.4068,0.146,1.0165,0.4412,0.4542,-0.5186,0.5642,-0.4543,0.1708,1.0118,0.4408,0.4542,-0.5186,0.5642,-0.4543,0.1453,1.0022,0.4429,0.4132,-0.5885,0.5144,-0.4673,0.1674,0.9976,0.4409,0.4132,-0.5885,0.5144,-0.4673,4
1030,0.2133,0.9888,0.4054,0.0259,-0.2864,-0.759,0.5841,0.2133,0.9888,0.4054,0.0259,-0.2864,-0.759,0.5841,0.1404,1.0776,0.4328,-0.2799,-0.5245,0.0204,0.8039,0.1192,1.0896,0.4404,-0.2799,-0.5245,0.0204,0.8039,0.1177,1.0646,0.4815,0.5523,-0.6825,-0.313,0.3622,0.0977,1.0651,0.4699,0.5523,-0.6825,-0.313,0.3622,0.1436,1.0335,0.4472,0.5327,-0.4485,0.5914,-0.4067,0.1693,1.0303,0.4469,0.5327,-0.4485,0.5914,-0.4067,0.146,1.0165,0.4412,0.4544,-0.5187,0.5641,-0.4542,0.1708,1.0118,0.4408,0.4544,-0.5187,0.5641,-0.4542,0.1453,1.0022,0.443,0.4135,-0.5886,0.5142,-0.4671,0.1675,0.9976,0.441,0.4135,-0.5886,0.5142,-0.4671,4
1044,0.2133,0.9887,0.4053,0.0256,-0.2859,-0.7599,0.5832,0.2133,0.9887,0.4053,0.0256,-0.2859,-0.7599,0.5832,0.1405,1.0775,0.4326,-0.2795,-0.5252,0.0213,0.8035,0.1193,1.0895,0.4401,-0.2795,-0.5252,0.0213,0.8035,0.1178,1.0648,0.4822,0.546,-0.6785,-0.3242,0.3694,0.0975,1.0656,0.4712,0.546,-0.6785,-0.3242,0.3694,0.1437,1.0336,0.4472,0.5321,-0.4496,0.5914,-0.4061,0.1694,1.0304,0.4469,0.5321,-0.4496,0.5914,-0.4061,0.1461,1.0166,0.4412,0.4537,-0.5195,0.5643,-0.4537,0.1709,1.0118,0.4408,0.4537,-0.5195,0.5643,-0.4537,0.1454,1.0022,0.4429,0.4129,-0.5895,0.5142,-0.4665,0.1675,0.9976,0.4408,0.4129,-0.5895,0.5142,-0.4665,4
1057,0.2132,0.9886,0.4053,0.0269,-0.2853,-0.7612,0.5817,0.2132,0.9886,0.4053,0.0269,-0.2853,-0.7612,0.5817,0.1406,1.0776,0.4326,-0.279,-0.5263,0.0196,0.803,0.1194,1.0896,0.4401,-0.279,-0.5263,0.0196,0.803,0.1178,1.0648,0.4822,0.5449,-0.6778,-0.3278,0.369,0.0974,1.0657,0.4713,0.5449,-0.6778,-0.3278,0.369,0.1437,1.0335,0.4472,0.5296,-0.4503,0.5923,-0.4073,0.1694,1.0303,0.447,0.5296,-0.4503,0.5923,-0.4073,0.1461,1.0166,0.4411,0.4509,-0.5199,0.5652,-0.4548,0.1709,1.0118,0.4408,0.4509,-0.5199,0.5652,-0.4548,0.1453,1.0022,0.4428,0.4105,-0.5904,0.5144,-0.4673,0.1674,0.9975,0.4408,0.4105,-0.5904,0.5144,-0.4673,4
1072,0.2131,0.9885,0.4052,0.0283,-0.2845,-0.7628,0.58,0.2131,0.9885,0.4052,0.0283,-0.2845,-0.7628,0.58,0.1407,1.0777,0.4326,-0.2785,-0.5276,0.0178,0.8023,0.1195,1.0897,0.44,-0.2785,-0.5276,0.0178,0.8023,0.1177,1.0647,0.4822,0.5436,-0.6768,-0.3323,0.3688,0.0972,1.0657,0.4714,0.5436,-0.6768,-0.3323,0.3688,0.1438,1.0335,0.4471,0.5265,-0.4507,0.5937,-0.4089,0.1694,1.0302,0.4471,0.5265,-0.4507,0.5937,-0.4089,0.1461,1.0165,0.4411,0.4474,-0.5199,0.5666,-0.4566,0.1709,1.0117,0.4409,0.4474,-0.5199,0.5666,-0.4566,0.1452,1.0022,0.4426,0.4077,-0.5912,0.5145,-0.4685,0.1673,0.9975,0.4407,0.4077,-0.5912,0.5145,-0.4685,4
1085,0.2131,0.9884,0.4054,0.0276,-0.283,-0.7629,0.5806,0.2131,0.9884,0.4054,0.0276,-0.283,-0.7629,0.5806,0.1407,1.0775,0.4329,-0.2778,-0.527,0.0186,0.803,0.1195,1.0895,0.4404,-0.2778,-0.527,0.0186,0.803,0.1179,1.0643,0.4821,0.5471,-0.6789,-0.3266,0.3648,0.0976,1.0652,0.471,0.5471,-0.6789,-0.3266,0.3648,0.1439,1.0333,0.4475,0.5268,-0.4509,0.5931,-0.4091,0.1695,1.03,0.4474,0.5268,-0.4509,0.5931,-0.4091,0.1462,1.0164,0.4415,0.4479,-0.5206,0.5656,-0.4565,0.1709,1.0116,0.4412,0.4479,-0.5206,0.5656,-0.4565,0.1452,1.0021,0.443,0.4084,-0.5926,0.5128,-0.4681,0.1674,0.9974,0.441,0.4084,-0.5926,0.5128,-0.4681,4
1099,0.213,0.9885,0.4054,0.0271,-0.2833,-0.762,0.5817,0.213,0.9885,0.4054,0.0271,-0.2833,-0.762,0.5817,0.1404,1.0774,0.4326,-0.2789,-0.5279,0.0206,0.8019,0.1192,1.0894,0.44,-0.2789,-0.5279,0.0206,0.8019,0.1177,1.0641,0.4815,0.5506,-0.6807,-0.3202,0.3619,0.0976,1.0648,0.4701,0.5506,-0.6807,-0.3202,0.3619,0.1439,1.0332,0.4475,0.5275,-0.4491,0.5934,-0.4098,0.1695,1.03,0.4474,0.5275,-0.4491,0.5934,-0.4098,0.1461,1.0163,0.4415,0.4489,-0.5195,0.5656,-0.4569,0.1709,1.0115,0.4413,0.4489,-0.5195,0.5656,-0.4569,0.1452,1.002,0.4431,0.4098,-0.5924,0.5118,-0.4681,0.1673,0.9974,0.441,0.4098,-0.5924,0.5118,-0.4681,4
1113,0.213,0.9885,0.4054,0.0267,-0.2835,-0.7614,0.5824,0.213,0.9885,0.4054,0.0267,-0.2835,-0.7614,0.5824,0.1403,1.0774,0.4324,-0.2801,-0.5288,0.0221,0.8009,0.119,1.0893,0.4397,-0.2801,-0.5288,0.0221,0.8009,0.1176,1.0639,0.4809,0.5546,-0.6833,-0.3126,0.3575,0.0977,1.0645,0.4691,0.5546,-0.6833,-0.3126,0.3575,0.1439,1.0332,0.4474,0.5278,-0.4476,0.5938,-0.4105,0.1695,1.03,0.4475,0.5278,-0.4476,0.5938,-0.4105,0.1461,1.0163,0.4415,0.4494,-0.5185,0.5658,-0.4572,0.1708,1.0115,0.4413,0.4494,-0.5185,0.5658,-0.4572,0.1451,1.002,0.4432,0.4108,-0.5926,0.5108,-0.4681,0.1672,0.9975,0.4411,0.4108,-0.5926,0.5108,-0.4681,4
1127,0.213,0.9885,0.4054,0.0263,-0.2837,-0.7607,0.5832,0.213,0.9885,0.4054,0.0263,-0.2837,-0.7607,0.5832,0.1401,1.0773,0.4321,-0.2813,-0.5297,0.0235,0.7998,0.1188,1.0892,0.4393,-0.2813,-0.5297,0.0235,0.7998,0.1176,1.0637,0.4803,0.5586,-0.6859,-0.3048,0.3529,0.0979,1.0641,0.4682,0.5586,-0.6859,-0.3048,0.3529,0.1438,1.0331,0.4474,0.5281,-0.4461,0.5942,-0.4112,0.1695,1.03,0.4475,0.5281,-0.4461,0.5942,-0.4112,0.146,1.0162,0.4415,0.4501,-0.5177,0.5658,-0.4575,0.1708,1.0115,0.4414,0.4501,-0.5177,0.5658,-0.4575,0.145,1.002,0.4433,0.4119,-0.5928,0.5098,-0.468,0.1671,0.9975,0.4411,0.4119,-0.5928,0.5098,-0.468,4
