Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
445,0.2123,0.9872,0.4094,0.1002,-0.3753,-0.7193,0.576,0.2123,0.9872,0.4094,0.1002,-0.3753,-0.7193,0.576,0.1719,1.0866,0.4463,0.0656,-0.5727,-0.1584,0.8016,0.1484,1.0893,0.4558,0.0656,-0.5727,-0.1584,0.8016,0.0946,1.0582,0.4665,0.5529,-0.6154,-0.3737,0.4194,0.0727,1.058,0.459,0.5529,-0.6154,-0.3737,0.4194,0.1353,1.0294,0.4306,0.4797,-0.3534,0.6363,-0.4901,0.1603,1.0294,0.4371,0.4797,-0.3534,0.6363,-0.4901,0.1404,1.0127,0.429,0.3851,-0.3864,0.6229,-0.5607,0.164,1.011,0.4376,0.3851,-0.3864,0.6229,-0.5607,0.1375,0.9984,0.4307,0.3604,-0.4666,0.5674,-0.5749,0.1594,0.9962,0.4365,0.3604,-0.4666,0.5674,-0.5749,4
501,0.2123,0.9872,0.4093,0.096,-0.3708,-0.7203,0.5783,0.2123,0.9872,0.4093,0.096,-0.3708,-0.7203,0.5783,0.172,1.0864,0.4468,0.0799,-0.5708,-0.1491,0.8035,0.1484,1.0883,0.4563,0.0799,-0.5708,-0.1491,0.8035,0.0952,1.0582,0.4678,0.5503,-0.6127,-0.3777,0.4233,0.0732,1.0579,0.4605,0.5503,-0.6127,-0.3777,0.4233,0.1355,1.0295,0.4316,0.4835,-0.3572,0.6328,-0.488,0.1606,1.0294,0.4377,0.4835,-0.3572,0.6328,-0.488,0.1406,1.0127,0.4298,0.3894,-0.3915,0.6196,-0.5579,0.1643,1.011,0.4381,0.3894,-0.3915,0.6196,-0.5579,0.1378,0.9984,0.4315,0.3653,-0.4728,0.5628,-0.5711,0.1597,0.9962,0.4368,0.3653,-0.4728,0.5628,-0.5711,4
515,0.2122,0.9873,0.4092,0.0948,-0.3693,-0.7206,0.5791,0.2122,0.9873,0.4092,0.0948,-0.3693,-0.7206,0.5791,0.172,1.0864,0.447,0.0822,-0.5698,-0.1477,0.8042,0.1485,1.0881,0.4565,0.0822,-0.5698,-0.1477,0.8042,0.0954,1.0582,0.4681,0.55,-0.6121,-0.3784,0.4239,0.0734,1.0579,0.461,0.55,-0.6121,-0.3784,0.4239,0.1355,1.0295,0.4319,0.4846,-0.3584,0.6317,-0.4875,0.1606,1.0294,0.4379,0.4846,-0.3584,0.6317,-0.4875,0.1406,1.0127,0.43,0.3907,-0.3931,0.6185,-0.557,0.1644,1.011,0.4382,0.3907,-0.3931,0.6185,-0.557,0.1378,0.9985,0.4317,0.3668,-0.4747,0.5614,-0.57,0.1598,0.9962,0.4369,0.3668,-0.4747,0.5614,-0.57,4
529,0.2121,0.9874,0.4091,0.0938,-0.3679,-0.7209,0.5798,0.2121,0.9874,0.4091,0.0938,-0.3679,-0.7209,0.5798,0.172,1.0865,0.447,0.0841,-0.5688,-0.1465,0.8049,0.1485,1.0881,0.4566,0.0841,-0.5688,-0.1465,0.8049,0.0955,1.0582,0.4684,0.5499,-0.6116,-0.3789,0.4243,0.0735,1.058,0.4613,0.5499,-0.6116,-0.3789,0.4243,0.1354,1.0296,0.4321,0.4856,-0.3595,0.6306,-0.4871,0.1606,1.0294,0.438,0.4856,-0.3595,0.6306,-0.4871,0.1405,1.0128,0.4302,0.392,-0.3947,0.6174,-0.5562,0.1644,1.0111,0.4382,0.392,-0.3947,0.6174,-0.5562,0.1378,0.9985,0.4318,0.3682,-0.4766,0.56,-0.5689,0.1598,0.9963,0.4369,0.3682,-0.4766,0.56,-0.5689,4
543,0.2121,0.9874,0.4091,0.0954,-0.3692,-0.7218,0.5776,0.2121,0.9874,0.4091,0.0954,-0.3692,-0.7218,0.5776,0.172,1.0866,0.4467,0.0866,-0.5721,-0.144,0.8028,0.1484,1.0881,0.4561,0.0866,-0.5721,-0.144,0.8028,0.0955,1.0585,0.4679,0.5518,-0.6145,-0.3763,0.4198,0.0736,1.0583,0.4605,0.5518,-0.6145,-0.3763,0.4198,0.1355,1.0298,0.4317,0.4831,-0.3596,0.6321,-0.4875,0.1606,1.0296,0.4378,0.4831,-0.3596,0.6321,-0.4875,0.1406,1.0129,0.4298,0.3896,-0.3944,0.6188,-0.5566,0.1644,1.0112,0.438,0.3896,-0.3944,0.6188,-0.5566,0.1378,0.9987,0.4314,0.3656,-0.4756,0.5616,-0.5698,0.1598,0.9964,0.4366,0.3656,-0.4756,0.5616,-0.5698,4
557,0.2121,0.9873,0.4092,0.0978,-0.371,-0.7229,0.5746,0.2121,0.9873,0.4092,0.0978,-0.371,-0.7229,0.5746,0.1721,1.0869,0.4463,0.0886,-0.5763,-0.1418,0.8,0.1483,1.0882,0.4554,0.0886,-0.5763,-0.1418,0.8,0.0954,1.0589,0.4673,0.5545,-0.6186,-0.3727,0.4134,0.0736,1.0587,0.4595,0.5545,-0.6186,-0.3727,0.4134,0.1355,1.0301,0.4313,0.4797,-0.3597,0.6342,-0.4882,0.1606,1.0298,0.4375,0.4797,-0.3597,0.6342,-0.4882,0.1406,1.0132,0.4293,0.3861,-0.3939,0.6208,-0.5571,0.1643,1.0114,0.4377,0.3861,-0.3939,0.6208,-0.5571,0.1379,0.9989,0.4309,0.3619,-0.4742,0.564,-0.571,0.1598,0.9966,0.4362,0.3619,-0.4742,0.564,-0.571,4
571,0.2122,0.9873,0.4092,0.0998,-0.3723,-0.724,0.572,0.2122,0.9873,0.4092,0.0998,-0.3723,-0.724,0.572,0.1719,1.0869,0.4462,0.0895,-0.5783,-0.1412,0.7985,0.1482,1.0881,0.4552,0.0895,-0.5783,-0.1412,0.7985,0.0954,1.0592,0.4674,0.5528,-0.6173,-0.3772,0.4135,0.0735,1.0592,0.4598,0.5528,-0.6173,-0.3772,0.4135,0.1356,1.0303,0.4309,0.477,-0.3602,0.6359,-0.4882,0.1606,1.0299,0.4373,0.477,-0.3602,0.6359,-0.4882,0.1406,1.0134,0.429,0.3831,-0.3936,0.6225,-0.5575,0.1643,1.0114,0.4374,0.3831,-0.3936,0.6225,-0.5575,0.1378,0.9991,0.4305,0.3588,-0.4735,0.5658,-0.5717,0.1597,0.9967,0.436,0.3588,-0.4735,0.5658,-0.5717,4
584,0.2123,0.9872,0.4092,0.1018,-0.3736,-0.725,0.5696,0.2123,0.9872,0.4092,0.1018,-0.3736,-0.725,0.5696,0.1718,1.0867,0.4461,0.0905,-0.5802,-0.1401,0.7972,0.1479,1.088,0.4549,0.0905,-0.5802,-0.1401,0.7972,0.0954,1.0594,0.4676,0.5515,-0.6161,-0.3812,0.4134,0.0735,1.0595,0.4601,0.5515,-0.6161,-0.3812,0.4134,0.1357,1.0304,0.4306,0.4745,-0.3607,0.6374,-0.4883,0.1607,1.0299,0.4371,0.4745,-0.3607,0.6374,-0.4883,0.1407,1.0135,0.4287,0.3803,-0.3933,0.6241,-0.5579,0.1643,1.0114,0.4373,0.3803,-0.3933,0.6241,-0.5579,0.1378,0.9992,0.4301,0.3558,-0.4729,0.5675,-0.5725,0.1597,0.9967,0.4357,0.3558,-0.4729,0.5675,-0.5725,4
599,0.2123,0.9872,0.4092,0.1005,-0.3729,-0.7253,0.5699,0.2123,0.9872,0.4092,0.1005,-0.3729,-0.7253,0.5699,0.1717,1.0865,0.4463,0.099,-0.5794,-0.1359,0.7976,0.1478,1.0872,0.4551,0.099,-0.5794,-0.1359,0.7976,0.0956,1.0593,0.4675,0.5519,-0.6154,-0.3814,0.4137,0.0737,1.0594,0.46,0.5519,-0.6154,-0.3814,0.4137,0.1358,1.0305,0.4307,0.4763,-0.363,0.6357,-0.4871,0.1609,1.0299,0.437,0.4763,-0.363,0.6357,-0.4871,0.1408,1.0136,0.4288,0.3819,-0.3954,0.6225,-0.557,0.1645,1.0115,0.4372,0.3819,-0.3954,0.6225,-0.557,0.1379,0.9993,0.4302,0.3572,-0.4746,0.5663,-0.5714,0.1598,0.9967,0.4357,0.3572,-0.4746,0.5663,-0.5714,4
612,0.2123,0.9871,0.4089,0.0982,-0.3731,-0.7251,0.5704,0.2123,0.9871,0.4089,0.0982,-0.3731,-0.7251,0.5704,0.172,1.0864,0.4463,0.1011,-0.5781,-0.1371,0.798,0.1482,1.0871,0.4552,0.1011,-0.5781,-0.1371,0.798,0.0957,1.0595,0.4674,0.5481,-0.6128,-0.3855,0.4189,0.0737,1.0596,0.4602,0.5481,-0.6128,-0.3855,0.4189,0.1359,1.0306,0.4306,0.4781,-0.3631,0.6354,-0.4856,0.161,1.03,0.4368,0.4781,-0.3631,0.6354,-0.4856,0.1409,1.0136,0.4287,0.3839,-0.3956,0.6226,-0.5554,0.1646,1.0116,0.437,0.3839,-0.3956,0.6226,-0.5554,0.138,0.9993,0.4301,0.359,-0.4748,0.5671,-0.5693,0.1599,0.9968,0.4356,0.359,-0.4748,0.5671,-0.5693,4
626,0.2122,0.9871,0.4086,0.0965,-0.3733,-0.725,0.5707,0.2122,0.9871,0.4086,0.0965,-0.3733,-0.725,0.5707,0.1723,1.0863,0.4462,0.1036,-0.5771,-0.1387,0.7981,0.1485,1.0869,0.4551,0.1036,-0.5771,-0.1387,0.7981,0.0958,1.0596,0.467,0.5448,-0.6104,-0.3891,0.4233,0.0736,1.0597,0.4602,0.5448,-0.6104,-0.3891,0.4233,0.136,1.0306,0.4303,0.4793,-0.3632,0.6353,-0.4845,0.1611,1.0301,0.4364,0.4793,-0.3632,0.6353,-0.4845,0.1409,1.0137,0.4285,0.3853,-0.3958,0.6228,-0.5541,0.1647,1.0116,0.4368,0.3853,-0.3958,0.6228,-0.5541,0.1381,0.9993,0.4299,0.3603,-0.4748,0.5682,-0.5674,0.16,0.9968,0.4353,0.3603,-0.4748,0.5682,-0.5674,4
640,0.2124,0.9871,0.4086,0.0933,-0.3734,-0.724,0.5725,0.2124,0.9871,0.4086,0.0933,-0.3734,-0.724,0.5725,0.1725,1.0865,0.4458,0.099,-0.575,-0.1373,0.8005,0.1487,1.0872,0.4549,0.099,-0.575,-0.1373,0.8005,0.0961,1.0596,0.4661,0.5452,-0.6129,-0.3838,0.4239,0.074,1.0596,0.4591,0.5452,-0.6129,-0.3838,0.4239,0.1362,1.0306,0.4305,0.4823,-0.3623,0.635,-0.4826,0.1613,1.0301,0.4365,0.4823,-0.3623,0.635,-0.4826,0.1411,1.0137,0.4288,0.3883,-0.3952,0.6227,-0.5525,0.1649,1.0117,0.4369,0.3883,-0.3952,0.6227,-0.5525,0.1382,0.9994,0.4302,0.3641,-0.4758,0.5673,-0.5651,0.1602,0.9968,0.4355,0.3641,-0.4758,0.5673,-0.5651,4
654,0.2125,0.9871,0.4086,0.0901,-0.3735,-0.723,0.5741,0.2125,0.9871,0.4086,0.0901,-0.3735,-0.723,0.5741,0.1727,1.0867,0.4455,0.0954,-0.573,-0.1358,0.8026,0.1489,1.0875,0.4547,0.0954,-0.573,-0.1358,0.8026,0.0964,1.0596,0.4653,0.5456,-0.6152,-0.3789,0.4245,0.0744,1.0595,0.4582,0.5456,-0.6152,-0.3789,0.4245,0.1364,1.0306,0.4307,0.4853,-0.3614,0.6347,-0.4807,0.1616,1.0302,0.4366,0.4853,-0.3614,0.6347,-0.4807,0.1413,1.0137,0.429,0.3913,-0.3945,0.6227,-0.5508,0.1651,1.0118,0.4371,0.3913,-0.3945,0.6227,-0.5508,0.1384,0.9994,0.4306,0.3677,-0.4764,0.5667,-0.5628,0.1604,0.9969,0.4357,0.3677,-0.4764,0.5667,-0.5628,4
710,0.2124,0.9871,0.4086,0.0916,-0.374,-0.7211,0.5759,0.2124,0.9871,0.4086,0.0916,-0.374,-0.7211,0.5759,0.1723,1.0865,0.4457,0.0968,-0.5724,-0.1381,0.8025,0.1486,1.0873,0.4549,0.0968,-0.5724,-0.1381,0.8025,0.0959,1.0592,0.466,0.5463,-0.6121,-0.3803,0.4268,0.0738,1.059,0.459,0.5463,-0.6121,-0.3803,0.4268,0.1361,1.0302,0.4304,0.486,-0.3593,0.6337,-0.4828,0.1612,1.03,0.4363,0.486,-0.3593,0.6337,-0.4828,0.1411,1.0134,0.4288,0.3919,-0.3924,0.6216,-0.5532,0.1649,1.0116,0.437,0.3919,-0.3924,0.6216,-0.5532,0.1382,0.9991,0.4305,0.3669,-0.4726,0.5663,-0.5669,0.1602,0.9968,0.4358,0.3669,-0.4726,0.5663,-0.5669,4
724,0.2124,0.9872,0.4086,0.0918,-0.3743,-0.7207,0.5763,0.2124,0.9872,0.4086,0.0918,-0.3743,-0.7207,0.5763,0.1723,1.0864,0.4457,0.097,-0.5723,-0.1386,0.8024,0.1486,1.0873,0.455,0.097,-0.5723,-0.1386,0.8024,0.0958,1.0591,0.466,0.5466,-0.6117,-0.3803,0.4272,0.0737,1.0589,0.459,0.5466,-0.6117,-0.3803,0.4272,0.136,1.0302,0.4303,0.4862,-0.3588,0.6336,-0.4831,0.1612,1.0299,0.4363,0.4862,-0.3588,0.6336,-0.4831,0.1411,1.0133,0.4287,0.392,-0.3919,0.6214,-0.5537,0.1648,1.0116,0.4369,0.392,-0.3919,0.6214,-0.5537,0.1382,0.9991,0.4305,0.3667,-0.4717,0.5664,-0.5677,0.1601,0.9968,0.4358,0.3667,-0.4717,0.5664,-0.5677,4
738,0.2124,0.9872,0.4086,0.092,-0.3745,-0.7203,0.5766,0.2124,0.9872,0.4086,0.092,-0.3745,-0.7203,0.5766,0.1723,1.0864,0.4458,0.0971,-0.5721,-0.1391,0.8024,0.1486,1.0873,0.455,0.0971,-0.5721,-0.1391,0.8024,0.0957,1.059,0.466,0.5468,-0.6113,-0.3801,0.4276,0.0736,1.0588,0.4591,0.5468,-0.6113,-0.3801,0.4276,0.136,1.0301,0.4302,0.4864,-0.3583,0.6335,-0.4834,0.1611,1.0299,0.4362,0.4864,-0.3583,0.6335,-0.4834,0.141,1.0133,0.4287,0.3922,-0.3914,0.6213,-0.554,0.1648,1.0116,0.4369,0.3922,-0.3914,0.6213,-0.554,0.1382,0.999,0.4305,0.3664,-0.4706,0.5665,-0.5686,0.1601,0.9968,0.4359,0.3664,-0.4706,0.5665,-0.5686,4
752,0.2124,0.9871,0.4085,0.0925,-0.3733,-0.72,0.5777,0.2124,0.9871,0.4085,0.0925,-0.3733,-0.72,0.5777,0.1722,1.0863,0.4459,0.0975,-0.5714,-0.1395,0.8028,0.1485,1.0871,0.4552,0.0975,-0.5714,-0.1395,0.8028,0.0956,1.0588,0.467,0.5449,-0.6084,-0.3842,0.4304,0.0735,1.0586,0.4603,0.5449,-0.6084,-0.3842,0.4304,0.1359,1.0299,0.4304,0.4867,-0.3584,0.6324,-0.4845,0.1611,1.0297,0.4363,0.4867,-0.3584,0.6324,-0.4845,0.1411,1.013,0.4288,0.392,-0.391,0.6206,-0.5552,0.1649,1.0114,0.437,0.392,-0.391,0.6206,-0.5552,0.1382,0.9988,0.4307,0.366,-0.4697,0.5662,-0.57,0.1602,0.9965,0.4361,0.366,-0.4697,0.5662,-0.57,4
765,0.2124,0.9872,0.4085,0.0923,-0.3725,-0.7205,0.5776,0.2124,0.9872,0.4085,0.0923,-0.3725,-0.7205,0.5776,0.1723,1.0863,0.446,0.0976,-0.5709,-0.1399,0.8031,0.1486,1.0871,0.4553,0.0976,-0.5709,-0.1399,0.8031,0.0958,1.0588,0.467,0.5458,-0.6099,-0.3826,0.4286,0.0736,1.0586,0.4602,0.5458,-0.6099,-0.3826,0.4286,0.1359,1.0299,0.4305,0.4864,-0.3589,0.6324,-0.4844,0.1611,1.0297,0.4365,0.4864,-0.3589,0.6324,-0.4844,0.1411,1.0131,0.4289,0.3912,-0.391,0.6209,-0.5555,0.1649,1.0114,0.4372,0.3912,-0.391,0.6209,-0.5555,0.1383,0.9988,0.4308,0.3646,-0.4691,0.5666,-0.5709,0.1602,0.9966,0.4363,0.3646,-0.4691,0.5666,-0.5709,4
780,0.2124,0.9872,0.4084,0.0921,-0.3718,-0.7209,0.5776,0.2124,0.9872,0.4084,0.0921,-0.3718,-0.7209,0.5776,0.1724,1.0863,0.4461,0.0977,-0.5704,-0.1402,0.8034,0.1487,1.0872,0.4554,0.0977,-0.5704,-0.1402,0.8034,0.0959,1.0589,0.467,0.5467,-0.6113,-0.381,0.427,0.0738,1.0587,0.46,0.5467,-0.6113,-0.381,0.427,0.1359,1.0299,0.4306,0.4862,-0.3592,0.6324,-0.4844,0.1611,1.0297,0.4366,0.4862,-0.3592,0.6324,-0.4844,0.1412,1.0131,0.429,0.3904,-0.3908,0.6211,-0.5559,0.1649,1.0114,0.4373,0.3904,-0.3908,0.6211,-0.5559,0.1384,0.9989,0.4309,0.3634,-0.4685,0.567,-0.5718,0.1603,0.9966,0.4365,0.3634,-0.4685,0.567,-0.5718,4
793,0.2124,0.9872,0.4085,0.091,-0.3735,-0.7206,0.5771,0.2124,0.9872,0.4085,0.091,-0.3735,-0.7206,0.5771,0.1727,1.0866,0.4457,0.0938,-0.5712,-0.141,0.8031,0.149,1.0877,0.455,0.0938,-0.5712,-0.141,0.8031,0.096,1.0593,0.4665,0.547,-0.6143,-0.3773,0.4254,0.074,1.059,0.4594,0.547,-0.6143,-0.3773,0.4254,0.1361,1.0301,0.4305,0.4852,-0.3564,0.635,-0.484,0.1612,1.0299,0.4366,0.4852,-0.3564,0.635,-0.484,0.1412,1.0133,0.429,0.39,-0.3886,0.6232,-0.5554,0.1649,1.0116,0.4374,0.39,-0.3886,0.6232,-0.5554,0.1383,0.999,0.4309,0.364,-0.4677,0.5685,-0.5706,0.1602,0.9968,0.4365,0.364,-0.4677,0.5685,-0.5706,4
807,0.2124,0.9871,0.4086,0.0898,-0.3755,-0.7202,0.5764,0.2124,0.9871,0.4086,0.0898,-0.3755,-0.7202,0.5764,0.173,1.0869,0.4453,0.0895,-0.5722,-0.1418,0.8028,0.1493,1.0881,0.4546,0.0895,-0.5722,-0.1418,0.8028,0.0961,1.0596,0.4661,0.5471,-0.6175,-0.3736,0.4241,0.0741,1.0594,0.4587,0.5471,-0.6175,-0.3736,0.4241,0.1362,1.0302,0.4305,0.4842,-0.3533,0.6379,-0.4835,0.1613,1.0301,0.4368,0.4842,-0.3533,0.6379,-0.4835,0.1412,1.0134,0.4291,0.3897,-0.3863,0.6255,-0.5547,0.1649,1.0117,0.4376,0.3897,-0.3863,0.6255,-0.5547,0.1382,0.9992,0.431,0.3647,-0.4669,0.5701,-0.5692,0.1601,0.9969,0.4366,0.3647,-0.4669,0.5701,-0.5692,4
821,0.2124,0.9871,0.4087,0.0886,-0.3761,-0.7195,0.577,0.2124,0.9871,0.4087,0.0886,-0.3761,-0.7195,0.577,0.1729,1.0869,0.4451,0.0887,-0.572,-0.1403,0.8033,0.1493,1.0882,0.4545,0.0887,-0.572,-0.1403,0.8033,0.0961,1.0597,0.4662,0.5454,-0.617,-0.3741,0.4265,0.0741,1.0595,0.4589,0.5454,-0.617,-0.3741,0.4265,0.1362,1.0303,0.4306,0.4859,-0.3531,0.6376,-0.4823,0.1613,1.0301,0.4368,0.4859,-0.3531,0.6376,-0.4823,0.1412,1.0134,0.4292,0.3912,-0.3859,0.6255,-0.5539,0.1649,1.0118,0.4377,0.3912,-0.3859,0.6255,-0.5539,0.1382,0.9992,0.4312,0.3664,-0.467,0.5699,-0.5682,0.1601,0.997,0.4367,0.3664,-0.467,0.5699,-0.5682,4
835,0.2124,0.987,0.4088,0.0869,-0.3757,-0.7187,0.5785,0.2124,0.987,0.4088,0.0869,-0.3757,-0.7187,0.5785,0.1727,1.0868,0.4452,0.0873,-0.5702,-0.139,0.8049,0.1491,1.0881,0.4546,0.0873,-0.5702,-0.139,0.8049,0.0962,1.0596,0.4665,0.5441,-0.616,-0.3746,0.4292,0.0741,1.0593,0.4594,0.5441,-0.616,-0.3746,0.4292,0.1361,1.0301,0.4309,0.4886,-0.3535,0.6362,-0.4812,0.1612,1.03,0.4369,0.4886,-0.3535,0.6362,-0.4812,0.1412,1.0132,0.4295,0.3937,-0.3863,0.6245,-0.5529,0.1649,1.0116,0.4378,0.3937,-0.3863,0.6245,-0.5529,0.1383,0.999,0.4315,0.369,-0.4675,0.5692,-0.5668,0.1602,0.9968,0.4369,0.369,-0.4675,0.5692,-0.5668,4
849,0.2124,0.9869,0.409,0.0854,-0.3754,-0.718,0.5799,0.2124,0.9869,0.409,0.0854,-0.3754,-0.718,0.5799,0.1726,1.0867,0.4452,0.0857,-0.5686,-0.1381,0.8064,0.149,1.088,0.4548,0.0857,-0.5686,-0.1381,0.8064,0.0962,1.0595,0.4668,0.5431,-0.6152,-0.3746,0.4315,0.0741,1.0591,0.4598,0.5431,-0.6152,-0.3746,0.4315,0.136,1.0299,0.4311,0.491,-0.3538,0.635,-0.4802,0.1612,1.0298,0.437,0.491,-0.3538,0.635,-0.4802,0.1412,1.0131,0.4298,0.3961,-0.3866,0.6237,-0.552,0.165,1.0115,0.438,0.3961,-0.3866,0.6237,-0.552,0.1383,0.9989,0.4318,0.3716,-0.4682,0.5685,-0.5653,0.1602,0.9967,0.4371,0.3716,-0.4682,0.5685,-0.5653,4
863,0.2122,0.9869,0.4091,0.0853,-0.3753,-0.7172,0.5809,0.2122,0.9869,0.4091,0.0853,-0.3753,-0.7172,0.5809,0.1721,1.0866,0.4453,0.0847,-0.5676,-0.1377,0.8073,0.1486,1.0879,0.4549,0.0847,-0.5676,-0.1377,0.8073,0.0959,1.0593,0.4671,0.5425,-0.6137,-0.3756,0.4336,0.0738,1.0589,0.4602,0.5425,-0.6137,-0.3756,0.4336,0.1357,1.0298,0.4313,0.4918,-0.3531,0.6345,-0.4806,0.1609,1.0298,0.4372,0.4918,-0.3531,0.6345,-0.4806,0.1409,1.0129,0.4299,0.3968,-0.3859,0.6231,-0.5526,0.1647,1.0114,0.4381,0.3968,-0.3859,0.6231,-0.5526,0.1381,0.9987,0.4319,0.3726,-0.4679,0.5681,-0.5652,0.16,0.9965,0.4372,0.3726,-0.4679,0.5681,-0.5652,4
919,0.2122,0.987,0.4091,0.0966,-0.3767,-0.7233,0.5706,0.2122,0.987,0.4091,0.0966,-0.3767,-0.7233,0.5706,0.1723,1.0866,0.4461,0.0804,-0.5732,-0.1512,0.8013,0.1487,1.0885,0.4554,0.0804,-0.5732,-0.1512,0.8013,0.0955,1.0599,0.4658,0.5476,-0.6187,-0.3774,0.4181,0.0736,1.06,0.4584,0.5476,-0.6187,-0.3774,0.4181,0.1358,1.0306,0.4303,0.4766,-0.3552,0.6408,-0.4858,0.1608,1.0302,0.4368,0.4766,-0.3552,0.6408,-0.4858,0.1408,1.0137,0.4286,0.3808,-0.3863,0.629,-0.5569,0.1644,1.0117,0.4375,0.3808,-0.3863,0.629,-0.5569,0.1378,0.9994,0.4302,0.3569,-0.4674,0.5736,-0.5702,0.1596,0.9968,0.436,0.3569,-0.4674,0.5736,-0.5702,4
933,0.2122,0.9871,0.4091,0.0975,-0.3767,-0.7238,0.5697,0.2122,0.9871,0.4091,0.0975,-0.3767,-0.7238,0.5697,0.1722,1.0866,0.4462,0.0788,-0.573,-0.1528,0.8013,0.1486,1.0886,0.4555,0.0788,-0.573,-0.1528,0.8013,0.0955,1.06,0.4658,0.5482,-0.619,-0.3777,0.4168,0.0736,1.0601,0.4583,0.5482,-0.619,-0.3777,0.4168,0.1358,1.0307,0.4302,0.4754,-0.3554,0.6413,-0.4863,0.1608,1.0302,0.4368,0.4754,-0.3554,0.6413,-0.4863,0.1408,1.0137,0.4286,0.3793,-0.386,0.6297,-0.5574,0.1643,1.0118,0.4375,0.3793,-0.386,0.6297,-0.5574,0.1378,0.9995,0.43,0.3553,-0.4671,0.5743,-0.5708,0.1596,0.9969,0.4359,0.3553,-0.4671,0.5743,-0.5708,4
947,0.2123,0.9871,0.4091,0.0997,-0.3769,-0.725,0.5678,0.2123,0.9871,0.4091,0.0997,-0.3769,-0.725,0.5678,0.1722,1.0866,0.4464,0.0777,-0.5735,-0.1553,0.8006,0.1486,1.0888,0.4557,0.0777,-0.5735,-0.1553,0.8006,0.0955,1.0601,0.4656,0.5492,-0.6198,-0.3781,0.4138,0.0736,1.0603,0.458,0.5492,-0.6198,-0.3781,0.4138,0.1358,1.0309,0.43,0.4725,-0.3559,0.6424,-0.4872,0.1608,1.0303,0.4368,0.4725,-0.3559,0.6424,-0.4872,0.1409,1.0139,0.4283,0.376,-0.3859,0.6309,-0.5582,0.1643,1.0118,0.4374,0.376,-0.3859,0.6309,-0.5582,0.1378,0.9996,0.4297,0.3521,-0.4667,0.5755,-0.5719,0.1596,0.9969,0.4358,0.3521,-0.4667,0.5755,-0.5719,4
961,0.2123,0.9871,0.4091,0.1,-0.3771,-0.7243,0.5685,0.2123,0.9871,0.4091,0.1,-0.3771,-0.7243,0.5685,0.172,1.0866,0.4462,0.079,-0.5743,-0.1529,0.8003,0.1484,1.0886,0.4555,0.079,-0.5743,-0.1529,0.8003,0.0954,1.0598,0.4654,0.5525,-0.6211,-0.3739,0.4112,0.0736,1.0599,0.4576,0.5525,-0.6211,-0.3739,0.4112,0.1358,1.0307,0.43,0.4727,-0.3549,0.642,-0.4883,0.1607,1.0302,0.4368,0.4727,-0.3549,0.642,-0.4883,0.1409,1.0138,0.4283,0.3766,-0.3853,0.6303,-0.5589,0.1643,1.0117,0.4374,0.3766,-0.3853,0.6303,-0.5589,0.1379,0.9994,0.4297,0.353,-0.4662,0.5749,-0.5723,0.1597,0.9968,0.4357,0.353,-0.4662,0.5749,-0.5723,4
