Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
457,0.2109,0.9907,0.4034,0.0866,-0.3547,-0.7217,0.5881,0.2109,0.9907,0.4034,0.0866,-0.3547,-0.7217,0.5881,0.1747,1.0968,0.4357,-0.5209,-0.3328,-0.3824,0.6868,0.1745,1.1215,0.4418,-0.5209,-0.3328,-0.3824,0.6868,0.0955,1.0596,0.4666,0.5518,-0.6,-0.387,0.4309,0.0734,1.0592,0.46,0.5518,-0.6,-0.387,0.4309,0.1364,1.0308,0.4289,0.4869,-0.3511,0.6415,-0.4777,0.1615,1.0305,0.4351,0.4869,-0.3511,0.6415,-0.4777,0.1395,1.0139,0.4277,0.396,-0.389,0.6327,-0.54,0.1632,1.0119,0.4358,0.396,-0.389,0.6327,-0.54,0.1355,0.9997,0.4304,0.3618,-0.4655,0.6029,-0.5376,0.1571,0.996,0.4361,0.3618,-0.4655,0.6029,-0.5376,4
471,0.2109,0.9907,0.4035,0.0872,-0.3556,-0.7214,0.5879,0.2109,0.9907,0.4035,0.0872,-0.3556,-0.7214,0.5879,0.1747,1.0968,0.4355,-0.5219,-0.3332,-0.3831,0.6854,0.1745,1.1216,0.4416,-0.5219,-0.3332,-0.3831,0.6854,0.0954,1.0596,0.4667,0.5512,-0.5983,-0.389,0.4323,0.0732,1.0591,0.4603,0.5512,-0.5983,-0.389,0.4323,0.1363,1.0307,0.4288,0.4865,-0.3502,0.6421,-0.478,0.1614,1.0305,0.4351,0.4865,-0.3502,0.6421,-0.478,0.1394,1.0139,0.4276,0.3949,-0.3873,0.6336,-0.5408,0.1632,1.0119,0.4359,0.3949,-0.3873,0.6336,-0.5408,0.1354,0.9997,0.4303,0.3606,-0.4638,0.6039,-0.5387,0.1571,0.996,0.4362,0.3606,-0.4638,0.6039,-0.5387,4
485,0.2109,0.9908,0.4037,0.0877,-0.3555,-0.7208,0.5885,0.2109,0.9908,0.4037,0.0877,-0.3555,-0.7208,0.5885,0.1744,1.0969,0.4358,-0.5221,-0.3333,-0.3827,0.6855,0.1743,1.1216,0.4418,-0.5221,-0.3333,-0.3827,0.6855,0.0952,1.0594,0.467,0.5516,-0.5957,-0.3906,0.4339,0.0729,1.0588,0.4607,0.5516,-0.5957,-0.3906,0.4339,0.1362,1.0307,0.429,0.4869,-0.3499,0.6415,-0.4786,0.1613,1.0305,0.4352,0.4869,-0.3499,0.6415,-0.4786,0.1393,1.0139,0.4278,0.3949,-0.3865,0.6334,-0.5417,0.1631,1.0119,0.4361,0.3949,-0.3865,0.6334,-0.5417,0.1354,0.9996,0.4305,0.3605,-0.4627,0.604,-0.5395,0.157,0.996,0.4364,0.3605,-0.4627,0.604,-0.5395,4
499,0.2108,0.9909,0.404,0.0882,-0.3553,-0.7202,0.5893,0.2108,0.9909,0.404,0.0882,-0.3553,-0.7202,0.5893,0.1742,1.0969,0.4361,-0.5222,-0.3335,-0.3823,0.6855,0.174,1.1216,0.4421,-0.5222,-0.3335,-0.3823,0.6855,0.0949,1.0591,0.4675,0.552,-0.5931,-0.3922,0.4355,0.0726,1.0585,0.4613,0.552,-0.5931,-0.3922,0.4355,0.136,1.0306,0.4292,0.4874,-0.3496,0.6408,-0.4793,0.1611,1.0305,0.4355,0.4874,-0.3496,0.6408,-0.4793,0.1392,1.0138,0.4281,0.3948,-0.3856,0.6332,-0.5427,0.1629,1.0119,0.4364,0.3948,-0.3856,0.6332,-0.5427,0.1353,0.9995,0.4308,0.3602,-0.4616,0.6042,-0.5405,0.1569,0.996,0.4368,0.3602,-0.4616,0.6042,-0.5405,4
513,0.2108,0.9911,0.4045,0.0889,-0.3551,-0.7193,0.5904,0.2108,0.9911,0.4045,0.0889,-0.3551,-0.7193,0.5904,0.1738,1.097,0.4366,-0.5221,-0.334,-0.3816,0.6858,0.1735,1.1217,0.4426,-0.5221,-0.334,-0.3816,0.6858,0.0946,1.0588,0.4681,0.5528,-0.5903,-0.3936,0.4372,0.0723,1.0582,0.462,0.5528,-0.5903,-0.3936,0.4372,0.1358,1.0306,0.4296,0.488,-0.3492,0.6397,-0.4803,0.1609,1.0305,0.4359,0.488,-0.3492,0.6397,-0.4803,0.1391,1.0138,0.4286,0.3949,-0.3846,0.6326,-0.544,0.1628,1.0119,0.4369,0.3949,-0.3846,0.6326,-0.544,0.1352,0.9994,0.4313,0.3602,-0.4603,0.6041,-0.5417,0.1568,0.9959,0.4373,0.3602,-0.4603,0.6041,-0.5417,4
526,0.2107,0.9908,0.4047,0.089,-0.3551,-0.7196,0.5901,0.2107,0.9908,0.4047,0.089,-0.3551,-0.7196,0.5901,0.1738,1.0968,0.4366,-0.5246,-0.334,-0.3824,0.6834,0.1737,1.1216,0.4424,-0.5246,-0.334,-0.3824,0.6834,0.0945,1.0586,0.4682,0.5522,-0.5904,-0.394,0.4373,0.0722,1.0579,0.4622,0.5522,-0.5904,-0.394,0.4373,0.1359,1.0302,0.4298,0.4867,-0.348,0.6408,-0.481,0.1609,1.0302,0.4361,0.4867,-0.348,0.6408,-0.481,0.1391,1.0135,0.4288,0.3945,-0.3844,0.6329,-0.5441,0.1628,1.0116,0.4372,0.3945,-0.3844,0.6329,-0.5441,0.1351,0.9991,0.4315,0.3601,-0.4602,0.6048,-0.541,0.1567,0.9956,0.4376,0.3601,-0.4602,0.6048,-0.541,4
582,0.2105,0.991,0.4047,0.089,-0.3558,-0.7181,0.5914,0.2105,0.991,0.4047,0.089,-0.3558,-0.7181,0.5914,0.1735,1.0969,0.4365,-0.5261,-0.3335,-0.3833,0.682,0.1734,1.1217,0.4423,-0.5261,-0.3335,-0.3833,0.682,0.0941,1.0586,0.4674,0.5528,-0.5921,-0.3901,0.4378,0.0718,1.0579,0.4612,0.5528,-0.5921,-0.3901,0.4378,0.1358,1.0302,0.4296,0.4866,-0.3448,0.6416,-0.4824,0.1608,1.0302,0.436,0.4866,-0.3448,0.6416,-0.4824,0.139,1.0134,0.4286,0.3953,-0.3818,0.6336,-0.5446,0.1627,1.0116,0.4371,0.3953,-0.3818,0.6336,-0.5446,0.135,0.999,0.4314,0.3623,-0.4587,0.6061,-0.5394,0.1566,0.9955,0.4374,0.3623,-0.4587,0.6061,-0.5394,4
596,0.2105,0.991,0.4047,0.0891,-0.356,-0.7178,0.5917,0.2105,0.991,0.4047,0.0891,-0.356,-0.7178,0.5917,0.1734,1.097,0.4364,-0.5265,-0.3334,-0.3835,0.6816,0.1734,1.1218,0.4422,-0.5265,-0.3334,-0.3835,0.6816,0.094,1.0585,0.4672,0.553,-0.5925,-0.3892,0.4378,0.0717,1.0578,0.4609,0.553,-0.5925,-0.3892,0.4378,0.1358,1.0302,0.4295,0.4866,-0.344,0.6418,-0.4827,0.1608,1.0302,0.436,0.4866,-0.344,0.6418,-0.4827,0.139,1.0134,0.4286,0.3954,-0.3812,0.6337,-0.5447,0.1627,1.0116,0.437,0.3954,-0.3812,0.6337,-0.5447,0.135,0.999,0.4313,0.3628,-0.4583,0.6064,-0.5391,0.1566,0.9955,0.4373,0.3628,-0.4583,0.6064,-0.5391,4
610,0.2104,0.9911,0.4047,0.0891,-0.3561,-0.7175,0.592,0.2104,0.9911,0.4047,0.0891,-0.3561,-0.7175,0.592,0.1734,1.097,0.4364,-0.5268,-0.3332,-0.3838,0.6813,0.1734,1.1218,0.4422,-0.5268,-0.3332,-0.3838,0.6813,0.0939,1.0585,0.4669,0.5532,-0.5928,-0.3883,0.4379,0.0716,1.0577,0.4607,0.5532,-0.5928,-0.3883,0.4379,0.1358,1.0301,0.4295,0.4866,-0.3433,0.6419,-0.4831,0.1608,1.0302,0.436,0.4866,-0.3433,0.6419,-0.4831,0.139,1.0133,0.4285,0.3956,-0.3806,0.6339,-0.5449,0.1626,1.0116,0.437,0.3956,-0.3806,0.6339,-0.5449,0.135,0.9989,0.4313,0.3633,-0.4579,0.6068,-0.5387,0.1566,0.9954,0.4373,0.3633,-0.4579,0.6068,-0.5387,4
624,0.2103,0.9909,0.4048,0.0894,-0.3565,-0.717,0.5923,0.2103,0.9909,0.4048,0.0894,-0.3565,-0.717,0.5923,0.1734,1.0968,0.4366,-0.5301,-0.3303,-0.3865,0.6786,0.1737,1.1217,0.4423,-0.5301,-0.3303,-0.3865,0.6786,0.0936,1.0584,0.4676,0.5511,-0.59,-0.392,0.441,0.0713,1.0576,0.4616,0.5511,-0.59,-0.392,0.441,0.1357,1.03,0.4295,0.486,-0.3417,0.6425,-0.484,0.1606,1.0301,0.4361,0.486,-0.3417,0.6425,-0.484,0.1388,1.0131,0.4286,0.3953,-0.3794,0.6343,-0.5455,0.1625,1.0114,0.4371,0.3953,-0.3794,0.6343,-0.5455,0.1349,0.9987,0.4313,0.3633,-0.4569,0.6078,-0.5384,0.1565,0.9952,0.4374,0.3633,-0.4569,0.6078,-0.5384,4
638,0.2104,0.9909,0.4049,0.0887,-0.3575,-0.7161,0.5929,0.2104,0.9909,0.4049,0.0887,-0.3575,-0.7161,0.5929,0.1732,1.0968,0.4363,-0.5316,-0.3314,-0.3856,0.6774,0.1735,1.1217,0.4419,-0.5316,-0.3314,-0.3856,0.6774,0.0936,1.0583,0.4672,0.5523,-0.592,-0.3882,0.4402,0.0713,1.0575,0.461,0.5523,-0.592,-0.3882,0.4402,0.1356,1.0299,0.4295,0.4868,-0.3402,0.6428,-0.4838,0.1606,1.0301,0.4361,0.4868,-0.3402,0.6428,-0.4838,0.1388,1.0131,0.4286,0.3962,-0.3779,0.6347,-0.5453,0.1624,1.0114,0.4371,0.3962,-0.3779,0.6347,-0.5453,0.1348,0.9986,0.4313,0.3649,-0.4564,0.6081,-0.5374,0.1564,0.9951,0.4373,0.3649,-0.4564,0.6081,-0.5374,4
652,0.2104,0.9908,0.4049,0.0881,-0.3584,-0.7151,0.5936,0.2104,0.9908,0.4049,0.0881,-0.3584,-0.7151,0.5936,0.173,1.0968,0.436,-0.5327,-0.3326,-0.3846,0.6765,0.1732,1.1217,0.4415,-0.5327,-0.3326,-0.3846,0.6765,0.0935,1.0583,0.4667,0.5538,-0.5944,-0.3838,0.4389,0.0712,1.0574,0.4603,0.5538,-0.5944,-0.3838,0.4389,0.1355,1.0298,0.4294,0.4875,-0.3386,0.6432,-0.4837,0.1605,1.03,0.4361,0.4875,-0.3386,0.6432,-0.4837,0.1387,1.013,0.4285,0.3971,-0.3764,0.6351,-0.5452,0.1623,1.0114,0.4371,0.3971,-0.3764,0.6351,-0.5452,0.1347,0.9985,0.4313,0.3664,-0.4558,0.6085,-0.5364,0.1564,0.9951,0.4373,0.3664,-0.4558,0.6085,-0.5364,4
666,0.2104,0.9908,0.4049,0.0875,-0.3585,-0.7158,0.5928,0.2104,0.9908,0.4049,0.0875,-0.3585,-0.7158,0.5928,0.1732,1.0969,0.4358,-0.5364,-0.3313,-0.3855,0.6737,0.1736,1.1218,0.4411,-0.5364,-0.3313,-0.3855,0.6737,0.0937,1.0586,0.467,0.5507,-0.593,-0.3876,0.4413,0.0714,1.0577,0.4609,0.5507,-0.593,-0.3876,0.4413,0.1358,1.0299,0.4295,0.4869,-0.3387,0.6441,-0.4831,0.1607,1.0301,0.4361,0.4869,-0.3387,0.6441,-0.4831,0.1388,1.0131,0.4286,0.3973,-0.3775,0.6355,-0.5439,0.1625,1.0114,0.4371,0.3973,-0.3775,0.6355,-0.5439,0.1349,0.9986,0.4314,0.3661,-0.4559,0.6098,-0.5351,0.1565,0.9951,0.4374,0.3661,-0.4559,0.6098,-0.5351,4
680,0.2104,0.9907,0.4049,0.087,-0.3585,-0.7163,0.5923,0.2104,0.9907,0.4049,0.087,-0.3585,-0.7163,0.5923,0.1733,1.097,0.4356,-0.5399,-0.3308,-0.386,0.6709,0.1739,1.1219,0.4407,-0.5399,-0.3308,-0.386,0.6709,0.0938,1.0588,0.4673,0.5474,-0.591,-0.392,0.4444,0.0714,1.058,0.4614,0.5474,-0.591,-0.392,0.4444,0.1359,1.03,0.4295,0.4862,-0.3384,0.645,-0.4828,0.1609,1.0301,0.4362,0.4862,-0.3384,0.645,-0.4828,0.1389,1.0131,0.4286,0.3976,-0.3784,0.6356,-0.5429,0.1626,1.0114,0.4371,0.3976,-0.3784,0.6356,-0.5429,0.135,0.9986,0.4314,0.3658,-0.4558,0.6109,-0.5342,0.1566,0.9951,0.4374,0.3658,-0.4558,0.6109,-0.5342,4
694,0.2104,0.9907,0.4049,0.0887,-0.3586,-0.7171,0.5911,0.2104,0.9907,0.4049,0.0887,-0.3586,-0.7171,0.5911,0.1733,1.097,0.4356,-0.54,-0.3312,-0.3873,0.6698,0.1739,1.1219,0.4407,-0.54,-0.3312,-0.3873,0.6698,0.0937,1.0589,0.4685,0.5415,-0.5841,-0.4034,0.4505,0.0712,1.0583,0.4633,0.5415,-0.5841,-0.4034,0.4505,0.136,1.03,0.4293,0.484,-0.3384,0.646,-0.4836,0.1609,1.0301,0.4361,0.484,-0.3384,0.646,-0.4836,0.139,1.0131,0.4284,0.3952,-0.378,0.6365,-0.5439,0.1627,1.0114,0.437,0.3952,-0.378,0.6365,-0.5439,0.1349,0.9987,0.4312,0.3634,-0.4555,0.6114,-0.5354,0.1565,0.9951,0.4373,0.3634,-0.4555,0.6114,-0.5354,4
708,0.2104,0.9907,0.4049,0.0919,-0.3568,-0.7193,0.5889,0.2104,0.9907,0.4049,0.0919,-0.3568,-0.7193,0.5889,0.1735,1.0969,0.4364,-0.5372,-0.329,-0.3911,0.6709,0.1743,1.1217,0.4417,-0.5372,-0.329,-0.3911,0.6709,0.0937,1.0587,0.4683,0.5455,-0.5861,-0.4023,0.4439,0.0712,1.0582,0.4628,0.5455,-0.5861,-0.4023,0.4439,0.136,1.03,0.4293,0.4812,-0.3421,0.6455,-0.4845,0.1609,1.03,0.4361,0.4812,-0.3421,0.6455,-0.4845,0.139,1.0132,0.4283,0.3916,-0.3807,0.6363,-0.5449,0.1626,1.0113,0.4369,0.3916,-0.3807,0.6363,-0.5449,0.1348,0.9987,0.431,0.359,-0.4573,0.611,-0.5373,0.1564,0.9951,0.4372,0.359,-0.4573,0.611,-0.5373,4
722,0.2103,0.9908,0.4048,0.095,-0.3551,-0.7215,0.5868,0.2103,0.9908,0.4048,0.095,-0.3551,-0.7215,0.5868,0.1737,1.0968,0.4371,-0.5347,-0.327,-0.3947,0.6718,0.1746,1.1216,0.4426,-0.5347,-0.327,-0.3947,0.6718,0.0936,1.0586,0.4682,0.5486,-0.5875,-0.4022,0.4383,0.0712,1.0582,0.4624,0.5486,-0.5875,-0.4022,0.4383,0.1359,1.0301,0.4292,0.4786,-0.3458,0.6449,-0.4853,0.1608,1.03,0.436,0.4786,-0.3458,0.6449,-0.4853,0.1389,1.0133,0.4281,0.3881,-0.3834,0.636,-0.5458,0.1624,1.0112,0.4367,0.3881,-0.3834,0.636,-0.5458,0.1347,0.9988,0.4307,0.3547,-0.459,0.6106,-0.5391,0.1562,0.9951,0.437,0.3547,-0.459,0.6106,-0.5391,4
736,0.2103,0.9909,0.4047,0.0982,-0.3526,-0.7225,0.5865,0.2103,0.9909,0.4047,0.0982,-0.3526,-0.7225,0.5865,0.1736,1.0965,0.438,-0.5317,-0.3246,-0.3967,0.6742,0.1744,1.1213,0.4438,-0.5317,-0.3246,-0.3967,0.6742,0.0934,1.0581,0.4681,0.5526,-0.5882,-0.4009,0.4335,0.0711,1.0577,0.4621,0.5526,-0.5882,-0.4009,0.4335,0.1356,1.03,0.4292,0.4772,-0.349,0.6428,-0.487,0.1606,1.0298,0.436,0.4772,-0.349,0.6428,-0.487,0.1387,1.0132,0.428,0.3859,-0.3859,0.6341,-0.5478,0.1623,1.0111,0.4367,0.3859,-0.3859,0.6341,-0.5478,0.1346,0.9987,0.4306,0.3524,-0.4612,0.6085,-0.5411,0.1561,0.9949,0.4368,0.3524,-0.4612,0.6085,-0.5411,4
792,0.2103,0.9909,0.4047,0.095,-0.3461,-0.7228,0.5905,0.2103,0.9909,0.4047,0.095,-0.3461,-0.7228,0.5905,0.1738,1.096,0.4395,-0.5309,-0.3172,-0.3937,0.6801,0.1747,1.1207,0.4455,-0.5309,-0.3172,-0.3937,0.6801,0.0941,1.0574,0.4692,0.5525,-0.5884,-0.3996,0.4346,0.0717,1.0569,0.4632,0.5525,-0.5884,-0.3996,0.4346,0.136,1.0294,0.4304,0.4817,-0.3532,0.6375,-0.4867,0.161,1.0293,0.4369,0.4817,-0.3532,0.6375,-0.4867,0.1389,1.0126,0.4291,0.3915,-0.3919,0.6287,-0.5457,0.1627,1.0105,0.4373,0.3915,-0.3919,0.6287,-0.5457,0.135,0.9981,0.4317,0.3582,-0.4672,0.6031,-0.5382,0.1566,0.9943,0.4374,0.3582,-0.4672,0.6031,-0.5382,4
805,0.2103,0.9909,0.4047,0.0946,-0.3452,-0.7228,0.5911,0.2103,0.9909,0.4047,0.0946,-0.3452,-0.7228,0.5911,0.1739,1.0959,0.4397,-0.5307,-0.3159,-0.3935,0.681,0.1748,1.1206,0.4458,-0.5307,-0.3159,-0.3935,0.681,0.0942,1.0573,0.4692,0.5525,-0.5891,-0.3987,0.4344,0.0718,1.0569,0.4632,0.5525,-0.5891,-0.3987,0.4344,0.136,1.0293,0.4306,0.4822,-0.3538,0.6368,-0.4867,0.1611,1.0292,0.437,0.4822,-0.3538,0.6368,-0.4867,0.139,1.0125,0.4293,0.3924,-0.3929,0.6279,-0.5453,0.1627,1.0105,0.4374,0.3924,-0.3929,0.6279,-0.5453,0.1351,0.998,0.4318,0.3592,-0.4681,0.6024,-0.5376,0.1567,0.9942,0.4375,0.3592,-0.4681,0.6024,-0.5376,4
820,0.2102,0.991,0.4048,0.0949,-0.3444,-0.7225,0.5919,0.2102,0.991,0.4048,0.0949,-0.3444,-0.7225,0.5919,0.1737,1.0959,0.4399,-0.5292,-0.3171,-0.3927,0.6821,0.1745,1.1206,0.4461,-0.5292,-0.3171,-0.3927,0.6821,0.094,1.0571,0.4692,0.5538,-0.5895,-0.3971,0.4337,0.0717,1.0566,0.4631,0.5538,-0.5895,-0.3971,0.4337,0.1359,1.0293,0.4309,0.482,-0.3531,0.6363,-0.488,0.161,1.0292,0.4373,0.482,-0.3531,0.6363,-0.488,0.1389,1.0125,0.4295,0.3924,-0.3926,0.6274,-0.5461,0.1626,1.0104,0.4377,0.3924,-0.3926,0.6274,-0.5461,0.1349,0.998,0.432,0.36,-0.4692,0.6006,-0.5381,0.1566,0.9942,0.4376,0.36,-0.4692,0.6006,-0.5381,4
833,0.2103,0.9911,0.4048,0.0954,-0.3449,-0.7221,0.5921,0.2103,0.9911,0.4048,0.0954,-0.3449,-0.7221,0.5921,0.1737,1.096,0.4398,-0.5275,-0.3184,-0.3928,0.6827,0.1745,1.1207,0.446,-0.5275,-0.3184,-0.3928,0.6827,0.094,1.0571,0.469,0.5542,-0.5897,-0.3963,0.4336,0.0716,1.0566,0.4628,0.5542,-0.5897,-0.3963,0.4336,0.1359,1.0293,0.4308,0.4825,-0.3532,0.6362,-0.4876,0.161,1.0292,0.4371,0.4825,-0.3532,0.6362,-0.4876,0.1389,1.0125,0.4294,0.3925,-0.3922,0.6273,-0.5465,0.1627,1.0105,0.4376,0.3925,-0.3922,0.6273,-0.5465,0.135,0.998,0.4319,0.3595,-0.4681,0.601,-0.539,0.1566,0.9943,0.4376,0.3595,-0.4681,0.601,-0.539,4
847,0.2104,0.9912,0.4048,0.0958,-0.3452,-0.7218,0.5922,0.2104,0.9912,0.4048,0.0958,-0.3452,-0.7218,0.5922,0.1739,1.0961,0.4398,-0.5252,-0.3198,-0.3928,0.6838,0.1745,1.1208,0.4461,-0.5252,-0.3198,-0.3928,0.6838,0.094,1.0572,0.4688,0.5545,-0.5899,-0.3957,0.4335,0.0717,1.0566,0.4627,0.5545,-0.5899,-0.3957,0.4335,0.136,1.0294,0.4307,0.4832,-0.3538,0.6357,-0.487,0.161,1.0293,0.437,0.4832,-0.3538,0.6357,-0.487,0.139,1.0126,0.4294,0.3926,-0.392,0.6271,-0.5467,0.1628,1.0106,0.4376,0.3926,-0.392,0.6271,-0.5467,0.1351,0.9981,0.4319,0.3589,-0.4669,0.6014,-0.5399,0.1568,0.9944,0.4377,0.3589,-0.4669,0.6014,-0.5399,4
861,0.2104,0.9914,0.4048,0.0953,-0.3458,-0.7204,0.5936,0.2104,0.9914,0.4048,0.0953,-0.3458,-0.7204,0.5936,0.1735,1.0963,0.4396,-0.525,-0.3211,-0.3911,0.6844,0.1741,1.121,0.4459,-0.525,-0.3211,-0.3911,0.6844,0.0938,1.0572,0.4688,0.5542,-0.5891,-0.395,0.4356,0.0714,1.0566,0.4627,0.5542,-0.5891,-0.395,0.4356,0.1358,1.0294,0.4307,0.4847,-0.3525,0.6352,-0.4871,0.1608,1.0294,0.4369,0.4847,-0.3525,0.6352,-0.4871,0.1388,1.0126,0.4294,0.394,-0.3907,0.6267,-0.5472,0.1626,1.0107,0.4376,0.394,-0.3907,0.6267,-0.5472,0.135,0.9981,0.432,0.3606,-0.466,0.6007,-0.5402,0.1566,0.9945,0.4377,0.3606,-0.466,0.6007,-0.5402,4
875,0.2103,0.9916,0.4047,0.0948,-0.3463,-0.7189,0.5952,0.2103,0.9916,0.4047,0.0948,-0.3463,-0.7189,0.5952,0.1731,1.0964,0.4394,-0.5247,-0.3224,-0.3893,0.685,0.1736,1.1211,0.4456,-0.5247,-0.3224,-0.3893,0.685,0.0935,1.0571,0.4687,0.5539,-0.5883,-0.3942,0.4378,0.0712,1.0564,0.4627,0.5539,-0.5883,-0.3942,0.4378,0.1355,1.0293,0.4306,0.4865,-0.3512,0.6344,-0.4873,0.1606,1.0294,0.4369,0.4865,-0.3512,0.6344,-0.4873,0.1387,1.0126,0.4294,0.3956,-0.3893,0.6261,-0.5477,0.1625,1.0108,0.4376,0.3956,-0.3893,0.6261,-0.5477,0.1349,0.9981,0.432,0.3625,-0.4651,0.6,-0.5407,0.1566,0.9946,0.4377,0.3625,-0.4651,0.6,-0.5407,4
889,0.2104,0.9918,0.4046,0.0913,-0.3459,-0.7151,0.6005,0.2104,0.9918,0.4046,0.0913,-0.3459,-0.7151,0.6005,0.1727,1.0966,0.4388,-0.5274,-0.3235,-0.3832,0.6859,0.1729,1.1213,0.4448,-0.5274,-0.3235,-0.3832,0.6859,0.0935,1.0567,0.4693,0.5521,-0.5845,-0.3938,0.4455,0.0711,1.0558,0.4636,0.5521,-0.5845,-0.3938,0.4455,0.1355,1.029,0.4309,0.4926,-0.3483,0.6317,-0.4869,0.1606,1.0294,0.4369,0.4926,-0.3483,0.6317,-0.4869,0.1388,1.0123,0.4298,0.4018,-0.3869,0.6236,-0.5478,0.1627,1.0108,0.4378,0.4018,-0.3869,0.6236,-0.5478,0.1351,0.9978,0.4326,0.3682,-0.4626,0.598,-0.5412,0.1568,0.9946,0.4382,0.3682,-0.4626,0.598,-0.5412,4
903,0.2103,0.9918,0.4045,0.0914,-0.3482,-0.7141,0.6003,0.2103,0.9918,0.4045,0.0914,-0.3482,-0.7141,0.6003,0.1724,1.0967,0.4382,-0.5274,-0.3253,-0.3833,0.6849,0.1726,1.1214,0.4442,-0.5274,-0.3253,-0.3833,0.6849,0.0932,1.057,0.4688,0.5516,-0.5852,-0.3925,0.4463,0.0708,1.056,0.463,0.5516,-0.5852,-0.3925,0.4463,0.1353,1.0291,0.4304,0.4924,-0.3459,0.6332,-0.4868,0.1604,1.0295,0.4365,0.4924,-0.3459,0.6332,-0.4868,0.1386,1.0124,0.4294,0.4016,-0.3843,0.625,-0.5481,0.1624,1.0109,0.4375,0.4016,-0.3843,0.625,-0.5481,0.1349,0.9979,0.4322,0.3681,-0.4602,0.5994,-0.5418,0.1566,0.9947,0.438,0.3681,-0.4602,0.5994,-0.5418,4
917,0.2102,0.9918,0.4044,0.0915,-0.3498,-0.7133,0.6004,0.2102,0.9918,0.4044,0.0915,-0.3498,-0.7133,0.6004,0.1722,1.0967,0.4378,-0.5272,-0.3266,-0.3833,0.6845,0.1724,1.1215,0.4438,-0.5272,-0.3266,-0.3833,0.6845,0.0929,1.0571,0.4684,0.5511,-0.5855,-0.3917,0.4472,0.0705,1.0561,0.4626,0.5511,-0.5855,-0.3917,0.4472,0.1352,1.0291,0.43,0.4924,-0.3441,0.6342,-0.4868,0.1602,1.0296,0.4362,0.4924,-0.3441,0.6342,-0.4868,0.1385,1.0124,0.4291,0.4016,-0.3823,0.626,-0.5484,0.1623,1.011,0.4372,0.4016,-0.3823,0.626,-0.5484,0.1347,0.998,0.432,0.368,-0.4584,0.6003,-0.5423,0.1564,0.9948,0.4378,0.368,-0.4584,0.6003,-0.5423,4
931,0.2101,0.9919,0.4043,0.0915,-0.3509,-0.7126,0.6006,0.2101,0.9919,0.4043,0.0915,-0.3509,-0.7126,0.6006,0.172,1.0968,0.4375,-0.5269,-0.3274,-0.3832,0.6844,0.1721,1.1215,0.4435,-0.5269,-0.3274,-0.3832,0.6844,0.0927,1.0572,0.4681,0.5508,-0.5856,-0.3912,0.448,0.0703,1.0561,0.4623,0.5508,-0.5856,-0.3912,0.448,0.135,1.0291,0.4297,0.4925,-0.3425,0.6349,-0.4868,0.1601,1.0296,0.436,0.4925,-0.3425,0.6349,-0.4868,0.1383,1.0124,0.4288,0.4016,-0.3807,0.6267,-0.5487,0.1621,1.0111,0.4371,0.4016,-0.3807,0.6267,-0.5487,0.1346,0.998,0.4318,0.3681,-0.4569,0.601,-0.5428,0.1563,0.9949,0.4377,0.3681,-0.4569,0.601,-0.5428,4
