Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
361,0.267,0.8031,-0.0716,-0.2748,0.0857,-0.2989,0.9098,0.267,0.8031,-0.0716,-0.2748,0.0857,-0.2989,0.9098,0.2282,0.8581,0.0112,-0.33,-0.0542,0.4002,0.8532,0.2198,0.8709,0.0283,-0.33,-0.0542,0.4002,0.8532,0.2848,0.871,0.0586,0.0654,-0.017,-0.3136,0.9472,0.284,0.8692,0.0794,0.0654,-0.017,-0.3136,0.9472,0.3092,0.8555,0.0629,0.1322,-0.0174,-0.4044,0.9048,0.307,0.8507,0.0856,0.1322,-0.0174,-0.4044,0.9048,0.3233,0.8378,0.0552,0.0986,-0.0425,-0.4436,0.8898,0.321,0.8354,0.0777,0.0986,-0.0425,-0.4436,0.8898,0.3289,0.8108,0.0381,0.0675,0.0043,-0.5435,0.8367,0.3285,0.8091,0.0585,0.0675,0.0043,-0.5435,0.8367,4
375,0.2666,0.8029,-0.0716,-0.2748,0.085,-0.2992,0.9098,0.2666,0.8029,-0.0716,-0.2748,0.085,-0.2992,0.9098,0.2277,0.8581,0.0111,-0.3323,-0.055,0.3998,0.8525,0.2193,0.871,0.0282,-0.3323,-0.055,0.3998,0.8525,0.284,0.8711,0.0585,0.0655,-0.0199,-0.3124,0.9475,0.2832,0.8693,0.0793,0.0655,-0.0199,-0.3124,0.9475,0.3086,0.8553,0.0629,0.136,-0.0196,-0.4044,0.9042,0.3062,0.8504,0.0856,0.136,-0.0196,-0.4044,0.9042,0.3227,0.8376,0.0553,0.1028,-0.0448,-0.444,0.889,0.3201,0.8351,0.0778,0.1028,-0.0448,-0.444,0.889,0.3283,0.8105,0.0382,0.0724,0.0029,-0.5451,0.8353,0.3277,0.8086,0.0586,0.0724,0.0029,-0.5451,0.8353,4
389,0.2662,0.8028,-0.0716,-0.2746,0.0847,-0.2995,0.9098,0.2662,0.8028,-0.0716,-0.2746,0.0847,-0.2995,0.9098,0.2272,0.858,0.0111,-0.3347,-0.0558,0.3994,0.8516,0.2187,0.871,0.028,-0.3347,-0.0558,0.3994,0.8516,0.2833,0.8711,0.0585,0.0652,-0.0225,-0.3112,0.9478,0.2824,0.8695,0.0793,0.0652,-0.0225,-0.3112,0.9478,0.3078,0.8549,0.063,0.1449,-0.023,-0.4047,0.9026,0.3051,0.8497,0.0855,0.1449,-0.023,-0.4047,0.9026,0.3218,0.8371,0.0554,0.1118,-0.0485,-0.4449,0.8872,0.3189,0.8342,0.0778,0.1118,-0.0485,-0.4449,0.8872,0.3276,0.8098,0.0383,0.0813,0.0,-0.5476,0.8328,0.3267,0.8077,0.0587,0.0813,0.0,-0.5476,0.8328,4
403,0.2658,0.8027,-0.0716,-0.2761,0.083,-0.2996,0.9095,0.2658,0.8027,-0.0716,-0.2761,0.083,-0.2996,0.9095,0.2266,0.8584,0.0105,-0.3422,-0.0572,0.3989,0.8488,0.2179,0.8715,0.0272,-0.3422,-0.0572,0.3989,0.8488,0.2826,0.8718,0.058,0.0617,-0.0251,-0.3099,0.9484,0.2816,0.8703,0.0789,0.0617,-0.0251,-0.3099,0.9484,0.307,0.8551,0.0627,0.1507,-0.0273,-0.4042,0.9017,0.304,0.8498,0.0852,0.1507,-0.0273,-0.4042,0.9017,0.321,0.8372,0.0554,0.1184,-0.0533,-0.445,0.8861,0.3178,0.8341,0.0777,0.1184,-0.0533,-0.445,0.8861,0.3268,0.8098,0.0384,0.0878,-0.0041,-0.5492,0.831,0.3256,0.8076,0.0587,0.0878,-0.0041,-0.5492,0.831,4
417,0.2655,0.8025,-0.0717,-0.2769,0.0821,-0.2997,0.9093,0.2655,0.8025,-0.0717,-0.2769,0.0821,-0.2997,0.9093,0.2261,0.8587,0.01,-0.3527,-0.0594,0.3978,0.8449,0.2171,0.8722,0.0263,-0.3527,-0.0594,0.3978,0.8449,0.2821,0.8724,0.0577,0.0572,-0.0269,-0.3089,0.949,0.2811,0.8711,0.0785,0.0572,-0.0269,-0.3089,0.949,0.3063,0.8551,0.0626,0.1591,-0.0315,-0.4041,0.9002,0.303,0.8495,0.0849,0.1591,-0.0315,-0.4041,0.9002,0.3202,0.8369,0.0553,0.128,-0.0581,-0.4455,0.8842,0.3166,0.8336,0.0775,0.128,-0.0581,-0.4455,0.8842,0.3261,0.8095,0.0384,0.0969,-0.008,-0.5516,0.8284,0.3246,0.807,0.0587,0.0969,-0.008,-0.5516,0.8284,4
431,0.2655,0.8024,-0.0716,-0.2772,0.082,-0.2992,0.9093,0.2655,0.8024,-0.0716,-0.2772,0.082,-0.2992,0.9093,0.2261,0.8588,0.01,-0.3574,-0.0603,0.3974,0.843,0.217,0.8724,0.0261,-0.3574,-0.0603,0.3974,0.843,0.2821,0.8724,0.0577,0.0572,-0.0267,-0.3086,0.9491,0.2811,0.871,0.0786,0.0572,-0.0267,-0.3086,0.9491,0.3063,0.855,0.0626,0.162,-0.0324,-0.4038,0.8998,0.3029,0.8493,0.085,0.162,-0.0324,-0.4038,0.8998,0.3203,0.8369,0.0554,0.1294,-0.0586,-0.4453,0.884,0.3166,0.8336,0.0776,0.1294,-0.0586,-0.4453,0.884,0.3263,0.8094,0.0384,0.0967,-0.0072,-0.5516,0.8284,0.3248,0.807,0.0587,0.0967,-0.0072,-0.5516,0.8284,4
445,0.2655,0.8023,-0.0715,-0.2785,0.0801,-0.2992,0.9091,0.2655,0.8023,-0.0715,-0.2785,0.0801,-0.2992,0.9091,0.2258,0.8591,0.0096,-0.3629,-0.0613,0.3969,0.8408,0.2166,0.8729,0.0256,-0.3629,-0.0613,0.3969,0.8408,0.2817,0.8727,0.0576,0.0567,-0.0282,-0.3082,0.9492,0.2806,0.8714,0.0785,0.0567,-0.0282,-0.3082,0.9492,0.3059,0.8555,0.0626,0.1621,-0.0346,-0.4032,0.9,0.3023,0.8498,0.0849,0.1621,-0.0346,-0.4032,0.9,0.3199,0.8374,0.0554,0.1293,-0.0609,-0.4446,0.8842,0.3161,0.8341,0.0776,0.1293,-0.0609,-0.4446,0.8842,0.3259,0.8099,0.0387,0.0956,-0.0092,-0.5509,0.829,0.3244,0.8075,0.0589,0.0956,-0.0092,-0.5509,0.829,4
459,0.2655,0.8024,-0.0713,-0.28,0.0764,-0.2994,0.9089,0.2655,0.8024,-0.0713,-0.28,0.0764,-0.2994,0.9089,0.2252,0.8596,0.0092,-0.37,-0.0637,0.3961,0.8379,0.2159,0.8736,0.0249,-0.37,-0.0637,0.3961,0.8379,0.2808,0.8733,0.0576,0.0563,-0.0313,-0.3074,0.9494,0.2796,0.8721,0.0784,0.0563,-0.0313,-0.3074,0.9494,0.3052,0.8564,0.0627,0.1591,-0.0372,-0.4021,0.9009,0.3016,0.8509,0.0851,0.1591,-0.0372,-0.4021,0.9009,0.3192,0.8383,0.0557,0.1269,-0.0639,-0.4432,0.8851,0.3154,0.8351,0.0779,0.1269,-0.0639,-0.4432,0.8851,0.3253,0.8106,0.0391,0.0937,-0.0124,-0.5496,0.8301,0.3238,0.8084,0.0594,0.0937,-0.0124,-0.5496,0.8301,4
473,0.2655,0.8024,-0.0711,-0.2815,0.0726,-0.2997,0.9087,0.2655,0.8024,-0.0711,-0.2815,0.0726,-0.2997,0.9087,0.2247,0.8601,0.0088,-0.3769,-0.066,0.3953,0.8351,0.2152,0.8742,0.0243,-0.3769,-0.066,0.3953,0.8351,0.28,0.8739,0.0576,0.056,-0.0344,-0.3068,0.9495,0.2787,0.8727,0.0784,0.056,-0.0344,-0.3068,0.9495,0.3045,0.8573,0.0628,0.1552,-0.0395,-0.4011,0.9019,0.3009,0.852,0.0852,0.1552,-0.0395,-0.4011,0.9019,0.3186,0.8392,0.056,0.1234,-0.0665,-0.4419,0.886,0.3147,0.8363,0.0782,0.1234,-0.0665,-0.4419,0.886,0.3248,0.8114,0.0396,0.0912,-0.0153,-0.5482,0.8312,0.3232,0.8093,0.0599,0.0912,-0.0153,-0.5482,0.8312,4
487,0.2657,0.8022,-0.0709,-0.2831,0.0687,-0.3027,0.9075,0.2657,0.8022,-0.0709,-0.2831,0.0687,-0.3027,0.9075,0.2245,0.8606,0.0083,-0.3835,-0.068,0.3923,0.8333,0.2148,0.8749,0.0235,-0.3835,-0.068,0.3923,0.8333,0.2795,0.8743,0.0574,0.055,-0.0384,-0.3088,0.9488,0.2781,0.8732,0.0782,0.055,-0.0384,-0.3088,0.9488,0.304,0.8579,0.0629,0.1518,-0.0435,-0.4024,0.9017,0.3003,0.8528,0.0853,0.1518,-0.0435,-0.4024,0.9017,0.3181,0.8398,0.0562,0.1195,-0.0705,-0.4428,0.8858,0.3142,0.8371,0.0785,0.1195,-0.0705,-0.4428,0.8858,0.3242,0.8118,0.0402,0.0884,-0.0195,-0.549,0.8309,0.3225,0.8098,0.0605,0.0884,-0.0195,-0.549,0.8309,4
500,0.2659,0.8019,-0.0707,-0.2844,0.0654,-0.3052,0.9065,0.2659,0.8019,-0.0707,-0.2844,0.0654,-0.3052,0.9065,0.2244,0.8609,0.008,-0.3889,-0.0699,0.3899,0.8318,0.2146,0.8753,0.0229,-0.3889,-0.0699,0.3899,0.8318,0.2793,0.8746,0.0574,0.0543,-0.0413,-0.3108,0.948,0.2777,0.8736,0.0782,0.0543,-0.0413,-0.3108,0.948,0.3037,0.8583,0.063,0.1486,-0.0467,-0.4036,0.9016,0.2999,0.8534,0.0855,0.1486,-0.0467,-0.4036,0.9016,0.3178,0.8402,0.0565,0.1158,-0.0737,-0.4435,0.8857,0.3138,0.8377,0.0788,0.1158,-0.0737,-0.4435,0.8857,0.3239,0.812,0.0407,0.0855,-0.0226,-0.5496,0.8307,0.3221,0.8102,0.061,0.0855,-0.0226,-0.5496,0.8307,4
514,0.2664,0.8016,-0.0702,-0.284,0.062,-0.3046,0.907,0.2664,0.8016,-0.0702,-0.284,0.062,-0.3046,0.907,0.2241,0.8604,0.0082,-0.3919,-0.0744,0.3904,0.8297,0.2141,0.8748,0.023,-0.3919,-0.0744,0.3904,0.8297,0.2788,0.8744,0.0579,0.055,-0.0434,-0.3096,0.9483,0.2772,0.8734,0.0787,0.055,-0.0434,-0.3096,0.9483,0.3033,0.8584,0.0636,0.1475,-0.0485,-0.4018,0.9025,0.2994,0.8535,0.0861,0.1475,-0.0485,-0.4018,0.9025,0.3174,0.8403,0.0573,0.1149,-0.0756,-0.4416,0.8866,0.3134,0.8378,0.0795,0.1149,-0.0756,-0.4416,0.8866,0.3237,0.8121,0.0415,0.0848,-0.0243,-0.5477,0.832,0.3219,0.8104,0.0618,0.0848,-0.0243,-0.5477,0.832,4
528,0.2669,0.8012,-0.0696,-0.2838,0.0592,-0.3045,0.9073,0.2669,0.8012,-0.0696,-0.2838,0.0592,-0.3045,0.9073,0.224,0.86,0.0085,-0.3947,-0.078,0.3907,0.8279,0.2139,0.8744,0.0232,-0.3947,-0.078,0.3907,0.8279,0.2786,0.8742,0.0584,0.0551,-0.045,-0.3091,0.9484,0.2769,0.8732,0.0792,0.0551,-0.045,-0.3091,0.9484,0.3031,0.8584,0.0643,0.1455,-0.0499,-0.4007,0.9032,0.2992,0.8537,0.0868,0.1455,-0.0499,-0.4007,0.9032,0.3173,0.8403,0.058,0.1131,-0.077,-0.4403,0.8874,0.3132,0.838,0.0803,0.1131,-0.077,-0.4403,0.8874,0.3238,0.8121,0.0423,0.0835,-0.0255,-0.5463,0.833,0.322,0.8105,0.0626,0.0835,-0.0255,-0.5463,0.833,4
542,0.2671,0.801,-0.0693,-0.2852,0.0591,-0.3035,0.9072,0.2671,0.801,-0.0693,-0.2852,0.0591,-0.3035,0.9072,0.2241,0.8598,0.0087,-0.3953,-0.0783,0.3918,0.8271,0.2139,0.8743,0.0234,-0.3953,-0.0783,0.3918,0.8271,0.2791,0.8744,0.0585,0.0514,-0.0433,-0.309,0.9487,0.2775,0.8735,0.0793,0.0514,-0.0433,-0.309,0.9487,0.3034,0.8586,0.0644,0.1427,-0.0493,-0.3998,0.9041,0.2996,0.854,0.0869,0.1427,-0.0493,-0.3998,0.9041,0.3176,0.8405,0.0582,0.1113,-0.077,-0.4392,0.8881,0.3135,0.8382,0.0805,0.1113,-0.077,-0.4392,0.8881,0.3241,0.8123,0.0425,0.0818,-0.0265,-0.545,0.834,0.3223,0.8108,0.0629,0.0818,-0.0265,-0.545,0.834,4
556,0.2669,0.801,-0.0695,-0.2866,0.0607,-0.3017,0.9073,0.2669,0.801,-0.0695,-0.2866,0.0607,-0.3017,0.9073,0.2241,0.8599,0.0085,-0.3958,-0.0776,0.3933,0.8262,0.2139,0.8744,0.0231,-0.3958,-0.0776,0.3933,0.8262,0.2794,0.8745,0.0581,0.0522,-0.0408,-0.3084,0.9489,0.2779,0.8736,0.0789,0.0522,-0.0408,-0.3084,0.9489,0.3037,0.8589,0.064,0.1426,-0.0479,-0.3989,0.9046,0.3,0.8542,0.0865,0.1426,-0.0479,-0.3989,0.9046,0.3178,0.8408,0.0577,0.1109,-0.0762,-0.4379,0.8889,0.3138,0.8386,0.08,0.1109,-0.0762,-0.4379,0.8889,0.3243,0.8128,0.0421,0.0809,-0.027,-0.5435,0.8351,0.3225,0.8113,0.0624,0.0809,-0.027,-0.5435,0.8351,4
570,0.267,0.8009,-0.0694,-0.2867,0.0629,-0.2997,0.9078,0.267,0.8009,-0.0694,-0.2867,0.0629,-0.2997,0.9078,0.2242,0.8598,0.0086,-0.3961,-0.0783,0.3943,0.8255,0.2139,0.8742,0.0233,-0.3961,-0.0783,0.3943,0.8255,0.28,0.8741,0.0583,0.0556,-0.038,-0.3076,0.9491,0.2786,0.873,0.0791,0.0556,-0.038,-0.3076,0.9491,0.3043,0.8586,0.064,0.1431,-0.0454,-0.398,0.905,0.3006,0.8539,0.0865,0.1431,-0.0454,-0.398,0.905,0.3185,0.8408,0.0576,0.1097,-0.0734,-0.4368,0.8898,0.3146,0.8385,0.0799,0.1097,-0.0734,-0.4368,0.8898,0.3251,0.8128,0.0418,0.0782,-0.0238,-0.5421,0.8363,0.3234,0.8113,0.0622,0.0782,-0.0238,-0.5421,0.8363,4
584,0.2671,0.8009,-0.0692,-0.2868,0.0644,-0.2982,0.9081,0.2671,0.8009,-0.0692,-0.2868,0.0644,-0.2982,0.9081,0.2241,0.8598,0.0085,-0.3987,-0.0809,0.3936,0.8244,0.2137,0.8742,0.0231,-0.3987,-0.0809,0.3936,0.8244,0.2805,0.8737,0.0585,0.0615,-0.0368,-0.307,0.949,0.279,0.8723,0.0793,0.0615,-0.0368,-0.307,0.949,0.3047,0.8585,0.0641,0.1437,-0.0438,-0.3972,0.9054,0.3011,0.8537,0.0866,0.1437,-0.0438,-0.3972,0.9054,0.3191,0.8409,0.0575,0.1071,-0.0708,-0.4358,0.8908,0.3154,0.8386,0.0799,0.1071,-0.0708,-0.4358,0.8908,0.3259,0.813,0.0416,0.0729,-0.0195,-0.5408,0.8378,0.3246,0.8116,0.062,0.0729,-0.0195,-0.5408,0.8378,4
598,0.2671,0.8009,-0.0692,-0.285,0.0661,-0.2976,0.9087,0.2671,0.8009,-0.0692,-0.285,0.0661,-0.2976,0.9087,0.2243,0.8593,0.0091,-0.3961,-0.0817,0.3947,0.825,0.2139,0.8736,0.0238,-0.3961,-0.0817,0.3947,0.825,0.2806,0.8729,0.059,0.0706,-0.037,-0.3066,0.9485,0.279,0.8712,0.0797,0.0706,-0.037,-0.3066,0.9485,0.3048,0.8577,0.0643,0.151,-0.0438,-0.3974,0.9041,0.3011,0.8526,0.0868,0.151,-0.0438,-0.3974,0.9041,0.3193,0.8402,0.0577,0.1116,-0.0701,-0.436,0.8902,0.3155,0.8378,0.08,0.1116,-0.0701,-0.436,0.8902,0.326,0.8124,0.0417,0.0776,-0.0189,-0.5412,0.8371,0.3246,0.8108,0.0621,0.0776,-0.0189,-0.5412,0.8371,4
612,0.2671,0.8009,-0.0691,-0.2833,0.0676,-0.2971,0.9094,0.2671,0.8009,-0.0691,-0.2833,0.0676,-0.2971,0.9094,0.2245,0.8588,0.0097,-0.3937,-0.0825,0.3957,0.8256,0.2141,0.873,0.0244,-0.3937,-0.0825,0.3957,0.8256,0.2807,0.872,0.0594,0.0803,-0.0376,-0.306,0.9479,0.2789,0.87,0.0801,0.0803,-0.0376,-0.306,0.9479,0.3049,0.8569,0.0646,0.1597,-0.0446,-0.3976,0.9025,0.301,0.8515,0.087,0.1597,-0.0446,-0.3976,0.9025,0.3194,0.8396,0.0579,0.1167,-0.0698,-0.4362,0.8895,0.3156,0.837,0.0801,0.1167,-0.0698,-0.4362,0.8895,0.3261,0.8118,0.0417,0.0818,-0.0182,-0.5416,0.8364,0.3246,0.8101,0.0621,0.0818,-0.0182,-0.5416,0.8364,4
626,0.2671,0.8008,-0.0691,-0.2813,0.0695,-0.2977,0.9096,0.2671,0.8008,-0.0691,-0.2813,0.0695,-0.2977,0.9096,0.2248,0.8583,0.0102,-0.3907,-0.0825,0.3956,0.827,0.2144,0.8725,0.025,-0.3907,-0.0825,0.3956,0.827,0.2811,0.8713,0.0598,0.0839,-0.0363,-0.3073,0.9472,0.2793,0.869,0.0805,0.0839,-0.0363,-0.3073,0.9472,0.3052,0.856,0.0649,0.167,-0.0448,-0.3988,0.9006,0.3012,0.8503,0.0871,0.167,-0.0448,-0.3988,0.9006,0.3197,0.8387,0.058,0.1213,-0.0693,-0.4376,0.8883,0.3158,0.8359,0.0802,0.1213,-0.0693,-0.4376,0.8883,0.3263,0.8109,0.0418,0.0854,-0.0168,-0.5431,0.8352,0.3247,0.8091,0.0621,0.0854,-0.0168,-0.5431,0.8352,4
640,0.2671,0.8009,-0.069,-0.2816,0.0692,-0.3001,0.9088,0.2671,0.8009,-0.069,-0.2816,0.0692,-0.3001,0.9088,0.2249,0.8586,0.0101,-0.3908,-0.0815,0.3937,0.828,0.2146,0.8728,0.0249,-0.3908,-0.0815,0.3937,0.828,0.2811,0.8714,0.0597,0.0833,-0.0376,-0.3093,0.9466,0.2793,0.8692,0.0804,0.0833,-0.0376,-0.3093,0.9466,0.3051,0.8559,0.0648,0.1711,-0.0479,-0.4007,0.8988,0.3008,0.8501,0.087,0.1711,-0.0479,-0.4007,0.8988,0.3195,0.8386,0.0581,0.1265,-0.0733,-0.4395,0.8862,0.3153,0.8356,0.0802,0.1265,-0.0733,-0.4395,0.8862,0.3259,0.8107,0.0419,0.0895,-0.0208,-0.5453,0.8332,0.3241,0.8088,0.0623,0.0895,-0.0208,-0.5453,0.8332,4
654,0.2671,0.8008,-0.069,-0.2819,0.0692,-0.3021,0.908,0.2671,0.8008,-0.069,-0.2819,0.0692,-0.3021,0.908,0.225,0.8588,0.0101,-0.3909,-0.0804,0.3921,0.8289,0.2148,0.873,0.0249,-0.3909,-0.0804,0.3921,0.8289,0.2812,0.8715,0.0597,0.0821,-0.0388,-0.3109,0.9461,0.2794,0.8694,0.0804,0.0821,-0.0388,-0.3109,0.9461,0.3053,0.856,0.0648,0.1696,-0.0486,-0.4025,0.8982,0.301,0.8502,0.087,0.1696,-0.0486,-0.4025,0.8982,0.3195,0.8384,0.0581,0.1278,-0.0752,-0.4413,0.885,0.3152,0.8355,0.0802,0.1278,-0.0752,-0.4413,0.885,0.3257,0.8105,0.0421,0.0918,-0.0233,-0.5472,0.8316,0.3238,0.8085,0.0624,0.0918,-0.0233,-0.5472,0.8316,4
667,0.267,0.8007,-0.069,-0.2821,0.0691,-0.3043,0.9072,0.267,0.8007,-0.069,-0.2821,0.0691,-0.3043,0.9072,0.2252,0.859,0.01,-0.391,-0.0794,0.3905,0.8296,0.2151,0.8732,0.0249,-0.391,-0.0794,0.3905,0.8296,0.2814,0.8716,0.0596,0.0811,-0.0399,-0.3127,0.9455,0.2795,0.8695,0.0803,0.0811,-0.0399,-0.3127,0.9455,0.3054,0.856,0.0647,0.168,-0.0494,-0.4044,0.8976,0.3011,0.8503,0.087,0.168,-0.0494,-0.4044,0.8976,0.3195,0.8383,0.0581,0.1285,-0.0767,-0.4431,0.8839,0.3151,0.8353,0.0802,0.1285,-0.0767,-0.4431,0.8839,0.3255,0.8103,0.0422,0.0935,-0.0255,-0.5491,0.8301,0.3235,0.8083,0.0624,0.0935,-0.0255,-0.5491,0.8301,4
681,0.2669,0.8007,-0.069,-0.2828,0.0693,-0.3071,0.906,0.2669,0.8007,-0.069,-0.2828,0.0693,-0.3071,0.906,0.2255,0.8592,0.01,-0.3905,-0.0773,0.3887,0.8309,0.2154,0.8736,0.0249,-0.3905,-0.0773,0.3887,0.8309,0.2817,0.8718,0.0594,0.0776,-0.04,-0.3156,0.9449,0.2798,0.8699,0.0802,0.0776,-0.04,-0.3156,0.9449,0.3056,0.8561,0.0646,0.1662,-0.0503,-0.407,0.8968,0.3013,0.8505,0.0869,0.1662,-0.0503,-0.407,0.8968,0.3194,0.8381,0.0581,0.1297,-0.0791,-0.4454,0.8823,0.3149,0.8352,0.0802,0.1297,-0.0791,-0.4454,0.8823,0.3252,0.8101,0.0422,0.0956,-0.0294,-0.5513,0.8283,0.323,0.8082,0.0625,0.0956,-0.0294,-0.5513,0.8283,4
695,0.2668,0.8006,-0.069,-0.2833,0.0694,-0.3096,0.905,0.2668,0.8006,-0.069,-0.2833,0.0694,-0.3096,0.905,0.2257,0.8594,0.01,-0.3892,-0.0752,0.3875,0.8323,0.2158,0.8738,0.025,-0.3892,-0.0752,0.3875,0.8323,0.2819,0.8721,0.0593,0.0731,-0.0395,-0.3183,0.9443,0.2802,0.8703,0.08,0.0731,-0.0395,-0.3183,0.9443,0.3057,0.8561,0.0645,0.1646,-0.051,-0.4092,0.896,0.3014,0.8506,0.0868,0.1646,-0.051,-0.4092,0.896,0.3193,0.838,0.058,0.1311,-0.0814,-0.4474,0.8809,0.3147,0.8351,0.0801,0.1311,-0.0814,-0.4474,0.8809,0.3249,0.81,0.0423,0.098,-0.0336,-0.5529,0.8268,0.3225,0.8081,0.0625,0.098,-0.0336,-0.5529,0.8268,4
709,0.2669,0.8005,-0.0688,-0.2813,0.0693,-0.3094,0.9057,0.2669,0.8005,-0.0688,-0.2813,0.0693,-0.3094,0.9057,0.2256,0.8588,0.0105,-0.3861,-0.0762,0.388,0.8334,0.2157,0.873,0.0255,-0.3861,-0.0762,0.388,0.8334,0.2818,0.8715,0.0598,0.0703,-0.0373,-0.3189,0.9445,0.2802,0.8698,0.0805,0.0703,-0.0373,-0.3189,0.9445,0.3055,0.8554,0.065,0.166,-0.0505,-0.4088,0.896,0.3012,0.8499,0.0872,0.166,-0.0505,-0.4088,0.896,0.319,0.8375,0.0584,0.1335,-0.0822,-0.4466,0.8809,0.3143,0.8345,0.0805,0.1335,-0.0822,-0.4466,0.8809,0.3246,0.8097,0.0426,0.1016,-0.0367,-0.5515,0.8271,0.322,0.8077,0.0628,0.1016,-0.0367,-0.5515,0.8271,4
723,0.2664,0.8007,-0.0692,-0.2798,0.07,-0.3077,0.9067,0.2664,0.8007,-0.0692,-0.2798,0.07,-0.3077,0.9067,0.2252,0.8584,0.0105,-0.3828,-0.076,0.3899,0.8341,0.2153,0.8726,0.0257,-0.3828,-0.076,0.3899,0.8341,0.2814,0.8711,0.0596,0.068,-0.0343,-0.3181,0.945,0.2799,0.8695,0.0804,0.068,-0.0343,-0.3181,0.945,0.305,0.8551,0.0648,0.1693,-0.0494,-0.4078,0.8959,0.3006,0.8494,0.087,0.1693,-0.0494,-0.4078,0.8959,0.3183,0.8371,0.0581,0.141,-0.0836,-0.4453,0.8803,0.3134,0.8338,0.0801,0.141,-0.0836,-0.4453,0.8803,0.3238,0.8096,0.0422,0.1088,-0.0406,-0.5499,0.8271,0.3209,0.8074,0.0624,0.1088,-0.0406,-0.5499,0.8271,4
737,0.2657,0.8011,-0.07,-0.2794,0.0701,-0.3067,0.9072,0.2657,0.8011,-0.07,-0.2794,0.0701,-0.3067,0.9072,0.2245,0.8588,0.0097,-0.3841,-0.0757,0.3902,0.8333,0.2145,0.873,0.0248,-0.3841,-0.0757,0.3902,0.8333,0.2806,0.8714,0.0589,0.0661,-0.033,-0.3174,0.9454,0.2792,0.8699,0.0797,0.0661,-0.033,-0.3174,0.9454,0.3042,0.8553,0.064,0.1706,-0.0489,-0.407,0.896,0.2999,0.8496,0.0862,0.1706,-0.0489,-0.407,0.896,0.3175,0.8373,0.0574,0.1447,-0.0844,-0.4445,0.88,0.3125,0.8339,0.0793,0.1447,-0.0844,-0.4445,0.88,0.323,0.8099,0.0415,0.1131,-0.0433,-0.549,0.827,0.3199,0.8077,0.0616,0.1131,-0.0433,-0.549,0.827,4
751,0.2651,0.8014,-0.0707,-0.2791,0.0702,-0.306,0.9075,0.2651,0.8014,-0.0707,-0.2791,0.0702,-0.306,0.9075,0.2238,0.8593,0.0089,-0.3864,-0.0755,0.3901,0.8324,0.2139,0.8735,0.0239,-0.3864,-0.0755,0.3901,0.8324,0.28,0.8717,0.0583,0.0647,-0.032,-0.3168,0.9457,0.2786,0.8702,0.0791,0.0647,-0.032,-0.3168,0.9457,0.3036,0.8556,0.0633,0.1718,-0.0485,-0.4065,0.896,0.2992,0.8498,0.0855,0.1718,-0.0485,-0.4065,0.896,0.3167,0.8375,0.0567,0.1481,-0.0852,-0.444,0.8796,0.3116,0.834,0.0786,0.1481,-0.0852,-0.444,0.8796,0.3222,0.8102,0.0408,0.1171,-0.0457,-0.5484,0.8267,0.3189,0.8079,0.0609,0.1171,-0.0457,-0.5484,0.8267,4
