Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
445,0.2106,0.9917,0.4052,0.0991,-0.359,-0.7231,0.5818,0.2106,0.9917,0.4052,0.0991,-0.359,-0.7231,0.5818,0.1729,1.0974,0.4376,-0.519,-0.3383,-0.3912,0.6805,0.1728,1.1221,0.4436,-0.519,-0.3383,-0.3912,0.6805,0.0934,1.06,0.4681,0.5468,-0.5835,-0.41,0.4387,0.0709,1.0597,0.4627,0.5468,-0.5835,-0.41,0.4387,0.1355,1.0318,0.4293,0.4688,-0.3392,0.6521,-0.4899,0.1602,1.0315,0.4368,0.4688,-0.3392,0.6521,-0.4899,0.1384,1.0151,0.428,0.3767,-0.3774,0.641,-0.5521,0.1617,1.0129,0.4374,0.3767,-0.3774,0.641,-0.5521,0.1341,1.0008,0.4305,0.3453,-0.4579,0.6096,-0.5473,0.1555,0.9969,0.4371,0.3453,-0.4579,0.6096,-0.5473,4
501,0.2106,0.9923,0.4051,0.0985,-0.3572,-0.7191,0.5879,0.2106,0.9923,0.4051,0.0985,-0.3572,-0.7191,0.5879,0.1722,1.0976,0.4375,-0.5225,-0.3364,-0.3886,0.6803,0.1721,1.1224,0.4434,-0.5225,-0.3364,-0.3886,0.6803,0.0929,1.0594,0.468,0.5449,-0.5808,-0.4084,0.446,0.0703,1.0589,0.4628,0.5449,-0.5808,-0.4084,0.446,0.135,1.0313,0.4296,0.4741,-0.3367,0.6486,-0.4911,0.1597,1.0314,0.437,0.4741,-0.3367,0.6486,-0.4911,0.1381,1.0147,0.4284,0.3806,-0.3739,0.6386,-0.5545,0.1614,1.0128,0.4377,0.3806,-0.3739,0.6386,-0.5545,0.134,1.0004,0.4309,0.3491,-0.4549,0.607,-0.5502,0.1554,0.9969,0.4375,0.3491,-0.4549,0.607,-0.5502,4
515,0.2105,0.9925,0.4051,0.0981,-0.3571,-0.7182,0.589,0.2105,0.9925,0.4051,0.0981,-0.3571,-0.7182,0.589,0.172,1.0978,0.4374,-0.5239,-0.3362,-0.3881,0.6796,0.172,1.1225,0.4432,-0.5239,-0.3362,-0.3881,0.6796,0.0927,1.0594,0.4679,0.5449,-0.5813,-0.4069,0.4467,0.0702,1.0589,0.4627,0.5449,-0.5813,-0.4069,0.4467,0.1348,1.0313,0.4297,0.4753,-0.336,0.6481,-0.4911,0.1595,1.0315,0.437,0.4753,-0.336,0.6481,-0.4911,0.138,1.0147,0.4285,0.381,-0.3725,0.6387,-0.5551,0.1613,1.0129,0.4379,0.381,-0.3725,0.6387,-0.5551,0.1339,1.0004,0.431,0.3495,-0.4538,0.6069,-0.551,0.1554,0.997,0.4376,0.3495,-0.4538,0.6069,-0.551,4
529,0.2104,0.9927,0.4051,0.0979,-0.357,-0.7176,0.5899,0.2104,0.9927,0.4051,0.0979,-0.357,-0.7176,0.5899,0.1718,1.098,0.4373,-0.5254,-0.3359,-0.3879,0.6787,0.1719,1.1228,0.4431,-0.5254,-0.3359,-0.3879,0.6787,0.0926,1.0596,0.4679,0.5448,-0.582,-0.4056,0.4471,0.07,1.059,0.4627,0.5448,-0.582,-0.4056,0.4471,0.1346,1.0315,0.4298,0.4762,-0.3356,0.6477,-0.491,0.1593,1.0317,0.4371,0.4762,-0.3356,0.6477,-0.491,0.1378,1.0148,0.4286,0.3809,-0.3709,0.6391,-0.5558,0.1611,1.0131,0.4381,0.3809,-0.3709,0.6391,-0.5558,0.1338,1.0006,0.4311,0.3494,-0.4525,0.6071,-0.5519,0.1552,0.9972,0.4378,0.3494,-0.4525,0.6071,-0.5519,4
543,0.2104,0.993,0.4051,0.0977,-0.357,-0.7172,0.5905,0.2104,0.993,0.4051,0.0977,-0.357,-0.7172,0.5905,0.1717,1.0983,0.4372,-0.5267,-0.3356,-0.3879,0.6779,0.1718,1.1231,0.4429,-0.5267,-0.3356,-0.3879,0.6779,0.0925,1.0598,0.4679,0.5446,-0.5827,-0.4046,0.4474,0.0699,1.0593,0.4626,0.5446,-0.5827,-0.4046,0.4474,0.1344,1.0317,0.4299,0.477,-0.3353,0.6474,-0.4909,0.1592,1.0319,0.4372,0.477,-0.3353,0.6474,-0.4909,0.1377,1.015,0.4287,0.3807,-0.3696,0.6395,-0.5563,0.161,1.0133,0.4382,0.3807,-0.3696,0.6395,-0.5563,0.1337,1.0008,0.4312,0.3492,-0.4515,0.6073,-0.5526,0.1551,0.9974,0.4379,0.3492,-0.4515,0.6073,-0.5526,4
557,0.2106,0.9933,0.4049,0.0971,-0.3574,-0.7167,0.5909,0.2106,0.9933,0.4049,0.0971,-0.3574,-0.7167,0.5909,0.172,1.0986,0.4369,-0.5299,-0.3336,-0.3885,0.676,0.1722,1.1235,0.4425,-0.5299,-0.3336,-0.3885,0.676,0.0927,1.0602,0.4678,0.5442,-0.5827,-0.4043,0.4482,0.0701,1.0596,0.4625,0.5442,-0.5827,-0.4043,0.4482,0.1346,1.032,0.4297,0.4777,-0.3348,0.6474,-0.4904,0.1594,1.0322,0.4369,0.4777,-0.3348,0.6474,-0.4904,0.1379,1.0153,0.4285,0.3827,-0.3707,0.6386,-0.5553,0.1612,1.0137,0.4379,0.3827,-0.3707,0.6386,-0.5553,0.1339,1.0011,0.4311,0.3509,-0.452,0.607,-0.5515,0.1554,0.9977,0.4378,0.3509,-0.452,0.607,-0.5515,4
571,0.2107,0.9933,0.4041,0.0955,-0.3576,-0.7175,0.5901,0.2107,0.9933,0.4041,0.0955,-0.3576,-0.7175,0.5901,0.1722,1.0985,0.4367,-0.5274,-0.3309,-0.3873,0.6799,0.1724,1.1233,0.4425,-0.5274,-0.3309,-0.3873,0.6799,0.0931,1.0608,0.4666,0.545,-0.5879,-0.3996,0.4447,0.0707,1.0602,0.461,0.545,-0.5879,-0.3996,0.4447,0.1349,1.0322,0.4289,0.4791,-0.3367,0.6474,-0.4878,0.1597,1.0324,0.436,0.4791,-0.3367,0.6474,-0.4878,0.1381,1.0156,0.4278,0.384,-0.3724,0.6387,-0.5532,0.1615,1.0139,0.4371,0.384,-0.3724,0.6387,-0.5532,0.1341,1.0014,0.4304,0.3517,-0.4533,0.6074,-0.5495,0.1555,0.998,0.437,0.3517,-0.4533,0.6074,-0.5495,4
584,0.2103,0.9934,0.4035,0.0934,-0.3531,-0.7189,0.5914,0.2103,0.9934,0.4035,0.0934,-0.3531,-0.7189,0.5914,0.1726,1.0982,0.4379,-0.5232,-0.322,-0.3879,0.6871,0.1729,1.1228,0.4442,-0.5232,-0.322,-0.3879,0.6871,0.0934,1.0606,0.467,0.5437,-0.5855,-0.4031,0.4462,0.0709,1.0601,0.4616,0.5437,-0.5855,-0.4031,0.4462,0.135,1.0322,0.429,0.4801,-0.3395,0.6454,-0.4876,0.1598,1.0323,0.436,0.4801,-0.3395,0.6454,-0.4876,0.138,1.0156,0.4279,0.3864,-0.3775,0.6356,-0.5515,0.1615,1.0138,0.4369,0.3864,-0.3775,0.6356,-0.5515,0.134,1.0014,0.4305,0.3538,-0.4582,0.6041,-0.5477,0.1555,0.9979,0.4368,0.3538,-0.4582,0.6041,-0.5477,4
598,0.21,0.9935,0.4029,0.0917,-0.3494,-0.72,0.5925,0.21,0.9935,0.4029,0.0917,-0.3494,-0.72,0.5925,0.1729,1.0978,0.439,-0.5183,-0.314,-0.3887,0.694,0.1733,1.1223,0.4458,-0.5183,-0.314,-0.3887,0.694,0.0935,1.0605,0.4671,0.5427,-0.5837,-0.4057,0.4474,0.071,1.06,0.4619,0.5427,-0.5837,-0.4057,0.4474,0.1351,1.0322,0.429,0.4805,-0.3411,0.6442,-0.4877,0.16,1.0323,0.4359,0.4805,-0.3411,0.6442,-0.4877,0.1379,1.0156,0.4278,0.3886,-0.3817,0.6331,-0.55,0.1615,1.0138,0.4366,0.3886,-0.3817,0.6331,-0.55,0.1339,1.0014,0.4305,0.3558,-0.4625,0.6011,-0.5461,0.1555,0.9979,0.4365,0.3558,-0.4625,0.6011,-0.5461,4
613,0.2097,0.9932,0.4026,0.0919,-0.3489,-0.7218,0.5906,0.2097,0.9932,0.4026,0.0919,-0.3489,-0.7218,0.5906,0.1733,1.0976,0.4387,-0.5182,-0.3133,-0.3916,0.6928,0.1738,1.1221,0.4456,-0.5182,-0.3133,-0.3916,0.6928,0.0936,1.0605,0.4674,0.5405,-0.5814,-0.4111,0.4482,0.0709,1.0601,0.4624,0.5405,-0.5814,-0.4111,0.4482,0.1351,1.0321,0.4287,0.4785,-0.3422,0.6454,-0.4873,0.1599,1.0321,0.4357,0.4785,-0.3422,0.6454,-0.4873,0.1378,1.0156,0.4275,0.3867,-0.3829,0.6341,-0.5493,0.1613,1.0136,0.4363,0.3867,-0.3829,0.6341,-0.5493,0.1336,1.0014,0.4301,0.3536,-0.464,0.6011,-0.5462,0.1552,0.9978,0.4362,0.3536,-0.464,0.6011,-0.5462,4
626,0.2095,0.9929,0.4023,0.092,-0.3486,-0.7229,0.5895,0.2095,0.9929,0.4023,0.092,-0.3486,-0.7229,0.5895,0.1738,1.0975,0.4385,-0.5178,-0.3122,-0.3951,0.6916,0.1745,1.122,0.4454,-0.5178,-0.3122,-0.3951,0.6916,0.0935,1.0604,0.4676,0.5383,-0.579,-0.4158,0.4496,0.0708,1.0601,0.4628,0.5383,-0.579,-0.4158,0.4496,0.135,1.032,0.4285,0.477,-0.3427,0.6463,-0.4872,0.1599,1.0319,0.4355,0.477,-0.3427,0.6463,-0.4872,0.1376,1.0154,0.4272,0.3853,-0.3836,0.6348,-0.549,0.1612,1.0134,0.436,0.3853,-0.3836,0.6348,-0.549,0.1334,1.0014,0.4299,0.3522,-0.4652,0.6004,-0.5469,0.155,0.9977,0.4359,0.3522,-0.4652,0.6004,-0.5469,4
640,0.2093,0.9926,0.402,0.092,-0.3484,-0.7236,0.5887,0.2093,0.9926,0.402,0.092,-0.3484,-0.7236,0.5887,0.1744,1.0974,0.4384,-0.5171,-0.311,-0.3987,0.6906,0.1752,1.1219,0.4454,-0.5171,-0.311,-0.3987,0.6906,0.0934,1.0603,0.4679,0.5359,-0.5755,-0.421,0.4519,0.0707,1.0601,0.4635,0.5359,-0.5755,-0.421,0.4519,0.1349,1.0318,0.4282,0.4759,-0.3429,0.647,-0.4872,0.1598,1.0317,0.4353,0.4759,-0.3429,0.647,-0.4872,0.1375,1.0153,0.427,0.3844,-0.384,0.6353,-0.5489,0.161,1.0132,0.4358,0.3844,-0.384,0.6353,-0.5489,0.1332,1.0013,0.4296,0.3511,-0.4663,0.5993,-0.5478,0.1547,0.9977,0.4357,0.3511,-0.4663,0.5993,-0.5478,4
654,0.2094,0.9925,0.4021,0.0917,-0.3506,-0.7236,0.5874,0.2094,0.9925,0.4021,0.0917,-0.3506,-0.7236,0.5874,0.1743,1.0975,0.4378,-0.5194,-0.3136,-0.3981,0.688,0.1751,1.122,0.4446,-0.5194,-0.3136,-0.3981,0.688,0.0935,1.0606,0.4675,0.5365,-0.5783,-0.4185,0.4501,0.0708,1.0604,0.4629,0.5365,-0.5783,-0.4185,0.4501,0.1349,1.032,0.428,0.4756,-0.342,0.6484,-0.4862,0.1598,1.0318,0.4352,0.4756,-0.342,0.6484,-0.4862,0.1375,1.0154,0.4268,0.3838,-0.3827,0.6369,-0.5483,0.161,1.0133,0.4357,0.3838,-0.3827,0.6369,-0.5483,0.1332,1.0015,0.4295,0.3505,-0.465,0.6012,-0.5472,0.1547,0.9978,0.4357,0.3505,-0.465,0.6012,-0.5472,4
710,0.2096,0.9924,0.4023,0.0938,-0.3571,-0.7216,0.5856,0.2096,0.9924,0.4023,0.0938,-0.3571,-0.7216,0.5856,0.1735,1.0978,0.4363,-0.5223,-0.3207,-0.3974,0.6829,0.1742,1.1224,0.4428,-0.5223,-0.3207,-0.3974,0.6829,0.0929,1.061,0.4649,0.5428,-0.5893,-0.4037,0.4417,0.0704,1.0607,0.4594,0.5428,-0.5893,-0.4037,0.4417,0.1346,1.0322,0.427,0.4745,-0.338,0.6515,-0.4859,0.1594,1.0321,0.4344,0.4745,-0.338,0.6515,-0.4859,0.1373,1.0156,0.426,0.382,-0.3771,0.6403,-0.5495,0.1607,1.0136,0.4352,0.382,-0.3771,0.6403,-0.5495,0.133,1.0016,0.4287,0.3494,-0.4597,0.6049,-0.5483,0.1545,0.998,0.4351,0.3494,-0.4597,0.6049,-0.5483,4
724,0.2096,0.9924,0.4023,0.094,-0.3584,-0.7212,0.5854,0.2096,0.9924,0.4023,0.094,-0.3584,-0.7212,0.5854,0.1734,1.0979,0.436,-0.5231,-0.3218,-0.3971,0.682,0.1741,1.1225,0.4424,-0.5231,-0.3218,-0.3971,0.682,0.0928,1.0611,0.4641,0.5451,-0.5929,-0.3986,0.4387,0.0704,1.0608,0.4583,0.5451,-0.5929,-0.3986,0.4387,0.1345,1.0322,0.4268,0.4747,-0.3374,0.652,-0.4856,0.1593,1.0321,0.4342,0.4747,-0.3374,0.652,-0.4856,0.1373,1.0157,0.4258,0.3818,-0.3759,0.641,-0.5496,0.1606,1.0137,0.4351,0.3818,-0.3759,0.641,-0.5496,0.1329,1.0017,0.4286,0.3495,-0.4588,0.6055,-0.5484,0.1544,0.9981,0.435,0.3495,-0.4588,0.6055,-0.5484,4
738,0.2096,0.9924,0.4024,0.094,-0.3595,-0.7208,0.5852,0.2096,0.9924,0.4024,0.094,-0.3595,-0.7208,0.5852,0.1733,1.0979,0.4358,-0.5239,-0.3226,-0.3967,0.6813,0.1739,1.1226,0.442,-0.5239,-0.3226,-0.3967,0.6813,0.0928,1.0612,0.4631,0.5487,-0.5979,-0.3911,0.4341,0.0705,1.0608,0.4568,0.5487,-0.5979,-0.3911,0.4341,0.1345,1.0323,0.4267,0.475,-0.337,0.6523,-0.4851,0.1593,1.0322,0.434,0.475,-0.337,0.6523,-0.4851,0.1373,1.0157,0.4257,0.3816,-0.3747,0.6417,-0.5497,0.1606,1.0137,0.435,0.3816,-0.3747,0.6417,-0.5497,0.1329,1.0017,0.4285,0.3496,-0.458,0.606,-0.5485,0.1544,0.9981,0.4349,0.3496,-0.458,0.606,-0.5485,4
751,0.2096,0.9924,0.4025,0.0923,-0.36,-0.7203,0.5857,0.2096,0.9924,0.4025,0.0923,-0.36,-0.7203,0.5857,0.1732,1.098,0.4355,-0.526,-0.3229,-0.395,0.6804,0.1739,1.1227,0.4417,-0.526,-0.3229,-0.395,0.6804,0.0929,1.0614,0.4632,0.5478,-0.5991,-0.3897,0.4349,0.0706,1.061,0.4568,0.5478,-0.5991,-0.3897,0.4349,0.1345,1.0324,0.4269,0.4768,-0.3368,0.6522,-0.4836,0.1593,1.0323,0.4341,0.4768,-0.3368,0.6522,-0.4836,0.1372,1.0158,0.4259,0.3832,-0.3745,0.6418,-0.5486,0.1606,1.0138,0.4352,0.3832,-0.3745,0.6418,-0.5486,0.133,1.0018,0.4287,0.3509,-0.4573,0.6065,-0.5476,0.1544,0.9982,0.4352,0.3509,-0.4573,0.6065,-0.5476,4
765,0.2096,0.9924,0.4026,0.0915,-0.3615,-0.7202,0.585,0.2096,0.9924,0.4026,0.0915,-0.3615,-0.7202,0.585,0.1732,1.0982,0.4351,-0.5282,-0.3245,-0.3943,0.6784,0.1738,1.1229,0.441,-0.5282,-0.3245,-0.3943,0.6784,0.093,1.0618,0.4631,0.5464,-0.6,-0.3896,0.4355,0.0707,1.0614,0.4568,0.5464,-0.6,-0.3896,0.4355,0.1345,1.0325,0.4268,0.4771,-0.3363,0.6532,-0.4823,0.1593,1.0324,0.434,0.4771,-0.3363,0.6532,-0.4823,0.1372,1.016,0.4259,0.3837,-0.374,0.6428,-0.5474,0.1606,1.014,0.4351,0.3837,-0.374,0.6428,-0.5474,0.133,1.002,0.4287,0.3511,-0.4565,0.608,-0.5465,0.1544,0.9984,0.4352,0.3511,-0.4565,0.608,-0.5465,4
780,0.2097,0.9923,0.4027,0.0907,-0.3628,-0.7202,0.5844,0.2097,0.9923,0.4027,0.0907,-0.3628,-0.7202,0.5844,0.1731,1.0983,0.4346,-0.5304,-0.326,-0.3934,0.6765,0.1737,1.1231,0.4405,-0.5304,-0.326,-0.3934,0.6765,0.0931,1.0621,0.4631,0.5451,-0.6006,-0.3899,0.4362,0.0708,1.0617,0.4569,0.5451,-0.6006,-0.3899,0.4362,0.1345,1.0327,0.4267,0.4775,-0.3359,0.654,-0.481,0.1593,1.0325,0.434,0.4775,-0.3359,0.654,-0.481,0.1372,1.0161,0.4259,0.3842,-0.3736,0.6437,-0.5463,0.1606,1.0141,0.4351,0.3842,-0.3736,0.6437,-0.5463,0.133,1.0021,0.4287,0.3514,-0.4558,0.6093,-0.5454,0.1544,0.9985,0.4352,0.3514,-0.4558,0.6093,-0.5454,4
793,0.2097,0.9923,0.4028,0.0899,-0.364,-0.7201,0.5839,0.2097,0.9923,0.4028,0.0899,-0.364,-0.7201,0.5839,0.173,1.0984,0.4343,-0.5325,-0.3273,-0.3925,0.6747,0.1737,1.1232,0.4399,-0.5325,-0.3273,-0.3925,0.6747,0.0932,1.0624,0.4632,0.5436,-0.6009,-0.3904,0.4371,0.0709,1.062,0.457,0.5436,-0.6009,-0.3904,0.4371,0.1345,1.0328,0.4267,0.4779,-0.3356,0.6547,-0.4799,0.1594,1.0326,0.434,0.4779,-0.3356,0.6547,-0.4799,0.1373,1.0162,0.4259,0.3847,-0.3734,0.6443,-0.5453,0.1606,1.0142,0.4351,0.3847,-0.3734,0.6443,-0.5453,0.133,1.0022,0.4288,0.3517,-0.4553,0.6105,-0.5444,0.1544,0.9985,0.4353,0.3517,-0.4553,0.6105,-0.5444,4
807,0.2098,0.9922,0.4032,0.0896,-0.3655,-0.7197,0.5834,0.2098,0.9922,0.4032,0.0896,-0.3655,-0.7197,0.5834,0.1727,1.0986,0.4336,-0.5365,-0.3318,-0.3905,0.6705,0.1733,1.1235,0.4389,-0.5365,-0.3318,-0.3905,0.6705,0.0932,1.0627,0.4643,0.5394,-0.5972,-0.3964,0.4418,0.0708,1.0624,0.4585,0.5394,-0.5972,-0.3964,0.4418,0.1345,1.0329,0.4269,0.4782,-0.335,0.6554,-0.4791,0.1593,1.0327,0.4342,0.4782,-0.335,0.6554,-0.4791,0.1372,1.0163,0.4261,0.3853,-0.373,0.6449,-0.5446,0.1606,1.0143,0.4353,0.3853,-0.373,0.6449,-0.5446,0.133,1.0023,0.429,0.3516,-0.4538,0.6119,-0.544,0.1544,0.9986,0.4356,0.3516,-0.4538,0.6119,-0.544,4
821,0.2101,0.9921,0.4032,0.0924,-0.3659,-0.7208,0.5815,0.2101,0.9921,0.4032,0.0924,-0.3659,-0.7208,0.5815,0.1726,1.0985,0.4334,-0.5354,-0.3355,-0.3907,0.6694,0.1731,1.1234,0.4386,-0.5354,-0.3355,-0.3907,0.6694,0.0933,1.0625,0.4641,0.5405,-0.5973,-0.3976,0.4393,0.0709,1.0623,0.4583,0.5405,-0.5973,-0.3976,0.4393,0.1348,1.0328,0.4267,0.4755,-0.3362,0.6561,-0.4799,0.1596,1.0325,0.434,0.4755,-0.3362,0.6561,-0.4799,0.1375,1.0162,0.4259,0.3825,-0.3736,0.6455,-0.5454,0.1609,1.0141,0.4352,0.3825,-0.3736,0.6455,-0.5454,0.1332,1.0022,0.4287,0.3483,-0.4535,0.6133,-0.5449,0.1546,0.9984,0.4354,0.3483,-0.4535,0.6133,-0.5449,4
835,0.2101,0.9922,0.4032,0.098,-0.364,-0.7215,0.5808,0.2101,0.9922,0.4032,0.098,-0.364,-0.7215,0.5808,0.1725,1.0982,0.4345,-0.5309,-0.3337,-0.3953,0.6712,0.1731,1.1231,0.44,-0.5309,-0.3337,-0.3953,0.6712,0.0928,1.0617,0.4648,0.5415,-0.5916,-0.4043,0.4397,0.0703,1.0616,0.4592,0.5415,-0.5916,-0.4043,0.4397,0.1346,1.0325,0.4267,0.4715,-0.3373,0.6553,-0.4844,0.1594,1.0322,0.4342,0.4715,-0.3373,0.6553,-0.4844,0.1374,1.0159,0.4257,0.3781,-0.3744,0.6441,-0.5495,0.1607,1.0138,0.4351,0.3781,-0.3744,0.6441,-0.5495,0.1331,1.0018,0.4283,0.3443,-0.4543,0.6115,-0.5488,0.1544,0.9981,0.4351,0.3443,-0.4543,0.6115,-0.5488,4
849,0.2102,0.9923,0.4033,0.1034,-0.3622,-0.7222,0.5802,0.2102,0.9923,0.4033,0.1034,-0.3622,-0.7222,0.5802,0.1724,1.098,0.4354,-0.5269,-0.3323,-0.3994,0.6727,0.173,1.1228,0.4412,-0.5269,-0.3323,-0.3994,0.6727,0.0922,1.061,0.4655,0.5413,-0.585,-0.4124,0.4413,0.0697,1.0609,0.4603,0.5413,-0.585,-0.4124,0.4413,0.1344,1.0323,0.4266,0.4675,-0.3382,0.6545,-0.4886,0.1591,1.032,0.4343,0.4675,-0.3382,0.6545,-0.4886,0.1373,1.0157,0.4255,0.3739,-0.3751,0.6429,-0.5534,0.1605,1.0135,0.435,0.3739,-0.3751,0.6429,-0.5534,0.133,1.0016,0.428,0.3403,-0.455,0.6099,-0.5525,0.1543,0.9978,0.4348,0.3403,-0.455,0.6099,-0.5525,4
863,0.2103,0.9924,0.4033,0.1038,-0.3617,-0.7211,0.5818,0.2103,0.9924,0.4033,0.1038,-0.3617,-0.7211,0.5818,0.1721,1.0979,0.4353,-0.5263,-0.3344,-0.3969,0.6735,0.1725,1.1227,0.4411,-0.5263,-0.3344,-0.3969,0.6735,0.0922,1.0605,0.4659,0.5416,-0.5822,-0.4135,0.4436,0.0696,1.0603,0.4608,0.5416,-0.5822,-0.4135,0.4436,0.1344,1.032,0.4267,0.4687,-0.3378,0.6532,-0.4895,0.1591,1.0318,0.4343,0.4687,-0.3378,0.6532,-0.4895,0.1373,1.0154,0.4255,0.3753,-0.3751,0.6414,-0.5542,0.1606,1.0133,0.435,0.3753,-0.3751,0.6414,-0.5542,0.1331,1.0012,0.428,0.3419,-0.4549,0.6085,-0.5531,0.1544,0.9976,0.4349,0.3419,-0.4549,0.6085,-0.5531,4
919,0.2103,0.9924,0.4033,0.1015,-0.36,-0.7225,0.5815,0.2103,0.9924,0.4033,0.1015,-0.36,-0.7225,0.5815,0.1725,1.0978,0.4361,-0.5223,-0.3315,-0.3961,0.6785,0.1729,1.1225,0.4422,-0.5223,-0.3315,-0.3961,0.6785,0.0927,1.0608,0.4656,0.5425,-0.5853,-0.4107,0.4409,0.0701,1.0607,0.4603,0.5425,-0.5853,-0.4107,0.4409,0.1348,1.0322,0.4271,0.469,-0.3392,0.6532,-0.4882,0.1595,1.0319,0.4346,0.469,-0.3392,0.6532,-0.4882,0.1376,1.0156,0.4259,0.3759,-0.3768,0.6416,-0.5524,0.1609,1.0134,0.4353,0.3759,-0.3768,0.6416,-0.5524,0.1333,1.0015,0.4283,0.3433,-0.4576,0.6081,-0.5505,0.1547,0.9977,0.435,0.3433,-0.4576,0.6081,-0.5505,4
932,0.2103,0.9924,0.4033,0.1011,-0.3597,-0.7227,0.5814,0.2103,0.9924,0.4033,0.1011,-0.3597,-0.7227,0.5814,0.1727,1.0978,0.4363,-0.5211,-0.3307,-0.3962,0.6798,0.173,1.1225,0.4425,-0.5211,-0.3307,-0.3962,0.6798,0.0927,1.0609,0.4655,0.5426,-0.5859,-0.4102,0.4404,0.0702,1.0607,0.4601,0.5426,-0.5859,-0.4102,0.4404,0.1348,1.0322,0.4271,0.469,-0.3394,0.6533,-0.4879,0.1596,1.0319,0.4346,0.469,-0.3394,0.6533,-0.4879,0.1377,1.0156,0.4259,0.3759,-0.377,0.6417,-0.5521,0.161,1.0135,0.4353,0.3759,-0.377,0.6417,-0.5521,0.1333,1.0015,0.4284,0.3435,-0.4581,0.608,-0.55,0.1547,0.9977,0.435,0.3435,-0.4581,0.608,-0.55,4
946,0.2103,0.9924,0.4033,0.1007,-0.3593,-0.7232,0.5812,0.2103,0.9924,0.4033,0.1007,-0.3593,-0.7232,0.5812,0.1729,1.0977,0.4366,-0.5196,-0.3296,-0.3965,0.6813,0.1732,1.1224,0.4429,-0.5196,-0.3296,-0.3965,0.6813,0.0929,1.061,0.4654,0.5429,-0.5867,-0.4097,0.4396,0.0703,1.0608,0.46,0.5429,-0.5867,-0.4097,0.4396,0.1349,1.0323,0.4272,0.4689,-0.3399,0.6534,-0.4876,0.1597,1.032,0.4347,0.4689,-0.3399,0.6534,-0.4876,0.1377,1.0157,0.426,0.3758,-0.3775,0.6419,-0.5516,0.161,1.0135,0.4354,0.3758,-0.3775,0.6419,-0.5516,0.1334,1.0016,0.4284,0.3435,-0.4588,0.608,-0.5494,0.1548,0.9978,0.4351,0.3435,-0.4588,0.608,-0.5494,4
960,0.2102,0.9924,0.4032,0.1002,-0.3588,-0.7237,0.5809,0.2102,0.9924,0.4032,0.1002,-0.3588,-0.7237,0.5809,0.1731,1.0977,0.4369,-0.5182,-0.3285,-0.3967,0.6827,0.1734,1.1223,0.4433,-0.5182,-0.3285,-0.3967,0.6827,0.093,1.061,0.4653,0.543,-0.5874,-0.4093,0.4388,0.0705,1.0609,0.4598,0.543,-0.5874,-0.4093,0.4388,0.135,1.0324,0.4272,0.4688,-0.3404,0.6535,-0.4872,0.1597,1.032,0.4348,0.4688,-0.3404,0.6535,-0.4872,0.1378,1.0157,0.426,0.3757,-0.378,0.642,-0.5512,0.1611,1.0135,0.4354,0.3757,-0.378,0.642,-0.5512,0.1334,1.0016,0.4285,0.3435,-0.4595,0.608,-0.5489,0.1548,0.9978,0.4351,0.3435,-0.4595,0.608,-0.5489,4
