Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2473,0.8107,-0.0753,-0.2122,0.0547,-0.7721,0.5965,0.2473,0.8107,-0.0753,-0.2122,0.0547,-0.7721,0.5965,0.269,0.8827,-0.0004,-0.2553,0.0576,-0.1717,0.9498,0.2744,0.8939,0.0189,-0.2553,0.0576,-0.1717,0.9498,0.2816,0.859,0.0568,0.1622,-0.2952,-0.7237,0.6024,0.27,0.8634,0.0736,0.1622,-0.2952,-0.7237,0.6024,0.2657,0.8398,0.0654,0.2326,-0.3741,-0.7377,0.5116,0.2493,0.8467,0.0805,0.2326,-0.3741,-0.7377,0.5116,0.2518,0.8215,0.0598,0.2464,-0.4489,-0.742,0.4328,0.2352,0.8312,0.0719,0.2464,-0.4489,-0.742,0.4328,0.2432,0.8041,0.0448,0.2158,-0.4187,-0.8096,0.3502,0.2307,0.8145,0.0571,0.2158,-0.4187,-0.8096,0.3502,4
376,0.2473,0.8106,-0.0755,-0.213,0.0512,-0.7723,0.5964,0.2473,0.8106,-0.0755,-0.213,0.0512,-0.7723,0.5964,0.2687,0.883,-0.001,-0.2578,0.0555,-0.1719,0.9492,0.2741,0.8944,0.0182,-0.2578,0.0555,-0.1719,0.9492,0.2814,0.8596,0.0564,0.1603,-0.2962,-0.7233,0.6028,0.2698,0.8641,0.0732,0.1603,-0.2962,-0.7233,0.6028,0.2654,0.8405,0.0652,0.2297,-0.3733,-0.738,0.5131,0.2491,0.8474,0.0804,0.2297,-0.3733,-0.738,0.5131,0.2515,0.8221,0.0596,0.2445,-0.4483,-0.7419,0.4345,0.235,0.8319,0.0718,0.2445,-0.4483,-0.7419,0.4345,0.2429,0.8046,0.0446,0.2147,-0.4188,-0.8091,0.3519,0.2304,0.8151,0.057,0.2147,-0.4188,-0.8091,0.3519,4
390,0.2474,0.8104,-0.0759,-0.2137,0.0481,-0.7725,0.5961,0.2474,0.8104,-0.0759,-0.2137,0.0481,-0.7725,0.5961,0.2686,0.8833,-0.0017,-0.2601,0.0538,-0.1725,0.9485,0.2739,0.8947,0.0175,-0.2601,0.0538,-0.1725,0.9485,0.2814,0.86,0.056,0.1574,-0.2956,-0.7238,0.6033,0.2698,0.8646,0.0728,0.1574,-0.2956,-0.7238,0.6033,0.2653,0.841,0.0649,0.2257,-0.3712,-0.7391,0.5148,0.2492,0.8479,0.0803,0.2257,-0.3712,-0.7391,0.5148,0.2513,0.8226,0.0594,0.2421,-0.4469,-0.7425,0.4363,0.2348,0.8323,0.0716,0.2421,-0.4469,-0.7425,0.4363,0.2427,0.8051,0.0444,0.2132,-0.4182,-0.8091,0.3536,0.2302,0.8155,0.0568,0.2132,-0.4182,-0.8091,0.3536,4
403,0.2476,0.8105,-0.0759,-0.2121,0.0485,-0.7714,0.598,0.2476,0.8105,-0.0759,-0.2121,0.0485,-0.7714,0.598,0.2685,0.8832,-0.0015,-0.2572,0.0531,-0.1713,0.9496,0.2737,0.8946,0.0178,-0.2572,0.0531,-0.1713,0.9496,0.2811,0.8598,0.0562,0.1594,-0.2933,-0.7237,0.604,0.2696,0.8643,0.0731,0.1594,-0.2933,-0.7237,0.604,0.2654,0.8407,0.0652,0.2248,-0.3655,-0.7409,0.5167,0.2493,0.8474,0.0807,0.2248,-0.3655,-0.7409,0.5167,0.2514,0.8222,0.0595,0.242,-0.4414,-0.7447,0.4382,0.235,0.8318,0.072,0.242,-0.4414,-0.7447,0.4382,0.2429,0.8047,0.0445,0.2135,-0.4133,-0.8106,0.3557,0.2304,0.815,0.057,0.2135,-0.4133,-0.8106,0.3557,4
417,0.2477,0.8106,-0.0758,-0.2106,0.0489,-0.7703,0.5999,0.2477,0.8106,-0.0758,-0.2106,0.0489,-0.7703,0.5999,0.2683,0.8831,-0.0012,-0.254,0.0522,-0.17,0.9507,0.2734,0.8944,0.0182,-0.254,0.0522,-0.17,0.9507,0.2809,0.8595,0.0565,0.1601,-0.2896,-0.7241,0.6051,0.2694,0.8638,0.0735,0.1601,-0.2896,-0.7241,0.6051,0.2652,0.8403,0.0654,0.2245,-0.3607,-0.7421,0.5185,0.2493,0.8469,0.0811,0.2245,-0.3607,-0.7421,0.5185,0.2513,0.8218,0.0597,0.2423,-0.4371,-0.746,0.4401,0.2349,0.8312,0.0723,0.2423,-0.4371,-0.746,0.4401,0.243,0.8044,0.0445,0.2141,-0.4096,-0.8114,0.3577,0.2305,0.8145,0.0572,0.2141,-0.4096,-0.8114,0.3577,4
431,0.2478,0.8107,-0.0758,-0.2091,0.0492,-0.7691,0.602,0.2478,0.8107,-0.0758,-0.2091,0.0492,-0.7691,0.602,0.268,0.883,-0.0008,-0.2506,0.0512,-0.1687,0.9519,0.2731,0.8941,0.0186,-0.2506,0.0512,-0.1687,0.9519,0.2806,0.8592,0.0569,0.1603,-0.2851,-0.7248,0.6063,0.2693,0.8634,0.0739,0.1603,-0.2851,-0.7248,0.6063,0.265,0.8399,0.0657,0.2245,-0.3563,-0.743,0.5202,0.2491,0.8463,0.0815,0.2245,-0.3563,-0.743,0.5202,0.2512,0.8215,0.0598,0.243,-0.4333,-0.7469,0.4419,0.2348,0.8307,0.0726,0.243,-0.4333,-0.7469,0.4419,0.243,0.804,0.0446,0.2151,-0.4065,-0.8119,0.3595,0.2305,0.814,0.0573,0.2151,-0.4065,-0.8119,0.3595,4
445,0.248,0.811,-0.0759,-0.2079,0.0524,-0.7688,0.6025,0.248,0.811,-0.0759,-0.2079,0.0524,-0.7688,0.6025,0.2685,0.8826,-0.0004,-0.2458,0.0543,-0.1692,0.9529,0.2736,0.8935,0.0191,-0.2458,0.0543,-0.1692,0.9529,0.281,0.8586,0.057,0.1593,-0.2795,-0.7271,0.6065,0.2698,0.8627,0.0742,0.1593,-0.2795,-0.7271,0.6065,0.2654,0.8393,0.0657,0.2232,-0.3505,-0.7458,0.5207,0.2497,0.8455,0.0818,0.2232,-0.3505,-0.7458,0.5207,0.2517,0.8208,0.0598,0.2425,-0.4286,-0.7496,0.4422,0.2354,0.83,0.0728,0.2425,-0.4286,-0.7496,0.4422,0.2434,0.8035,0.0444,0.2145,-0.4024,-0.814,0.3598,0.231,0.8134,0.0573,0.2145,-0.4024,-0.814,0.3598,4
459,0.2481,0.8113,-0.0761,-0.2067,0.0555,-0.7685,0.603,0.2481,0.8113,-0.0761,-0.2067,0.0555,-0.7685,0.603,0.269,0.8821,0.0,-0.2404,0.0579,-0.1697,0.954,0.2743,0.8928,0.0196,-0.2404,0.0579,-0.1697,0.954,0.2814,0.8581,0.0572,0.1586,-0.2742,-0.7291,0.6067,0.2703,0.862,0.0744,0.1586,-0.2742,-0.7291,0.6067,0.2658,0.8387,0.0657,0.2223,-0.3453,-0.7481,0.5212,0.2502,0.8448,0.082,0.2223,-0.3453,-0.7481,0.5212,0.2521,0.8203,0.0597,0.2421,-0.4243,-0.7521,0.4424,0.2358,0.8293,0.0728,0.2421,-0.4243,-0.7521,0.4424,0.2439,0.803,0.0443,0.214,-0.3988,-0.8159,0.3599,0.2315,0.8129,0.0573,0.214,-0.3988,-0.8159,0.3599,4
473,0.2483,0.8114,-0.0763,-0.2066,0.0554,-0.7691,0.6022,0.2483,0.8114,-0.0763,-0.2066,0.0554,-0.7691,0.6022,0.2695,0.8819,-0.0002,-0.2396,0.06,-0.1715,0.9537,0.2749,0.8925,0.0195,-0.2396,0.06,-0.1715,0.9537,0.282,0.8581,0.057,0.1515,-0.2674,-0.7326,0.6074,0.2713,0.8621,0.0745,0.1515,-0.2674,-0.7326,0.6074,0.2661,0.8388,0.0656,0.2176,-0.3407,-0.7509,0.5222,0.2508,0.8449,0.082,0.2176,-0.3407,-0.7509,0.5222,0.2523,0.8204,0.0595,0.239,-0.4208,-0.7545,0.4434,0.2363,0.8294,0.0729,0.239,-0.4208,-0.7545,0.4434,0.2441,0.8031,0.0441,0.2118,-0.3965,-0.8172,0.3606,0.2318,0.8129,0.0572,0.2118,-0.3965,-0.8172,0.3606,4
487,0.2483,0.8115,-0.0768,-0.2075,0.0539,-0.7694,0.6018,0.2483,0.8115,-0.0768,-0.2075,0.0539,-0.7694,0.6018,0.2694,0.8821,-0.0007,-0.2413,0.0605,-0.1712,0.9533,0.2749,0.8928,0.0189,-0.2413,0.0605,-0.1712,0.9533,0.2818,0.8587,0.0564,0.1504,-0.2689,-0.732,0.6077,0.2711,0.8627,0.0739,0.1504,-0.2689,-0.732,0.6077,0.2658,0.8394,0.065,0.2181,-0.3438,-0.7493,0.5222,0.2504,0.8456,0.0813,0.2181,-0.3438,-0.7493,0.5222,0.2522,0.821,0.0591,0.2383,-0.4226,-0.7534,0.4438,0.2361,0.8301,0.0723,0.2383,-0.4226,-0.7534,0.4438,0.2441,0.8037,0.0437,0.2103,-0.398,-0.8164,0.3616,0.2318,0.8135,0.0568,0.2103,-0.398,-0.8164,0.3616,4
501,0.248,0.8115,-0.0772,-0.2081,0.051,-0.7692,0.602,0.248,0.8115,-0.0772,-0.2081,0.051,-0.7692,0.602,0.2688,0.8827,-0.0015,-0.2481,0.059,-0.17,0.9519,0.2741,0.8936,0.018,-0.2481,0.059,-0.17,0.9519,0.281,0.8595,0.0558,0.1506,-0.2725,-0.7301,0.6083,0.2702,0.8636,0.0732,0.1506,-0.2725,-0.7301,0.6083,0.2649,0.8403,0.0644,0.2206,-0.3491,-0.7463,0.522,0.2493,0.8465,0.0805,0.2206,-0.3491,-0.7463,0.522,0.2515,0.8218,0.0586,0.2394,-0.4263,-0.7509,0.444,0.2353,0.8309,0.0717,0.2394,-0.4263,-0.7509,0.444,0.2435,0.8043,0.0434,0.2107,-0.4006,-0.8147,0.3625,0.2312,0.8142,0.0564,0.2107,-0.4006,-0.8147,0.3625,4
515,0.2478,0.8116,-0.0771,-0.2088,0.0503,-0.7685,0.6028,0.2478,0.8116,-0.0771,-0.2088,0.0503,-0.7685,0.6028,0.2684,0.883,-0.0015,-0.2502,0.0592,-0.1679,0.9517,0.2738,0.894,0.0179,-0.2502,0.0592,-0.1679,0.9517,0.2806,0.86,0.0557,0.1536,-0.2767,-0.7274,0.6089,0.2696,0.8641,0.073,0.1536,-0.2767,-0.7274,0.6089,0.264,0.8408,0.0641,0.2267,-0.3566,-0.7416,0.521,0.2481,0.8472,0.0799,0.2267,-0.3566,-0.7416,0.521,0.2508,0.8223,0.0584,0.2435,-0.4321,-0.7469,0.4429,0.2344,0.8315,0.0712,0.2435,-0.4321,-0.7469,0.4429,0.2432,0.8048,0.0433,0.2131,-0.4048,-0.8121,0.3622,0.2307,0.8148,0.0561,0.2131,-0.4048,-0.8121,0.3622,4
529,0.2476,0.8118,-0.077,-0.2095,0.0495,-0.7677,0.6036,0.2476,0.8118,-0.077,-0.2095,0.0495,-0.7677,0.6036,0.268,0.8832,-0.0015,-0.2521,0.0593,-0.1657,0.9516,0.2734,0.8943,0.0179,-0.2521,0.0593,-0.1657,0.9516,0.28,0.8605,0.0556,0.1591,-0.2838,-0.7233,0.609,0.2686,0.8647,0.0726,0.1591,-0.2838,-0.7233,0.609,0.263,0.8414,0.0637,0.2369,-0.3687,-0.7343,0.5183,0.2465,0.8478,0.0789,0.2369,-0.3687,-0.7343,0.5183,0.25,0.8229,0.058,0.2503,-0.4414,-0.7408,0.4401,0.2333,0.8322,0.0703,0.2503,-0.4414,-0.7408,0.4401,0.2427,0.8053,0.0432,0.2171,-0.4115,-0.8083,0.3609,0.2301,0.8154,0.0557,0.2171,-0.4115,-0.8083,0.3609,4
543,0.2475,0.8119,-0.077,-0.2101,0.0489,-0.7669,0.6044,0.2475,0.8119,-0.077,-0.2101,0.0489,-0.7669,0.6044,0.2676,0.8835,-0.0014,-0.2538,0.0593,-0.1636,0.9515,0.273,0.8947,0.0179,-0.2538,0.0593,-0.1636,0.9515,0.2793,0.861,0.0554,0.1669,-0.2933,-0.7182,0.6085,0.2675,0.8652,0.0721,0.1669,-0.2933,-0.7182,0.6085,0.262,0.842,0.0632,0.249,-0.3829,-0.7258,0.5145,0.2449,0.8485,0.0776,0.249,-0.3829,-0.7258,0.5145,0.249,0.8236,0.0575,0.2587,-0.4529,-0.7333,0.4361,0.2319,0.833,0.0692,0.2587,-0.4529,-0.7333,0.4361,0.2421,0.8059,0.0429,0.2226,-0.4205,-0.8033,0.3583,0.2292,0.8162,0.0551,0.2226,-0.4205,-0.8033,0.3583,4
556,0.2475,0.8118,-0.0767,-0.2112,0.0506,-0.766,0.6051,0.2475,0.8118,-0.0767,-0.2112,0.0506,-0.766,0.6051,0.2678,0.8833,-0.0011,-0.2579,0.0625,-0.1607,0.9507,0.2732,0.8947,0.0181,-0.2579,0.0625,-0.1607,0.9507,0.2795,0.8608,0.0555,0.1705,-0.2965,-0.7159,0.6086,0.2676,0.8649,0.0721,0.1705,-0.2965,-0.7159,0.6086,0.2621,0.8417,0.0632,0.2541,-0.3878,-0.7224,0.5131,0.2448,0.8483,0.0774,0.2541,-0.3878,-0.7224,0.5131,0.2489,0.8235,0.0573,0.2656,-0.462,-0.7274,0.4324,0.2315,0.833,0.0684,0.2656,-0.462,-0.7274,0.4324,0.242,0.806,0.0428,0.2289,-0.431,-0.7976,0.3545,0.2288,0.8165,0.0545,0.2289,-0.431,-0.7976,0.3545,4
570,0.2475,0.8116,-0.0766,-0.2113,0.05,-0.7644,0.6071,0.2475,0.8116,-0.0766,-0.2113,0.05,-0.7644,0.6071,0.2675,0.8833,-0.0011,-0.2608,0.0623,-0.1579,0.9504,0.2729,0.8948,0.0181,-0.2608,0.0623,-0.1579,0.9504,0.2793,0.8607,0.0556,0.1732,-0.2987,-0.713,0.6102,0.2672,0.8649,0.0721,0.1732,-0.2987,-0.713,0.6102,0.2625,0.8415,0.0635,0.2525,-0.3849,-0.7224,0.516,0.2452,0.848,0.0778,0.2525,-0.3849,-0.7224,0.516,0.2494,0.8231,0.0577,0.2637,-0.4574,-0.7287,0.4362,0.2321,0.8325,0.0691,0.2637,-0.4574,-0.7287,0.4362,0.2421,0.8056,0.043,0.2286,-0.4272,-0.7983,0.3577,0.229,0.816,0.0548,0.2286,-0.4272,-0.7983,0.3577,4
584,0.2474,0.8111,-0.0762,-0.2116,0.0477,-0.7616,0.6107,0.2474,0.8111,-0.0762,-0.2116,0.0477,-0.7616,0.6107,0.2665,0.8833,-0.0008,-0.2635,0.0596,-0.1532,0.9505,0.2718,0.8949,0.0182,-0.2635,0.0596,-0.1532,0.9505,0.2787,0.8609,0.0559,0.1743,-0.2998,-0.7092,0.6138,0.2666,0.865,0.0724,0.1743,-0.2998,-0.7092,0.6138,0.2622,0.8415,0.0639,0.254,-0.3848,-0.7194,0.5195,0.2448,0.8478,0.0782,0.254,-0.3848,-0.7194,0.5195,0.2493,0.8228,0.0582,0.2646,-0.4555,-0.7268,0.4406,0.2319,0.8321,0.0697,0.2646,-0.4555,-0.7268,0.4406,0.2421,0.8052,0.0435,0.2295,-0.4246,-0.7973,0.3625,0.2289,0.8154,0.0554,0.2295,-0.4246,-0.7973,0.3625,4
598,0.2472,0.8106,-0.0756,-0.2116,0.0481,-0.7595,0.6132,0.2472,0.8106,-0.0756,-0.2116,0.0481,-0.7595,0.6132,0.2658,0.8828,-0.0002,-0.2622,0.0584,-0.1501,0.9515,0.271,0.8944,0.0189,-0.2622,0.0584,-0.1501,0.9515,0.2789,0.8603,0.0566,0.1705,-0.2938,-0.7098,0.6171,0.267,0.8643,0.0733,0.1705,-0.2938,-0.7098,0.6171,0.2626,0.8407,0.0648,0.2508,-0.3784,-0.7211,0.5234,0.2455,0.8468,0.0793,0.2508,-0.3784,-0.7211,0.5234,0.2497,0.8219,0.0591,0.2618,-0.4483,-0.7294,0.4455,0.2325,0.8309,0.0709,0.2618,-0.4483,-0.7294,0.4455,0.2422,0.8043,0.0442,0.2287,-0.4191,-0.7986,0.3666,0.229,0.8143,0.0563,0.2287,-0.4191,-0.7986,0.3666,4
612,0.247,0.8101,-0.0751,-0.2116,0.0484,-0.7578,0.6153,0.247,0.8101,-0.0751,-0.2116,0.0484,-0.7578,0.6153,0.2652,0.8824,0.0004,-0.2613,0.0571,-0.1476,0.9522,0.2703,0.894,0.0196,-0.2613,0.0571,-0.1476,0.9522,0.2792,0.8598,0.0572,0.166,-0.2879,-0.7107,0.6201,0.2675,0.8637,0.0741,0.166,-0.2879,-0.7107,0.6201,0.2631,0.8399,0.0656,0.247,-0.372,-0.7231,0.527,0.2462,0.8459,0.0805,0.247,-0.372,-0.7231,0.527,0.2503,0.8209,0.06,0.2585,-0.4415,-0.732,0.4499,0.2332,0.8298,0.0721,0.2585,-0.4415,-0.732,0.4499,0.2423,0.8035,0.045,0.2266,-0.4122,-0.8007,0.371,0.2292,0.8133,0.0573,0.2266,-0.4122,-0.8007,0.371,4
626,0.2468,0.8096,-0.0746,-0.2116,0.0485,-0.7566,0.6168,0.2468,0.8096,-0.0746,-0.2116,0.0485,-0.7566,0.6168,0.2647,0.882,0.0009,-0.2608,0.0557,-0.1459,0.9527,0.2697,0.8936,0.02,-0.2608,0.0557,-0.1459,0.9527,0.2795,0.8593,0.0577,0.1613,-0.2825,-0.7118,0.6225,0.2681,0.8632,0.0748,0.1613,-0.2825,-0.7118,0.6225,0.2637,0.8392,0.0664,0.2431,-0.3663,-0.7252,0.5299,0.247,0.8451,0.0815,0.2431,-0.3663,-0.7252,0.5299,0.2508,0.8201,0.0609,0.2544,-0.4344,-0.7351,0.4541,0.2339,0.8289,0.0734,0.2544,-0.4344,-0.7351,0.4541,0.2425,0.8027,0.0457,0.2234,-0.4045,-0.8034,0.3755,0.2296,0.8123,0.0584,0.2234,-0.4045,-0.8034,0.3755,4
640,0.2468,0.8097,-0.0744,-0.2131,0.0443,-0.7543,0.6194,0.2468,0.8097,-0.0744,-0.2131,0.0443,-0.7543,0.6194,0.2639,0.8829,0.0005,-0.2648,0.0519,-0.1428,0.9522,0.2688,0.8947,0.0196,-0.2648,0.0519,-0.1428,0.9522,0.2784,0.8606,0.0576,0.166,-0.2898,-0.7057,0.6249,0.2667,0.8645,0.0745,0.166,-0.2898,-0.7057,0.6249,0.2631,0.8404,0.0664,0.2456,-0.3705,-0.7202,0.5327,0.2462,0.8463,0.0813,0.2456,-0.3705,-0.7202,0.5327,0.2504,0.8212,0.061,0.2561,-0.4369,-0.731,0.4573,0.2334,0.8298,0.0734,0.2561,-0.4369,-0.731,0.4573,0.2423,0.8035,0.0459,0.2251,-0.4063,-0.8004,0.379,0.2293,0.8131,0.0585,0.2251,-0.4063,-0.8004,0.379,4
654,0.2467,0.8098,-0.0745,-0.2117,0.0449,-0.7535,0.6208,0.2467,0.8098,-0.0745,-0.2117,0.0449,-0.7535,0.6208,0.2636,0.8827,0.0006,-0.2636,0.0514,-0.1418,0.9528,0.2684,0.8945,0.0197,-0.2636,0.0514,-0.1418,0.9528,0.2781,0.8604,0.0577,0.165,-0.2863,-0.7062,0.6262,0.2665,0.8642,0.0747,0.165,-0.2863,-0.7062,0.6262,0.2627,0.84,0.0663,0.2469,-0.3684,-0.7204,0.5332,0.2458,0.8458,0.0813,0.2469,-0.3684,-0.7204,0.5332,0.2501,0.8208,0.0608,0.2584,-0.4362,-0.7306,0.4573,0.233,0.8294,0.0732,0.2584,-0.4362,-0.7306,0.4573,0.242,0.8032,0.0457,0.2274,-0.4059,-0.7999,0.379,0.2289,0.8127,0.0582,0.2274,-0.4059,-0.7999,0.379,4
668,0.2468,0.8099,-0.0745,-0.2082,0.0461,-0.7522,0.6234,0.2468,0.8099,-0.0745,-0.2082,0.0461,-0.7522,0.6234,0.263,0.8823,0.0012,-0.2605,0.0495,-0.1395,0.9541,0.2677,0.894,0.0204,-0.2605,0.0495,-0.1395,0.9541,0.2773,0.8596,0.0582,0.1704,-0.2855,-0.705,0.6265,0.2655,0.8633,0.0751,0.1704,-0.2855,-0.705,0.6265,0.2619,0.8392,0.0666,0.2519,-0.3672,-0.7194,0.5331,0.2449,0.8448,0.0815,0.2519,-0.3672,-0.7194,0.5331,0.2495,0.82,0.0609,0.2629,-0.4345,-0.7302,0.4571,0.2323,0.8284,0.0732,0.2629,-0.4345,-0.7302,0.4571,0.2417,0.8024,0.0457,0.2311,-0.4032,-0.8001,0.3794,0.2285,0.8118,0.0582,0.2311,-0.4032,-0.8001,0.3794,4
682,0.2468,0.8099,-0.0746,-0.2093,0.0474,-0.7539,0.621,0.2468,0.8099,-0.0746,-0.2093,0.0474,-0.7539,0.621,0.2637,0.8822,0.0012,-0.2611,0.052,-0.1413,0.9535,0.2685,0.8939,0.0204,-0.2611,0.052,-0.1413,0.9535,0.2775,0.8597,0.058,0.1711,-0.2883,-0.7054,0.6245,0.2656,0.8634,0.0748,0.1711,-0.2883,-0.7054,0.6245,0.2621,0.8394,0.0663,0.2518,-0.3701,-0.7196,0.5308,0.245,0.8451,0.0811,0.2518,-0.3701,-0.7196,0.5308,0.2496,0.8202,0.0607,0.2623,-0.4375,-0.7302,0.4546,0.2324,0.8288,0.0729,0.2623,-0.4375,-0.7302,0.4546,0.2418,0.8027,0.0455,0.2299,-0.4063,-0.8001,0.3767,0.2287,0.8122,0.058,0.2299,-0.4063,-0.8001,0.3767,4
696,0.2468,0.8099,-0.0746,-0.21,0.0481,-0.7547,0.6197,0.2468,0.8099,-0.0746,-0.21,0.0481,-0.7547,0.6197,0.2639,0.882,0.0013,-0.2614,0.0536,-0.1414,0.9533,0.2688,0.8937,0.0205,-0.2614,0.0536,-0.1414,0.9533,0.2771,0.8598,0.0579,0.1736,-0.292,-0.7044,0.6233,0.2651,0.8635,0.0746,0.1736,-0.292,-0.7044,0.6233,0.2616,0.8396,0.066,0.2549,-0.375,-0.7175,0.5287,0.2443,0.8454,0.0805,0.2549,-0.375,-0.7175,0.5287,0.2493,0.8205,0.0603,0.2643,-0.4423,-0.7282,0.4521,0.232,0.8292,0.0723,0.2643,-0.4423,-0.7282,0.4521,0.2418,0.8029,0.0453,0.2306,-0.4103,-0.7988,0.3747,0.2286,0.8126,0.0577,0.2306,-0.4103,-0.7988,0.3747,4
709,0.2469,0.81,-0.0747,-0.2104,0.0486,-0.7552,0.619,0.2469,0.81,-0.0747,-0.2104,0.0486,-0.7552,0.619,0.264,0.8818,0.0015,-0.2613,0.0547,-0.1403,0.9534,0.2689,0.8935,0.0206,-0.2613,0.0547,-0.1403,0.9534,0.2766,0.8599,0.0578,0.1764,-0.2957,-0.7029,0.6224,0.2644,0.8637,0.0743,0.1764,-0.2957,-0.7029,0.6224,0.2608,0.8399,0.0655,0.2592,-0.3809,-0.7144,0.5267,0.2433,0.8457,0.0798,0.2592,-0.3809,-0.7144,0.5267,0.2488,0.8209,0.0599,0.2674,-0.4479,-0.7252,0.4495,0.2313,0.8297,0.0716,0.2674,-0.4479,-0.7252,0.4495,0.2416,0.8033,0.0451,0.232,-0.415,-0.7968,0.3729,0.2283,0.813,0.0573,0.232,-0.415,-0.7968,0.3729,4
724,0.2468,0.81,-0.0749,-0.2111,0.0492,-0.7574,0.6159,0.2468,0.81,-0.0749,-0.2111,0.0492,-0.7574,0.6159,0.2645,0.8818,0.0011,-0.2641,0.0571,-0.1432,0.9521,0.2696,0.8936,0.0202,-0.2641,0.0571,-0.1432,0.9521,0.2771,0.8599,0.0574,0.1746,-0.2966,-0.7051,0.6199,0.265,0.8638,0.074,0.1746,-0.2966,-0.7051,0.6199,0.2613,0.8399,0.0653,0.2557,-0.3808,-0.717,0.5249,0.244,0.846,0.0797,0.2557,-0.3808,-0.717,0.5249,0.249,0.821,0.0598,0.2642,-0.4481,-0.7274,0.4476,0.2317,0.8299,0.0715,0.2642,-0.4481,-0.7274,0.4476,0.2415,0.8035,0.0449,0.2302,-0.4162,-0.7981,0.37,0.2283,0.8134,0.057,0.2302,-0.4162,-0.7981,0.37,4
737,0.2468,0.81,-0.0749,-0.2119,0.05,-0.7596,0.6129,0.2468,0.81,-0.0749,-0.2119,0.05,-0.7596,0.6129,0.2652,0.8815,0.0013,-0.2661,0.0608,-0.1449,0.9511,0.2705,0.8933,0.0203,-0.2661,0.0608,-0.1449,0.9511,0.2779,0.8598,0.0573,0.1713,-0.2963,-0.7079,0.6179,0.2659,0.8638,0.074,0.1713,-0.2963,-0.7079,0.6179,0.2619,0.84,0.0653,0.2529,-0.3812,-0.7194,0.5228,0.2447,0.8461,0.0797,0.2529,-0.3812,-0.7194,0.5228,0.2494,0.8212,0.0597,0.2622,-0.45,-0.7285,0.445,0.2321,0.8303,0.0714,0.2622,-0.45,-0.7285,0.445,0.2417,0.8037,0.0449,0.2281,-0.4182,-0.7989,0.3672,0.2285,0.8137,0.057,0.2281,-0.4182,-0.7989,0.3672,4
751,0.2469,0.81,-0.0748,-0.2126,0.0507,-0.7615,0.6102,0.2469,0.81,-0.0748,-0.2126,0.0507,-0.7615,0.6102,0.2659,0.8811,0.0015,-0.2677,0.065,-0.1461,0.9501,0.2713,0.8929,0.0204,-0.2677,0.065,-0.1461,0.9501,0.2786,0.8598,0.0573,0.1684,-0.2961,-0.7101,0.6162,0.2667,0.8639,0.0739,0.1684,-0.2961,-0.7101,0.6162,0.2624,0.84,0.0653,0.2506,-0.3816,-0.7213,0.5209,0.2452,0.8463,0.0797,0.2506,-0.3816,-0.7213,0.5209,0.2496,0.8214,0.0597,0.2608,-0.4522,-0.7291,0.4426,0.2324,0.8306,0.0713,0.2608,-0.4522,-0.7291,0.4426,0.2418,0.804,0.0449,0.2264,-0.4205,-0.7993,0.3647,0.2287,0.8141,0.0569,0.2264,-0.4205,-0.7993,0.3647,4
