Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2299,0.7898,0.2154,-0.29,0.1273,-0.6113,0.7253,0.2299,0.7898,0.2154,-0.29,0.1273,-0.6113,0.7253,0.221,0.8389,0.3187,-0.1114,-0.0311,0.2276,0.9669,0.2185,0.8451,0.3425,-0.1114,-0.0311,0.2276,0.9669,0.2689,0.8365,0.3514,0.3398,-0.2501,-0.6088,0.6719,0.2528,0.8328,0.3667,0.3398,-0.2501,-0.6088,0.6719,0.2751,0.8189,0.3574,0.3582,-0.3317,-0.6263,0.6079,0.2543,0.8181,0.3714,0.3582,-0.3317,-0.6263,0.6079,0.2748,0.8008,0.3533,0.3082,-0.4048,-0.6296,0.5871,0.2545,0.8042,0.3666,0.3082,-0.4048,-0.6296,0.5871,0.2738,0.7795,0.3393,0.1748,-0.3364,-0.7308,0.5676,0.2607,0.786,0.3558,0.1748,-0.3364,-0.7308,0.5676,4
375,0.2299,0.7898,0.216,-0.2891,0.1276,-0.6134,0.7238,0.2299,0.7898,0.216,-0.2891,0.1276,-0.6134,0.7238,0.2211,0.839,0.3193,-0.1168,-0.0321,0.2254,0.9667,0.2185,0.8454,0.3431,-0.1168,-0.0321,0.2254,0.9667,0.2685,0.8361,0.352,0.3451,-0.2556,-0.6083,0.6675,0.2521,0.8325,0.367,0.3451,-0.2556,-0.6083,0.6675,0.2744,0.8185,0.3578,0.369,-0.3418,-0.6225,0.5995,0.2531,0.8178,0.3711,0.369,-0.3418,-0.6225,0.5995,0.2742,0.8005,0.3538,0.3161,-0.4136,-0.6266,0.58,0.2535,0.804,0.3665,0.3161,-0.4136,-0.6266,0.58,0.2732,0.7792,0.3399,0.1813,-0.345,-0.7294,0.5623,0.2598,0.7859,0.356,0.1813,-0.345,-0.7294,0.5623,4
389,0.2303,0.7895,0.2161,-0.29,0.1288,-0.613,0.7235,0.2303,0.7895,0.2161,-0.29,0.1288,-0.613,0.7235,0.2218,0.8387,0.3195,-0.1231,-0.0324,0.2264,0.9657,0.219,0.8454,0.3432,-0.1231,-0.0324,0.2264,0.9657,0.269,0.8357,0.352,0.348,-0.2576,-0.6076,0.6658,0.2525,0.832,0.3668,0.348,-0.2576,-0.6076,0.6658,0.2749,0.8181,0.3576,0.3742,-0.3458,-0.6206,0.596,0.2535,0.8173,0.3707,0.3742,-0.3458,-0.6206,0.596,0.2748,0.8001,0.3536,0.3213,-0.4183,-0.6241,0.5764,0.2539,0.8036,0.3659,0.3213,-0.4183,-0.6241,0.5764,0.2739,0.7789,0.3398,0.1849,-0.3495,-0.728,0.5601,0.2602,0.7856,0.3558,0.1849,-0.3495,-0.728,0.5601,4
403,0.2307,0.7892,0.2163,-0.2909,0.1299,-0.6129,0.7231,0.2307,0.7892,0.2163,-0.2909,0.1299,-0.6129,0.7231,0.2224,0.8384,0.3197,-0.1293,-0.0328,0.2271,0.9647,0.2195,0.8454,0.3433,-0.1293,-0.0328,0.2271,0.9647,0.2695,0.8353,0.352,0.3505,-0.2595,-0.6071,0.6643,0.2529,0.8316,0.3667,0.3505,-0.2595,-0.6071,0.6643,0.2754,0.8177,0.3575,0.3783,-0.349,-0.6192,0.593,0.2538,0.8169,0.3703,0.3783,-0.349,-0.6192,0.593,0.2753,0.7997,0.3535,0.3254,-0.422,-0.6223,0.5733,0.2543,0.8032,0.3655,0.3254,-0.422,-0.6223,0.5733,0.2745,0.7785,0.3397,0.1878,-0.353,-0.7271,0.5581,0.2607,0.7853,0.3556,0.1878,-0.353,-0.7271,0.5581,4
417,0.2306,0.7891,0.2164,-0.2887,0.1272,-0.6171,0.7209,0.2306,0.7891,0.2164,-0.2887,0.1272,-0.6171,0.7209,0.2217,0.8386,0.3197,-0.1357,-0.0375,0.2236,0.9645,0.2186,0.8459,0.3431,-0.1357,-0.0375,0.2236,0.9645,0.2689,0.8352,0.3523,0.3526,-0.2651,-0.6082,0.6599,0.2521,0.8317,0.3668,0.3526,-0.2651,-0.6082,0.6599,0.2741,0.8175,0.3578,0.3844,-0.358,-0.6173,0.5857,0.2522,0.8169,0.3701,0.3844,-0.358,-0.6173,0.5857,0.2738,0.7996,0.3539,0.3324,-0.4326,-0.619,0.565,0.2524,0.8032,0.3652,0.3324,-0.4326,-0.619,0.565,0.273,0.7784,0.3402,0.1966,-0.3661,-0.7244,0.5501,0.2587,0.7854,0.3555,0.1966,-0.3661,-0.7244,0.5501,4
431,0.2306,0.7893,0.2161,-0.2868,0.1277,-0.6175,0.7212,0.2306,0.7893,0.2161,-0.2868,0.1277,-0.6175,0.7212,0.2215,0.8384,0.3196,-0.1333,-0.0389,0.223,0.9649,0.2184,0.8455,0.343,-0.1333,-0.0389,0.223,0.9649,0.2689,0.8347,0.3523,0.353,-0.2631,-0.6101,0.6587,0.2521,0.8312,0.3668,0.353,-0.2631,-0.6101,0.6587,0.274,0.8171,0.3578,0.3847,-0.3562,-0.6192,0.5846,0.2521,0.8165,0.37,0.3847,-0.3562,-0.6192,0.5846,0.2735,0.7992,0.3537,0.3338,-0.4319,-0.6202,0.5634,0.2521,0.8028,0.3651,0.3338,-0.4319,-0.6202,0.5634,0.2727,0.7781,0.3399,0.1994,-0.3672,-0.7244,0.5483,0.2583,0.7851,0.3551,0.1994,-0.3672,-0.7244,0.5483,4
445,0.2307,0.7897,0.2155,-0.2854,0.128,-0.6179,0.7214,0.2307,0.7897,0.2155,-0.2854,0.128,-0.6179,0.7214,0.2214,0.8385,0.319,-0.1313,-0.04,0.2224,0.9652,0.2182,0.8455,0.3425,-0.1313,-0.04,0.2224,0.9652,0.269,0.8347,0.3518,0.3525,-0.2607,-0.6123,0.6579,0.2523,0.8311,0.3664,0.3525,-0.2607,-0.6123,0.6579,0.274,0.8169,0.3573,0.3848,-0.3546,-0.6211,0.5835,0.2521,0.8163,0.3696,0.3848,-0.3546,-0.6211,0.5835,0.2733,0.7991,0.3532,0.3349,-0.4314,-0.6212,0.562,0.2519,0.8027,0.3645,0.3349,-0.4314,-0.6212,0.562,0.2724,0.7782,0.3393,0.2018,-0.3684,-0.7243,0.5468,0.258,0.7851,0.3544,0.2018,-0.3684,-0.7243,0.5468,4
459,0.2305,0.7898,0.2153,-0.2857,0.126,-0.6186,0.721,0.2305,0.7898,0.2153,-0.2857,0.126,-0.6186,0.721,0.2208,0.8391,0.3186,-0.1324,-0.0412,0.222,0.9651,0.2176,0.8462,0.3421,-0.1324,-0.0412,0.222,0.9651,0.269,0.8353,0.3517,0.3498,-0.2608,-0.6126,0.6591,0.2523,0.8319,0.3664,0.3498,-0.2608,-0.6126,0.6591,0.2735,0.8176,0.3572,0.3834,-0.3554,-0.6208,0.5842,0.2517,0.817,0.3696,0.3834,-0.3554,-0.6208,0.5842,0.2728,0.7997,0.3532,0.3342,-0.4325,-0.6207,0.5621,0.2514,0.8034,0.3645,0.3342,-0.4325,-0.6207,0.5621,0.2719,0.7787,0.3393,0.2025,-0.3712,-0.7231,0.5462,0.2574,0.7858,0.3543,0.2025,-0.3712,-0.7231,0.5462,4
473,0.2306,0.7896,0.2154,-0.286,0.1267,-0.6176,0.7216,0.2306,0.7896,0.2154,-0.286,0.1267,-0.6176,0.7216,0.2209,0.8387,0.3188,-0.1307,-0.0415,0.2231,0.9651,0.2176,0.8457,0.3423,-0.1307,-0.0415,0.2231,0.9651,0.2694,0.835,0.3518,0.3481,-0.2581,-0.6132,0.6605,0.2528,0.8315,0.3666,0.3481,-0.2581,-0.6132,0.6605,0.274,0.8173,0.3573,0.3814,-0.3525,-0.6218,0.5862,0.2522,0.8167,0.3698,0.3814,-0.3525,-0.6218,0.5862,0.2733,0.7994,0.3532,0.3324,-0.4296,-0.6217,0.5643,0.252,0.803,0.3647,0.3324,-0.4296,-0.6217,0.5643,0.2723,0.7784,0.3393,0.2003,-0.3675,-0.724,0.5483,0.2579,0.7854,0.3545,0.2003,-0.3675,-0.724,0.5483,4
487,0.2306,0.7894,0.2155,-0.2862,0.1272,-0.6169,0.722,0.2306,0.7894,0.2155,-0.2862,0.1272,-0.6169,0.722,0.2208,0.8385,0.3188,-0.1292,-0.042,0.2239,0.9651,0.2176,0.8454,0.3424,-0.1292,-0.042,0.2239,0.9651,0.2697,0.8349,0.3518,0.3463,-0.2558,-0.6138,0.6617,0.2533,0.8313,0.3668,0.3463,-0.2558,-0.6138,0.6617,0.2744,0.8171,0.3574,0.3782,-0.3492,-0.6234,0.5885,0.2528,0.8165,0.3702,0.3782,-0.3492,-0.6234,0.5885,0.2736,0.7992,0.3533,0.3301,-0.4267,-0.623,0.5664,0.2524,0.8028,0.365,0.3301,-0.4267,-0.623,0.5664,0.2726,0.7782,0.3394,0.1985,-0.3648,-0.7247,0.5498,0.2583,0.7851,0.3547,0.1985,-0.3648,-0.7247,0.5498,4
500,0.2307,0.7892,0.2156,-0.2864,0.128,-0.6158,0.7227,0.2307,0.7892,0.2156,-0.2864,0.128,-0.6158,0.7227,0.2209,0.8381,0.3189,-0.1268,-0.0423,0.2251,0.9651,0.2176,0.8449,0.3425,-0.1268,-0.0423,0.2251,0.9651,0.2702,0.8346,0.3519,0.3443,-0.2527,-0.6145,0.6634,0.2538,0.831,0.367,0.3443,-0.2527,-0.6145,0.6634,0.275,0.8168,0.3576,0.374,-0.3444,-0.6256,0.5918,0.2536,0.8162,0.3707,0.374,-0.3444,-0.6256,0.5918,0.2742,0.7989,0.3534,0.327,-0.4225,-0.6248,0.5694,0.2531,0.8025,0.3654,0.327,-0.4225,-0.6248,0.5694,0.2731,0.7779,0.3393,0.1964,-0.3613,-0.7255,0.5519,0.2589,0.7848,0.3548,0.1964,-0.3613,-0.7255,0.5519,4
515,0.2308,0.7888,0.2158,-0.2893,0.1266,-0.6137,0.7236,0.2308,0.7888,0.2158,-0.2893,0.1266,-0.6137,0.7236,0.2211,0.838,0.319,-0.1235,-0.0395,0.228,0.965,0.218,0.8447,0.3426,-0.1235,-0.0395,0.228,0.965,0.2701,0.8351,0.3518,0.3432,-0.253,-0.6118,0.6663,0.2538,0.8315,0.3669,0.3432,-0.253,-0.6118,0.6663,0.2754,0.8175,0.3577,0.3699,-0.3418,-0.6246,0.5968,0.2541,0.8167,0.371,0.3699,-0.3418,-0.6246,0.5968,0.2747,0.7995,0.3536,0.3235,-0.4199,-0.624,0.5742,0.2537,0.803,0.3657,0.3235,-0.4199,-0.624,0.5742,0.2737,0.7783,0.3395,0.1929,-0.3586,-0.7247,0.5559,0.2596,0.7852,0.3551,0.1929,-0.3586,-0.7247,0.5559,4
529,0.2309,0.7887,0.2159,-0.2907,0.1273,-0.6104,0.7257,0.2309,0.7887,0.2159,-0.2907,0.1273,-0.6104,0.7257,0.2213,0.8378,0.3193,-0.1236,-0.0385,0.2319,0.9641,0.2182,0.8444,0.3429,-0.1236,-0.0385,0.2319,0.9641,0.2704,0.8352,0.3519,0.3443,-0.2512,-0.6095,0.6685,0.2541,0.8315,0.3669,0.3443,-0.2512,-0.6095,0.6685,0.2757,0.8176,0.3576,0.3727,-0.3412,-0.6219,0.5983,0.2544,0.8167,0.3708,0.3727,-0.3412,-0.6219,0.5983,0.2752,0.7996,0.3535,0.3255,-0.4187,-0.6218,0.5763,0.2542,0.8029,0.3657,0.3255,-0.4187,-0.6218,0.5763,0.2745,0.7784,0.3395,0.1929,-0.3561,-0.7235,0.559,0.2604,0.7851,0.3552,0.1929,-0.3561,-0.7235,0.559,4
542,0.2308,0.7888,0.2158,-0.2924,0.1267,-0.6088,0.7265,0.2308,0.7888,0.2158,-0.2924,0.1267,-0.6088,0.7265,0.2209,0.8383,0.3189,-0.1278,-0.0395,0.2339,0.963,0.2177,0.8451,0.3425,-0.1278,-0.0395,0.2339,0.963,0.2704,0.8358,0.3516,0.3429,-0.2508,-0.6078,0.6709,0.2542,0.832,0.3667,0.3429,-0.2508,-0.6078,0.6709,0.2757,0.8181,0.3573,0.3724,-0.3411,-0.6202,0.6003,0.2544,0.8172,0.3706,0.3724,-0.3411,-0.6202,0.6003,0.2754,0.8002,0.3533,0.3245,-0.418,-0.6206,0.5787,0.2544,0.8034,0.3655,0.3245,-0.418,-0.6206,0.5787,0.2748,0.7789,0.3393,0.1913,-0.3549,-0.7228,0.5613,0.2608,0.7855,0.3551,0.1913,-0.3549,-0.7228,0.5613,4
556,0.2307,0.7888,0.2157,-0.2914,0.1293,-0.6056,0.7291,0.2307,0.7888,0.2157,-0.2914,0.1293,-0.6056,0.7291,0.2207,0.8377,0.3192,-0.1269,-0.0406,0.2373,0.9623,0.2174,0.8444,0.3427,-0.1269,-0.0406,0.2373,0.9623,0.2706,0.8352,0.3517,0.3437,-0.2455,-0.6075,0.6727,0.2545,0.8313,0.3669,0.3437,-0.2455,-0.6075,0.6727,0.276,0.8175,0.3573,0.3741,-0.3365,-0.6202,0.6018,0.2547,0.8163,0.3706,0.3741,-0.3365,-0.6202,0.6018,0.2757,0.7996,0.3531,0.3268,-0.4139,-0.6205,0.5804,0.2548,0.8026,0.3654,0.3268,-0.4139,-0.6205,0.5804,0.2752,0.7784,0.339,0.1933,-0.3513,-0.7222,0.5635,0.2612,0.7848,0.3548,0.1933,-0.3513,-0.7222,0.5635,4
570,0.2305,0.7889,0.2156,-0.2907,0.1314,-0.603,0.7312,0.2305,0.7889,0.2156,-0.2907,0.1314,-0.603,0.7312,0.2203,0.8373,0.3193,-0.1278,-0.042,0.24,0.9614,0.2169,0.8441,0.3428,-0.1278,-0.042,0.24,0.9614,0.2708,0.8348,0.3517,0.3433,-0.2407,-0.6076,0.6746,0.2549,0.8308,0.367,0.3433,-0.2407,-0.6076,0.6746,0.2761,0.8171,0.3572,0.3752,-0.3328,-0.6202,0.6031,0.2549,0.8158,0.3706,0.3752,-0.3328,-0.6202,0.6031,0.2759,0.7992,0.3529,0.3284,-0.4108,-0.6204,0.5818,0.2549,0.8021,0.3653,0.3284,-0.4108,-0.6204,0.5818,0.2754,0.7781,0.3387,0.195,-0.3488,-0.7216,0.5653,0.2614,0.7844,0.3545,0.195,-0.3488,-0.7216,0.5653,4
584,0.2303,0.7891,0.2155,-0.2902,0.1329,-0.6011,0.7327,0.2303,0.7891,0.2155,-0.2902,0.1329,-0.6011,0.7327,0.2199,0.8372,0.3192,-0.13,-0.0436,0.2421,0.9605,0.2164,0.844,0.3427,-0.13,-0.0436,0.2421,0.9605,0.271,0.8347,0.3516,0.342,-0.2365,-0.6079,0.6764,0.2552,0.8305,0.367,0.342,-0.2365,-0.6079,0.6764,0.2761,0.8169,0.357,0.3757,-0.3299,-0.6203,0.6043,0.255,0.8154,0.3705,0.3757,-0.3299,-0.6203,0.6043,0.2759,0.799,0.3527,0.3296,-0.4086,-0.6201,0.583,0.255,0.8018,0.3651,0.3296,-0.4086,-0.6201,0.583,0.2754,0.778,0.3384,0.1963,-0.3475,-0.7208,0.5667,0.2614,0.7842,0.3542,0.1963,-0.3475,-0.7208,0.5667,4
598,0.2303,0.7892,0.2155,-0.2905,0.132,-0.5965,0.7365,0.2303,0.7892,0.2155,-0.2905,0.132,-0.5965,0.7365,0.2197,0.8372,0.3193,-0.1294,-0.0427,0.2469,0.9594,0.2162,0.844,0.3428,-0.1294,-0.0427,0.2469,0.9594,0.2705,0.8351,0.3517,0.3444,-0.2345,-0.6035,0.6798,0.2547,0.8307,0.3671,0.3444,-0.2345,-0.6035,0.6798,0.2756,0.8173,0.3569,0.3829,-0.331,-0.6145,0.6052,0.2543,0.8155,0.3701,0.3829,-0.331,-0.6145,0.6052,0.2757,0.7994,0.3526,0.3358,-0.409,-0.6153,0.5842,0.2546,0.8019,0.3648,0.3358,-0.409,-0.6153,0.5842,0.2757,0.7784,0.3383,0.2003,-0.3471,-0.7174,0.5699,0.2615,0.7844,0.3541,0.2003,-0.3471,-0.7174,0.5699,4
612,0.2301,0.7899,0.2148,-0.2864,0.1369,-0.5936,0.7395,0.2301,0.7899,0.2148,-0.2864,0.1369,-0.5936,0.7395,0.2197,0.837,0.3191,-0.1237,-0.042,0.2466,0.9603,0.2163,0.8435,0.3427,-0.1237,-0.042,0.2466,0.9603,0.2706,0.834,0.3516,0.3475,-0.2277,-0.6046,0.6796,0.255,0.8294,0.367,0.3475,-0.2277,-0.6046,0.6796,0.2761,0.8162,0.3566,0.3831,-0.3219,-0.6181,0.6063,0.255,0.8142,0.3701,0.3831,-0.3219,-0.6181,0.6063,0.276,0.7983,0.352,0.3384,-0.4015,-0.6186,0.5844,0.255,0.8005,0.3644,0.3384,-0.4015,-0.6186,0.5844,0.2758,0.7774,0.3374,0.205,-0.3412,-0.7191,0.5696,0.2617,0.7832,0.3533,0.205,-0.3412,-0.7191,0.5696,4
626,0.2296,0.7905,0.2146,-0.2842,0.1338,-0.6014,0.7346,0.2296,0.7905,0.2146,-0.2842,0.1338,-0.6014,0.7346,0.219,0.8387,0.3184,-0.1255,-0.0437,0.2367,0.9625,0.2156,0.8453,0.3419,-0.1255,-0.0437,0.2367,0.9625,0.2695,0.8349,0.3516,0.3449,-0.235,-0.6072,0.6761,0.2537,0.8305,0.3669,0.3449,-0.235,-0.6072,0.6761,0.2748,0.8169,0.3568,0.3796,-0.3281,-0.621,0.6021,0.2537,0.8152,0.3702,0.3796,-0.3281,-0.621,0.6021,0.2744,0.7988,0.3521,0.3361,-0.4082,-0.6212,0.5784,0.2533,0.8015,0.3644,0.3361,-0.4082,-0.6212,0.5784,0.2738,0.7778,0.3376,0.2074,-0.35,-0.7215,0.5603,0.2594,0.7839,0.3532,0.2074,-0.35,-0.7215,0.5603,4
640,0.2292,0.791,0.2144,-0.2829,0.1326,-0.6049,0.7324,0.2292,0.791,0.2144,-0.2829,0.1326,-0.6049,0.7324,0.2185,0.8397,0.3179,-0.1236,-0.0436,0.2313,0.964,0.2152,0.8463,0.3415,-0.1236,-0.0436,0.2313,0.964,0.2688,0.8355,0.3515,0.3427,-0.2379,-0.6081,0.6754,0.253,0.8313,0.3669,0.3427,-0.2379,-0.6081,0.6754,0.2742,0.8174,0.3568,0.3768,-0.3297,-0.623,0.601,0.2531,0.8159,0.3702,0.3768,-0.3297,-0.623,0.601,0.2735,0.7992,0.3521,0.3348,-0.4105,-0.6228,0.5758,0.2525,0.802,0.3643,0.3348,-0.4105,-0.6228,0.5758,0.2726,0.7781,0.3375,0.2101,-0.355,-0.7226,0.5547,0.2581,0.7843,0.3529,0.2101,-0.355,-0.7226,0.5547,4
654,0.2288,0.7914,0.2143,-0.2823,0.1319,-0.6067,0.7313,0.2288,0.7914,0.2143,-0.2823,0.1319,-0.6067,0.7313,0.2183,0.8405,0.3175,-0.1196,-0.0425,0.2277,0.9654,0.215,0.847,0.3411,-0.1196,-0.0425,0.2277,0.9654,0.2684,0.8361,0.3514,0.3401,-0.2389,-0.6084,0.6761,0.2526,0.832,0.3669,0.3401,-0.2389,-0.6084,0.6761,0.2739,0.8178,0.3567,0.3737,-0.3293,-0.6246,0.6015,0.2529,0.8165,0.3703,0.3737,-0.3293,-0.6246,0.6015,0.2731,0.7995,0.3521,0.3335,-0.411,-0.6242,0.5746,0.2521,0.8024,0.3643,0.3335,-0.411,-0.6242,0.5746,0.2718,0.7783,0.3374,0.213,-0.3584,-0.7232,0.5505,0.2572,0.7846,0.3526,0.213,-0.3584,-0.7232,0.5505,4
668,0.2289,0.7913,0.2142,-0.281,0.1328,-0.6092,0.7296,0.2289,0.7913,0.2142,-0.281,0.1328,-0.6092,0.7296,0.2184,0.8404,0.3175,-0.1205,-0.0434,0.2248,0.966,0.2152,0.8469,0.3412,-0.1205,-0.0434,0.2248,0.966,0.2686,0.8356,0.3515,0.3395,-0.2395,-0.6109,0.674,0.2527,0.8316,0.367,0.3395,-0.2395,-0.6109,0.674,0.274,0.8173,0.3568,0.3721,-0.3295,-0.6272,0.5996,0.253,0.8161,0.3705,0.3721,-0.3295,-0.6272,0.5996,0.2731,0.799,0.3521,0.3325,-0.4116,-0.6266,0.5722,0.2521,0.802,0.3643,0.3325,-0.4116,-0.6266,0.5722,0.2717,0.7778,0.3374,0.2117,-0.3578,-0.7257,0.5482,0.2572,0.7842,0.3527,0.2117,-0.3578,-0.7257,0.5482,4
682,0.229,0.7914,0.2143,-0.2807,0.1317,-0.6087,0.7303,0.229,0.7914,0.2143,-0.2807,0.1317,-0.6087,0.7303,0.2182,0.8405,0.3176,-0.1196,-0.044,0.2257,0.9658,0.215,0.8469,0.3412,-0.1196,-0.044,0.2257,0.9658,0.2686,0.8358,0.3517,0.3376,-0.2376,-0.611,0.6754,0.2529,0.8319,0.3672,0.3376,-0.2376,-0.611,0.6754,0.2741,0.8175,0.3571,0.3684,-0.3259,-0.6286,0.6025,0.2532,0.8163,0.371,0.3684,-0.3259,-0.6286,0.6025,0.2731,0.7992,0.3524,0.3303,-0.4087,-0.6277,0.5744,0.2522,0.8022,0.3647,0.3303,-0.4087,-0.6277,0.5744,0.2719,0.7779,0.3376,0.2096,-0.3544,-0.7266,0.5501,0.2575,0.7842,0.353,0.2096,-0.3544,-0.7266,0.5501,4
695,0.2291,0.7913,0.2143,-0.2828,0.1326,-0.604,0.7332,0.2291,0.7913,0.2143,-0.2828,0.1326,-0.604,0.7332,0.2184,0.8401,0.3178,-0.1178,-0.0424,0.2317,0.9647,0.2151,0.8464,0.3415,-0.1178,-0.0424,0.2317,0.9647,0.2692,0.8361,0.3516,0.3361,-0.2322,-0.6093,0.6796,0.2536,0.8319,0.3673,0.3361,-0.2322,-0.6093,0.6796,0.2752,0.8178,0.3571,0.3617,-0.3163,-0.6298,0.6103,0.2547,0.8164,0.3715,0.3617,-0.3163,-0.6298,0.6103,0.2744,0.7995,0.3523,0.3251,-0.3995,-0.6291,0.5822,0.2538,0.8022,0.3652,0.3251,-0.3995,-0.6291,0.5822,0.2732,0.7781,0.3374,0.2054,-0.3464,-0.7264,0.5569,0.259,0.7843,0.3531,0.2054,-0.3464,-0.7264,0.5569,4
710,0.2291,0.7913,0.2143,-0.2849,0.1306,-0.5997,0.7363,0.2291,0.7913,0.2143,-0.2849,0.1306,-0.5997,0.7363,0.218,0.8401,0.3177,-0.118,-0.0421,0.2375,0.9633,0.2147,0.8464,0.3414,-0.118,-0.0421,0.2375,0.9633,0.2689,0.8368,0.3514,0.3351,-0.2296,-0.6058,0.6841,0.2535,0.8325,0.3672,0.3351,-0.2296,-0.6058,0.6841,0.2753,0.8187,0.3571,0.3568,-0.31,-0.6285,0.6177,0.2551,0.817,0.3719,0.3568,-0.31,-0.6285,0.6177,0.2749,0.8002,0.3524,0.3197,-0.3918,-0.6291,0.5903,0.2545,0.8028,0.3657,0.3197,-0.3918,-0.6291,0.5903,0.2739,0.7788,0.3374,0.2008,-0.3392,-0.7255,0.5642,0.2599,0.7847,0.3534,0.2008,-0.3392,-0.7255,0.5642,4
723,0.2292,0.7911,0.2143,-0.2862,0.1294,-0.5969,0.7382,0.2292,0.7911,0.2143,-0.2862,0.1294,-0.5969,0.7382,0.2177,0.84,0.3176,-0.118,-0.0418,0.2412,0.9624,0.2145,0.8463,0.3413,-0.118,-0.0418,0.2412,0.9624,0.2688,0.8371,0.3513,0.3343,-0.2277,-0.6036,0.687,0.2534,0.8328,0.3672,0.3343,-0.2277,-0.6036,0.687,0.2754,0.8191,0.3571,0.3534,-0.3058,-0.6277,0.6225,0.2554,0.8173,0.3721,0.3534,-0.3058,-0.6277,0.6225,0.2753,0.8006,0.3524,0.3157,-0.3863,-0.6293,0.5959,0.2551,0.8031,0.3661,0.3157,-0.3863,-0.6293,0.5959,0.2744,0.7791,0.3374,0.1967,-0.3333,-0.7253,0.5693,0.2607,0.7849,0.3537,0.1967,-0.3333,-0.7253,0.5693,4
737,0.2292,0.7909,0.2143,-0.2872,0.1284,-0.5947,0.7399,0.2292,0.7909,0.2143,-0.2872,0.1284,-0.5947,0.7399,0.2176,0.8398,0.3175,-0.1177,-0.0415,0.2442,0.9617,0.2143,0.8461,0.3412,-0.1177,-0.0415,0.2442,0.9617,0.2687,0.8373,0.3512,0.3338,-0.2261,-0.6019,0.6893,0.2534,0.8328,0.3671,0.3338,-0.2261,-0.6019,0.6893,0.2756,0.8193,0.3571,0.3507,-0.3023,-0.6271,0.6264,0.2557,0.8175,0.3723,0.3507,-0.3023,-0.6271,0.6264,0.2756,0.8009,0.3525,0.3121,-0.3815,-0.6296,0.6005,0.2556,0.8032,0.3664,0.3121,-0.3815,-0.6296,0.6005,0.2748,0.7793,0.3374,0.193,-0.3278,-0.7254,0.5736,0.2613,0.7849,0.3539,0.193,-0.3278,-0.7254,0.5736,4
751,0.2294,0.7907,0.2141,-0.2907,0.1271,-0.5908,0.7418,0.2294,0.7907,0.2141,-0.2907,0.1271,-0.5908,0.7418,0.2177,0.84,0.3172,-0.1189,-0.039,0.249,0.9604,0.2145,0.8464,0.3409,-0.1189,-0.039,0.249,0.9604,0.2689,0.8381,0.3507,0.3325,-0.2248,-0.5986,0.6933,0.2537,0.8336,0.3667,0.3325,-0.2248,-0.5986,0.6933,0.276,0.8203,0.3566,0.348,-0.2997,-0.6245,0.6318,0.2562,0.8183,0.3721,0.348,-0.2997,-0.6245,0.6318,0.2763,0.8018,0.3521,0.3082,-0.3775,-0.6279,0.6068,0.2565,0.804,0.3664,0.3082,-0.3775,-0.6279,0.6068,0.2758,0.7801,0.3371,0.1882,-0.3234,-0.7237,0.5799,0.2625,0.7857,0.3538,0.1882,-0.3234,-0.7237,0.5799,4
