Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
445,0.2082,0.9901,0.3985,0.0182,-0.3152,-0.7334,0.602,0.2082,0.9901,0.3985,0.0182,-0.3152,-0.7334,0.602,0.1505,1.0865,0.4354,-0.2111,-0.4413,-0.0746,0.869,0.1325,1.0985,0.4489,-0.2111,-0.4413,-0.0746,0.869,0.1078,1.0645,0.4665,0.5801,-0.6828,-0.2577,0.3618,0.0888,1.0628,0.4534,0.5801,-0.6828,-0.2577,0.3618,0.1372,1.0338,0.4353,0.547,-0.4078,0.5983,-0.4202,0.163,1.0324,0.4361,0.547,-0.4078,0.5983,-0.4202,0.1408,1.0167,0.4319,0.4633,-0.4637,0.5859,-0.4765,0.1658,1.0137,0.4339,0.4633,-0.4637,0.5859,-0.4765,0.1385,1.0032,0.4355,0.4286,-0.548,0.5281,-0.4869,0.1609,0.9999,0.435,0.4286,-0.548,0.5281,-0.4869,4
459,0.2082,0.9901,0.3986,0.0176,-0.3159,-0.7338,0.6012,0.2082,0.9901,0.3986,0.0176,-0.3159,-0.7338,0.6012,0.1505,1.0863,0.4356,-0.2022,-0.442,-0.0708,0.871,0.1324,1.0978,0.4493,-0.2022,-0.442,-0.0708,0.871,0.108,1.0648,0.4666,0.579,-0.6834,-0.2581,0.3622,0.089,1.0632,0.4535,0.579,-0.6834,-0.2581,0.3622,0.1373,1.0341,0.4354,0.547,-0.4084,0.5985,-0.4192,0.1631,1.0326,0.4361,0.547,-0.4084,0.5985,-0.4192,0.1409,1.0169,0.432,0.4634,-0.4644,0.5861,-0.4754,0.1658,1.0138,0.4339,0.4634,-0.4644,0.5861,-0.4754,0.1385,1.0034,0.4356,0.4288,-0.5488,0.5281,-0.4859,0.161,1.0001,0.435,0.4288,-0.5488,0.5281,-0.4859,4
473,0.2082,0.9901,0.3985,0.0184,-0.3168,-0.7326,0.6022,0.2082,0.9901,0.3985,0.0184,-0.3168,-0.7326,0.6022,0.1503,1.0862,0.4354,-0.2026,-0.4424,-0.071,0.8707,0.1322,1.0978,0.449,-0.2026,-0.4424,-0.071,0.8707,0.1076,1.0645,0.4664,0.5797,-0.6818,-0.2589,0.3635,0.0885,1.0629,0.4533,0.5797,-0.6818,-0.2589,0.3635,0.1371,1.0339,0.4351,0.5477,-0.4076,0.5979,-0.4202,0.1629,1.0325,0.4359,0.5477,-0.4076,0.5979,-0.4202,0.1407,1.0167,0.4317,0.4644,-0.4637,0.5852,-0.4763,0.1657,1.0137,0.4336,0.4644,-0.4637,0.5852,-0.4763,0.1385,1.0032,0.4353,0.4301,-0.5478,0.5275,-0.4865,0.1609,0.9999,0.4348,0.4301,-0.5478,0.5275,-0.4865,4
487,0.2082,0.9901,0.3985,0.0192,-0.3177,-0.7315,0.603,0.2082,0.9901,0.3985,0.0192,-0.3177,-0.7315,0.603,0.1501,1.0862,0.4353,-0.2024,-0.4429,-0.071,0.8705,0.132,1.0978,0.4489,-0.2024,-0.4429,-0.071,0.8705,0.1072,1.0643,0.4663,0.5798,-0.6799,-0.2606,0.3656,0.0881,1.0626,0.4533,0.5798,-0.6799,-0.2606,0.3656,0.1369,1.0337,0.4349,0.5483,-0.4068,0.5972,-0.421,0.1627,1.0324,0.4356,0.5483,-0.4068,0.5972,-0.421,0.1406,1.0166,0.4315,0.4653,-0.463,0.5844,-0.4771,0.1656,1.0137,0.4334,0.4653,-0.463,0.5844,-0.4771,0.1384,1.003,0.4351,0.4313,-0.5469,0.527,-0.487,0.1609,0.9998,0.4345,0.4313,-0.5469,0.527,-0.487,4
501,0.2082,0.9901,0.3985,0.0194,-0.3166,-0.7313,0.6038,0.2082,0.9901,0.3985,0.0194,-0.3166,-0.7313,0.6038,0.1501,1.0862,0.4354,-0.205,-0.4422,-0.072,0.8702,0.132,1.0979,0.449,-0.205,-0.4422,-0.072,0.8702,0.1072,1.064,0.4663,0.581,-0.6794,-0.2601,0.365,0.0881,1.0623,0.4534,0.581,-0.6794,-0.2601,0.365,0.1369,1.0336,0.435,0.5488,-0.4074,0.5961,-0.4214,0.1627,1.0323,0.4357,0.5488,-0.4074,0.5961,-0.4214,0.1407,1.0164,0.4316,0.4656,-0.4631,0.5836,-0.4777,0.1657,1.0135,0.4334,0.4656,-0.4631,0.5836,-0.4777,0.1385,1.0029,0.4352,0.4317,-0.5471,0.526,-0.4874,0.161,0.9997,0.4346,0.4317,-0.5471,0.526,-0.4874,4
515,0.2082,0.9901,0.3985,0.0183,-0.3148,-0.7312,0.6049,0.2082,0.9901,0.3985,0.0183,-0.3148,-0.7312,0.6049,0.1504,1.0863,0.4356,-0.2104,-0.4398,-0.0744,0.8699,0.1325,1.0983,0.4492,-0.2104,-0.4398,-0.0744,0.8699,0.1074,1.0637,0.4665,0.5826,-0.6787,-0.2592,0.3644,0.0884,1.0619,0.4535,0.5826,-0.6787,-0.2592,0.3644,0.137,1.0334,0.4353,0.5507,-0.409,0.5939,-0.4204,0.1629,1.0322,0.4358,0.5507,-0.409,0.5939,-0.4204,0.1409,1.0163,0.4319,0.4669,-0.4641,0.5822,-0.4772,0.1658,1.0135,0.4336,0.4669,-0.4641,0.5822,-0.4772,0.1386,1.0028,0.4355,0.4327,-0.5484,0.5241,-0.4873,0.1611,0.9997,0.4348,0.4327,-0.5484,0.5241,-0.4873,4
529,0.2082,0.9901,0.3984,0.018,-0.3124,-0.7305,0.607,0.2082,0.9901,0.3984,0.018,-0.3124,-0.7305,0.607,0.1505,1.0864,0.4359,-0.2193,-0.4367,-0.0783,0.8689,0.1329,1.0988,0.4494,-0.2193,-0.4367,-0.0783,0.8689,0.1074,1.0631,0.4672,0.5832,-0.6751,-0.2633,0.3672,0.0882,1.0613,0.4544,0.5832,-0.6751,-0.2633,0.3672,0.1371,1.0331,0.4357,0.5522,-0.4097,0.5915,-0.4212,0.1629,1.0319,0.436,0.5522,-0.4097,0.5915,-0.4212,0.141,1.0159,0.4322,0.4682,-0.4645,0.5802,-0.4779,0.166,1.0132,0.4339,0.4682,-0.4645,0.5802,-0.4779,0.1387,1.0025,0.4359,0.4339,-0.5489,0.5219,-0.488,0.1612,0.9994,0.4352,0.4339,-0.5489,0.5219,-0.488,4
543,0.2082,0.9902,0.3984,0.0176,-0.31,-0.7298,0.6091,0.2082,0.9902,0.3984,0.0176,-0.31,-0.7298,0.6091,0.1507,1.0865,0.4362,-0.2301,-0.4332,-0.0831,0.8675,0.1333,1.0994,0.4496,-0.2301,-0.4332,-0.0831,0.8675,0.1073,1.0626,0.4679,0.5829,-0.6706,-0.2692,0.3715,0.0879,1.0608,0.4554,0.5829,-0.6706,-0.2692,0.3715,0.1372,1.0327,0.436,0.5538,-0.4102,0.589,-0.422,0.163,1.0316,0.4363,0.5538,-0.4102,0.589,-0.422,0.1411,1.0156,0.4326,0.4696,-0.4649,0.5782,-0.4787,0.1661,1.0129,0.4342,0.4696,-0.4649,0.5782,-0.4787,0.1389,1.0021,0.4363,0.4349,-0.5491,0.5199,-0.4888,0.1614,0.9992,0.4355,0.4349,-0.5491,0.5199,-0.4888,4
598,0.2082,0.9902,0.3984,0.0122,-0.305,-0.7303,0.6111,0.2082,0.9902,0.3984,0.0122,-0.305,-0.7303,0.6111,0.151,1.0863,0.4371,-0.2296,-0.4274,-0.0793,0.8708,0.1338,1.0991,0.4508,-0.2296,-0.4274,-0.0793,0.8708,0.1085,1.0627,0.4696,0.5784,-0.6678,-0.2758,0.3786,0.0888,1.061,0.4575,0.5784,-0.6678,-0.2758,0.3786,0.1377,1.0327,0.4371,0.5584,-0.4143,0.5847,-0.418,0.1635,1.0316,0.437,0.5584,-0.4143,0.5847,-0.418,0.1416,1.0156,0.4337,0.4729,-0.468,0.5756,-0.4754,0.1666,1.0129,0.435,0.4729,-0.468,0.5756,-0.4754,0.1393,1.0023,0.4376,0.4378,-0.5538,0.515,-0.4862,0.1618,0.9994,0.4364,0.4378,-0.5538,0.515,-0.4862,4
612,0.2081,0.9902,0.3984,0.0131,-0.3049,-0.7311,0.6102,0.2081,0.9902,0.3984,0.0131,-0.3049,-0.7311,0.6102,0.1511,1.0862,0.4374,-0.2259,-0.4272,-0.0803,0.8718,0.1339,1.099,0.4512,-0.2259,-0.4272,-0.0803,0.8718,0.1085,1.0628,0.4695,0.5786,-0.6689,-0.2753,0.3769,0.0888,1.0611,0.4573,0.5786,-0.6689,-0.2753,0.3769,0.1376,1.0328,0.4371,0.5578,-0.4159,0.5845,-0.4174,0.1635,1.0316,0.4369,0.5578,-0.4159,0.5845,-0.4174,0.1415,1.0157,0.4336,0.4721,-0.4692,0.5754,-0.4752,0.1665,1.0129,0.4349,0.4721,-0.4692,0.5754,-0.4752,0.1392,1.0024,0.4375,0.437,-0.5551,0.5144,-0.4862,0.1617,0.9994,0.4363,0.437,-0.5551,0.5144,-0.4862,4
626,0.2081,0.9902,0.3985,0.0137,-0.3047,-0.7317,0.6095,0.2081,0.9902,0.3985,0.0137,-0.3047,-0.7317,0.6095,0.1513,1.0862,0.4378,-0.2228,-0.4262,-0.082,0.8729,0.1341,1.0988,0.4517,-0.2228,-0.4262,-0.082,0.8729,0.1084,1.0628,0.4693,0.5786,-0.6698,-0.2746,0.3757,0.0888,1.0612,0.4571,0.5786,-0.6698,-0.2746,0.3757,0.1376,1.0328,0.4371,0.5577,-0.4175,0.584,-0.4166,0.1634,1.0316,0.4369,0.5577,-0.4175,0.584,-0.4166,0.1414,1.0157,0.4336,0.4718,-0.4705,0.575,-0.4748,0.1665,1.0129,0.4348,0.4718,-0.4705,0.575,-0.4748,0.1391,1.0025,0.4375,0.4366,-0.5564,0.5134,-0.486,0.1616,0.9995,0.4363,0.4366,-0.5564,0.5134,-0.486,4
640,0.2081,0.9902,0.3985,0.014,-0.3055,-0.732,0.6088,0.2081,0.9902,0.3985,0.014,-0.3055,-0.732,0.6088,0.1513,1.0862,0.4377,-0.2221,-0.4274,-0.0816,0.8726,0.134,1.0988,0.4515,-0.2221,-0.4274,-0.0816,0.8726,0.1084,1.063,0.469,0.5782,-0.6708,-0.2738,0.375,0.0888,1.0613,0.4568,0.5782,-0.6708,-0.2738,0.375,0.1376,1.0329,0.437,0.557,-0.4173,0.585,-0.4164,0.1634,1.0317,0.4368,0.557,-0.4173,0.585,-0.4164,0.1414,1.0158,0.4335,0.4711,-0.4703,0.5759,-0.4746,0.1664,1.013,0.4348,0.4711,-0.4703,0.5759,-0.4746,0.1391,1.0026,0.4374,0.4359,-0.556,0.5144,-0.486,0.1615,0.9996,0.4362,0.4359,-0.556,0.5144,-0.486,4
654,0.2081,0.9902,0.3985,0.0143,-0.3063,-0.7323,0.608,0.2081,0.9902,0.3985,0.0143,-0.3063,-0.7323,0.608,0.1512,1.0863,0.4375,-0.2215,-0.4284,-0.0813,0.8722,0.1339,1.0989,0.4513,-0.2215,-0.4284,-0.0813,0.8722,0.1084,1.0632,0.4688,0.5779,-0.6718,-0.2731,0.3744,0.0888,1.0615,0.4565,0.5779,-0.6718,-0.2731,0.3744,0.1376,1.0331,0.4369,0.5564,-0.4171,0.5859,-0.4162,0.1634,1.0317,0.4367,0.5564,-0.4171,0.5859,-0.4162,0.1414,1.016,0.4334,0.4705,-0.4701,0.5767,-0.4744,0.1664,1.0131,0.4347,0.4705,-0.4701,0.5767,-0.4744,0.139,1.0027,0.4373,0.4351,-0.5557,0.5154,-0.486,0.1615,0.9997,0.4362,0.4351,-0.5557,0.5154,-0.486,4
668,0.2082,0.9902,0.3985,0.0149,-0.3072,-0.7327,0.6071,0.2082,0.9902,0.3985,0.0149,-0.3072,-0.7327,0.6071,0.1512,1.0864,0.4372,-0.2224,-0.43,-0.0814,0.8712,0.1338,1.099,0.451,-0.2224,-0.43,-0.0814,0.8712,0.1083,1.0634,0.4687,0.575,-0.6707,-0.2776,0.3774,0.0886,1.0618,0.4566,0.575,-0.6707,-0.2776,0.3774,0.1376,1.0332,0.4367,0.5552,-0.4166,0.5874,-0.4161,0.1634,1.0318,0.4366,0.5552,-0.4166,0.5874,-0.4161,0.1413,1.0161,0.4332,0.4698,-0.47,0.5777,-0.474,0.1663,1.0132,0.4346,0.4698,-0.47,0.5777,-0.474,0.139,1.0028,0.4371,0.4342,-0.5554,0.5166,-0.486,0.1614,0.9997,0.436,0.4342,-0.5554,0.5166,-0.486,4
682,0.2082,0.9902,0.3985,0.0162,-0.3082,-0.7331,0.6061,0.2082,0.9902,0.3985,0.0162,-0.3082,-0.7331,0.6061,0.1508,1.0864,0.4366,-0.2261,-0.4334,-0.0807,0.8686,0.1334,1.0992,0.4501,-0.2261,-0.4334,-0.0807,0.8686,0.108,1.0634,0.4682,0.5743,-0.6708,-0.2787,0.3776,0.0883,1.0619,0.4562,0.5743,-0.6708,-0.2787,0.3776,0.1375,1.0332,0.4364,0.5535,-0.4155,0.5892,-0.4169,0.1633,1.0318,0.4364,0.5535,-0.4155,0.5892,-0.4169,0.1412,1.0161,0.433,0.4683,-0.4694,0.579,-0.4745,0.1662,1.0132,0.4344,0.4683,-0.4694,0.579,-0.4745,0.1388,1.0028,0.4368,0.4328,-0.5547,0.5177,-0.4868,0.1613,0.9997,0.4358,0.4328,-0.5547,0.5177,-0.4868,4
696,0.2082,0.9902,0.3983,0.0176,-0.3092,-0.7334,0.6052,0.2082,0.9902,0.3983,0.0176,-0.3092,-0.7334,0.6052,0.1504,1.0865,0.4357,-0.2319,-0.4373,-0.0799,0.8652,0.1329,1.0995,0.4489,-0.2319,-0.4373,-0.0799,0.8652,0.1077,1.0635,0.4676,0.5735,-0.6709,-0.2797,0.3778,0.088,1.062,0.4556,0.5735,-0.6709,-0.2797,0.3778,0.1374,1.0332,0.436,0.5516,-0.4141,0.5913,-0.4179,0.1632,1.0318,0.4362,0.5516,-0.4141,0.5913,-0.4179,0.141,1.0161,0.4326,0.4669,-0.4687,0.5802,-0.475,0.166,1.0132,0.4341,0.4669,-0.4687,0.5802,-0.475,0.1386,1.0029,0.4364,0.4313,-0.554,0.5189,-0.4876,0.1611,0.9998,0.4355,0.4313,-0.554,0.5189,-0.4876,4
710,0.2082,0.9902,0.3981,0.0188,-0.3101,-0.7336,0.6044,0.2082,0.9902,0.3981,0.0188,-0.3101,-0.7336,0.6044,0.1499,1.0866,0.4347,-0.2392,-0.441,-0.0794,0.8614,0.1324,1.0999,0.4475,-0.2392,-0.441,-0.0794,0.8614,0.1075,1.0635,0.467,0.5729,-0.6709,-0.2807,0.3779,0.0877,1.0621,0.455,0.5729,-0.6709,-0.2807,0.3779,0.1374,1.0332,0.4356,0.5498,-0.4126,0.5933,-0.4189,0.1632,1.0318,0.436,0.5498,-0.4126,0.5933,-0.4189,0.1409,1.0162,0.4322,0.4655,-0.468,0.5815,-0.4756,0.1659,1.0132,0.4338,0.4655,-0.468,0.5815,-0.4756,0.1385,1.0029,0.436,0.4299,-0.5534,0.52,-0.4884,0.161,0.9998,0.4351,0.4299,-0.5534,0.52,-0.4884,4
724,0.2082,0.9903,0.3981,0.0196,-0.3083,-0.7341,0.6047,0.2082,0.9903,0.3981,0.0196,-0.3083,-0.7341,0.6047,0.1504,1.0868,0.4351,-0.2479,-0.4379,-0.0859,0.8599,0.1331,1.1006,0.4479,-0.2479,-0.4379,-0.0859,0.8599,0.1076,1.0632,0.4669,0.5754,-0.6715,-0.2785,0.3748,0.088,1.0618,0.4548,0.5754,-0.6715,-0.2785,0.3748,0.1375,1.0331,0.4357,0.5493,-0.4134,0.5926,-0.4198,0.1633,1.0317,0.4361,0.5493,-0.4134,0.5926,-0.4198,0.141,1.0161,0.4323,0.4647,-0.4687,0.5807,-0.4766,0.166,1.0131,0.434,0.4647,-0.4687,0.5807,-0.4766,0.1385,1.0029,0.4361,0.4295,-0.5552,0.5179,-0.489,0.161,0.9998,0.4352,0.4295,-0.5552,0.5179,-0.489,4
737,0.2082,0.9903,0.3981,0.0195,-0.3048,-0.7358,0.6044,0.2082,0.9903,0.3981,0.0195,-0.3048,-0.7358,0.6044,0.1506,1.0867,0.4359,-0.2453,-0.436,-0.0864,0.8615,0.1334,1.1003,0.4488,-0.2453,-0.436,-0.0864,0.8615,0.1081,1.0631,0.4678,0.5753,-0.6715,-0.2807,0.3732,0.0885,1.0618,0.4557,0.5753,-0.6715,-0.2807,0.3732,0.1377,1.0331,0.4363,0.5487,-0.4164,0.5911,-0.4197,0.1635,1.0316,0.4366,0.5487,-0.4164,0.5911,-0.4197,0.1411,1.0161,0.4328,0.464,-0.4721,0.5789,-0.476,0.1661,1.013,0.4343,0.464,-0.4721,0.5789,-0.476,0.1387,1.0029,0.4365,0.4283,-0.5583,0.5158,-0.4887,0.1611,0.9997,0.4355,0.4283,-0.5583,0.5158,-0.4887,4
751,0.2082,0.9904,0.3981,0.0197,-0.302,-0.7362,0.6053,0.2082,0.9904,0.3981,0.0197,-0.302,-0.7362,0.6053,0.1506,1.0864,0.4369,-0.2401,-0.4334,-0.0861,0.8644,0.1334,1.0998,0.45,-0.2401,-0.4334,-0.0861,0.8644,0.1083,1.0628,0.4686,0.5756,-0.6701,-0.283,0.3735,0.0886,1.0615,0.4566,0.5756,-0.6701,-0.283,0.3735,0.1378,1.0329,0.4369,0.5492,-0.4185,0.5886,-0.4206,0.1636,1.0315,0.437,0.5492,-0.4185,0.5886,-0.4206,0.1412,1.0159,0.4332,0.4644,-0.4744,0.5764,-0.4765,0.1662,1.0129,0.4346,0.4644,-0.4744,0.5764,-0.4765,0.1388,1.0027,0.4369,0.4286,-0.5604,0.5131,-0.4889,0.1613,0.9995,0.4358,0.4286,-0.5604,0.5131,-0.4889,4
807,0.2083,0.9904,0.3981,0.0207,-0.3034,-0.7349,0.6062,0.2083,0.9904,0.3981,0.0207,-0.3034,-0.7349,0.6062,0.15,1.0859,0.4369,-0.2256,-0.4354,-0.0786,0.868,0.1325,1.0986,0.4503,-0.2256,-0.4354,-0.0786,0.868,0.108,1.0626,0.4684,0.5769,-0.6707,-0.2799,0.3729,0.0884,1.0612,0.4562,0.5769,-0.6707,-0.2799,0.3729,0.1374,1.0328,0.4368,0.5496,-0.4171,0.5881,-0.422,0.1632,1.0315,0.437,0.5496,-0.4171,0.5881,-0.422,0.141,1.0158,0.433,0.4657,-0.4744,0.5746,-0.4775,0.166,1.0129,0.4343,0.4657,-0.4744,0.5746,-0.4775,0.1388,1.0025,0.4365,0.4301,-0.5596,0.5115,-0.4901,0.1612,0.9995,0.4354,0.4301,-0.5596,0.5115,-0.4901,4
821,0.2083,0.9904,0.3981,0.021,-0.3036,-0.7347,0.6063,0.2083,0.9904,0.3981,0.021,-0.3036,-0.7347,0.6063,0.1499,1.0858,0.4369,-0.221,-0.4359,-0.0765,0.8691,0.1323,1.0983,0.4504,-0.221,-0.4359,-0.0765,0.8691,0.108,1.0626,0.4684,0.5771,-0.6708,-0.2795,0.3727,0.0883,1.0612,0.4562,0.5771,-0.6708,-0.2795,0.3727,0.1374,1.0328,0.4368,0.5496,-0.417,0.588,-0.4224,0.1632,1.0315,0.4371,0.5496,-0.417,0.588,-0.4224,0.1409,1.0158,0.433,0.4659,-0.4746,0.574,-0.4777,0.1659,1.0129,0.4343,0.4659,-0.4746,0.574,-0.4777,0.1388,1.0025,0.4365,0.4305,-0.5597,0.511,-0.4902,0.1612,0.9995,0.4353,0.4305,-0.5597,0.511,-0.4902,4
835,0.2083,0.9903,0.3979,0.0204,-0.3037,-0.7346,0.6064,0.2083,0.9903,0.3979,0.0204,-0.3037,-0.7346,0.6064,0.1496,1.0856,0.4366,-0.2176,-0.437,-0.0728,0.8697,0.1319,1.0978,0.4501,-0.2176,-0.437,-0.0728,0.8697,0.108,1.0626,0.4684,0.5755,-0.6701,-0.2814,0.3749,0.0883,1.0613,0.4563,0.5755,-0.6701,-0.2814,0.3749,0.1373,1.0328,0.4368,0.55,-0.417,0.5879,-0.4219,0.1631,1.0315,0.4369,0.55,-0.417,0.5879,-0.4219,0.1408,1.0158,0.4329,0.4664,-0.4749,0.5737,-0.4773,0.1659,1.0129,0.4341,0.4664,-0.4749,0.5737,-0.4773,0.1387,1.0025,0.4363,0.4309,-0.5599,0.5108,-0.4899,0.1612,0.9994,0.4351,0.4309,-0.5599,0.5108,-0.4899,4
849,0.2083,0.9902,0.3978,0.0199,-0.3039,-0.7349,0.606,0.2083,0.9902,0.3978,0.0199,-0.3039,-0.7349,0.606,0.1495,1.0856,0.4363,-0.2169,-0.4379,-0.0708,0.8696,0.1317,1.0978,0.4498,-0.2169,-0.4379,-0.0708,0.8696,0.1081,1.0628,0.4681,0.5752,-0.6712,-0.2802,0.3745,0.0884,1.0614,0.456,0.5752,-0.6712,-0.2802,0.3745,0.1374,1.0329,0.4366,0.5498,-0.4167,0.5886,-0.4214,0.1632,1.0315,0.4368,0.5498,-0.4167,0.5886,-0.4214,0.1409,1.0159,0.4328,0.4662,-0.4749,0.5743,-0.4768,0.1659,1.013,0.434,0.4662,-0.4749,0.5743,-0.4768,0.1388,1.0025,0.4362,0.4308,-0.5601,0.5111,-0.4894,0.1612,0.9995,0.435,0.4308,-0.5601,0.5111,-0.4894,4
863,0.2083,0.9902,0.3976,0.0191,-0.3043,-0.7353,0.6054,0.2083,0.9902,0.3976,0.0191,-0.3043,-0.7353,0.6054,0.1493,1.0856,0.4358,-0.217,-0.4397,-0.0679,0.8689,0.1314,1.0977,0.4492,-0.217,-0.4397,-0.0679,0.8689,0.1083,1.0629,0.4675,0.5752,-0.6731,-0.2773,0.3731,0.0887,1.0615,0.4552,0.5752,-0.6731,-0.2773,0.3731,0.1375,1.033,0.4364,0.5494,-0.4162,0.5898,-0.4208,0.1633,1.0316,0.4366,0.5494,-0.4162,0.5898,-0.4208,0.1409,1.016,0.4326,0.4659,-0.4747,0.5753,-0.4762,0.1659,1.013,0.4339,0.4659,-0.4747,0.5753,-0.4762,0.1388,1.0027,0.4361,0.4306,-0.5602,0.5117,-0.4888,0.1613,0.9996,0.4349,0.4306,-0.5602,0.5117,-0.4888,4
877,0.2083,0.9901,0.3974,0.0183,-0.3047,-0.7357,0.6046,0.2083,0.9901,0.3974,0.0183,-0.3047,-0.7357,0.6046,0.1491,1.0856,0.4351,-0.2176,-0.4415,-0.065,0.868,0.1311,1.0977,0.4485,-0.2176,-0.4415,-0.065,0.868,0.1085,1.0631,0.4667,0.5755,-0.6754,-0.2736,0.3711,0.089,1.0617,0.4543,0.5755,-0.6754,-0.2736,0.3711,0.1377,1.0331,0.4361,0.549,-0.4157,0.5911,-0.42,0.1635,1.0317,0.4364,0.549,-0.4157,0.5911,-0.42,0.141,1.0162,0.4324,0.4655,-0.4744,0.5764,-0.4754,0.166,1.0131,0.4337,0.4655,-0.4744,0.5764,-0.4754,0.1389,1.0028,0.4359,0.4303,-0.5605,0.5124,-0.488,0.1613,0.9997,0.4347,0.4303,-0.5605,0.5124,-0.488,4
891,0.2081,0.9902,0.3974,0.0161,-0.3038,-0.7368,0.6038,0.2081,0.9902,0.3974,0.0161,-0.3038,-0.7368,0.6038,0.1491,1.0856,0.4354,-0.219,-0.4391,-0.0645,0.8689,0.1311,1.0978,0.4488,-0.219,-0.4391,-0.0645,0.8689,0.1088,1.0636,0.4666,0.5746,-0.6783,-0.2703,0.3697,0.0894,1.0621,0.4541,0.5746,-0.6783,-0.2703,0.3697,0.1376,1.0334,0.4363,0.5494,-0.4168,0.5915,-0.4179,0.1634,1.0319,0.4365,0.5494,-0.4168,0.5915,-0.4179,0.1409,1.0165,0.4326,0.4652,-0.4752,0.5774,-0.4737,0.1659,1.0133,0.4339,0.4652,-0.4752,0.5774,-0.4737,0.1387,1.0032,0.4362,0.4303,-0.5626,0.5122,-0.4859,0.1611,1.0,0.4349,0.4303,-0.5626,0.5122,-0.4859,4
905,0.2078,0.9902,0.3973,0.0142,-0.3031,-0.7377,0.6031,0.2078,0.9902,0.3973,0.0142,-0.3031,-0.7377,0.6031,0.1489,1.0856,0.4356,-0.2218,-0.437,-0.0643,0.8693,0.1311,1.0979,0.449,-0.2218,-0.437,-0.0643,0.8693,0.1091,1.064,0.4665,0.5741,-0.6814,-0.2662,0.3677,0.0898,1.0625,0.4538,0.5741,-0.6814,-0.2662,0.3677,0.1376,1.0337,0.4365,0.5498,-0.4177,0.5919,-0.4159,0.1634,1.0321,0.4367,0.5498,-0.4177,0.5919,-0.4159,0.1407,1.0168,0.4328,0.4649,-0.4758,0.5784,-0.4722,0.1657,1.0136,0.4341,0.4649,-0.4758,0.5784,-0.4722,0.1385,1.0036,0.4364,0.4302,-0.5646,0.5119,-0.4839,0.1609,1.0003,0.4351,0.4302,-0.5646,0.5119,-0.4839,4
918,0.2078,0.9903,0.3975,0.0144,-0.3042,-0.738,0.6021,0.2078,0.9903,0.3975,0.0144,-0.3042,-0.738,0.6021,0.1492,1.0858,0.4357,-0.2189,-0.4375,-0.0655,0.8697,0.1313,1.098,0.4491,-0.2189,-0.4375,-0.0655,0.8697,0.109,1.0644,0.4665,0.5714,-0.6817,-0.2684,0.3699,0.0896,1.063,0.4539,0.5714,-0.6817,-0.2684,0.3699,0.1376,1.0339,0.4364,0.548,-0.4157,0.5942,-0.4169,0.1634,1.0323,0.4367,0.548,-0.4157,0.5942,-0.4169,0.1407,1.017,0.4327,0.4644,-0.4757,0.5791,-0.4719,0.1656,1.0138,0.434,0.4644,-0.4757,0.5791,-0.4719,0.1384,1.0038,0.4363,0.43,-0.5647,0.5124,-0.4834,0.1608,1.0005,0.4349,0.43,-0.5647,0.5124,-0.4834,4
