Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
375,0.2232,0.7766,0.2166,-0.3711,0.1656,-0.1725,0.8973,0.2232,0.7766,0.2166,-0.3711,0.1656,-0.1725,0.8973,0.2037,0.8023,0.3266,0.0213,0.0164,0.6261,0.7793,0.2041,0.8029,0.3514,0.0213,0.0164,0.6261,0.7793,0.2543,0.8506,0.3472,0.2736,0.0395,-0.2216,0.9351,0.2539,0.8394,0.3666,0.2736,0.0395,-0.2216,0.9351,0.2825,0.8447,0.3416,0.3691,-0.0044,-0.3503,0.8608,0.2768,0.8292,0.3605,0.3691,-0.0044,-0.3503,0.8608,0.2988,0.8299,0.332,0.3195,-0.0617,-0.3902,0.8613,0.2913,0.8183,0.3522,0.3195,-0.0617,-0.3902,0.8613,0.3053,0.8047,0.3159,0.2267,-0.0591,-0.4936,0.8375,0.2991,0.7984,0.3361,0.2267,-0.0591,-0.4936,0.8375,4
389,0.2232,0.7764,0.2167,-0.3721,0.1643,-0.1754,0.8966,0.2232,0.7764,0.2167,-0.3721,0.1643,-0.1754,0.8966,0.2034,0.8027,0.3265,0.0208,0.0183,0.6241,0.7809,0.2039,0.8034,0.3513,0.0208,0.0183,0.6241,0.7809,0.2541,0.8509,0.3471,0.2722,0.0367,-0.2231,0.9353,0.2536,0.8398,0.3666,0.2722,0.0367,-0.2231,0.9353,0.2824,0.8449,0.3416,0.3659,-0.0069,-0.3513,0.8618,0.2766,0.8296,0.3606,0.3659,-0.0069,-0.3513,0.8618,0.2986,0.83,0.3322,0.317,-0.0641,-0.3913,0.8616,0.291,0.8185,0.3524,0.317,-0.0641,-0.3913,0.8616,0.3051,0.8047,0.3162,0.2245,-0.0611,-0.495,0.8372,0.2988,0.7984,0.3364,0.2245,-0.0611,-0.495,0.8372,4
403,0.2232,0.7763,0.2167,-0.373,0.1631,-0.1778,0.8959,0.2232,0.7763,0.2167,-0.373,0.1631,-0.1778,0.8959,0.2032,0.8031,0.3265,0.0211,0.0206,0.6222,0.7823,0.2038,0.8038,0.3512,0.0211,0.0206,0.6222,0.7823,0.2539,0.8512,0.347,0.2713,0.0342,-0.2244,0.9354,0.2533,0.8401,0.3665,0.2713,0.0342,-0.2244,0.9354,0.2823,0.8452,0.3416,0.3627,-0.009,-0.3521,0.8628,0.2764,0.83,0.3608,0.3627,-0.009,-0.3521,0.8628,0.2985,0.8301,0.3323,0.3144,-0.066,-0.3923,0.8619,0.2909,0.8187,0.3526,0.3144,-0.066,-0.3923,0.8619,0.305,0.8046,0.3164,0.2216,-0.0623,-0.4961,0.8372,0.2987,0.7985,0.3367,0.2216,-0.0623,-0.4961,0.8372,4
417,0.2232,0.7762,0.2169,-0.3714,0.1646,-0.1793,0.896,0.2232,0.7762,0.2169,-0.3714,0.1646,-0.1793,0.896,0.2035,0.8028,0.3268,0.0234,0.0209,0.6204,0.7836,0.2042,0.8034,0.3515,0.0234,0.0209,0.6204,0.7836,0.2544,0.8507,0.3473,0.2717,0.0345,-0.2265,0.9347,0.2538,0.8396,0.3669,0.2717,0.0345,-0.2265,0.9347,0.2828,0.8446,0.342,0.3624,-0.0085,-0.3542,0.8621,0.2769,0.8294,0.3611,0.3624,-0.0085,-0.3542,0.8621,0.2989,0.8294,0.3326,0.3142,-0.0651,-0.3945,0.861,0.2913,0.818,0.3529,0.3142,-0.0651,-0.3945,0.861,0.3053,0.8039,0.3166,0.2212,-0.0605,-0.4987,0.8359,0.2991,0.7978,0.3369,0.2212,-0.0605,-0.4987,0.8359,4
431,0.2232,0.7762,0.217,-0.3689,0.1668,-0.1806,0.8964,0.2232,0.7762,0.217,-0.3689,0.1668,-0.1806,0.8964,0.2038,0.8022,0.327,0.0264,0.0196,0.6189,0.7848,0.2045,0.8027,0.3517,0.0264,0.0196,0.6189,0.7848,0.255,0.8502,0.3477,0.2717,0.0353,-0.2283,0.9343,0.2545,0.839,0.3672,0.2717,0.0353,-0.2283,0.9343,0.2834,0.8438,0.3422,0.3622,-0.007,-0.3564,0.8612,0.2776,0.8286,0.3614,0.3622,-0.007,-0.3564,0.8612,0.2994,0.8285,0.3327,0.3144,-0.0632,-0.3971,0.8599,0.2919,0.8171,0.353,0.3144,-0.0632,-0.3971,0.8599,0.3057,0.803,0.3166,0.2225,-0.0585,-0.5013,0.8341,0.2995,0.7968,0.3369,0.2225,-0.0585,-0.5013,0.8341,4
445,0.2232,0.7762,0.217,-0.3667,0.1686,-0.182,0.8967,0.2232,0.7762,0.217,-0.3667,0.1686,-0.182,0.8967,0.2041,0.8017,0.3271,0.0289,0.0181,0.6173,0.786,0.2048,0.8021,0.3519,0.0289,0.0181,0.6173,0.786,0.2555,0.8497,0.3479,0.2711,0.0358,-0.2297,0.9341,0.255,0.8386,0.3675,0.2711,0.0358,-0.2297,0.9341,0.284,0.8432,0.3424,0.3613,-0.0059,-0.3585,0.8608,0.2782,0.828,0.3616,0.3613,-0.0059,-0.3585,0.8608,0.2999,0.8277,0.3328,0.3141,-0.0617,-0.3995,0.859,0.2924,0.8163,0.3532,0.3141,-0.0617,-0.3995,0.859,0.3059,0.8021,0.3167,0.2238,-0.057,-0.5038,0.8324,0.2997,0.7959,0.3369,0.2238,-0.057,-0.5038,0.8324,4
459,0.2232,0.7763,0.2169,-0.367,0.1679,-0.1804,0.897,0.2232,0.7763,0.2169,-0.367,0.1679,-0.1804,0.897,0.2039,0.8018,0.3271,0.0288,0.0183,0.6187,0.7849,0.2046,0.8021,0.3518,0.0288,0.0183,0.6187,0.7849,0.2552,0.85,0.3478,0.2714,0.0361,-0.2282,0.9343,0.2547,0.8388,0.3674,0.2714,0.0361,-0.2282,0.9343,0.2836,0.8434,0.3424,0.3629,-0.0058,-0.3569,0.8607,0.2778,0.8281,0.3615,0.3629,-0.0058,-0.3569,0.8607,0.2995,0.8279,0.3328,0.3162,-0.062,-0.398,0.8589,0.292,0.8164,0.3531,0.3162,-0.062,-0.398,0.8589,0.3055,0.8023,0.3167,0.2282,-0.0593,-0.5021,0.8321,0.2991,0.7959,0.3369,0.2282,-0.0593,-0.5021,0.8321,4
473,0.223,0.7764,0.2171,-0.3673,0.1684,-0.1791,0.897,0.223,0.7764,0.2171,-0.3673,0.1684,-0.1791,0.897,0.2039,0.8017,0.3273,0.0299,0.0187,0.6197,0.7841,0.2047,0.802,0.352,0.0299,0.0187,0.6197,0.7841,0.255,0.8501,0.3479,0.2716,0.0367,-0.2266,0.9346,0.2545,0.839,0.3675,0.2716,0.0367,-0.2266,0.9346,0.2836,0.8438,0.3423,0.3611,-0.0042,-0.3563,0.8618,0.2779,0.8286,0.3615,0.3611,-0.0042,-0.3563,0.8618,0.2995,0.8282,0.3328,0.3155,-0.0606,-0.3975,0.8595,0.292,0.8167,0.3531,0.3155,-0.0606,-0.3975,0.8595,0.3054,0.8025,0.3167,0.2286,-0.0582,-0.5019,0.8322,0.299,0.7961,0.3369,0.2286,-0.0582,-0.5019,0.8322,4
487,0.2226,0.7767,0.2172,-0.3674,0.1689,-0.1781,0.8971,0.2226,0.7767,0.2172,-0.3674,0.1689,-0.1781,0.8971,0.2039,0.8017,0.3276,0.0313,0.0189,0.6206,0.7833,0.2047,0.802,0.3523,0.0313,0.0189,0.6206,0.7833,0.2546,0.8504,0.3481,0.2717,0.0368,-0.2248,0.935,0.2541,0.8392,0.3677,0.2717,0.0368,-0.2248,0.935,0.2835,0.8443,0.3424,0.3586,-0.0028,-0.3558,0.863,0.2779,0.8292,0.3616,0.3586,-0.0028,-0.3558,0.863,0.2993,0.8286,0.3329,0.3147,-0.0594,-0.3971,0.8601,0.2919,0.8171,0.3532,0.3147,-0.0594,-0.3971,0.8601,0.3051,0.8027,0.3168,0.2287,-0.057,-0.5019,0.8322,0.2989,0.7963,0.337,0.2287,-0.057,-0.5019,0.8322,4
501,0.2227,0.7765,0.2171,-0.3682,0.1689,-0.1793,0.8965,0.2227,0.7765,0.2171,-0.3682,0.1689,-0.1793,0.8965,0.2041,0.8015,0.3274,0.0356,0.0208,0.6201,0.7834,0.2052,0.8016,0.3521,0.0356,0.0208,0.6201,0.7834,0.2547,0.8503,0.3478,0.2758,0.035,-0.2258,0.9337,0.2541,0.839,0.3672,0.2758,0.035,-0.2258,0.9337,0.2831,0.8436,0.3419,0.3785,-0.01,-0.3568,0.854,0.2768,0.8279,0.3605,0.3785,-0.01,-0.3568,0.854,0.2988,0.8278,0.3326,0.3326,-0.0681,-0.398,0.8523,0.2907,0.8158,0.3524,0.3326,-0.0681,-0.398,0.8523,0.3043,0.802,0.3169,0.248,-0.0698,-0.5028,0.8251,0.2971,0.7952,0.3366,0.248,-0.0698,-0.5028,0.8251,4
515,0.2228,0.7764,0.217,-0.3707,0.1677,-0.1785,0.8959,0.2228,0.7764,0.217,-0.3707,0.1677,-0.1785,0.8959,0.2041,0.802,0.3271,0.035,0.0241,0.6207,0.7829,0.2052,0.8023,0.3518,0.035,0.0241,0.6207,0.7829,0.2545,0.8508,0.3473,0.2747,0.0345,-0.2247,0.9343,0.2539,0.8396,0.3668,0.2747,0.0345,-0.2247,0.9343,0.283,0.8445,0.3415,0.3748,-0.0104,-0.3552,0.8563,0.2768,0.8289,0.3602,0.3748,-0.0104,-0.3552,0.8563,0.2988,0.8286,0.3323,0.33,-0.069,-0.396,0.8541,0.2907,0.8168,0.3521,0.33,-0.069,-0.396,0.8541,0.3045,0.8029,0.3166,0.2435,-0.0705,-0.5002,0.828,0.2974,0.7963,0.3364,0.2435,-0.0705,-0.5002,0.828,4
528,0.223,0.7762,0.2168,-0.3739,0.1663,-0.1777,0.895,0.223,0.7762,0.2168,-0.3739,0.1663,-0.1777,0.895,0.204,0.8026,0.3267,0.0336,0.0278,0.6214,0.7823,0.2052,0.8031,0.3514,0.0336,0.0278,0.6214,0.7823,0.2545,0.8516,0.3467,0.2729,0.0339,-0.2234,0.9351,0.2539,0.8404,0.3662,0.2729,0.0339,-0.2234,0.9351,0.283,0.8455,0.3409,0.3701,-0.0108,-0.3533,0.8591,0.2769,0.8301,0.3598,0.3701,-0.0108,-0.3533,0.8591,0.2989,0.8298,0.3317,0.3248,-0.0695,-0.3934,0.8572,0.2909,0.8181,0.3517,0.3248,-0.0695,-0.3934,0.8572,0.3047,0.8039,0.3163,0.2387,-0.0716,-0.4972,0.8311,0.2977,0.7975,0.3361,0.2387,-0.0716,-0.4972,0.8311,4
543,0.2231,0.7756,0.2171,-0.3755,0.1663,-0.1768,0.8945,0.2231,0.7756,0.2171,-0.3755,0.1663,-0.1768,0.8945,0.2042,0.8023,0.327,0.0343,0.03,0.622,0.7817,0.2056,0.8027,0.3517,0.0343,0.03,0.622,0.7817,0.2546,0.8515,0.3467,0.2713,0.0343,-0.2225,0.9358,0.254,0.8404,0.3663,0.2713,0.0343,-0.2225,0.9358,0.2831,0.8455,0.3409,0.3678,-0.0104,-0.3521,0.8606,0.2771,0.8302,0.3599,0.3678,-0.0104,-0.3521,0.8606,0.2992,0.8301,0.3316,0.321,-0.0688,-0.3917,0.8595,0.2913,0.8186,0.3517,0.321,-0.0688,-0.3917,0.8595,0.3051,0.8042,0.3162,0.2343,-0.0711,-0.4949,0.8337,0.2982,0.7979,0.3362,0.2343,-0.0711,-0.4949,0.8337,4
556,0.2235,0.7752,0.2175,-0.3764,0.1635,-0.1764,0.8947,0.2235,0.7752,0.2175,-0.3764,0.1635,-0.1764,0.8947,0.204,0.8023,0.3272,0.029,0.0283,0.6232,0.781,0.2051,0.8029,0.3519,0.029,0.0283,0.6232,0.781,0.2541,0.8514,0.3471,0.272,0.0323,-0.2207,0.9361,0.2535,0.8403,0.3666,0.272,0.0323,-0.2207,0.9361,0.2827,0.8456,0.3415,0.3655,-0.0116,-0.3497,0.8626,0.2767,0.8304,0.3605,0.3655,-0.0116,-0.3497,0.8626,0.2988,0.8303,0.3323,0.3185,-0.0697,-0.3894,0.8614,0.291,0.8188,0.3524,0.3185,-0.0697,-0.3894,0.8614,0.3049,0.8044,0.3169,0.2313,-0.0715,-0.4927,0.8358,0.2981,0.7981,0.3369,0.2313,-0.0715,-0.4927,0.8358,4
570,0.2238,0.7749,0.2179,-0.3773,0.1612,-0.1761,0.8948,0.2238,0.7749,0.2179,-0.3773,0.1612,-0.1761,0.8948,0.2038,0.8025,0.3274,0.0236,0.0282,0.6236,0.7809,0.2048,0.8033,0.3521,0.0236,0.0282,0.6236,0.7809,0.2537,0.8512,0.3474,0.2731,0.0307,-0.2193,0.9362,0.253,0.8401,0.3669,0.2731,0.0307,-0.2193,0.9362,0.2824,0.8457,0.342,0.3619,-0.012,-0.3477,0.8649,0.2765,0.8306,0.3611,0.3619,-0.012,-0.3477,0.8649,0.2986,0.8304,0.3329,0.3155,-0.0701,-0.3875,0.8633,0.2909,0.819,0.3531,0.3155,-0.0701,-0.3875,0.8633,0.3049,0.8045,0.3175,0.2276,-0.071,-0.4909,0.838,0.2982,0.7984,0.3376,0.2276,-0.071,-0.4909,0.838,4
584,0.2243,0.7749,0.2181,-0.3766,0.1614,-0.1753,0.8952,0.2243,0.7749,0.2181,-0.3766,0.1614,-0.1753,0.8952,0.2045,0.8023,0.3277,0.0229,0.0266,0.6244,0.7803,0.2054,0.8031,0.3524,0.0229,0.0266,0.6244,0.7803,0.2542,0.8509,0.3478,0.2735,0.0317,-0.2191,0.936,0.2535,0.8398,0.3673,0.2735,0.0317,-0.2191,0.936,0.2829,0.8457,0.3424,0.357,-0.0095,-0.3473,0.8671,0.2772,0.8307,0.3617,0.357,-0.0095,-0.3473,0.8671,0.2992,0.8304,0.3332,0.3106,-0.067,-0.3871,0.8656,0.2917,0.8192,0.3536,0.3106,-0.067,-0.3871,0.8656,0.3055,0.8046,0.3178,0.2231,-0.0671,-0.4906,0.8397,0.2991,0.7985,0.338,0.2231,-0.0671,-0.4906,0.8397,4
598,0.2242,0.775,0.2178,-0.3774,0.16,-0.1746,0.8952,0.2242,0.775,0.2178,-0.3774,0.16,-0.1746,0.8952,0.2041,0.8025,0.3273,0.0192,0.0246,0.6257,0.7795,0.2048,0.8034,0.352,0.0192,0.0246,0.6257,0.7795,0.2537,0.8513,0.3474,0.2705,0.0317,-0.2178,0.9372,0.2531,0.8403,0.367,0.2705,0.0317,-0.2178,0.9372,0.2826,0.8462,0.342,0.3516,-0.0084,-0.3458,0.8699,0.277,0.8314,0.3616,0.3516,-0.0084,-0.3458,0.8699,0.2989,0.831,0.3329,0.3053,-0.0655,-0.3857,0.8682,0.2916,0.8199,0.3534,0.3053,-0.0655,-0.3857,0.8682,0.3055,0.8051,0.3174,0.2169,-0.0644,-0.4892,0.8423,0.2992,0.7992,0.3377,0.2169,-0.0644,-0.4892,0.8423,4
612,0.2242,0.7751,0.2177,-0.3769,0.1609,-0.1728,0.8957,0.2242,0.7751,0.2177,-0.3769,0.1609,-0.1728,0.8957,0.2042,0.8023,0.3274,0.0181,0.0225,0.627,0.7785,0.2048,0.8032,0.3521,0.0181,0.0225,0.627,0.7785,0.2539,0.8512,0.3475,0.2715,0.0335,-0.2171,0.937,0.2533,0.8401,0.367,0.2715,0.0335,-0.2171,0.937,0.2827,0.8461,0.3421,0.3532,-0.0067,-0.3453,0.8695,0.2772,0.8312,0.3615,0.3532,-0.0067,-0.3453,0.8695,0.2991,0.8311,0.3328,0.3053,-0.0633,-0.3853,0.8685,0.2918,0.8199,0.3534,0.3053,-0.0633,-0.3853,0.8685,0.3058,0.8053,0.3172,0.2157,-0.0616,-0.4889,0.843,0.2997,0.7994,0.3375,0.2157,-0.0616,-0.4889,0.843,4
626,0.2242,0.7752,0.2177,-0.3765,0.1615,-0.1714,0.896,0.2242,0.7752,0.2177,-0.3765,0.1615,-0.1714,0.896,0.2042,0.8022,0.3274,0.0162,0.0201,0.6282,0.7776,0.2046,0.8031,0.3521,0.0162,0.0201,0.6282,0.7776,0.2539,0.851,0.3476,0.2728,0.0349,-0.2164,0.9368,0.2535,0.8399,0.3671,0.2728,0.0349,-0.2164,0.9368,0.2827,0.846,0.3421,0.3554,-0.0056,-0.3449,0.8687,0.2772,0.831,0.3615,0.3554,-0.0056,-0.3449,0.8687,0.2992,0.8311,0.3327,0.3057,-0.0617,-0.3849,0.8687,0.292,0.82,0.3533,0.3057,-0.0617,-0.3849,0.8687,0.306,0.8055,0.317,0.2149,-0.0593,-0.4887,0.8435,0.3,0.7995,0.3374,0.2149,-0.0593,-0.4887,0.8435,4
640,0.2242,0.7754,0.2177,-0.3763,0.1619,-0.1703,0.8962,0.2242,0.7754,0.2177,-0.3763,0.1619,-0.1703,0.8962,0.2042,0.8022,0.3275,0.014,0.0177,0.6292,0.7769,0.2045,0.8031,0.3522,0.014,0.0177,0.6292,0.7769,0.254,0.8509,0.3476,0.2742,0.0359,-0.2159,0.9364,0.2535,0.8397,0.3671,0.2742,0.0359,-0.2159,0.9364,0.2827,0.8458,0.3422,0.358,-0.005,-0.3447,0.8677,0.2772,0.8307,0.3615,0.358,-0.005,-0.3447,0.8677,0.2993,0.8312,0.3327,0.3065,-0.0606,-0.3847,0.8686,0.2922,0.82,0.3533,0.3065,-0.0606,-0.3847,0.8686,0.3062,0.8057,0.3168,0.2143,-0.0574,-0.4889,0.8436,0.3003,0.7997,0.3372,0.2143,-0.0574,-0.4889,0.8436,4
654,0.2241,0.7754,0.2178,-0.375,0.1624,-0.1716,0.8964,0.2241,0.7754,0.2178,-0.375,0.1624,-0.1716,0.8964,0.2044,0.8019,0.3277,0.0153,0.0173,0.6281,0.7778,0.2047,0.8027,0.3524,0.0153,0.0173,0.6281,0.7778,0.2539,0.8505,0.348,0.2755,0.0347,-0.2161,0.9361,0.2534,0.8393,0.3674,0.2755,0.0347,-0.2161,0.9361,0.2827,0.8453,0.3425,0.3622,-0.0065,-0.3458,0.8656,0.277,0.8301,0.3616,0.3622,-0.0065,-0.3458,0.8656,0.2993,0.8307,0.3329,0.309,-0.0616,-0.3861,0.867,0.2921,0.8194,0.3534,0.309,-0.0616,-0.3861,0.867,0.3066,0.8054,0.3168,0.2121,-0.0553,-0.491,0.8431,0.3008,0.7994,0.3373,0.2121,-0.0553,-0.491,0.8431,4
668,0.2242,0.7754,0.2179,-0.3716,0.1665,-0.1755,0.8963,0.2242,0.7754,0.2179,-0.3716,0.1665,-0.1755,0.8963,0.2052,0.8016,0.328,0.0169,0.0161,0.6238,0.7812,0.2055,0.8023,0.3527,0.0169,0.0161,0.6238,0.7812,0.2551,0.8492,0.3485,0.2802,0.0346,-0.2208,0.9336,0.2545,0.8378,0.3678,0.2802,0.0346,-0.2208,0.9336,0.2839,0.8439,0.3428,0.367,-0.007,-0.3514,0.8613,0.278,0.8285,0.3617,0.367,-0.007,-0.3514,0.8613,0.3004,0.8292,0.333,0.3142,-0.0622,-0.3919,0.8625,0.2929,0.8177,0.3534,0.3142,-0.0622,-0.3919,0.8625,0.3075,0.804,0.3166,0.214,-0.0535,-0.4974,0.839,0.3017,0.7979,0.3371,0.214,-0.0535,-0.4974,0.839,4
681,0.2242,0.7755,0.218,-0.3679,0.1711,-0.1799,0.8961,0.2242,0.7755,0.218,-0.3679,0.1711,-0.1799,0.8961,0.2061,0.8012,0.3284,0.0186,0.0149,0.6188,0.7852,0.2064,0.8019,0.3531,0.0186,0.0149,0.6188,0.7852,0.2563,0.8478,0.349,0.2857,0.0343,-0.2262,0.9306,0.2556,0.8361,0.3682,0.2857,0.0343,-0.2262,0.9306,0.2852,0.8423,0.3431,0.3731,-0.0079,-0.3577,0.856,0.2791,0.8268,0.3618,0.3731,-0.0079,-0.3577,0.856,0.3014,0.8274,0.3331,0.3218,-0.0637,-0.3984,0.8566,0.2937,0.8157,0.3532,0.3218,-0.0637,-0.3984,0.8566,0.3084,0.8023,0.3165,0.2186,-0.0529,-0.5047,0.8335,0.3025,0.7961,0.3368,0.2186,-0.0529,-0.5047,0.8335,4
696,0.2242,0.7754,0.218,-0.3642,0.1724,-0.1865,0.896,0.2242,0.7754,0.218,-0.3642,0.1724,-0.1865,0.896,0.2061,0.8008,0.3284,0.0203,0.0113,0.6138,0.7891,0.2063,0.8012,0.3531,0.0203,0.0113,0.6138,0.7891,0.2569,0.8469,0.3494,0.287,0.0309,-0.2315,0.929,0.2559,0.8353,0.3686,0.287,0.0309,-0.2315,0.929,0.2857,0.841,0.3435,0.3763,-0.0116,-0.3629,0.8524,0.2793,0.8254,0.3621,0.3763,-0.0116,-0.3629,0.8524,0.3018,0.826,0.3335,0.3235,-0.0666,-0.4036,0.8533,0.2939,0.8144,0.3535,0.3235,-0.0666,-0.4036,0.8533,0.3085,0.8008,0.3167,0.2199,-0.0546,-0.5097,0.83,0.3025,0.7947,0.337,0.2199,-0.0546,-0.5097,0.83,4
709,0.2242,0.7754,0.218,-0.3642,0.1702,-0.1864,0.8965,0.2242,0.7754,0.218,-0.3642,0.1702,-0.1864,0.8965,0.2054,0.8009,0.3283,0.0146,0.0069,0.6148,0.7885,0.2053,0.8014,0.353,0.0146,0.0069,0.6148,0.7885,0.2562,0.8471,0.3494,0.2896,0.0289,-0.2305,0.9285,0.2551,0.8353,0.3686,0.2896,0.0289,-0.2305,0.9285,0.285,0.8411,0.3437,0.3771,-0.0132,-0.3614,0.8526,0.2785,0.8256,0.3623,0.3771,-0.0132,-0.3614,0.8526,0.3012,0.8261,0.3338,0.3247,-0.0683,-0.4021,0.8534,0.2932,0.8145,0.3538,0.3247,-0.0683,-0.4021,0.8534,0.308,0.801,0.3171,0.2221,-0.057,-0.5083,0.8301,0.3018,0.7948,0.3374,0.2221,-0.057,-0.5083,0.8301,4
723,0.2241,0.7755,0.218,-0.3642,0.1691,-0.1864,0.8967,0.2241,0.7755,0.218,-0.3642,0.1691,-0.1864,0.8967,0.2049,0.801,0.3282,0.0091,0.0029,0.6155,0.7881,0.2044,0.8016,0.3529,0.0091,0.0029,0.6155,0.7881,0.2559,0.8472,0.3494,0.2931,0.0274,-0.2301,0.9276,0.2547,0.8353,0.3685,0.2931,0.0274,-0.2301,0.9276,0.2846,0.8412,0.3438,0.3777,-0.014,-0.3607,0.8527,0.2781,0.8257,0.3624,0.3777,-0.014,-0.3607,0.8527,0.3008,0.8262,0.3339,0.3255,-0.0693,-0.4012,0.8534,0.2927,0.8146,0.3539,0.3255,-0.0693,-0.4012,0.8534,0.3076,0.801,0.3173,0.2235,-0.0586,-0.5074,0.8302,0.3013,0.7949,0.3375,0.2235,-0.0586,-0.5074,0.8302,4
737,0.2241,0.7754,0.218,-0.3662,0.1657,-0.1822,0.8974,0.2241,0.7754,0.218,-0.3662,0.1657,-0.1822,0.8974,0.2042,0.8012,0.328,0.0063,0.0033,0.6195,0.785,0.2036,0.802,0.3528,0.0063,0.0033,0.6195,0.785,0.2548,0.8481,0.3492,0.2916,0.0274,-0.2249,0.9293,0.2537,0.8363,0.3683,0.2916,0.0274,-0.2249,0.9293,0.2836,0.8424,0.3438,0.3742,-0.0127,-0.3554,0.8564,0.2773,0.8269,0.3625,0.3742,-0.0127,-0.3554,0.8564,0.2999,0.8273,0.334,0.3242,-0.0687,-0.3962,0.8563,0.2919,0.8157,0.3541,0.3242,-0.0687,-0.3962,0.8563,0.3068,0.802,0.3176,0.2249,-0.0599,-0.5025,0.8327,0.3005,0.7958,0.3378,0.2249,-0.0599,-0.5025,0.8327,4
751,0.2241,0.7755,0.2179,-0.3654,0.1662,-0.1788,0.8983,0.2241,0.7755,0.2179,-0.3654,0.1662,-0.1788,0.8983,0.2042,0.8009,0.3281,0.009,0.0046,0.6213,0.7835,0.2038,0.8016,0.3528,0.009,0.0046,0.6213,0.7835,0.255,0.8482,0.3492,0.2926,0.0302,-0.2237,0.9292,0.254,0.8364,0.3682,0.2926,0.0302,-0.2237,0.9292,0.2836,0.8424,0.3437,0.3741,-0.0094,-0.3537,0.8572,0.2775,0.8268,0.3624,0.3741,-0.0094,-0.3537,0.8572,0.2999,0.8273,0.334,0.325,-0.0656,-0.3945,0.857,0.2921,0.8155,0.354,0.325,-0.0656,-0.3945,0.857,0.3065,0.8019,0.3176,0.2307,-0.0599,-0.5003,0.8324,0.3001,0.7955,0.3377,0.2307,-0.0599,-0.5003,0.8324,4
765,0.2241,0.7755,0.2178,-0.3649,0.1665,-0.1767,0.8989,0.2241,0.7755,0.2178,-0.3649,0.1665,-0.1767,0.8989,0.2042,0.8008,0.3281,0.0104,0.0056,0.6223,0.7827,0.2039,0.8015,0.3528,0.0104,0.0056,0.6223,0.7827,0.2551,0.8484,0.3491,0.2935,0.0322,-0.2235,0.9289,0.2542,0.8364,0.3681,0.2935,0.0322,-0.2235,0.9289,0.2836,0.8423,0.3437,0.3738,-0.0072,-0.3527,0.8578,0.2776,0.8267,0.3624,0.3738,-0.0072,-0.3527,0.8578,0.2998,0.8272,0.334,0.3255,-0.0635,-0.3937,0.8573,0.2921,0.8154,0.354,0.3255,-0.0635,-0.3937,0.8573,0.3061,0.8017,0.3177,0.2363,-0.061,-0.4989,0.8316,0.2995,0.7951,0.3377,0.2363,-0.061,-0.4989,0.8316,4
779,0.224,0.7756,0.2177,-0.3657,0.1656,-0.1741,0.8992,0.224,0.7756,0.2177,-0.3657,0.1656,-0.1741,0.8992,0.2041,0.8008,0.3279,0.0158,0.0102,0.624,0.7812,0.2042,0.8014,0.3527,0.0158,0.0102,0.624,0.7812,0.2549,0.8489,0.3488,0.2899,0.0342,-0.2216,0.9304,0.2542,0.8371,0.3679,0.2899,0.0342,-0.2216,0.9304,0.2834,0.8429,0.3435,0.3685,-0.0045,-0.3501,0.8612,0.2776,0.8275,0.3624,0.3685,-0.0045,-0.3501,0.8612,0.2996,0.8278,0.3338,0.322,-0.0611,-0.3912,0.86,0.2921,0.816,0.354,0.322,-0.0611,-0.3912,0.86,0.3058,0.8023,0.3177,0.2365,-0.0612,-0.4954,0.8336,0.2992,0.7956,0.3377,0.2365,-0.0612,-0.4954,0.8336,4
