Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
361,0.2312,0.805,-0.0681,-0.3026,0.024,-0.5254,0.7949,0.2312,0.805,-0.0681,-0.3026,0.024,-0.5254,0.7949,0.2145,0.8755,0.01,-0.1814,0.0564,0.2028,0.9606,0.2155,0.885,0.0309,-0.1814,0.0564,0.2028,0.9606,0.2541,0.8762,0.0546,0.2186,-0.2078,-0.5044,0.8091,0.2433,0.8733,0.0722,0.2186,-0.2078,-0.5044,0.8091,0.2536,0.8536,0.0645,0.3454,-0.3039,-0.5245,0.7164,0.2357,0.8495,0.0788,0.3454,-0.3039,-0.5245,0.7164,0.2533,0.8325,0.063,0.3187,-0.3607,-0.5539,0.6794,0.2349,0.8317,0.0764,0.3187,-0.3607,-0.5539,0.6794,0.2529,0.8123,0.051,0.2282,-0.3328,-0.6438,0.6501,0.2388,0.8153,0.0656,0.2282,-0.3328,-0.6438,0.6501,4
375,0.2312,0.8047,-0.0673,-0.3048,0.0235,-0.5249,0.7944,0.2312,0.8047,-0.0673,-0.3048,0.0235,-0.5249,0.7944,0.2149,0.8755,0.0105,-0.1907,0.0586,0.2041,0.9584,0.2159,0.8855,0.0312,-0.1907,0.0586,0.2041,0.9584,0.2542,0.8764,0.055,0.2151,-0.2076,-0.5037,0.8105,0.2435,0.8737,0.0727,0.2151,-0.2076,-0.5037,0.8105,0.2537,0.8539,0.0649,0.3457,-0.3057,-0.5228,0.7167,0.2357,0.8498,0.0791,0.3457,-0.3057,-0.5228,0.7167,0.2535,0.8328,0.0635,0.3189,-0.3632,-0.5517,0.6797,0.2351,0.8321,0.0769,0.3189,-0.3632,-0.5517,0.6797,0.2532,0.8126,0.0516,0.2271,-0.3348,-0.6423,0.651,0.2391,0.8157,0.0662,0.2271,-0.3348,-0.6423,0.651,4
389,0.2313,0.8045,-0.0666,-0.3066,0.023,-0.5243,0.7941,0.2313,0.8045,-0.0666,-0.3066,0.023,-0.5243,0.7941,0.2153,0.8755,0.0111,-0.1989,0.0609,0.2054,0.9563,0.2163,0.8859,0.0316,-0.1989,0.0609,0.2054,0.9563,0.2541,0.8766,0.0555,0.2128,-0.2077,-0.5028,0.8116,0.2434,0.8739,0.0732,0.2128,-0.2077,-0.5028,0.8116,0.2538,0.8541,0.0653,0.3466,-0.3075,-0.521,0.7169,0.2357,0.8499,0.0795,0.3466,-0.3075,-0.521,0.7169,0.2536,0.8331,0.064,0.3194,-0.3654,-0.5496,0.68,0.2352,0.8324,0.0773,0.3194,-0.3654,-0.5496,0.68,0.2535,0.8129,0.0523,0.2261,-0.3365,-0.6408,0.6519,0.2394,0.816,0.0668,0.2261,-0.3365,-0.6408,0.6519,4
403,0.2313,0.8037,-0.0662,-0.3076,0.0231,-0.5247,0.7935,0.2313,0.8037,-0.0662,-0.3076,0.0231,-0.5247,0.7935,0.2154,0.8748,0.0116,-0.1985,0.0616,0.2058,0.9563,0.2164,0.8851,0.0321,-0.1985,0.0616,0.2058,0.9563,0.2541,0.8761,0.0558,0.2108,-0.2083,-0.5024,0.8122,0.2434,0.8735,0.0736,0.2108,-0.2083,-0.5024,0.8122,0.2536,0.8535,0.0655,0.3519,-0.3119,-0.5183,0.7144,0.2353,0.8493,0.0794,0.3519,-0.3119,-0.5183,0.7144,0.2533,0.8325,0.0641,0.3269,-0.3724,-0.5455,0.676,0.2346,0.8318,0.077,0.3269,-0.3724,-0.5455,0.676,0.2532,0.8124,0.0526,0.2308,-0.3424,-0.6385,0.6495,0.2389,0.8155,0.0669,0.2308,-0.3424,-0.6385,0.6495,4
417,0.2315,0.8031,-0.0657,-0.3092,0.0239,-0.5237,0.7935,0.2315,0.8031,-0.0657,-0.3092,0.0239,-0.5237,0.7935,0.2156,0.8743,0.012,-0.1995,0.0621,0.2078,0.9556,0.2166,0.8847,0.0325,-0.1995,0.0621,0.2078,0.9556,0.2551,0.8761,0.0561,0.198,-0.2013,-0.5047,0.8158,0.2449,0.8737,0.0742,0.198,-0.2013,-0.5047,0.8158,0.2544,0.8533,0.0659,0.3473,-0.3092,-0.5194,0.717,0.2363,0.8491,0.08,0.3473,-0.3092,-0.5194,0.717,0.254,0.8322,0.0645,0.3258,-0.372,-0.5448,0.6772,0.2353,0.8314,0.0774,0.3258,-0.372,-0.5448,0.6772,0.2538,0.812,0.0529,0.231,-0.3437,-0.6371,0.6501,0.2394,0.8151,0.0672,0.231,-0.3437,-0.6371,0.6501,4
431,0.2315,0.8032,-0.0659,-0.307,0.0243,-0.5257,0.793,0.2315,0.8032,-0.0659,-0.307,0.0243,-0.5257,0.793,0.2156,0.8743,0.0119,-0.1983,0.0603,0.2051,0.9565,0.2166,0.8846,0.0324,-0.1983,0.0603,0.2051,0.9565,0.2554,0.8759,0.0563,0.1885,-0.196,-0.5091,0.8167,0.2455,0.8738,0.0746,0.1885,-0.196,-0.5091,0.8167,0.2542,0.8528,0.066,0.3479,-0.3097,-0.5209,0.7153,0.2361,0.8487,0.08,0.3479,-0.3097,-0.5209,0.7153,0.2539,0.8318,0.0645,0.3253,-0.3717,-0.5469,0.6759,0.2351,0.8311,0.0774,0.3253,-0.3717,-0.5469,0.6759,0.2536,0.8116,0.0528,0.232,-0.3441,-0.6385,0.6482,0.2392,0.8148,0.0671,0.232,-0.3441,-0.6385,0.6482,4
445,0.2315,0.8033,-0.0659,-0.3059,0.0246,-0.5264,0.7929,0.2315,0.8033,-0.0659,-0.3059,0.0246,-0.5264,0.7929,0.2156,0.8742,0.0121,-0.1961,0.0596,0.2051,0.957,0.2165,0.8844,0.0326,-0.1961,0.0596,0.2051,0.957,0.2553,0.8757,0.0565,0.1872,-0.1941,-0.5107,0.8164,0.2455,0.8736,0.0748,0.1872,-0.1941,-0.5107,0.8164,0.2539,0.8525,0.066,0.3501,-0.3103,-0.5212,0.7138,0.2357,0.8483,0.08,0.3501,-0.3103,-0.5212,0.7138,0.2536,0.8316,0.0645,0.3272,-0.3727,-0.5469,0.6745,0.2349,0.8309,0.0773,0.3272,-0.3727,-0.5469,0.6745,0.2535,0.8115,0.0528,0.2333,-0.3453,-0.6383,0.6472,0.239,0.8147,0.067,0.2333,-0.3453,-0.6383,0.6472,4
459,0.2315,0.8034,-0.066,-0.305,0.0248,-0.5269,0.7929,0.2315,0.8034,-0.066,-0.305,0.0248,-0.5269,0.7929,0.2156,0.874,0.0123,-0.1941,0.0591,0.2055,0.9574,0.2165,0.8841,0.0329,-0.1941,0.0591,0.2055,0.9574,0.2551,0.8754,0.0567,0.1868,-0.1929,-0.5118,0.8161,0.2454,0.8733,0.075,0.1868,-0.1929,-0.5118,0.8161,0.2536,0.8522,0.0661,0.3523,-0.311,-0.5212,0.7123,0.2354,0.848,0.08,0.3523,-0.311,-0.5212,0.7123,0.2534,0.8314,0.0645,0.3291,-0.3738,-0.5465,0.6733,0.2346,0.8307,0.0772,0.3291,-0.3738,-0.5465,0.6733,0.2534,0.8115,0.0528,0.2343,-0.3466,-0.6379,0.6466,0.2389,0.8146,0.0669,0.2343,-0.3466,-0.6379,0.6466,4
473,0.2315,0.8035,-0.066,-0.3042,0.025,-0.5274,0.7929,0.2315,0.8035,-0.066,-0.3042,0.025,-0.5274,0.7929,0.2155,0.8738,0.0125,-0.192,0.0587,0.2062,0.9577,0.2165,0.8838,0.0331,-0.192,0.0587,0.2062,0.9577,0.2549,0.8752,0.0568,0.1873,-0.1922,-0.5127,0.8156,0.2452,0.873,0.0752,0.1873,-0.1922,-0.5127,0.8156,0.2533,0.8519,0.0661,0.3549,-0.3119,-0.5211,0.7108,0.2349,0.8477,0.0799,0.3549,-0.3119,-0.5211,0.7108,0.2531,0.8313,0.0644,0.3312,-0.3752,-0.546,0.6719,0.2342,0.8305,0.0771,0.3312,-0.3752,-0.546,0.6719,0.2533,0.8114,0.0527,0.235,-0.3478,-0.6374,0.6461,0.2387,0.8146,0.0668,0.235,-0.3478,-0.6374,0.6461,4
487,0.2315,0.8035,-0.0661,-0.3033,0.0244,-0.5278,0.793,0.2315,0.8035,-0.0661,-0.3033,0.0244,-0.5278,0.793,0.2154,0.8735,0.0127,-0.1881,0.0583,0.2069,0.9583,0.2164,0.8833,0.0334,-0.1881,0.0583,0.2069,0.9583,0.2541,0.8749,0.057,0.1969,-0.1984,-0.5096,0.8137,0.244,0.8725,0.0751,0.1969,-0.1984,-0.5096,0.8137,0.2526,0.8517,0.0661,0.3604,-0.3153,-0.5187,0.7082,0.2341,0.8474,0.0796,0.3604,-0.3153,-0.5187,0.7082,0.2526,0.8311,0.0644,0.3349,-0.3773,-0.5449,0.6697,0.2336,0.8303,0.0769,0.3349,-0.3773,-0.5449,0.6697,0.2529,0.8113,0.0527,0.2383,-0.3496,-0.637,0.6444,0.2383,0.8144,0.0667,0.2383,-0.3496,-0.637,0.6444,4
501,0.2316,0.8034,-0.0661,-0.3049,0.0225,-0.5286,0.7919,0.2316,0.8034,-0.0661,-0.3049,0.0225,-0.5286,0.7919,0.2155,0.8738,0.0123,-0.1923,0.0582,0.206,0.9577,0.2164,0.8839,0.0329,-0.1923,0.0582,0.206,0.9577,0.254,0.8753,0.0566,0.1994,-0.203,-0.5084,0.8128,0.2437,0.873,0.0746,0.1994,-0.203,-0.5084,0.8128,0.2523,0.8522,0.0658,0.3623,-0.3196,-0.5164,0.707,0.2337,0.8479,0.0791,0.3623,-0.3196,-0.5164,0.707,0.2522,0.8316,0.0642,0.3363,-0.3814,-0.5428,0.6684,0.2331,0.8308,0.0765,0.3363,-0.3814,-0.5428,0.6684,0.2527,0.8118,0.0527,0.239,-0.3534,-0.6355,0.6435,0.2379,0.815,0.0665,0.239,-0.3534,-0.6355,0.6435,4
515,0.2317,0.8033,-0.066,-0.3066,0.0204,-0.5294,0.7908,0.2317,0.8033,-0.066,-0.3066,0.0204,-0.5294,0.7908,0.2157,0.8742,0.0119,-0.1973,0.0583,0.2049,0.9569,0.2165,0.8844,0.0324,-0.1973,0.0583,0.2049,0.9569,0.2538,0.8758,0.0561,0.205,-0.2096,-0.5062,0.8111,0.2432,0.8734,0.074,0.205,-0.2096,-0.5062,0.8111,0.252,0.8527,0.0655,0.3645,-0.3243,-0.5139,0.7056,0.2333,0.8485,0.0786,0.3645,-0.3243,-0.5139,0.7056,0.2519,0.8321,0.0641,0.3377,-0.3858,-0.5404,0.6671,0.2326,0.8314,0.0762,0.3377,-0.3858,-0.5404,0.6671,0.2524,0.8123,0.0526,0.2397,-0.3576,-0.6339,0.6425,0.2375,0.8156,0.0663,0.2397,-0.3576,-0.6339,0.6425,4
529,0.2318,0.8033,-0.0658,-0.3062,0.0193,-0.5342,0.7877,0.2318,0.8033,-0.0658,-0.3062,0.0193,-0.5342,0.7877,0.2163,0.8743,0.0121,-0.1941,0.0595,0.2,0.9585,0.2173,0.8844,0.0327,-0.1941,0.0595,0.2,0.9585,0.2538,0.8755,0.0562,0.2181,-0.2202,-0.5069,0.8044,0.2426,0.873,0.0736,0.2181,-0.2202,-0.5069,0.8044,0.2516,0.8528,0.0655,0.3737,-0.3348,-0.5118,0.6974,0.2323,0.8485,0.078,0.3737,-0.3348,-0.5118,0.6974,0.2509,0.8321,0.0641,0.3455,-0.3964,-0.538,0.6589,0.2313,0.8315,0.0756,0.3455,-0.3964,-0.538,0.6589,0.2516,0.8124,0.0529,0.2431,-0.3653,-0.634,0.6368,0.2365,0.8159,0.0663,0.2431,-0.3653,-0.634,0.6368,4
543,0.2319,0.8034,-0.0654,-0.3061,0.0178,-0.5393,0.7843,0.2319,0.8034,-0.0654,-0.3061,0.0178,-0.5393,0.7843,0.217,0.8744,0.0125,-0.1909,0.061,0.195,0.9601,0.2182,0.8844,0.0332,-0.1909,0.061,0.195,0.9601,0.254,0.8754,0.0563,0.2298,-0.2301,-0.5083,0.7974,0.2422,0.8728,0.0734,0.2298,-0.2301,-0.5083,0.7974,0.2511,0.8529,0.0656,0.3827,-0.3459,-0.5092,0.6889,0.2314,0.8488,0.0774,0.3827,-0.3459,-0.5092,0.6889,0.25,0.8323,0.0642,0.3532,-0.4076,-0.535,0.6503,0.23,0.8318,0.0751,0.3532,-0.4076,-0.535,0.6503,0.2509,0.8127,0.0532,0.2463,-0.3737,-0.6337,0.631,0.2355,0.8164,0.0663,0.2463,-0.3737,-0.6337,0.631,4
557,0.2319,0.8035,-0.0655,-0.3053,0.0167,-0.5425,0.7824,0.2319,0.8035,-0.0655,-0.3053,0.0167,-0.5425,0.7824,0.217,0.8747,0.0122,-0.1876,0.0598,0.1909,0.9617,0.2182,0.8845,0.033,-0.1876,0.0598,0.1909,0.9617,0.2538,0.8752,0.0561,0.2389,-0.2373,-0.5086,0.7924,0.2416,0.8725,0.0729,0.2389,-0.2373,-0.5086,0.7924,0.2508,0.853,0.0654,0.3875,-0.352,-0.5084,0.6837,0.2309,0.8489,0.0769,0.3875,-0.352,-0.5084,0.6837,0.2495,0.8323,0.064,0.3578,-0.4142,-0.5337,0.6447,0.2293,0.8319,0.0745,0.3578,-0.4142,-0.5337,0.6447,0.2502,0.8128,0.0531,0.2497,-0.3795,-0.6334,0.6264,0.2347,0.8165,0.066,0.2497,-0.3795,-0.6334,0.6264,4
570,0.2319,0.8036,-0.0656,-0.3073,0.0241,-0.5351,0.7865,0.2319,0.8036,-0.0656,-0.3073,0.0241,-0.5351,0.7865,0.2175,0.8741,0.0129,-0.1802,0.0661,0.1978,0.9613,0.2189,0.8837,0.0337,-0.1802,0.0661,0.1978,0.9613,0.2554,0.875,0.0562,0.2304,-0.223,-0.5086,0.7991,0.2439,0.8722,0.0734,0.2304,-0.223,-0.5086,0.7991,0.2534,0.8527,0.0655,0.377,-0.3358,-0.5139,0.6935,0.2341,0.8484,0.0779,0.377,-0.3358,-0.5139,0.6935,0.2522,0.8318,0.0641,0.3501,-0.3989,-0.5386,0.6543,0.2325,0.8312,0.0753,0.3501,-0.3989,-0.5386,0.6543,0.2525,0.8122,0.0528,0.2459,-0.3668,-0.6354,0.6335,0.2373,0.8156,0.0662,0.2459,-0.3668,-0.6354,0.6335,4
584,0.2318,0.8036,-0.0659,-0.3048,0.0241,-0.5328,0.7891,0.2318,0.8036,-0.0659,-0.3048,0.0241,-0.5328,0.7891,0.2169,0.8737,0.0129,-0.1776,0.0638,0.1998,0.9615,0.2182,0.8831,0.0337,-0.1776,0.0638,0.1998,0.9615,0.2548,0.8745,0.0563,0.2337,-0.2218,-0.5062,0.8,0.2432,0.8715,0.0735,0.2337,-0.2218,-0.5062,0.8,0.253,0.8521,0.0656,0.3793,-0.3331,-0.513,0.6943,0.2338,0.8477,0.0779,0.3793,-0.3331,-0.513,0.6943,0.2522,0.8313,0.0641,0.3504,-0.3944,-0.5392,0.6564,0.2325,0.8305,0.0755,0.3504,-0.3944,-0.5392,0.6564,0.2525,0.8115,0.0527,0.2465,-0.3615,-0.6361,0.6355,0.2374,0.8148,0.0662,0.2465,-0.3615,-0.6361,0.6355,4
598,0.2319,0.8036,-0.0663,-0.304,0.0231,-0.5296,0.7916,0.2319,0.8036,-0.0663,-0.304,0.0231,-0.5296,0.7916,0.2163,0.8737,0.0123,-0.1799,0.0621,0.202,0.9607,0.2176,0.8833,0.0331,-0.1799,0.0621,0.202,0.9607,0.2541,0.8745,0.0561,0.2363,-0.2215,-0.5024,0.8017,0.2425,0.8713,0.0732,0.2363,-0.2215,-0.5024,0.8017,0.2527,0.852,0.0652,0.3814,-0.3311,-0.5104,0.696,0.2334,0.8475,0.0776,0.3814,-0.3311,-0.5104,0.696,0.2521,0.8312,0.0637,0.3513,-0.3916,-0.5376,0.6589,0.2325,0.8303,0.0752,0.3513,-0.3916,-0.5376,0.6589,0.2525,0.8115,0.0523,0.2481,-0.3588,-0.6347,0.6379,0.2374,0.8146,0.0659,0.2481,-0.3588,-0.6347,0.6379,4
612,0.232,0.8036,-0.0668,-0.3035,0.0224,-0.5274,0.7933,0.232,0.8036,-0.0668,-0.3035,0.0224,-0.5274,0.7933,0.216,0.8739,0.0116,-0.1827,0.0607,0.2026,0.9601,0.2172,0.8835,0.0324,-0.1827,0.0607,0.2026,0.9601,0.2537,0.8745,0.0557,0.2387,-0.2218,-0.4994,0.8028,0.242,0.8712,0.0727,0.2387,-0.2218,-0.4994,0.8028,0.2525,0.852,0.0648,0.3832,-0.3301,-0.5085,0.6969,0.2332,0.8473,0.0771,0.3832,-0.3301,-0.5085,0.6969,0.2521,0.8312,0.0633,0.3519,-0.3896,-0.5366,0.6606,0.2326,0.8302,0.0749,0.3519,-0.3896,-0.5366,0.6606,0.2526,0.8114,0.0519,0.2491,-0.3567,-0.6339,0.6394,0.2375,0.8144,0.0655,0.2491,-0.3567,-0.6339,0.6394,4
626,0.232,0.8036,-0.0672,-0.3031,0.022,-0.5259,0.7944,0.232,0.8036,-0.0672,-0.3031,0.022,-0.5259,0.7944,0.2159,0.8741,0.0109,-0.1858,0.0598,0.2022,0.9597,0.2169,0.8839,0.0316,-0.1858,0.0598,0.2022,0.9597,0.2533,0.8745,0.0553,0.241,-0.2227,-0.4969,0.8034,0.2416,0.8712,0.0722,0.241,-0.2227,-0.4969,0.8034,0.2523,0.852,0.0644,0.3849,-0.3296,-0.507,0.6972,0.2331,0.8472,0.0767,0.3849,-0.3296,-0.507,0.6972,0.2522,0.8312,0.0629,0.3523,-0.3882,-0.536,0.6617,0.2326,0.8301,0.0745,0.3523,-0.3882,-0.536,0.6617,0.2526,0.8113,0.0515,0.2499,-0.3551,-0.6335,0.6404,0.2376,0.8143,0.0651,0.2499,-0.3551,-0.6335,0.6404,4
640,0.2321,0.8036,-0.0672,-0.305,0.0211,-0.5255,0.794,0.2321,0.8036,-0.0672,-0.305,0.0211,-0.5255,0.794,0.2159,0.8741,0.0109,-0.1862,0.0604,0.2043,0.9591,0.2169,0.8839,0.0316,-0.1862,0.0604,0.2043,0.9591,0.2532,0.8748,0.0549,0.2489,-0.2286,-0.4935,0.8014,0.2412,0.8713,0.0716,0.2489,-0.2286,-0.4935,0.8014,0.2522,0.8524,0.064,0.3923,-0.3353,-0.5024,0.6937,0.2327,0.8475,0.0758,0.3923,-0.3353,-0.5024,0.6937,0.2521,0.8317,0.0627,0.3562,-0.3927,-0.5324,0.6599,0.2324,0.8305,0.074,0.3562,-0.3927,-0.5324,0.6599,0.2527,0.8118,0.0514,0.2513,-0.3588,-0.6312,0.6401,0.2375,0.8148,0.0649,0.2513,-0.3588,-0.6312,0.6401,4
654,0.2321,0.8036,-0.067,-0.306,0.0183,-0.5273,0.7924,0.2321,0.8036,-0.067,-0.306,0.0183,-0.5273,0.7924,0.2158,0.8745,0.0107,-0.1885,0.0599,0.203,0.959,0.2169,0.8844,0.0314,-0.1885,0.0599,0.203,0.959,0.2531,0.8756,0.0547,0.2457,-0.231,-0.4943,0.8012,0.2411,0.8722,0.0715,0.2457,-0.231,-0.4943,0.8012,0.2522,0.8533,0.0641,0.3861,-0.3364,-0.5036,0.6958,0.2328,0.8486,0.0761,0.3861,-0.3364,-0.5036,0.6958,0.2519,0.8325,0.0629,0.3529,-0.3951,-0.5322,0.6604,0.2322,0.8315,0.0742,0.3529,-0.3951,-0.5322,0.6604,0.2522,0.8125,0.0516,0.2511,-0.3634,-0.63,0.6388,0.237,0.8156,0.0649,0.2511,-0.3634,-0.63,0.6388,4
668,0.2322,0.8035,-0.0669,-0.3093,0.0161,-0.5293,0.7899,0.2322,0.8035,-0.0669,-0.3093,0.0161,-0.5293,0.7899,0.2162,0.8751,0.0101,-0.1934,0.0608,0.2003,0.9585,0.2173,0.8852,0.0307,-0.1934,0.0608,0.2003,0.9585,0.2535,0.8765,0.0542,0.2413,-0.2341,-0.4949,0.8013,0.2414,0.8734,0.071,0.2413,-0.2341,-0.4949,0.8013,0.2526,0.8544,0.0638,0.3806,-0.3391,-0.504,0.6972,0.2331,0.8499,0.0759,0.3806,-0.3391,-0.504,0.6972,0.2522,0.8335,0.0628,0.3481,-0.3981,-0.532,0.6613,0.2325,0.8328,0.0741,0.3481,-0.3981,-0.532,0.6613,0.2524,0.8134,0.0517,0.2474,-0.3672,-0.6296,0.6384,0.2371,0.8167,0.065,0.2474,-0.3672,-0.6296,0.6384,4
682,0.2324,0.8033,-0.0665,-0.3097,0.0159,-0.5298,0.7894,0.2324,0.8033,-0.0665,-0.3097,0.0159,-0.5298,0.7894,0.2164,0.8751,0.0104,-0.1945,0.0608,0.2,0.9584,0.2175,0.8853,0.031,-0.1945,0.0608,0.2,0.9584,0.2539,0.8765,0.0545,0.2381,-0.2327,-0.4965,0.8017,0.2419,0.8735,0.0714,0.2381,-0.2327,-0.4965,0.8017,0.2529,0.8544,0.0642,0.378,-0.3385,-0.5051,0.6981,0.2336,0.85,0.0764,0.378,-0.3385,-0.5051,0.6981,0.2525,0.8336,0.0632,0.346,-0.3977,-0.5327,0.6621,0.2329,0.8329,0.0746,0.346,-0.3977,-0.5327,0.6621,0.2528,0.8134,0.0521,0.2454,-0.367,-0.63,0.6389,0.2376,0.8167,0.0654,0.2454,-0.367,-0.63,0.6389,4
696,0.2327,0.8031,-0.066,-0.3101,0.0155,-0.5301,0.7891,0.2327,0.8031,-0.066,-0.3101,0.0155,-0.5301,0.7891,0.2167,0.875,0.0108,-0.1959,0.0607,0.1999,0.9581,0.2178,0.8852,0.0314,-0.1959,0.0607,0.1999,0.9581,0.2544,0.8764,0.0549,0.235,-0.2309,-0.4981,0.8021,0.2426,0.8735,0.0719,0.235,-0.2309,-0.4981,0.8021,0.2533,0.8544,0.0646,0.3756,-0.3377,-0.5062,0.699,0.234,0.8501,0.077,0.3756,-0.3377,-0.5062,0.699,0.2529,0.8336,0.0636,0.3441,-0.3973,-0.5333,0.6628,0.2333,0.8329,0.0752,0.3441,-0.3973,-0.5333,0.6628,0.2532,0.8134,0.0526,0.2433,-0.3667,-0.6303,0.6396,0.2381,0.8168,0.066,0.2433,-0.3667,-0.6303,0.6396,4
710,0.233,0.8029,-0.0656,-0.3103,0.0154,-0.5302,0.7889,0.233,0.8029,-0.0656,-0.3103,0.0154,-0.5302,0.7889,0.2169,0.875,0.0112,-0.1975,0.0605,0.1999,0.9578,0.218,0.8852,0.0317,-0.1975,0.0605,0.1999,0.9578,0.255,0.8763,0.0554,0.2312,-0.2283,-0.5003,0.8026,0.2433,0.8735,0.0725,0.2312,-0.2283,-0.5003,0.8026,0.2537,0.8543,0.0651,0.3728,-0.3363,-0.5077,0.7001,0.2345,0.85,0.0776,0.3728,-0.3363,-0.5077,0.7001,0.2533,0.8335,0.0641,0.3424,-0.3967,-0.5339,0.6636,0.2338,0.8329,0.0757,0.3424,-0.3967,-0.5339,0.6636,0.2537,0.8133,0.0531,0.2412,-0.3661,-0.6306,0.6405,0.2386,0.8168,0.0665,0.2412,-0.3661,-0.6306,0.6405,4
724,0.2335,0.8027,-0.0647,-0.3095,0.0168,-0.5294,0.7897,0.2335,0.8027,-0.0647,-0.3095,0.0168,-0.5294,0.7897,0.2175,0.8745,0.0123,-0.1945,0.0611,0.2003,0.9583,0.2186,0.8846,0.0329,-0.1945,0.0611,0.2003,0.9583,0.2557,0.8756,0.0565,0.231,-0.2249,-0.5016,0.8028,0.2441,0.8726,0.0737,0.231,-0.2249,-0.5016,0.8028,0.2545,0.8536,0.0662,0.3709,-0.3326,-0.5098,0.7014,0.2354,0.8493,0.0789,0.3709,-0.3326,-0.5098,0.7014,0.2541,0.8328,0.0651,0.3421,-0.394,-0.5352,0.6643,0.2346,0.8321,0.0768,0.3421,-0.394,-0.5352,0.6643,0.2544,0.8127,0.054,0.2417,-0.364,-0.6312,0.6408,0.2393,0.816,0.0674,0.2417,-0.364,-0.6312,0.6408,4
738,0.2334,0.8027,-0.0644,-0.3089,0.0163,-0.5299,0.7896,0.2334,0.8027,-0.0644,-0.3089,0.0163,-0.5299,0.7896,0.2174,0.8744,0.0126,-0.192,0.061,0.1995,0.959,0.2185,0.8845,0.0332,-0.192,0.061,0.1995,0.959,0.2554,0.8753,0.0569,0.2335,-0.2254,-0.5022,0.8015,0.2437,0.8723,0.074,0.2335,-0.2254,-0.5022,0.8015,0.2542,0.8534,0.0666,0.3725,-0.3332,-0.51,0.7001,0.235,0.8491,0.0792,0.3725,-0.3332,-0.51,0.7001,0.2537,0.8327,0.0655,0.3427,-0.3941,-0.5356,0.6636,0.2342,0.832,0.0771,0.3427,-0.3941,-0.5356,0.6636,0.254,0.8126,0.0543,0.2431,-0.365,-0.631,0.64,0.2389,0.816,0.0677,0.2431,-0.365,-0.631,0.64,4
751,0.2332,0.8028,-0.0642,-0.3076,0.0161,-0.5317,0.7889,0.2332,0.8028,-0.0642,-0.3076,0.0161,-0.5317,0.7889,0.2171,0.8744,0.0129,-0.188,0.06,0.1977,0.9602,0.2182,0.8843,0.0336,-0.188,0.06,0.1977,0.9602,0.255,0.8751,0.0573,0.2345,-0.226,-0.504,0.8,0.2433,0.8721,0.0744,0.2345,-0.226,-0.504,0.8,0.2538,0.8532,0.067,0.3704,-0.3324,-0.5129,0.6995,0.2347,0.849,0.0797,0.3704,-0.3324,-0.5129,0.6995,0.2533,0.8325,0.0658,0.3406,-0.3929,-0.5384,0.6631,0.2339,0.8319,0.0776,0.3406,-0.3929,-0.5384,0.6631,0.2534,0.8124,0.0545,0.2427,-0.3643,-0.6329,0.6386,0.2384,0.8159,0.068,0.2427,-0.3643,-0.6329,0.6386,4
