Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2422,0.7924,-0.0622,-0.1815,0.0172,-0.4927,0.8509,0.2422,0.7924,-0.0622,-0.1815,0.0172,-0.4927,0.8509,0.2059,0.8471,0.0225,-0.2667,-0.0816,0.2375,0.9305,0.1997,0.8586,0.0413,-0.2667,-0.0816,0.2375,0.9305,0.2547,0.8397,0.0754,0.1415,-0.0463,-0.5179,0.8424,0.2509,0.8358,0.0956,0.1415,-0.0463,-0.5179,0.8424,0.2602,0.8192,0.0845,0.2009,-0.1097,-0.5585,0.7973,0.2519,0.8146,0.1058,0.2009,-0.1097,-0.5585,0.7973,0.2665,0.8019,0.079,0.136,-0.137,-0.5863,0.7868,0.2594,0.8009,0.1006,0.136,-0.137,-0.5863,0.7868,0.2685,0.7818,0.061,0.0726,-0.1037,-0.6533,0.7464,0.2644,0.7828,0.081,0.0726,-0.1037,-0.6533,0.7464,4
376,0.2421,0.7924,-0.0619,-0.1805,0.0162,-0.4943,0.8502,0.2421,0.7924,-0.0619,-0.1805,0.0162,-0.4943,0.8502,0.2059,0.8474,0.0225,-0.2656,-0.0817,0.2333,0.9319,0.1998,0.8589,0.0414,-0.2656,-0.0817,0.2333,0.9319,0.2541,0.8395,0.0757,0.1444,-0.0494,-0.5186,0.8413,0.2502,0.8357,0.0959,0.1444,-0.0494,-0.5186,0.8413,0.26,0.8192,0.0849,0.1968,-0.1086,-0.5598,0.7976,0.2518,0.8148,0.1063,0.1968,-0.1086,-0.5598,0.7976,0.2664,0.8019,0.0793,0.133,-0.1358,-0.5877,0.7865,0.2594,0.8009,0.1009,0.133,-0.1358,-0.5877,0.7865,0.2684,0.7817,0.0613,0.0703,-0.1021,-0.6546,0.7458,0.2645,0.7827,0.0814,0.0703,-0.1021,-0.6546,0.7458,4
390,0.2421,0.7924,-0.0614,-0.1827,0.0129,-0.4934,0.8503,0.2421,0.7924,-0.0614,-0.1827,0.0129,-0.4934,0.8503,0.2055,0.8481,0.0224,-0.2714,-0.0831,0.2332,0.9301,0.1993,0.8598,0.0411,-0.2714,-0.0831,0.2332,0.9301,0.2535,0.8404,0.076,0.1429,-0.0529,-0.5167,0.8425,0.2495,0.8367,0.0962,0.1429,-0.0529,-0.5167,0.8425,0.2596,0.8203,0.0854,0.1906,-0.1086,-0.5584,0.8001,0.2516,0.8161,0.1069,0.1906,-0.1086,-0.5584,0.8001,0.2661,0.8029,0.0799,0.1295,-0.1372,-0.5861,0.7879,0.2591,0.8021,0.1015,0.1295,-0.1372,-0.5861,0.7879,0.2681,0.7826,0.062,0.0684,-0.1045,-0.6532,0.7468,0.2642,0.7837,0.082,0.0684,-0.1045,-0.6532,0.7468,4
404,0.2423,0.792,-0.061,-0.1829,0.0108,-0.4925,0.8508,0.2423,0.792,-0.061,-0.1829,0.0108,-0.4925,0.8508,0.2053,0.8481,0.0224,-0.2786,-0.0851,0.2332,0.9278,0.1989,0.8601,0.0409,-0.2786,-0.0851,0.2332,0.9278,0.2528,0.8402,0.0764,0.1469,-0.0559,-0.5151,0.8426,0.2486,0.8364,0.0965,0.1469,-0.0559,-0.5151,0.8426,0.2591,0.8202,0.0858,0.1893,-0.1087,-0.5571,0.8012,0.2511,0.816,0.1073,0.1893,-0.1087,-0.5571,0.8012,0.2658,0.8029,0.0803,0.1281,-0.1369,-0.5851,0.789,0.2589,0.8021,0.102,0.1281,-0.1369,-0.5851,0.789,0.2681,0.7825,0.0624,0.068,-0.1045,-0.6524,0.7476,0.2641,0.7836,0.0825,0.068,-0.1045,-0.6524,0.7476,4
418,0.2425,0.792,-0.0608,-0.1836,0.0102,-0.4914,0.8513,0.2425,0.792,-0.0608,-0.1836,0.0102,-0.4914,0.8513,0.2053,0.8481,0.0225,-0.2855,-0.0868,0.2356,0.9249,0.1987,0.8602,0.0409,-0.2855,-0.0868,0.2356,0.9249,0.2531,0.8404,0.0765,0.1449,-0.0549,-0.5143,0.8435,0.249,0.8366,0.0967,0.1449,-0.0549,-0.5143,0.8435,0.2597,0.8206,0.086,0.1819,-0.1044,-0.5568,0.8037,0.252,0.8166,0.1077,0.1819,-0.1044,-0.5568,0.8037,0.2663,0.8032,0.0806,0.1227,-0.1332,-0.5847,0.7908,0.2597,0.8025,0.1023,0.1227,-0.1332,-0.5847,0.7908,0.2685,0.7827,0.0627,0.0668,-0.1027,-0.6518,0.7484,0.2646,0.7838,0.0827,0.0668,-0.1027,-0.6518,0.7484,4
432,0.2425,0.7921,-0.0605,-0.1822,0.011,-0.4888,0.8531,0.2425,0.7921,-0.0605,-0.1822,0.011,-0.4888,0.8531,0.2049,0.8474,0.0232,-0.2872,-0.0892,0.2398,0.9231,0.1981,0.8596,0.0414,-0.2872,-0.0892,0.2398,0.9231,0.2529,0.8399,0.077,0.1482,-0.0532,-0.5121,0.8444,0.2488,0.836,0.0971,0.1482,-0.0532,-0.5121,0.8444,0.2597,0.8202,0.0864,0.1819,-0.1011,-0.5551,0.8054,0.2522,0.8161,0.1081,0.1819,-0.1011,-0.5551,0.8054,0.2665,0.8029,0.0809,0.1218,-0.1293,-0.5829,0.7929,0.2601,0.8021,0.1027,0.1218,-0.1293,-0.5829,0.7929,0.2687,0.7825,0.0629,0.0667,-0.0998,-0.6498,0.7505,0.2649,0.7835,0.083,0.0667,-0.0998,-0.6498,0.7505,4
446,0.2425,0.7922,-0.0603,-0.181,0.0117,-0.4867,0.8545,0.2425,0.7922,-0.0603,-0.181,0.0117,-0.4867,0.8545,0.2045,0.8468,0.0238,-0.2884,-0.0915,0.2439,0.9214,0.1976,0.859,0.042,-0.2884,-0.0915,0.2439,0.9214,0.2528,0.8395,0.0774,0.1515,-0.0521,-0.5104,0.8449,0.2486,0.8355,0.0974,0.1515,-0.0521,-0.5104,0.8449,0.2598,0.8199,0.0868,0.1817,-0.0982,-0.5537,0.8067,0.2525,0.8157,0.1085,0.1817,-0.0982,-0.5537,0.8067,0.2667,0.8027,0.0811,0.1207,-0.1261,-0.5816,0.7945,0.2604,0.8019,0.103,0.1207,-0.1261,-0.5816,0.7945,0.2689,0.7823,0.0631,0.0662,-0.0974,-0.6483,0.7523,0.2652,0.7833,0.0832,0.0662,-0.0974,-0.6483,0.7523,4
460,0.2424,0.7922,-0.06,-0.1801,0.0122,-0.4849,0.8557,0.2424,0.7922,-0.06,-0.1801,0.0122,-0.4849,0.8557,0.2041,0.8461,0.0244,-0.2889,-0.0939,0.2485,0.9198,0.197,0.8582,0.0425,-0.2889,-0.0939,0.2485,0.9198,0.2526,0.8391,0.0777,0.1553,-0.0513,-0.5089,0.8451,0.2485,0.8349,0.0977,0.1553,-0.0513,-0.5089,0.8451,0.2599,0.8197,0.087,0.1812,-0.0957,-0.5526,0.8079,0.2527,0.8154,0.1088,0.1812,-0.0957,-0.5526,0.8079,0.2669,0.8025,0.0814,0.1194,-0.1232,-0.5804,0.7961,0.2608,0.8017,0.1032,0.1194,-0.1232,-0.5804,0.7961,0.2691,0.7822,0.0632,0.0654,-0.0951,-0.6468,0.7538,0.2655,0.7832,0.0834,0.0654,-0.0951,-0.6468,0.7538,4
474,0.2426,0.7922,-0.0594,-0.182,0.016,-0.478,0.8591,0.2426,0.7922,-0.0594,-0.182,0.016,-0.478,0.8591,0.2044,0.8452,0.0256,-0.2852,-0.0914,0.257,0.9188,0.1973,0.8572,0.0439,-0.2852,-0.0914,0.257,0.9188,0.2537,0.839,0.0783,0.1519,-0.0442,-0.5042,0.849,0.2499,0.8347,0.0984,0.1519,-0.0442,-0.5042,0.849,0.2617,0.8199,0.0876,0.1726,-0.0858,-0.5486,0.8136,0.2551,0.8156,0.1095,0.1726,-0.0858,-0.5486,0.8136,0.269,0.8029,0.0818,0.1102,-0.1132,-0.5759,0.8021,0.2634,0.802,0.1038,0.1102,-0.1132,-0.5759,0.8021,0.271,0.7824,0.0636,0.0591,-0.087,-0.642,0.7594,0.2678,0.7833,0.0838,0.0591,-0.087,-0.642,0.7594,4
487,0.2424,0.7922,-0.0588,-0.1819,0.0175,-0.4821,0.8569,0.2424,0.7922,-0.0588,-0.1819,0.0175,-0.4821,0.8569,0.2048,0.8452,0.0265,-0.2801,-0.0895,0.2544,0.9213,0.1979,0.857,0.045,-0.2801,-0.0895,0.2544,0.9213,0.2541,0.8388,0.0789,0.1525,-0.0448,-0.5083,0.8464,0.2503,0.8346,0.099,0.1525,-0.0448,-0.5083,0.8464,0.2618,0.8196,0.0881,0.1744,-0.0877,-0.5523,0.8105,0.2551,0.8154,0.1101,0.1744,-0.0877,-0.5523,0.8105,0.2689,0.8025,0.0823,0.1111,-0.1147,-0.5796,0.7991,0.2633,0.8018,0.1044,0.1111,-0.1147,-0.5796,0.7991,0.2708,0.7821,0.0641,0.0588,-0.0875,-0.6455,0.7564,0.2676,0.783,0.0844,0.0588,-0.0875,-0.6455,0.7564,4
501,0.2423,0.7918,-0.0588,-0.1827,0.0166,-0.4845,0.8553,0.2423,0.7918,-0.0588,-0.1827,0.0166,-0.4845,0.8553,0.2049,0.8454,0.0262,-0.2824,-0.0891,0.2509,0.9216,0.198,0.8573,0.0446,-0.2824,-0.0891,0.2509,0.9216,0.2541,0.8387,0.0788,0.1517,-0.0459,-0.5106,0.8451,0.2502,0.8345,0.0989,0.1517,-0.0459,-0.5106,0.8451,0.2616,0.8195,0.0881,0.1746,-0.0903,-0.5541,0.8089,0.2547,0.8154,0.11,0.1746,-0.0903,-0.5541,0.8089,0.2686,0.8024,0.0824,0.1101,-0.1167,-0.5814,0.7977,0.2629,0.8017,0.1044,0.1101,-0.1167,-0.5814,0.7977,0.2704,0.782,0.0642,0.0561,-0.0888,-0.647,0.7552,0.2673,0.783,0.0844,0.0561,-0.0888,-0.647,0.7552,4
515,0.2422,0.7915,-0.0588,-0.1833,0.016,-0.4863,0.8542,0.2422,0.7915,-0.0588,-0.1833,0.016,-0.4863,0.8542,0.2049,0.8455,0.026,-0.2843,-0.0887,0.2482,0.9218,0.1981,0.8575,0.0444,-0.2843,-0.0887,0.2482,0.9218,0.2541,0.8386,0.0787,0.1511,-0.0466,-0.5125,0.844,0.2502,0.8344,0.0988,0.1511,-0.0466,-0.5125,0.844,0.2613,0.8194,0.0881,0.1754,-0.0926,-0.5553,0.8076,0.2543,0.8153,0.1099,0.1754,-0.0926,-0.5553,0.8076,0.2684,0.8023,0.0824,0.1093,-0.1182,-0.5827,0.7966,0.2626,0.8017,0.1044,0.1093,-0.1182,-0.5827,0.7966,0.2702,0.782,0.0643,0.0533,-0.0896,-0.6481,0.7544,0.2671,0.7831,0.0845,0.0533,-0.0896,-0.6481,0.7544,4
529,0.242,0.791,-0.0592,-0.1817,0.017,-0.4871,0.8541,0.242,0.791,-0.0592,-0.1817,0.017,-0.4871,0.8541,0.2049,0.8449,0.0258,-0.2823,-0.0888,0.2465,0.9229,0.1981,0.8568,0.0442,-0.2823,-0.0888,0.2465,0.9229,0.2537,0.8376,0.0784,0.1606,-0.0512,-0.5121,0.8422,0.2494,0.8332,0.0984,0.1606,-0.0512,-0.5121,0.8422,0.2613,0.8185,0.0877,0.1772,-0.0923,-0.5561,0.8067,0.2543,0.8143,0.1096,0.1772,-0.0923,-0.5561,0.8067,0.2684,0.8014,0.082,0.1093,-0.1163,-0.5837,0.7961,0.2627,0.8008,0.104,0.1093,-0.1163,-0.5837,0.7961,0.27,0.781,0.0639,0.0546,-0.0878,-0.6491,0.7537,0.2669,0.7821,0.0841,0.0546,-0.0878,-0.6491,0.7537,4
543,0.2418,0.7906,-0.0596,-0.18,0.0182,-0.4877,0.854,0.2418,0.7906,-0.0596,-0.18,0.0182,-0.4877,0.854,0.2049,0.8442,0.0255,-0.2805,-0.0889,0.2443,0.924,0.1981,0.8561,0.0439,-0.2805,-0.0889,0.2443,0.924,0.2531,0.8364,0.0781,0.1713,-0.0569,-0.5115,0.8401,0.2484,0.8318,0.0979,0.1713,-0.0569,-0.5115,0.8401,0.2613,0.8175,0.0873,0.1793,-0.092,-0.5568,0.8058,0.2542,0.8132,0.1091,0.1793,-0.092,-0.5568,0.8058,0.2684,0.8004,0.0815,0.1091,-0.114,-0.5848,0.7957,0.2629,0.7997,0.1036,0.1091,-0.114,-0.5848,0.7957,0.2699,0.7799,0.0634,0.056,-0.0858,-0.6501,0.7529,0.2668,0.7809,0.0836,0.056,-0.0858,-0.6501,0.7529,4
557,0.2416,0.7909,-0.0593,-0.177,0.0215,-0.4849,0.8562,0.2416,0.7909,-0.0593,-0.177,0.0215,-0.4849,0.8562,0.2047,0.8435,0.0264,-0.2718,-0.0883,0.2467,0.926,0.1981,0.8551,0.0451,-0.2718,-0.0883,0.2467,0.926,0.2534,0.8358,0.0788,0.171,-0.0522,-0.5094,0.8417,0.2488,0.8311,0.0986,0.171,-0.0522,-0.5094,0.8417,0.2618,0.8167,0.0878,0.1812,-0.0869,-0.5555,0.8068,0.2548,0.8122,0.1096,0.1812,-0.0869,-0.5555,0.8068,0.269,0.7996,0.0818,0.1113,-0.1087,-0.5835,0.7971,0.2636,0.7987,0.1039,0.1113,-0.1087,-0.5835,0.7971,0.2704,0.7792,0.0634,0.0578,-0.0792,-0.6488,0.7546,0.2675,0.7799,0.0837,0.0578,-0.0792,-0.6488,0.7546,4
571,0.2415,0.7912,-0.0591,-0.1752,0.0241,-0.4825,0.8579,0.2415,0.7912,-0.0591,-0.1752,0.0241,-0.4825,0.8579,0.2047,0.8432,0.0271,-0.2648,-0.0872,0.2487,0.9276,0.1981,0.8545,0.046,-0.2648,-0.0872,0.2487,0.9276,0.2534,0.8354,0.0793,0.1726,-0.0493,-0.5077,0.8426,0.249,0.8306,0.0991,0.1726,-0.0493,-0.5077,0.8426,0.262,0.8162,0.0881,0.1824,-0.0829,-0.5543,0.8078,0.2552,0.8116,0.1099,0.1824,-0.0829,-0.5543,0.8078,0.2694,0.7992,0.082,0.1129,-0.1046,-0.5823,0.7983,0.264,0.7981,0.1041,0.1129,-0.1046,-0.5823,0.7983,0.2708,0.7788,0.0635,0.0595,-0.0743,-0.6477,0.7559,0.268,0.7794,0.0838,0.0595,-0.0743,-0.6477,0.7559,4
585,0.2413,0.7916,-0.059,-0.1749,0.0251,-0.4798,0.8594,0.2413,0.7916,-0.059,-0.1749,0.0251,-0.4798,0.8594,0.2045,0.8432,0.0273,-0.2599,-0.086,0.2506,0.9286,0.198,0.8544,0.0463,-0.2599,-0.086,0.2506,0.9286,0.2532,0.8355,0.0794,0.1752,-0.0484,-0.5053,0.8436,0.2487,0.8305,0.0992,0.1752,-0.0484,-0.5053,0.8436,0.262,0.8164,0.0881,0.183,-0.0806,-0.5524,0.8092,0.2553,0.8116,0.11,0.183,-0.0806,-0.5524,0.8092,0.2695,0.7994,0.082,0.1133,-0.1021,-0.5805,0.7998,0.2643,0.7982,0.1041,0.1133,-0.1021,-0.5805,0.7998,0.2711,0.779,0.0634,0.0598,-0.0711,-0.6462,0.7575,0.2684,0.7794,0.0837,0.0598,-0.0711,-0.6462,0.7575,4
599,0.2411,0.792,-0.059,-0.1746,0.0259,-0.4779,0.8605,0.2411,0.792,-0.059,-0.1746,0.0259,-0.4779,0.8605,0.2043,0.8435,0.0274,-0.2552,-0.0847,0.2515,0.9298,0.1979,0.8544,0.0466,-0.2552,-0.0847,0.2515,0.9298,0.2528,0.8356,0.0795,0.1792,-0.0486,-0.5035,0.8438,0.2483,0.8305,0.0992,0.1792,-0.0486,-0.5035,0.8438,0.2619,0.8166,0.0882,0.1836,-0.0788,-0.5511,0.8102,0.2553,0.8117,0.11,0.1836,-0.0788,-0.5511,0.8102,0.2696,0.7996,0.0819,0.1137,-0.0999,-0.5793,0.8009,0.2644,0.7983,0.1041,0.1137,-0.0999,-0.5793,0.8009,0.2712,0.7792,0.0633,0.0601,-0.0681,-0.6451,0.7587,0.2686,0.7796,0.0836,0.0601,-0.0681,-0.6451,0.7587,4
613,0.2411,0.7922,-0.0592,-0.177,0.026,-0.4765,0.8608,0.2411,0.7922,-0.0592,-0.177,0.026,-0.4765,0.8608,0.2045,0.8441,0.027,-0.2557,-0.0828,0.2521,0.9296,0.1982,0.855,0.0462,-0.2557,-0.0828,0.2521,0.9296,0.2529,0.8362,0.0791,0.1805,-0.0503,-0.5021,0.8443,0.2483,0.8311,0.0988,0.1805,-0.0503,-0.5021,0.8443,0.2625,0.8175,0.0878,0.1793,-0.0772,-0.5504,0.8118,0.256,0.8127,0.1097,0.1793,-0.0772,-0.5504,0.8118,0.2703,0.8004,0.0816,0.1091,-0.0974,-0.5786,0.8024,0.2653,0.7993,0.1038,0.1091,-0.0974,-0.5786,0.8024,0.2719,0.7798,0.063,0.0567,-0.0646,-0.6447,0.7596,0.2694,0.7802,0.0834,0.0567,-0.0646,-0.6447,0.7596,4
627,0.2411,0.7924,-0.0594,-0.1787,0.0262,-0.4753,0.8611,0.2411,0.7924,-0.0594,-0.1787,0.0262,-0.4753,0.8611,0.2047,0.8445,0.0266,-0.2559,-0.0814,0.2525,0.9296,0.1984,0.8555,0.0458,-0.2559,-0.0814,0.2525,0.9296,0.2529,0.8366,0.0788,0.1829,-0.0521,-0.5006,0.8445,0.2482,0.8314,0.0985,0.1829,-0.0521,-0.5006,0.8445,0.2631,0.8182,0.0875,0.175,-0.075,-0.5498,0.8133,0.2568,0.8135,0.1094,0.175,-0.075,-0.5498,0.8133,0.271,0.8011,0.0812,0.1045,-0.0943,-0.578,0.8038,0.2663,0.8,0.1035,0.1045,-0.0943,-0.578,0.8038,0.2725,0.7802,0.0627,0.0536,-0.0603,-0.6445,0.7604,0.2703,0.7805,0.0831,0.0536,-0.0603,-0.6445,0.7604,4
641,0.2412,0.7924,-0.0593,-0.1781,0.0243,-0.4769,0.8604,0.2412,0.7924,-0.0593,-0.1781,0.0243,-0.4769,0.8604,0.2046,0.8448,0.0265,-0.255,-0.0824,0.2504,0.9303,0.1983,0.8558,0.0457,-0.255,-0.0824,0.2504,0.9303,0.2527,0.8369,0.0789,0.1817,-0.0533,-0.5017,0.8441,0.2479,0.8317,0.0986,0.1817,-0.0533,-0.5017,0.8441,0.2626,0.8183,0.0876,0.1759,-0.0774,-0.5505,0.8124,0.2562,0.8137,0.1096,0.1759,-0.0774,-0.5505,0.8124,0.2704,0.8011,0.0815,0.1061,-0.0968,-0.579,0.8026,0.2655,0.8,0.1037,0.1061,-0.0968,-0.579,0.8026,0.2719,0.7803,0.063,0.0552,-0.0632,-0.6454,0.7592,0.2696,0.7806,0.0833,0.0552,-0.0632,-0.6454,0.7592,4
655,0.2413,0.7925,-0.0592,-0.1776,0.0229,-0.4781,0.8599,0.2413,0.7925,-0.0592,-0.1776,0.0229,-0.4781,0.8599,0.2045,0.845,0.0265,-0.2539,-0.083,0.2489,0.931,0.1982,0.8559,0.0457,-0.2539,-0.083,0.2489,0.931,0.2525,0.837,0.079,0.1806,-0.054,-0.5025,0.8438,0.2478,0.832,0.0987,0.1806,-0.054,-0.5025,0.8438,0.2622,0.8184,0.0878,0.1768,-0.0793,-0.551,0.8117,0.2557,0.8138,0.1097,0.1768,-0.0793,-0.551,0.8117,0.27,0.8012,0.0817,0.1074,-0.0987,-0.5796,0.8017,0.265,0.8001,0.1038,0.1074,-0.0987,-0.5796,0.8017,0.2715,0.7804,0.0632,0.0566,-0.0656,-0.646,0.7584,0.269,0.7807,0.0835,0.0566,-0.0656,-0.646,0.7584,4
669,0.2415,0.7926,-0.0595,-0.176,0.0206,-0.4819,0.8581,0.2415,0.7926,-0.0595,-0.176,0.0206,-0.4819,0.8581,0.2045,0.8453,0.026,-0.2541,-0.0849,0.245,0.9318,0.1982,0.8562,0.0452,-0.2541,-0.0849,0.245,0.9318,0.2521,0.837,0.0788,0.1818,-0.0575,-0.505,0.8418,0.2472,0.832,0.0985,0.1818,-0.0575,-0.505,0.8418,0.2617,0.8183,0.0877,0.1779,-0.0825,-0.5535,0.8094,0.255,0.8138,0.1096,0.1779,-0.0825,-0.5535,0.8094,0.2693,0.801,0.0816,0.1091,-0.1017,-0.5823,0.7992,0.2642,0.8,0.1038,0.1091,-0.1017,-0.5823,0.7992,0.2707,0.7802,0.0632,0.0592,-0.0686,-0.6487,0.7556,0.2681,0.7806,0.0835,0.0592,-0.0686,-0.6487,0.7556,4
683,0.2416,0.7927,-0.0596,-0.176,0.0201,-0.4828,0.8576,0.2416,0.7927,-0.0596,-0.176,0.0201,-0.4828,0.8576,0.2046,0.8454,0.0258,-0.2528,-0.085,0.2446,0.9322,0.1982,0.8563,0.045,-0.2528,-0.085,0.2446,0.9322,0.2521,0.8372,0.0786,0.1813,-0.0578,-0.5058,0.8414,0.2471,0.8322,0.0983,0.1813,-0.0578,-0.5058,0.8414,0.2617,0.8186,0.0875,0.1756,-0.0819,-0.5543,0.8094,0.2551,0.8142,0.1095,0.1756,-0.0819,-0.5543,0.8094,0.2693,0.8012,0.0815,0.1081,-0.1018,-0.583,0.7988,0.2642,0.8002,0.1036,0.1081,-0.1018,-0.583,0.7988,0.2706,0.7804,0.0631,0.0586,-0.0689,-0.6493,0.7551,0.268,0.7808,0.0834,0.0586,-0.0689,-0.6493,0.7551,4
696,0.2417,0.7929,-0.0599,-0.1752,0.0196,-0.4839,0.8572,0.2417,0.7929,-0.0599,-0.1752,0.0196,-0.4839,0.8572,0.2047,0.8457,0.0255,-0.2515,-0.0853,0.2435,0.9328,0.1984,0.8565,0.0448,-0.2515,-0.0853,0.2435,0.9328,0.252,0.8373,0.0784,0.1819,-0.0582,-0.5067,0.8407,0.2471,0.8323,0.0981,0.1819,-0.0582,-0.5067,0.8407,0.2619,0.8188,0.0874,0.1724,-0.0802,-0.5555,0.8095,0.2554,0.8144,0.1093,0.1724,-0.0802,-0.5555,0.8095,0.2693,0.8014,0.0813,0.1065,-0.1008,-0.584,0.7984,0.2643,0.8004,0.1034,0.1065,-0.1008,-0.584,0.7984,0.2706,0.7805,0.0628,0.0583,-0.0684,-0.6502,0.7544,0.268,0.7809,0.0831,0.0583,-0.0684,-0.6502,0.7544,4
710,0.2419,0.7932,-0.0602,-0.1742,0.0189,-0.4854,0.8566,0.2419,0.7932,-0.0602,-0.1742,0.0189,-0.4854,0.8566,0.2048,0.8459,0.0252,-0.2502,-0.0856,0.2421,0.9335,0.1985,0.8567,0.0445,-0.2502,-0.0856,0.2421,0.9335,0.2519,0.8373,0.0782,0.183,-0.0587,-0.5079,0.8397,0.2469,0.8323,0.0979,0.183,-0.0587,-0.5079,0.8397,0.262,0.8189,0.0872,0.1681,-0.0778,-0.557,0.8096,0.2557,0.8147,0.1092,0.1681,-0.0778,-0.557,0.8096,0.2694,0.8015,0.081,0.1039,-0.0991,-0.5852,0.798,0.2645,0.8006,0.1032,0.1039,-0.0991,-0.5852,0.798,0.2706,0.7805,0.0626,0.0576,-0.0674,-0.6513,0.7536,0.268,0.781,0.0829,0.0576,-0.0674,-0.6513,0.7536,4
724,0.2421,0.7935,-0.0606,-0.1731,0.0183,-0.4867,0.856,0.2421,0.7935,-0.0606,-0.1731,0.0183,-0.4867,0.856,0.205,0.8461,0.0249,-0.2489,-0.0858,0.2408,0.9342,0.1987,0.8569,0.0442,-0.2489,-0.0858,0.2408,0.9342,0.2518,0.8373,0.078,0.1843,-0.0592,-0.509,0.8387,0.2468,0.8322,0.0976,0.1843,-0.0592,-0.509,0.8387,0.2622,0.8191,0.087,0.1629,-0.0747,-0.5584,0.81,0.2561,0.8149,0.1091,0.1629,-0.0747,-0.5584,0.81,0.2695,0.8016,0.0808,0.1005,-0.0967,-0.5865,0.7979,0.2648,0.8008,0.103,0.1005,-0.0967,-0.5865,0.7979,0.2706,0.7806,0.0623,0.0562,-0.0656,-0.6523,0.753,0.2682,0.781,0.0826,0.0562,-0.0656,-0.6523,0.753,4
738,0.2421,0.7937,-0.0608,-0.1711,0.0181,-0.4858,0.8569,0.2421,0.7937,-0.0608,-0.1711,0.0181,-0.4858,0.8569,0.2048,0.8461,0.0247,-0.2485,-0.0871,0.2408,0.9342,0.1984,0.8568,0.044,-0.2485,-0.0871,0.2408,0.9342,0.2516,0.8371,0.0779,0.1831,-0.0569,-0.5084,0.8395,0.2467,0.832,0.0976,0.1831,-0.0569,-0.5084,0.8395,0.2619,0.8188,0.0869,0.1619,-0.0725,-0.5576,0.8109,0.256,0.8147,0.1091,0.1619,-0.0725,-0.5576,0.8109,0.2693,0.8014,0.0806,0.0994,-0.094,-0.5858,0.7988,0.2647,0.8005,0.1029,0.0994,-0.094,-0.5858,0.7988,0.2706,0.7805,0.062,0.0561,-0.0632,-0.6515,0.7539,0.2682,0.7808,0.0824,0.0561,-0.0632,-0.6515,0.7539,4
752,0.242,0.794,-0.0609,-0.1676,0.0183,-0.484,0.8587,0.242,0.794,-0.0609,-0.1676,0.0183,-0.484,0.8587,0.2042,0.8457,0.0249,-0.2464,-0.0895,0.242,0.9342,0.1978,0.8563,0.0442,-0.2464,-0.0895,0.242,0.9342,0.251,0.8366,0.0782,0.1862,-0.0555,-0.5065,0.8401,0.2461,0.8314,0.0978,0.1862,-0.0555,-0.5065,0.8401,0.2611,0.8181,0.087,0.1683,-0.0727,-0.5555,0.811,0.255,0.8137,0.1091,0.1683,-0.0727,-0.5555,0.811,0.2687,0.8008,0.0807,0.1044,-0.0931,-0.5842,0.7995,0.264,0.7997,0.1029,0.1044,-0.0931,-0.5842,0.7995,0.2702,0.78,0.0619,0.0606,-0.0616,-0.6501,0.7549,0.2677,0.7802,0.0823,0.0606,-0.0616,-0.6501,0.7549,4
