Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.241,0.7881,-0.0567,-0.2601,0.0453,-0.4768,0.8384,0.241,0.7881,-0.0567,-0.2601,0.0453,-0.4768,0.8384,0.2104,0.8503,0.0246,-0.1616,-0.0275,0.2624,0.9509,0.2073,0.8581,0.046,-0.1616,-0.0275,0.2624,0.9509,0.2591,0.8497,0.0728,0.2508,-0.1688,-0.4611,0.8342,0.2492,0.8444,0.0904,0.2508,-0.1688,-0.4611,0.8342,0.2607,0.8251,0.0801,0.4077,-0.2665,-0.4876,0.7245,0.2431,0.8174,0.0932,0.4077,-0.2665,-0.4876,0.7245,0.2656,0.8051,0.077,0.3568,-0.3084,-0.5306,0.7043,0.248,0.8012,0.0908,0.3568,-0.3084,-0.5306,0.7043,0.2686,0.7842,0.0627,0.2591,-0.2602,-0.6353,0.6794,0.2554,0.7841,0.0784,0.2591,-0.2602,-0.6353,0.6794,4
375,0.2408,0.7881,-0.0567,-0.2597,0.0444,-0.4778,0.838,0.2408,0.7881,-0.0567,-0.2597,0.0444,-0.4778,0.838,0.2101,0.8504,0.0245,-0.1615,-0.0288,0.2619,0.9511,0.2069,0.8582,0.0459,-0.1615,-0.0288,0.2619,0.9511,0.2586,0.8497,0.0729,0.2515,-0.1705,-0.4611,0.8337,0.2486,0.8444,0.0904,0.2515,-0.1705,-0.4611,0.8337,0.2601,0.8252,0.0802,0.4068,-0.2674,-0.4876,0.7247,0.2425,0.8174,0.0933,0.4068,-0.2674,-0.4876,0.7247,0.265,0.8051,0.077,0.3566,-0.3092,-0.5308,0.7039,0.2474,0.8012,0.0909,0.3566,-0.3092,-0.5308,0.7039,0.2681,0.7843,0.0628,0.2594,-0.2613,-0.6355,0.6787,0.2549,0.7841,0.0784,0.2594,-0.2613,-0.6355,0.6787,4
389,0.2409,0.7882,-0.0567,-0.258,0.0417,-0.4797,0.8376,0.2409,0.7882,-0.0567,-0.258,0.0417,-0.4797,0.8376,0.2096,0.8503,0.0245,-0.1606,-0.0323,0.2618,0.9511,0.2063,0.858,0.0459,-0.1606,-0.0323,0.2618,0.9511,0.2579,0.8497,0.073,0.253,-0.1732,-0.4616,0.8324,0.2478,0.8445,0.0905,0.253,-0.1732,-0.4616,0.8324,0.2584,0.8248,0.0802,0.4163,-0.2744,-0.4839,0.7192,0.2405,0.8169,0.0928,0.4163,-0.2744,-0.4839,0.7192,0.2631,0.8048,0.0771,0.3668,-0.3174,-0.5273,0.6976,0.2451,0.8008,0.0904,0.3668,-0.3174,-0.5273,0.6976,0.2669,0.7843,0.0629,0.2673,-0.2694,-0.6334,0.6743,0.2534,0.7842,0.0782,0.2673,-0.2694,-0.6334,0.6743,4
403,0.2409,0.7883,-0.0566,-0.2562,0.0391,-0.4816,0.8372,0.2409,0.7883,-0.0566,-0.2562,0.0391,-0.4816,0.8372,0.209,0.85,0.0246,-0.1583,-0.036,0.2627,0.9511,0.2056,0.8576,0.0461,-0.1583,-0.036,0.2627,0.9511,0.2572,0.8497,0.0732,0.2546,-0.1758,-0.4623,0.831,0.247,0.8445,0.0906,0.2546,-0.1758,-0.4623,0.831,0.2565,0.8242,0.0801,0.4286,-0.2827,-0.4791,0.7119,0.2382,0.8162,0.0921,0.4286,-0.2827,-0.4791,0.7119,0.2609,0.8043,0.0769,0.382,-0.3286,-0.5219,0.6883,0.2423,0.8001,0.0894,0.382,-0.3286,-0.5219,0.6883,0.2655,0.7843,0.063,0.2785,-0.2806,-0.63,0.6684,0.2514,0.7842,0.0778,0.2785,-0.2806,-0.63,0.6684,4
417,0.2409,0.7883,-0.0566,-0.2595,0.0383,-0.4747,0.8402,0.2409,0.7883,-0.0566,-0.2595,0.0383,-0.4747,0.8402,0.2082,0.8499,0.0245,-0.1595,-0.0361,0.2714,0.9485,0.2047,0.8574,0.0459,-0.1595,-0.0361,0.2714,0.9485,0.2571,0.8505,0.0728,0.2526,-0.172,-0.4569,0.8354,0.2471,0.8452,0.0904,0.2526,-0.172,-0.4569,0.8354,0.2569,0.8252,0.0799,0.4277,-0.2788,-0.4742,0.7173,0.2387,0.817,0.092,0.4277,-0.2788,-0.4742,0.7173,0.2613,0.8052,0.0767,0.3837,-0.3268,-0.5159,0.6927,0.2428,0.8008,0.0892,0.3837,-0.3268,-0.5159,0.6927,0.266,0.7852,0.0628,0.2804,-0.2812,-0.6238,0.6732,0.2519,0.785,0.0776,0.2804,-0.2812,-0.6238,0.6732,4
431,0.241,0.7882,-0.0565,-0.2611,0.0376,-0.4732,0.8405,0.241,0.7882,-0.0565,-0.2611,0.0376,-0.4732,0.8405,0.208,0.8498,0.0244,-0.1613,-0.0366,0.2737,0.9475,0.2044,0.8575,0.0457,-0.1613,-0.0366,0.2737,0.9475,0.2571,0.8507,0.0727,0.2519,-0.1717,-0.4556,0.8364,0.2471,0.8454,0.0903,0.2519,-0.1717,-0.4556,0.8364,0.2567,0.8254,0.0797,0.4321,-0.2812,-0.4709,0.7159,0.2384,0.8171,0.0916,0.4321,-0.2812,-0.4709,0.7159,0.2611,0.8054,0.0766,0.3893,-0.3308,-0.5119,0.6906,0.2425,0.8009,0.0888,0.3893,-0.3308,-0.5119,0.6906,0.2659,0.7855,0.0628,0.2846,-0.2859,-0.6205,0.6725,0.2516,0.7852,0.0774,0.2846,-0.2859,-0.6205,0.6725,4
445,0.241,0.7879,-0.0564,-0.262,0.0371,-0.4722,0.8409,0.241,0.7879,-0.0564,-0.262,0.0371,-0.4722,0.8409,0.2079,0.8497,0.0244,-0.1628,-0.0372,0.2752,0.9468,0.2042,0.8574,0.0457,-0.1628,-0.0372,0.2752,0.9468,0.2572,0.8507,0.0727,0.2521,-0.1716,-0.4546,0.8369,0.2472,0.8454,0.0903,0.2521,-0.1716,-0.4546,0.8369,0.2566,0.8253,0.0797,0.4386,-0.2845,-0.4674,0.7129,0.2381,0.8168,0.0912,0.4386,-0.2845,-0.4674,0.7129,0.2609,0.8053,0.0766,0.3962,-0.3354,-0.508,0.6874,0.242,0.8007,0.0884,0.3962,-0.3354,-0.508,0.6874,0.2659,0.7855,0.0629,0.2895,-0.2907,-0.6176,0.671,0.2513,0.7852,0.0773,0.2895,-0.2907,-0.6176,0.671,4
459,0.2414,0.787,-0.0555,-0.2635,0.0361,-0.472,0.8405,0.2414,0.787,-0.0555,-0.2635,0.0361,-0.472,0.8405,0.2082,0.8493,0.0248,-0.166,-0.037,0.2743,0.9465,0.2045,0.8571,0.0461,-0.166,-0.037,0.2743,0.9465,0.2576,0.8503,0.0733,0.2501,-0.1717,-0.4547,0.8374,0.2476,0.845,0.0909,0.2501,-0.1717,-0.4547,0.8374,0.2571,0.825,0.0804,0.4352,-0.2844,-0.4674,0.715,0.2387,0.8167,0.0921,0.4352,-0.2844,-0.4674,0.715,0.2615,0.8051,0.0774,0.3921,-0.3347,-0.5079,0.6902,0.2427,0.8005,0.0894,0.3921,-0.3347,-0.5079,0.6902,0.2663,0.7851,0.0638,0.2867,-0.2911,-0.6168,0.6728,0.2518,0.7849,0.0782,0.2867,-0.2911,-0.6168,0.6728,4
473,0.2417,0.7862,-0.0551,-0.2648,0.0353,-0.473,0.8396,0.2417,0.7862,-0.0551,-0.2648,0.0353,-0.473,0.8396,0.2085,0.849,0.0249,-0.1681,-0.0371,0.2727,0.9466,0.2048,0.8569,0.0461,-0.1681,-0.0371,0.2727,0.9466,0.2579,0.8498,0.0736,0.2495,-0.1729,-0.4553,0.837,0.2479,0.8446,0.0912,0.2495,-0.1729,-0.4553,0.837,0.2574,0.8247,0.0808,0.4338,-0.2859,-0.4675,0.7152,0.239,0.8164,0.0925,0.4338,-0.2859,-0.4675,0.7152,0.2619,0.8048,0.0779,0.3894,-0.3358,-0.508,0.6911,0.2431,0.8004,0.0899,0.3894,-0.3358,-0.508,0.6911,0.2666,0.7847,0.0643,0.284,-0.292,-0.6169,0.6734,0.2521,0.7846,0.0788,0.284,-0.292,-0.6169,0.6734,4
487,0.2419,0.7855,-0.0546,-0.266,0.0345,-0.4738,0.8388,0.2419,0.7855,-0.0546,-0.266,0.0345,-0.4738,0.8388,0.2087,0.8486,0.025,-0.1694,-0.0372,0.2713,0.9467,0.205,0.8566,0.0462,-0.1694,-0.0372,0.2713,0.9467,0.2582,0.8494,0.0739,0.2495,-0.1743,-0.4557,0.8365,0.2481,0.8442,0.0914,0.2495,-0.1743,-0.4557,0.8365,0.2578,0.8245,0.0811,0.4319,-0.287,-0.4678,0.7157,0.2394,0.8162,0.0929,0.4319,-0.287,-0.4678,0.7157,0.2623,0.8046,0.0783,0.3862,-0.3364,-0.5082,0.6924,0.2435,0.8002,0.0905,0.3862,-0.3364,-0.5082,0.6924,0.2668,0.7844,0.0648,0.2814,-0.2927,-0.617,0.6741,0.2524,0.7843,0.0793,0.2814,-0.2927,-0.617,0.6741,4
501,0.2417,0.7855,-0.0543,-0.264,0.034,-0.4772,0.8375,0.2417,0.7855,-0.0543,-0.264,0.034,-0.4772,0.8375,0.2086,0.8489,0.0251,-0.1692,-0.0394,0.2668,0.948,0.2049,0.8569,0.0463,-0.1692,-0.0394,0.2668,0.948,0.2579,0.849,0.0743,0.2509,-0.1763,-0.4584,0.8342,0.2477,0.8438,0.0919,0.2509,-0.1763,-0.4584,0.8342,0.2575,0.8242,0.0816,0.4316,-0.2892,-0.47,0.7136,0.239,0.8161,0.0933,0.4316,-0.2892,-0.47,0.7136,0.2619,0.8043,0.0788,0.3848,-0.3377,-0.5105,0.6908,0.2431,0.8001,0.0909,0.3848,-0.3377,-0.5105,0.6908,0.2662,0.784,0.0652,0.2813,-0.2939,-0.6191,0.6717,0.2517,0.784,0.0797,0.2813,-0.2939,-0.6191,0.6717,4
514,0.2416,0.7855,-0.0541,-0.2623,0.0336,-0.4801,0.8364,0.2416,0.7855,-0.0541,-0.2623,0.0336,-0.4801,0.8364,0.2085,0.8491,0.0251,-0.1687,-0.0412,0.2628,0.9491,0.2048,0.8571,0.0463,-0.1687,-0.0412,0.2628,0.9491,0.2576,0.8487,0.0747,0.252,-0.1781,-0.4607,0.8322,0.2474,0.8435,0.0922,0.252,-0.1781,-0.4607,0.8322,0.2572,0.824,0.082,0.4312,-0.291,-0.4718,0.7119,0.2386,0.816,0.0936,0.4312,-0.291,-0.4718,0.7119,0.2616,0.8041,0.0791,0.3832,-0.3387,-0.5126,0.6897,0.2428,0.8,0.0913,0.3832,-0.3387,-0.5126,0.6897,0.2657,0.7837,0.0655,0.2808,-0.2946,-0.621,0.6699,0.2512,0.7838,0.08,0.2808,-0.2946,-0.621,0.6699,4
528,0.2417,0.7855,-0.0541,-0.2603,0.0356,-0.48,0.837,0.2417,0.7855,-0.0541,-0.2603,0.0356,-0.48,0.837,0.2088,0.8487,0.0255,-0.1651,-0.0411,0.2622,0.9499,0.205,0.8565,0.0468,-0.1651,-0.0411,0.2622,0.9499,0.2579,0.848,0.0751,0.2526,-0.1755,-0.4619,0.8319,0.2478,0.8428,0.0926,0.2526,-0.1755,-0.4619,0.8319,0.2575,0.8232,0.0822,0.4326,-0.2892,-0.4732,0.7108,0.239,0.8152,0.0938,0.4326,-0.2892,-0.4732,0.7108,0.262,0.8034,0.0793,0.3838,-0.3365,-0.5142,0.6893,0.2432,0.7993,0.0915,0.3838,-0.3365,-0.5142,0.6893,0.266,0.7831,0.0655,0.281,-0.2921,-0.6221,0.6699,0.2516,0.7832,0.0801,0.281,-0.2921,-0.6221,0.6699,4
542,0.2416,0.7856,-0.0541,-0.257,0.0364,-0.483,0.8363,0.2416,0.7856,-0.0541,-0.257,0.0364,-0.483,0.8363,0.2088,0.8484,0.0259,-0.1604,-0.0428,0.2598,0.9513,0.2051,0.856,0.0472,-0.1604,-0.0428,0.2598,0.9513,0.2579,0.8472,0.0755,0.2539,-0.175,-0.4655,0.8296,0.2477,0.842,0.093,0.2539,-0.175,-0.4655,0.8296,0.2569,0.8222,0.0822,0.4432,-0.2948,-0.4725,0.7025,0.238,0.8141,0.0933,0.4432,-0.2948,-0.4725,0.7025,0.2612,0.8025,0.0792,0.3932,-0.3424,-0.5136,0.6814,0.2421,0.7983,0.0909,0.3932,-0.3424,-0.5136,0.6814,0.2654,0.7824,0.0655,0.2873,-0.2962,-0.623,0.6645,0.2507,0.7824,0.0798,0.2873,-0.2962,-0.623,0.6645,4
556,0.2416,0.7857,-0.0542,-0.2542,0.0371,-0.4856,0.8356,0.2416,0.7857,-0.0542,-0.2542,0.0371,-0.4856,0.8356,0.2088,0.8481,0.0262,-0.1563,-0.0444,0.2579,0.9524,0.2051,0.8555,0.0476,-0.1563,-0.0444,0.2579,0.9524,0.258,0.8466,0.0759,0.2543,-0.1742,-0.4688,0.8278,0.2478,0.8414,0.0933,0.2543,-0.1742,-0.4688,0.8278,0.2558,0.8212,0.0821,0.4588,-0.3031,-0.469,0.6911,0.2366,0.8129,0.0922,0.4588,-0.3031,-0.469,0.6911,0.26,0.8015,0.079,0.4082,-0.352,-0.5102,0.6702,0.2404,0.7973,0.0899,0.4082,-0.352,-0.5102,0.6702,0.2646,0.7818,0.0654,0.297,-0.3035,-0.6223,0.6576,0.2495,0.7818,0.0793,0.297,-0.3035,-0.6223,0.6576,4
570,0.2415,0.7858,-0.0543,-0.2528,0.0433,-0.4801,0.8389,0.2415,0.7858,-0.0543,-0.2528,0.0433,-0.4801,0.8389,0.209,0.8469,0.0272,-0.1488,-0.0413,0.2637,0.9522,0.2055,0.854,0.0487,-0.1488,-0.0413,0.2637,0.9522,0.2588,0.8455,0.0762,0.2547,-0.1652,-0.4674,0.8303,0.2489,0.84,0.0938,0.2547,-0.1652,-0.4674,0.8303,0.2573,0.8201,0.0822,0.4575,-0.2928,-0.4715,0.6948,0.2383,0.8116,0.0928,0.4575,-0.2928,-0.4715,0.6948,0.2615,0.8005,0.0789,0.4092,-0.3431,-0.5116,0.6731,0.2421,0.7959,0.09,0.4092,-0.3431,-0.5116,0.6731,0.266,0.7808,0.0649,0.2983,-0.2954,-0.6225,0.6605,0.2511,0.7805,0.079,0.2983,-0.2954,-0.6225,0.6605,4
584,0.2415,0.7858,-0.0542,-0.2532,0.0453,-0.4788,0.8394,0.2415,0.7858,-0.0542,-0.2532,0.0453,-0.4788,0.8394,0.2093,0.8466,0.0276,-0.1461,-0.0391,0.2654,0.9522,0.2059,0.8536,0.0492,-0.1461,-0.0391,0.2654,0.9522,0.2591,0.8452,0.0763,0.2553,-0.1631,-0.4673,0.8306,0.2493,0.8397,0.0939,0.2553,-0.1631,-0.4673,0.8306,0.2579,0.8199,0.0823,0.4569,-0.2902,-0.4725,0.6955,0.2389,0.8114,0.0929,0.4569,-0.2902,-0.4725,0.6955,0.262,0.8003,0.0789,0.41,-0.3416,-0.5118,0.6733,0.2427,0.7957,0.09,0.41,-0.3416,-0.5118,0.6733,0.2664,0.7807,0.0649,0.3,-0.2953,-0.622,0.6603,0.2515,0.7804,0.0789,0.3,-0.2953,-0.622,0.6603,4
598,0.2415,0.7859,-0.0541,-0.2532,0.0467,-0.4781,0.8397,0.2415,0.7859,-0.0541,-0.2532,0.0467,-0.4781,0.8397,0.2095,0.8463,0.028,-0.1435,-0.0374,0.2668,0.9523,0.2062,0.8532,0.0497,-0.1435,-0.0374,0.2668,0.9523,0.2593,0.845,0.0765,0.2565,-0.1619,-0.4672,0.8305,0.2495,0.8394,0.094,0.2565,-0.1619,-0.4672,0.8305,0.2582,0.8198,0.0824,0.4567,-0.2884,-0.4734,0.6958,0.2394,0.8112,0.093,0.4567,-0.2884,-0.4734,0.6958,0.2623,0.8002,0.0789,0.4111,-0.3409,-0.5119,0.6728,0.243,0.7955,0.09,0.4111,-0.3409,-0.5119,0.6728,0.2666,0.7806,0.0648,0.3021,-0.2962,-0.6213,0.6595,0.2517,0.7802,0.0788,0.3021,-0.2962,-0.6213,0.6595,4
612,0.2415,0.7859,-0.0541,-0.2508,0.0453,-0.4788,0.8401,0.2415,0.7859,-0.0541,-0.2508,0.0453,-0.4788,0.8401,0.2093,0.846,0.0281,-0.1421,-0.0393,0.2657,0.9527,0.2059,0.8529,0.0497,-0.1421,-0.0393,0.2657,0.9527,0.2587,0.8446,0.0768,0.2581,-0.1629,-0.4671,0.8299,0.2488,0.839,0.0943,0.2581,-0.1629,-0.4671,0.8299,0.2575,0.8193,0.0826,0.4593,-0.2898,-0.4726,0.694,0.2386,0.8107,0.0931,0.4593,-0.2898,-0.4726,0.694,0.2616,0.7997,0.079,0.4148,-0.3427,-0.5111,0.6703,0.2422,0.795,0.0899,0.4148,-0.3427,-0.5111,0.6703,0.266,0.7802,0.0649,0.3068,-0.2986,-0.6206,0.657,0.2508,0.7798,0.0787,0.3068,-0.2986,-0.6206,0.657,4
626,0.2415,0.7859,-0.0542,-0.2513,0.0465,-0.4762,0.8414,0.2415,0.7859,-0.0542,-0.2513,0.0465,-0.4762,0.8414,0.2092,0.8458,0.0282,-0.1414,-0.0382,0.2685,0.9521,0.2059,0.8526,0.0499,-0.1414,-0.0382,0.2685,0.9521,0.2588,0.8447,0.0767,0.2552,-0.16,-0.4653,0.8323,0.2491,0.8391,0.0943,0.2552,-0.16,-0.4653,0.8323,0.2581,0.8194,0.0826,0.4561,-0.2854,-0.4731,0.6976,0.2393,0.8107,0.0933,0.4561,-0.2854,-0.4731,0.6976,0.2621,0.7997,0.0789,0.4131,-0.3388,-0.5112,0.6732,0.2429,0.7949,0.09,0.4131,-0.3388,-0.5112,0.6732,0.2664,0.7801,0.0647,0.307,-0.2959,-0.6201,0.6586,0.2513,0.7796,0.0786,0.307,-0.2959,-0.6201,0.6586,4
640,0.2414,0.7858,-0.0543,-0.2515,0.0474,-0.4744,0.8423,0.2414,0.7858,-0.0543,-0.2515,0.0474,-0.4744,0.8423,0.2092,0.8456,0.0282,-0.1412,-0.0376,0.2704,0.9516,0.2058,0.8524,0.0499,-0.1412,-0.0376,0.2704,0.9516,0.2588,0.8448,0.0766,0.2517,-0.158,-0.4637,0.8346,0.2492,0.8393,0.0943,0.2517,-0.158,-0.4637,0.8346,0.2587,0.8196,0.0825,0.45,-0.2804,-0.475,0.7024,0.2402,0.8109,0.0937,0.45,-0.2804,-0.475,0.7024,0.2626,0.7997,0.0788,0.411,-0.3354,-0.5118,0.6758,0.2435,0.7949,0.09,0.411,-0.3354,-0.5118,0.6758,0.2667,0.78,0.0645,0.3074,-0.2935,-0.6201,0.6594,0.2516,0.7794,0.0784,0.3074,-0.2935,-0.6201,0.6594,4
654,0.2415,0.7859,-0.0543,-0.251,0.0478,-0.4746,0.8423,0.2415,0.7859,-0.0543,-0.251,0.0478,-0.4746,0.8423,0.2093,0.8456,0.0282,-0.1435,-0.0381,0.2697,0.9514,0.2059,0.8525,0.0499,-0.1435,-0.0381,0.2697,0.9514,0.2588,0.8448,0.0767,0.2491,-0.1571,-0.4638,0.8355,0.2494,0.8393,0.0945,0.2491,-0.1571,-0.4638,0.8355,0.2589,0.8195,0.0827,0.4474,-0.2786,-0.4763,0.7038,0.2404,0.8109,0.094,0.4474,-0.2786,-0.4763,0.7038,0.2628,0.7995,0.0788,0.4103,-0.3343,-0.5129,0.6759,0.2437,0.7947,0.0902,0.4103,-0.3343,-0.5129,0.6759,0.2667,0.7797,0.0645,0.3081,-0.2924,-0.621,0.6587,0.2517,0.7792,0.0785,0.3081,-0.2924,-0.621,0.6587,4
668,0.2413,0.786,-0.0544,-0.2515,0.0475,-0.4753,0.8418,0.2413,0.786,-0.0544,-0.2515,0.0475,-0.4753,0.8418,0.2092,0.8461,0.028,-0.1511,-0.0387,0.2685,0.9505,0.2057,0.8533,0.0495,-0.1511,-0.0387,0.2685,0.9505,0.2583,0.845,0.0766,0.2498,-0.1594,-0.463,0.8353,0.2488,0.8395,0.0944,0.2498,-0.1594,-0.463,0.8353,0.2586,0.8197,0.0826,0.4464,-0.2794,-0.4762,0.7041,0.2401,0.8111,0.0939,0.4464,-0.2794,-0.4762,0.7041,0.2625,0.7998,0.0788,0.4096,-0.335,-0.5131,0.6758,0.2434,0.795,0.0901,0.4096,-0.335,-0.5131,0.6758,0.2665,0.78,0.0645,0.3075,-0.2932,-0.6214,0.6583,0.2515,0.7794,0.0784,0.3075,-0.2932,-0.6214,0.6583,4
681,0.2411,0.7861,-0.0544,-0.252,0.0473,-0.4759,0.8413,0.2411,0.7861,-0.0544,-0.252,0.0473,-0.4759,0.8413,0.2091,0.8466,0.0277,-0.1589,-0.0393,0.2675,0.9496,0.2055,0.8541,0.0491,-0.1589,-0.0393,0.2675,0.9496,0.2578,0.8451,0.0765,0.251,-0.1616,-0.4622,0.835,0.2482,0.8397,0.0943,0.251,-0.1616,-0.4622,0.835,0.2582,0.8199,0.0825,0.4453,-0.28,-0.4763,0.7046,0.2397,0.8114,0.0938,0.4453,-0.28,-0.4763,0.7046,0.2622,0.8,0.0787,0.4087,-0.3355,-0.5134,0.6759,0.2431,0.7953,0.09,0.4087,-0.3355,-0.5134,0.6759,0.2663,0.7802,0.0644,0.307,-0.2939,-0.6217,0.6579,0.2513,0.7797,0.0784,0.307,-0.2939,-0.6217,0.6579,4
695,0.2411,0.7862,-0.0547,-0.2527,0.0439,-0.4781,0.84,0.2411,0.7862,-0.0547,-0.2527,0.0439,-0.4781,0.84,0.2087,0.8474,0.0268,-0.1657,-0.0416,0.2654,0.9489,0.205,0.8552,0.0481,-0.1657,-0.0416,0.2654,0.9489,0.2573,0.8459,0.076,0.2497,-0.1649,-0.4629,0.8344,0.2476,0.8406,0.0937,0.2497,-0.1649,-0.4629,0.8344,0.2573,0.8206,0.0821,0.4475,-0.2854,-0.4743,0.7023,0.2386,0.8122,0.0932,0.4475,-0.2854,-0.4743,0.7023,0.2613,0.8007,0.0784,0.4097,-0.3402,-0.512,0.674,0.2421,0.7961,0.0896,0.4097,-0.3402,-0.512,0.674,0.2654,0.7809,0.0643,0.3093,-0.3003,-0.62,0.6555,0.2502,0.7805,0.078,0.3093,-0.3003,-0.62,0.6555,4
709,0.2412,0.7862,-0.0548,-0.2539,0.0441,-0.4775,0.84,0.2412,0.7862,-0.0548,-0.2539,0.0441,-0.4775,0.84,0.2089,0.8473,0.0268,-0.1647,-0.0403,0.2665,0.9488,0.2052,0.8551,0.0481,-0.1647,-0.0403,0.2665,0.9488,0.2578,0.8463,0.0758,0.2444,-0.1631,-0.4631,0.8362,0.2482,0.8411,0.0937,0.2444,-0.1631,-0.4631,0.8362,0.2577,0.8209,0.0819,0.4455,-0.2845,-0.4746,0.7038,0.2391,0.8125,0.0932,0.4455,-0.2845,-0.4746,0.7038,0.2617,0.8009,0.0783,0.4087,-0.3396,-0.5121,0.6748,0.2425,0.7963,0.0895,0.4087,-0.3396,-0.5121,0.6748,0.2657,0.781,0.0642,0.3098,-0.3007,-0.6199,0.6552,0.2505,0.7806,0.0779,0.3098,-0.3007,-0.6199,0.6552,4
723,0.2413,0.7861,-0.0548,-0.2548,0.0443,-0.4772,0.8399,0.2413,0.7861,-0.0548,-0.2548,0.0443,-0.4772,0.8399,0.209,0.8473,0.0268,-0.1634,-0.0392,0.2678,0.9487,0.2054,0.855,0.0482,-0.1634,-0.0392,0.2678,0.9487,0.2581,0.8466,0.0757,0.2392,-0.1613,-0.4633,0.8379,0.2487,0.8416,0.0936,0.2392,-0.1613,-0.4633,0.8379,0.2581,0.8211,0.0819,0.4435,-0.2836,-0.4749,0.7052,0.2395,0.8127,0.0932,0.4435,-0.2836,-0.4749,0.7052,0.262,0.801,0.0782,0.4078,-0.339,-0.5124,0.6754,0.2428,0.7964,0.0895,0.4078,-0.339,-0.5124,0.6754,0.266,0.7811,0.0641,0.3107,-0.3011,-0.62,0.6546,0.2507,0.7807,0.0777,0.3107,-0.3011,-0.62,0.6546,4
737,0.2412,0.7862,-0.0548,-0.2537,0.0445,-0.478,0.8397,0.2412,0.7862,-0.0548,-0.2537,0.0445,-0.478,0.8397,0.209,0.8473,0.0269,-0.1609,-0.04,0.2666,0.9494,0.2053,0.8549,0.0483,-0.1609,-0.04,0.2666,0.9494,0.2582,0.8464,0.0759,0.2389,-0.16,-0.4651,0.8373,0.2488,0.8414,0.0938,0.2389,-0.16,-0.4651,0.8373,0.258,0.8209,0.082,0.4436,-0.2835,-0.4761,0.7044,0.2395,0.8125,0.0933,0.4436,-0.2835,-0.4761,0.7044,0.262,0.8008,0.0783,0.408,-0.3387,-0.5137,0.6745,0.2428,0.7962,0.0896,0.408,-0.3387,-0.5137,0.6745,0.2658,0.7808,0.0641,0.3108,-0.3,-0.6213,0.6537,0.2506,0.7804,0.0778,0.3108,-0.3,-0.6213,0.6537,4
751,0.2411,0.7864,-0.0549,-0.253,0.0437,-0.4793,0.8393,0.2411,0.7864,-0.0549,-0.253,0.0437,-0.4793,0.8393,0.2087,0.8474,0.0268,-0.1592,-0.0411,0.2659,0.9499,0.205,0.855,0.0482,-0.1592,-0.0411,0.2659,0.9499,0.2579,0.8465,0.0758,0.2404,-0.1612,-0.4661,0.8361,0.2484,0.8414,0.0938,0.2404,-0.1612,-0.4661,0.8361,0.257,0.8207,0.0818,0.453,-0.2892,-0.4732,0.698,0.2382,0.8122,0.0926,0.453,-0.2892,-0.4732,0.698,0.2608,0.8007,0.078,0.418,-0.346,-0.5102,0.6673,0.2413,0.796,0.0887,0.418,-0.346,-0.5102,0.6673,0.265,0.781,0.064,0.3181,-0.3071,-0.6191,0.649,0.2494,0.7806,0.0773,0.3181,-0.3071,-0.6191,0.649,4
