Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2305,0.7884,0.2164,-0.2932,0.128,-0.5979,0.735,0.2305,0.7884,0.2164,-0.2932,0.128,-0.5979,0.735,0.2197,0.8377,0.3196,-0.1313,-0.0408,0.2451,0.9597,0.2163,0.8446,0.3431,-0.1313,-0.0408,0.2451,0.9597,0.2699,0.8364,0.3524,0.3313,-0.2356,-0.5992,0.6897,0.2544,0.8322,0.3682,0.3313,-0.2356,-0.5992,0.6897,0.2744,0.8184,0.3576,0.3822,-0.3394,-0.6065,0.609,0.2529,0.8167,0.3705,0.3822,-0.3394,-0.6065,0.609,0.274,0.8003,0.3536,0.3329,-0.414,-0.6099,0.5881,0.2528,0.8029,0.3658,0.3329,-0.414,-0.6099,0.5881,0.2727,0.7795,0.34,0.2022,-0.3551,-0.7117,0.5714,0.2584,0.7856,0.3556,0.2022,-0.3551,-0.7117,0.5714,4
376,0.2305,0.7884,0.2164,-0.2933,0.1278,-0.6014,0.7321,0.2305,0.7884,0.2164,-0.2933,0.1278,-0.6014,0.7321,0.22,0.8381,0.3194,-0.1335,-0.0405,0.241,0.9604,0.2166,0.8451,0.3429,-0.1335,-0.0405,0.241,0.9604,0.2699,0.8365,0.3522,0.3323,-0.2403,-0.6006,0.6863,0.2542,0.8325,0.3679,0.3323,-0.2403,-0.6006,0.6863,0.2744,0.8185,0.3574,0.3827,-0.3443,-0.6073,0.6051,0.2529,0.817,0.3702,0.3827,-0.3443,-0.6073,0.6051,0.2738,0.8004,0.3535,0.3339,-0.4197,-0.6097,0.5836,0.2525,0.8032,0.3654,0.3339,-0.4197,-0.6097,0.5836,0.2724,0.7795,0.34,0.203,-0.3606,-0.7121,0.5672,0.2579,0.7859,0.3554,0.203,-0.3606,-0.7121,0.5672,4
390,0.2304,0.7885,0.2163,-0.2935,0.1277,-0.6037,0.7301,0.2304,0.7885,0.2163,-0.2935,0.1277,-0.6037,0.7301,0.2202,0.8384,0.3192,-0.135,-0.0402,0.2383,0.9609,0.2168,0.8455,0.3427,-0.135,-0.0402,0.2383,0.9609,0.2698,0.8365,0.352,0.3339,-0.2444,-0.6012,0.6837,0.254,0.8326,0.3676,0.3339,-0.2444,-0.6012,0.6837,0.2744,0.8185,0.3573,0.3837,-0.3482,-0.6075,0.6021,0.2528,0.8172,0.3699,0.3837,-0.3482,-0.6075,0.6021,0.2736,0.8005,0.3534,0.3354,-0.4244,-0.609,0.5801,0.2523,0.8034,0.365,0.3354,-0.4244,-0.609,0.5801,0.2721,0.7796,0.34,0.2043,-0.3652,-0.7119,0.5639,0.2574,0.7861,0.3552,0.2043,-0.3652,-0.7119,0.5639,4
404,0.2304,0.7884,0.2162,-0.2948,0.1233,-0.6044,0.7298,0.2304,0.7884,0.2162,-0.2948,0.1233,-0.6044,0.7298,0.2197,0.8391,0.3188,-0.1382,-0.0406,0.2385,0.9604,0.2163,0.8464,0.3422,-0.1382,-0.0406,0.2385,0.9604,0.2687,0.8374,0.3517,0.3387,-0.2523,-0.5972,0.6819,0.2526,0.8336,0.3669,0.3387,-0.2523,-0.5972,0.6819,0.2734,0.8196,0.3571,0.3882,-0.3555,-0.6023,0.6,0.2515,0.8183,0.3693,0.3882,-0.3555,-0.6023,0.6,0.2729,0.8015,0.3534,0.3374,-0.4301,-0.6046,0.5793,0.2513,0.8045,0.3647,0.3374,-0.4301,-0.6046,0.5793,0.2716,0.7806,0.3402,0.2039,-0.3696,-0.7091,0.5648,0.2569,0.7872,0.3553,0.2039,-0.3696,-0.7091,0.5648,4
417,0.2304,0.7884,0.2162,-0.2957,0.1204,-0.6048,0.7296,0.2304,0.7884,0.2162,-0.2957,0.1204,-0.6048,0.7296,0.2195,0.8396,0.3184,-0.1402,-0.0399,0.2382,0.9602,0.2161,0.847,0.3418,-0.1402,-0.0399,0.2382,0.9602,0.2679,0.8379,0.3514,0.3443,-0.2593,-0.5938,0.6794,0.2515,0.8341,0.3663,0.3443,-0.2593,-0.5938,0.6794,0.2727,0.8202,0.3569,0.3929,-0.3616,-0.5982,0.5975,0.2506,0.8189,0.3687,0.3929,-0.3616,-0.5982,0.5975,0.2723,0.8022,0.3533,0.3394,-0.4346,-0.6012,0.5784,0.2507,0.8052,0.3644,0.3394,-0.4346,-0.6012,0.5784,0.2712,0.7813,0.3403,0.2036,-0.3729,-0.7068,0.5656,0.2565,0.7879,0.3553,0.2036,-0.3729,-0.7068,0.5656,4
431,0.2305,0.7883,0.2162,-0.2946,0.1213,-0.603,0.7314,0.2305,0.7883,0.2162,-0.2946,0.1213,-0.603,0.7314,0.2196,0.8392,0.3186,-0.1379,-0.0398,0.2398,0.9602,0.2162,0.8465,0.342,-0.1379,-0.0398,0.2398,0.9602,0.2677,0.8373,0.3515,0.3526,-0.2617,-0.5914,0.6763,0.2511,0.8333,0.3661,0.3526,-0.2617,-0.5914,0.6763,0.2726,0.8197,0.3568,0.4001,-0.3635,-0.5954,0.5944,0.2503,0.8183,0.3683,0.4001,-0.3635,-0.5954,0.5944,0.2723,0.8018,0.3532,0.3459,-0.4367,-0.5983,0.576,0.2505,0.8046,0.364,0.3459,-0.4367,-0.5983,0.576,0.2714,0.781,0.3402,0.2083,-0.3749,-0.7044,0.5655,0.2565,0.7875,0.355,0.2083,-0.3749,-0.7044,0.5655,4
445,0.2308,0.788,0.2162,-0.2964,0.1188,-0.5958,0.7369,0.2308,0.788,0.2162,-0.2964,0.1188,-0.5958,0.7369,0.219,0.8389,0.3185,-0.1385,-0.0404,0.2487,0.9578,0.2155,0.8461,0.3419,-0.1385,-0.0404,0.2487,0.9578,0.2674,0.8377,0.3514,0.3564,-0.2591,-0.5852,0.6808,0.2507,0.8334,0.3659,0.3564,-0.2591,-0.5852,0.6808,0.2727,0.8202,0.3568,0.4006,-0.3574,-0.5915,0.6016,0.2506,0.8184,0.3684,0.4006,-0.3574,-0.5915,0.6016,0.2727,0.8023,0.3532,0.3479,-0.4318,-0.5938,0.5831,0.2509,0.8047,0.3641,0.3479,-0.4318,-0.5938,0.5831,0.2721,0.7816,0.3401,0.2106,-0.3733,-0.6983,0.5733,0.257,0.7879,0.355,0.2106,-0.3733,-0.6983,0.5733,4
459,0.2309,0.7879,0.216,-0.2958,0.1199,-0.5957,0.7371,0.2309,0.7879,0.216,-0.2958,0.1199,-0.5957,0.7371,0.2192,0.8386,0.3184,-0.1377,-0.0405,0.2483,0.958,0.2157,0.8458,0.3418,-0.1377,-0.0405,0.2483,0.958,0.2677,0.8372,0.3513,0.3568,-0.258,-0.586,0.6802,0.2511,0.8329,0.3659,0.3568,-0.258,-0.586,0.6802,0.2731,0.8197,0.3567,0.3995,-0.3554,-0.5931,0.6019,0.251,0.8179,0.3685,0.3995,-0.3554,-0.5931,0.6019,0.273,0.8019,0.3531,0.3472,-0.4301,-0.5952,0.5833,0.2513,0.8043,0.3641,0.3472,-0.4301,-0.5952,0.5833,0.2723,0.7812,0.3399,0.2104,-0.3724,-0.6986,0.5736,0.2573,0.7875,0.3548,0.2104,-0.3724,-0.6986,0.5736,4
473,0.231,0.7878,0.2159,-0.2954,0.1205,-0.5956,0.7372,0.231,0.7878,0.2159,-0.2954,0.1205,-0.5956,0.7372,0.2193,0.8384,0.3184,-0.1375,-0.0407,0.2481,0.9581,0.2158,0.8456,0.3418,-0.1375,-0.0407,0.2481,0.9581,0.2679,0.8369,0.3512,0.357,-0.2573,-0.5865,0.6799,0.2513,0.8326,0.3658,0.357,-0.2573,-0.5865,0.6799,0.2734,0.8194,0.3567,0.3986,-0.3539,-0.5942,0.6024,0.2514,0.8176,0.3685,0.3986,-0.3539,-0.5942,0.6024,0.2733,0.8016,0.353,0.3465,-0.4288,-0.596,0.5838,0.2516,0.804,0.3641,0.3465,-0.4288,-0.596,0.5838,0.2725,0.781,0.3398,0.2101,-0.3719,-0.6986,0.5739,0.2575,0.7873,0.3547,0.2101,-0.3719,-0.6986,0.5739,4
487,0.2311,0.7877,0.2158,-0.2952,0.1208,-0.5955,0.7373,0.2311,0.7877,0.2158,-0.2952,0.1208,-0.5955,0.7373,0.2194,0.8383,0.3183,-0.1375,-0.0409,0.2481,0.958,0.2159,0.8455,0.3417,-0.1375,-0.0409,0.2481,0.958,0.2681,0.8367,0.3512,0.357,-0.2568,-0.5868,0.6799,0.2515,0.8324,0.3657,0.357,-0.2568,-0.5868,0.6799,0.2737,0.8193,0.3566,0.3977,-0.3528,-0.5949,0.6029,0.2516,0.8174,0.3685,0.3977,-0.3528,-0.5949,0.6029,0.2735,0.8014,0.3529,0.3459,-0.4279,-0.5965,0.5843,0.2519,0.8038,0.364,0.3459,-0.4279,-0.5965,0.5843,0.2727,0.7808,0.3396,0.2099,-0.3717,-0.6985,0.5744,0.2576,0.7871,0.3545,0.2099,-0.3717,-0.6985,0.5744,4
501,0.231,0.7877,0.2155,-0.2952,0.1197,-0.5953,0.7377,0.231,0.7877,0.2155,-0.2952,0.1197,-0.5953,0.7377,0.2189,0.8385,0.3178,-0.1371,-0.0426,0.2488,0.9579,0.2153,0.8456,0.3412,-0.1371,-0.0426,0.2488,0.9579,0.268,0.8371,0.3509,0.3545,-0.2554,-0.587,0.6816,0.2515,0.8327,0.3655,0.3545,-0.2554,-0.587,0.6816,0.2735,0.8196,0.3564,0.3942,-0.3504,-0.5959,0.6056,0.2516,0.8178,0.3685,0.3942,-0.3504,-0.5959,0.6056,0.2734,0.8017,0.3527,0.3425,-0.4252,-0.5978,0.587,0.2519,0.8041,0.3641,0.3425,-0.4252,-0.5978,0.587,0.2725,0.7811,0.3394,0.207,-0.369,-0.699,0.5766,0.2577,0.7874,0.3545,0.207,-0.369,-0.699,0.5766,4
515,0.2306,0.7881,0.2148,-0.2936,0.1196,-0.597,0.7369,0.2306,0.7881,0.2148,-0.2936,0.1196,-0.597,0.7369,0.2182,0.8387,0.3172,-0.135,-0.045,0.2469,0.9585,0.2145,0.8457,0.3406,-0.135,-0.045,0.2469,0.9585,0.2677,0.8371,0.3505,0.3517,-0.2537,-0.5895,0.6814,0.2514,0.8329,0.3653,0.3517,-0.2537,-0.5895,0.6814,0.2734,0.8196,0.3562,0.3858,-0.3447,-0.6014,0.6088,0.2518,0.8179,0.3689,0.3858,-0.3447,-0.6014,0.6088,0.2732,0.8017,0.3525,0.335,-0.4191,-0.6034,0.59,0.2519,0.8042,0.3643,0.335,-0.4191,-0.6034,0.59,0.2721,0.7811,0.339,0.2017,-0.3632,-0.7027,0.5776,0.2574,0.7874,0.3543,0.2017,-0.3632,-0.7027,0.5776,4
529,0.2303,0.7886,0.2141,-0.2928,0.12,-0.5993,0.7354,0.2303,0.7886,0.2141,-0.2928,0.12,-0.5993,0.7354,0.218,0.8392,0.3164,-0.1323,-0.0446,0.2438,0.9597,0.2144,0.8461,0.3399,-0.1323,-0.0446,0.2438,0.9597,0.2675,0.8374,0.3499,0.3496,-0.2535,-0.592,0.6804,0.2512,0.8332,0.3647,0.3496,-0.2535,-0.592,0.6804,0.2733,0.8199,0.3558,0.378,-0.3402,-0.6066,0.6111,0.2519,0.8183,0.3689,0.378,-0.3402,-0.6066,0.6111,0.2731,0.8019,0.3521,0.3256,-0.4123,-0.6101,0.5931,0.2522,0.8046,0.3645,0.3256,-0.4123,-0.6101,0.5931,0.2717,0.7813,0.3385,0.1941,-0.3557,-0.7077,0.5787,0.2575,0.7876,0.3541,0.1941,-0.3557,-0.7077,0.5787,4
543,0.23,0.7892,0.2138,-0.2901,0.122,-0.6009,0.7348,0.23,0.7892,0.2138,-0.2901,0.122,-0.6009,0.7348,0.2178,0.8394,0.3164,-0.1272,-0.0456,0.2412,0.961,0.2143,0.8461,0.3399,-0.1272,-0.0456,0.2412,0.961,0.2675,0.8371,0.35,0.3498,-0.2518,-0.5948,0.6785,0.2512,0.8329,0.3648,0.3498,-0.2518,-0.5948,0.6785,0.2732,0.8196,0.3558,0.3751,-0.3363,-0.6108,0.6108,0.252,0.818,0.3692,0.3751,-0.3363,-0.6108,0.6108,0.273,0.8016,0.3521,0.3221,-0.4074,-0.6152,0.5932,0.2522,0.8043,0.3648,0.3221,-0.4074,-0.6152,0.5932,0.2714,0.781,0.3382,0.1917,-0.3503,-0.7119,0.5777,0.2574,0.7873,0.3541,0.1917,-0.3503,-0.7119,0.5777,4
557,0.2298,0.7899,0.2136,-0.2878,0.1236,-0.6022,0.7343,0.2298,0.7899,0.2136,-0.2878,0.1236,-0.6022,0.7343,0.2176,0.8396,0.3163,-0.1226,-0.0467,0.239,0.9621,0.214,0.8461,0.3399,-0.1226,-0.0467,0.239,0.9621,0.2674,0.837,0.35,0.35,-0.2506,-0.597,0.6769,0.2511,0.8328,0.3649,0.35,-0.2506,-0.597,0.6769,0.273,0.8194,0.3558,0.3732,-0.3335,-0.614,0.6103,0.2519,0.8179,0.3693,0.3732,-0.3335,-0.614,0.6103,0.2728,0.8014,0.352,0.3197,-0.4037,-0.6192,0.5928,0.2522,0.8041,0.3649,0.3197,-0.4037,-0.6192,0.5928,0.2711,0.7809,0.338,0.1903,-0.3462,-0.7151,0.5766,0.2572,0.7871,0.354,0.1903,-0.3462,-0.7151,0.5766,4
571,0.2298,0.7904,0.2131,-0.285,0.1304,-0.5986,0.7372,0.2298,0.7904,0.2131,-0.285,0.1304,-0.5986,0.7372,0.2181,0.8386,0.3166,-0.1131,-0.0455,0.2409,0.9628,0.2147,0.8447,0.3403,-0.1131,-0.0455,0.2409,0.9628,0.2683,0.8357,0.3499,0.352,-0.2419,-0.5992,0.6772,0.2522,0.8312,0.365,0.352,-0.2419,-0.5992,0.6772,0.2743,0.818,0.3556,0.3708,-0.3217,-0.6191,0.613,0.2535,0.8162,0.3695,0.3708,-0.3217,-0.6191,0.613,0.274,0.8001,0.3515,0.3182,-0.3921,-0.6246,0.5957,0.2537,0.8025,0.3648,0.3182,-0.3921,-0.6246,0.5957,0.2722,0.7797,0.3371,0.1894,-0.3346,-0.7187,0.5794,0.2586,0.7856,0.3534,0.1894,-0.3346,-0.7187,0.5794,4
585,0.2298,0.7909,0.2127,-0.283,0.1348,-0.5964,0.739,0.2298,0.7909,0.2127,-0.283,0.1348,-0.5964,0.739,0.2183,0.8382,0.3166,-0.1068,-0.0452,0.2421,0.9633,0.215,0.8439,0.3405,-0.1068,-0.0452,0.2421,0.9633,0.269,0.835,0.3498,0.353,-0.2361,-0.6006,0.6774,0.253,0.8304,0.3649,0.353,-0.2361,-0.6006,0.6774,0.2753,0.8173,0.3554,0.3676,-0.3126,-0.623,0.6156,0.2548,0.8153,0.3697,0.3676,-0.3126,-0.623,0.6156,0.2749,0.7993,0.351,0.3162,-0.3834,-0.6287,0.5981,0.2548,0.8016,0.3648,0.3162,-0.3834,-0.6287,0.5981,0.2729,0.7791,0.3364,0.1881,-0.326,-0.7214,0.5813,0.2595,0.7848,0.353,0.1881,-0.326,-0.7214,0.5813,4
598,0.2297,0.7909,0.2133,-0.2841,0.1353,-0.5952,0.7394,0.2297,0.7909,0.2133,-0.2841,0.1353,-0.5952,0.7394,0.2183,0.8381,0.3172,-0.1047,-0.0446,0.2436,0.9632,0.2151,0.8438,0.3411,-0.1047,-0.0446,0.2436,0.9632,0.2695,0.8352,0.3504,0.3482,-0.2319,-0.6015,0.6806,0.2537,0.8306,0.3657,0.3482,-0.2319,-0.6015,0.6806,0.2757,0.8175,0.3559,0.3638,-0.3091,-0.624,0.6187,0.2554,0.8155,0.3705,0.3638,-0.3091,-0.624,0.6187,0.2754,0.7995,0.3515,0.3129,-0.3799,-0.6297,0.601,0.2554,0.8017,0.3655,0.3129,-0.3799,-0.6297,0.601,0.2733,0.7792,0.3369,0.186,-0.3231,-0.7219,0.5829,0.26,0.7848,0.3536,0.186,-0.3231,-0.7219,0.5829,4
612,0.2297,0.7909,0.2139,-0.2847,0.1358,-0.5943,0.7398,0.2297,0.7909,0.2139,-0.2847,0.1358,-0.5943,0.7398,0.2183,0.838,0.3179,-0.1024,-0.0444,0.2448,0.9631,0.215,0.8436,0.3418,-0.1024,-0.0444,0.2448,0.9631,0.2699,0.8354,0.351,0.3432,-0.2276,-0.6026,0.6836,0.2544,0.8308,0.3666,0.3432,-0.2276,-0.6026,0.6836,0.2761,0.8176,0.3565,0.3605,-0.3059,-0.625,0.6212,0.2559,0.8156,0.3713,0.3605,-0.3059,-0.625,0.6212,0.2757,0.7996,0.3521,0.31,-0.3766,-0.6309,0.6034,0.2559,0.8018,0.3663,0.31,-0.3766,-0.6309,0.6034,0.2736,0.7792,0.3374,0.1843,-0.3202,-0.7228,0.5839,0.2604,0.7848,0.3542,0.1843,-0.3202,-0.7228,0.5839,4
627,0.2298,0.7908,0.2141,-0.2854,0.1345,-0.5952,0.7391,0.2298,0.7908,0.2141,-0.2854,0.1345,-0.5952,0.7391,0.2184,0.8382,0.3179,-0.1046,-0.0439,0.2442,0.9631,0.2151,0.8439,0.3418,-0.1046,-0.0439,0.2442,0.9631,0.2699,0.8357,0.3511,0.3408,-0.2276,-0.6032,0.6842,0.2544,0.8311,0.3668,0.3408,-0.2276,-0.6032,0.6842,0.2758,0.8179,0.3566,0.3615,-0.3088,-0.6239,0.6202,0.2556,0.8159,0.3713,0.3615,-0.3088,-0.6239,0.6202,0.2754,0.7998,0.3523,0.312,-0.3806,-0.6292,0.6016,0.2554,0.8021,0.3663,0.312,-0.3806,-0.6292,0.6016,0.2733,0.7794,0.3377,0.186,-0.3244,-0.7218,0.5824,0.26,0.7851,0.3543,0.186,-0.3244,-0.7218,0.5824,4
640,0.2298,0.7907,0.2143,-0.2861,0.1333,-0.596,0.7383,0.2298,0.7907,0.2143,-0.2861,0.1333,-0.596,0.7383,0.2184,0.8384,0.318,-0.1066,-0.0435,0.2436,0.963,0.2152,0.8442,0.3419,-0.1066,-0.0435,0.2436,0.963,0.2698,0.8359,0.3513,0.3384,-0.2274,-0.604,0.6848,0.2544,0.8314,0.367,0.3384,-0.2274,-0.604,0.6848,0.2756,0.8181,0.3568,0.3623,-0.3114,-0.6231,0.6193,0.2553,0.8162,0.3713,0.3623,-0.3114,-0.6231,0.6193,0.2751,0.8,0.3525,0.3134,-0.3839,-0.6279,0.6001,0.2551,0.8024,0.3663,0.3134,-0.3839,-0.6279,0.6001,0.2731,0.7796,0.3379,0.1881,-0.3288,-0.7206,0.5807,0.2596,0.7853,0.3545,0.1881,-0.3288,-0.7206,0.5807,4
654,0.2299,0.7906,0.2146,-0.2866,0.1324,-0.5968,0.7377,0.2299,0.7906,0.2146,-0.2866,0.1324,-0.5968,0.7377,0.2186,0.8385,0.3182,-0.1082,-0.0429,0.243,0.963,0.2153,0.8444,0.342,-0.1082,-0.0429,0.243,0.963,0.2698,0.836,0.3515,0.336,-0.2269,-0.6049,0.6854,0.2545,0.8316,0.3673,0.336,-0.2269,-0.6049,0.6854,0.2754,0.8182,0.3569,0.3632,-0.3136,-0.6224,0.6183,0.255,0.8164,0.3714,0.3632,-0.3136,-0.6224,0.6183,0.2748,0.8002,0.3527,0.3154,-0.3874,-0.6264,0.5983,0.2546,0.8026,0.3663,0.3154,-0.3874,-0.6264,0.5983,0.2728,0.7798,0.3382,0.191,-0.3337,-0.7193,0.5786,0.2592,0.7856,0.3545,0.191,-0.3337,-0.7193,0.5786,4
668,0.2306,0.79,0.2147,-0.287,0.1336,-0.5961,0.7378,0.2306,0.79,0.2147,-0.287,0.1336,-0.5961,0.7378,0.2195,0.8376,0.3186,-0.1086,-0.0423,0.2443,0.9627,0.2163,0.8434,0.3424,-0.1086,-0.0423,0.2443,0.9627,0.2707,0.8352,0.3516,0.3355,-0.2251,-0.6055,0.6857,0.2554,0.8308,0.3674,0.3355,-0.2251,-0.6055,0.6857,0.2766,0.8175,0.357,0.3612,-0.311,-0.6238,0.6195,0.2563,0.8156,0.3717,0.3612,-0.311,-0.6238,0.6195,0.276,0.7995,0.3527,0.3145,-0.3859,-0.6271,0.5991,0.2558,0.8019,0.3664,0.3145,-0.3859,-0.6271,0.5991,0.2741,0.7791,0.3382,0.1887,-0.331,-0.7201,0.5799,0.2606,0.7848,0.3547,0.1887,-0.331,-0.7201,0.5799,4
682,0.2304,0.7898,0.2152,-0.2876,0.1304,-0.6004,0.7348,0.2304,0.7898,0.2152,-0.2876,0.1304,-0.6004,0.7348,0.2196,0.8381,0.3188,-0.1091,-0.0402,0.2397,0.9639,0.2165,0.844,0.3426,-0.1091,-0.0402,0.2397,0.9639,0.2703,0.8358,0.352,0.3326,-0.2293,-0.6073,0.6841,0.2549,0.8316,0.3679,0.3326,-0.2293,-0.6073,0.6841,0.2759,0.818,0.3577,0.3573,-0.3146,-0.6252,0.6184,0.2556,0.8164,0.3723,0.3573,-0.3146,-0.6252,0.6184,0.2752,0.8,0.3535,0.3107,-0.3894,-0.6283,0.5976,0.2551,0.8026,0.3672,0.3107,-0.3894,-0.6283,0.5976,0.2734,0.7794,0.3391,0.1856,-0.3339,-0.7218,0.5772,0.26,0.7854,0.3555,0.1856,-0.3339,-0.7218,0.5772,4
696,0.2306,0.7898,0.2152,-0.2859,0.1325,-0.6021,0.7336,0.2306,0.7898,0.2152,-0.2859,0.1325,-0.6021,0.7336,0.2206,0.8375,0.3191,-0.1038,-0.0366,0.2361,0.9655,0.2177,0.8433,0.3429,-0.1038,-0.0366,0.2361,0.9655,0.2707,0.8349,0.3521,0.3326,-0.2281,-0.6101,0.682,0.2553,0.8307,0.368,0.3326,-0.2281,-0.6101,0.682,0.2764,0.8171,0.3577,0.3561,-0.313,-0.6284,0.6167,0.2562,0.8156,0.3725,0.3561,-0.313,-0.6284,0.6167,0.2757,0.7991,0.3534,0.3107,-0.3887,-0.6311,0.5951,0.2556,0.8018,0.3672,0.3107,-0.3887,-0.6311,0.5951,0.2737,0.7786,0.3389,0.1866,-0.3339,-0.7239,0.5742,0.2602,0.7846,0.3553,0.1866,-0.3339,-0.7239,0.5742,4
710,0.2307,0.7897,0.2152,-0.2845,0.1343,-0.6035,0.7326,0.2307,0.7897,0.2152,-0.2845,0.1343,-0.6035,0.7326,0.2215,0.8371,0.3193,-0.0983,-0.0328,0.2329,0.967,0.2189,0.8426,0.3432,-0.0983,-0.0328,0.2329,0.967,0.2709,0.8342,0.3523,0.3331,-0.2273,-0.6123,0.68,0.2555,0.83,0.3681,0.3331,-0.2273,-0.6123,0.68,0.2769,0.8164,0.3578,0.3547,-0.3113,-0.6313,0.6154,0.2567,0.815,0.3727,0.3547,-0.3113,-0.6313,0.6154,0.2761,0.7984,0.3534,0.3107,-0.3882,-0.6335,0.5929,0.256,0.8011,0.3671,0.3107,-0.3882,-0.6335,0.5929,0.2739,0.7779,0.3388,0.188,-0.3346,-0.7254,0.5714,0.2604,0.7839,0.3551,0.188,-0.3346,-0.7254,0.5714,4
724,0.2308,0.7897,0.2152,-0.2836,0.1355,-0.6046,0.7319,0.2308,0.7897,0.2152,-0.2836,0.1355,-0.6046,0.7319,0.2222,0.8367,0.3194,-0.0929,-0.0291,0.2302,0.9683,0.2199,0.842,0.3435,-0.0929,-0.0291,0.2302,0.9683,0.2709,0.8336,0.3523,0.3338,-0.2269,-0.6138,0.6784,0.2555,0.8294,0.3682,0.3338,-0.2269,-0.6138,0.6784,0.2772,0.8159,0.3579,0.3533,-0.3097,-0.6336,0.6147,0.2571,0.8145,0.3728,0.3533,-0.3097,-0.6336,0.6147,0.2764,0.7978,0.3533,0.3109,-0.388,-0.6352,0.591,0.2563,0.8006,0.3671,0.3109,-0.388,-0.6352,0.591,0.2741,0.7774,0.3387,0.1896,-0.3359,-0.7263,0.569,0.2606,0.7834,0.355,0.1896,-0.3359,-0.7263,0.569,4
738,0.2307,0.7897,0.2151,-0.2847,0.1328,-0.6121,0.7257,0.2307,0.7897,0.2151,-0.2847,0.1328,-0.6121,0.7257,0.2227,0.8378,0.3188,-0.0882,-0.0258,0.2203,0.9711,0.2207,0.843,0.3429,-0.0882,-0.0258,0.2203,0.9711,0.2712,0.8342,0.3521,0.3289,-0.2327,-0.6191,0.6741,0.2557,0.8305,0.3679,0.3289,-0.2327,-0.6191,0.6741,0.2768,0.8165,0.3578,0.3508,-0.3184,-0.6361,0.6091,0.2565,0.8156,0.3725,0.3508,-0.3184,-0.6361,0.6091,0.2757,0.7984,0.3534,0.308,-0.397,-0.6366,0.585,0.2555,0.8017,0.3669,0.308,-0.397,-0.6366,0.585,0.2734,0.7779,0.3389,0.1878,-0.346,-0.7275,0.5619,0.2597,0.7844,0.3549,0.1878,-0.346,-0.7275,0.5619,4
752,0.2306,0.7896,0.2151,-0.2866,0.127,-0.6156,0.7231,0.2306,0.7896,0.2151,-0.2866,0.127,-0.6156,0.7231,0.222,0.8392,0.3181,-0.0925,-0.0267,0.2172,0.9714,0.2199,0.8446,0.3422,-0.0925,-0.0267,0.2172,0.9714,0.2702,0.8355,0.3518,0.3285,-0.241,-0.6177,0.6726,0.2545,0.832,0.3675,0.3285,-0.241,-0.6177,0.6726,0.2753,0.8178,0.3576,0.3565,-0.3314,-0.6309,0.6042,0.2545,0.8171,0.3717,0.3565,-0.3314,-0.6309,0.6042,0.274,0.7997,0.3533,0.3158,-0.4128,-0.6291,0.578,0.2533,0.8033,0.366,0.3158,-0.4128,-0.6291,0.578,0.2718,0.7792,0.3392,0.1969,-0.3659,-0.7206,0.5551,0.2575,0.7861,0.3545,0.1969,-0.3659,-0.7206,0.5551,4
