Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
848,0.2108,0.9906,0.4038,0.0889,-0.3566,-0.7207,0.5878,0.2108,0.9906,0.4038,0.0889,-0.3566,-0.7207,0.5878,0.1772,1.0973,0.4359,-0.5183,-0.3325,-0.3981,0.6799,0.1775,1.122,0.4422,-0.5183,-0.3325,-0.3981,0.6799,0.0951,1.0594,0.4651,0.5647,-0.6145,-0.364,0.4135,0.0734,1.0588,0.457,0.5647,-0.6145,-0.364,0.4135,0.1367,1.0304,0.4285,0.4848,-0.3483,0.6437,-0.4789,0.1617,1.0302,0.435,0.4848,-0.3483,0.6437,-0.4789,0.1395,1.0135,0.4274,0.396,-0.3868,0.6346,-0.5393,0.1633,1.0114,0.4356,0.396,-0.3868,0.6346,-0.5393,0.1353,0.9994,0.4305,0.3616,-0.4633,0.6044,-0.5379,0.1569,0.9958,0.4363,0.3616,-0.4633,0.6044,-0.5379,4
862,0.2108,0.9907,0.4038,0.0869,-0.3567,-0.7211,0.5876,0.2108,0.9907,0.4038,0.0869,-0.3567,-0.7211,0.5876,0.1767,1.0973,0.4357,-0.5194,-0.334,-0.3934,0.6811,0.1768,1.122,0.4418,-0.5194,-0.334,-0.3934,0.6811,0.0954,1.0598,0.465,0.5621,-0.6141,-0.3658,0.416,0.0736,1.0592,0.4571,0.5621,-0.6141,-0.3658,0.416,0.1368,1.0306,0.4287,0.4861,-0.3488,0.644,-0.4767,0.1618,1.0303,0.435,0.4861,-0.3488,0.644,-0.4767,0.1396,1.0137,0.4276,0.397,-0.3871,0.6353,-0.5375,0.1634,1.0116,0.4358,0.397,-0.3871,0.6353,-0.5375,0.1354,0.9996,0.4307,0.3627,-0.4641,0.6049,-0.536,0.157,0.996,0.4364,0.3627,-0.4641,0.6049,-0.536,4
876,0.2108,0.9906,0.4038,0.0861,-0.3568,-0.7205,0.5884,0.2108,0.9906,0.4038,0.0861,-0.3568,-0.7205,0.5884,0.1762,1.0973,0.4352,-0.5214,-0.3357,-0.3905,0.6804,0.1763,1.1221,0.4412,-0.5214,-0.3357,-0.3905,0.6804,0.0954,1.0597,0.4638,0.5634,-0.6188,-0.3586,0.4136,0.0738,1.059,0.4556,0.5634,-0.6188,-0.3586,0.4136,0.1368,1.0305,0.4286,0.487,-0.3478,0.6444,-0.4761,0.1619,1.0302,0.435,0.487,-0.3478,0.6444,-0.4761,0.1396,1.0136,0.4276,0.3977,-0.3861,0.6356,-0.5374,0.1634,1.0116,0.4358,0.3977,-0.3861,0.6356,-0.5374,0.1353,0.9996,0.4308,0.3635,-0.4638,0.6044,-0.5361,0.157,0.996,0.4366,0.3635,-0.4638,0.6044,-0.5361,4
890,0.2108,0.9906,0.4038,0.0855,-0.357,-0.72,0.589,0.2108,0.9906,0.4038,0.0855,-0.357,-0.72,0.589,0.1758,1.0973,0.4348,-0.5234,-0.3376,-0.3875,0.6797,0.1757,1.1221,0.4407,-0.5234,-0.3376,-0.3875,0.6797,0.0954,1.0597,0.4628,0.564,-0.6229,-0.3526,0.4117,0.0739,1.059,0.4543,0.564,-0.6229,-0.3526,0.4117,0.1368,1.0303,0.4286,0.4878,-0.3469,0.6447,-0.4754,0.1619,1.0301,0.4349,0.4878,-0.3469,0.6447,-0.4754,0.1396,1.0135,0.4277,0.3981,-0.385,0.636,-0.5374,0.1634,1.0115,0.4359,0.3981,-0.385,0.636,-0.5374,0.1353,0.9996,0.431,0.364,-0.4635,0.6041,-0.5364,0.1569,0.996,0.4367,0.364,-0.4635,0.6041,-0.5364,4
904,0.2108,0.9905,0.4038,0.0848,-0.3572,-0.7195,0.5895,0.2108,0.9905,0.4038,0.0848,-0.3572,-0.7195,0.5895,0.1752,1.0973,0.4344,-0.5254,-0.3396,-0.384,0.6791,0.175,1.1221,0.44,-0.5254,-0.3396,-0.384,0.6791,0.0955,1.0597,0.462,0.5639,-0.6267,-0.3473,0.4106,0.0741,1.0589,0.4532,0.5639,-0.6267,-0.3473,0.4106,0.1369,1.0302,0.4285,0.4885,-0.346,0.6452,-0.4747,0.1619,1.03,0.4348,0.4885,-0.346,0.6452,-0.4747,0.1396,1.0134,0.4277,0.3984,-0.3838,0.6366,-0.5374,0.1633,1.0114,0.436,0.3984,-0.3838,0.6366,-0.5374,0.1352,0.9995,0.4311,0.3644,-0.4631,0.6038,-0.5367,0.1569,0.996,0.4368,0.3644,-0.4631,0.6038,-0.5367,4
918,0.2108,0.9905,0.4037,0.0836,-0.3559,-0.7208,0.5889,0.2108,0.9905,0.4037,0.0836,-0.3559,-0.7208,0.5889,0.1754,1.0971,0.4349,-0.5251,-0.336,-0.3838,0.6812,0.1753,1.1219,0.4407,-0.5251,-0.336,-0.3838,0.6812,0.0959,1.0599,0.4628,0.5623,-0.6245,-0.3522,0.4121,0.0744,1.0592,0.4542,0.5623,-0.6245,-0.3522,0.4121,0.1371,1.0303,0.4287,0.4875,-0.3462,0.646,-0.4745,0.1622,1.0301,0.4351,0.4875,-0.3462,0.646,-0.4745,0.1398,1.0136,0.4279,0.3976,-0.3847,0.637,-0.5369,0.1635,1.0115,0.4362,0.3976,-0.3847,0.637,-0.5369,0.1354,0.9997,0.4313,0.3638,-0.4643,0.6043,-0.5356,0.157,0.996,0.437,0.3638,-0.4643,0.6043,-0.5356,4
974,0.2109,0.9905,0.4039,0.082,-0.3575,-0.7204,0.5886,0.2109,0.9905,0.4039,0.082,-0.3575,-0.7204,0.5886,0.1757,1.0975,0.4343,-0.5304,-0.3358,-0.3838,0.6772,0.1757,1.1223,0.4398,-0.5304,-0.3358,-0.3838,0.6772,0.096,1.0604,0.4647,0.5567,-0.6156,-0.3655,0.4213,0.0742,1.0597,0.457,0.5567,-0.6156,-0.3655,0.4213,0.1372,1.0307,0.4289,0.4883,-0.3457,0.6461,-0.4739,0.1622,1.0304,0.4352,0.4883,-0.3457,0.6461,-0.4739,0.1399,1.0139,0.428,0.3985,-0.384,0.6375,-0.5361,0.1637,1.0118,0.4363,0.3985,-0.384,0.6375,-0.5361,0.1356,0.9999,0.4313,0.3646,-0.4625,0.6062,-0.5344,0.1572,0.9962,0.4371,0.3646,-0.4625,0.6062,-0.5344,4
987,0.2109,0.9905,0.4039,0.0816,-0.3579,-0.7203,0.5885,0.2109,0.9905,0.4039,0.0816,-0.3579,-0.7203,0.5885,0.1757,1.0976,0.4341,-0.5321,-0.3359,-0.3837,0.6759,0.1758,1.1225,0.4395,-0.5321,-0.3359,-0.3837,0.6759,0.096,1.0605,0.4653,0.5551,-0.6131,-0.3692,0.4239,0.0741,1.0599,0.4578,0.5551,-0.6131,-0.3692,0.4239,0.1372,1.0308,0.4289,0.4885,-0.3455,0.6462,-0.4738,0.1622,1.0305,0.4353,0.4885,-0.3455,0.6462,-0.4738,0.14,1.0139,0.4281,0.3987,-0.3836,0.6377,-0.536,0.1637,1.0119,0.4363,0.3987,-0.3836,0.6377,-0.536,0.1356,0.9999,0.4314,0.3648,-0.462,0.6068,-0.5341,0.1573,0.9963,0.4372,0.3648,-0.462,0.6068,-0.5341,4
1001,0.211,0.9905,0.404,0.0811,-0.3583,-0.7202,0.5885,0.211,0.9905,0.404,0.0811,-0.3583,-0.7202,0.5885,0.1758,1.0977,0.4339,-0.5339,-0.3361,-0.3834,0.6745,0.1759,1.1226,0.4391,-0.5339,-0.3361,-0.3834,0.6745,0.0961,1.0606,0.4659,0.5536,-0.6105,-0.3729,0.4264,0.0741,1.06,0.4586,0.5536,-0.6105,-0.3729,0.4264,0.1372,1.0309,0.429,0.4886,-0.3452,0.6463,-0.4737,0.1622,1.0306,0.4354,0.4886,-0.3452,0.6463,-0.4737,0.1401,1.014,0.4281,0.3988,-0.3832,0.638,-0.5358,0.1638,1.012,0.4364,0.3988,-0.3832,0.638,-0.5358,0.1357,1.0,0.4314,0.365,-0.4615,0.6073,-0.5338,0.1574,0.9964,0.4372,0.365,-0.4615,0.6073,-0.5338,4
1015,0.211,0.9905,0.404,0.0822,-0.3591,-0.7198,0.5884,0.211,0.9905,0.404,0.0822,-0.3591,-0.7198,0.5884,0.1756,1.0977,0.4338,-0.5322,-0.3375,-0.3837,0.675,0.1757,1.1225,0.4392,-0.5322,-0.3375,-0.3837,0.675,0.0959,1.0605,0.4657,0.5545,-0.611,-0.3717,0.4256,0.0739,1.0599,0.4583,0.5545,-0.611,-0.3717,0.4256,0.1371,1.0309,0.4288,0.4881,-0.3445,0.6464,-0.4746,0.1621,1.0306,0.4352,0.4881,-0.3445,0.6464,-0.4746,0.14,1.014,0.4279,0.3984,-0.3827,0.6378,-0.5367,0.1637,1.012,0.4362,0.3984,-0.3827,0.6378,-0.5367,0.1356,0.9999,0.4312,0.3647,-0.4609,0.6073,-0.5345,0.1573,0.9963,0.437,0.3647,-0.4609,0.6073,-0.5345,4
1029,0.211,0.9905,0.4041,0.0844,-0.3591,-0.7203,0.5874,0.211,0.9905,0.4041,0.0844,-0.3591,-0.7203,0.5874,0.1756,1.0975,0.4342,-0.5292,-0.3387,-0.3849,0.676,0.1755,1.1224,0.4397,-0.5292,-0.3387,-0.3849,0.676,0.0958,1.0603,0.4655,0.5566,-0.6127,-0.3698,0.422,0.0739,1.0598,0.458,0.5566,-0.6127,-0.3698,0.422,0.137,1.0308,0.4288,0.4864,-0.3453,0.6463,-0.4758,0.162,1.0305,0.4353,0.4864,-0.3453,0.6463,-0.4758,0.1399,1.0139,0.4279,0.3962,-0.3828,0.6379,-0.5382,0.1636,1.0119,0.4362,0.3962,-0.3828,0.6379,-0.5382,0.1356,0.9998,0.4311,0.3628,-0.4612,0.6071,-0.5359,0.1572,0.9962,0.4369,0.3628,-0.4612,0.6071,-0.5359,4
1043,0.2111,0.9904,0.4043,0.087,-0.3591,-0.7209,0.5863,0.2111,0.9904,0.4043,0.087,-0.3591,-0.7209,0.5863,0.1755,1.0973,0.4346,-0.5261,-0.3401,-0.3864,0.677,0.1754,1.1221,0.4402,-0.5261,-0.3401,-0.3864,0.677,0.0956,1.0601,0.4653,0.5589,-0.6143,-0.368,0.4182,0.0738,1.0596,0.4576,0.5589,-0.6143,-0.368,0.4182,0.1369,1.0307,0.4288,0.4844,-0.3461,0.6464,-0.4773,0.1619,1.0304,0.4353,0.4844,-0.3461,0.6464,-0.4773,0.1399,1.0138,0.4278,0.3936,-0.3828,0.6381,-0.5398,0.1635,1.0117,0.4363,0.3936,-0.3828,0.6381,-0.5398,0.1356,0.9997,0.4309,0.3606,-0.4614,0.6069,-0.5374,0.1572,0.996,0.4368,0.3606,-0.4614,0.6069,-0.5374,4
1057,0.2112,0.9903,0.4044,0.0896,-0.3591,-0.7215,0.5852,0.2112,0.9903,0.4044,0.0896,-0.3591,-0.7215,0.5852,0.1755,1.0971,0.435,-0.5228,-0.3415,-0.3878,0.678,0.1753,1.1219,0.4408,-0.5228,-0.3415,-0.3878,0.678,0.0955,1.0599,0.4652,0.5613,-0.6161,-0.3659,0.4141,0.0738,1.0594,0.4572,0.5613,-0.6161,-0.3659,0.4141,0.1368,1.0306,0.4288,0.4824,-0.3469,0.6464,-0.4786,0.1618,1.0303,0.4355,0.4824,-0.3469,0.6464,-0.4786,0.1399,1.0137,0.4277,0.3909,-0.3828,0.6383,-0.5415,0.1635,1.0116,0.4364,0.3909,-0.3828,0.6383,-0.5415,0.1356,0.9995,0.4308,0.3583,-0.4616,0.6067,-0.539,0.1571,0.9959,0.4368,0.3583,-0.4616,0.6067,-0.539,4
1071,0.2112,0.9905,0.4047,0.0918,-0.3596,-0.7217,0.5843,0.2112,0.9905,0.4047,0.0918,-0.3596,-0.7217,0.5843,0.1755,1.0971,0.4356,-0.5186,-0.3423,-0.3897,0.6797,0.1752,1.1219,0.4416,-0.5186,-0.3423,-0.3897,0.6797,0.0952,1.0599,0.4651,0.5628,-0.617,-0.3648,0.4118,0.0735,1.0594,0.4569,0.5628,-0.617,-0.3648,0.4118,0.1366,1.0307,0.4289,0.4805,-0.3466,0.647,-0.48,0.1616,1.0304,0.4356,0.4805,-0.3466,0.647,-0.48,0.1397,1.0138,0.4277,0.3888,-0.3821,0.6388,-0.5429,0.1633,1.0117,0.4364,0.3888,-0.3821,0.6388,-0.5429,0.1354,0.9996,0.4306,0.3566,-0.4611,0.6069,-0.5403,0.157,0.9959,0.4367,0.3566,-0.4611,0.6069,-0.5403,4
1085,0.2112,0.9905,0.4048,0.0954,-0.3612,-0.7199,0.585,0.2112,0.9905,0.4048,0.0954,-0.3612,-0.7199,0.585,0.1748,1.097,0.4355,-0.5162,-0.3456,-0.3906,0.6793,0.1744,1.1217,0.4415,-0.5162,-0.3456,-0.3906,0.6793,0.0944,1.0593,0.4642,0.5652,-0.6171,-0.3617,0.4109,0.0728,1.0587,0.4559,0.5652,-0.6171,-0.3617,0.4109,0.1363,1.0303,0.4284,0.479,-0.3436,0.6476,-0.4829,0.1612,1.0301,0.4353,0.479,-0.3436,0.6476,-0.4829,0.1394,1.0134,0.4273,0.3878,-0.3795,0.6387,-0.5456,0.163,1.0114,0.4362,0.3878,-0.3795,0.6387,-0.5456,0.1352,0.9992,0.4302,0.3553,-0.4579,0.6069,-0.5438,0.1568,0.9956,0.4364,0.3553,-0.4579,0.6069,-0.5438,4
1099,0.2112,0.9905,0.4049,0.0985,-0.3625,-0.7184,0.5854,0.2112,0.9905,0.4049,0.0985,-0.3625,-0.7184,0.5854,0.1744,1.0969,0.4355,-0.5142,-0.3482,-0.3918,0.6788,0.1739,1.1216,0.4414,-0.5142,-0.3482,-0.3918,0.6788,0.0937,1.0588,0.4632,0.568,-0.6184,-0.3576,0.4089,0.0722,1.0581,0.4547,0.568,-0.6184,-0.3576,0.4089,0.136,1.03,0.4281,0.4776,-0.3411,0.6482,-0.4852,0.1608,1.0299,0.4352,0.4776,-0.3411,0.6482,-0.4852,0.1392,1.0131,0.427,0.3868,-0.3774,0.6388,-0.5477,0.1627,1.0112,0.436,0.3868,-0.3774,0.6388,-0.5477,0.1351,0.9989,0.4298,0.3541,-0.4553,0.6071,-0.5466,0.1566,0.9954,0.4362,0.3541,-0.4553,0.6071,-0.5466,4
1113,0.2112,0.9906,0.4049,0.0958,-0.3621,-0.7188,0.5856,0.2112,0.9906,0.4049,0.0958,-0.3621,-0.7188,0.5856,0.1749,1.0971,0.4353,-0.5171,-0.3465,-0.3913,0.6778,0.1745,1.1219,0.4412,-0.5171,-0.3465,-0.3913,0.6778,0.0942,1.0592,0.4636,0.5659,-0.6177,-0.3593,0.4111,0.0726,1.0585,0.4552,0.5659,-0.6177,-0.3593,0.4111,0.1363,1.0302,0.4284,0.4789,-0.3415,0.6484,-0.4834,0.1612,1.03,0.4354,0.4789,-0.3415,0.6484,-0.4834,0.1394,1.0133,0.4273,0.3886,-0.3785,0.6387,-0.5457,0.163,1.0114,0.4362,0.3886,-0.3785,0.6387,-0.5457,0.1353,0.9991,0.4302,0.3555,-0.4558,0.6077,-0.5445,0.1568,0.9956,0.4365,0.3555,-0.4558,0.6077,-0.5445,4
1127,0.2113,0.9906,0.4049,0.0952,-0.3616,-0.7187,0.5863,0.2113,0.9906,0.4049,0.0952,-0.3616,-0.7187,0.5863,0.1749,1.0971,0.4354,-0.5174,-0.3461,-0.3904,0.6783,0.1745,1.1218,0.4413,-0.5174,-0.3461,-0.3904,0.6783,0.0943,1.0592,0.4639,0.5648,-0.6171,-0.3604,0.4127,0.0727,1.0585,0.4557,0.5648,-0.6171,-0.3604,0.4127,0.1363,1.0301,0.4286,0.4798,-0.3417,0.6479,-0.4829,0.1612,1.03,0.4355,0.4798,-0.3417,0.6479,-0.4829,0.1394,1.0133,0.4275,0.3898,-0.3792,0.6382,-0.545,0.163,1.0113,0.4362,0.3898,-0.3792,0.6382,-0.545,0.1353,0.9991,0.4303,0.3568,-0.4569,0.6068,-0.5438,0.1569,0.9956,0.4366,0.3568,-0.4569,0.6068,-0.5438,4
1183,0.2113,0.9905,0.4049,0.0839,-0.3613,-0.7185,0.5884,0.2113,0.9905,0.4049,0.0839,-0.3613,-0.7185,0.5884,0.176,1.0976,0.4347,-0.5246,-0.3417,-0.3853,0.6779,0.1758,1.1224,0.4404,-0.5246,-0.3417,-0.3853,0.6779,0.0957,1.0604,0.4654,0.5567,-0.6137,-0.3664,0.4233,0.0738,1.0597,0.4578,0.5567,-0.6137,-0.3664,0.4233,0.1373,1.0307,0.4293,0.4863,-0.3409,0.6482,-0.4766,0.1622,1.0306,0.4359,0.4863,-0.3409,0.6482,-0.4766,0.1401,1.0138,0.4284,0.3981,-0.3803,0.6388,-0.5374,0.1638,1.0119,0.4368,0.3981,-0.3803,0.6388,-0.5374,0.136,0.9997,0.4316,0.3642,-0.4571,0.6096,-0.5355,0.1576,0.9961,0.4376,0.3642,-0.4571,0.6096,-0.5355,4
1196,0.2112,0.9905,0.4049,0.0827,-0.3613,-0.7189,0.5881,0.2112,0.9905,0.4049,0.0827,-0.3613,-0.7189,0.5881,0.1762,1.0977,0.4346,-0.5257,-0.3413,-0.3852,0.6773,0.176,1.1225,0.4402,-0.5257,-0.3413,-0.3852,0.6773,0.0958,1.0605,0.4656,0.556,-0.6128,-0.3679,0.4243,0.074,1.0598,0.4581,0.556,-0.6128,-0.3679,0.4243,0.1375,1.0308,0.4293,0.4862,-0.3406,0.6488,-0.4761,0.1624,1.0307,0.436,0.4862,-0.3406,0.6488,-0.4761,0.1403,1.0139,0.4285,0.3985,-0.3804,0.6393,-0.5365,0.164,1.012,0.4369,0.3985,-0.3804,0.6393,-0.5365,0.1361,0.9998,0.4317,0.3643,-0.4567,0.6107,-0.5346,0.1577,0.9962,0.4377,0.3643,-0.4567,0.6107,-0.5346,4
1210,0.2112,0.9904,0.405,0.0816,-0.3614,-0.7191,0.5879,0.2112,0.9904,0.405,0.0816,-0.3614,-0.7191,0.5879,0.1764,1.0977,0.4345,-0.5268,-0.3413,-0.3849,0.6767,0.1762,1.1226,0.44,-0.5268,-0.3413,-0.3849,0.6767,0.096,1.0606,0.4659,0.5556,-0.6114,-0.3696,0.4252,0.0741,1.0599,0.4585,0.5556,-0.6114,-0.3696,0.4252,0.1376,1.0309,0.4294,0.486,-0.3401,0.6494,-0.4759,0.1626,1.0307,0.4361,0.486,-0.3401,0.6494,-0.4759,0.1404,1.014,0.4286,0.3988,-0.3804,0.6397,-0.5357,0.1641,1.012,0.437,0.3988,-0.3804,0.6397,-0.5357,0.1362,0.9998,0.4319,0.3642,-0.4558,0.612,-0.5338,0.1577,0.9962,0.4379,0.3642,-0.4558,0.612,-0.5338,4
1224,0.2112,0.9903,0.4049,0.0827,-0.363,-0.7206,0.5849,0.2112,0.9903,0.4049,0.0827,-0.363,-0.7206,0.5849,0.1769,1.0979,0.4342,-0.5286,-0.3401,-0.3892,0.6734,0.177,1.1227,0.4397,-0.5286,-0.3401,-0.3892,0.6734,0.096,1.061,0.4652,0.5552,-0.6132,-0.3702,0.4228,0.0741,1.0605,0.4577,0.5552,-0.6132,-0.3702,0.4228,0.1377,1.0312,0.4289,0.484,-0.3416,0.6511,-0.4745,0.1627,1.0309,0.4356,0.484,-0.3416,0.6511,-0.4745,0.1404,1.0143,0.4282,0.3961,-0.3805,0.6419,-0.535,0.164,1.0121,0.4366,0.3961,-0.3805,0.6419,-0.535,0.136,1.0001,0.4314,0.3614,-0.456,0.6139,-0.5334,0.1576,0.9964,0.4376,0.3614,-0.456,0.6139,-0.5334,4
1238,0.2112,0.9902,0.4048,0.0836,-0.3644,-0.7219,0.5824,0.2112,0.9902,0.4048,0.0836,-0.3644,-0.7219,0.5824,0.1775,1.0979,0.434,-0.5305,-0.3387,-0.3931,0.6703,0.1778,1.1228,0.4394,-0.5305,-0.3387,-0.3931,0.6703,0.096,1.0613,0.4647,0.5548,-0.6147,-0.3706,0.4207,0.0742,1.0609,0.4571,0.5548,-0.6147,-0.3706,0.4207,0.1378,1.0314,0.4284,0.4827,-0.3433,0.6523,-0.473,0.1627,1.0309,0.4351,0.4827,-0.3433,0.6523,-0.473,0.1404,1.0144,0.4278,0.3938,-0.3806,0.6438,-0.5344,0.164,1.0122,0.4363,0.3938,-0.3806,0.6438,-0.5344,0.1359,1.0004,0.431,0.359,-0.4561,0.6156,-0.5331,0.1574,0.9965,0.4372,0.359,-0.4561,0.6156,-0.5331,4
1252,0.2112,0.9902,0.4048,0.0824,-0.3637,-0.7241,0.5802,0.2112,0.9902,0.4048,0.0824,-0.3637,-0.7241,0.5802,0.1778,1.0979,0.4343,-0.5296,-0.3366,-0.3932,0.6721,0.1781,1.1228,0.4399,-0.5296,-0.3366,-0.3932,0.6721,0.0966,1.0619,0.4645,0.5552,-0.6179,-0.3692,0.4167,0.0748,1.0616,0.4567,0.5552,-0.6179,-0.3692,0.4167,0.138,1.0318,0.4285,0.4822,-0.3465,0.6526,-0.4707,0.163,1.0312,0.4352,0.4822,-0.3465,0.6526,-0.4707,0.1405,1.0149,0.4278,0.3925,-0.3829,0.6447,-0.5326,0.1641,1.0125,0.4364,0.3925,-0.3829,0.6447,-0.5326,0.136,1.0008,0.4311,0.3577,-0.4589,0.6159,-0.5312,0.1575,0.9969,0.4372,0.3577,-0.4589,0.6159,-0.5312,4
1266,0.2112,0.9902,0.4047,0.0816,-0.3633,-0.7255,0.5788,0.2112,0.9902,0.4047,0.0816,-0.3633,-0.7255,0.5788,0.1777,1.0979,0.4347,-0.5281,-0.335,-0.3919,0.6747,0.178,1.1227,0.4404,-0.5281,-0.335,-0.3919,0.6747,0.097,1.0622,0.4641,0.5577,-0.6218,-0.3648,0.4114,0.0753,1.0619,0.4559,0.5577,-0.6218,-0.3648,0.4114,0.1381,1.0321,0.4286,0.4821,-0.3489,0.6526,-0.4691,0.1631,1.0314,0.4352,0.4821,-0.3489,0.6526,-0.4691,0.1406,1.0152,0.4279,0.3917,-0.3846,0.645,-0.5316,0.1642,1.0127,0.4364,0.3917,-0.3846,0.645,-0.5316,0.1359,1.0012,0.4311,0.3568,-0.4611,0.6157,-0.5301,0.1574,0.9971,0.4372,0.3568,-0.4611,0.6157,-0.5301,4
1280,0.2112,0.9902,0.4047,0.0827,-0.3624,-0.724,0.5811,0.2112,0.9902,0.4047,0.0827,-0.3624,-0.724,0.5811,0.1772,1.0976,0.435,-0.5269,-0.3352,-0.3905,0.6764,0.1774,1.1224,0.4407,-0.5269,-0.3352,-0.3905,0.6764,0.0966,1.0615,0.4643,0.5591,-0.62,-0.3642,0.4128,0.0749,1.0611,0.4562,0.5591,-0.62,-0.3642,0.4128,0.1378,1.0317,0.4287,0.4833,-0.348,0.6507,-0.4711,0.1628,1.0311,0.4352,0.4833,-0.348,0.6507,-0.4711,0.1404,1.0148,0.428,0.3931,-0.3842,0.6429,-0.5335,0.164,1.0124,0.4364,0.3931,-0.3842,0.6429,-0.5335,0.1358,1.0007,0.4312,0.3585,-0.4611,0.6131,-0.532,0.1574,0.9968,0.4372,0.3585,-0.4611,0.6131,-0.532,4
1293,0.2112,0.9902,0.4047,0.0834,-0.3606,-0.7228,0.5836,0.2112,0.9902,0.4047,0.0834,-0.3606,-0.7228,0.5836,0.1768,1.0974,0.4352,-0.5266,-0.335,-0.3895,0.6774,0.177,1.1222,0.441,-0.5266,-0.335,-0.3895,0.6774,0.0963,1.0608,0.4647,0.5603,-0.6172,-0.365,0.4146,0.0746,1.0603,0.4567,0.5603,-0.6172,-0.365,0.4146,0.1376,1.0312,0.429,0.4847,-0.3479,0.6483,-0.473,0.1626,1.0307,0.4355,0.4847,-0.3479,0.6483,-0.473,0.1403,1.0144,0.4282,0.3945,-0.3848,0.6401,-0.5353,0.164,1.0121,0.4365,0.3945,-0.3848,0.6401,-0.5353,0.1358,1.0003,0.4314,0.3598,-0.4615,0.61,-0.5344,0.1574,0.9965,0.4374,0.3598,-0.4615,0.61,-0.5344,4
1307,0.2112,0.9903,0.4047,0.0844,-0.3581,-0.7213,0.5869,0.2112,0.9903,0.4047,0.0844,-0.3581,-0.7213,0.5869,0.1763,1.0972,0.4356,-0.5259,-0.3347,-0.3874,0.6791,0.1764,1.122,0.4413,-0.5259,-0.3347,-0.3874,0.6791,0.096,1.0598,0.4654,0.5622,-0.6136,-0.3658,0.4167,0.0743,1.0591,0.4575,0.5622,-0.6136,-0.3658,0.4167,0.1373,1.0306,0.4294,0.4864,-0.3478,0.6452,-0.4756,0.1624,1.0303,0.4358,0.4864,-0.3478,0.6452,-0.4756,0.1401,1.0138,0.4285,0.3965,-0.3855,0.6364,-0.5378,0.1639,1.0117,0.4367,0.3965,-0.3855,0.6364,-0.5378,0.1358,0.9997,0.4317,0.3615,-0.462,0.6058,-0.5374,0.1574,0.9961,0.4376,0.3615,-0.462,0.6058,-0.5374,4
1321,0.2111,0.9903,0.4046,0.0853,-0.3556,-0.7198,0.5901,0.2111,0.9903,0.4046,0.0853,-0.3556,-0.7198,0.5901,0.1759,1.0969,0.4359,-0.5255,-0.3341,-0.3858,0.6807,0.1759,1.1217,0.4417,-0.5255,-0.3341,-0.3858,0.6807,0.0957,1.0588,0.466,0.564,-0.61,-0.3667,0.4187,0.0739,1.058,0.4582,0.564,-0.61,-0.3667,0.4187,0.1371,1.0301,0.4298,0.4881,-0.3478,0.642,-0.4781,0.1621,1.0299,0.436,0.4881,-0.3478,0.642,-0.4781,0.14,1.0133,0.4287,0.3983,-0.3863,0.6328,-0.5401,0.1638,1.0113,0.4369,0.3983,-0.3863,0.6328,-0.5401,0.1358,0.9992,0.432,0.3632,-0.4627,0.6017,-0.5403,0.1575,0.9957,0.4378,0.3632,-0.4627,0.6017,-0.5403,4
