Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
626,0.2107,0.9921,0.4045,0.1031,-0.3583,-0.7226,0.5821,0.2107,0.9921,0.4045,0.1031,-0.3583,-0.7226,0.5821,0.1715,1.0971,0.4374,-0.5145,-0.3408,-0.3876,0.6848,0.171,1.1218,0.4436,-0.5145,-0.3408,-0.3876,0.6848,0.093,1.0601,0.4662,0.5506,-0.5934,-0.399,0.4307,0.0707,1.0598,0.4601,0.5506,-0.5934,-0.399,0.4307,0.1351,1.0316,0.4285,0.4689,-0.3409,0.6515,-0.4894,0.1598,1.0313,0.436,0.4689,-0.3409,0.6515,-0.4894,0.1379,1.015,0.4272,0.3775,-0.3803,0.6392,-0.5516,0.1613,1.0128,0.4364,0.3775,-0.3803,0.6392,-0.5516,0.1338,1.0007,0.4295,0.3443,-0.459,0.6084,-0.5484,0.1552,0.9969,0.4361,0.3443,-0.459,0.6084,-0.5484,4
682,0.2105,0.992,0.4044,0.101,-0.3563,-0.7226,0.5836,0.2105,0.992,0.4044,0.101,-0.3563,-0.7226,0.5836,0.1724,1.0972,0.4377,-0.5226,-0.3307,-0.3923,0.6809,0.1726,1.1219,0.4438,-0.5226,-0.3307,-0.3923,0.6809,0.0932,1.0599,0.4674,0.5471,-0.5874,-0.4061,0.4367,0.0707,1.0596,0.4617,0.5471,-0.5874,-0.4061,0.4367,0.1351,1.0315,0.4289,0.4698,-0.3406,0.6504,-0.4901,0.1598,1.0313,0.4363,0.4698,-0.3406,0.6504,-0.4901,0.1379,1.0149,0.4275,0.3789,-0.3812,0.6375,-0.5519,0.1613,1.0128,0.4366,0.3789,-0.3812,0.6375,-0.5519,0.1339,1.0006,0.43,0.3455,-0.46,0.606,-0.5494,0.1553,0.9969,0.4365,0.3455,-0.46,0.606,-0.5494,4
696,0.2105,0.992,0.4044,0.1007,-0.3559,-0.7227,0.5839,0.2105,0.992,0.4044,0.1007,-0.3559,-0.7227,0.5839,0.1726,1.0972,0.4378,-0.5246,-0.3283,-0.3933,0.6799,0.173,1.122,0.4439,-0.5246,-0.3283,-0.3933,0.6799,0.0932,1.0598,0.4676,0.5464,-0.5861,-0.4076,0.4379,0.0707,1.0596,0.4621,0.5464,-0.5861,-0.4076,0.4379,0.1351,1.0315,0.4289,0.4699,-0.3405,0.6502,-0.4903,0.1598,1.0313,0.4364,0.4699,-0.3405,0.6502,-0.4903,0.1379,1.0149,0.4276,0.3791,-0.3815,0.6372,-0.552,0.1613,1.0128,0.4367,0.3791,-0.3815,0.6372,-0.552,0.1339,1.0006,0.4301,0.3457,-0.4603,0.6054,-0.5497,0.1553,0.9969,0.4366,0.3457,-0.4603,0.6054,-0.5497,4
709,0.2105,0.9921,0.4044,0.0992,-0.3557,-0.7227,0.5843,0.2105,0.9921,0.4044,0.0992,-0.3557,-0.7227,0.5843,0.1725,1.0973,0.4377,-0.5259,-0.328,-0.3918,0.6799,0.1729,1.122,0.4437,-0.5259,-0.328,-0.3918,0.6799,0.0933,1.06,0.4678,0.5464,-0.5867,-0.4068,0.4379,0.0709,1.0597,0.4622,0.5464,-0.5867,-0.4068,0.4379,0.1351,1.0316,0.4291,0.4709,-0.3405,0.6501,-0.4896,0.1599,1.0314,0.4365,0.4709,-0.3405,0.6501,-0.4896,0.1379,1.015,0.4277,0.38,-0.3815,0.6373,-0.5513,0.1613,1.0129,0.4368,0.38,-0.3815,0.6373,-0.5513,0.1338,1.0008,0.4302,0.347,-0.461,0.6053,-0.5484,0.1553,0.997,0.4366,0.347,-0.461,0.6053,-0.5484,4
723,0.2104,0.9921,0.4043,0.0977,-0.3556,-0.7227,0.5846,0.2104,0.9921,0.4043,0.0977,-0.3556,-0.7227,0.5846,0.1723,1.0974,0.4376,-0.5273,-0.3277,-0.39,0.68,0.1727,1.1221,0.4435,-0.5273,-0.3277,-0.39,0.68,0.0935,1.0602,0.4679,0.5467,-0.5874,-0.4056,0.4376,0.071,1.0599,0.4623,0.5467,-0.5874,-0.4056,0.4376,0.1351,1.0318,0.4292,0.4719,-0.3405,0.6499,-0.4888,0.1599,1.0316,0.4366,0.4719,-0.3405,0.6499,-0.4888,0.1379,1.0151,0.4278,0.381,-0.3815,0.6374,-0.5505,0.1613,1.013,0.4369,0.381,-0.3815,0.6374,-0.5505,0.1338,1.0009,0.4304,0.3484,-0.4617,0.6051,-0.547,0.1553,0.9972,0.4367,0.3484,-0.4617,0.6051,-0.547,4
737,0.2104,0.9921,0.4043,0.0978,-0.3551,-0.7236,0.5837,0.2104,0.9921,0.4043,0.0978,-0.3551,-0.7236,0.5837,0.1725,1.0974,0.4377,-0.5276,-0.326,-0.3911,0.68,0.173,1.1221,0.4437,-0.5276,-0.326,-0.3911,0.68,0.0936,1.0603,0.4678,0.5448,-0.5868,-0.4082,0.4384,0.0711,1.0601,0.4623,0.5448,-0.5868,-0.4082,0.4384,0.1352,1.0319,0.4292,0.4715,-0.3422,0.6499,-0.4881,0.16,1.0316,0.4365,0.4715,-0.3422,0.6499,-0.4881,0.138,1.0152,0.4278,0.3804,-0.3828,0.6375,-0.5499,0.1614,1.0131,0.4368,0.3804,-0.3828,0.6375,-0.5499,0.1339,1.001,0.4303,0.3477,-0.4627,0.6055,-0.5463,0.1554,0.9972,0.4366,0.3477,-0.4627,0.6055,-0.5463,4
751,0.2104,0.9921,0.4043,0.0989,-0.356,-0.7243,0.5822,0.2104,0.9921,0.4043,0.0989,-0.356,-0.7243,0.5822,0.1727,1.0974,0.4378,-0.5259,-0.3267,-0.3934,0.6797,0.1732,1.1221,0.4438,-0.5259,-0.3267,-0.3934,0.6797,0.0935,1.0605,0.4677,0.5438,-0.5862,-0.4104,0.4384,0.071,1.0604,0.4622,0.5438,-0.5862,-0.4104,0.4384,0.1352,1.032,0.429,0.4698,-0.3423,0.651,-0.4881,0.1599,1.0317,0.4364,0.4698,-0.3423,0.651,-0.4881,0.1379,1.0154,0.4276,0.3783,-0.3824,0.6387,-0.5502,0.1613,1.0132,0.4367,0.3783,-0.3824,0.6387,-0.5502,0.1338,1.0011,0.43,0.3454,-0.4618,0.6069,-0.5469,0.1552,0.9973,0.4365,0.3454,-0.4618,0.6069,-0.5469,4
765,0.2103,0.9921,0.4043,0.1002,-0.357,-0.7251,0.5803,0.2103,0.9921,0.4043,0.1002,-0.357,-0.7251,0.5803,0.1729,1.0975,0.4378,-0.5238,-0.3274,-0.396,0.6794,0.1734,1.1222,0.444,-0.5238,-0.3274,-0.396,0.6794,0.0934,1.0608,0.4675,0.5425,-0.5855,-0.413,0.4385,0.0708,1.0607,0.4622,0.5425,-0.5855,-0.413,0.4385,0.1351,1.0322,0.4288,0.4678,-0.3426,0.6523,-0.4881,0.1599,1.0318,0.4362,0.4678,-0.3426,0.6523,-0.4881,0.1378,1.0156,0.4274,0.3759,-0.3819,0.6401,-0.5505,0.1612,1.0133,0.4366,0.3759,-0.3819,0.6401,-0.5505,0.1337,1.0013,0.4297,0.3427,-0.4608,0.6087,-0.5475,0.1551,0.9974,0.4363,0.3427,-0.4608,0.6087,-0.5475,4
779,0.2102,0.9921,0.4044,0.1017,-0.358,-0.7261,0.5782,0.2102,0.9921,0.4044,0.1017,-0.358,-0.7261,0.5782,0.1732,1.0976,0.4379,-0.5216,-0.3283,-0.399,0.679,0.1737,1.1222,0.4442,-0.5216,-0.3283,-0.399,0.679,0.0932,1.0611,0.4673,0.5414,-0.5852,-0.4155,0.438,0.0707,1.0611,0.4621,0.5414,-0.5852,-0.4155,0.438,0.1351,1.0325,0.4285,0.4655,-0.3429,0.6538,-0.488,0.1598,1.032,0.4361,0.4655,-0.3429,0.6538,-0.488,0.1378,1.0158,0.4271,0.3732,-0.3815,0.6417,-0.5508,0.1611,1.0134,0.4365,0.3732,-0.3815,0.6417,-0.5508,0.1336,1.0015,0.4294,0.3397,-0.4597,0.6106,-0.5481,0.1549,0.9975,0.4361,0.3397,-0.4597,0.6106,-0.5481,4
793,0.2103,0.9921,0.4044,0.1022,-0.3603,-0.7248,0.5783,0.2103,0.9921,0.4044,0.1022,-0.3603,-0.7248,0.5783,0.173,1.0977,0.4374,-0.5215,-0.3308,-0.399,0.6778,0.1735,1.1224,0.4436,-0.5215,-0.3308,-0.399,0.6778,0.0929,1.0612,0.4666,0.5414,-0.5862,-0.4134,0.4386,0.0704,1.0611,0.4613,0.5414,-0.5862,-0.4134,0.4386,0.1349,1.0324,0.4281,0.466,-0.3411,0.6546,-0.4879,0.1596,1.032,0.4357,0.466,-0.3411,0.6546,-0.4879,0.1376,1.0158,0.4268,0.3738,-0.3796,0.6424,-0.551,0.1609,1.0135,0.4362,0.3738,-0.3796,0.6424,-0.551,0.1335,1.0015,0.4291,0.3402,-0.4577,0.6114,-0.5485,0.1548,0.9976,0.4359,0.3402,-0.4577,0.6114,-0.5485,4
807,0.2103,0.9921,0.4044,0.1006,-0.3606,-0.7238,0.5797,0.2103,0.9921,0.4044,0.1006,-0.3606,-0.7238,0.5797,0.1729,1.0977,0.4372,-0.5223,-0.3314,-0.3965,0.6783,0.1732,1.1224,0.4433,-0.5223,-0.3314,-0.3965,0.6783,0.093,1.0611,0.4665,0.5415,-0.5867,-0.4114,0.4397,0.0704,1.061,0.4612,0.5415,-0.5867,-0.4114,0.4397,0.1349,1.0324,0.4282,0.4685,-0.341,0.6535,-0.487,0.1596,1.032,0.4357,0.4685,-0.341,0.6535,-0.487,0.1376,1.0157,0.427,0.3762,-0.3793,0.6417,-0.5502,0.1609,1.0135,0.4363,0.3762,-0.3793,0.6417,-0.5502,0.1335,1.0014,0.4293,0.3424,-0.4571,0.6112,-0.5479,0.1549,0.9976,0.436,0.3424,-0.4571,0.6112,-0.5479,4
821,0.2103,0.9921,0.4044,0.099,-0.3609,-0.7228,0.5809,0.2103,0.9921,0.4044,0.099,-0.3609,-0.7228,0.5809,0.1727,1.0977,0.4369,-0.5231,-0.332,-0.3943,0.6788,0.173,1.1224,0.443,-0.5231,-0.332,-0.3943,0.6788,0.093,1.0611,0.4664,0.5417,-0.5872,-0.4093,0.4407,0.0705,1.0609,0.461,0.5417,-0.5872,-0.4093,0.4407,0.1348,1.0323,0.4283,0.471,-0.3409,0.6525,-0.486,0.1596,1.032,0.4357,0.471,-0.3409,0.6525,-0.486,0.1376,1.0157,0.4271,0.3785,-0.379,0.6412,-0.5495,0.161,1.0135,0.4363,0.3785,-0.379,0.6412,-0.5495,0.1336,1.0014,0.4295,0.3444,-0.4566,0.6111,-0.5473,0.1549,0.9976,0.4362,0.3444,-0.4566,0.6111,-0.5473,4
835,0.2103,0.9921,0.4044,0.0987,-0.3616,-0.7218,0.5819,0.2103,0.9921,0.4044,0.0987,-0.3616,-0.7218,0.5819,0.1725,1.0978,0.4364,-0.5251,-0.3336,-0.3933,0.677,0.1728,1.1225,0.4423,-0.5251,-0.3336,-0.3933,0.677,0.0929,1.061,0.4661,0.542,-0.5885,-0.4068,0.4409,0.0704,1.0608,0.4607,0.542,-0.5885,-0.4068,0.4409,0.1347,1.0322,0.4282,0.4718,-0.3394,0.6526,-0.4861,0.1595,1.032,0.4356,0.4718,-0.3394,0.6526,-0.4861,0.1376,1.0156,0.4271,0.379,-0.377,0.6417,-0.5499,0.1609,1.0134,0.4364,0.379,-0.377,0.6417,-0.5499,0.1335,1.0013,0.4295,0.3451,-0.4552,0.6113,-0.5477,0.1549,0.9975,0.4363,0.3451,-0.4552,0.6113,-0.5477,4
891,0.2104,0.9921,0.4043,0.1022,-0.363,-0.7228,0.5791,0.2104,0.9921,0.4043,0.1022,-0.363,-0.7228,0.5791,0.1727,1.098,0.4359,-0.5238,-0.338,-0.3962,0.6741,0.1729,1.1228,0.4417,-0.5238,-0.338,-0.3962,0.6741,0.0927,1.0611,0.4659,0.5401,-0.5852,-0.413,0.442,0.0701,1.061,0.4608,0.5401,-0.5852,-0.413,0.442,0.1349,1.0323,0.4277,0.4671,-0.3384,0.6554,-0.4875,0.1596,1.032,0.4353,0.4671,-0.3384,0.6554,-0.4875,0.1376,1.0157,0.4265,0.3749,-0.3764,0.6434,-0.5511,0.1609,1.0135,0.436,0.3749,-0.3764,0.6434,-0.5511,0.1334,1.0015,0.4291,0.34,-0.4534,0.6134,-0.5501,0.1547,0.9976,0.436,0.34,-0.4534,0.6134,-0.5501,4
904,0.2104,0.9921,0.4043,0.1029,-0.3634,-0.7231,0.5783,0.2104,0.9921,0.4043,0.1029,-0.3634,-0.7231,0.5783,0.1728,1.0981,0.4358,-0.5234,-0.3392,-0.3969,0.6734,0.173,1.1229,0.4415,-0.5234,-0.3392,-0.3969,0.6734,0.0927,1.0612,0.466,0.5391,-0.5836,-0.4155,0.4429,0.0701,1.0611,0.4609,0.5391,-0.5836,-0.4155,0.4429,0.135,1.0324,0.4275,0.466,-0.3382,0.6562,-0.4878,0.1596,1.032,0.4353,0.466,-0.3382,0.6562,-0.4878,0.1377,1.0158,0.4264,0.374,-0.3764,0.6439,-0.5513,0.1609,1.0135,0.4359,0.374,-0.3764,0.6439,-0.5513,0.1334,1.0015,0.429,0.3387,-0.4528,0.6141,-0.5505,0.1547,0.9977,0.436,0.3387,-0.4528,0.6141,-0.5505,4
918,0.2104,0.9921,0.4044,0.1018,-0.3633,-0.7231,0.5786,0.2104,0.9921,0.4044,0.1018,-0.3633,-0.7231,0.5786,0.173,1.0981,0.4359,-0.5236,-0.3378,-0.3969,0.6739,0.1733,1.1229,0.4417,-0.5236,-0.3378,-0.3969,0.6739,0.0928,1.0613,0.4658,0.5398,-0.5854,-0.4131,0.4418,0.0702,1.0612,0.4607,0.5398,-0.5854,-0.4131,0.4418,0.135,1.0324,0.4276,0.4676,-0.3393,0.6554,-0.4865,0.1597,1.032,0.4352,0.4676,-0.3393,0.6554,-0.4865,0.1377,1.0158,0.4265,0.3754,-0.3771,0.6435,-0.5503,0.161,1.0135,0.4359,0.3754,-0.3771,0.6435,-0.5503,0.1335,1.0016,0.4291,0.34,-0.4534,0.6138,-0.5496,0.1548,0.9977,0.436,0.34,-0.4534,0.6138,-0.5496,4
932,0.2104,0.992,0.4044,0.1006,-0.3632,-0.7231,0.5789,0.2104,0.992,0.4044,0.1006,-0.3632,-0.7231,0.5789,0.1732,1.0981,0.4359,-0.5241,-0.3368,-0.3968,0.6742,0.1735,1.1229,0.4417,-0.5241,-0.3368,-0.3968,0.6742,0.093,1.0613,0.4656,0.5408,-0.5875,-0.4103,0.4405,0.0704,1.0612,0.4603,0.5408,-0.5875,-0.4103,0.4405,0.1351,1.0324,0.4277,0.4694,-0.3407,0.6546,-0.485,0.1598,1.032,0.4351,0.4694,-0.3407,0.6546,-0.485,0.1378,1.0158,0.4266,0.3767,-0.3779,0.6431,-0.5493,0.1611,1.0135,0.436,0.3767,-0.3779,0.6431,-0.5493,0.1336,1.0016,0.4292,0.3411,-0.454,0.6137,-0.5486,0.1549,0.9977,0.4361,0.3411,-0.454,0.6137,-0.5486,4
946,0.2104,0.992,0.4044,0.0992,-0.3631,-0.7231,0.5792,0.2104,0.992,0.4044,0.0992,-0.3631,-0.7231,0.5792,0.1735,1.0981,0.436,-0.5245,-0.3355,-0.3967,0.6745,0.1738,1.1229,0.4418,-0.5245,-0.3355,-0.3967,0.6745,0.0931,1.0614,0.4653,0.5423,-0.5901,-0.4066,0.4386,0.0707,1.0613,0.4597,0.5423,-0.5901,-0.4066,0.4386,0.1351,1.0325,0.4277,0.4714,-0.3422,0.6535,-0.4832,0.1599,1.032,0.435,0.4714,-0.3422,0.6535,-0.4832,0.1378,1.0158,0.4267,0.3783,-0.3788,0.6427,-0.548,0.1612,1.0136,0.436,0.3783,-0.3788,0.6427,-0.548,0.1337,1.0016,0.4294,0.3424,-0.4545,0.6136,-0.5475,0.155,0.9977,0.4362,0.3424,-0.4545,0.6136,-0.5475,4
960,0.2105,0.992,0.4044,0.0963,-0.3639,-0.7224,0.5801,0.2105,0.992,0.4044,0.0963,-0.3639,-0.7224,0.5801,0.1737,1.0982,0.4357,-0.5268,-0.3345,-0.3952,0.6741,0.174,1.123,0.4414,-0.5268,-0.3345,-0.3952,0.6741,0.0934,1.0617,0.4653,0.5417,-0.5915,-0.4044,0.4395,0.071,1.0615,0.4598,0.5417,-0.5915,-0.4044,0.4395,0.1353,1.0326,0.4278,0.474,-0.3418,0.6533,-0.4813,0.1601,1.0321,0.435,0.474,-0.3418,0.6533,-0.4813,0.138,1.0159,0.4268,0.3812,-0.3784,0.6429,-0.5461,0.1614,1.0137,0.436,0.3812,-0.3784,0.6429,-0.5461,0.1338,1.0017,0.4295,0.3455,-0.4543,0.614,-0.5453,0.1552,0.9979,0.4363,0.3455,-0.4543,0.614,-0.5453,4
974,0.2105,0.9919,0.4045,0.0939,-0.3655,-0.7203,0.582,0.2105,0.9919,0.4045,0.0939,-0.3655,-0.7203,0.582,0.1734,1.0981,0.4354,-0.5281,-0.3344,-0.3924,0.6748,0.1737,1.123,0.4411,-0.5281,-0.3344,-0.3924,0.6748,0.0934,1.0616,0.4651,0.5427,-0.5932,-0.3994,0.4405,0.071,1.0613,0.4593,0.5427,-0.5932,-0.3994,0.4405,0.1353,1.0324,0.4277,0.4776,-0.3401,0.6527,-0.4799,0.1601,1.0321,0.4348,0.4776,-0.3401,0.6527,-0.4799,0.138,1.0158,0.4269,0.3853,-0.3772,0.6423,-0.5447,0.1615,1.0137,0.436,0.3853,-0.3772,0.6423,-0.5447,0.1339,1.0016,0.4297,0.3497,-0.4532,0.6137,-0.5438,0.1552,0.9978,0.4364,0.3497,-0.4532,0.6137,-0.5438,4
988,0.2105,0.9919,0.4047,0.0917,-0.3669,-0.7185,0.5837,0.2105,0.9919,0.4047,0.0917,-0.3669,-0.7185,0.5837,0.1731,1.0981,0.4353,-0.5292,-0.3342,-0.3898,0.6755,0.1734,1.1229,0.4409,-0.5292,-0.3342,-0.3898,0.6755,0.0934,1.0616,0.4649,0.5438,-0.5948,-0.3949,0.4411,0.071,1.0612,0.459,0.5438,-0.5948,-0.3949,0.4411,0.1352,1.0323,0.4278,0.4807,-0.3388,0.652,-0.4785,0.1601,1.0321,0.4348,0.4807,-0.3388,0.652,-0.4785,0.138,1.0157,0.427,0.3891,-0.3762,0.6418,-0.5433,0.1615,1.0137,0.436,0.3891,-0.3762,0.6418,-0.5433,0.1339,1.0015,0.4299,0.3534,-0.4524,0.6135,-0.5423,0.1553,0.9978,0.4365,0.3534,-0.4524,0.6135,-0.5423,4
1002,0.2107,0.9918,0.4048,0.0894,-0.3684,-0.7171,0.5848,0.2107,0.9918,0.4048,0.0894,-0.3684,-0.7171,0.5848,0.1731,1.0981,0.4351,-0.5301,-0.3348,-0.3872,0.676,0.1733,1.1229,0.4406,-0.5301,-0.3348,-0.3872,0.676,0.0936,1.0617,0.4648,0.5448,-0.5964,-0.3909,0.4413,0.0713,1.0612,0.4588,0.5448,-0.5964,-0.3909,0.4413,0.1354,1.0323,0.4279,0.4828,-0.3367,0.6524,-0.4773,0.1603,1.0322,0.4348,0.4828,-0.3367,0.6524,-0.4773,0.1382,1.0157,0.4272,0.3915,-0.3746,0.6422,-0.5422,0.1617,1.0138,0.4361,0.3915,-0.3746,0.6422,-0.5422,0.1341,1.0015,0.4302,0.3561,-0.4511,0.6143,-0.5407,0.1555,0.9979,0.4367,0.3561,-0.4511,0.6143,-0.5407,4
1016,0.2109,0.9918,0.405,0.0875,-0.3696,-0.716,0.5857,0.2109,0.9918,0.405,0.0875,-0.3696,-0.716,0.5857,0.1732,1.098,0.435,-0.5306,-0.3353,-0.3848,0.6768,0.1733,1.1229,0.4405,-0.5306,-0.3353,-0.3848,0.6768,0.0939,1.0618,0.4647,0.546,-0.5978,-0.3872,0.441,0.0716,1.0611,0.4586,0.546,-0.5978,-0.3872,0.441,0.1357,1.0323,0.428,0.4846,-0.3351,0.6527,-0.4763,0.1606,1.0323,0.4349,0.4846,-0.3351,0.6527,-0.4763,0.1385,1.0157,0.4274,0.3936,-0.3733,0.6426,-0.5412,0.162,1.0138,0.4363,0.3936,-0.3733,0.6426,-0.5412,0.1343,1.0015,0.4305,0.3583,-0.4502,0.6149,-0.5393,0.1558,0.9979,0.437,0.3583,-0.4502,0.6149,-0.5393,4
1030,0.2111,0.9917,0.4052,0.0862,-0.3704,-0.7153,0.5862,0.2111,0.9917,0.4052,0.0862,-0.3704,-0.7153,0.5862,0.1732,1.0979,0.4351,-0.5304,-0.3356,-0.3828,0.6778,0.1732,1.1228,0.4406,-0.5304,-0.3356,-0.3828,0.6778,0.0942,1.0617,0.4647,0.5477,-0.5991,-0.384,0.44,0.0719,1.061,0.4584,0.5477,-0.5991,-0.384,0.44,0.1359,1.0323,0.4282,0.4857,-0.334,0.6529,-0.4757,0.1608,1.0323,0.4351,0.4857,-0.334,0.6529,-0.4757,0.1387,1.0156,0.4276,0.395,-0.3724,0.6428,-0.5405,0.1622,1.0139,0.4365,0.395,-0.3724,0.6428,-0.5405,0.1346,1.0015,0.4307,0.3598,-0.4495,0.6155,-0.5382,0.156,0.9979,0.4372,0.3598,-0.4495,0.6155,-0.5382,4
1044,0.2112,0.9919,0.4053,0.0888,-0.3701,-0.7158,0.5855,0.2112,0.9919,0.4053,0.0888,-0.3701,-0.7158,0.5855,0.1732,1.0979,0.4355,-0.5285,-0.3356,-0.3853,0.6779,0.1732,1.1227,0.4411,-0.5285,-0.3356,-0.3853,0.6779,0.094,1.0617,0.4648,0.5467,-0.5977,-0.3871,0.4406,0.0717,1.0611,0.4587,0.5467,-0.5977,-0.3871,0.4406,0.1359,1.0323,0.4282,0.4832,-0.3337,0.6536,-0.4775,0.1607,1.0323,0.4352,0.4832,-0.3337,0.6536,-0.4775,0.1387,1.0157,0.4275,0.3925,-0.3722,0.6431,-0.5421,0.1622,1.0138,0.4364,0.3925,-0.3722,0.6431,-0.5421,0.1345,1.0015,0.4305,0.3575,-0.4493,0.6155,-0.5399,0.156,0.9979,0.437,0.3575,-0.4493,0.6155,-0.5399,4
1099,0.2113,0.992,0.4049,0.098,-0.366,-0.7223,0.5786,0.2113,0.992,0.4049,0.098,-0.366,-0.7223,0.5786,0.1744,1.0979,0.4369,-0.5239,-0.3307,-0.398,0.6766,0.1749,1.1226,0.4429,-0.5239,-0.3307,-0.398,0.6766,0.0941,1.0618,0.4644,0.5488,-0.5989,-0.3936,0.4304,0.0718,1.0615,0.458,0.5488,-0.5989,-0.3936,0.4304,0.1361,1.0327,0.428,0.4697,-0.3372,0.6571,-0.4836,0.1608,1.0323,0.4356,0.4697,-0.3372,0.6571,-0.4836,0.1388,1.016,0.4269,0.3788,-0.376,0.6451,-0.5468,0.1621,1.0138,0.4363,0.3788,-0.376,0.6451,-0.5468,0.1346,1.0018,0.4294,0.3445,-0.4533,0.6159,-0.5445,0.1559,0.9979,0.4362,0.3445,-0.4533,0.6159,-0.5445,4
1113,0.2114,0.992,0.4049,0.0987,-0.3657,-0.7228,0.578,0.2114,0.992,0.4049,0.0987,-0.3657,-0.7228,0.578,0.1746,1.0979,0.437,-0.5241,-0.3297,-0.3995,0.676,0.1752,1.1226,0.443,-0.5241,-0.3297,-0.3995,0.676,0.0941,1.0618,0.4642,0.5487,-0.5992,-0.3941,0.4296,0.0718,1.0616,0.4579,0.5487,-0.5992,-0.3941,0.4296,0.1362,1.0328,0.4279,0.4682,-0.337,0.6577,-0.4843,0.1609,1.0324,0.4356,0.4682,-0.337,0.6577,-0.4843,0.1389,1.0161,0.4268,0.3774,-0.3759,0.6456,-0.5473,0.1622,1.0138,0.4362,0.3774,-0.3759,0.6456,-0.5473,0.1346,1.0018,0.4293,0.3433,-0.4535,0.616,-0.545,0.1559,0.9979,0.4361,0.3433,-0.4535,0.616,-0.545,4
1127,0.2114,0.992,0.4047,0.0991,-0.3654,-0.7229,0.5781,0.2114,0.992,0.4047,0.0991,-0.3654,-0.7229,0.5781,0.1746,1.0979,0.4369,-0.5248,-0.3292,-0.3997,0.6756,0.1752,1.1226,0.4429,-0.5248,-0.3292,-0.3997,0.6756,0.0941,1.0617,0.4643,0.5477,-0.5979,-0.396,0.4309,0.0718,1.0616,0.458,0.5477,-0.5979,-0.396,0.4309,0.1362,1.0327,0.4278,0.4679,-0.337,0.6576,-0.4848,0.1609,1.0323,0.4355,0.4679,-0.337,0.6576,-0.4848,0.1389,1.016,0.4267,0.3771,-0.376,0.6453,-0.5478,0.1622,1.0137,0.4361,0.3771,-0.376,0.6453,-0.5478,0.1347,1.0018,0.4291,0.343,-0.4534,0.6158,-0.5455,0.156,0.9978,0.436,0.343,-0.4534,0.6158,-0.5455,4
1142,0.2115,0.992,0.4046,0.0994,-0.3651,-0.7229,0.5781,0.2115,0.992,0.4046,0.0994,-0.3651,-0.7229,0.5781,0.1747,1.0979,0.4367,-0.5253,-0.3288,-0.3999,0.6753,0.1753,1.1227,0.4427,-0.5253,-0.3288,-0.3999,0.6753,0.0941,1.0617,0.4642,0.547,-0.5969,-0.3975,0.4319,0.0718,1.0616,0.4581,0.547,-0.5969,-0.3975,0.4319,0.1363,1.0327,0.4277,0.4676,-0.3369,0.6576,-0.4852,0.161,1.0323,0.4354,0.4676,-0.3369,0.6576,-0.4852,0.139,1.016,0.4265,0.3768,-0.376,0.6451,-0.5481,0.1623,1.0137,0.436,0.3768,-0.376,0.6451,-0.5481,0.1348,1.0017,0.429,0.3428,-0.4533,0.6156,-0.5459,0.1561,0.9978,0.4359,0.3428,-0.4533,0.6156,-0.5459,4
