Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
361,0.2311,0.7859,0.2154,-0.2888,0.1163,-0.6199,0.7203,0.2311,0.7859,0.2154,-0.2888,0.1163,-0.6199,0.7203,0.22,0.838,0.3171,-0.1354,-0.044,0.2198,0.9651,0.2166,0.8452,0.3405,-0.1354,-0.044,0.2198,0.9651,0.2684,0.8357,0.3513,0.3296,-0.2656,-0.6018,0.6772,0.2521,0.8326,0.3665,0.3296,-0.2656,-0.6018,0.6772,0.2739,0.8178,0.358,0.3429,-0.3382,-0.6243,0.6151,0.2534,0.8175,0.3724,0.3429,-0.3382,-0.6243,0.6151,0.2733,0.7992,0.3545,0.2885,-0.4021,-0.6343,0.5939,0.2535,0.8031,0.3684,0.2885,-0.4021,-0.6343,0.5939,0.271,0.7776,0.3408,0.1666,-0.3384,-0.7324,0.5668,0.2582,0.7845,0.3573,0.1666,-0.3384,-0.7324,0.5668,4
375,0.2311,0.786,0.2154,-0.2861,0.1203,-0.6251,0.7162,0.2311,0.786,0.2154,-0.2861,0.1203,-0.6251,0.7162,0.2208,0.8374,0.3175,-0.1351,-0.0445,0.2133,0.9666,0.2174,0.8446,0.3409,-0.1351,-0.0445,0.2133,0.9666,0.2691,0.8344,0.3515,0.3314,-0.2681,-0.607,0.6707,0.2526,0.8315,0.3666,0.3314,-0.2681,-0.607,0.6707,0.2741,0.8163,0.358,0.3482,-0.3445,-0.6268,0.6059,0.2533,0.8162,0.372,0.3482,-0.3445,-0.6268,0.6059,0.2731,0.7979,0.3544,0.2945,-0.4104,-0.6352,0.5842,0.253,0.802,0.3678,0.2945,-0.4104,-0.6352,0.5842,0.2705,0.7766,0.3407,0.1713,-0.346,-0.7339,0.5588,0.2574,0.7836,0.357,0.1713,-0.346,-0.7339,0.5588,4
388,0.231,0.7862,0.2153,-0.2818,0.1243,-0.6253,0.717,0.231,0.7862,0.2153,-0.2818,0.1243,-0.6253,0.717,0.2207,0.8363,0.3181,-0.1316,-0.0463,0.2127,0.9671,0.2173,0.8433,0.3416,-0.1316,-0.0463,0.2127,0.9671,0.269,0.833,0.352,0.3336,-0.2643,-0.6095,0.6689,0.2527,0.83,0.3671,0.3336,-0.2643,-0.6095,0.6689,0.2737,0.8148,0.3581,0.3571,-0.3464,-0.6265,0.6,0.2526,0.8146,0.3717,0.3571,-0.3464,-0.6265,0.6,0.2726,0.7964,0.3542,0.3043,-0.414,-0.634,0.5779,0.2522,0.8004,0.3672,0.3043,-0.414,-0.634,0.5779,0.27,0.7754,0.3404,0.1796,-0.3493,-0.7334,0.5548,0.2566,0.7823,0.3565,0.1796,-0.3493,-0.7334,0.5548,4
402,0.2307,0.7865,0.2151,-0.2794,0.1265,-0.6259,0.7171,0.2307,0.7865,0.2151,-0.2794,0.1265,-0.6259,0.7171,0.2205,0.8358,0.3184,-0.1307,-0.0476,0.2122,0.9673,0.2171,0.8427,0.3418,-0.1307,-0.0476,0.2122,0.9673,0.2688,0.8325,0.3522,0.3342,-0.2623,-0.6112,0.6678,0.2525,0.8294,0.3673,0.3342,-0.2623,-0.6112,0.6678,0.2732,0.8142,0.3579,0.3643,-0.3498,-0.6252,0.595,0.2518,0.8139,0.3712,0.3643,-0.3498,-0.6252,0.595,0.2719,0.7958,0.354,0.312,-0.419,-0.632,0.5725,0.2512,0.7998,0.3665,0.312,-0.419,-0.632,0.5725,0.2693,0.775,0.3402,0.1865,-0.3546,-0.7321,0.5509,0.2556,0.7819,0.356,0.1865,-0.3546,-0.7321,0.5509,4
416,0.2301,0.787,0.2145,-0.2814,0.1279,-0.6208,0.7205,0.2301,0.787,0.2145,-0.2814,0.1279,-0.6208,0.7205,0.22,0.8361,0.3178,-0.1326,-0.0467,0.2181,0.9658,0.2165,0.8431,0.3413,-0.1326,-0.0467,0.2181,0.9658,0.2687,0.8333,0.3514,0.3316,-0.2569,-0.6081,0.674,0.2526,0.8301,0.3667,0.3316,-0.2569,-0.6081,0.674,0.2734,0.8149,0.3571,0.3622,-0.3437,-0.624,0.6011,0.2523,0.8144,0.3707,0.3622,-0.3437,-0.624,0.6011,0.2724,0.7965,0.3532,0.3096,-0.4118,-0.6318,0.5792,0.2519,0.8002,0.3661,0.3096,-0.4118,-0.6318,0.5792,0.2698,0.7756,0.3393,0.1851,-0.349,-0.7307,0.5567,0.2562,0.7823,0.3553,0.1851,-0.349,-0.7307,0.5567,4
430,0.2296,0.7874,0.2139,-0.2826,0.1288,-0.6178,0.7224,0.2296,0.7874,0.2139,-0.2826,0.1288,-0.6178,0.7224,0.2194,0.8364,0.3173,-0.135,-0.0469,0.2216,0.9646,0.2159,0.8435,0.3407,-0.135,-0.0469,0.2216,0.9646,0.2684,0.8342,0.3507,0.3277,-0.2534,-0.6055,0.6795,0.2525,0.8309,0.3662,0.3277,-0.2534,-0.6055,0.6795,0.2734,0.8156,0.3564,0.3604,-0.34,-0.6231,0.6052,0.2524,0.815,0.3702,0.3604,-0.34,-0.6231,0.6052,0.2725,0.7971,0.3524,0.3077,-0.4073,-0.6318,0.5833,0.2522,0.8007,0.3656,0.3077,-0.4073,-0.6318,0.5833,0.2699,0.7761,0.3385,0.184,-0.3453,-0.7302,0.5601,0.2564,0.7827,0.3546,0.184,-0.3453,-0.7302,0.5601,4
444,0.2296,0.7874,0.2139,-0.2839,0.1315,-0.6125,0.7259,0.2296,0.7874,0.2139,-0.2839,0.1315,-0.6125,0.7259,0.2196,0.8358,0.3175,-0.1329,-0.0449,0.2271,0.9637,0.2161,0.8428,0.341,-0.1329,-0.0449,0.2271,0.9637,0.269,0.8342,0.3507,0.3256,-0.2471,-0.6029,0.6851,0.2533,0.8306,0.3664,0.3256,-0.2471,-0.6029,0.6851,0.2742,0.8155,0.3562,0.3611,-0.3348,-0.6214,0.6094,0.2533,0.8145,0.3701,0.3611,-0.3348,-0.6214,0.6094,0.2735,0.7969,0.3521,0.3082,-0.4015,-0.6309,0.588,0.2533,0.8002,0.3655,0.3082,-0.4015,-0.6309,0.588,0.271,0.7759,0.3381,0.1839,-0.3397,-0.729,0.5651,0.2575,0.7823,0.3544,0.1839,-0.3397,-0.729,0.5651,4
458,0.2295,0.787,0.2141,-0.2888,0.1286,-0.6036,0.7319,0.2295,0.787,0.2141,-0.2888,0.1286,-0.6036,0.7319,0.219,0.8358,0.3175,-0.1331,-0.043,0.2384,0.9611,0.2155,0.8428,0.341,-0.1331,-0.043,0.2384,0.9611,0.2686,0.8359,0.3504,0.3212,-0.2432,-0.593,0.6972,0.2532,0.8321,0.3663,0.3212,-0.2432,-0.593,0.6972,0.2743,0.8171,0.356,0.3609,-0.3311,-0.6133,0.6197,0.2535,0.8157,0.37,0.3609,-0.3311,-0.6133,0.6197,0.2742,0.7983,0.3521,0.3079,-0.3968,-0.6243,0.5983,0.2539,0.8012,0.3656,0.3079,-0.3968,-0.6243,0.5983,0.272,0.777,0.3382,0.183,-0.3357,-0.7231,0.5753,0.2586,0.7832,0.3546,0.183,-0.3357,-0.7231,0.5753,4
472,0.2297,0.7868,0.2142,-0.2903,0.1208,-0.5969,0.7381,0.2297,0.7868,0.2142,-0.2903,0.1208,-0.5969,0.7381,0.2174,0.8361,0.3172,-0.1364,-0.0463,0.2481,0.958,0.2136,0.8432,0.3406,-0.1364,-0.0463,0.2481,0.958,0.2666,0.8377,0.3505,0.3226,-0.2455,-0.5809,0.7058,0.2511,0.8337,0.3663,0.3226,-0.2455,-0.5809,0.7058,0.2727,0.8188,0.3562,0.3669,-0.3338,-0.6017,0.626,0.2517,0.8171,0.3699,0.3669,-0.3338,-0.6017,0.626,0.2731,0.7999,0.3524,0.313,-0.3981,-0.6146,0.6048,0.2527,0.8025,0.3658,0.313,-0.3981,-0.6146,0.6048,0.2715,0.7784,0.3387,0.1874,-0.3374,-0.7154,0.5825,0.2579,0.7844,0.355,0.1874,-0.3374,-0.7154,0.5825,4
486,0.23,0.7864,0.2144,-0.2912,0.1168,-0.5933,0.7414,0.23,0.7864,0.2144,-0.2912,0.1168,-0.5933,0.7414,0.2168,0.836,0.3171,-0.1383,-0.0474,0.2528,0.9564,0.2129,0.8432,0.3405,-0.1383,-0.0474,0.2528,0.9564,0.2656,0.8385,0.3506,0.3232,-0.2475,-0.5736,0.7108,0.2501,0.8344,0.3664,0.3232,-0.2475,-0.5736,0.7108,0.2718,0.8195,0.3563,0.3721,-0.3371,-0.594,0.6285,0.2507,0.8176,0.3697,0.3721,-0.3371,-0.594,0.6285,0.2726,0.8006,0.3527,0.3165,-0.3996,-0.6089,0.6078,0.2521,0.8029,0.3658,0.3165,-0.3996,-0.6089,0.6078,0.2714,0.7789,0.339,0.19,-0.3383,-0.7114,0.586,0.2577,0.7847,0.3552,0.19,-0.3383,-0.7114,0.586,4
500,0.2301,0.7863,0.2144,-0.2897,0.1167,-0.595,0.7406,0.2301,0.7863,0.2144,-0.2897,0.1167,-0.595,0.7406,0.2169,0.8361,0.317,-0.1389,-0.0481,0.2503,0.957,0.213,0.8432,0.3404,-0.1389,-0.0481,0.2503,0.957,0.2655,0.8382,0.3507,0.3232,-0.249,-0.5738,0.7101,0.25,0.8342,0.3665,0.3232,-0.249,-0.5738,0.7101,0.2717,0.8192,0.3564,0.3736,-0.3395,-0.5937,0.6267,0.2504,0.8173,0.3697,0.3736,-0.3395,-0.5937,0.6267,0.2725,0.8002,0.3527,0.3169,-0.4009,-0.6095,0.6061,0.2519,0.8026,0.3659,0.3169,-0.4009,-0.6095,0.6061,0.2712,0.7785,0.3391,0.1907,-0.3388,-0.7127,0.5839,0.2575,0.7843,0.3553,0.1907,-0.3388,-0.7127,0.5839,4
514,0.2303,0.7862,0.2143,-0.289,0.1162,-0.5953,0.7407,0.2303,0.7862,0.2143,-0.289,0.1162,-0.5953,0.7407,0.217,0.8361,0.3169,-0.1396,-0.0484,0.2493,0.9571,0.2131,0.8433,0.3402,-0.1396,-0.0484,0.2493,0.9571,0.2654,0.8381,0.3507,0.3232,-0.2498,-0.5731,0.7104,0.2499,0.8341,0.3664,0.3232,-0.2498,-0.5731,0.7104,0.2716,0.8191,0.3564,0.3749,-0.341,-0.5925,0.6261,0.2503,0.8172,0.3695,0.3749,-0.341,-0.5925,0.6261,0.2725,0.8001,0.3528,0.3175,-0.4016,-0.6092,0.6057,0.2519,0.8025,0.3658,0.3175,-0.4016,-0.6092,0.6057,0.2712,0.7783,0.3391,0.1915,-0.3391,-0.7129,0.5833,0.2574,0.7842,0.3553,0.1915,-0.3391,-0.7129,0.5833,4
528,0.2303,0.7864,0.2143,-0.2858,0.1185,-0.5961,0.7409,0.2303,0.7864,0.2143,-0.2858,0.1185,-0.5961,0.7409,0.2172,0.8355,0.3173,-0.136,-0.0489,0.2476,0.958,0.2133,0.8426,0.3407,-0.136,-0.0489,0.2476,0.958,0.2654,0.8373,0.3512,0.3247,-0.2488,-0.5741,0.7093,0.2499,0.8333,0.3669,0.3247,-0.2488,-0.5741,0.7093,0.2715,0.8182,0.3566,0.3787,-0.3414,-0.5932,0.623,0.2501,0.8162,0.3696,0.3787,-0.3414,-0.5932,0.623,0.2725,0.7991,0.3529,0.3198,-0.4006,-0.611,0.6033,0.2519,0.8015,0.3659,0.3198,-0.4006,-0.611,0.6033,0.2712,0.7774,0.3391,0.1934,-0.3367,-0.7151,0.5813,0.2574,0.7832,0.3553,0.1934,-0.3367,-0.7151,0.5813,4
542,0.2305,0.7864,0.2143,-0.2841,0.1227,-0.5974,0.7398,0.2305,0.7864,0.2143,-0.2841,0.1227,-0.5974,0.7398,0.218,0.835,0.3177,-0.1332,-0.0471,0.2445,0.9593,0.2143,0.842,0.3411,-0.1332,-0.0471,0.2445,0.9593,0.2663,0.8364,0.3514,0.3246,-0.247,-0.5768,0.7077,0.2508,0.8323,0.3671,0.3246,-0.247,-0.5768,0.7077,0.2723,0.8171,0.3566,0.3798,-0.3408,-0.5957,0.6202,0.2509,0.8151,0.3696,0.3798,-0.3408,-0.5957,0.6202,0.2733,0.798,0.3528,0.3191,-0.3986,-0.6145,0.6015,0.2528,0.8004,0.3659,0.3191,-0.3986,-0.6145,0.6015,0.2718,0.7763,0.3389,0.1923,-0.3331,-0.7186,0.5794,0.2581,0.7821,0.3552,0.1923,-0.3331,-0.7186,0.5794,4
556,0.2307,0.7864,0.2143,-0.2829,0.1256,-0.5981,0.7392,0.2307,0.7864,0.2143,-0.2829,0.1256,-0.5981,0.7392,0.2187,0.8347,0.3179,-0.1319,-0.046,0.2425,0.96,0.2151,0.8416,0.3414,-0.1319,-0.046,0.2425,0.96,0.267,0.8357,0.3515,0.3247,-0.2459,-0.5783,0.7069,0.2515,0.8316,0.3673,0.3247,-0.2459,-0.5783,0.7069,0.2729,0.8164,0.3566,0.3811,-0.3406,-0.597,0.6183,0.2515,0.8144,0.3696,0.3811,-0.3406,-0.597,0.6183,0.274,0.7973,0.3527,0.3184,-0.3968,-0.6167,0.6007,0.2535,0.7997,0.366,0.3184,-0.3968,-0.6167,0.6007,0.2723,0.7756,0.3387,0.1913,-0.3298,-0.7211,0.5784,0.2588,0.7813,0.3552,0.1913,-0.3298,-0.7211,0.5784,4
569,0.2309,0.7865,0.2143,-0.2818,0.1279,-0.5985,0.739,0.2309,0.7865,0.2143,-0.2818,0.1279,-0.5985,0.739,0.2193,0.8345,0.318,-0.1315,-0.0453,0.2411,0.9605,0.2157,0.8414,0.3415,-0.1315,-0.0453,0.2411,0.9605,0.2675,0.8352,0.3516,0.3251,-0.245,-0.5791,0.7064,0.252,0.8311,0.3674,0.3251,-0.245,-0.5791,0.7064,0.2735,0.8158,0.3566,0.3823,-0.3406,-0.5977,0.6169,0.252,0.8139,0.3695,0.3823,-0.3406,-0.5977,0.6169,0.2747,0.7968,0.3527,0.3176,-0.3951,-0.6184,0.6005,0.2543,0.7992,0.366,0.3176,-0.3951,-0.6184,0.6005,0.2729,0.775,0.3386,0.1899,-0.3265,-0.7232,0.5782,0.2595,0.7807,0.3552,0.1899,-0.3265,-0.7232,0.5782,4
583,0.2308,0.7864,0.2143,-0.2822,0.1271,-0.5979,0.7394,0.2308,0.7864,0.2143,-0.2822,0.1271,-0.5979,0.7394,0.2189,0.8344,0.3181,-0.1313,-0.0464,0.2424,0.9601,0.2153,0.8413,0.3415,-0.1313,-0.0464,0.2424,0.9601,0.2673,0.8355,0.3516,0.3223,-0.2445,-0.5777,0.7089,0.2519,0.8315,0.3675,0.3223,-0.2445,-0.5777,0.7089,0.2735,0.8161,0.3566,0.3805,-0.34,-0.5971,0.619,0.2522,0.8141,0.3697,0.3805,-0.34,-0.5971,0.619,0.2749,0.797,0.3527,0.3151,-0.3938,-0.6181,0.603,0.2546,0.7994,0.3662,0.3151,-0.3938,-0.6181,0.603,0.273,0.7751,0.3387,0.1879,-0.3243,-0.7234,0.5798,0.2597,0.7807,0.3553,0.1879,-0.3243,-0.7234,0.5798,4
597,0.2309,0.7863,0.2145,-0.2868,0.1276,-0.5924,0.742,0.2309,0.7863,0.2145,-0.2868,0.1276,-0.5924,0.742,0.2193,0.8344,0.3182,-0.1305,-0.0423,0.249,0.9587,0.2158,0.8413,0.3417,-0.1305,-0.0423,0.249,0.9587,0.2679,0.8365,0.3514,0.3176,-0.2391,-0.5745,0.7155,0.2528,0.8323,0.3675,0.3176,-0.2391,-0.5745,0.7155,0.2748,0.8171,0.3564,0.3756,-0.3338,-0.5955,0.6268,0.2536,0.815,0.3698,0.3756,-0.3338,-0.5955,0.6268,0.2764,0.7981,0.3525,0.3111,-0.3886,-0.6157,0.6109,0.2562,0.8003,0.3663,0.3111,-0.3886,-0.6157,0.6109,0.2744,0.776,0.3386,0.1832,-0.3195,-0.7207,0.5873,0.2613,0.7815,0.3554,0.1832,-0.3195,-0.7207,0.5873,4
611,0.2306,0.7861,0.2149,-0.2892,0.1266,-0.5911,0.7422,0.2306,0.7861,0.2149,-0.2892,0.1266,-0.5911,0.7422,0.2192,0.8346,0.3184,-0.1312,-0.0406,0.2507,0.9583,0.2158,0.8415,0.3419,-0.1312,-0.0406,0.2507,0.9583,0.2676,0.8368,0.3514,0.317,-0.2392,-0.5734,0.7166,0.2525,0.8327,0.3676,0.317,-0.2392,-0.5734,0.7166,0.2747,0.8177,0.3566,0.3736,-0.3334,-0.5944,0.6293,0.2536,0.8155,0.3701,0.3736,-0.3334,-0.5944,0.6293,0.2763,0.7987,0.3527,0.3093,-0.3887,-0.6139,0.6135,0.2562,0.8009,0.3665,0.3093,-0.3887,-0.6139,0.6135,0.2745,0.7765,0.3389,0.1807,-0.3198,-0.719,0.59,0.2614,0.7821,0.3558,0.1807,-0.3198,-0.719,0.59,4
625,0.2306,0.786,0.2148,-0.2893,0.1264,-0.5916,0.7418,0.2306,0.786,0.2148,-0.2893,0.1264,-0.5916,0.7418,0.2192,0.8347,0.3183,-0.1315,-0.0404,0.25,0.9584,0.2157,0.8416,0.3418,-0.1315,-0.0404,0.25,0.9584,0.2677,0.8367,0.3513,0.3156,-0.2382,-0.5747,0.7165,0.2526,0.8326,0.3675,0.3156,-0.2382,-0.5747,0.7165,0.2747,0.8177,0.3565,0.3714,-0.3325,-0.5954,0.6301,0.2537,0.8156,0.3701,0.3714,-0.3325,-0.5954,0.6301,0.2762,0.7987,0.3527,0.3077,-0.3884,-0.6143,0.614,0.2562,0.8009,0.3665,0.3077,-0.3884,-0.6143,0.614,0.2743,0.7766,0.3389,0.1791,-0.3197,-0.7189,0.5907,0.2613,0.7822,0.3558,0.1791,-0.3197,-0.7189,0.5907,4
639,0.2305,0.7859,0.2147,-0.2898,0.1259,-0.5931,0.7405,0.2305,0.7859,0.2147,-0.2898,0.1259,-0.5931,0.7405,0.2192,0.8349,0.318,-0.1333,-0.0401,0.2483,0.9586,0.2158,0.8419,0.3414,-0.1333,-0.0401,0.2483,0.9586,0.2678,0.8368,0.3512,0.3127,-0.2377,-0.5768,0.7162,0.2528,0.8328,0.3674,0.3127,-0.2377,-0.5768,0.7162,0.2748,0.8178,0.3564,0.3673,-0.3317,-0.5973,0.6311,0.2539,0.8158,0.3702,0.3673,-0.3317,-0.5973,0.6311,0.2761,0.7988,0.3526,0.3046,-0.3882,-0.6156,0.6145,0.2561,0.8012,0.3665,0.3046,-0.3882,-0.6156,0.6145,0.2741,0.7768,0.3388,0.1766,-0.3207,-0.719,0.5908,0.2611,0.7825,0.3557,0.1766,-0.3207,-0.719,0.5908,4
653,0.2304,0.7858,0.2145,-0.2905,0.1252,-0.595,0.7389,0.2304,0.7858,0.2145,-0.2905,0.1252,-0.595,0.7389,0.2192,0.8353,0.3176,-0.1359,-0.0399,0.246,0.9589,0.2158,0.8425,0.3411,-0.1359,-0.0399,0.246,0.9589,0.268,0.8369,0.3509,0.3092,-0.2372,-0.5795,0.7157,0.2531,0.833,0.3673,0.3092,-0.2372,-0.5795,0.7157,0.2748,0.818,0.3563,0.3618,-0.3306,-0.5999,0.6324,0.2541,0.8162,0.3703,0.3618,-0.3306,-0.5999,0.6324,0.276,0.799,0.3525,0.3002,-0.3876,-0.6174,0.6151,0.2561,0.8015,0.3666,0.3002,-0.3876,-0.6174,0.6151,0.2737,0.7771,0.3388,0.1741,-0.3225,-0.7189,0.5906,0.2607,0.7829,0.3557,0.1741,-0.3225,-0.7189,0.5906,4
667,0.2305,0.7856,0.215,-0.2936,0.1197,-0.5987,0.7355,0.2305,0.7856,0.215,-0.2936,0.1197,-0.5987,0.7355,0.219,0.8364,0.3174,-0.142,-0.0403,0.2435,0.9586,0.2155,0.8439,0.3407,-0.142,-0.0403,0.2435,0.9586,0.2675,0.8382,0.3509,0.3077,-0.2447,-0.5796,0.7138,0.2525,0.8345,0.3671,0.3077,-0.2447,-0.5796,0.7138,0.2739,0.8194,0.3565,0.3601,-0.3386,-0.5977,0.6312,0.253,0.8178,0.3704,0.3601,-0.3386,-0.5977,0.6312,0.2751,0.8004,0.3531,0.2976,-0.3952,-0.6151,0.614,0.2551,0.8032,0.3669,0.2976,-0.3952,-0.6151,0.614,0.273,0.7785,0.3396,0.1696,-0.3296,-0.7171,0.5902,0.26,0.7846,0.3563,0.1696,-0.3296,-0.7171,0.5902,4
681,0.2305,0.7857,0.215,-0.2896,0.1199,-0.6039,0.7329,0.2305,0.7857,0.215,-0.2896,0.1199,-0.6039,0.7329,0.2191,0.8363,0.3175,-0.1412,-0.0422,0.2372,0.9602,0.2156,0.8437,0.3408,-0.1412,-0.0422,0.2372,0.9602,0.2675,0.8371,0.3513,0.3102,-0.2459,-0.5858,0.7072,0.2523,0.8335,0.3675,0.3102,-0.2459,-0.5858,0.7072,0.273,0.8184,0.3569,0.3646,-0.3438,-0.5996,0.624,0.2519,0.817,0.3704,0.3646,-0.3438,-0.5996,0.624,0.2736,0.7995,0.3534,0.3037,-0.4023,-0.6157,0.6056,0.2533,0.8024,0.3668,0.3037,-0.4023,-0.6157,0.6056,0.2713,0.778,0.3398,0.1771,-0.3395,-0.7166,0.5829,0.2579,0.7843,0.3562,0.1771,-0.3395,-0.7166,0.5829,4
695,0.2307,0.7859,0.215,-0.2883,0.1211,-0.6027,0.7341,0.2307,0.7859,0.215,-0.2883,0.1211,-0.6027,0.7341,0.2191,0.836,0.3178,-0.1387,-0.0434,0.2387,0.9602,0.2155,0.8432,0.3412,-0.1387,-0.0434,0.2387,0.9602,0.2677,0.8367,0.3516,0.3135,-0.2443,-0.5864,0.7059,0.2525,0.833,0.3677,0.3135,-0.2443,-0.5864,0.7059,0.2731,0.818,0.357,0.3677,-0.3427,-0.5997,0.6227,0.2519,0.8165,0.3704,0.3677,-0.3427,-0.5997,0.6227,0.2738,0.7992,0.3534,0.306,-0.4009,-0.6159,0.6052,0.2535,0.802,0.3669,0.306,-0.4009,-0.6159,0.6052,0.2717,0.7777,0.3398,0.1784,-0.3371,-0.7172,0.5833,0.2584,0.7839,0.3562,0.1784,-0.3371,-0.7172,0.5833,4
709,0.2307,0.7859,0.215,-0.2857,0.1199,-0.606,0.7326,0.2307,0.7859,0.215,-0.2857,0.1199,-0.606,0.7326,0.2187,0.836,0.3177,-0.1413,-0.047,0.2353,0.9604,0.215,0.8433,0.3411,-0.1413,-0.047,0.2353,0.9604,0.2677,0.8362,0.3518,0.3144,-0.2462,-0.5892,0.7024,0.2523,0.8327,0.3678,0.3144,-0.2462,-0.5892,0.7024,0.2726,0.8175,0.3573,0.3693,-0.346,-0.6007,0.6189,0.2513,0.8162,0.3705,0.3693,-0.346,-0.6007,0.6189,0.2731,0.7988,0.3537,0.3075,-0.4043,-0.6166,0.6014,0.2527,0.8018,0.3669,0.3075,-0.4043,-0.6166,0.6014,0.271,0.7773,0.34,0.1804,-0.3404,-0.7181,0.5795,0.2575,0.7836,0.3563,0.1804,-0.3404,-0.7181,0.5795,4
723,0.2308,0.7858,0.215,-0.2837,0.119,-0.6087,0.7314,0.2308,0.7858,0.215,-0.2837,0.119,-0.6087,0.7314,0.2184,0.8361,0.3176,-0.1451,-0.0506,0.2327,0.9603,0.2144,0.8435,0.3409,-0.1451,-0.0506,0.2327,0.9603,0.2679,0.8359,0.352,0.3144,-0.2473,-0.5919,0.6998,0.2525,0.8324,0.368,0.3144,-0.2473,-0.5919,0.6998,0.2721,0.8172,0.3575,0.3711,-0.349,-0.6014,0.6155,0.2507,0.8159,0.3705,0.3711,-0.349,-0.6014,0.6155,0.2725,0.7985,0.3538,0.3091,-0.4076,-0.6168,0.5982,0.2521,0.8015,0.3669,0.3091,-0.4076,-0.6168,0.5982,0.2704,0.7771,0.3402,0.1827,-0.344,-0.7185,0.5762,0.2568,0.7834,0.3563,0.1827,-0.344,-0.7185,0.5762,4
736,0.2309,0.7858,0.215,-0.2823,0.1183,-0.6105,0.7305,0.2309,0.7858,0.215,-0.2823,0.1183,-0.6105,0.7305,0.218,0.8361,0.3175,-0.1499,-0.0539,0.231,0.9598,0.2139,0.8438,0.3407,-0.1499,-0.0539,0.231,0.9598,0.2682,0.8357,0.3521,0.314,-0.2476,-0.5942,0.6979,0.2528,0.8323,0.3681,0.314,-0.2476,-0.5942,0.6979,0.2719,0.8169,0.3576,0.3726,-0.3514,-0.6017,0.6129,0.2504,0.8158,0.3705,0.3726,-0.3514,-0.6017,0.6129,0.2721,0.7983,0.3539,0.3108,-0.4106,-0.6165,0.5955,0.2516,0.8014,0.3668,0.3108,-0.4106,-0.6165,0.5955,0.2699,0.7769,0.3403,0.1851,-0.3476,-0.7183,0.5735,0.2562,0.7833,0.3563,0.1851,-0.3476,-0.7183,0.5735,4
750,0.2314,0.7853,0.2149,-0.2873,0.1133,-0.6045,0.7343,0.2314,0.7853,0.2149,-0.2873,0.1133,-0.6045,0.7343,0.2178,0.8365,0.3169,-0.1546,-0.0534,0.2395,0.957,0.2136,0.8444,0.34,-0.1546,-0.0534,0.2395,0.957,0.2679,0.8372,0.3514,0.3127,-0.248,-0.5863,0.7049,0.2525,0.8337,0.3675,0.3127,-0.248,-0.5863,0.7049,0.2727,0.8186,0.3573,0.3645,-0.3449,-0.5986,0.6244,0.2515,0.8173,0.3707,0.3645,-0.3449,-0.5986,0.6244,0.2732,0.7999,0.3537,0.3059,-0.4062,-0.612,0.6057,0.2528,0.8028,0.367,0.3059,-0.4062,-0.612,0.6057,0.2712,0.7782,0.3402,0.1801,-0.3442,-0.7136,0.583,0.2576,0.7846,0.3564,0.1801,-0.3442,-0.7136,0.583,4
