Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
445,0.213,0.9881,0.4053,0.0319,-0.2758,-0.764,0.5824,0.213,0.9881,0.4053,0.0319,-0.2758,-0.764,0.5824,0.1413,1.0773,0.4354,-0.2879,-0.5191,-0.0018,0.8047,0.1208,1.0903,0.443,-0.2879,-0.5191,-0.0018,0.8047,0.118,1.0622,0.4816,0.5637,-0.6903,-0.2996,0.3405,0.0986,1.0628,0.4689,0.5637,-0.6903,-0.2996,0.3405,0.1434,1.0321,0.4488,0.5233,-0.4501,0.5924,-0.4155,0.169,1.0289,0.4489,0.5233,-0.4501,0.5924,-0.4155,0.1452,1.0156,0.4426,0.4439,-0.5236,0.5615,-0.4621,0.17,1.0108,0.4424,0.4439,-0.5236,0.5615,-0.4621,0.1443,1.0013,0.444,0.4032,-0.5975,0.5059,-0.4739,0.1665,0.9967,0.4419,0.4032,-0.5975,0.5059,-0.4739,4
459,0.2129,0.9882,0.4052,0.0329,-0.2759,-0.7636,0.5828,0.2129,0.9882,0.4052,0.0329,-0.2759,-0.7636,0.5828,0.1419,1.0777,0.4363,-0.2924,-0.5135,-0.0122,0.8067,0.1217,1.0911,0.4441,-0.2924,-0.5135,-0.0122,0.8067,0.1176,1.0619,0.4803,0.5686,-0.6939,-0.2896,0.3338,0.0986,1.0623,0.4671,0.5686,-0.6939,-0.2896,0.3338,0.1431,1.032,0.4485,0.5247,-0.4521,0.5901,-0.4149,0.1687,1.0289,0.4485,0.5247,-0.4521,0.5901,-0.4149,0.145,1.0155,0.4424,0.444,-0.5234,0.5609,-0.4628,0.1698,1.0108,0.4422,0.444,-0.5234,0.5609,-0.4628,0.1442,1.0012,0.4437,0.4027,-0.5961,0.5067,-0.4751,0.1663,0.9967,0.4417,0.4027,-0.5961,0.5067,-0.4751,4
473,0.2128,0.9883,0.405,0.0339,-0.2758,-0.7635,0.5829,0.2128,0.9883,0.405,0.0339,-0.2758,-0.7635,0.5829,0.1425,1.0782,0.4371,-0.2966,-0.5081,-0.0222,0.8083,0.1226,1.092,0.445,-0.2966,-0.5081,-0.0222,0.8083,0.1173,1.0616,0.4792,0.5729,-0.6972,-0.2804,0.3272,0.0986,1.0619,0.4655,0.5729,-0.6972,-0.2804,0.3272,0.1427,1.032,0.4482,0.526,-0.4547,0.5876,-0.4139,0.1684,1.0289,0.448,0.526,-0.4547,0.5876,-0.4139,0.1448,1.0155,0.4422,0.4439,-0.5237,0.5603,-0.4634,0.1696,1.0108,0.4419,0.4439,-0.5237,0.5603,-0.4634,0.1441,1.0012,0.4434,0.4017,-0.5947,0.508,-0.4763,0.1662,0.9966,0.4415,0.4017,-0.5947,0.508,-0.4763,4
529,0.2128,0.9882,0.4047,0.0222,-0.2846,-0.7551,0.5902,0.2128,0.9882,0.4047,0.0222,-0.2846,-0.7551,0.5902,0.1404,1.0774,0.4333,-0.2948,-0.515,0.0098,0.8049,0.1198,1.0903,0.4409,-0.2948,-0.515,0.0098,0.8049,0.1172,1.0625,0.4793,0.5743,-0.6909,-0.2777,0.3403,0.0983,1.0622,0.466,0.5743,-0.6909,-0.2777,0.3403,0.1429,1.0323,0.4471,0.5363,-0.4411,0.5905,-0.4113,0.1686,1.0297,0.4469,0.5363,-0.4411,0.5905,-0.4113,0.1451,1.0157,0.4416,0.4565,-0.5123,0.5639,-0.4596,0.1699,1.0113,0.4414,0.4565,-0.5123,0.5639,-0.4596,0.1445,1.0013,0.4434,0.4137,-0.5829,0.5155,-0.4726,0.1667,0.997,0.4417,0.4137,-0.5829,0.5155,-0.4726,4
542,0.2128,0.9882,0.4046,0.0214,-0.2853,-0.7546,0.5905,0.2128,0.9882,0.4046,0.0214,-0.2853,-0.7546,0.5905,0.1402,1.0772,0.4328,-0.293,-0.5161,0.0138,0.8047,0.1195,1.0899,0.4404,-0.293,-0.5161,0.0138,0.8047,0.1172,1.0624,0.4795,0.5756,-0.6889,-0.2796,0.3405,0.0983,1.0621,0.4663,0.5756,-0.6889,-0.2796,0.3405,0.143,1.0324,0.4469,0.5365,-0.44,0.5907,-0.4119,0.1687,1.0297,0.4468,0.5365,-0.44,0.5907,-0.4119,0.1452,1.0157,0.4414,0.4569,-0.5113,0.5642,-0.4599,0.17,1.0114,0.4413,0.4569,-0.5113,0.5642,-0.4599,0.1445,1.0013,0.4434,0.4139,-0.5815,0.5167,-0.4729,0.1668,0.997,0.4417,0.4139,-0.5815,0.5167,-0.4729,4
556,0.2128,0.9882,0.4046,0.0233,-0.2855,-0.7562,0.5883,0.2128,0.9882,0.4046,0.0233,-0.2855,-0.7562,0.5883,0.1405,1.0775,0.4329,-0.2927,-0.5165,0.0101,0.8046,0.1198,1.0903,0.4405,-0.2927,-0.5165,0.0101,0.8046,0.1172,1.0626,0.4796,0.574,-0.6895,-0.2826,0.3394,0.0982,1.0625,0.4663,0.574,-0.6895,-0.2826,0.3394,0.143,1.0325,0.4467,0.5337,-0.441,0.5921,-0.4124,0.1687,1.0298,0.4467,0.5337,-0.441,0.5921,-0.4124,0.1452,1.0158,0.4412,0.454,-0.5121,0.5654,-0.4604,0.17,1.0114,0.4411,0.454,-0.5121,0.5654,-0.4604,0.1445,1.0015,0.4431,0.4109,-0.5819,0.5177,-0.4738,0.1667,0.9971,0.4415,0.4109,-0.5819,0.5177,-0.4738,4
570,0.2128,0.9882,0.4046,0.0253,-0.2857,-0.758,0.5858,0.2128,0.9882,0.4046,0.0253,-0.2857,-0.758,0.5858,0.1408,1.0778,0.433,-0.2925,-0.5171,0.0061,0.8044,0.1202,1.0907,0.4405,-0.2925,-0.5171,0.0061,0.8044,0.1172,1.0629,0.4796,0.5727,-0.6904,-0.2852,0.3376,0.0982,1.063,0.4663,0.5727,-0.6904,-0.2852,0.3376,0.143,1.0328,0.4465,0.5305,-0.4422,0.5937,-0.413,0.1687,1.0299,0.4466,0.5305,-0.4422,0.5937,-0.413,0.1452,1.016,0.4409,0.4507,-0.5129,0.5668,-0.4611,0.17,1.0115,0.4409,0.4507,-0.5129,0.5668,-0.4611,0.1444,1.0017,0.4428,0.4075,-0.5824,0.519,-0.4748,0.1666,0.9972,0.4413,0.4075,-0.5824,0.519,-0.4748,4
584,0.2128,0.9883,0.4045,0.0254,-0.2858,-0.759,0.5845,0.2128,0.9883,0.4045,0.0254,-0.2858,-0.759,0.5845,0.1407,1.0778,0.4328,-0.2904,-0.518,0.0077,0.8045,0.1201,1.0906,0.4403,-0.2904,-0.518,0.0077,0.8045,0.1174,1.0633,0.4798,0.5708,-0.6897,-0.2894,0.3387,0.0982,1.0634,0.4668,0.5708,-0.6897,-0.2894,0.3387,0.1431,1.033,0.4464,0.5294,-0.4432,0.5942,-0.4127,0.1688,1.0301,0.4465,0.5294,-0.4432,0.5942,-0.4127,0.1452,1.0163,0.4407,0.4499,-0.5141,0.567,-0.4602,0.17,1.0117,0.4408,0.4499,-0.5141,0.567,-0.4602,0.1443,1.002,0.4426,0.407,-0.584,0.5186,-0.4737,0.1665,0.9974,0.4411,0.407,-0.584,0.5186,-0.4737,4
598,0.2128,0.9883,0.4045,0.0246,-0.2856,-0.7589,0.5847,0.2128,0.9883,0.4045,0.0246,-0.2856,-0.7589,0.5847,0.1407,1.0778,0.4327,-0.2905,-0.5178,0.0087,0.8046,0.12,1.0905,0.4403,-0.2905,-0.5178,0.0087,0.8046,0.1175,1.0633,0.48,0.5697,-0.6889,-0.2912,0.3407,0.0983,1.0635,0.467,0.5697,-0.6889,-0.2912,0.3407,0.1432,1.0331,0.4465,0.5298,-0.4431,0.5941,-0.4124,0.1689,1.0301,0.4466,0.5298,-0.4431,0.5941,-0.4124,0.1453,1.0163,0.4408,0.4505,-0.5143,0.5667,-0.4597,0.17,1.0117,0.4408,0.4505,-0.5143,0.5667,-0.4597,0.1444,1.002,0.4427,0.4078,-0.5844,0.5181,-0.473,0.1666,0.9974,0.4411,0.4078,-0.5844,0.5181,-0.473,4
612,0.2128,0.9883,0.4044,0.0241,-0.2855,-0.7589,0.5848,0.2128,0.9883,0.4044,0.0241,-0.2855,-0.7589,0.5848,0.1407,1.0778,0.4327,-0.2904,-0.5178,0.0096,0.8046,0.12,1.0905,0.4403,-0.2904,-0.5178,0.0096,0.8046,0.1175,1.0634,0.4801,0.5686,-0.6882,-0.2929,0.3425,0.0983,1.0636,0.4673,0.5686,-0.6882,-0.2929,0.3425,0.1432,1.0331,0.4465,0.53,-0.443,0.5941,-0.4122,0.1689,1.0302,0.4466,0.53,-0.443,0.5941,-0.4122,0.1453,1.0163,0.4409,0.451,-0.5145,0.5665,-0.4593,0.1701,1.0118,0.4408,0.451,-0.5145,0.5665,-0.4593,0.1444,1.002,0.4428,0.4083,-0.5848,0.5177,-0.4726,0.1666,0.9975,0.4412,0.4083,-0.5848,0.5177,-0.4726,4
626,0.2128,0.9883,0.4044,0.0237,-0.2855,-0.7588,0.5849,0.2128,0.9883,0.4044,0.0237,-0.2855,-0.7588,0.5849,0.1407,1.0777,0.4326,-0.2903,-0.518,0.0105,0.8046,0.1199,1.0904,0.4402,-0.2903,-0.518,0.0105,0.8046,0.1176,1.0635,0.4802,0.5676,-0.6875,-0.2947,0.3441,0.0983,1.0637,0.4675,0.5676,-0.6875,-0.2947,0.3441,0.1433,1.0331,0.4465,0.5301,-0.4428,0.5942,-0.4121,0.169,1.0302,0.4467,0.5301,-0.4428,0.5942,-0.4121,0.1453,1.0164,0.4409,0.4513,-0.5147,0.5664,-0.459,0.1701,1.0118,0.4408,0.4513,-0.5147,0.5664,-0.459,0.1445,1.0021,0.4428,0.4087,-0.5851,0.5174,-0.4722,0.1666,0.9975,0.4412,0.4087,-0.5851,0.5174,-0.4722,4
640,0.2128,0.9883,0.4044,0.0234,-0.2856,-0.7585,0.5852,0.2128,0.9883,0.4044,0.0234,-0.2856,-0.7585,0.5852,0.1408,1.0779,0.4327,-0.2909,-0.5173,0.0098,0.8048,0.1201,1.0906,0.4403,-0.2909,-0.5173,0.0098,0.8048,0.1176,1.0635,0.4801,0.5683,-0.6877,-0.2933,0.3437,0.0983,1.0636,0.4673,0.5683,-0.6877,-0.2933,0.3437,0.1433,1.0331,0.4466,0.5306,-0.4425,0.5941,-0.412,0.169,1.0302,0.4467,0.5306,-0.4425,0.5941,-0.412,0.1453,1.0164,0.4409,0.4517,-0.5143,0.5664,-0.4589,0.1701,1.0118,0.4409,0.4517,-0.5143,0.5664,-0.4589,0.1444,1.0021,0.4429,0.4091,-0.585,0.517,-0.4724,0.1666,0.9976,0.4412,0.4091,-0.585,0.517,-0.4724,4
654,0.2128,0.9883,0.4044,0.0234,-0.2858,-0.7583,0.5855,0.2128,0.9883,0.4044,0.0234,-0.2858,-0.7583,0.5855,0.1407,1.0778,0.4325,-0.2913,-0.5179,0.0105,0.8043,0.1199,1.0905,0.4401,-0.2913,-0.5179,0.0105,0.8043,0.1175,1.0634,0.4801,0.5684,-0.6874,-0.2932,0.344,0.0982,1.0636,0.4673,0.5684,-0.6874,-0.2932,0.344,0.1432,1.0331,0.4465,0.5308,-0.4423,0.5938,-0.4122,0.1689,1.0302,0.4467,0.5308,-0.4423,0.5938,-0.4122,0.1453,1.0164,0.4409,0.4519,-0.514,0.5664,-0.4592,0.1701,1.0118,0.4408,0.4519,-0.514,0.5664,-0.4592,0.1444,1.0021,0.4429,0.4093,-0.5848,0.5168,-0.4727,0.1666,0.9976,0.4412,0.4093,-0.5848,0.5168,-0.4727,4
668,0.2127,0.9883,0.4044,0.0234,-0.2859,-0.758,0.5858,0.2127,0.9883,0.4044,0.0234,-0.2859,-0.758,0.5858,0.1405,1.0777,0.4323,-0.2917,-0.5187,0.0115,0.8036,0.1198,1.0905,0.4398,-0.2917,-0.5187,0.0115,0.8036,0.1174,1.0634,0.4801,0.5686,-0.6871,-0.2932,0.3444,0.0981,1.0635,0.4673,0.5686,-0.6871,-0.2932,0.3444,0.1432,1.0331,0.4465,0.5311,-0.4421,0.5936,-0.4124,0.1689,1.0302,0.4466,0.5311,-0.4421,0.5936,-0.4124,0.1453,1.0163,0.4409,0.4521,-0.5136,0.5663,-0.4595,0.1701,1.0118,0.4408,0.4521,-0.5136,0.5663,-0.4595,0.1444,1.002,0.4429,0.4096,-0.5844,0.5166,-0.4731,0.1666,0.9976,0.4412,0.4096,-0.5844,0.5166,-0.4731,4
682,0.2128,0.9883,0.4044,0.0234,-0.2863,-0.7579,0.5858,0.2128,0.9883,0.4044,0.0234,-0.2863,-0.7579,0.5858,0.1406,1.0778,0.4323,-0.2924,-0.5185,0.0109,0.8034,0.1199,1.0906,0.4398,-0.2924,-0.5185,0.0109,0.8034,0.1174,1.0634,0.48,0.5684,-0.6868,-0.2937,0.3449,0.098,1.0636,0.4673,0.5684,-0.6868,-0.2937,0.3449,0.1432,1.0331,0.4465,0.531,-0.4417,0.594,-0.4125,0.1689,1.0303,0.4466,0.531,-0.4417,0.594,-0.4125,0.1453,1.0164,0.4409,0.4518,-0.5129,0.5669,-0.4599,0.1701,1.0118,0.4409,0.4518,-0.5129,0.5669,-0.4599,0.1444,1.0021,0.4429,0.4094,-0.5841,0.5169,-0.4733,0.1666,0.9976,0.4413,0.4094,-0.5841,0.5169,-0.4733,4
737,0.2127,0.9883,0.4045,0.0224,-0.2862,-0.7574,0.5864,0.2127,0.9883,0.4045,0.0224,-0.2862,-0.7574,0.5864,0.1409,1.078,0.4328,-0.2912,-0.516,0.0096,0.8055,0.1202,1.0907,0.4404,-0.2912,-0.516,0.0096,0.8055,0.1174,1.0634,0.4799,0.5684,-0.6869,-0.2926,0.3457,0.0981,1.0635,0.4672,0.5684,-0.6869,-0.2926,0.3457,0.1432,1.0331,0.4465,0.532,-0.4413,0.5937,-0.412,0.1689,1.0302,0.4466,0.532,-0.4413,0.5937,-0.412,0.1453,1.0163,0.441,0.4528,-0.5125,0.567,-0.4591,0.1701,1.0118,0.441,0.4528,-0.5125,0.567,-0.4591,0.1443,1.0021,0.443,0.4109,-0.5846,0.5168,-0.4715,0.1665,0.9976,0.4413,0.4109,-0.5846,0.5168,-0.4715,4
751,0.2127,0.9883,0.4045,0.0222,-0.2862,-0.7573,0.5866,0.2127,0.9883,0.4045,0.0222,-0.2862,-0.7573,0.5866,0.141,1.078,0.4329,-0.2904,-0.5151,0.0092,0.8064,0.1204,1.0908,0.4406,-0.2904,-0.5151,0.0092,0.8064,0.1174,1.0634,0.4798,0.569,-0.6875,-0.2908,0.345,0.0981,1.0634,0.4669,0.569,-0.6875,-0.2908,0.345,0.1432,1.0331,0.4465,0.5323,-0.441,0.5937,-0.4119,0.1689,1.0302,0.4466,0.5323,-0.441,0.5937,-0.4119,0.1453,1.0163,0.441,0.4532,-0.5124,0.567,-0.4589,0.1701,1.0118,0.441,0.4532,-0.5124,0.567,-0.4589,0.1443,1.0021,0.443,0.4115,-0.5848,0.5167,-0.4709,0.1665,0.9976,0.4413,0.4115,-0.5848,0.5167,-0.4709,4
765,0.2127,0.9883,0.4045,0.0219,-0.2862,-0.7571,0.5869,0.2127,0.9883,0.4045,0.0219,-0.2862,-0.7571,0.5869,0.1411,1.0781,0.4332,-0.2894,-0.514,0.0087,0.8075,0.1205,1.0908,0.441,-0.2894,-0.514,0.0087,0.8075,0.1174,1.0633,0.4796,0.5699,-0.6884,-0.2883,0.3439,0.0981,1.0634,0.4666,0.5699,-0.6884,-0.2883,0.3439,0.1433,1.033,0.4466,0.5325,-0.4406,0.5938,-0.4119,0.1689,1.0302,0.4467,0.5325,-0.4406,0.5938,-0.4119,0.1453,1.0163,0.4411,0.4536,-0.5122,0.567,-0.4587,0.1701,1.0118,0.441,0.4536,-0.5122,0.567,-0.4587,0.1443,1.0021,0.4431,0.4122,-0.585,0.5166,-0.4701,0.1665,0.9975,0.4413,0.4122,-0.585,0.5166,-0.4701,4
779,0.2127,0.9883,0.4045,0.022,-0.2867,-0.7568,0.587,0.2127,0.9883,0.4045,0.022,-0.2867,-0.7568,0.587,0.141,1.078,0.4329,-0.2916,-0.5149,0.0087,0.8061,0.1204,1.0908,0.4406,-0.2916,-0.5149,0.0087,0.8061,0.1173,1.0634,0.4794,0.5696,-0.6888,-0.2874,0.3442,0.0981,1.0634,0.4665,0.5696,-0.6888,-0.2874,0.3442,0.1432,1.033,0.4465,0.5323,-0.4396,0.5945,-0.4122,0.1689,1.0302,0.4466,0.5323,-0.4396,0.5945,-0.4122,0.1452,1.0163,0.441,0.4539,-0.5117,0.5673,-0.4586,0.17,1.0118,0.4409,0.4539,-0.5117,0.5673,-0.4586,0.1442,1.002,0.443,0.4126,-0.5847,0.5168,-0.4699,0.1664,0.9975,0.4412,0.4126,-0.5847,0.5168,-0.4699,4
793,0.2128,0.9883,0.4045,0.0222,-0.2872,-0.7565,0.5871,0.2128,0.9883,0.4045,0.0222,-0.2872,-0.7565,0.5871,0.1408,1.0779,0.4325,-0.2943,-0.5163,0.0089,0.8042,0.1202,1.0908,0.4401,-0.2943,-0.5163,0.0089,0.8042,0.1172,1.0634,0.4792,0.5694,-0.6894,-0.2862,0.3443,0.098,1.0634,0.4662,0.5694,-0.6894,-0.2862,0.3443,0.1432,1.033,0.4464,0.532,-0.4384,0.5954,-0.4126,0.1689,1.0302,0.4466,0.532,-0.4384,0.5954,-0.4126,0.1452,1.0162,0.4408,0.4541,-0.5113,0.5676,-0.4585,0.17,1.0118,0.4408,0.4541,-0.5113,0.5676,-0.4585,0.1442,1.002,0.4429,0.413,-0.5845,0.517,-0.4696,0.1664,0.9975,0.4411,0.413,-0.5845,0.517,-0.4696,4
807,0.2129,0.9883,0.4045,0.0234,-0.2876,-0.756,0.5875,0.2129,0.9883,0.4045,0.0234,-0.2876,-0.756,0.5875,0.1408,1.0779,0.4325,-0.2953,-0.517,0.0077,0.8034,0.1202,1.0908,0.44,-0.2953,-0.517,0.0077,0.8034,0.1171,1.0632,0.4789,0.571,-0.6899,-0.2839,0.3427,0.098,1.0631,0.4659,0.571,-0.6899,-0.2839,0.3427,0.1432,1.0328,0.4463,0.5314,-0.4372,0.5959,-0.414,0.1689,1.0301,0.4466,0.5314,-0.4372,0.5959,-0.414,0.1452,1.0161,0.4408,0.4537,-0.5102,0.568,-0.4596,0.17,1.0116,0.4408,0.4537,-0.5102,0.568,-0.4596,0.1443,1.0018,0.4427,0.4131,-0.5839,0.5171,-0.4701,0.1665,0.9974,0.441,0.4131,-0.5839,0.5171,-0.4701,4
821,0.2129,0.9884,0.4046,0.0235,-0.2885,-0.7561,0.587,0.2129,0.9884,0.4046,0.0235,-0.2885,-0.7561,0.587,0.1407,1.078,0.4322,-0.2964,-0.5185,0.0085,0.802,0.1201,1.0909,0.4396,-0.2964,-0.5185,0.0085,0.802,0.117,1.0635,0.479,0.5696,-0.6897,-0.2854,0.344,0.0979,1.0635,0.466,0.5696,-0.6897,-0.2854,0.344,0.1432,1.033,0.4462,0.5307,-0.436,0.5975,-0.4139,0.1689,1.0303,0.4466,0.5307,-0.436,0.5975,-0.4139,0.1452,1.0163,0.4407,0.4533,-0.5096,0.5691,-0.4593,0.17,1.0118,0.4408,0.4533,-0.5096,0.5691,-0.4593,0.1442,1.0021,0.4427,0.4128,-0.5837,0.5177,-0.47,0.1664,0.9976,0.441,0.4128,-0.5837,0.5177,-0.47,4
835,0.2129,0.9886,0.4047,0.0236,-0.2893,-0.7561,0.5866,0.2129,0.9886,0.4047,0.0236,-0.2893,-0.7561,0.5866,0.1406,1.0781,0.4319,-0.2975,-0.5202,0.0096,0.8005,0.1199,1.0911,0.4391,-0.2975,-0.5202,0.0096,0.8005,0.117,1.0639,0.4793,0.5677,-0.6892,-0.288,0.3461,0.0978,1.0639,0.4664,0.5677,-0.6892,-0.288,0.3461,0.1432,1.0332,0.4462,0.5299,-0.4347,0.5991,-0.4139,0.1689,1.0305,0.4467,0.5299,-0.4347,0.5991,-0.4139,0.1451,1.0165,0.4407,0.4529,-0.5089,0.5702,-0.459,0.1699,1.012,0.4408,0.4529,-0.5089,0.5702,-0.459,0.1441,1.0023,0.4428,0.4124,-0.5835,0.5182,-0.47,0.1663,0.9978,0.4411,0.4124,-0.5835,0.5182,-0.47,4
849,0.2129,0.9887,0.4047,0.0237,-0.2899,-0.7561,0.5862,0.2129,0.9887,0.4047,0.0237,-0.2899,-0.7561,0.5862,0.1405,1.0782,0.4316,-0.2984,-0.5219,0.0109,0.799,0.1197,1.0911,0.4387,-0.2984,-0.5219,0.0109,0.799,0.117,1.0643,0.4796,0.5656,-0.6884,-0.2911,0.3485,0.0977,1.0643,0.4669,0.5656,-0.6884,-0.2911,0.3485,0.1433,1.0335,0.4462,0.5292,-0.4334,0.6007,-0.4138,0.1689,1.0307,0.4468,0.5292,-0.4334,0.6007,-0.4138,0.1451,1.0167,0.4407,0.4526,-0.5083,0.5712,-0.4588,0.1699,1.0122,0.4409,0.4526,-0.5083,0.5712,-0.4588,0.144,1.0026,0.4429,0.4121,-0.5834,0.5186,-0.4699,0.1662,0.998,0.4412,0.4121,-0.5834,0.5186,-0.4699,4
863,0.2129,0.9887,0.4047,0.0239,-0.2892,-0.7564,0.5862,0.2129,0.9887,0.4047,0.0239,-0.2892,-0.7564,0.5862,0.1402,1.078,0.4313,-0.2974,-0.5238,0.0136,0.7981,0.1193,1.0908,0.4384,-0.2974,-0.5238,0.0136,0.7981,0.117,1.0642,0.4797,0.5652,-0.6875,-0.2931,0.3491,0.0976,1.0643,0.467,0.5652,-0.6875,-0.2931,0.3491,0.1432,1.0334,0.4462,0.5295,-0.4348,0.5996,-0.4137,0.1689,1.0306,0.4467,0.5295,-0.4348,0.5996,-0.4137,0.1451,1.0167,0.4407,0.4524,-0.5091,0.5705,-0.459,0.1699,1.0121,0.4409,0.4524,-0.5091,0.5705,-0.459,0.144,1.0025,0.4429,0.4116,-0.5835,0.5183,-0.4705,0.1662,0.998,0.4412,0.4116,-0.5835,0.5183,-0.4705,4
876,0.2129,0.9887,0.4047,0.0237,-0.2888,-0.7566,0.5861,0.2129,0.9887,0.4047,0.0237,-0.2888,-0.7566,0.5861,0.1402,1.078,0.4315,-0.2956,-0.5229,0.0139,0.7994,0.1194,1.0907,0.4387,-0.2956,-0.5229,0.0139,0.7994,0.117,1.0641,0.4794,0.5662,-0.6884,-0.291,0.3476,0.0977,1.0642,0.4667,0.5662,-0.6884,-0.291,0.3476,0.1432,1.0334,0.4462,0.5299,-0.4356,0.599,-0.4131,0.1689,1.0306,0.4467,0.5299,-0.4356,0.599,-0.4131,0.1451,1.0167,0.4407,0.4525,-0.5096,0.5702,-0.4589,0.1699,1.0121,0.4409,0.4525,-0.5096,0.5702,-0.4589,0.1441,1.0025,0.4429,0.4116,-0.5838,0.5181,-0.4704,0.1662,0.998,0.4412,0.4116,-0.5838,0.5181,-0.4704,4
890,0.2128,0.9887,0.4046,0.0234,-0.2883,-0.7569,0.5861,0.2128,0.9887,0.4046,0.0234,-0.2883,-0.7569,0.5861,0.1403,1.078,0.4317,-0.2936,-0.5221,0.0145,0.8006,0.1194,1.0907,0.4389,-0.2936,-0.5221,0.0145,0.8006,0.1171,1.064,0.4791,0.5675,-0.6895,-0.2882,0.3456,0.0979,1.064,0.4662,0.5675,-0.6895,-0.2882,0.3456,0.1432,1.0334,0.4463,0.5304,-0.4367,0.5982,-0.4124,0.1689,1.0306,0.4467,0.5304,-0.4367,0.5982,-0.4124,0.1451,1.0167,0.4408,0.4526,-0.5102,0.5697,-0.4585,0.1699,1.0121,0.4409,0.4526,-0.5102,0.5697,-0.4585,0.1441,1.0025,0.4429,0.4115,-0.5843,0.5178,-0.4702,0.1663,0.998,0.4412,0.4115,-0.5843,0.5178,-0.4702,4
946,0.2128,0.9887,0.4045,0.0174,-0.2859,-0.7549,0.59,0.2128,0.9887,0.4045,0.0174,-0.2859,-0.7549,0.59,0.1403,1.0778,0.4324,-0.2926,-0.5163,0.0191,0.8046,0.1195,1.0904,0.4399,-0.2926,-0.5163,0.0191,0.8046,0.1177,1.064,0.4794,0.5654,-0.688,-0.2873,0.3527,0.0983,1.0638,0.4668,0.5654,-0.688,-0.2873,0.3527,0.1434,1.0333,0.4469,0.5373,-0.4375,0.5944,-0.4081,0.1691,1.0305,0.4469,0.5373,-0.4375,0.5944,-0.4081,0.1453,1.0165,0.4415,0.4593,-0.5115,0.5666,-0.4544,0.1701,1.0121,0.4413,0.4593,-0.5115,0.5666,-0.4544,0.1444,1.0024,0.4438,0.4176,-0.5858,0.5148,-0.4664,0.1666,0.998,0.4417,0.4176,-0.5858,0.5148,-0.4664,4
960,0.2127,0.9887,0.4044,0.0159,-0.2855,-0.7543,0.591,0.2127,0.9887,0.4044,0.0159,-0.2855,-0.7543,0.591,0.1403,1.0777,0.4325,-0.2927,-0.515,0.0204,0.8054,0.1195,1.0903,0.4401,-0.2927,-0.515,0.0204,0.8054,0.1178,1.064,0.4796,0.5641,-0.6872,-0.2883,0.3556,0.0983,1.0638,0.4671,0.5641,-0.6872,-0.2883,0.3556,0.1435,1.0332,0.447,0.539,-0.4373,0.5938,-0.407,0.1692,1.0305,0.4469,0.539,-0.4373,0.5938,-0.407,0.1453,1.0165,0.4417,0.461,-0.5115,0.566,-0.4533,0.1702,1.0121,0.4413,0.461,-0.5115,0.566,-0.4533,0.1445,1.0024,0.4439,0.4191,-0.5859,0.5142,-0.4654,0.1667,0.998,0.4419,0.4191,-0.5859,0.5142,-0.4654,4
