Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
361,0.2344,0.7821,0.2171,-0.3108,0.0938,-0.6238,0.711,0.2344,0.7821,0.2171,-0.3108,0.0938,-0.6238,0.711,0.2215,0.8411,0.3149,-0.159,-0.0441,0.2238,0.9606,0.2178,0.8493,0.3379,-0.159,-0.0441,0.2238,0.9606,0.2733,0.8379,0.3494,0.3352,-0.2888,-0.6056,0.6615,0.2562,0.8356,0.3639,0.3352,-0.2888,-0.6056,0.6615,0.2748,0.8208,0.357,0.3618,-0.3761,-0.6099,0.5964,0.253,0.8212,0.3694,0.3618,-0.3761,-0.6099,0.5964,0.27,0.8031,0.354,0.3363,-0.4735,-0.5903,0.5607,0.2478,0.8074,0.3635,0.3363,-0.4735,-0.5903,0.5607,0.2676,0.7834,0.342,0.22,-0.4432,-0.6791,0.5422,0.2512,0.7916,0.3542,0.22,-0.4432,-0.6791,0.5422,4
375,0.2344,0.7821,0.2171,-0.3085,0.0971,-0.6211,0.7139,0.2344,0.7821,0.2171,-0.3085,0.0971,-0.6211,0.7139,0.2215,0.8399,0.3155,-0.1534,-0.0442,0.2266,0.9608,0.2178,0.8479,0.3387,-0.1534,-0.0442,0.2266,0.9608,0.2734,0.8369,0.3498,0.3381,-0.2842,-0.6057,0.6618,0.2564,0.8343,0.3643,0.3381,-0.2842,-0.6057,0.6618,0.2751,0.8197,0.3572,0.3638,-0.3708,-0.6112,0.5972,0.2533,0.8198,0.3698,0.3638,-0.3708,-0.6112,0.5972,0.2703,0.802,0.3541,0.3384,-0.4683,-0.5922,0.5617,0.2482,0.8061,0.3637,0.3384,-0.4683,-0.5922,0.5617,0.268,0.7824,0.3418,0.2219,-0.4378,-0.6806,0.5439,0.2516,0.7904,0.3542,0.2219,-0.4378,-0.6806,0.5439,4
389,0.2344,0.7822,0.217,-0.3083,0.1035,-0.6141,0.7191,0.2344,0.7822,0.217,-0.3083,0.1035,-0.6141,0.7191,0.2219,0.8385,0.3164,-0.1464,-0.0413,0.2335,0.9604,0.2184,0.8461,0.3396,-0.1464,-0.0413,0.2335,0.9604,0.2742,0.8358,0.3499,0.3404,-0.2746,-0.6049,0.6655,0.2575,0.8328,0.3646,0.3404,-0.2746,-0.6049,0.6655,0.2763,0.8185,0.3572,0.365,-0.3601,-0.6123,0.6019,0.2548,0.8182,0.37,0.365,-0.3601,-0.6123,0.6019,0.2718,0.8008,0.3538,0.3399,-0.4579,-0.5943,0.5672,0.2498,0.8045,0.3639,0.3399,-0.4579,-0.5943,0.5672,0.2696,0.7813,0.3414,0.2222,-0.4272,-0.682,0.5504,0.2533,0.7889,0.3541,0.2222,-0.4272,-0.682,0.5504,4
403,0.2342,0.7824,0.2171,-0.3085,0.1052,-0.6086,0.7234,0.2342,0.7824,0.2171,-0.3085,0.1052,-0.6086,0.7234,0.2215,0.8379,0.3168,-0.1428,-0.0406,0.2398,0.9594,0.2181,0.8454,0.3402,-0.1428,-0.0406,0.2398,0.9594,0.2741,0.8358,0.3501,0.342,-0.2692,-0.6021,0.6693,0.2574,0.8325,0.3648,0.342,-0.2692,-0.6021,0.6693,0.2765,0.8185,0.3573,0.365,-0.3531,-0.6112,0.607,0.2552,0.8179,0.3704,0.365,-0.3531,-0.6112,0.607,0.2723,0.8008,0.3539,0.3398,-0.4503,-0.5943,0.5732,0.2504,0.8042,0.3643,0.3398,-0.4503,-0.5943,0.5732,0.2703,0.7812,0.3413,0.2215,-0.4194,-0.6819,0.5569,0.2541,0.7886,0.3544,0.2215,-0.4194,-0.6819,0.5569,4
417,0.234,0.7827,0.2172,-0.3085,0.1056,-0.6072,0.7245,0.234,0.7827,0.2172,-0.3085,0.1056,-0.6072,0.7245,0.2212,0.838,0.3171,-0.1418,-0.0404,0.2415,0.9591,0.2178,0.8454,0.3404,-0.1418,-0.0404,0.2415,0.9591,0.2738,0.836,0.3502,0.3421,-0.2678,-0.6012,0.6707,0.2572,0.8327,0.365,0.3421,-0.2678,-0.6012,0.6707,0.2765,0.8188,0.3574,0.3621,-0.3495,-0.6119,0.6102,0.2553,0.8182,0.3708,0.3621,-0.3495,-0.6119,0.6102,0.2724,0.8011,0.3541,0.3358,-0.4452,-0.5963,0.5774,0.2507,0.8044,0.3649,0.3358,-0.4452,-0.5963,0.5774,0.2704,0.7815,0.3414,0.217,-0.413,-0.6839,0.5608,0.2545,0.7888,0.3548,0.217,-0.413,-0.6839,0.5608,4
431,0.2336,0.783,0.2173,-0.3087,0.1068,-0.603,0.7278,0.2336,0.783,0.2173,-0.3087,0.1068,-0.603,0.7278,0.2208,0.8378,0.3175,-0.139,-0.0397,0.2462,0.9584,0.2174,0.8451,0.3409,-0.139,-0.0397,0.2462,0.9584,0.2735,0.8363,0.3504,0.3429,-0.2635,-0.5991,0.6738,0.257,0.8328,0.3653,0.3429,-0.2635,-0.5991,0.6738,0.2766,0.8192,0.3577,0.3596,-0.3425,-0.6119,0.6156,0.2556,0.8182,0.3713,0.3596,-0.3425,-0.6119,0.6156,0.2727,0.8014,0.3543,0.332,-0.4366,-0.598,0.5844,0.2512,0.8045,0.3656,0.332,-0.4366,-0.598,0.5844,0.2709,0.7817,0.3415,0.2123,-0.4028,-0.6858,0.5678,0.2552,0.7888,0.3554,0.2123,-0.4028,-0.6858,0.5678,4
445,0.2331,0.783,0.2169,-0.3087,0.1075,-0.6022,0.7284,0.2331,0.783,0.2169,-0.3087,0.1075,-0.6022,0.7284,0.2203,0.8377,0.3171,-0.1422,-0.0402,0.2469,0.9577,0.2168,0.8452,0.3404,-0.1422,-0.0402,0.2469,0.9577,0.2733,0.8362,0.3501,0.341,-0.2606,-0.5999,0.6752,0.2569,0.8326,0.3651,0.341,-0.2606,-0.5999,0.6752,0.2763,0.819,0.3573,0.3579,-0.34,-0.6125,0.6173,0.2554,0.8181,0.3711,0.3579,-0.34,-0.6125,0.6173,0.2724,0.8012,0.3539,0.3312,-0.4348,-0.5982,0.586,0.2509,0.8043,0.3653,0.3312,-0.4348,-0.5982,0.586,0.2705,0.7816,0.3411,0.2111,-0.4008,-0.6859,0.5695,0.2549,0.7886,0.355,0.2111,-0.4008,-0.6859,0.5695,4
459,0.233,0.7834,0.2168,-0.3067,0.1094,-0.6032,0.7281,0.233,0.7834,0.2168,-0.3067,0.1094,-0.6032,0.7281,0.2203,0.8374,0.3174,-0.1378,-0.0405,0.2457,0.9587,0.2169,0.8447,0.3407,-0.1378,-0.0405,0.2457,0.9587,0.2734,0.8358,0.3502,0.3397,-0.2575,-0.6028,0.6745,0.2571,0.8322,0.3653,0.3397,-0.2575,-0.6028,0.6745,0.2761,0.8186,0.3573,0.3609,-0.341,-0.6131,0.6145,0.2551,0.8176,0.371,0.3609,-0.341,-0.6131,0.6145,0.2721,0.8009,0.3538,0.3351,-0.4372,-0.5979,0.5823,0.2505,0.8039,0.3649,0.3351,-0.4372,-0.5979,0.5823,0.2702,0.7813,0.3409,0.2154,-0.4039,-0.6856,0.5661,0.2544,0.7883,0.3546,0.2154,-0.4039,-0.6856,0.5661,4
473,0.233,0.7835,0.2165,-0.3073,0.1096,-0.6032,0.7278,0.233,0.7835,0.2165,-0.3073,0.1096,-0.6032,0.7278,0.2205,0.8374,0.3172,-0.138,-0.0402,0.2463,0.9585,0.217,0.8446,0.3406,-0.138,-0.0402,0.2463,0.9585,0.2735,0.836,0.3499,0.339,-0.2573,-0.6031,0.6747,0.2572,0.8324,0.365,0.339,-0.2573,-0.6031,0.6747,0.2762,0.8188,0.3569,0.3628,-0.3433,-0.6117,0.6135,0.2551,0.8179,0.3704,0.3628,-0.3433,-0.6117,0.6135,0.2718,0.8011,0.3532,0.3413,-0.4438,-0.593,0.5787,0.25,0.8042,0.3638,0.3413,-0.4438,-0.593,0.5787,0.27,0.7816,0.3404,0.221,-0.4117,-0.6813,0.5634,0.254,0.7887,0.3538,0.221,-0.4117,-0.6813,0.5634,4
487,0.2331,0.7835,0.2166,-0.3072,0.1098,-0.6031,0.7279,0.2331,0.7835,0.2166,-0.3072,0.1098,-0.6031,0.7279,0.2206,0.8371,0.3174,-0.138,-0.0407,0.2472,0.9582,0.2171,0.8444,0.3408,-0.138,-0.0407,0.2472,0.9582,0.2735,0.8359,0.35,0.3396,-0.2573,-0.603,0.6744,0.2572,0.8324,0.3651,0.3396,-0.2573,-0.603,0.6744,0.2761,0.8188,0.3568,0.3668,-0.3463,-0.6097,0.6114,0.2549,0.8178,0.3701,0.3668,-0.3463,-0.6097,0.6114,0.2715,0.8011,0.3529,0.3508,-0.4523,-0.5866,0.5729,0.2493,0.8041,0.3629,0.3508,-0.4523,-0.5866,0.5729,0.2698,0.7817,0.3403,0.2308,-0.4229,-0.6752,0.5585,0.2533,0.7888,0.353,0.2308,-0.4229,-0.6752,0.5585,4
500,0.2332,0.7836,0.2166,-0.3072,0.1099,-0.603,0.728,0.2332,0.7836,0.2166,-0.3072,0.1099,-0.603,0.728,0.2207,0.8369,0.3176,-0.1382,-0.0413,0.2482,0.9579,0.2172,0.8441,0.341,-0.1382,-0.0413,0.2482,0.9579,0.2735,0.8359,0.3501,0.3405,-0.2576,-0.6028,0.674,0.2572,0.8323,0.3651,0.3405,-0.2576,-0.6028,0.674,0.2761,0.8188,0.3567,0.3715,-0.3498,-0.6074,0.6089,0.2547,0.8178,0.3697,0.3715,-0.3498,-0.6074,0.6089,0.2711,0.8012,0.3526,0.3603,-0.4608,-0.5801,0.5669,0.2487,0.8041,0.3619,0.3603,-0.4608,-0.5801,0.5669,0.2695,0.7818,0.3401,0.2406,-0.434,-0.6689,0.5535,0.2526,0.789,0.3523,0.2406,-0.434,-0.6689,0.5535,4
514,0.2333,0.7836,0.2167,-0.3071,0.11,-0.6029,0.7281,0.2333,0.7836,0.2167,-0.3071,0.11,-0.6029,0.7281,0.2208,0.8366,0.3178,-0.1386,-0.042,0.2492,0.9576,0.2172,0.8439,0.3412,-0.1386,-0.042,0.2492,0.9576,0.2734,0.8359,0.3501,0.3417,-0.2581,-0.6025,0.6735,0.2571,0.8322,0.3651,0.3417,-0.2581,-0.6025,0.6735,0.276,0.8188,0.3566,0.3771,-0.354,-0.6046,0.6057,0.2544,0.8177,0.3693,0.3771,-0.354,-0.6046,0.6057,0.2708,0.8012,0.3523,0.3701,-0.4695,-0.5732,0.5604,0.2481,0.804,0.3609,0.3701,-0.4695,-0.5732,0.5604,0.2693,0.7819,0.3399,0.2509,-0.4455,-0.662,0.548,0.2519,0.7891,0.3514,0.2509,-0.4455,-0.662,0.548,4
528,0.2334,0.7836,0.2166,-0.3076,0.1088,-0.605,0.7263,0.2334,0.7836,0.2166,-0.3076,0.1088,-0.605,0.7263,0.2212,0.8362,0.3179,-0.136,-0.0407,0.2486,0.9582,0.2177,0.8434,0.3413,-0.136,-0.0407,0.2486,0.9582,0.2727,0.836,0.3499,0.345,-0.2639,-0.6013,0.6706,0.2561,0.8325,0.3647,0.345,-0.2639,-0.6013,0.6706,0.2758,0.819,0.3564,0.3798,-0.3597,-0.6029,0.6024,0.2539,0.8181,0.3687,0.3798,-0.3597,-0.6029,0.6024,0.2704,0.8014,0.3521,0.3741,-0.4769,-0.5693,0.5555,0.2475,0.8044,0.3601,0.3741,-0.4769,-0.5693,0.5555,0.2689,0.7822,0.3398,0.2539,-0.4525,-0.6594,0.544,0.2514,0.7894,0.351,0.2539,-0.4525,-0.6594,0.544,4
542,0.2333,0.7836,0.2166,-0.3075,0.1063,-0.6081,0.7241,0.2333,0.7836,0.2166,-0.3075,0.1063,-0.6081,0.7241,0.2212,0.8368,0.3177,-0.1406,-0.041,0.2453,0.9583,0.2176,0.8442,0.341,-0.1406,-0.041,0.2453,0.9583,0.2723,0.8365,0.3499,0.3427,-0.2668,-0.6023,0.6698,0.2557,0.8331,0.3647,0.3427,-0.2668,-0.6023,0.6698,0.2755,0.8195,0.3565,0.3762,-0.3617,-0.6043,0.602,0.2537,0.8188,0.3689,0.3762,-0.3617,-0.6043,0.602,0.2703,0.8019,0.3524,0.3679,-0.4765,-0.5722,0.5569,0.2474,0.8051,0.3607,0.3679,-0.4765,-0.5722,0.5569,0.2686,0.7826,0.3401,0.2487,-0.4518,-0.6619,0.544,0.2512,0.79,0.3515,0.2487,-0.4518,-0.6619,0.544,4
556,0.2333,0.7837,0.2166,-0.3074,0.1023,-0.613,0.7206,0.2333,0.7837,0.2166,-0.3074,0.1023,-0.613,0.7206,0.221,0.8378,0.3172,-0.1475,-0.042,0.2402,0.9585,0.2174,0.8455,0.3404,-0.1475,-0.042,0.2402,0.9585,0.2718,0.8372,0.3498,0.3395,-0.2719,-0.6037,0.6681,0.2551,0.8342,0.3646,0.3395,-0.2719,-0.6037,0.6681,0.2751,0.8204,0.3566,0.3714,-0.3657,-0.606,0.6009,0.2533,0.82,0.3691,0.3714,-0.3657,-0.606,0.6009,0.27,0.8028,0.3527,0.3605,-0.4782,-0.575,0.5574,0.2473,0.8063,0.3612,0.3605,-0.4782,-0.575,0.5574,0.268,0.7832,0.3405,0.2424,-0.453,-0.6644,0.5428,0.2508,0.7909,0.3519,0.2424,-0.453,-0.6644,0.5428,4
570,0.2334,0.7836,0.2166,-0.3057,0.1019,-0.6157,0.7191,0.2334,0.7836,0.2166,-0.3057,0.1019,-0.6157,0.7191,0.2214,0.8378,0.3172,-0.1486,-0.0413,0.2366,0.9593,0.2178,0.8455,0.3404,-0.1486,-0.0413,0.2366,0.9593,0.2715,0.8368,0.35,0.3401,-0.2735,-0.6053,0.6657,0.2547,0.8338,0.3647,0.3401,-0.2735,-0.6053,0.6657,0.2748,0.8199,0.3568,0.3718,-0.3675,-0.6074,0.5981,0.2529,0.8197,0.3692,0.3718,-0.3675,-0.6074,0.5981,0.2698,0.8024,0.3529,0.3584,-0.4783,-0.5777,0.5559,0.2471,0.8061,0.3614,0.3584,-0.4783,-0.5777,0.5559,0.268,0.7829,0.3407,0.239,-0.4511,-0.6677,0.5418,0.2509,0.7907,0.3523,0.239,-0.4511,-0.6677,0.5418,4
584,0.2334,0.7827,0.2163,0.3084,-0.1044,0.6091,-0.7232,0.2334,0.7827,0.2163,0.3084,-0.1044,0.6091,-0.7232,0.2214,0.8372,0.3167,0.1482,0.0397,-0.2416,-0.9582,0.2178,0.8449,0.3399,0.1482,0.0397,-0.2416,-0.9582,0.2719,0.8361,0.3495,-0.3376,0.2661,0.6023,-0.6727,0.2554,0.8329,0.3645,-0.3376,0.2661,0.6023,-0.6727,0.2746,0.8193,0.3565,-0.366,0.3571,0.6064,-0.6089,0.2531,0.8187,0.3694,-0.366,0.3571,0.6064,-0.6089,0.269,0.8016,0.3523,-0.3618,0.4729,0.5748,-0.5613,0.2463,0.8048,0.361,-0.3618,0.4729,0.5748,-0.5613,0.2669,0.7825,0.3398,-0.251,0.4566,0.6581,-0.5435,0.2494,0.7899,0.3509,-0.251,0.4566,0.6581,-0.5435,4
784,0.2333,0.7829,0.2166,0.3072,-0.1059,0.6117,-0.7213,0.2333,0.7829,0.2166,0.3072,-0.1059,0.6117,-0.7213,0.2217,0.8379,0.3168,0.1517,0.0381,-0.2358,-0.9591,0.2183,0.8458,0.34,0.1517,0.0381,-0.2358,-0.9591,0.2722,0.8358,0.35,-0.3356,0.2655,0.6056,-0.6709,0.2557,0.8327,0.365,-0.3356,0.2655,0.6056,-0.6709,0.2744,0.819,0.3568,-0.3684,0.3605,0.6071,-0.6047,0.2528,0.8184,0.3696,-0.3684,0.3605,0.6071,-0.6047,0.2685,0.8013,0.3525,-0.3673,0.4799,0.5722,-0.5544,0.2457,0.8046,0.3606,-0.3673,0.4799,0.5722,-0.5544,0.2663,0.7823,0.3399,-0.2599,0.4683,0.6533,-0.5352,0.2484,0.7899,0.3503,-0.2599,0.4683,0.6533,-0.5352,4
797,0.2335,0.784,0.2169,-0.298,0.1104,-0.6228,0.715,0.2335,0.784,0.2169,-0.298,0.1104,-0.6228,0.715,0.2226,0.8369,0.3183,-0.1504,-0.043,0.2252,0.9617,0.2191,0.8447,0.3415,-0.1504,-0.043,0.2252,0.9617,0.2719,0.8339,0.3514,0.3419,-0.2706,-0.615,0.657,0.2551,0.831,0.3661,0.3419,-0.2706,-0.615,0.657,0.276,0.8169,0.3581,0.3622,-0.3572,-0.6231,0.5941,0.2546,0.817,0.3712,0.3622,-0.3572,-0.6231,0.5941,0.27,0.7996,0.3537,0.3574,-0.4764,-0.5883,0.5469,0.2474,0.8036,0.3623,0.3574,-0.4764,-0.5883,0.5469,0.2668,0.7806,0.3408,0.2518,-0.4629,-0.6676,0.526,0.2493,0.7886,0.3516,0.2518,-0.4629,-0.6676,0.526,4
842,0.2335,0.7843,0.2173,-0.2977,0.1108,-0.6221,0.7156,0.2335,0.7843,0.2173,-0.2977,0.1108,-0.6221,0.7156,0.2226,0.836,0.3192,-0.1516,-0.0445,0.229,0.9605,0.219,0.8439,0.3424,-0.1516,-0.0445,0.229,0.9605,0.2721,0.834,0.352,0.3351,-0.2627,-0.6184,0.6605,0.2557,0.8311,0.367,0.3351,-0.2627,-0.6184,0.6605,0.2765,0.8172,0.3588,0.3527,-0.3481,-0.628,0.6,0.2555,0.8172,0.3725,0.3527,-0.3481,-0.628,0.6,0.2715,0.7999,0.3546,0.3405,-0.4605,-0.5994,0.5591,0.2494,0.8039,0.3645,0.3405,-0.4605,-0.5994,0.5591,0.2688,0.7805,0.3416,0.2295,-0.438,-0.6815,0.5394,0.2522,0.7884,0.3538,0.2295,-0.438,-0.6815,0.5394,4
869,0.2335,0.7844,0.2175,-0.2977,0.1107,-0.6218,0.7159,0.2335,0.7844,0.2175,-0.2977,0.1107,-0.6218,0.7159,0.2226,0.8355,0.3198,-0.1524,-0.0454,0.2314,0.9598,0.2189,0.8434,0.3429,-0.1524,-0.0454,0.2314,0.9598,0.2722,0.8342,0.3523,0.331,-0.2583,-0.6203,0.6626,0.256,0.8313,0.3676,0.331,-0.2583,-0.6203,0.6626,0.2767,0.8174,0.3592,0.3475,-0.3433,-0.6305,0.6032,0.2559,0.8174,0.3732,0.3475,-0.3433,-0.6305,0.6032,0.2723,0.8001,0.3551,0.33,-0.4509,-0.6059,0.5664,0.2507,0.8042,0.3658,0.33,-0.4509,-0.6059,0.5664,0.27,0.7805,0.3421,0.215,-0.4221,-0.6899,0.5474,0.2541,0.7884,0.3552,0.215,-0.4221,-0.6899,0.5474,4
898,0.2334,0.7848,0.2173,-0.2968,0.1107,-0.6194,0.7184,0.2334,0.7848,0.2173,-0.2968,0.1107,-0.6194,0.7184,0.2221,0.8356,0.3197,-0.1587,-0.0481,0.2345,0.9579,0.2181,0.8437,0.3427,-0.1587,-0.0481,0.2345,0.9579,0.2706,0.8342,0.3522,0.3417,-0.2639,-0.6142,0.6606,0.2541,0.8311,0.3671,0.3417,-0.2639,-0.6142,0.6606,0.2745,0.8173,0.3585,0.3735,-0.3605,-0.6169,0.5916,0.2527,0.817,0.3711,0.3735,-0.3605,-0.6169,0.5916,0.2709,0.8001,0.3544,0.3499,-0.4642,-0.594,0.5561,0.2486,0.8039,0.3639,0.3499,-0.4642,-0.594,0.5561,0.2693,0.7806,0.3417,0.2278,-0.4305,-0.6841,0.5429,0.2528,0.7883,0.3543,0.2278,-0.4305,-0.6841,0.5429,4
914,0.2335,0.7853,0.2167,-0.2982,0.1096,-0.6129,0.7234,0.2335,0.7853,0.2167,-0.2982,0.1096,-0.6129,0.7234,0.222,0.8364,0.3191,-0.1614,-0.0462,0.2409,0.9559,0.218,0.8446,0.342,-0.1614,-0.0462,0.2409,0.9559,0.2703,0.8352,0.3514,0.3471,-0.2631,-0.6079,0.6639,0.2536,0.8318,0.3662,0.3471,-0.2631,-0.6079,0.6639,0.2725,0.8182,0.3567,0.4121,-0.3855,-0.5927,0.5748,0.2496,0.8174,0.3668,0.4121,-0.3855,-0.5927,0.5748,0.2689,0.8011,0.3523,0.3905,-0.4942,-0.563,0.535,0.2455,0.8043,0.3589,0.3905,-0.4942,-0.563,0.535,0.2685,0.7819,0.3402,0.2584,-0.4598,-0.6617,0.5328,0.2509,0.7895,0.351,0.2584,-0.4598,-0.6617,0.5328,4
927,0.2336,0.7855,0.2168,-0.299,0.1119,-0.6076,0.7272,0.2336,0.7855,0.2168,-0.299,0.1119,-0.6076,0.7272,0.2223,0.837,0.319,-0.1614,-0.0421,0.243,0.9556,0.2185,0.8453,0.3419,-0.1614,-0.0421,0.243,0.9556,0.2703,0.835,0.3511,0.3613,-0.2689,-0.6006,0.6607,0.2532,0.8313,0.3653,0.3613,-0.2689,-0.6006,0.6607,0.2718,0.8178,0.3557,0.4449,-0.4046,-0.5734,0.5564,0.248,0.8167,0.3637,0.4449,-0.4046,-0.5734,0.5564,0.2675,0.8008,0.3509,0.4271,-0.5185,-0.5359,0.5114,0.2435,0.8035,0.3549,0.4271,-0.5185,-0.5359,0.5114,0.2679,0.782,0.3392,0.29,-0.4879,-0.6397,0.5183,0.2492,0.7894,0.3481,0.29,-0.4879,-0.6397,0.5183,4
941,0.2335,0.7854,0.2171,-0.2981,0.1155,-0.6055,0.7288,0.2335,0.7854,0.2171,-0.2981,0.1155,-0.6055,0.7288,0.2232,0.8362,0.3197,-0.1472,-0.0342,0.2425,0.9583,0.22,0.844,0.3429,-0.1472,-0.0342,0.2425,0.9583,0.271,0.8342,0.3514,0.3665,-0.2688,-0.5995,0.6588,0.2539,0.8303,0.3654,0.3665,-0.2688,-0.5995,0.6588,0.2725,0.8168,0.3561,0.4439,-0.3989,-0.5769,0.5577,0.2489,0.8156,0.3643,0.4439,-0.3989,-0.5769,0.5577,0.2685,0.7997,0.3515,0.4213,-0.5082,-0.5449,0.517,0.2446,0.8025,0.3562,0.4213,-0.5082,-0.5449,0.517,0.2688,0.781,0.3395,0.2862,-0.4777,-0.6461,0.522,0.2503,0.7882,0.349,0.2862,-0.4777,-0.6461,0.522,4
955,0.2334,0.7853,0.2173,-0.2976,0.1175,-0.6043,0.7297,0.2334,0.7853,0.2173,-0.2976,0.1175,-0.6043,0.7297,0.224,0.8357,0.3202,-0.1327,-0.0268,0.2412,0.961,0.2213,0.8429,0.3437,-0.1327,-0.0268,0.2412,0.961,0.2716,0.8338,0.3517,0.3693,-0.269,-0.5989,0.6577,0.2544,0.8298,0.3655,0.3693,-0.269,-0.5989,0.6577,0.2729,0.8162,0.3563,0.4453,-0.3971,-0.5778,0.5569,0.2492,0.8149,0.3646,0.4453,-0.3971,-0.5778,0.5569,0.269,0.7991,0.3519,0.4196,-0.5034,-0.5492,0.5186,0.2452,0.8018,0.3569,0.4196,-0.5034,-0.5492,0.5186,0.2693,0.7803,0.3398,0.2851,-0.4727,-0.6494,0.523,0.2508,0.7875,0.3495,0.2851,-0.4727,-0.6494,0.523,4
969,0.2333,0.7852,0.2174,-0.3027,0.1144,-0.6073,0.7256,0.2333,0.7852,0.2174,-0.3027,0.1144,-0.6073,0.7256,0.2244,0.8372,0.3194,-0.1337,-0.0232,0.2368,0.962,0.2218,0.8445,0.3429,-0.1337,-0.0232,0.2368,0.962,0.2721,0.8355,0.351,0.3617,-0.274,-0.5986,0.6601,0.2549,0.8319,0.365,0.3617,-0.274,-0.5986,0.6601,0.2734,0.8179,0.3561,0.4331,-0.3973,-0.5807,0.5633,0.25,0.8169,0.3649,0.4331,-0.3973,-0.5807,0.5633,0.2696,0.8006,0.352,0.4074,-0.5025,-0.5529,0.5252,0.2459,0.8036,0.3576,0.4074,-0.5025,-0.5529,0.5252,0.2696,0.7815,0.3401,0.2741,-0.4708,-0.6531,0.5259,0.2514,0.789,0.3501,0.2741,-0.4708,-0.6531,0.5259,4
983,0.2332,0.785,0.2175,-0.3049,0.113,-0.6087,0.7237,0.2332,0.785,0.2175,-0.3049,0.113,-0.6087,0.7237,0.2245,0.8379,0.3191,-0.1317,-0.021,0.2341,0.963,0.2222,0.8451,0.3426,-0.1317,-0.021,0.2341,0.963,0.2724,0.8363,0.3507,0.3578,-0.2768,-0.5977,0.6619,0.2552,0.8329,0.3648,0.3578,-0.2768,-0.5977,0.6619,0.2737,0.8186,0.3561,0.4272,-0.3972,-0.5821,0.5665,0.2503,0.8177,0.3652,0.4272,-0.3972,-0.5821,0.5665,0.27,0.8013,0.3521,0.4002,-0.5007,-0.5559,0.5293,0.2464,0.8043,0.3581,0.4002,-0.5007,-0.5559,0.5293,0.2699,0.7819,0.3403,0.2676,-0.4678,-0.6565,0.5278,0.2519,0.7894,0.3506,0.2676,-0.4678,-0.6565,0.5278,4
997,0.2332,0.785,0.2175,-0.3049,0.113,-0.6087,0.7237,0.2332,0.785,0.2175,-0.3049,0.113,-0.6087,0.7237,0.2245,0.8379,0.3191,-0.1317,-0.021,0.2341,0.963,0.2221,0.8451,0.3426,-0.1317,-0.021,0.2341,0.963,0.2724,0.8363,0.3507,0.3578,-0.2768,-0.5977,0.6619,0.2552,0.8329,0.3648,0.3578,-0.2768,-0.5977,0.6619,0.2737,0.8186,0.3561,0.4272,-0.3972,-0.5821,0.5665,0.2503,0.8177,0.3652,0.4272,-0.3972,-0.5821,0.5665,0.27,0.8013,0.3521,0.4002,-0.5007,-0.5559,0.5293,0.2464,0.8043,0.3581,0.4002,-0.5007,-0.5559,0.5293,0.2699,0.7819,0.3403,0.2675,-0.4678,-0.6566,0.5277,0.2519,0.7894,0.3506,0.2675,-0.4678,-0.6566,0.5277,4
