Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
362,0.2244,0.775,0.2184,-0.3638,0.1689,-0.1842,0.8973,0.2244,0.775,0.2184,-0.3638,0.1689,-0.1842,0.8973,0.204,0.801,0.3283,0.0141,0.007,0.6146,0.7887,0.2038,0.8016,0.353,0.0141,0.007,0.6146,0.7887,0.2558,0.8473,0.3499,0.288,0.0281,-0.2263,0.9301,0.2548,0.8356,0.369,0.288,0.0281,-0.2263,0.9301,0.2842,0.8408,0.3445,0.3824,-0.0151,-0.356,0.8525,0.2777,0.825,0.3629,0.3824,-0.0151,-0.356,0.8525,0.3002,0.8257,0.3347,0.3363,-0.0736,-0.3966,0.851,0.2918,0.8137,0.3543,0.3363,-0.0736,-0.3966,0.851,0.3067,0.8007,0.3182,0.244,-0.0723,-0.5013,0.827,0.2995,0.794,0.3379,0.244,-0.0723,-0.5013,0.827,4
375,0.2243,0.7751,0.2185,-0.3656,0.1681,-0.1896,0.8956,0.2243,0.7751,0.2185,-0.3656,0.1681,-0.1896,0.8956,0.2037,0.802,0.328,0.0102,0.0068,0.6112,0.7914,0.2034,0.8027,0.3527,0.0102,0.0068,0.6112,0.7914,0.2559,0.848,0.3495,0.2872,0.0236,-0.2298,0.9296,0.2546,0.8364,0.3687,0.2872,0.0236,-0.2298,0.9296,0.2842,0.8411,0.3443,0.3825,-0.0204,-0.359,0.8511,0.2773,0.8254,0.3627,0.3825,-0.0204,-0.359,0.8511,0.3001,0.8258,0.3347,0.3349,-0.0785,-0.3996,0.8497,0.2915,0.8139,0.3543,0.3349,-0.0785,-0.3996,0.8497,0.3064,0.8006,0.3183,0.2416,-0.0763,-0.5046,0.8253,0.2991,0.7942,0.3381,0.2416,-0.0763,-0.5046,0.8253,4
389,0.2243,0.7752,0.2185,-0.367,0.1675,-0.1941,0.8942,0.2243,0.7752,0.2185,-0.367,0.1675,-0.1941,0.8942,0.2034,0.8027,0.3278,0.0071,0.0065,0.6082,0.7937,0.2031,0.8036,0.3525,0.0071,0.0065,0.6082,0.7937,0.2559,0.8485,0.3492,0.2875,0.0197,-0.2327,0.9289,0.2545,0.8369,0.3684,0.2875,0.0197,-0.2327,0.9289,0.2841,0.8413,0.3441,0.3828,-0.0249,-0.3614,0.8498,0.2771,0.8257,0.3625,0.3828,-0.0249,-0.3614,0.8498,0.3,0.8258,0.3347,0.3341,-0.0826,-0.4023,0.8484,0.2912,0.8141,0.3543,0.3341,-0.0826,-0.4023,0.8484,0.3062,0.8005,0.3185,0.2397,-0.0795,-0.5075,0.8238,0.2989,0.7943,0.3383,0.2397,-0.0795,-0.5075,0.8238,4
403,0.2242,0.7753,0.2185,-0.3679,0.1672,-0.1973,0.8932,0.2242,0.7753,0.2185,-0.3679,0.1672,-0.1973,0.8932,0.2032,0.8033,0.3277,0.005,0.0062,0.6061,0.7954,0.2028,0.8042,0.3524,0.005,0.0062,0.6061,0.7954,0.2559,0.8489,0.349,0.2889,0.0165,-0.2348,0.928,0.2543,0.8373,0.3682,0.2889,0.0165,-0.2348,0.928,0.2841,0.8414,0.344,0.3849,-0.0287,-0.3632,0.848,0.2767,0.8258,0.3623,0.3849,-0.0287,-0.3632,0.848,0.2999,0.8258,0.3347,0.3339,-0.0856,-0.4042,0.8472,0.291,0.8142,0.3543,0.3339,-0.0856,-0.4042,0.8472,0.3061,0.8005,0.3186,0.2384,-0.0818,-0.5097,0.8226,0.2986,0.7943,0.3384,0.2384,-0.0818,-0.5097,0.8226,4
417,0.2241,0.7752,0.2185,-0.3707,0.1652,-0.1966,0.8925,0.2241,0.7752,0.2185,-0.3707,0.1652,-0.1966,0.8925,0.2029,0.8033,0.3276,0.005,0.0053,0.6087,0.7934,0.2024,0.8041,0.3523,0.005,0.0053,0.6087,0.7934,0.2552,0.8499,0.3486,0.2866,0.0144,-0.2314,0.9296,0.2535,0.8384,0.3678,0.2866,0.0144,-0.2314,0.9296,0.2834,0.8423,0.3435,0.3896,-0.0323,-0.3611,0.8466,0.2759,0.8266,0.3616,0.3896,-0.0323,-0.3611,0.8466,0.2993,0.8266,0.3344,0.3383,-0.0898,-0.4021,0.846,0.2901,0.8149,0.3539,0.3383,-0.0898,-0.4021,0.846,0.3056,0.8012,0.3186,0.2402,-0.0854,-0.5084,0.8225,0.298,0.795,0.3384,0.2402,-0.0854,-0.5084,0.8225,4
431,0.2241,0.7754,0.2184,-0.3713,0.1651,-0.195,0.8927,0.2241,0.7754,0.2184,-0.3713,0.1651,-0.195,0.8927,0.2029,0.8037,0.3275,0.0044,0.0072,0.6093,0.7929,0.2025,0.8046,0.3522,0.0044,0.0072,0.6093,0.7929,0.2553,0.8506,0.3483,0.2827,0.0158,-0.2302,0.9311,0.2537,0.8392,0.3677,0.2827,0.0158,-0.2302,0.9311,0.2834,0.8427,0.3433,0.3932,-0.0325,-0.3601,0.8454,0.2758,0.8269,0.3612,0.3932,-0.0325,-0.3601,0.8454,0.2991,0.8268,0.3342,0.3443,-0.0915,-0.401,0.844,0.2897,0.8149,0.3535,0.3443,-0.0915,-0.401,0.844,0.3053,0.8014,0.3185,0.2476,-0.089,-0.5072,0.8207,0.2974,0.7951,0.3381,0.2476,-0.089,-0.5072,0.8207,4
445,0.2241,0.7754,0.2182,-0.3705,0.1659,-0.1936,0.8931,0.2241,0.7754,0.2182,-0.3705,0.1659,-0.1936,0.8931,0.203,0.8035,0.3273,0.0068,0.0091,0.6095,0.7927,0.2028,0.8045,0.3521,0.0068,0.0091,0.6095,0.7927,0.2557,0.851,0.3481,0.2759,0.0188,-0.2303,0.933,0.2543,0.8399,0.3676,0.2759,0.0188,-0.2303,0.933,0.2836,0.8427,0.3431,0.391,-0.03,-0.3602,0.8465,0.2762,0.8269,0.3611,0.391,-0.03,-0.3602,0.8465,0.2994,0.8268,0.3339,0.344,-0.0895,-0.4009,0.8444,0.2901,0.8149,0.3532,0.344,-0.0895,-0.4009,0.8444,0.3055,0.8013,0.3182,0.2487,-0.0877,-0.5072,0.8205,0.2976,0.7949,0.3378,0.2487,-0.0877,-0.5072,0.8205,4
459,0.2237,0.7757,0.2176,-0.3704,0.1656,-0.1928,0.8934,0.2237,0.7757,0.2176,-0.3704,0.1656,-0.1928,0.8934,0.2025,0.8038,0.3268,0.0092,0.011,0.6098,0.7924,0.2024,0.8047,0.3515,0.0092,0.011,0.6098,0.7924,0.2553,0.8517,0.3475,0.2704,0.0203,-0.2298,0.9347,0.2541,0.8408,0.3671,0.2704,0.0203,-0.2298,0.9347,0.2835,0.8436,0.3425,0.3811,-0.0266,-0.3596,0.8513,0.2764,0.8281,0.3609,0.3811,-0.0266,-0.3596,0.8513,0.2991,0.8275,0.3333,0.3376,-0.0862,-0.4003,0.8476,0.2901,0.8157,0.3528,0.3376,-0.0862,-0.4003,0.8476,0.3052,0.8018,0.3176,0.2454,-0.0852,-0.5064,0.8222,0.2975,0.7955,0.3373,0.2454,-0.0852,-0.5064,0.8222,4
473,0.2233,0.776,0.217,-0.3701,0.1651,-0.1914,0.8939,0.2233,0.776,0.217,-0.3701,0.1651,-0.1914,0.8939,0.2021,0.804,0.3262,0.012,0.0128,0.6105,0.7918,0.2021,0.8048,0.3509,0.012,0.0128,0.6105,0.7918,0.2548,0.8523,0.3469,0.2649,0.022,-0.2287,0.9365,0.2538,0.8416,0.3667,0.2649,0.022,-0.2287,0.9365,0.2833,0.8446,0.342,0.3666,-0.0215,-0.3585,0.8582,0.2767,0.8295,0.3609,0.3666,-0.0215,-0.3585,0.8582,0.299,0.8283,0.3328,0.327,-0.0809,-0.3993,0.8527,0.2904,0.8168,0.3527,0.327,-0.0809,-0.3993,0.8527,0.305,0.8024,0.317,0.2408,-0.0816,-0.5051,0.8248,0.2975,0.7961,0.3368,0.2408,-0.0816,-0.5051,0.8248,4
487,0.2229,0.7763,0.2165,-0.3698,0.1646,-0.19,0.8944,0.2229,0.7763,0.2165,-0.3698,0.1646,-0.19,0.8944,0.2016,0.8041,0.3256,0.0152,0.0148,0.6113,0.7911,0.2018,0.8049,0.3504,0.0152,0.0148,0.6113,0.7911,0.2544,0.853,0.3464,0.2588,0.0239,-0.2276,0.9384,0.2535,0.8425,0.3663,0.2588,0.0239,-0.2276,0.9384,0.2833,0.8458,0.3415,0.347,-0.0147,-0.357,0.8671,0.2773,0.8313,0.3612,0.347,-0.0147,-0.357,0.8671,0.299,0.8293,0.3323,0.3115,-0.0734,-0.3981,0.8597,0.291,0.8182,0.3526,0.3115,-0.0734,-0.3981,0.8597,0.3048,0.803,0.3164,0.2331,-0.0761,-0.5036,0.8284,0.2977,0.7969,0.3364,0.2331,-0.0761,-0.5036,0.8284,4
501,0.2229,0.777,0.2163,-0.3645,0.1669,-0.19,0.8962,0.2229,0.777,0.2163,-0.3645,0.1669,-0.19,0.8962,0.2017,0.8039,0.3257,0.0192,0.0128,0.6095,0.7924,0.2019,0.8045,0.3505,0.0192,0.0128,0.6095,0.7924,0.2549,0.8517,0.3472,0.2685,0.0259,-0.2306,0.9349,0.2539,0.8408,0.3668,0.2685,0.0259,-0.2306,0.9349,0.2836,0.8444,0.3421,0.3572,-0.0137,-0.3592,0.8621,0.2775,0.8296,0.3614,0.3572,-0.0137,-0.3592,0.8621,0.2992,0.8282,0.3327,0.3188,-0.0716,-0.4004,0.8561,0.2912,0.8168,0.3528,0.3188,-0.0716,-0.4004,0.8561,0.305,0.8023,0.3165,0.2376,-0.0728,-0.5055,0.8263,0.2979,0.7959,0.3364,0.2376,-0.0728,-0.5055,0.8263,4
515,0.2227,0.7776,0.2152,-0.3639,0.1659,-0.1893,0.8968,0.2227,0.7776,0.2152,-0.3639,0.1659,-0.1893,0.8968,0.201,0.8044,0.3245,0.0191,0.0117,0.6101,0.792,0.2012,0.8049,0.3492,0.0191,0.0117,0.6101,0.792,0.2544,0.8521,0.3461,0.2702,0.0259,-0.2302,0.9345,0.2534,0.8411,0.3657,0.2702,0.0259,-0.2302,0.9345,0.2829,0.8448,0.3411,0.3613,-0.0147,-0.3582,0.8608,0.2767,0.8298,0.3603,0.3613,-0.0147,-0.3582,0.8608,0.2986,0.8286,0.3317,0.322,-0.0727,-0.3994,0.8553,0.2905,0.8171,0.3518,0.322,-0.0727,-0.3994,0.8553,0.3043,0.8027,0.3156,0.2426,-0.0756,-0.5039,0.8255,0.297,0.7963,0.3354,0.2426,-0.0756,-0.5039,0.8255,4
529,0.2227,0.7778,0.2154,-0.3629,0.1688,-0.1883,0.8969,0.2227,0.7778,0.2154,-0.3629,0.1688,-0.1883,0.8969,0.2015,0.8044,0.3249,0.0205,0.0125,0.6096,0.7924,0.2018,0.8049,0.3496,0.0205,0.0125,0.6096,0.7924,0.2551,0.8517,0.3464,0.2731,0.0284,-0.2313,0.9333,0.2542,0.8406,0.366,0.2731,0.0284,-0.2313,0.9333,0.2835,0.8444,0.3413,0.3639,-0.0125,-0.3594,0.8592,0.2773,0.8293,0.3604,0.3639,-0.0125,-0.3594,0.8592,0.2991,0.8283,0.3317,0.3244,-0.0707,-0.4006,0.854,0.291,0.8167,0.3517,0.3244,-0.0707,-0.4006,0.854,0.3046,0.8025,0.3156,0.2451,-0.0743,-0.5047,0.8244,0.2973,0.7959,0.3353,0.2451,-0.0743,-0.5047,0.8244,4
543,0.2228,0.7776,0.2156,-0.3634,0.1691,-0.1875,0.8967,0.2228,0.7776,0.2156,-0.3634,0.1691,-0.1875,0.8967,0.2017,0.8045,0.3251,0.0187,0.0129,0.61,0.7921,0.2019,0.805,0.3498,0.0187,0.0129,0.61,0.7921,0.2552,0.8514,0.3466,0.2754,0.0289,-0.231,0.9327,0.2543,0.8402,0.3661,0.2754,0.0289,-0.231,0.9327,0.2836,0.8443,0.3414,0.3657,-0.0124,-0.359,0.8586,0.2774,0.8291,0.3604,0.3657,-0.0124,-0.359,0.8586,0.2992,0.8283,0.3318,0.3257,-0.0708,-0.4001,0.8537,0.2911,0.8166,0.3518,0.3257,-0.0708,-0.4001,0.8537,0.3048,0.8026,0.3156,0.2452,-0.0743,-0.504,0.8248,0.2975,0.796,0.3354,0.2452,-0.0743,-0.504,0.8248,4
556,0.2228,0.7776,0.2157,-0.3638,0.1693,-0.1869,0.8967,0.2228,0.7776,0.2157,-0.3638,0.1693,-0.1869,0.8967,0.2018,0.8046,0.3252,0.0166,0.0131,0.6102,0.792,0.202,0.8052,0.3499,0.0166,0.0131,0.6102,0.792,0.2552,0.8512,0.3467,0.2783,0.029,-0.2309,0.9319,0.2543,0.8399,0.3661,0.2783,0.029,-0.2309,0.9319,0.2836,0.8442,0.3414,0.3677,-0.0125,-0.3587,0.8579,0.2773,0.8289,0.3604,0.3677,-0.0125,-0.3587,0.8579,0.2992,0.8283,0.3319,0.3268,-0.071,-0.3996,0.8535,0.2911,0.8166,0.3518,0.3268,-0.071,-0.3996,0.8535,0.3049,0.8027,0.3156,0.2447,-0.074,-0.5034,0.8254,0.2976,0.7961,0.3354,0.2447,-0.074,-0.5034,0.8254,4
570,0.2228,0.7775,0.2158,-0.3641,0.1695,-0.1864,0.8966,0.2228,0.7775,0.2158,-0.3641,0.1695,-0.1864,0.8966,0.2019,0.8047,0.3253,0.0135,0.0126,0.6103,0.7919,0.202,0.8055,0.35,0.0135,0.0126,0.6103,0.7919,0.2552,0.8509,0.3468,0.282,0.029,-0.2309,0.9308,0.2542,0.8394,0.3661,0.282,0.029,-0.2309,0.9308,0.2835,0.844,0.3415,0.37,-0.0128,-0.3584,0.857,0.2772,0.8287,0.3604,0.37,-0.0128,-0.3584,0.857,0.2992,0.8282,0.3319,0.3279,-0.0713,-0.3991,0.8533,0.2911,0.8165,0.3518,0.3279,-0.0713,-0.3991,0.8533,0.305,0.8028,0.3156,0.2439,-0.0736,-0.5028,0.826,0.2978,0.7962,0.3354,0.2439,-0.0736,-0.5028,0.826,4
584,0.2228,0.7775,0.2158,-0.3654,0.1669,-0.186,0.8967,0.2228,0.7775,0.2158,-0.3654,0.1669,-0.186,0.8967,0.2015,0.8051,0.3251,0.0093,0.0125,0.6113,0.7913,0.2015,0.8061,0.3498,0.0093,0.0125,0.6113,0.7913,0.2544,0.8512,0.3467,0.2802,0.0274,-0.2288,0.9319,0.2534,0.8399,0.3661,0.2802,0.0274,-0.2288,0.9319,0.2828,0.8446,0.3416,0.3658,-0.0133,-0.356,0.8598,0.2766,0.8294,0.3606,0.3658,-0.0133,-0.356,0.8598,0.2987,0.8289,0.332,0.3236,-0.0716,-0.3968,0.856,0.2906,0.8174,0.3521,0.3236,-0.0716,-0.3968,0.856,0.3046,0.8034,0.3159,0.242,-0.0751,-0.5004,0.8279,0.2973,0.7969,0.3357,0.242,-0.0751,-0.5004,0.8279,4
598,0.2229,0.7774,0.2158,-0.3709,0.1643,-0.1845,0.8952,0.2229,0.7774,0.2158,-0.3709,0.1643,-0.1845,0.8952,0.2015,0.8065,0.3248,0.0035,0.018,0.6129,0.79,0.2015,0.8078,0.3494,0.0035,0.018,0.6129,0.79,0.254,0.8526,0.3459,0.2764,0.027,-0.2269,0.9335,0.253,0.8414,0.3654,0.2764,0.027,-0.2269,0.9335,0.2822,0.846,0.3409,0.3641,-0.0152,-0.3535,0.8615,0.276,0.8309,0.36,0.3641,-0.0152,-0.3535,0.8615,0.2981,0.8304,0.3316,0.3218,-0.0742,-0.3939,0.8578,0.29,0.819,0.3516,0.3218,-0.0742,-0.3939,0.8578,0.3042,0.8049,0.3157,0.2403,-0.0792,-0.497,0.83,0.2968,0.7985,0.3355,0.2403,-0.0792,-0.497,0.83,4
612,0.2228,0.7774,0.2157,-0.3713,0.1641,-0.183,0.8954,0.2228,0.7774,0.2157,-0.3713,0.1641,-0.183,0.8954,0.2016,0.8067,0.3247,0.0039,0.021,0.6133,0.7896,0.2017,0.8081,0.3494,0.0039,0.021,0.6133,0.7896,0.2538,0.8527,0.3457,0.2778,0.0277,-0.2263,0.9332,0.2529,0.8414,0.3652,0.2778,0.0277,-0.2263,0.9332,0.2819,0.8459,0.3408,0.367,-0.0151,-0.3525,0.8607,0.2757,0.8307,0.3598,0.367,-0.0151,-0.3525,0.8607,0.2979,0.8305,0.3315,0.3241,-0.0743,-0.3929,0.8573,0.2897,0.8189,0.3515,0.3241,-0.0743,-0.3929,0.8573,0.304,0.8051,0.3156,0.2416,-0.0796,-0.4957,0.8304,0.2966,0.7987,0.3354,0.2416,-0.0796,-0.4957,0.8304,4
626,0.2228,0.7775,0.2158,-0.3705,0.165,-0.1819,0.8958,0.2228,0.7775,0.2158,-0.3705,0.165,-0.1819,0.8958,0.202,0.8062,0.325,0.0067,0.0214,0.6142,0.7888,0.2022,0.8075,0.3497,0.0067,0.0214,0.6142,0.7888,0.2539,0.8522,0.3461,0.281,0.0288,-0.2259,0.9323,0.253,0.8407,0.3654,0.281,0.0288,-0.2259,0.9323,0.282,0.8457,0.341,0.3684,-0.0138,-0.3525,0.8601,0.2759,0.8304,0.3599,0.3684,-0.0138,-0.3525,0.8601,0.298,0.8302,0.3316,0.3262,-0.0732,-0.393,0.8566,0.2898,0.8185,0.3515,0.3262,-0.0732,-0.393,0.8566,0.304,0.8048,0.3157,0.2442,-0.0788,-0.4959,0.8296,0.2966,0.7983,0.3354,0.2442,-0.0788,-0.4959,0.8296,4
640,0.2227,0.7775,0.2161,-0.3699,0.1656,-0.1809,0.8961,0.2227,0.7775,0.2161,-0.3699,0.1656,-0.1809,0.8961,0.2024,0.8057,0.3255,0.0099,0.0217,0.6154,0.7879,0.2027,0.8069,0.3502,0.0099,0.0217,0.6154,0.7879,0.2538,0.8517,0.3465,0.2842,0.0295,-0.2254,0.9314,0.2529,0.8402,0.3658,0.2842,0.0295,-0.2254,0.9314,0.2821,0.8456,0.3413,0.3696,-0.0127,-0.3525,0.8597,0.2759,0.8302,0.3602,0.3696,-0.0127,-0.3525,0.8597,0.298,0.8301,0.3319,0.328,-0.0723,-0.3932,0.8559,0.2899,0.8183,0.3518,0.328,-0.0723,-0.3932,0.8559,0.3039,0.8046,0.316,0.2467,-0.0783,-0.4961,0.8288,0.2965,0.798,0.3357,0.2467,-0.0783,-0.4961,0.8288,4
654,0.2226,0.7776,0.2165,-0.3694,0.1661,-0.18,0.8964,0.2226,0.7776,0.2165,-0.3694,0.1661,-0.18,0.8964,0.2028,0.8052,0.3262,0.0134,0.022,0.6166,0.7868,0.2033,0.8063,0.3509,0.0134,0.022,0.6166,0.7868,0.2537,0.8514,0.3471,0.2872,0.03,-0.2249,0.9306,0.2527,0.8397,0.3662,0.2872,0.03,-0.2249,0.9306,0.2821,0.8456,0.3417,0.3707,-0.0119,-0.3525,0.8592,0.2759,0.8302,0.3606,0.3707,-0.0119,-0.3525,0.8592,0.298,0.83,0.3323,0.3297,-0.0716,-0.3934,0.8552,0.2898,0.8182,0.3521,0.3297,-0.0716,-0.3934,0.8552,0.3038,0.8045,0.3164,0.2492,-0.078,-0.4963,0.8279,0.2963,0.7978,0.336,0.2492,-0.078,-0.4963,0.8279,4
668,0.2226,0.7777,0.2167,-0.3675,0.1672,-0.1821,0.8965,0.2226,0.7777,0.2167,-0.3675,0.1672,-0.1821,0.8965,0.2031,0.8053,0.3264,0.0138,0.0219,0.6142,0.7887,0.2035,0.8063,0.3511,0.0138,0.0219,0.6142,0.7887,0.2541,0.8511,0.3475,0.2864,0.0297,-0.227,0.9304,0.2531,0.8395,0.3667,0.2864,0.0297,-0.227,0.9304,0.2825,0.845,0.3421,0.3743,-0.013,-0.355,0.8565,0.2762,0.8295,0.3608,0.3743,-0.013,-0.355,0.8565,0.2983,0.8293,0.3326,0.3321,-0.0723,-0.396,0.853,0.29,0.8175,0.3524,0.3321,-0.0723,-0.396,0.853,0.3041,0.8039,0.3166,0.2495,-0.0773,-0.4991,0.8263,0.2966,0.7972,0.3362,0.2495,-0.0773,-0.4991,0.8263,4
682,0.2224,0.7782,0.2166,-0.3664,0.1669,-0.1846,0.8966,0.2224,0.7782,0.2166,-0.3664,0.1669,-0.1846,0.8966,0.2026,0.8059,0.3262,0.012,0.0202,0.6122,0.7903,0.2029,0.8069,0.3509,0.012,0.0202,0.6122,0.7903,0.2539,0.8512,0.3475,0.2883,0.0279,-0.2289,0.9294,0.2528,0.8395,0.3667,0.2883,0.0279,-0.2289,0.9294,0.2822,0.8449,0.3422,0.377,-0.0152,-0.357,0.8545,0.2757,0.8293,0.3608,0.377,-0.0152,-0.357,0.8545,0.298,0.8292,0.3327,0.3347,-0.0745,-0.3979,0.8509,0.2896,0.8173,0.3524,0.3347,-0.0745,-0.3979,0.8509,0.3038,0.8039,0.3167,0.2513,-0.0789,-0.5011,0.8243,0.2962,0.7971,0.3363,0.2513,-0.0789,-0.5011,0.8243,4
696,0.2222,0.7788,0.2164,-0.3648,0.1665,-0.1878,0.8966,0.2222,0.7788,0.2164,-0.3648,0.1665,-0.1878,0.8966,0.2021,0.8065,0.326,0.0102,0.018,0.6098,0.7923,0.2023,0.8076,0.3507,0.0102,0.018,0.6098,0.7923,0.2536,0.8513,0.3476,0.2906,0.0255,-0.2312,0.9282,0.2523,0.8395,0.3667,0.2906,0.0255,-0.2312,0.9282,0.2819,0.8448,0.3424,0.38,-0.0178,-0.3593,0.8522,0.2752,0.8292,0.3609,0.38,-0.0178,-0.3593,0.8522,0.2976,0.8291,0.3329,0.3376,-0.0772,-0.4003,0.8484,0.289,0.8171,0.3525,0.3376,-0.0772,-0.4003,0.8484,0.3033,0.8038,0.3168,0.2534,-0.0809,-0.5036,0.822,0.2956,0.797,0.3364,0.2534,-0.0809,-0.5036,0.822,4
710,0.2224,0.7786,0.2165,-0.3633,0.1687,-0.1923,0.8959,0.2224,0.7786,0.2165,-0.3633,0.1687,-0.1923,0.8959,0.2025,0.8064,0.3262,0.013,0.0192,0.6053,0.7957,0.2029,0.8074,0.3509,0.013,0.0192,0.6053,0.7957,0.2545,0.8507,0.3478,0.2908,0.0241,-0.2357,0.927,0.2532,0.8389,0.367,0.2908,0.0241,-0.2357,0.927,0.2825,0.8434,0.3425,0.3947,-0.0239,-0.3642,0.8432,0.2752,0.8274,0.3604,0.3947,-0.0239,-0.3642,0.8432,0.298,0.8275,0.333,0.3506,-0.0839,-0.4051,0.8402,0.2888,0.8153,0.3521,0.3506,-0.0839,-0.4051,0.8402,0.3036,0.8024,0.3169,0.2616,-0.0863,-0.5089,0.8156,0.2955,0.7956,0.3363,0.2616,-0.0863,-0.5089,0.8156,4
723,0.2227,0.778,0.2167,-0.3698,0.1629,-0.1904,0.8947,0.2227,0.778,0.2167,-0.3698,0.1629,-0.1904,0.8947,0.2018,0.807,0.3258,0.0075,0.0211,0.6091,0.7927,0.202,0.8083,0.3505,0.0075,0.0211,0.6091,0.7927,0.2533,0.8523,0.3472,0.2855,0.0204,-0.2303,0.9301,0.2519,0.8408,0.3664,0.2855,0.0204,-0.2303,0.9301,0.2815,0.8452,0.342,0.3916,-0.0278,-0.3591,0.8467,0.2741,0.8293,0.3601,0.3916,-0.0278,-0.3591,0.8467,0.2972,0.8294,0.3329,0.3462,-0.0878,-0.3995,0.8443,0.288,0.8173,0.3521,0.3462,-0.0878,-0.3995,0.8443,0.3034,0.8042,0.3171,0.2524,-0.0878,-0.5043,0.8211,0.2955,0.7976,0.3366,0.2524,-0.0878,-0.5043,0.8211,4
737,0.2232,0.7769,0.217,-0.3731,0.1599,-0.1895,0.894,0.2232,0.7769,0.217,-0.3731,0.1599,-0.1895,0.894,0.2018,0.8064,0.3259,0.0061,0.0217,0.6113,0.7911,0.202,0.8077,0.3506,0.0061,0.0217,0.6113,0.7911,0.253,0.8523,0.347,0.2837,0.0182,-0.2273,0.9314,0.2516,0.8409,0.3663,0.2837,0.0182,-0.2273,0.9314,0.2813,0.8453,0.342,0.3905,-0.03,-0.3566,0.8482,0.274,0.8295,0.3601,0.3905,-0.03,-0.3566,0.8482,0.2972,0.8296,0.3331,0.3439,-0.0898,-0.3966,0.8464,0.288,0.8176,0.3523,0.3439,-0.0898,-0.3966,0.8464,0.304,0.8045,0.3173,0.2437,-0.0864,-0.5023,0.8251,0.2963,0.7982,0.337,0.2437,-0.0864,-0.5023,0.8251,4
751,0.2233,0.7768,0.2169,-0.3731,0.16,-0.1903,0.8938,0.2233,0.7768,0.2169,-0.3731,0.16,-0.1903,0.8938,0.2018,0.8064,0.3257,0.0061,0.0218,0.6106,0.7916,0.202,0.8077,0.3504,0.0061,0.0218,0.6106,0.7916,0.2533,0.8523,0.3468,0.2833,0.0177,-0.2279,0.9314,0.2518,0.8409,0.3662,0.2833,0.0177,-0.2279,0.9314,0.2815,0.845,0.3419,0.3921,-0.0309,-0.3574,0.8471,0.2741,0.8292,0.3599,0.3921,-0.0309,-0.3574,0.8471,0.2973,0.8293,0.3329,0.3459,-0.0911,-0.3974,0.8451,0.288,0.8173,0.3521,0.3459,-0.0911,-0.3974,0.8451,0.304,0.8041,0.3172,0.2464,-0.0882,-0.5031,0.8236,0.2962,0.7978,0.3368,0.2464,-0.0882,-0.5031,0.8236,4
765,0.2233,0.7769,0.2168,-0.3726,0.1599,-0.1899,0.8942,0.2233,0.7769,0.2168,-0.3726,0.1599,-0.1899,0.8942,0.2018,0.8062,0.3257,0.0066,0.0211,0.6111,0.7913,0.202,0.8075,0.3504,0.0066,0.0211,0.6111,0.7913,0.2531,0.8522,0.3469,0.286,0.0174,-0.2274,0.9307,0.2516,0.8407,0.3661,0.286,0.0174,-0.2274,0.9307,0.2814,0.845,0.3419,0.3932,-0.0308,-0.357,0.8467,0.2739,0.8292,0.3599,0.3932,-0.0308,-0.357,0.8467,0.2972,0.8293,0.333,0.3473,-0.0911,-0.3971,0.8447,0.2879,0.8172,0.3521,0.3473,-0.0911,-0.3971,0.8447,0.3039,0.8041,0.3172,0.2481,-0.0885,-0.5028,0.8233,0.296,0.7978,0.3368,0.2481,-0.0885,-0.5028,0.8233,4
